EXPOCODE,Cruise_ID,STNNBR,CASTNO,BTLNBR,Date_UTC,Time_UTC,Latitude,Longitude,Depth_station,Depth_sampling,CTDPRS,CTDTMP,CTDSAL,Sigma-Theta,CTDOXY,SILCAT,NITRIT+NITRAT,AMMONIA,PHSPHT,CTDOXYMOL
316G20101106,DE1012,71,11,-999,11/15/10,9:05,40.175,-68.4767,700,92,93,13.607,35.16,26.39,5.4,7.5,13.7,3.4,0.9,165
316G20101106,DE1012,71,11,-999,11/15/10,9:05,40.175,-68.4767,700,48,48,17.777,35.32,25.58,7.3,1.6,2.3,11.7,0.3,221
316G20101106,DE1012,71,11,-999,11/15/10,9:05,40.175,-68.4767,700,21,21,16.433,34.79,25.48,7.5,2.4,3.2,49.1,0.4,228
316G20101106,DE1012,71,11,-999,11/15/10,9:05,40.175,-68.4767,700,3,3,16.427,34.78,25.48,7.5,2.4,3.2,1.2,0.4,229
316G20101106,DE1012,72,12,-999,11/15/10,11:37,40.28,-68.1667,282,94,95,15.53,35.9,26.55,5.1,5.8,11.6,2.3,0.7,156
316G20101106,DE1012,72,12,-999,11/15/10,11:37,40.28,-68.1667,282,48,48,19.735,35.63,25.32,6.9,1.6,1.3,41.7,0.1,211
316G20101106,DE1012,72,12,-999,11/15/10,11:37,40.28,-68.1667,282,15,15,19.734,35.59,25.29,7.1,3.1,0.9,7.1,0.2,215
316G20101106,DE1012,72,12,-999,11/15/10,11:37,40.28,-68.1667,282,3,3,19.73,35.6,25.29,7.1,1.9,1.2,47.5,0.3,215
316G20101106,DE1012,74,13,-999,11/15/10,17:25,40.5983,-67.435,101,55,55,15.771,34.46,25.38,7.6,2.6,3.6,33.4,0.3,230
316G20101106,DE1012,74,13,-999,11/15/10,17:25,40.5983,-67.435,101,15,15,16.655,34.65,25.33,7.7,2,2.5,0.7,0.2,235
316G20101106,DE1012,74,13,-999,11/15/10,17:25,40.5983,-67.435,101,4,4,17.333,34.83,25.3,7.6,1.7,2.5,61.2,0.2,231
316G20101106,DE1012,76,14,-999,11/15/10,21:05,40.8383,-66.9467,96,49,49,14.289,33.86,25.25,8,4.9,3,41.2,0.5,244
316G20101106,DE1012,76,14,-999,11/15/10,21:05,40.8383,-66.9467,96,12,12,14.246,33.81,25.21,8.1,5.2,3.8,11.1,0.5,248
316G20101106,DE1012,76,14,-999,11/15/10,21:05,40.8383,-66.9467,96,3,3,14.253,33.81,25.21,8.2,3.9,3.6,0.5,0.4,249
316G20101106,DE1012,85,15,-999,11/16/10,12:05,41.645,-66.1717,98,89,90,10.109,33.76,25.97,7,8,11,0.1,0.8,215
316G20101106,DE1012,85,15,-999,11/16/10,12:05,41.645,-66.1717,98,32,32,16.175,34.92,25.65,7.5,4.4,3.1,45.7,0.2,227
316G20101106,DE1012,85,15,-999,11/16/10,12:05,41.645,-66.1717,98,16,16,13.871,33.93,25.39,7.9,4.4,3.3,101.4,0.3,240
316G20101106,DE1012,85,15,-999,11/16/10,12:05,41.645,-66.1717,98,4,4,12.355,33.25,25.16,8.3,3.4,3.6,0.2,0.5,253
316G20101106,DE1012,87,16,-999,11/16/10,17:20,41.685,-65.7783,501,488,492,5.679,35.01,27.61,7.2,13.7,19,10.4,1.2,220
316G20101106,DE1012,87,16,-999,11/16/10,17:20,41.685,-65.7783,501,149,150,7.388,33.53,26.21,6.8,14.3,14.5,2.8,1,207
316G20101106,DE1012,87,16,-999,11/16/10,17:20,41.685,-65.7783,501,79,80,8.542,32.82,25.49,7.8,8.3,9.9,0,1,239
316G20101106,DE1012,87,16,-999,11/16/10,17:20,41.685,-65.7783,501,35,35,10.485,32.58,24.98,8.8,5.6,4.5,45.3,0.6,270
316G20101106,DE1012,87,16,-999,11/16/10,17:20,41.685,-65.7783,501,11,11,11.292,32.43,24.73,8.9,3.9,2.2,1.5,0.5,271
316G20101106,DE1012,87,16,-999,11/16/10,17:20,41.685,-65.7783,501,3,3,11.384,32.42,24.7,8.9,2.9,1.7,0,0.5,271
316G20101106,DE1012,88,17,-999,11/16/10,20:29,41.9733,-65.925,113,108,109,7.153,33.26,26.03,7.1,14.8,11.8,15.6,0.9,215
316G20101106,DE1012,88,17,-999,11/16/10,20:29,41.9733,-65.925,113,41,41,10.379,32.63,25.04,8.8,4.7,5.1,8.9,0.5,269
316G20101106,DE1012,88,17,-999,11/16/10,20:29,41.9733,-65.925,113,13,13,10.34,32.52,24.96,9,6.1,5.1,5.3,0.6,275
316G20101106,DE1012,88,17,-999,11/16/10,20:29,41.9733,-65.925,113,3,3,10.448,32.48,24.91,9,4.9,4.9,8.4,0.6,275
316G20101106,DE1012,94,18,-999,11/17/10,11:41,42.5383,-66.5283,238,232,-999,-999,-999,-999,-999,12,19,1.7,1.1,-999
316G20101106,DE1012,94,18,-999,11/17/10,11:41,42.5383,-66.5283,238,130,-999,-999,-999,-999,-999,14.4,15.5,4.2,1.1,-999
316G20101106,DE1012,94,18,-999,11/17/10,11:41,42.5383,-66.5283,238,42,-999,-999,-999,-999,-999,5.5,5,0.5,0.6,-999
316G20101106,DE1012,94,18,-999,11/17/10,11:41,42.5383,-66.5283,238,15,-999,-999,-999,-999,-999,6,4.6,11.3,0.6,-999
316G20101106,DE1012,94,18,-999,11/17/10,11:41,42.5383,-66.5283,238,3,-999,-999,-999,-999,-999,6,5.6,1.9,0.6,-999
316G20101106,DE1012,96,20,-999,11/17/10,18:05,42.4183,-67.0017,363,355,358,8.324,35.12,27.33,5.7,14,15,41.3,0.9,175
316G20101106,DE1012,96,20,-999,11/17/10,18:05,42.4183,-67.0017,363,198,200,9.001,35.12,27.22,5.6,13.7,19.5,5.7,1.1,170
316G20101106,DE1012,96,20,-999,11/17/10,18:05,42.4183,-67.0017,363,51,51,9.961,32.9,25.32,8.7,4.1,5.7,100.4,0.6,266
316G20101106,DE1012,96,20,-999,11/17/10,18:05,42.4183,-67.0017,363,22,22,10.37,32.8,25.17,8.8,4.6,3.9,8.5,0.5,268
316G20101106,DE1012,96,20,-999,11/17/10,18:05,42.4183,-67.0017,363,2,2,10.475,32.58,24.98,8.8,5.3,4.1,21.8,0.5,269
316G20101106,DE1012,97,21,-999,11/17/10,20:15,42.5983,-67.105,297,288,291,8.234,35.12,27.34,5.8,14.4,20,3.9,1.1,175
316G20101106,DE1012,97,21,-999,11/17/10,20:15,42.5983,-67.105,297,149,150,10.906,35.29,27.02,5.4,10.9,17.9,18.4,1,164
316G20101106,DE1012,97,21,-999,11/17/10,20:15,42.5983,-67.105,297,39,39,11.054,33.02,25.23,8.6,5.4,4.1,79,0.5,261
316G20101106,DE1012,97,21,-999,11/17/10,20:15,42.5983,-67.105,297,16,16,11.047,33,25.21,8.6,2.7,4.4,0.1,0.5,263
316G20101106,DE1012,97,21,-999,11/17/10,20:15,42.5983,-67.105,297,4,4,11.065,33,25.21,8.7,6.9,4.5,20.5,0.5,264
316G20101106,DE1012,109,22,-999,11/19/10,16:40,42.8567,-67.775,215,147,148,8.822,34.44,26.71,5.8,15,16.3,1.2,1.1,176
316G20101106,DE1012,109,22,-999,11/19/10,16:40,42.8567,-67.775,215,46,46,10.451,33.23,25.5,8.7,5.1,5,87.6,0.6,266
316G20101106,DE1012,109,22,-999,11/19/10,16:40,42.8567,-67.775,215,17,17,10.785,33.05,25.29,8.8,4.6,4.2,64.5,0.5,267
316G20101106,DE1012,109,22,-999,11/19/10,16:40,42.8567,-67.775,215,3,3,10.779,33.05,25.29,8.8,4.3,4.1,29.8,0.5,267
316G20101106,DE1012,117,23,-999,11/20/10,12:18,42.5,-69.665,250,149,150,7.867,33.78,26.33,6.2,14.4,15.4,0.3,1.1,190
316G20101106,DE1012,117,23,-999,11/20/10,12:18,42.5,-69.665,250,35,35,10.019,32.96,25.36,8.9,4.4,4.7,19.1,0.5,270
316G20101106,DE1012,117,23,-999,11/20/10,12:18,42.5,-69.665,250,15,15,9.971,32.94,25.35,8.9,4.9,5.5,7.3,0.7,272
316G20101106,DE1012,117,23,-999,11/20/10,12:18,42.5,-69.665,250,3,3,9.966,32.94,25.35,8.9,2.4,4.7,0,0.6,272
316G20101106,DE1012,121,24,-999,11/20/10,21:04,42.9083,-70.5517,83,75,76,9.703,32.85,25.32,7.6,10.5,8.2,119.6,0.8,232
316G20101106,DE1012,121,24,-999,11/20/10,21:04,42.9083,-70.5517,83,28,28,9.619,32.4,24.98,9,8.2,5.6,1.1,0.6,273
316G20101106,DE1012,121,24,-999,11/20/10,21:04,42.9083,-70.5517,83,12,12,9.566,32.35,24.96,9,5.4,5.4,0.3,0.6,275
316G20101106,DE1012,121,24,-999,11/20/10,21:04,42.9083,-70.5517,83,4,4,9.564,32.36,24.96,9,8.3,5.4,2,0.6,275
316G20101106,DE1012,121,24,-999,11/20/10,21:04,42.9083,-70.5517,83,4,4,9.564,32.36,24.96,9,5.4,5.5,0.2,0.7,275
316G20101106,DE1012,131,25,-999,11/21/10,12:49,42.1033,-69.1133,186,119,120,7.515,33.58,26.23,6.3,3.7,4,0.2,0.5,193
316G20101106,DE1012,131,25,-999,11/21/10,12:49,42.1033,-69.1133,186,32,32,10.159,32.45,24.94,8.8,5.5,4.1,126.8,0.6,268
316G20101106,DE1012,131,25,-999,11/21/10,12:49,42.1033,-69.1133,186,16,16,10.161,32.45,24.94,8.8,5,4,45.4,0.6,268
316G20101106,DE1012,131,25,-999,11/21/10,12:49,42.1033,-69.1133,186,3,3,10.154,32.45,24.94,8.8,4.5,4.4,1.9,0.6,269
316G20101106,DE1012,132,26,-999,11/21/10,17:50,41.7333,-68.795,165,124,125,7.541,33.43,26.11,6.4,17,12.4,0.7,1.1,194
316G20101106,DE1012,132,26,-999,11/21/10,17:50,41.7333,-68.795,165,33,33,10.402,32.46,24.9,9,4.3,2.7,0.4,0.5,273
316G20101106,DE1012,132,26,-999,11/21/10,17:50,41.7333,-68.795,165,14,14,10.402,32.46,24.9,9,3.1,3.4,69.2,0.5,274
316G20101106,DE1012,132,26,-999,11/21/10,17:50,41.7333,-68.795,165,3,3,10.398,32.46,24.9,9,3.8,3.3,25.7,0.4,275
316G20101106,DE1012,133,27,-999,11/21/10,20:28,41.5233,-68.42,48,43,43,10.377,32.57,25,8.3,7.2,5.7,3.9,0.7,254
316G20101106,DE1012,133,27,-999,11/21/10,20:28,41.5233,-68.42,48,30,30,10.376,32.57,25,8.3,7,6,31,0.6,253
316G20101106,DE1012,133,27,-999,11/21/10,20:28,41.5233,-68.42,48,12,12,11.099,32.44,24.76,8.6,3.2,3.7,27.8,0.6,262
316G20101106,DE1012,133,27,-999,11/21/10,20:28,41.5233,-68.42,48,4,4,11.115,32.43,24.76,8.6,5.5,4.3,37.7,0.6,263
316G20110204,DE1102,33,2,-999,2/4/11,21:30,35.80833333,-74.89166667,85,79,-999,-999,-999,-999,-999,1.4,3.1,0.8,0.4,-999
316G20110204,DE1102,33,2,-999,2/4/11,21:30,35.80833333,-74.89166667,85,69,-999,-999,-999,-999,-999,1.8,3,0.2,0.4,-999
316G20110204,DE1102,33,2,-999,2/4/11,21:30,35.80833333,-74.89166667,85,60,-999,-999,-999,-999,-999,2.1,2.4,0.5,0.4,-999
316G20110204,DE1102,33,2,-999,2/4/11,21:30,35.80833333,-74.89166667,85,49,-999,-999,-999,-999,-999,0.8,1.9,0.4,0.4,-999
316G20110204,DE1102,33,2,-999,2/4/11,21:30,35.80833333,-74.89166667,85,39,-999,-999,-999,-999,-999,0.8,1.9,0.5,0.4,-999
316G20110204,DE1102,33,2,-999,2/4/11,21:30,35.80833333,-74.89166667,85,30,-999,-999,-999,-999,-999,0.8,1.8,0.6,0.4,-999
316G20110204,DE1102,33,2,-999,2/4/11,21:30,35.80833333,-74.89166667,85,20,-999,-999,-999,-999,-999,0.7,1.7,0.6,0.3,-999
316G20110204,DE1102,33,2,-999,2/4/11,21:30,35.80833333,-74.89166667,85,11,-999,-999,-999,-999,-999,0.7,1.5,0.5,0.4,-999
316G20110204,DE1102,33,2,-999,2/4/11,21:30,35.80833333,-74.89166667,85,4,-999,-999,-999,-999,-999,0.7,1.6,0.6,0.3,-999
316G20110602,DE1105,7,2,-999,6/3/11,9:50,40.475,-71.7867,71,33,33,7.813,32.65,25.46,8.2,4.3,0,0.3,0.5,250
316G20110602,DE1105,7,2,-999,6/3/11,9:50,40.475,-71.7867,71,19,19,8.627,32.43,25.16,9.2,6.4,0.2,0,0.5,280
316G20110602,DE1105,7,2,-999,6/3/11,9:50,40.475,-71.7867,71,3,3,15.445,32.33,23.82,7.7,5,0.1,0.9,0.3,235
316G20110602,DE1105,10,3,-999,6/3/11,15:40,40.3483,-72.5567,51,48,48,6.396,32.33,25.39,7.5,11.6,0.8,0.3,0.6,227
316G20110602,DE1105,10,3,-999,6/3/11,15:40,40.3483,-72.5567,51,30,30,6.562,32.33,25.37,7.8,5.9,0.1,0,0.2,237
316G20110602,DE1105,10,3,-999,6/3/11,15:40,40.3483,-72.5567,51,3,3,15.728,31.48,23.1,7.5,7,0.1,0.5,0,228
316G20110602,DE1105,14,4,-999,6/3/11,23:39,39.7267,-72.4933,82,33,33,7.65,32.61,25.45,8.4,6,0.1,0,0.1,255
316G20110602,DE1105,14,4,-999,6/3/11,23:39,39.7267,-72.4933,82,23,23,15.469,33.97,25.08,7.8,5.8,0.1,0,0,238
316G20110602,DE1105,14,4,-999,6/3/11,23:39,39.7267,-72.4933,82,3,3,16.307,32.26,23.57,7.5,5.4,0.1,0.2,0,229
316G20110602,DE1105,19,5,-999,6/4/11,10:29,73.2783,-39.2283,59,27,27,6.234,32.13,25.26,7.7,8.2,0.1,0.3,0.2,236
316G20110602,DE1105,19,5,-999,6/4/11,10:29,73.2783,-39.2283,59,16,16,10.653,31.47,24.09,9.5,8.3,0.4,0,0,289
316G20110602,DE1105,19,5,-999,6/4/11,10:29,73.2783,-39.2283,59,3,3,19.144,30.63,21.65,7,7.5,0.1,0.3,0,212
316G20110602,DE1105,22,6,-999,6/4/11,17:17,38.49,-73.4017,110,107,108,14.618,35.75,26.63,5.1,6.4,10.8,0,0.2,156
316G20110602,DE1105,22,6,-999,6/4/11,17:17,38.49,-73.4017,110,63,63,10.746,34.04,26.08,7.5,3.5,2.8,0.7,0,230
316G20110602,DE1105,22,6,-999,6/4/11,17:17,38.49,-73.4017,110,51,51,16.001,35.06,25.79,6.8,1.5,0.1,0,0,209
316G20110602,DE1105,22,6,-999,6/4/11,17:17,38.49,-73.4017,110,3,3,20.688,34.73,24.38,6.6,1.2,0.2,0.2,0,201
316G20110602,DE1105,23,7,-999,6/4/11,23:40,38.0617,-73.845,272,261,263,9.031,35.21,27.28,4.2,13.3,23.4,0.1,1.1,130
316G20110602,DE1105,23,7,-999,6/4/11,23:40,38.0617,-73.845,272,37,37,16.46,35.25,25.84,6.7,1.4,0.4,0,0,204
316G20110602,DE1105,23,7,-999,6/4/11,23:40,38.0617,-73.845,272,16,16,19.002,35.2,25.17,7,3.5,0.1,0,0,214
316G20110602,DE1105,23,7,-999,6/4/11,23:40,38.0617,-73.845,272,3,3,21.213,34.88,24.34,6.6,0.5,0.1,0,0,200
316G20110602,DE1105,26,8,-999,6/5/11,10:10,37.225,-75.2417,28,25,25,9.307,32.76,25.31,7.8,0.9,0.1,0.1,0.4,238
316G20110602,DE1105,26,8,-999,6/5/11,10:10,37.225,-75.2417,28,20,20,9.49,32.75,25.28,7.9,1.3,0.1,0,0.6,240
316G20110602,DE1105,26,8,-999,6/5/11,10:10,37.225,-75.2417,28,4,4,22.431,30,20.31,6.6,2.6,0.1,0,0.7,200
316G20110602,DE1105,30,9,-999,6/5/11,16:41,36.8967,-74.9367,38,25,25,8.846,32.96,25.54,7.5,4.4,0.1,1.5,0.7,228
316G20110602,DE1105,30,9,-999,6/5/11,16:41,36.8967,-74.9367,38,11,11,19.5,31.43,22.17,7.3,1,0.1,0,0.3,221
316G20110602,DE1105,30,9,-999,6/5/11,16:41,36.8967,-74.9367,38,3,3,22.899,30.53,20.58,6.5,5.5,0,0.3,0.2,198
316G20110602,DE1105,38,11,-999,6/6/11,10:21,36.445,-75.79,18,15,15,11.944,32.55,24.7,7.2,2,0.1,0,0.7,220
316G20110602,DE1105,38,11,-999,6/6/11,10:21,36.445,-75.79,18,3,3,21.056,31.77,22.02,6.9,1.4,0.1,0,0.4,209
316G20110602,DE1105,41,12,-999,6/6/11,17:20,37.395,-75.5733,18,15,15,13.889,31.68,23.65,6.8,5.1,0.9,0.1,0.9,208
316G20110602,DE1105,41,12,-999,6/6/11,17:20,37.395,-75.5733,18,11,11,14.159,31.65,23.57,6.8,4.8,0.1,0.3,0.7,209
316G20110602,DE1105,41,12,-999,6/6/11,17:20,37.395,-75.5733,18,3,3,21.897,29.57,20.12,6.7,3.5,0.1,0,0.4,204
316G20110602,DE1105,43,13,-999,6/6/11,23:54,38.1517,-74.7283,35,30,30,8.969,32.43,25.11,7.1,2.8,0.1,0,0.7,216
316G20110602,DE1105,43,13,-999,6/6/11,23:54,38.1517,-74.7283,35,17,17,9.615,32.24,24.86,7.2,2.4,0.1,0,0.5,220
316G20110602,DE1105,43,13,-999,6/6/11,23:54,38.1517,-74.7283,35,3,3,20.07,30.71,21.48,6.9,6.1,0.2,0,0.2,209
316G20110602,DE1105,49,14,-999,6/7/11,10:11,38.9217,-73.8967,39,34,34,7.608,32.34,25.24,7.9,1.9,0.1,0.1,0.1,242
316G20110602,DE1105,49,14,-999,6/7/11,10:11,38.9217,-73.8967,39,20,20,7.631,32.37,25.26,8,4,0.1,0.4,0.1,243
316G20110602,DE1105,49,14,-999,6/7/11,10:11,38.9217,-73.8967,39,3,3,19.67,31.46,22.15,6.9,0.2,0.1,0.1,0,211
316G20110602,DE1105,52,15,-999,6/7/11,15:03,39.1733,-74.1067,28,25,25,7.614,31.87,24.87,6.8,6.2,0.1,0.3,0.1,207
316G20110602,DE1105,52,15,-999,6/7/11,15:03,39.1733,-74.1067,28,14,14,8.013,31.8,24.76,6.6,6.6,0.1,0.1,0.1,201
316G20110602,DE1105,52,15,-999,6/7/11,15:03,39.1733,-74.1067,28,3,3,19.345,30.17,21.25,7.1,0.6,0.1,0,0,217
316G20110602,DE1105,54,16,-999,6/7/11,18:08,39.5233,-74.1183,19,15,15,10.078,31.2,23.97,6.2,6.4,0.1,0.1,0,190
316G20110602,DE1105,54,16,-999,6/7/11,18:08,39.5233,-74.1183,19,14,14,11.066,31.07,23.7,6.7,5.8,0.1,0,0,204
316G20110602,DE1105,54,16,-999,6/7/11,18:08,39.5233,-74.1183,19,3,3,18.847,30,21.25,7.6,1.5,0.1,0,0,233
316G20110602,DE1105,56,17,-999,6/7/11,23:55,40.3083,-73.74,27,22,22,8.189,31.6,24.58,7.1,7.1,0.7,0.1,0.1,216
316G20110602,DE1105,56,17,-999,6/7/11,23:55,40.3083,-73.74,27,10,10,11.24,31.16,23.75,7.2,4.4,0.1,0,0,221
316G20110602,DE1105,56,17,-999,6/7/11,23:55,40.3083,-73.74,27,3,3,15.943,27.74,20.19,8,9.3,0.1,0,0,245
316G20110602,DE1105,61,18,-999,6/8/11,10:19,40.7283,-72.1483,47,23,23,8.503,32.22,25.02,7.6,1,0.1,0,0.1,232
316G20110602,DE1105,61,18,-999,6/8/11,10:19,40.7283,-72.1483,47,15,15,9.22,32.15,24.85,7.6,2,0.1,0.3,0,232
316G20110602,DE1105,61,18,-999,6/8/11,10:19,40.7283,-72.1483,47,3,3,16.342,30.63,22.32,7.6,1.4,0.1,0.8,0,232
316G20110602,DE1105,64,19,-999,6/8/11,17:11,40.145,-71.0817,148,143,144,12.747,35.53,26.86,5.3,8.8,12.8,0.8,0.6,162
316G20110602,DE1105,64,19,-999,6/8/11,17:11,40.145,-71.0817,148,34,34,12.102,33.64,25.51,8.3,4.2,0.1,0.7,0.2,252
316G20110602,DE1105,64,19,-999,6/8/11,17:11,40.145,-71.0817,148,19,19,18.788,34.41,24.62,7.1,1.6,0.1,0.8,1.3,216
316G20110602,DE1105,64,19,-999,6/8/11,17:11,40.145,-71.0817,148,3,3,17.096,33.31,24.19,7.7,0.8,0.1,0.8,0.1,234
316G20110602,DE1105,66,20,-999,6/8/11,23:36,40.1483,-69.93,106,101,102,11.181,34.41,26.29,6.3,11.4,8.3,0,0.4,191
316G20110602,DE1105,66,20,-999,6/8/11,23:36,40.1483,-69.93,106,32,32,11.556,33.23,25.3,8.6,2.1,0.1,0,0,262
316G20110602,DE1105,66,20,-999,6/8/11,23:36,40.1483,-69.93,106,18,18,11.676,32.71,24.87,9.2,1,0.1,0.2,0,281
316G20110602,DE1105,72,21,-999,6/9/11,9:45,40.9783,-69.5,38,33,33,10.381,31.26,23.97,8.6,1.5,0.2,0.3,0.4,261
316G20110602,DE1105,72,21,-999,6/9/11,9:45,40.9783,-69.5,38,3,3,10.386,31.25,23.96,8.5,1.4,0.2,0,0.3,260
316G20110602,DE1105,84,24,-999,6/10/11,10:33,40.8933,-67.9733,56,49,49,7.943,32.44,25.27,8.8,3.9,1.2,0.1,0.6,268
316G20110602,DE1105,84,24,-999,6/10/11,10:33,40.8933,-67.9733,56,32,32,8.124,32.4,25.21,8.9,3.1,0.8,0.2,0.8,273
316G20110602,DE1105,84,24,-999,6/10/11,10:33,40.8933,-67.9733,56,3,3,11.67,32.28,24.54,8.9,0.5,0.1,0.2,0.1,271
316G20110602,DE1105,87,25,-999,6/10/11,14:56,41.185,-68.2483,45,40,40,11.312,32.34,24.65,8.1,4,0.2,0.3,0.2,248
316G20110602,DE1105,87,25,-999,6/10/11,14:56,41.185,-68.2483,45,3,3,11.419,32.33,24.62,8.2,1.2,0.1,0.3,0,250
316G20110602,DE1105,88,26,-999,6/10/11,17:24,41.02,-67.9117,46,41,41,10.283,32.33,24.82,8.8,0.6,0.1,0,0.1,268
316G20110602,DE1105,88,26,-999,6/10/11,17:24,41.02,-67.9117,46,3,3,10.785,32.33,24.74,8.7,0.7,0,0,0,266
316G20110602,DE1105,91,27,-999,6/10/11,23:38,41.1317,-66.8333,74,30,30,7.13,32.39,25.35,8.4,7.7,3.5,10.1,0.6,256
316G20110602,DE1105,91,27,-999,6/10/11,23:38,41.1317,-66.8333,74,10,10,9.492,31.92,24.63,9.7,4.6,0.1,0.3,0.3,297
316G20110602,DE1105,91,27,-999,6/10/11,23:38,41.1317,-66.8333,74,3,3,10.647,31.91,24.43,9.4,0.2,0.1,0,0.2,286
316G20110602,DE1105,98,28,-999,6/11/11,9:26,41.5717,-67.0867,61,57,57,9.403,32.33,24.96,9.2,2.9,0.1,0,0.2,280
316G20110602,DE1105,98,28,-999,6/11/11,9:26,41.5717,-67.0867,61,3,3,9.396,32.32,24.96,9.2,0.3,0.1,0,0.2,282
316G20110602,DE1105,101,29,-999,6/11/11,15:35,41.4183,-68.0367,39,35,35,11.666,32.34,24.58,8.1,3.3,0.1,1.2,0.3,247
316G20110602,DE1105,101,29,-999,6/11/11,15:35,41.4183,-68.0367,39,3,3,11.69,32.34,24.58,8.1,1.4,0.1,1.5,0.3,248
316G20110602,DE1105,102,30,-999,6/11/11,17:27,41.5233,-68.3117,45,40,40,10.418,32.22,24.72,8.3,3.6,0.2,1.4,0.4,253
316G20110602,DE1105,102,30,-999,6/11/11,17:27,41.5233,-68.3117,45,3,3,11.235,32.28,24.62,8.3,3.3,0.1,1.5,0.3,252
316G20110602,DE1105,105,31,-999,6/11/11,23:37,41.9283,-67.6133,39,34,34,10.987,32.26,24.65,8.3,3.3,0,0.8,0.1,255
316G20110602,DE1105,105,31,-999,6/11/11,23:37,41.9283,-67.6133,39,3,3,11.007,32.26,24.64,8.4,2.7,0.1,0.7,0.1,256
316G20110602,DE1105,110,32,-999,6/12/11,9:42,42.0533,-66.31,92,85,86,6.707,32.81,25.73,7.5,8,8.6,1,0.6,228
316G20110602,DE1105,110,32,-999,6/12/11,9:42,42.0533,-66.31,92,32,32,6.589,32.6,25.58,7.8,5.8,6.2,1,0.8,239
316G20110602,DE1105,110,32,-999,6/12/11,9:42,42.0533,-66.31,92,16,16,8.189,32.11,24.97,8.8,3.4,0.9,1.1,0.3,269
316G20110602,DE1105,110,32,-999,6/12/11,9:42,42.0533,-66.31,92,3,3,12.008,31.92,24.2,8.3,2.1,0.1,1.1,0.4,253
316G20110602,DE1105,113,33,-999,6/12/11,16:26,42.395,-65.85,184,175,176,9.383,35.04,27.09,5,10.2,18.7,1.5,1,154
316G20110602,DE1105,113,33,-999,6/12/11,16:26,42.395,-65.85,184,79,80,6.222,33.04,25.98,7.6,5.6,7.5,1.4,0.7,230
316G20110602,DE1105,113,33,-999,6/12/11,16:26,42.395,-65.85,184,64,65,4.434,32.43,25.7,8.1,5.5,6.6,1.5,0.8,247
316G20110602,DE1105,113,33,-999,6/12/11,16:26,42.395,-65.85,184,14,14,7.342,31.18,24.36,9.4,2.6,0.1,1.4,0.5,288
316G20110602,DE1105,113,33,-999,6/12/11,16:26,42.395,-65.85,184,3,3,9.582,30.98,23.88,8.8,1.1,0.1,0,0.1,268
316G20110602,DE1105,120,34,-999,6/13/11,9:35,42.7267,-67.91,187,181,183,8.736,34.67,26.9,5.3,12.7,17.4,0.1,0.8,162
316G20110602,DE1105,120,34,-999,6/13/11,9:35,42.7267,-67.91,187,58,58,5.69,32.39,25.53,8.2,3.9,6.8,0.1,0.5,249
316G20110602,DE1105,120,34,-999,6/13/11,9:35,42.7267,-67.91,187,22,22,9.049,31.99,24.76,8.9,1.3,0.1,0.6,0.1,271
316G20110602,DE1105,120,34,-999,6/13/11,9:35,42.7267,-67.91,187,3,3,11.703,31.82,24.18,8.3,1.4,0.1,0.3,0,252
316G20110602,DE1105,122,35,-999,6/13/11,16:37,43.2667,-67.5133,200,193,195,8.547,34.37,26.7,5,5.7,9.1,0.1,0.4,151
316G20110602,DE1105,122,35,-999,6/13/11,16:37,43.2667,-67.5133,200,61,61,6.344,32.73,25.71,7.6,16.3,18,0,0.8,232
316G20110602,DE1105,122,35,-999,6/13/11,16:37,43.2667,-67.5133,200,3,-999,-999,-999,-999,-999,3.5,0.3,0,0,-999
316G20110602,DE1105,129,37,-999,6/14/11,9:29,43.4933,-67.6483,230,220,222,8.467,34.39,26.73,5.2,15.2,17.2,0,0.8,158
316G20110602,DE1105,129,37,-999,6/14/11,9:29,43.4933,-67.6483,230,53,53,6.888,32.56,25.51,8.1,3.8,4.6,0.2,0.3,248
316G20110602,DE1105,129,37,-999,6/14/11,9:29,43.4933,-67.6483,230,33,33,8.117,32.11,24.99,8.8,3.2,1.6,0.3,0.1,269
316G20110602,DE1105,129,37,-999,6/14/11,9:29,43.4933,-67.6483,230,3,3,8.52,31.88,24.75,9.1,2.8,0.1,0.2,0,277
316G20110602,DE1105,132,38,-999,6/14/11,16:23,43.2183,-68.365,183,174,175,8.307,34.16,26.57,5,19,17.2,0,1.4,152
316G20110602,DE1105,132,38,-999,6/14/11,16:23,43.2183,-68.365,183,29,29,8.071,32.11,24.99,9,0.9,0.4,0.3,0,275
316G20110602,DE1105,132,38,-999,6/14/11,16:23,43.2183,-68.365,183,3,3,10.814,31.94,24.42,8.4,1.8,0.1,0.1,0.1,255
316G20110602,DE1105,133,39,-999,6/14/11,23:44,43.9283,-68.7533,76,30,30,7.754,31.63,24.67,8.7,3.6,3.8,0.4,0.3,266
316G20110602,DE1105,133,39,-999,6/14/11,23:44,43.9283,-68.7533,76,15,15,8.961,31.51,24.4,9.2,1.9,1,0.3,0.1,281
316G20110602,DE1105,133,39,-999,6/14/11,23:44,43.9283,-68.7533,76,3,3,9.064,31.19,24.13,9.3,1.1,0.6,0.3,0.3,284
316G20110602,DE1105,136,40,-999,6/15/11,9:37,43.18,-69.32,193,183,185,7.185,33.42,26.15,5.9,16,14.2,0.2,1,181
