"Time","stock_id","Value","Var","Units"
1991,"bluefish_fall",65.189,"cumulative intensity","degrees C"
1991,"butterfish_both",51.9194,"cumulative intensity","degrees C"
1991,"clearnose_skate_both",99.2878,"cumulative intensity","degrees C"
1991,"cusk_both",22.3308,"cumulative intensity","degrees C"
1991,"haddock_gb_both",26.6636,"cumulative intensity","degrees C"
1991,"little_skate_both",34.4642,"cumulative intensity","degrees C"
1991,"longfin_inshore_squid_both",49.3527,"cumulative intensity","degrees C"
1991,"monkfish_north_both",22.4501,"cumulative intensity","degrees C"
1991,"monkfish_south_both",49.5053,"cumulative intensity","degrees C"
1991,"northern_shortfin_squid_both",33.2525,"cumulative intensity","degrees C"
1991,"northern_shrimp_fall",24.2644,"cumulative intensity","degrees C"
1991,"ocean_pout_spring",32.1865,"cumulative intensity","degrees C"
1991,"offshore_hake_both",14.0255,"cumulative intensity","degrees C"
1991,"red_hake_gom_ngb_both",22.6657,"cumulative intensity","degrees C"
1991,"red_hake_sgb_ma_both",49.5053,"cumulative intensity","degrees C"
1991,"rosette_skate_both",100.8824,"cumulative intensity","degrees C"
1991,"scup_fall",55.8115,"cumulative intensity","degrees C"
1991,"scup_spring",55.9523,"cumulative intensity","degrees C"
1991,"silver_hake_gom_ngb_both",22.6657,"cumulative intensity","degrees C"
1991,"silver_hake_sgb_ma_both",49.5053,"cumulative intensity","degrees C"
1991,"smooth_dogfish_fall",45.4454,"cumulative intensity","degrees C"
1991,"smooth_skate_both",28.5809,"cumulative intensity","degrees C"
1991,"spiny_dogfish_both",33.9494,"cumulative intensity","degrees C"
1991,"summer_flounder_fall",58.4932,"cumulative intensity","degrees C"
1991,"summer_flounder_spring",58.1608,"cumulative intensity","degrees C"
1991,"thorny_skate_both",28.5809,"cumulative intensity","degrees C"
1991,"white_hake_both",22.7673,"cumulative intensity","degrees C"
1991,"windowpane_flounder_gom_gb_both",21.814,"cumulative intensity","degrees C"
1991,"windowpane_flounder_sne_ma_both",58.8754,"cumulative intensity","degrees C"
1991,"winter_flounder_gb_both",21.4092,"cumulative intensity","degrees C"
1991,"winter_flounder_gom_both",24.2147,"cumulative intensity","degrees C"
1991,"winter_flounder_sne_ma_both",50.9123,"cumulative intensity","degrees C"
1991,"winter_skate_both",33.9494,"cumulative intensity","degrees C"
1991,"witch_flounder_both",22.8451,"cumulative intensity","degrees C"
1991,"yellowtail_flounder_cc_fall",28.3082,"cumulative intensity","degrees C"
1991,"yellowtail_flounder_cc_spring",30.7819,"cumulative intensity","degrees C"
1991,"yellowtail_flounder_gb_both",20.2709,"cumulative intensity","degrees C"
1991,"yellowtail_flounder_sne_ma_fall",48.4108,"cumulative intensity","degrees C"
1991,"yellowtail_flounder_sne_ma_spring",48.3812,"cumulative intensity","degrees C"
1993,"american_lobster_sne_both",36.6828,"cumulative intensity","degrees C"
1993,"atlantic_menhaden_fall",27.3082,"cumulative intensity","degrees C"
1993,"atlantic_menhaden_north_fall",26.4604,"cumulative intensity","degrees C"
1993,"atlantic_menhaden_north_spring",31.344,"cumulative intensity","degrees C"
1993,"atlantic_menhaden_south_fall",34.6319,"cumulative intensity","degrees C"
1993,"atlantic_menhaden_south_spring",34.6319,"cumulative intensity","degrees C"
1993,"atlantic_menhaden_spring",32.4461,"cumulative intensity","degrees C"
1993,"black_sea_bass_north_spring",9.1968,"cumulative intensity","degrees C"
1993,"black_sea_bass_south_spring",31.4158,"cumulative intensity","degrees C"
1993,"black_sea_bass_spring",34.2143,"cumulative intensity","degrees C"
1993,"bluefish_fall",27.3677,"cumulative intensity","degrees C"
1993,"butterfish_both",19.8902,"cumulative intensity","degrees C"
1993,"clearnose_skate_both",31.3299,"cumulative intensity","degrees C"
1993,"longfin_inshore_squid_both",18.1898,"cumulative intensity","degrees C"
1993,"monkfish_south_both",20.0782,"cumulative intensity","degrees C"
1993,"red_hake_sgb_ma_both",20.0782,"cumulative intensity","degrees C"
1993,"rosette_skate_both",31.4158,"cumulative intensity","degrees C"
1993,"scup_fall",30.2049,"cumulative intensity","degrees C"
1993,"scup_spring",33.7128,"cumulative intensity","degrees C"
1993,"silver_hake_sgb_ma_both",20.0782,"cumulative intensity","degrees C"
1993,"smooth_dogfish_fall",16.935,"cumulative intensity","degrees C"
1993,"summer_flounder_fall",31.1724,"cumulative intensity","degrees C"
1993,"summer_flounder_spring",34.4668,"cumulative intensity","degrees C"
1993,"windowpane_flounder_sne_ma_both",34.2002,"cumulative intensity","degrees C"
1993,"winter_flounder_sne_ma_both",34.6848,"cumulative intensity","degrees C"
1993,"yellowtail_flounder_gb_both",9.6982,"cumulative intensity","degrees C"
1993,"yellowtail_flounder_sne_ma_fall",11.0831,"cumulative intensity","degrees C"
1993,"yellowtail_flounder_sne_ma_spring",33.9413,"cumulative intensity","degrees C"
1994,"acadian_redfish_both",47.0832,"cumulative intensity","degrees C"
1994,"alewife_both",58.7723,"cumulative intensity","degrees C"
1994,"american_lobster_gb_both",95.6228,"cumulative intensity","degrees C"
1994,"american_lobster_gom_both",49.3073,"cumulative intensity","degrees C"
1994,"american_lobster_sne_both",18.9633,"cumulative intensity","degrees C"
1994,"american_plaice_both",75.3166,"cumulative intensity","degrees C"
1994,"atlantic_cod_gb_both",96.5335,"cumulative intensity","degrees C"
1994,"atlantic_hagfish_both",63.0339,"cumulative intensity","degrees C"
1994,"atlantic_halibut_both",75.3166,"cumulative intensity","degrees C"
1994,"atlantic_herring_fall",68.7238,"cumulative intensity","degrees C"
1994,"atlantic_herring_spring",70.9378,"cumulative intensity","degrees C"
1994,"atlantic_mackerel_spring",58.7908,"cumulative intensity","degrees C"
1994,"atlantic_menhaden_fall",13.2273,"cumulative intensity","degrees C"
1994,"atlantic_menhaden_north_spring",8.3467,"cumulative intensity","degrees C"
1994,"atlantic_menhaden_south_fall",86.6703,"cumulative intensity","degrees C"
1994,"atlantic_menhaden_south_spring",86.6703,"cumulative intensity","degrees C"
1994,"atlantic_menhaden_spring",16.4684,"cumulative intensity","degrees C"
1994,"atlantic_wolffish_both",63.8111,"cumulative intensity","degrees C"
1994,"barndoor_skate_both",65.1584,"cumulative intensity","degrees C"
1994,"black_sea_bass_north_spring",67.0941,"cumulative intensity","degrees C"
1994,"black_sea_bass_south_spring",47.4642,"cumulative intensity","degrees C"
1994,"black_sea_bass_spring",50.8317,"cumulative intensity","degrees C"
1994,"blueback_herring_both",58.7031,"cumulative intensity","degrees C"
1994,"butterfish_both",55.594,"cumulative intensity","degrees C"
1994,"clearnose_skate_both",42.0425,"cumulative intensity","degrees C"
1994,"cusk_both",55.5237,"cumulative intensity","degrees C"
1994,"haddock_gb_both",94.338,"cumulative intensity","degrees C"
1994,"little_skate_both",58.7908,"cumulative intensity","degrees C"
1994,"longfin_inshore_squid_both",53.2693,"cumulative intensity","degrees C"
1994,"monkfish_north_both",59.9598,"cumulative intensity","degrees C"
1994,"monkfish_south_both",67.2292,"cumulative intensity","degrees C"
1994,"northern_shortfin_squid_both",75.9015,"cumulative intensity","degrees C"
1994,"northern_shrimp_fall",28.9661,"cumulative intensity","degrees C"
1994,"ocean_pout_spring",85.3744,"cumulative intensity","degrees C"
1994,"offshore_hake_both",99.4608,"cumulative intensity","degrees C"
1994,"red_hake_gom_ngb_both",57.287,"cumulative intensity","degrees C"
1994,"red_hake_sgb_ma_both",67.2292,"cumulative intensity","degrees C"
1994,"rosette_skate_both",47.4642,"cumulative intensity","degrees C"
1994,"scup_fall",33.3133,"cumulative intensity","degrees C"
1994,"scup_spring",51.0558,"cumulative intensity","degrees C"
1994,"silver_hake_gom_ngb_both",57.287,"cumulative intensity","degrees C"
1994,"silver_hake_sgb_ma_both",67.2292,"cumulative intensity","degrees C"
1994,"smooth_dogfish_fall",63.9993,"cumulative intensity","degrees C"
1994,"smooth_skate_both",65.1584,"cumulative intensity","degrees C"
1994,"spiny_dogfish_both",65.0533,"cumulative intensity","degrees C"
1994,"summer_flounder_fall",16.1443,"cumulative intensity","degrees C"
1994,"summer_flounder_spring",50.9664,"cumulative intensity","degrees C"
1994,"thorny_skate_both",65.1584,"cumulative intensity","degrees C"
1994,"white_hake_both",52.5,"cumulative intensity","degrees C"
1994,"windowpane_flounder_gom_gb_both",67.8208,"cumulative intensity","degrees C"
1994,"windowpane_flounder_sne_ma_both",29.636,"cumulative intensity","degrees C"
1994,"winter_flounder_gb_both",124.7427,"cumulative intensity","degrees C"
1994,"winter_flounder_gom_both",8.0541,"cumulative intensity","degrees C"
1994,"winter_flounder_sne_ma_both",38.7891,"cumulative intensity","degrees C"
1994,"winter_skate_both",65.0533,"cumulative intensity","degrees C"
1994,"witch_flounder_both",47.2441,"cumulative intensity","degrees C"
1994,"yellowtail_flounder_cc_fall",19.0622,"cumulative intensity","degrees C"
1994,"yellowtail_flounder_cc_spring",17.362,"cumulative intensity","degrees C"
1994,"yellowtail_flounder_gb_both",135.8298,"cumulative intensity","degrees C"
1994,"yellowtail_flounder_sne_ma_fall",63.5727,"cumulative intensity","degrees C"
1994,"yellowtail_flounder_sne_ma_spring",45.375,"cumulative intensity","degrees C"
1995,"american_lobster_gb_both",27.1768,"cumulative intensity","degrees C"
1995,"american_lobster_sne_both",66.6161,"cumulative intensity","degrees C"
1995,"atlantic_cod_gb_both",19.1211,"cumulative intensity","degrees C"
1995,"atlantic_herring_spring",5.8631,"cumulative intensity","degrees C"
1995,"atlantic_mackerel_spring",5.859,"cumulative intensity","degrees C"
1995,"atlantic_menhaden_fall",38.345,"cumulative intensity","degrees C"
1995,"atlantic_menhaden_north_fall",18.3433,"cumulative intensity","degrees C"
1995,"atlantic_menhaden_north_spring",52.9055,"cumulative intensity","degrees C"
1995,"atlantic_menhaden_south_fall",60.6609,"cumulative intensity","degrees C"
1995,"atlantic_menhaden_south_spring",60.6609,"cumulative intensity","degrees C"
1995,"atlantic_menhaden_spring",65.0933,"cumulative intensity","degrees C"
1995,"atlantic_wolffish_both",14.9788,"cumulative intensity","degrees C"
1995,"black_sea_bass_north_spring",69.9842,"cumulative intensity","degrees C"
1995,"black_sea_bass_south_spring",60.1911,"cumulative intensity","degrees C"
1995,"black_sea_bass_spring",64.5552,"cumulative intensity","degrees C"
1995,"bluefish_fall",69.5772,"cumulative intensity","degrees C"
1995,"butterfish_both",34.0206,"cumulative intensity","degrees C"
1995,"clearnose_skate_both",60.6858,"cumulative intensity","degrees C"
1995,"haddock_gb_both",15.2636,"cumulative intensity","degrees C"
1995,"little_skate_both",5.859,"cumulative intensity","degrees C"
1995,"longfin_inshore_squid_both",30.2553,"cumulative intensity","degrees C"
1995,"monkfish_south_both",39.6374,"cumulative intensity","degrees C"
1995,"ocean_pout_spring",30.3479,"cumulative intensity","degrees C"
1995,"offshore_hake_both",115.7538,"cumulative intensity","degrees C"
1995,"red_hake_sgb_ma_both",39.6374,"cumulative intensity","degrees C"
1995,"rosette_skate_both",60.1911,"cumulative intensity","degrees C"
1995,"scup_fall",61.9738,"cumulative intensity","degrees C"
1995,"scup_spring",63.2514,"cumulative intensity","degrees C"
1995,"silver_hake_sgb_ma_both",39.6374,"cumulative intensity","degrees C"
1995,"smooth_dogfish_fall",37.7157,"cumulative intensity","degrees C"
1995,"summer_flounder_fall",64.6615,"cumulative intensity","degrees C"
1995,"summer_flounder_spring",65.1516,"cumulative intensity","degrees C"
1995,"windowpane_flounder_sne_ma_both",69.2392,"cumulative intensity","degrees C"
1995,"winter_flounder_gb_both",17.7915,"cumulative intensity","degrees C"
1995,"winter_flounder_sne_ma_both",62.3455,"cumulative intensity","degrees C"
1995,"yellowtail_flounder_gb_both",16.1879,"cumulative intensity","degrees C"
1995,"yellowtail_flounder_sne_ma_fall",46.801,"cumulative intensity","degrees C"
1995,"yellowtail_flounder_sne_ma_spring",54.2206,"cumulative intensity","degrees C"
1996,"american_lobster_sne_both",14.8954,"cumulative intensity","degrees C"
1996,"black_sea_bass_south_spring",17.1412,"cumulative intensity","degrees C"
1996,"clearnose_skate_both",16.5972,"cumulative intensity","degrees C"
1996,"rosette_skate_both",17.1412,"cumulative intensity","degrees C"
1996,"yellowtail_flounder_cc_fall",8.7921,"cumulative intensity","degrees C"
1996,"yellowtail_flounder_cc_spring",14.0181,"cumulative intensity","degrees C"
1996,"yellowtail_flounder_sne_ma_fall",10.3329,"cumulative intensity","degrees C"
1998,"atlantic_menhaden_north_spring",13.0903,"cumulative intensity","degrees C"
1998,"atlantic_menhaden_south_fall",14.2014,"cumulative intensity","degrees C"
1998,"atlantic_menhaden_south_spring",14.2014,"cumulative intensity","degrees C"
1998,"atlantic_menhaden_spring",7.1545,"cumulative intensity","degrees C"
1998,"bluefish_fall",29.5208,"cumulative intensity","degrees C"
1998,"summer_flounder_fall",7.0966,"cumulative intensity","degrees C"
1999,"acadian_redfish_both",125.3679,"cumulative intensity","degrees C"
1999,"alewife_both",80.1715,"cumulative intensity","degrees C"
1999,"american_lobster_gb_both",162.0812,"cumulative intensity","degrees C"
1999,"american_lobster_gom_both",135.2161,"cumulative intensity","degrees C"
1999,"american_lobster_sne_both",78.1557,"cumulative intensity","degrees C"
1999,"american_plaice_both",131.405,"cumulative intensity","degrees C"
1999,"atlantic_cod_gb_both",152.9629,"cumulative intensity","degrees C"
1999,"atlantic_hagfish_both",136.2368,"cumulative intensity","degrees C"
1999,"atlantic_halibut_both",131.405,"cumulative intensity","degrees C"
1999,"atlantic_herring_fall",121.8885,"cumulative intensity","degrees C"
1999,"atlantic_herring_spring",80.8062,"cumulative intensity","degrees C"
1999,"atlantic_mackerel_spring",73.2405,"cumulative intensity","degrees C"
1999,"atlantic_menhaden_fall",32.0957,"cumulative intensity","degrees C"
1999,"atlantic_menhaden_north_fall",27.3918,"cumulative intensity","degrees C"
1999,"atlantic_menhaden_north_spring",28.3551,"cumulative intensity","degrees C"
1999,"atlantic_menhaden_south_fall",79.3812,"cumulative intensity","degrees C"
1999,"atlantic_menhaden_south_spring",79.3812,"cumulative intensity","degrees C"
1999,"atlantic_menhaden_spring",39.1781,"cumulative intensity","degrees C"
1999,"atlantic_wolffish_both",122.8216,"cumulative intensity","degrees C"
1999,"barndoor_skate_both",107.0336,"cumulative intensity","degrees C"
1999,"black_sea_bass_north_spring",74.1664,"cumulative intensity","degrees C"
1999,"black_sea_bass_south_spring",103.31,"cumulative intensity","degrees C"
1999,"black_sea_bass_spring",76.4145,"cumulative intensity","degrees C"
1999,"blueback_herring_both",80.1959,"cumulative intensity","degrees C"
1999,"bluefish_fall",38.9974,"cumulative intensity","degrees C"
1999,"butterfish_both",88.1304,"cumulative intensity","degrees C"
1999,"clearnose_skate_both",100.6068,"cumulative intensity","degrees C"
1999,"cusk_both",134.3676,"cumulative intensity","degrees C"
1999,"haddock_gb_both",142.7419,"cumulative intensity","degrees C"
1999,"little_skate_both",73.2405,"cumulative intensity","degrees C"
1999,"longfin_inshore_squid_both",76.6341,"cumulative intensity","degrees C"
1999,"monkfish_north_both",120.2262,"cumulative intensity","degrees C"
1999,"monkfish_south_both",102.7022,"cumulative intensity","degrees C"
1999,"northern_shortfin_squid_both",114.1446,"cumulative intensity","degrees C"
1999,"northern_shrimp_fall",100.4521,"cumulative intensity","degrees C"
1999,"ocean_pout_spring",73.5608,"cumulative intensity","degrees C"
1999,"offshore_hake_both",196.7838,"cumulative intensity","degrees C"
1999,"red_hake_gom_ngb_both",108.8127,"cumulative intensity","degrees C"
1999,"red_hake_sgb_ma_both",102.7022,"cumulative intensity","degrees C"
1999,"rosette_skate_both",103.31,"cumulative intensity","degrees C"
1999,"scup_fall",73.5802,"cumulative intensity","degrees C"
1999,"scup_spring",93.0308,"cumulative intensity","degrees C"
1999,"silver_hake_gom_ngb_both",108.8127,"cumulative intensity","degrees C"
1999,"silver_hake_sgb_ma_both",102.7022,"cumulative intensity","degrees C"
1999,"smooth_dogfish_fall",77.8435,"cumulative intensity","degrees C"
1999,"smooth_skate_both",107.0336,"cumulative intensity","degrees C"
1999,"spiny_dogfish_both",91.0701,"cumulative intensity","degrees C"
