"Time","EPU","Var","Value","Source","...1","temp.threshold","Units"
2016,"MAB",">6°C",0.947512960188961,"GLORYS",354,6,"Proportion"
2017,"MAB",">6°C",0.916765218028589,"GLORYS",355,6,"Proportion"
2018,"MAB",">6°C",0.860400708828035,"GLORYS",356,6,"Proportion"
2019,"MAB",">6°C",0.839994383025437,"GLORYS",357,6,"Proportion"
2020,"MAB",">6°C",0.962114553165679,"GLORYS",358,6,"Proportion"
2021,"MAB",">6°C",0.929620802847253,"GLORYS",359,6,"Proportion"
2022,"MAB",">6°C",0.945363657751933,"GLORYS",360,6,"Proportion"
1993,"MAB",">6.5°C",0.74737816374081,"GLORYS",361,6.5,"Proportion"
1994,"MAB",">6.5°C",0.750823811496559,"GLORYS",362,6.5,"Proportion"
1995,"MAB",">6.5°C",0.853453607707716,"GLORYS",363,6.5,"Proportion"
1996,"MAB",">6.5°C",0.705359910328749,"GLORYS",364,6.5,"Proportion"
1997,"MAB",">6.5°C",0.866524325576821,"GLORYS",365,6.5,"Proportion"
1998,"MAB",">6.5°C",0.806900840900704,"GLORYS",366,6.5,"Proportion"
1999,"MAB",">6.5°C",0.873009738407647,"GLORYS",367,6.5,"Proportion"
2000,"MAB",">6.5°C",0.883904490578896,"GLORYS",368,6.5,"Proportion"
2001,"MAB",">6.5°C",0.782445404993708,"GLORYS",369,6.5,"Proportion"
2002,"MAB",">6.5°C",0.948804181063517,"GLORYS",370,6.5,"Proportion"
2003,"MAB",">6.5°C",0.777503614525823,"GLORYS",371,6.5,"Proportion"
2004,"MAB",">6.5°C",0.673580148819229,"GLORYS",372,6.5,"Proportion"
2005,"MAB",">6.5°C",0.739677266119347,"GLORYS",373,6.5,"Proportion"
2006,"MAB",">6.5°C",0.889512718752887,"GLORYS",374,6.5,"Proportion"
2007,"MAB",">6.5°C",0.811032030831733,"GLORYS",375,6.5,"Proportion"
2008,"MAB",">6.5°C",0.86737578020474,"GLORYS",376,6.5,"Proportion"
2009,"MAB",">6.5°C",0.831780806898011,"GLORYS",377,6.5,"Proportion"
2010,"MAB",">6.5°C",0.785036675666224,"GLORYS",378,6.5,"Proportion"
2011,"MAB",">6.5°C",0.786937084738529,"GLORYS",379,6.5,"Proportion"
2012,"MAB",">6.5°C",0.964923103810722,"GLORYS",380,6.5,"Proportion"
2013,"MAB",">6.5°C",0.868885723342221,"GLORYS",381,6.5,"Proportion"
2014,"MAB",">6.5°C",0.831509370096175,"GLORYS",382,6.5,"Proportion"
2015,"MAB",">6.5°C",0.848574186734448,"GLORYS",383,6.5,"Proportion"
2016,"MAB",">6.5°C",0.91814897826081,"GLORYS",384,6.5,"Proportion"
2017,"MAB",">6.5°C",0.878367903737253,"GLORYS",385,6.5,"Proportion"
2018,"MAB",">6.5°C",0.818165206687571,"GLORYS",386,6.5,"Proportion"
2019,"MAB",">6.5°C",0.790213286589749,"GLORYS",387,6.5,"Proportion"
2020,"MAB",">6.5°C",0.943910871969675,"GLORYS",388,6.5,"Proportion"
2021,"MAB",">6.5°C",0.908244487389365,"GLORYS",389,6.5,"Proportion"
2022,"MAB",">6.5°C",0.927542137432871,"GLORYS",390,6.5,"Proportion"
1993,"MAB",">7°C",0.707536816852344,"GLORYS",391,7,"Proportion"
1994,"MAB",">7°C",0.713161229102998,"GLORYS",392,7,"Proportion"
1995,"MAB",">7°C",0.809213766750728,"GLORYS",393,7,"Proportion"
1996,"MAB",">7°C",0.65701211120222,"GLORYS",394,7,"Proportion"
1997,"MAB",">7°C",0.816132345335378,"GLORYS",395,7,"Proportion"
1998,"MAB",">7°C",0.743551824703658,"GLORYS",396,7,"Proportion"
1999,"MAB",">7°C",0.840559849635437,"GLORYS",397,7,"Proportion"
2000,"MAB",">7°C",0.852860488281817,"GLORYS",398,7,"Proportion"
2001,"MAB",">7°C",0.74047903257207,"GLORYS",399,7,"Proportion"
2002,"MAB",">7°C",0.92130153256152,"GLORYS",400,7,"Proportion"
2003,"MAB",">7°C",0.732009188447738,"GLORYS",401,7,"Proportion"
2004,"MAB",">7°C",0.624087438747643,"GLORYS",402,7,"Proportion"
2005,"MAB",">7°C",0.705051141731547,"GLORYS",403,7,"Proportion"
2006,"MAB",">7°C",0.855678610309472,"GLORYS",404,7,"Proportion"
2007,"MAB",">7°C",0.760060909844945,"GLORYS",405,7,"Proportion"
2008,"MAB",">7°C",0.830273802023076,"GLORYS",406,7,"Proportion"
2009,"MAB",">7°C",0.790575163175585,"GLORYS",407,7,"Proportion"
2010,"MAB",">7°C",0.739830076642319,"GLORYS",408,7,"Proportion"
2011,"MAB",">7°C",0.752820402866185,"GLORYS",409,7,"Proportion"
2012,"MAB",">7°C",0.955045055566866,"GLORYS",410,7,"Proportion"
2013,"MAB",">7°C",0.834191412007474,"GLORYS",411,7,"Proportion"
2014,"MAB",">7°C",0.799674345385851,"GLORYS",412,7,"Proportion"
2015,"MAB",">7°C",0.821832200574589,"GLORYS",413,7,"Proportion"
2016,"MAB",">7°C",0.885275262993443,"GLORYS",414,7,"Proportion"
2017,"MAB",">7°C",0.830943866416675,"GLORYS",415,7,"Proportion"
2018,"MAB",">7°C",0.771035116384896,"GLORYS",416,7,"Proportion"
2019,"MAB",">7°C",0.749354483396539,"GLORYS",417,7,"Proportion"
2020,"MAB",">7°C",0.91036383720882,"GLORYS",418,7,"Proportion"
2021,"MAB",">7°C",0.881574049997071,"GLORYS",419,7,"Proportion"
2022,"MAB",">7°C",0.90021014836936,"GLORYS",420,7,"Proportion"
1993,"MAB",">7.5°C",0.668268471316858,"GLORYS",421,7.5,"Proportion"
1994,"MAB",">7.5°C",0.678132124323378,"GLORYS",422,7.5,"Proportion"
1995,"MAB",">7.5°C",0.764040013518225,"GLORYS",423,7.5,"Proportion"
1996,"MAB",">7.5°C",0.602252062557301,"GLORYS",424,7.5,"Proportion"
1997,"MAB",">7.5°C",0.764165625508404,"GLORYS",425,7.5,"Proportion"
1998,"MAB",">7.5°C",0.68471801064515,"GLORYS",426,7.5,"Proportion"
1999,"MAB",">7.5°C",0.806547634303491,"GLORYS",427,7.5,"Proportion"
2000,"MAB",">7.5°C",0.817548177511674,"GLORYS",428,7.5,"Proportion"
2001,"MAB",">7.5°C",0.701678307282459,"GLORYS",429,7.5,"Proportion"
2002,"MAB",">7.5°C",0.878362014013999,"GLORYS",430,7.5,"Proportion"
2003,"MAB",">7.5°C",0.684409861436544,"GLORYS",431,7.5,"Proportion"
2004,"MAB",">7.5°C",0.578345966691946,"GLORYS",432,7.5,"Proportion"
2005,"MAB",">7.5°C",0.669271658929132,"GLORYS",433,7.5,"Proportion"
2006,"MAB",">7.5°C",0.818531973242167,"GLORYS",434,7.5,"Proportion"
2007,"MAB",">7.5°C",0.710752563855743,"GLORYS",435,7.5,"Proportion"
2008,"MAB",">7.5°C",0.792145376034556,"GLORYS",436,7.5,"Proportion"
2009,"MAB",">7.5°C",0.748355296953213,"GLORYS",437,7.5,"Proportion"
2010,"MAB",">7.5°C",0.690376909478664,"GLORYS",438,7.5,"Proportion"
2011,"MAB",">7.5°C",0.717237899811933,"GLORYS",439,7.5,"Proportion"
2012,"MAB",">7.5°C",0.939758131760259,"GLORYS",440,7.5,"Proportion"
2013,"MAB",">7.5°C",0.796286717657689,"GLORYS",441,7.5,"Proportion"
2014,"MAB",">7.5°C",0.768056547666758,"GLORYS",442,7.5,"Proportion"
2015,"MAB",">7.5°C",0.794140645989582,"GLORYS",443,7.5,"Proportion"
2016,"MAB",">7.5°C",0.84842762115199,"GLORYS",444,7.5,"Proportion"
2017,"MAB",">7.5°C",0.776816949251399,"GLORYS",445,7.5,"Proportion"
2018,"MAB",">7.5°C",0.72196192790994,"GLORYS",446,7.5,"Proportion"
2019,"MAB",">7.5°C",0.710593301245846,"GLORYS",447,7.5,"Proportion"
2020,"MAB",">7.5°C",0.862926112791757,"GLORYS",448,7.5,"Proportion"
2021,"MAB",">7.5°C",0.852137852202799,"GLORYS",449,7.5,"Proportion"
2022,"MAB",">7.5°C",0.869358997051096,"GLORYS",450,7.5,"Proportion"
1993,"MAB",">8°C",0.629193905424103,"GLORYS",451,8,"Proportion"
1994,"MAB",">8°C",0.646395813100197,"GLORYS",452,8,"Proportion"
1995,"MAB",">8°C",0.717249238468142,"GLORYS",453,8,"Proportion"
1996,"MAB",">8°C",0.553056656091674,"GLORYS",454,8,"Proportion"
1997,"MAB",">8°C",0.714672242652595,"GLORYS",455,8,"Proportion"
1998,"MAB",">8°C",0.630346352855534,"GLORYS",456,8,"Proportion"
1999,"MAB",">8°C",0.770369852557707,"GLORYS",457,8,"Proportion"
2000,"MAB",">8°C",0.777048303936691,"GLORYS",458,8,"Proportion"
2001,"MAB",">8°C",0.667395975273281,"GLORYS",459,8,"Proportion"
2002,"MAB",">8°C",0.826056428764076,"GLORYS",460,8,"Proportion"
2003,"MAB",">8°C",0.635786551509781,"GLORYS",461,8,"Proportion"
2004,"MAB",">8°C",0.534415519924386,"GLORYS",462,8,"Proportion"
2005,"MAB",">8°C",0.633784170719843,"GLORYS",463,8,"Proportion"
2006,"MAB",">8°C",0.781950541852684,"GLORYS",464,8,"Proportion"
2007,"MAB",">8°C",0.663780365591888,"GLORYS",465,8,"Proportion"
2008,"MAB",">8°C",0.753438058523139,"GLORYS",466,8,"Proportion"
2009,"MAB",">8°C",0.708440785076003,"GLORYS",467,8,"Proportion"
2010,"MAB",">8°C",0.640893455621395,"GLORYS",468,8,"Proportion"
2011,"MAB",">8°C",0.673554205931376,"GLORYS",469,8,"Proportion"
2012,"MAB",">8°C",0.91912540290509,"GLORYS",470,8,"Proportion"
2013,"MAB",">8°C",0.757855258086981,"GLORYS",471,8,"Proportion"
2014,"MAB",">8°C",0.734127917951289,"GLORYS",472,8,"Proportion"
2015,"MAB",">8°C",0.765323511097432,"GLORYS",473,8,"Proportion"
2016,"MAB",">8°C",0.809059750617763,"GLORYS",474,8,"Proportion"
2017,"MAB",">8°C",0.721225344339915,"GLORYS",475,8,"Proportion"
2018,"MAB",">8°C",0.673090660029145,"GLORYS",476,8,"Proportion"
2019,"MAB",">8°C",0.67482720390998,"GLORYS",477,8,"Proportion"
2020,"MAB",">8°C",0.812685908122166,"GLORYS",478,8,"Proportion"
2021,"MAB",">8°C",0.819648556508536,"GLORYS",479,8,"Proportion"
2022,"MAB",">8°C",0.835634322565761,"GLORYS",480,8,"Proportion"
1993,"MAB",">8.5°C",0.589074108490743,"GLORYS",481,8.5,"Proportion"
1994,"MAB",">8.5°C",0.617303141205835,"GLORYS",482,8.5,"Proportion"
1995,"MAB",">8.5°C",0.669424904810833,"GLORYS",483,8.5,"Proportion"
1996,"MAB",">8.5°C",0.508356167885655,"GLORYS",484,8.5,"Proportion"
1997,"MAB",">8.5°C",0.666025493360962,"GLORYS",485,8.5,"Proportion"
1998,"MAB",">8.5°C",0.575940226349866,"GLORYS",486,8.5,"Proportion"
1999,"MAB",">8.5°C",0.73440703373954,"GLORYS",487,8.5,"Proportion"
2000,"MAB",">8.5°C",0.734000222306765,"GLORYS",488,8.5,"Proportion"
2001,"MAB",">8.5°C",0.636201520709383,"GLORYS",489,8.5,"Proportion"
2002,"MAB",">8.5°C",0.772562067533108,"GLORYS",490,8.5,"Proportion"
2003,"MAB",">8.5°C",0.590651034657458,"GLORYS",491,8.5,"Proportion"
2004,"MAB",">8.5°C",0.492672479104985,"GLORYS",492,8.5,"Proportion"
2005,"MAB",">8.5°C",0.595408236242119,"GLORYS",493,8.5,"Proportion"
2006,"MAB",">8.5°C",0.745902354027818,"GLORYS",494,8.5,"Proportion"
2007,"MAB",">8.5°C",0.616636272230264,"GLORYS",495,8.5,"Proportion"
2008,"MAB",">8.5°C",0.707874754089571,"GLORYS",496,8.5,"Proportion"
2009,"MAB",">8.5°C",0.67008694438335,"GLORYS",497,8.5,"Proportion"
2010,"MAB",">8.5°C",0.595501430679207,"GLORYS",498,8.5,"Proportion"
2011,"MAB",">8.5°C",0.635768664601755,"GLORYS",499,8.5,"Proportion"
2012,"MAB",">8.5°C",0.891178364884283,"GLORYS",500,8.5,"Proportion"
2013,"MAB",">8.5°C",0.719893081695936,"GLORYS",501,8.5,"Proportion"
2014,"MAB",">8.5°C",0.700111292553932,"GLORYS",502,8.5,"Proportion"
2015,"MAB",">8.5°C",0.737464485806951,"GLORYS",503,8.5,"Proportion"
2016,"MAB",">8.5°C",0.770664052086883,"GLORYS",504,8.5,"Proportion"
2017,"MAB",">8.5°C",0.669003765946688,"GLORYS",505,8.5,"Proportion"
2018,"MAB",">8.5°C",0.626809895651748,"GLORYS",506,8.5,"Proportion"
2019,"MAB",">8.5°C",0.640771643004835,"GLORYS",507,8.5,"Proportion"
2020,"MAB",">8.5°C",0.762735316802648,"GLORYS",508,8.5,"Proportion"
2021,"MAB",">8.5°C",0.788732540788423,"GLORYS",509,8.5,"Proportion"
2022,"MAB",">8.5°C",0.800436878925781,"GLORYS",510,8.5,"Proportion"
1993,"MAB",">9°C",0.547149030831999,"GLORYS",511,9,"Proportion"
1994,"MAB",">9°C",0.588346930105464,"GLORYS",512,9,"Proportion"
1995,"MAB",">9°C",0.622598895150321,"GLORYS",513,9,"Proportion"
1996,"MAB",">9°C",0.458267613817659,"GLORYS",514,9,"Proportion"
1997,"MAB",">9°C",0.613996778734883,"GLORYS",515,9,"Proportion"
1998,"MAB",">9°C",0.521614820755849,"GLORYS",516,9,"Proportion"
1999,"MAB",">9°C",0.69940730383073,"GLORYS",517,9,"Proportion"
2000,"MAB",">9°C",0.687555356759193,"GLORYS",518,9,"Proportion"
2001,"MAB",">9°C",0.606495898264588,"GLORYS",519,9,"Proportion"
2002,"MAB",">9°C",0.717705033553294,"GLORYS",520,9,"Proportion"
2003,"MAB",">9°C",0.546229752457505,"GLORYS",521,9,"Proportion"
2004,"MAB",">9°C",0.454240237350806,"GLORYS",522,9,"Proportion"
2005,"MAB",">9°C",0.548251909992094,"GLORYS",523,9,"Proportion"
2006,"MAB",">9°C",0.710362238885364,"GLORYS",524,9,"Proportion"
2007,"MAB",">9°C",0.565077550686166,"GLORYS",525,9,"Proportion"
2008,"MAB",">9°C",0.652557431133445,"GLORYS",526,9,"Proportion"
2009,"MAB",">9°C",0.63091828528031,"GLORYS",527,9,"Proportion"
2010,"MAB",">9°C",0.553465615163897,"GLORYS",528,9,"Proportion"
2011,"MAB",">9°C",0.60268008359375,"GLORYS",529,9,"Proportion"
2012,"MAB",">9°C",0.847998179465466,"GLORYS",530,9,"Proportion"
2013,"MAB",">9°C",0.681188622475771,"GLORYS",531,9,"Proportion"
2014,"MAB",">9°C",0.667384176787563,"GLORYS",532,9,"Proportion"
2015,"MAB",">9°C",0.709773982540781,"GLORYS",533,9,"Proportion"
2016,"MAB",">9°C",0.731982467951165,"GLORYS",534,9,"Proportion"
2017,"MAB",">9°C",0.621879415442704,"GLORYS",535,9,"Proportion"
2018,"MAB",">9°C",0.583074454204767,"GLORYS",536,9,"Proportion"
2019,"MAB",">9°C",0.608305895370664,"GLORYS",537,9,"Proportion"
2020,"MAB",">9°C",0.715964308564776,"GLORYS",538,9,"Proportion"
2021,"MAB",">9°C",0.758304996803907,"GLORYS",539,9,"Proportion"
2022,"MAB",">9°C",0.767215374588793,"GLORYS",540,9,"Proportion"
1993,"MAB",">9.5°C",0.502592998506487,"GLORYS",541,9.5,"Proportion"
1994,"MAB",">9.5°C",0.558924496004383,"GLORYS",542,9.5,"Proportion"
1995,"MAB",">9.5°C",0.578031334213611,"GLORYS",543,9.5,"Proportion"
1996,"MAB",">9.5°C",0.398719687289552,"GLORYS",544,9.5,"Proportion"
1997,"MAB",">9.5°C",0.564261001888674,"GLORYS",545,9.5,"Proportion"
1998,"MAB",">9.5°C",0.470976454923125,"GLORYS",546,9.5,"Proportion"
1999,"MAB",">9.5°C",0.661252102253125,"GLORYS",547,9.5,"Proportion"
2000,"MAB",">9.5°C",0.6365248737774,"GLORYS",548,9.5,"Proportion"
2001,"MAB",">9.5°C",0.576915743999605,"GLORYS",549,9.5,"Proportion"
2002,"MAB",">9.5°C",0.663500898746288,"GLORYS",550,9.5,"Proportion"
2003,"MAB",">9.5°C",0.501250399906899,"GLORYS",551,9.5,"Proportion"
2004,"MAB",">9.5°C",0.419784068192801,"GLORYS",552,9.5,"Proportion"
2005,"MAB",">9.5°C",0.500548829101856,"GLORYS",553,9.5,"Proportion"
2006,"MAB",">9.5°C",0.673982238623905,"GLORYS",554,9.5,"Proportion"
2007,"MAB",">9.5°C",0.504619714119841,"GLORYS",555,9.5,"Proportion"
2008,"MAB",">9.5°C",0.597004319096133,"GLORYS",556,9.5,"Proportion"
2009,"MAB",">9.5°C",0.594960066856488,"GLORYS",557,9.5,"Proportion"
2010,"MAB",">9.5°C",0.510942634378841,"GLORYS",558,9.5,"Proportion"
2011,"MAB",">9.5°C",0.57227170913646,"GLORYS",559,9.5,"Proportion"
2012,"MAB",">9.5°C",0.792817865399972,"GLORYS",560,9.5,"Proportion"
2013,"MAB",">9.5°C",0.639187269107741,"GLORYS",561,9.5,"Proportion"
2014,"MAB",">9.5°C",0.63481861926631,"GLORYS",562,9.5,"Proportion"
2015,"MAB",">9.5°C",0.67997904641222,"GLORYS",563,9.5,"Proportion"
2016,"MAB",">9.5°C",0.693107178792972,"GLORYS",564,9.5,"Proportion"
2017,"MAB",">9.5°C",0.580028741047802,"GLORYS",565,9.5,"Proportion"
2018,"MAB",">9.5°C",0.540770916891816,"GLORYS",566,9.5,"Proportion"
2019,"MAB",">9.5°C",0.576018846655922,"GLORYS",567,9.5,"Proportion"
2020,"MAB",">9.5°C",0.674069051169948,"GLORYS",568,9.5,"Proportion"
2021,"MAB",">9.5°C",0.724421140703249,"GLORYS",569,9.5,"Proportion"
2022,"MAB",">9.5°C",0.735269082111044,"GLORYS",570,9.5,"Proportion"
1993,"MAB",">10°C",0.454546494530758,"GLORYS",571,10,"Proportion"
1994,"MAB",">10°C",0.528260700663388,"GLORYS",572,10,"Proportion"
1995,"MAB",">10°C",0.534628914978106,"GLORYS",573,10,"Proportion"
1996,"MAB",">10°C",0.347395534800691,"GLORYS",574,10,"Proportion"
1997,"MAB",">10°C",0.515130430673628,"GLORYS",575,10,"Proportion"
1998,"MAB",">10°C",0.425427479806186,"GLORYS",576,10,"Proportion"
1999,"MAB",">10°C",0.62213530475611,"GLORYS",577,10,"Proportion"
2000,"MAB",">10°C",0.580868246207677,"GLORYS",578,10,"Proportion"
2001,"MAB",">10°C",0.546053249394908,"GLORYS",579,10,"Proportion"
2002,"MAB",">10°C",0.611258383900198,"GLORYS",580,10,"Proportion"
2003,"MAB",">10°C",0.455967615903321,"GLORYS",581,10,"Proportion"
2004,"MAB",">10°C",0.384931669030527,"GLORYS",582,10,"Proportion"
2005,"MAB",">10°C",0.45656460649961,"GLORYS",583,10,"Proportion"
2006,"MAB",">10°C",0.634769722004917,"GLORYS",584,10,"Proportion"
2007,"MAB",">10°C",0.443351528694765,"GLORYS",585,10,"Proportion"
2008,"MAB",">10°C",0.545078961400119,"GLORYS",586,10,"Proportion"
2009,"MAB",">10°C",0.560890381044623,"GLORYS",587,10,"Proportion"
2010,"MAB",">10°C",0.468641883131634,"GLORYS",588,10,"Proportion"
2011,"MAB",">10°C",0.541619428227915,"GLORYS",589,10,"Proportion"
2012,"MAB",">10°C",0.729288047201062,"GLORYS",590,10,"Proportion"
2013,"MAB",">10°C",0.596232611417106,"GLORYS",591,10,"Proportion"
2014,"MAB",">10°C",0.602272275930409,"GLORYS",592,10,"Proportion"
2015,"MAB",">10°C",0.648438056684865,"GLORYS",593,10,"Proportion"
2016,"MAB",">10°C",0.653294640339195,"GLORYS",594,10,"Proportion"
2017,"MAB",">10°C",0.541103623489419,"GLORYS",595,10,"Proportion"
2018,"MAB",">10°C",0.498089028181708,"GLORYS",596,10,"Proportion"
2019,"MAB",">10°C",0.545367086792557,"GLORYS",597,10,"Proportion"
2020,"MAB",">10°C",0.630159570638026,"GLORYS",598,10,"Proportion"
2021,"MAB",">10°C",0.685447367205894,"GLORYS",599,10,"Proportion"
2022,"MAB",">10°C",0.698555958536116,"GLORYS",600,10,"Proportion"
1993,"MAB",">10.5°C",0.407330015680644,"GLORYS",601,10.5,"Proportion"
1994,"MAB",">10.5°C",0.49475825341397,"GLORYS",602,10.5,"Proportion"
1995,"MAB",">10.5°C",0.495267192229661,"GLORYS",603,10.5,"Proportion"
1996,"MAB",">10.5°C",0.298444840346242,"GLORYS",604,10.5,"Proportion"
1997,"MAB",">10.5°C",0.466444614188091,"GLORYS",605,10.5,"Proportion"
1998,"MAB",">10.5°C",0.3764269816428,"GLORYS",606,10.5,"Proportion"
1999,"MAB",">10.5°C",0.580355713867429,"GLORYS",607,10.5,"Proportion"
2000,"MAB",">10.5°C",0.522533989461005,"GLORYS",608,10.5,"Proportion"
2001,"MAB",">10.5°C",0.513403736107783,"GLORYS",609,10.5,"Proportion"
2002,"MAB",">10.5°C",0.560275592968086,"GLORYS",610,10.5,"Proportion"
2003,"MAB",">10.5°C",0.406038318372722,"GLORYS",611,10.5,"Proportion"
2004,"MAB",">10.5°C",0.347182157044462,"GLORYS",612,10.5,"Proportion"
2005,"MAB",">10.5°C",0.414999808535222,"GLORYS",613,10.5,"Proportion"
2006,"MAB",">10.5°C",0.593700933166927,"GLORYS",614,10.5,"Proportion"
2007,"MAB",">10.5°C",0.385028033392718,"GLORYS",615,10.5,"Proportion"
2008,"MAB",">10.5°C",0.489699771384693,"GLORYS",616,10.5,"Proportion"
2009,"MAB",">10.5°C",0.52445474689161,"GLORYS",617,10.5,"Proportion"
2010,"MAB",">10.5°C",0.42605418996615,"GLORYS",618,10.5,"Proportion"
2011,"MAB",">10.5°C",0.510146777438314,"GLORYS",619,10.5,"Proportion"
2012,"MAB",">10.5°C",0.663079514818015,"GLORYS",620,10.5,"Proportion"
2013,"MAB",">10.5°C",0.551479617555904,"GLORYS",621,10.5,"Proportion"
2014,"MAB",">10.5°C",0.568213613922089,"GLORYS",622,10.5,"Proportion"
2015,"MAB",">10.5°C",0.612778664964085,"GLORYS",623,10.5,"Proportion"
2016,"MAB",">10.5°C",0.612438303151245,"GLORYS",624,10.5,"Proportion"
2017,"MAB",">10.5°C",0.503144501169962,"GLORYS",625,10.5,"Proportion"
2018,"MAB",">10.5°C",0.454298712158753,"GLORYS",626,10.5,"Proportion"
2019,"MAB",">10.5°C",0.513649850595913,"GLORYS",627,10.5,"Proportion"
2020,"MAB",">10.5°C",0.583612309916728,"GLORYS",628,10.5,"Proportion"
2021,"MAB",">10.5°C",0.64260227540583,"GLORYS",629,10.5,"Proportion"
2022,"MAB",">10.5°C",0.655189990493373,"GLORYS",630,10.5,"Proportion"
1993,"MAB",">11°C",0.359641348277645,"GLORYS",631,11,"Proportion"
1994,"MAB",">11°C",0.458113666404123,"GLORYS",632,11,"Proportion"
1995,"MAB",">11°C",0.457178187221888,"GLORYS",633,11,"Proportion"
1996,"MAB",">11°C",0.254911627868521,"GLORYS",634,11,"Proportion"
1997,"MAB",">11°C",0.417052058516754,"GLORYS",635,11,"Proportion"
1998,"MAB",">11°C",0.324355989159771,"GLORYS",636,11,"Proportion"
1999,"MAB",">11°C",0.536708542406614,"GLORYS",637,11,"Proportion"
2000,"MAB",">11°C",0.461952474070611,"GLORYS",638,11,"Proportion"
2001,"MAB",">11°C",0.47988317804941,"GLORYS",639,11,"Proportion"
2002,"MAB",">11°C",0.510423886628739,"GLORYS",640,11,"Proportion"
2003,"MAB",">11°C",0.353129087622135,"GLORYS",641,11,"Proportion"
2004,"MAB",">11°C",0.307856873230112,"GLORYS",642,11,"Proportion"
2005,"MAB",">11°C",0.373217626687718,"GLORYS",643,11,"Proportion"
2006,"MAB",">11°C",0.547518638237173,"GLORYS",644,11,"Proportion"
2007,"MAB",">11°C",0.33373251224017,"GLORYS",645,11,"Proportion"
2008,"MAB",">11°C",0.435417438785249,"GLORYS",646,11,"Proportion"
2009,"MAB",">11°C",0.484610609296594,"GLORYS",647,11,"Proportion"
2010,"MAB",">11°C",0.384487508121763,"GLORYS",648,11,"Proportion"
2011,"MAB",">11°C",0.476937683511052,"GLORYS",649,11,"Proportion"
2012,"MAB",">11°C",0.599935048069298,"GLORYS",650,11,"Proportion"
2013,"MAB",">11°C",0.502012517791681,"GLORYS",651,11,"Proportion"
2014,"MAB",">11°C",0.533100079561387,"GLORYS",652,11,"Proportion"
2015,"MAB",">11°C",0.574512197855276,"GLORYS",653,11,"Proportion"
2016,"MAB",">11°C",0.570812190538552,"GLORYS",654,11,"Proportion"
2017,"MAB",">11°C",0.465672219293609,"GLORYS",655,11,"Proportion"
2018,"MAB",">11°C",0.408931478557899,"GLORYS",656,11,"Proportion"
2019,"MAB",">11°C",0.48186550238945,"GLORYS",657,11,"Proportion"
2020,"MAB",">11°C",0.52309798854982,"GLORYS",658,11,"Proportion"
2021,"MAB",">11°C",0.598300793199276,"GLORYS",659,11,"Proportion"
2022,"MAB",">11°C",0.610422445886657,"GLORYS",660,11,"Proportion"
1993,"MAB",">11.5°C",0.309565299274596,"GLORYS",661,11.5,"Proportion"
1994,"MAB",">11.5°C",0.418700901191225,"GLORYS",662,11.5,"Proportion"
1995,"MAB",">11.5°C",0.419510132942287,"GLORYS",663,11.5,"Proportion"
1996,"MAB",">11.5°C",0.214504923631456,"GLORYS",664,11.5,"Proportion"
1997,"MAB",">11.5°C",0.36622271181715,"GLORYS",665,11.5,"Proportion"
1998,"MAB",">11.5°C",0.273095642690011,"GLORYS",666,11.5,"Proportion"
1999,"MAB",">11.5°C",0.489476745186294,"GLORYS",667,11.5,"Proportion"
2000,"MAB",">11.5°C",0.399719319542135,"GLORYS",668,11.5,"Proportion"
2001,"MAB",">11.5°C",0.443685082819641,"GLORYS",669,11.5,"Proportion"
2002,"MAB",">11.5°C",0.462682172735537,"GLORYS",670,11.5,"Proportion"
2003,"MAB",">11.5°C",0.311212157568563,"GLORYS",671,11.5,"Proportion"
2004,"MAB",">11.5°C",0.269069772130321,"GLORYS",672,11.5,"Proportion"
2005,"MAB",">11.5°C",0.329937796047784,"GLORYS",673,11.5,"Proportion"
2006,"MAB",">11.5°C",0.495346291135156,"GLORYS",674,11.5,"Proportion"
2007,"MAB",">11.5°C",0.289529472555337,"GLORYS",675,11.5,"Proportion"
2008,"MAB",">11.5°C",0.382885759001753,"GLORYS",676,11.5,"Proportion"
2009,"MAB",">11.5°C",0.441743849505428,"GLORYS",677,11.5,"Proportion"
2010,"MAB",">11.5°C",0.354922206497052,"GLORYS",678,11.5,"Proportion"
2011,"MAB",">11.5°C",0.440924698452171,"GLORYS",679,11.5,"Proportion"
2012,"MAB",">11.5°C",0.536954443533427,"GLORYS",680,11.5,"Proportion"
2013,"MAB",">11.5°C",0.450253029968926,"GLORYS",681,11.5,"Proportion"
2014,"MAB",">11.5°C",0.493262931389799,"GLORYS",682,11.5,"Proportion"
2015,"MAB",">11.5°C",0.531182654595718,"GLORYS",683,11.5,"Proportion"
2016,"MAB",">11.5°C",0.527064934648638,"GLORYS",684,11.5,"Proportion"
2017,"MAB",">11.5°C",0.426078865861232,"GLORYS",685,11.5,"Proportion"
2018,"MAB",">11.5°C",0.364132127230923,"GLORYS",686,11.5,"Proportion"
2019,"MAB",">11.5°C",0.450023070350259,"GLORYS",687,11.5,"Proportion"
2020,"MAB",">11.5°C",0.455434229017402,"GLORYS",688,11.5,"Proportion"
2021,"MAB",">11.5°C",0.551984123254539,"GLORYS",689,11.5,"Proportion"
2022,"MAB",">11.5°C",0.562482083134114,"GLORYS",690,11.5,"Proportion"
1993,"MAB",">12°C",0.254997153293168,"GLORYS",691,12,"Proportion"
1994,"MAB",">12°C",0.375396543326183,"GLORYS",692,12,"Proportion"
