"doy","t","temp","seas","thresh","threshCriterion","durationCriterion","event","event_no","EPU","Year","Var"
222,2024-08-09,7.021253651,7.2783,8.6306,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
223,2024-08-10,7.221143537,7.3086,8.6662,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
224,2024-08-11,7.091033423,7.3358,8.6969,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
225,2024-08-12,6.840923309,7.3597,8.7236,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
226,2024-08-13,6.730813195,7.3798,8.7468,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
227,2024-08-14,6.640703081,7.3959,8.7635,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
228,2024-08-15,6.770592967,7.4083,8.7752,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
229,2024-08-16,6.980482853,7.4169,8.7841,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
230,2024-08-17,7.320372738,7.4215,8.7867,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
231,2024-08-18,7.750262624,7.4227,8.7844,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
232,2024-08-19,8.30015251,7.4209,8.7808,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
233,2024-08-20,8.360042396,7.4161,8.774,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
234,2024-08-21,7.729932282,7.4081,8.7659,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
235,2024-08-22,7.309822168,7.3967,8.754,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
236,2024-08-23,7.259712054,7.3824,8.7399,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
237,2024-08-24,7.28960194,7.3655,8.7245,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
238,2024-08-25,7.489491826,7.3464,8.7081,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
239,2024-08-26,7.669381712,7.325,8.6891,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
240,2024-08-27,7.739271598,7.3009,8.6678,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
241,2024-08-28,7.669161483,7.2741,8.6413,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
242,2024-08-29,7.429051369,7.2442,8.6125,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
243,2024-08-30,7.208941255,7.2114,8.5811,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
244,2024-08-31,7.178831141,7.1757,8.5469,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
245,2024-09-01,7.468721027,7.1377,8.5103,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
246,2024-09-02,7.838610913,7.0974,8.4672,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
247,2024-09-03,7.448500799,7.0553,8.4218,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
248,2024-09-04,7.328390685,7.0113,8.3742,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
249,2024-09-05,7.228280571,6.9658,8.3264,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
250,2024-09-06,7.248170457,6.9185,8.2778,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
251,2024-09-07,6.888060343,6.8699,8.2288,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
252,2024-09-08,6.627950228,6.8201,8.1748,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
253,2024-09-09,6.407840114,6.7694,8.1186,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
254,2024-09-10,6.28773,6.7174,8.0591,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
255,2024-09-11,6.417619886,6.6642,7.9997,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
256,2024-09-12,6.577509772,6.6097,7.9406,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
257,2024-09-13,6.777399658,6.554,7.8825,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
258,2024-09-14,6.797289544,6.4969,7.8244,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
259,2024-09-15,6.63717943,6.4381,7.7654,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
260,2024-09-16,6.497069316,6.3776,7.7057,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
261,2024-09-17,6.406959202,6.3154,7.647,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
262,2024-09-18,6.326849087,6.2513,7.5887,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
263,2024-09-19,6.346738973,6.1851,7.5275,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
264,2024-09-20,5.886628859,6.1167,7.4642,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
265,2024-09-21,5.506518745,6.0461,7.395,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
266,2024-09-22,4.476408631,5.9734,7.3227,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
267,2024-09-23,4.016298517,5.8985,7.249,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
268,2024-09-24,3.976188403,5.8214,7.1731,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
269,2024-09-25,4.036078289,5.7422,7.0954,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
270,2024-09-26,4.045968175,5.6609,7.0145,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
271,2024-09-27,4.125858061,5.5778,6.9333,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
272,2024-09-28,4.385747947,5.4928,6.8521,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
273,2024-09-29,4.365637832,5.4062,6.7705,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
274,2024-09-30,4.435527718,5.3183,6.6827,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
275,2024-10-01,4.525417604,5.2294,6.5937,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
276,2024-10-02,4.66530749,5.1394,6.5006,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
277,2024-10-03,4.815197376,5.0484,6.4091,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
278,2024-10-04,4.915087262,4.9564,6.3159,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
279,2024-10-05,4.964977148,4.8634,6.2215,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
280,2024-10-06,4.874867034,4.7697,6.1241,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
281,2024-10-07,4.79475692,4.6752,6.0251,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
282,2024-10-08,4.614646806,4.5797,5.9228,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
283,2024-10-09,4.484536692,4.4835,5.8246,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
284,2024-10-10,4.404426577,4.3867,5.728,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
285,2024-10-11,4.164316463,4.2893,5.6323,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
286,2024-10-12,3.834206349,4.1912,5.5365,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
287,2024-10-13,3.754096235,4.0924,5.4381,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
288,2024-10-14,3.783986121,3.9931,5.3385,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
289,2024-10-15,3.583876007,3.8934,5.2399,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
290,2024-10-16,3.233765893,3.7933,5.1404,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
291,2024-10-17,2.863655779,3.693,5.0381,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
292,2024-10-18,2.253545665,3.5927,4.9341,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
293,2024-10-19,2.093435551,3.4926,4.8302,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
294,2024-10-20,2.113325437,3.3927,4.7257,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
295,2024-10-21,2.253215322,3.2928,4.6212,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
296,2024-10-22,2.443105208,3.1931,4.5205,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
297,2024-10-23,2.402995094,3.0936,4.4184,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
298,2024-10-24,2.29288498,2.9945,4.3159,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
299,2024-10-25,2.142774866,2.8957,4.2118,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
300,2024-10-26,2.022664752,2.7971,4.1068,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
301,2024-10-27,1.912554638,2.6988,4.0039,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
302,2024-10-28,1.702444524,2.6006,3.9002,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
303,2024-10-29,1.59233441,2.5026,3.7962,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
304,2024-10-30,1.582224296,2.4049,3.6923,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
305,2024-10-31,1.572114182,2.3075,3.5934,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
306,2024-11-01,1.702004067,2.2101,3.4919,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
307,2024-11-02,1.651893953,2.1128,3.3874,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
308,2024-11-03,1.531783839,2.0154,3.2818,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
309,2024-11-04,1.341673725,1.9181,3.1772,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
310,2024-11-05,1.301563611,1.821,3.0721,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
311,2024-11-06,1.301453497,1.7239,2.9694,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
312,2024-11-07,1.291343383,1.6269,2.8663,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
313,2024-11-08,1.191233269,1.53,2.7647,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
314,2024-11-09,1.021123155,1.4329,2.663,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
315,2024-11-10,0.721013041,1.3354,2.56,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
316,2024-11-11,0.500902927,1.2377,2.4576,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
317,2024-11-12,0.350792812,1.1401,2.3547,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
318,2024-11-13,0.230682698,1.0428,2.2523,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
319,2024-11-14,-0.339427416,0.9459,2.1487,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
320,2024-11-15,-0.54953753,0.849,2.0457,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
321,2024-11-16,-0.669647644,0.752,1.9438,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
322,2024-11-17,-0.919757758,0.6547,1.8447,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
323,2024-11-18,-1.059867872,0.557,1.7449,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
324,2024-11-19,-1.069977986,0.459,1.6444,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
325,2024-11-20,-1.1100881,0.3606,1.547,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
326,2024-11-21,-1.220198214,0.2618,1.4483,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
327,2024-11-22,-1.160308328,0.1628,1.3502,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
328,2024-11-23,-1.270418443,0.0635,1.2539,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
329,2024-11-24,-1.430528557,-0.0361,1.1572,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
330,2024-11-25,-1.440638671,-0.1361,1.0595,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
331,2024-11-26,-1.560748785,-0.236,0.9628,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
332,2024-11-27,-1.610858899,-0.3354,0.8664,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
333,2024-11-28,-1.670969013,-0.4343,0.7684,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
334,2024-11-29,-1.731079127,-0.5326,0.6692,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
335,2024-11-30,-1.831189241,-0.6305,0.5696,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
336,2024-12-01,-1.961299355,-0.7274,0.4726,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
337,2024-12-02,-2.131409469,-0.8234,0.3804,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
338,2024-12-03,-2.271519583,-0.9185,0.2929,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
339,2024-12-04,-2.351629698,-1.0127,0.2079,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
340,2024-12-05,-2.481739812,-1.106,0.1246,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
341,2024-12-06,-2.631849926,-1.1985,0.044,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
342,2024-12-07,-2.75196004,-1.2901,-0.0369,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
343,2024-12-08,-2.972070154,-1.381,-0.118,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
344,2024-12-09,-2.972180268,-1.4711,-0.1979,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
345,2024-12-10,-3.202290382,-1.5604,-0.2798,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
346,2024-12-11,-3.612400496,-1.6485,-0.3604,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
347,2024-12-12,-3.58251061,-1.7355,-0.4399,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
348,2024-12-13,-3.572620724,-1.8215,-0.5197,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
349,2024-12-14,-3.662730838,-1.907,-0.5985,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
350,2024-12-15,-3.712840953,-1.9918,-0.6779,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
351,2024-12-16,-3.532951067,-2.0757,-0.7572,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
352,2024-12-17,-3.393061181,-2.1585,-0.8365,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
353,2024-12-18,-3.413171295,-2.2404,-0.9154,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
354,2024-12-19,-3.403281409,-2.3214,-0.9919,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
355,2024-12-20,-3.553391523,-2.4012,-1.0668,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
356,2024-12-21,-3.733501637,-2.4797,-1.1426,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
357,2024-12-22,-3.963611751,-2.5571,-1.2168,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
358,2024-12-23,-4.223721865,-2.6337,-1.2939,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
359,2024-12-24,-4.453831979,-2.7093,-1.3711,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
360,2024-12-25,-4.323942093,-2.7839,-1.4484,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
361,2024-12-26,-4.294052208,-2.8575,-1.5228,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
362,2024-12-27,-4.374162322,-2.9305,-1.5989,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
363,2024-12-28,-4.674272436,-3.0029,-1.6759,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
364,2024-12-29,-5.06438255,-3.0748,-1.7541,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
365,2024-12-30,-5.234492664,-3.146,-1.8299,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
366,2024-12-31,-4.954602778,-3.2168,-1.9057,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
1,2024-01-01,-4.478155341,-3.14,-2.0068,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
2,2024-01-02,-4.628303356,-3.1957,-2.0599,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
3,2024-01-03,-4.73845137,-3.2513,-2.1156,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
4,2024-01-04,-4.908599385,-3.307,-2.1724,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
5,2024-01-05,-4.988747399,-3.3624,-2.2294,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
6,2024-01-06,-5.068895414,-3.4176,-2.2878,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
7,2024-01-07,-5.099043428,-3.4727,-2.3464,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
8,2024-01-08,-5.209191443,-3.5278,-2.4032,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
9,2024-01-09,-5.299339457,-3.5829,-2.4606,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
10,2024-01-10,-5.209487472,-3.6378,-2.519,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
11,2024-01-11,-5.369635486,-3.6928,-2.5779,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
12,2024-01-12,-5.519783501,-3.7476,-2.6364,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
13,2024-01-13,-5.419931515,-3.802,-2.6943,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
14,2024-01-14,-5.57007953,-3.8561,-2.7505,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
15,2024-01-15,-5.750227544,-3.9099,-2.8056,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
16,2024-01-16,-5.900375559,-3.9633,-2.8578,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
17,2024-01-17,-6.100523573,-4.0164,-2.9115,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
18,2024-01-18,-6.190671588,-4.0691,-2.9659,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
19,2024-01-19,-6.310819602,-4.1212,-3.0216,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
20,2024-01-20,-6.440967617,-4.1728,-3.0773,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
21,2024-01-21,-6.601115631,-4.2237,-3.1339,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
22,2024-01-22,-6.641263646,-4.274,-3.1887,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
23,2024-01-23,-6.65141166,-4.3235,-3.2409,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
24,2024-01-24,-6.741559675,-4.3725,-3.2921,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
25,2024-01-25,-6.601707689,-4.421,-3.346,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
26,2024-01-26,-6.531855704,-4.4688,-3.4007,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
27,2024-01-27,-6.622003718,-4.516,-3.453,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
28,2024-01-28,-6.692151733,-4.5625,-3.5043,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
29,2024-01-29,-6.632299747,-4.6082,-3.5554,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
30,2024-01-30,-6.542447762,-4.6531,-3.6041,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
31,2024-01-31,-6.522595776,-4.6972,-3.6513,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
32,2024-02-01,-6.522743791,-4.7404,-3.6977,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
33,2024-02-02,-6.682891805,-4.7825,-3.7422,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
34,2024-02-03,-6.60303982,-4.8238,-3.784,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
35,2024-02-04,-6.583187834,-4.864,-3.8243,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
36,2024-02-05,-6.613335849,-4.9035,-3.8629,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
37,2024-02-06,-6.863483863,-4.9423,-3.9008,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
38,2024-02-07,-7.083631877,-4.9803,-3.938,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
39,2024-02-08,-7.203779892,-5.0174,-3.9757,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
40,2024-02-09,-7.153927906,-5.0535,-4.0124,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
41,2024-02-10,-6.974075921,-5.0889,-4.0477,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
42,2024-02-11,-6.994223935,-5.1236,-4.0825,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
43,2024-02-12,-6.90437195,-5.1577,-4.1174,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
44,2024-02-13,-6.994519964,-5.1914,-4.152,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
45,2024-02-14,-7.144667979,-5.2247,-4.187,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
46,2024-02-15,-7.274815993,-5.2574,-4.2217,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
47,2024-02-16,-7.464964008,-5.2894,-4.2561,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
48,2024-02-17,-7.655112022,-5.3205,-4.2897,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
49,2024-02-18,-7.705260037,-5.3508,-4.3219,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
50,2024-02-19,-7.695408051,-5.3803,-4.3521,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
51,2024-02-20,-7.765556066,-5.409,-4.3811,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
52,2024-02-21,-7.82570408,-5.4369,-4.4085,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
53,2024-02-22,-7.835852095,-5.4639,-4.4345,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
54,2024-02-23,-7.886000109,-5.4901,-4.4603,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
55,2024-02-24,-7.936148124,-5.5153,-4.4843,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
56,2024-02-25,-7.966296138,-5.5391,-4.5042,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
57,2024-02-26,-7.896444153,-5.5618,-4.5199,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
58,2024-02-27,-7.726592167,-5.5832,-4.5347,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
59,2024-02-28,-7.656740182,-5.6037,-4.5473,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
60,2024-02-29,-7.406888196,-5.6232,-4.5585,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
61,2024-03-01,-7.377036211,-5.6419,-4.5693,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
62,2024-03-02,-7.287184225,-5.6597,-4.5797,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
63,2024-03-03,-6.73733224,-5.6765,-4.5896,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
64,2024-03-04,-6.417480254,-5.6924,-4.5989,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
65,2024-03-05,-6.657628269,-5.7072,-4.6065,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
66,2024-03-06,-6.567776283,-5.721,-4.6121,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
67,2024-03-07,-6.497924298,-5.7336,-4.6159,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
68,2024-03-08,-6.528072312,-5.7451,-4.6171,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
69,2024-03-09,-6.518220327,-5.7552,-4.6171,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
70,2024-03-10,-6.718368341,-5.7639,-4.6147,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
71,2024-03-11,-6.868516356,-5.7709,-4.6096,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
72,2024-03-12,-6.67866437,-5.7764,-4.6034,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
73,2024-03-13,-6.488812385,-5.7803,-4.5944,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
74,2024-03-14,-6.378960399,-5.7829,-4.5845,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
75,2024-03-15,-6.199108414,-5.7839,-4.5745,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
76,2024-03-16,-6.029256428,-5.7836,-4.5645,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
77,2024-03-17,-6.089404443,-5.7818,-4.5551,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
