"Time","Var","Value","EPU","Units"
1999,"Apex Predator Landings - US only",186.699835047065,"Other","metric tons"
1999,"Apex Predator Landings - US only",553.286121920908,"GOM","metric tons"
2000,"Apex Predator Landings - US only",758.769723513404,"GB","metric tons"
2000,"Apex Predator Landings - US only",1415.00321791299,"MAB","metric tons"
2000,"Apex Predator Landings - US only",310.357528698912,"Other","metric tons"
2000,"Apex Predator Landings - US only",251.764072652246,"GOM","metric tons"
2001,"Apex Predator Landings - US only",745.438578143959,"GB","metric tons"
2001,"Apex Predator Landings - US only",943.059906726263,"MAB","metric tons"
2001,"Apex Predator Landings - US only",615.675839486352,"Other","metric tons"
2001,"Apex Predator Landings - US only",407.629474057907,"GOM","metric tons"
2002,"Apex Predator Landings - US only",304.617941724247,"GOM","metric tons"
2002,"Apex Predator Landings - US only",1026.78615472821,"GB","metric tons"
2002,"Apex Predator Landings - US only",789.584606062691,"MAB","metric tons"
2002,"Apex Predator Landings - US only",266.268847979589,"Other","metric tons"
2003,"Apex Predator Landings - US only",757.902600876602,"GB","metric tons"
2003,"Apex Predator Landings - US only",761.636647195525,"MAB","metric tons"
2003,"Apex Predator Landings - US only",250.872911801161,"Other","metric tons"
2003,"Apex Predator Landings - US only",252.946829457623,"GOM","metric tons"
2004,"Apex Predator Landings - US only",398.037424529024,"SS","metric tons"
2004,"Apex Predator Landings - US only",185.170235462138,"GOM","metric tons"
2004,"Apex Predator Landings - US only",193.126608400271,"GB","metric tons"
2004,"Apex Predator Landings - US only",816.944075231969,"MAB","metric tons"
2004,"Apex Predator Landings - US only",553.802954141078,"Other","metric tons"
2005,"Apex Predator Landings - US only",33.009274932088,"SS","metric tons"
2005,"Apex Predator Landings - US only",293.765355300661,"GOM","metric tons"
2005,"Apex Predator Landings - US only",196.137267358112,"GB","metric tons"
2005,"Apex Predator Landings - US only",538.110070724629,"MAB","metric tons"
2005,"Apex Predator Landings - US only",602.945353639909,"Other","metric tons"
2006,"Apex Predator Landings - US only",111.158053078345,"GOM","metric tons"
2006,"Apex Predator Landings - US only",75.0467851013187,"GB","metric tons"
2006,"Apex Predator Landings - US only",1288.08015478241,"MAB","metric tons"
2006,"Apex Predator Landings - US only",345.897726851843,"Other","metric tons"
2007,"Apex Predator Landings - US only",198.872830156297,"GOM","metric tons"
2007,"Apex Predator Landings - US only",458.744650734578,"GB","metric tons"
2007,"Apex Predator Landings - US only",970.354154775804,"MAB","metric tons"
2007,"Apex Predator Landings - US only",394.33864810479,"Other","metric tons"
2008,"Apex Predator Landings - US only",307.333149497264,"GB","metric tons"
2008,"Apex Predator Landings - US only",972.201337648252,"MAB","metric tons"
2008,"Apex Predator Landings - US only",132.378883167122,"Other","metric tons"
2008,"Apex Predator Landings - US only",96.4450067829315,"GOM","metric tons"
2009,"Apex Predator Landings - US only",272.236495663089,"GB","metric tons"
2009,"Apex Predator Landings - US only",938.80859707935,"MAB","metric tons"
2009,"Apex Predator Landings - US only",602.121460292321,"Other","metric tons"
2009,"Apex Predator Landings - US only",199.97889690086,"GOM","metric tons"
2010,"Apex Predator Landings - US only",400.676599970773,"GOM","metric tons"
2010,"Apex Predator Landings - US only",253.4564456259,"GB","metric tons"
2010,"Apex Predator Landings - US only",909.475648875523,"MAB","metric tons"
2010,"Apex Predator Landings - US only",522.924825782834,"Other","metric tons"
2010,"Apex Predator Landings - US only",0.42592323543,"SS","metric tons"
2011,"Apex Predator Landings - US only",823.329612980824,"GOM","metric tons"
2011,"Apex Predator Landings - US only",420.162629578814,"GB","metric tons"
2011,"Apex Predator Landings - US only",1125.71410616816,"MAB","metric tons"
2011,"Apex Predator Landings - US only",428.25428642985,"Other","metric tons"
2012,"Apex Predator Landings - US only",406.283324933003,"GOM","metric tons"
2012,"Apex Predator Landings - US only",512.322769311538,"GB","metric tons"
2012,"Apex Predator Landings - US only",1709.87018882642,"MAB","metric tons"
2012,"Apex Predator Landings - US only",412.287217023359,"Other","metric tons"
2013,"Apex Predator Landings - US only",0.44769566919,"SS","metric tons"
2013,"Apex Predator Landings - US only",261.90786889319,"GOM","metric tons"
2013,"Apex Predator Landings - US only",230.034641666776,"GB","metric tons"
2013,"Apex Predator Landings - US only",1090.12986452166,"Other","metric tons"
2013,"Apex Predator Landings - US only",982.185990034517,"MAB","metric tons"
2014,"Apex Predator Landings - US only",384.877498051482,"GOM","metric tons"
2014,"Apex Predator Landings - US only",352.052225887774,"GB","metric tons"
2014,"Apex Predator Landings - US only",677.707293598843,"MAB","metric tons"
2014,"Apex Predator Landings - US only",719.957599793164,"Other","metric tons"
2014,"Apex Predator Landings - US only",2.36794184325606,"SS","metric tons"
2015,"Apex Predator Landings - US only",592.554569037991,"GOM","metric tons"
2015,"Apex Predator Landings - US only",167.380567699007,"GB","metric tons"
2015,"Apex Predator Landings - US only",745.137263289999,"MAB","metric tons"
2015,"Apex Predator Landings - US only",639.798088526104,"Other","metric tons"
2016,"Apex Predator Landings - US only",561.637554046656,"GOM","metric tons"
2016,"Apex Predator Landings - US only",211.488743290398,"GB","metric tons"
2016,"Apex Predator Landings - US only",727.240569735589,"Other","metric tons"
2016,"Apex Predator Landings - US only",699.744746127312,"MAB","metric tons"
2016,"Apex Predator Landings - US only",4.53736020307444,"SS","metric tons"
2017,"Apex Predator Landings - US only",571.552183745472,"GOM","metric tons"
2017,"Apex Predator Landings - US only",149.365420051398,"GB","metric tons"
2017,"Apex Predator Landings - US only",740.08521378784,"MAB","metric tons"
2017,"Apex Predator Landings - US only",905.403665438971,"Other","metric tons"
2017,"Apex Predator Landings - US only",7.37529175073059,"SS","metric tons"
2018,"Apex Predator Landings - US only",622.367174694789,"GOM","metric tons"
2018,"Apex Predator Landings - US only",130.761543069176,"GB","metric tons"
2018,"Apex Predator Landings - US only",386.742684617152,"MAB","metric tons"
2018,"Apex Predator Landings - US only",619.30835424162,"Other","metric tons"
2018,"Apex Predator Landings - US only",11.1449970655226,"SS","metric tons"
2019,"Apex Predator Landings - US only",676.399437932015,"GOM","metric tons"
2019,"Apex Predator Landings - US only",286.304976323989,"GB","metric tons"
2019,"Apex Predator Landings - US only",742.930726280521,"Other","metric tons"
2019,"Apex Predator Landings - US only",551.596693671535,"MAB","metric tons"
2019,"Apex Predator Landings - US only",5.6915117459804,"SS","metric tons"
2020,"Apex Predator Landings - US only",598.75508257873,"GOM","metric tons"
2020,"Apex Predator Landings - US only",171.47243081584,"GB","metric tons"
2020,"Apex Predator Landings - US only",1027.93188347666,"Other","metric tons"
2020,"Apex Predator Landings - US only",421.093436476316,"MAB","metric tons"
2020,"Apex Predator Landings - US only",1.99308487378,"SS","metric tons"
2021,"Apex Predator Landings - US only",586.127311240836,"GOM","metric tons"
2021,"Apex Predator Landings - US only",134.310753125882,"GB","metric tons"
2021,"Apex Predator Landings - US only",895.924348682558,"Other","metric tons"
2021,"Apex Predator Landings - US only",332.041344323873,"MAB","metric tons"
2021,"Apex Predator Landings - US only",1.71684712045,"SS","metric tons"
2022,"Apex Predator Landings - US only",586.612994941714,"GOM","metric tons"
2022,"Apex Predator Landings - US only",131.8955893486,"GB","metric tons"
2022,"Apex Predator Landings - US only",1015.77980122611,"Other","metric tons"
2022,"Apex Predator Landings - US only",456.054738129179,"MAB","metric tons"
2022,"Apex Predator Landings - US only",0.84685695479,"SS","metric tons"
2023,"Apex Predator Landings - US only",569.069101150391,"GOM","metric tons"
2023,"Apex Predator Landings - US only",153.496096984382,"GB","metric tons"
2023,"Apex Predator Landings - US only",800.642253591068,"Other","metric tons"
2023,"Apex Predator Landings - US only",425.443059896587,"MAB","metric tons"
2023,"Apex Predator Landings - US only",0.95163679226,"SS","metric tons"
1964,"Apex Predator Other managed species - Landings weight",3542.51483880554,"GB","metric tons"
1964,"Apex Predator Other managed species - Landings weight",360.17456780613,"GOM","metric tons"
1964,"Apex Predator Other managed species - Landings weight",893.23450666065,"MAB","metric tons"
1964,"Apex Predator Other managed species - Landings weight",24.58243849215,"Other","metric tons"
1964,"Apex Predator Other managed species - Landings weight",1776,"SS","metric tons"
1965,"Apex Predator Other managed species - Landings weight",2007.03773493626,"GB","metric tons"
1965,"Apex Predator Other managed species - Landings weight",60.45343029649,"GOM","metric tons"
1965,"Apex Predator Other managed species - Landings weight",105.21211099861,"MAB","metric tons"
1965,"Apex Predator Other managed species - Landings weight",25.20794237038,"Other","metric tons"
1965,"Apex Predator Other managed species - Landings weight",189,"SS","metric tons"
1966,"Apex Predator Other managed species - Landings weight",1939.30193954725,"GB","metric tons"
1966,"Apex Predator Other managed species - Landings weight",54.68872486616,"GOM","metric tons"
1966,"Apex Predator Other managed species - Landings weight",155.96047894658,"MAB","metric tons"
1966,"Apex Predator Other managed species - Landings weight",22.72588492174,"Other","metric tons"
1966,"Apex Predator Other managed species - Landings weight",232,"SS","metric tons"
1967,"Apex Predator Other managed species - Landings weight",1423.2935092548,"GB","metric tons"
1967,"Apex Predator Other managed species - Landings weight",16.36515911723,"GOM","metric tons"
1967,"Apex Predator Other managed species - Landings weight",137.18266201332,"MAB","metric tons"
1967,"Apex Predator Other managed species - Landings weight",23.64350228625,"Other","metric tons"
1967,"Apex Predator Other managed species - Landings weight",129,"SS","metric tons"
1968,"Apex Predator Other managed species - Landings weight",1481.73431521419,"GB","metric tons"
1968,"Apex Predator Other managed species - Landings weight",753.61173403362,"MAB","metric tons"
1968,"Apex Predator Other managed species - Landings weight",22.64968140358,"Other","metric tons"
1968,"Apex Predator Other managed species - Landings weight",250,"SS","metric tons"
1969,"Apex Predator Other managed species - Landings weight",1462.71942338789,"GB","metric tons"
1969,"Apex Predator Other managed species - Landings weight",0.16737558453,"GOM","metric tons"
1969,"Apex Predator Other managed species - Landings weight",712.60769485074,"MAB","metric tons"
1969,"Apex Predator Other managed species - Landings weight",429,"SS","metric tons"
1970,"Apex Predator Other managed species - Landings weight",1148.36593827457,"GB","metric tons"
1970,"Apex Predator Other managed species - Landings weight",1637.36526172821,"MAB","metric tons"
1970,"Apex Predator Other managed species - Landings weight",24.16422632701,"Other","metric tons"
1970,"Apex Predator Other managed species - Landings weight",248,"SS","metric tons"
1971,"Apex Predator Other managed species - Landings weight",53,"GB","metric tons"
1971,"Apex Predator Other managed species - Landings weight",862.01769010243,"MAB","metric tons"
1972,"Apex Predator Other managed species - Landings weight",79.30176789875,"GB","metric tons"
1972,"Apex Predator Other managed species - Landings weight",186.60896933095,"MAB","metric tons"
1973,"Apex Predator Other managed species - Landings weight",196.58842148986,"GB","metric tons"
1973,"Apex Predator Other managed species - Landings weight",244.28904189597,"MAB","metric tons"
1973,"Apex Predator Other managed species - Landings weight",19.56117095625,"Other","metric tons"
1973,"Apex Predator Other managed species - Landings weight",143.34989136577,"SS","metric tons"
1974,"Apex Predator Other managed species - Landings weight",472.29556667355,"GB","metric tons"
1974,"Apex Predator Other managed species - Landings weight",4.93327061612,"GOM","metric tons"
1974,"Apex Predator Other managed species - Landings weight",216.59212695073,"MAB","metric tons"
1974,"Apex Predator Other managed species - Landings weight",110.13540258259,"Other","metric tons"
1974,"Apex Predator Other managed species - Landings weight",1020.67133148174,"SS","metric tons"
1975,"Apex Predator Other managed species - Landings weight",1139.28630390568,"GB","metric tons"
1975,"Apex Predator Other managed species - Landings weight",643.61627515647,"GOM","metric tons"
1975,"Apex Predator Other managed species - Landings weight",573.54688037235,"MAB","metric tons"
1975,"Apex Predator Other managed species - Landings weight",446.22421554172,"Other","metric tons"
1975,"Apex Predator Other managed species - Landings weight",504.69740541962,"SS","metric tons"
1976,"Apex Predator Other managed species - Landings weight",828.24139542515,"GB","metric tons"
1976,"Apex Predator Other managed species - Landings weight",762.23703020465,"GOM","metric tons"
1976,"Apex Predator Other managed species - Landings weight",608.16442386458,"MAB","metric tons"
1976,"Apex Predator Other managed species - Landings weight",572.68259315113,"Other","metric tons"
1976,"Apex Predator Other managed species - Landings weight",228.29217389411,"SS","metric tons"
1977,"Apex Predator Other managed species - Landings weight",260.86594424369,"GB","metric tons"
1977,"Apex Predator Other managed species - Landings weight",786.4021637164,"GOM","metric tons"
1977,"Apex Predator Other managed species - Landings weight",221.93591592108,"MAB","metric tons"
1977,"Apex Predator Other managed species - Landings weight",224.50055401543,"Other","metric tons"
1977,"Apex Predator Other managed species - Landings weight",376.368394199,"SS","metric tons"
1978,"Apex Predator Other managed species - Landings weight",2133.81009220302,"GB","metric tons"
1978,"Apex Predator Other managed species - Landings weight",665.89265003954,"GOM","metric tons"
1978,"Apex Predator Other managed species - Landings weight",1298.13174594197,"MAB","metric tons"
1978,"Apex Predator Other managed species - Landings weight",130.90857235148,"Other","metric tons"
1978,"Apex Predator Other managed species - Landings weight",3387,"SS","metric tons"
1979,"Apex Predator Other managed species - Landings weight",1285.91078214676,"GB","metric tons"
1979,"Apex Predator Other managed species - Landings weight",679.44009335433,"GOM","metric tons"
1979,"Apex Predator Other managed species - Landings weight",408.6504379804,"MAB","metric tons"
1979,"Apex Predator Other managed species - Landings weight",883.99437649138,"Other","metric tons"
1979,"Apex Predator Other managed species - Landings weight",74.42444306061,"SS","metric tons"
