t,temp
1985-06-28,19.53
1985-06-29,19.85
1985-06-30,19.83
1985-07-01,19.79
1985-07-02,19.67
1985-07-03,19.9
1985-07-04,20.04
1985-07-05,20.15
1985-07-06,20.68
1985-07-07,20.69
1985-07-08,20.54
1985-07-09,20.61
1985-07-10,21.63
1985-07-11,21.83
1985-07-12,22.05
1985-07-13,22.27
1985-07-14,22.78
1985-07-15,22.78
1985-07-16,22.55
1985-07-17,22.65
1985-07-18,23.17
1985-07-19,23.55
1985-07-20,23.69
1985-07-21,23.86
1985-07-22,23.91
1985-07-23,23.53
1985-07-24,23.31
1985-07-25,23.27
1985-07-26,23.32
1985-07-27,23.11
1985-07-28,22.94
1985-07-29,23.2
1985-07-30,23.15
1985-07-31,23.08
1985-08-01,23.01
1985-08-02,22.88
1985-08-03,22.95
1985-08-04,23.1
1985-08-05,23.23
1985-08-06,23.39
1985-08-07,23.52
1985-08-08,23.26
1985-08-09,23.41
1985-08-10,23.84
1985-08-11,24.23
1985-08-12,24.26
1985-08-13,24.23
1985-08-14,24.62
1985-08-15,25.13
1985-08-16,25.07
1985-08-17,24.78
1985-08-18,24.61
1985-08-19,24.27
1985-08-20,24.2
1985-08-21,24.14
1985-08-22,24.08
1985-08-23,24.14
1985-08-24,24.17
1985-08-25,24.01
1985-08-26,23.83
1985-08-27,23.83
1985-08-28,23.81
1985-08-29,23.78
1985-08-30,23.63
1985-08-31,22.94
1985-09-01,22.83
1985-09-02,23.02
1985-09-03,23.61
1985-09-04,23.79
1985-09-05,23.89
1985-09-06,23.89
1985-09-07,23.52
1985-09-08,23.33
1985-09-09,23.55
1985-09-10,23.53
1985-09-11,23.33
1985-09-12,22.92
1985-09-13,22.53
1985-09-14,22.09
1985-09-15,22.03
1985-09-16,22.03
1985-09-17,21.96
1985-09-18,21.99
1985-09-19,22.03
1985-09-20,21.97
1985-09-21,21.86
1985-09-22,21.9
1985-09-23,21.88
1985-09-24,21.66
1985-09-25,21.62
1985-09-26,21.57
1985-09-27,20.73
1985-09-28,20.63
1985-09-29,20.67
1985-09-30,20.6
1985-10-01,20.75
1985-10-02,20.9
1985-10-03,20.93
1985-10-04,20.61
1985-10-05,19.82
1985-10-06,19.59
1985-10-07,19.54
1985-10-08,19.44
1985-10-09,19.37
1985-10-10,19.2
1985-10-11,19.22
1985-10-12,19.19
1985-10-13,18.89
1985-10-14,19.18
1985-10-15,19.53
1985-10-16,19.31
1985-10-17,19.07
1985-10-18,18.99
1985-10-19,18.73
1985-10-20,18.48
1985-10-21,18.29
1985-10-22,18.41
1985-10-23,18.37
1985-10-24,18.25
1985-10-25,18.18
1985-10-26,18.1
1985-10-27,17.85
1985-10-28,17.5
1985-10-29,17.22
1985-10-30,17.09
1985-10-31,16.79
1985-11-01,16.77
1985-11-02,16.7
1985-11-03,16.68
1985-11-04,16.85
1985-11-05,16.94
1985-11-06,17.07
1985-11-07,16.89
1985-11-08,16.66
1985-11-09,16.47
1985-11-10,16.31
1985-11-11,16.21
1985-11-12,16.25
1985-11-13,16.25
1985-11-14,16.25
1985-11-15,16.29
1985-11-16,16.24
1985-11-17,16.3
1985-11-18,16.33
1985-11-19,16.08
1985-11-20,16.11
1985-11-21,16.16
1985-11-22,15.67
1985-11-23,15.51
1985-11-24,15.4
1985-11-25,15.27
1985-11-26,15.19
1985-11-27,15.01
1985-11-28,14.79
1985-11-29,14.61
1985-11-30,14.36
1985-12-01,14.28
1985-12-02,14.28
1985-12-03,14.08
1985-12-04,13.96
1985-12-05,13.95
1985-12-06,13.84
1985-12-07,13.75
1985-12-08,13.84
1985-12-09,13.46
1985-12-10,13.36
1985-12-11,13.3
1985-12-12,13.16
1985-12-13,13.06
1985-12-14,12.66
1985-12-15,12.6
1985-12-16,12.53
1985-12-17,12.57
1985-12-18,12.56
1985-12-19,12.15
1985-12-20,12
1985-12-21,11.97
1985-12-22,11.82
1985-12-23,11.77
1985-12-24,11.8
1985-12-25,11.81
1985-12-26,11.46
1985-12-27,11.18
1985-12-28,11.14
1985-12-29,10.81
1985-12-30,10.75
1985-12-31,10.66
1986-01-01,10.54
1986-01-02,10.32
1986-01-03,10.15
1986-01-04,9.88
1986-01-05,9.78
1986-01-06,9.66
1986-01-07,9.58
1986-01-08,9.74
1986-01-09,10
1986-01-10,9.88
1986-01-11,9.57
1986-01-12,9.73
1986-01-13,9.61
1986-01-14,9.33
1986-01-15,9.28
1986-01-16,9.58
1986-01-17,9.59
1986-01-18,9.45
1986-01-19,9.42
1986-01-20,9.35
1986-01-21,9.42
1986-01-22,9.45
1986-01-23,9.5
1986-01-24,9.29
1986-01-25,9.27
1986-01-26,9.07
1986-01-27,8.81
1986-01-28,8.56
1986-01-29,8.46
1986-01-30,8.52
1986-01-31,8.43
1986-02-01,8.4
1986-02-02,8.41
1986-02-03,8.29
1986-02-04,8.3
1986-02-05,8.78
1986-02-06,9.01
1986-02-07,8.91
1986-02-08,8.42
1986-02-09,8.11
1986-02-10,8.15
1986-02-11,7.87
1986-02-12,7.31
1986-02-13,7.65
1986-02-14,7.96
1986-02-15,8.01
1986-02-16,8.01
1986-02-17,8.01
1986-02-18,7.92
1986-02-19,7.46
1986-02-20,7.24
1986-02-21,7.4
1986-02-22,7.45
1986-02-23,7.61
1986-02-24,7.54
1986-02-25,7.52
1986-02-26,7.5
1986-02-27,7.29
1986-02-28,7.11
1986-03-01,6.93
1986-03-02,6.84
1986-03-03,6.75
1986-03-04,6.56
1986-03-05,6.37
1986-03-06,6.66
1986-03-07,6.75
1986-03-08,6.92
1986-03-09,7.35
1986-03-10,7.76
1986-03-11,7.69
1986-03-12,7.38
1986-03-13,7.16
1986-03-14,7.13
1986-03-15,7.36
1986-03-16,7.52
1986-03-17,7.41
1986-03-18,7.42
1986-03-19,7.31
1986-03-20,7.42
1986-03-21,7.3
1986-03-22,7.24
1986-03-23,7.57
1986-03-24,7.83
1986-03-25,8.02
1986-03-26,8.2
1986-03-27,8.41
1986-03-28,8.56
1986-03-29,8.67
1986-03-30,8.96
1986-03-31,8.91
1986-04-01,9.01
1986-04-02,9.37
1986-04-03,9.6
1986-04-04,9.52
1986-04-05,9.32
1986-04-06,9.29
1986-04-07,9.36
1986-04-08,9.41
1986-04-09,9.19
1986-04-10,9.04
1986-04-11,9.11
1986-04-12,9.18
1986-04-13,9.34
1986-04-14,9.42
1986-04-15,9.47
1986-04-16,9.39
1986-04-17,9.21
1986-04-18,8.99
1986-04-19,9.04
1986-04-20,9.16
1986-04-21,9.22
1986-04-22,9.45
1986-04-23,9.75
1986-04-24,9.84
1986-04-25,9.84
1986-04-26,9.94
1986-04-27,10.33
1986-04-28,10.55
1986-04-29,10.82
1986-04-30,11.17
1986-05-01,11.71
1986-05-02,11.76
1986-05-03,11.67
1986-05-04,11.76
1986-05-05,12.04
1986-05-06,12.39
1986-05-07,12.35
1986-05-08,12.18
1986-05-09,12.8
1986-05-10,13.16
1986-05-11,13.28
1986-05-12,13.23
1986-05-13,13.21
1986-05-14,12.97
1986-05-15,12.9
1986-05-16,13.69
1986-05-17,14.17
1986-05-18,14.39
1986-05-19,14.55
1986-05-20,14.43
1986-05-21,14.34
1986-05-22,14.73
1986-05-23,15.12
1986-05-24,15.41
1986-05-25,15.39
1986-05-26,14.92
1986-05-27,14.73
1986-05-28,16.42
1986-05-29,16.88
1986-05-30,16.85
1986-05-31,17.21
1986-06-01,17.52
1986-06-02,17.59
1986-06-03,16.87
1986-06-04,16.96
1986-06-05,17.25
1986-06-06,17.65
1986-06-07,18.61
1986-06-08,18.81
1986-06-09,18.55
1986-06-10,18.67
1986-06-11,18.95
1986-06-12,19.31
1986-06-13,18.95
1986-06-14,19.04
1986-06-15,19.47
1986-06-16,19.68
1986-06-17,19.42
1986-06-18,19.34
1986-06-19,19.31
1986-06-20,19.27
1986-06-21,18.91
1986-06-22,19
1986-06-23,19.2
1986-06-24,19.1
1986-06-25,19.05
1986-06-26,19.15
1986-06-27,19.01
1986-06-28,19.69
1986-06-29,20
1986-06-30,20.08
1986-07-01,20.37
1986-07-02,20.35
1986-07-03,20.29
1986-07-04,20.21
1986-07-05,20.06
1986-07-06,20.06
1986-07-07,20.89
1986-07-08,21.66
1986-07-09,21.83
1986-07-10,22
1986-07-11,22.07
1986-07-12,22.25
1986-07-13,22.25
1986-07-14,22.41
1986-07-15,22.46
1986-07-16,22.27
1986-07-17,22.34
1986-07-18,22.84
1986-07-19,23.1
1986-07-20,23.17
1986-07-21,23.31
1986-07-22,23.55
1986-07-23,23.61
1986-07-24,23.9
1986-07-25,24.29
1986-07-26,24.37
1986-07-27,24.25
1986-07-28,24.01
1986-07-29,24.53
1986-07-30,24.48
1986-07-31,24.34
1986-08-01,24.18
1986-08-02,24.21
1986-08-03,24.22
1986-08-04,24.31
1986-08-05,24.49
1986-08-06,24.5
1986-08-07,24.53
1986-08-08,24.59
1986-08-09,24.51
1986-08-10,24.45
1986-08-11,24.45
1986-08-12,24.39
1986-08-13,23.68
1986-08-14,23.65
1986-08-15,23.69
1986-08-16,23.88
1986-08-17,24.07
1986-08-18,23.54
1986-08-19,23.01
1986-08-20,22.7
1986-08-21,22.36
1986-08-22,22.28
1986-08-23,22.29
1986-08-24,22.02
1986-08-25,21.74
1986-08-26,21.6
1986-08-27,21.4
1986-08-28,20.65
1986-08-29,20.48
1986-08-30,20.52
1986-08-31,20.76
1986-09-01,20.77
1986-09-02,20.77
1986-09-03,20.57
1986-09-04,20.66
1986-09-05,20.68
1986-09-06,21.05
1986-09-07,21.09
1986-09-08,20.93
1986-09-09,20.9
1986-09-10,20.57
1986-09-11,20.68
1986-09-12,20.91
1986-09-13,20.75
1986-09-14,20.71
1986-09-15,20.57
1986-09-16,19.89
1986-09-17,19.6
1986-09-18,19.34
1986-09-19,19.21
1986-09-20,19.34
1986-09-21,19.49
1986-09-22,19.61
1986-09-23,19.76
1986-09-24,20.24
1986-09-25,20.37
1986-09-26,20.47
1986-09-27,20.51
1986-09-28,20.13
1986-09-29,20.12
1986-09-30,20.63
1986-10-01,21.04
1986-10-02,20.67
1986-10-03,20.65
1986-10-04,20.97
1986-10-05,20.56
1986-10-06,20.13
1986-10-07,19.47
1986-10-08,19.12
1986-10-09,18.96
1986-10-10,18.82
1986-10-11,18.61
1986-10-12,18.02
1986-10-13,17.89
1986-10-14,17.88
1986-10-15,17.66
1986-10-16,17.31
1986-10-17,17.13
1986-10-18,16.95
1986-10-19,17.01
1986-10-20,17.06
1986-10-21,17.06
1986-10-22,16.97
1986-10-23,16.72
1986-10-24,16.38
1986-10-25,16.21
1986-10-26,15.95
1986-10-27,16.12
1986-10-28,16.16
1986-10-29,16.2
1986-10-30,16.05
1986-10-31,16.03
1986-11-01,15.96
1986-11-02,15.89
1986-11-03,15.74
1986-11-04,15.68
1986-11-05,15.55
1986-11-06,15.43
1986-11-07,15.95
1986-11-08,16.33
1986-11-09,16.35
1986-11-10,16.11
1986-11-11,15.7
1986-11-12,15.17
1986-11-13,14.91
1986-11-14,14.85
1986-11-15,14.78
1986-11-16,14.57
1986-11-17,14.54
1986-11-18,14.61
1986-11-19,14.52
1986-11-20,14.17
1986-11-21,14.1
1986-11-22,14.06
1986-11-23,14.02
1986-11-24,14.03
1986-11-25,14.09
1986-11-26,14.01
1986-11-27,13.95
1986-11-28,13.96
1986-11-29,13.77
1986-11-30,13.72
1986-12-01,13.53
1986-12-02,13.6
1986-12-03,13.56
1986-12-04,13.34
1986-12-05,13.18
1986-12-06,13.04
1986-12-07,12.95
1986-12-08,12.81
1986-12-09,12.5
1986-12-10,12.13
1986-12-11,11.9
1986-12-12,12.13
1986-12-13,12.28
1986-12-14,12.39
1986-12-15,12.45
1986-12-16,12.43
1986-12-17,12.09
1986-12-18,12.03
1986-12-19,11.8
1986-12-20,11.76
1986-12-21,11.72
1986-12-22,11.77
1986-12-23,11.82
1986-12-24,11.79
1986-12-25,11.41
1986-12-26,11.28
1986-12-27,10.78
1986-12-28,10.88
1986-12-29,10.84
1986-12-30,10.66
1986-12-31,10.41
1987-01-01,10.39
1987-01-02,10.16
1987-01-03,10.13
1987-01-04,10.26
1987-01-05,10.25
1987-01-06,10.31
1987-01-07,10.19
1987-01-08,9.95
1987-01-09,9.8
1987-01-10,9.74
1987-01-11,9.73
1987-01-12,9.59
1987-01-13,9.56
1987-01-14,9.56
1987-01-15,9.46
1987-01-16,9.25
1987-01-17,9.23
1987-01-18,9.12
1987-01-19,9.08
1987-01-20,9
1987-01-21,8.85
1987-01-22,8.31
1987-01-23,8.14
1987-01-24,8.26
1987-01-25,8.25
1987-01-26,8.21
1987-01-27,7.95
1987-01-28,7.87
1987-01-29,7.72
1987-01-30,7.55
1987-01-31,7.24
1987-02-01,7.12
1987-02-02,7.64
1987-02-03,7.77
1987-02-04,7.65
1987-02-05,7.23
1987-02-06,6.98
1987-02-07,6.86
1987-02-08,6.9
1987-02-09,6.83
1987-02-10,6.86
1987-02-11,6.72
1987-02-12,6.51
1987-02-13,6.55
1987-02-14,6.57
1987-02-15,6.5
1987-02-16,6.42
1987-02-17,6.72
1987-02-18,6.85
1987-02-19,6.83
1987-02-20,6.58
1987-02-21,6.28
1987-02-22,6.37
1987-02-23,6.47
1987-02-24,6.46
1987-02-25,6.28
1987-02-26,6.08
1987-02-27,5.9
1987-02-28,5.83
1987-03-01,5.85
1987-03-02,5.91
1987-03-03,5.95
1987-03-04,5.92
1987-03-05,6.03
1987-03-06,6.25
1987-03-07,6.57
1987-03-08,6.81
1987-03-09,6.96
1987-03-10,6.57
1987-03-11,6.35
1987-03-12,6.25
1987-03-13,5.86
1987-03-14,5.79
1987-03-15,5.83
1987-03-16,5.9
1987-03-17,5.91
1987-03-18,6.02
1987-03-19,6.12
1987-03-20,6.08
1987-03-21,6.05
1987-03-22,6.1
1987-03-23,6.28
1987-03-24,6.64
1987-03-25,7.1
1987-03-26,7.3
1987-03-27,7.57
1987-03-28,7.39
1987-03-29,7.28
1987-03-30,7.18
1987-03-31,6.93
1987-04-01,6.94
1987-04-02,7.11
1987-04-03,7.3
1987-04-04,7.42
1987-04-05,7.27
1987-04-06,7.24
1987-04-07,7.22
1987-04-08,7.28
1987-04-09,8.31
1987-04-10,8.68
1987-04-11,8.84
1987-04-12,8.91
1987-04-13,8.73
1987-04-14,8.47
1987-04-15,8.42
1987-04-16,8.58
1987-04-17,8.44
1987-04-18,8.79
1987-04-19,9.73
1987-04-20,10.31
1987-04-21,10.59
1987-04-22,10.55
1987-04-23,10.3
1987-04-24,10.16
1987-04-25,9.67
1987-04-26,9.84
1987-04-27,9.93
1987-04-28,9.89
1987-04-29,9.99
1987-04-30,10.33
1987-05-01,10.58
1987-05-02,10.81
1987-05-03,11.14
1987-05-04,10.96
1987-05-05,10.48
1987-05-06,10.85
1987-05-07,11.19
1987-05-08,11.28
1987-05-09,11.32
1987-05-10,11.53
1987-05-11,11.81
1987-05-12,12
1987-05-13,12.19
1987-05-14,12.12
1987-05-15,12.38
1987-05-16,12.62
1987-05-17,12.8
1987-05-18,12.9
1987-05-19,12.83
1987-05-20,13.02
1987-05-21,13.24
1987-05-22,13.5
1987-05-23,14.24
1987-05-24,14.5
1987-05-25,13.79
1987-05-26,13.28
1987-05-27,14.06
1987-05-28,15.41
1987-05-29,15.49
1987-05-30,15.53
1987-05-31,15.61
1987-06-01,15.91
1987-06-02,16.28
1987-06-03,16.66
1987-06-04,16.96
1987-06-05,16.99
1987-06-06,16.93
1987-06-07,16.78
1987-06-08,16.63
1987-06-09,16.67
1987-06-10,16.72
1987-06-11,16.82
1987-06-12,16.85
1987-06-13,17.27
1987-06-14,17.87
1987-06-15,18.18
1987-06-16,18.36
1987-06-17,18.37
1987-06-18,18.6
1987-06-19,18.76
1987-06-20,18.95
1987-06-21,19.69
1987-06-22,19.99
1987-06-23,19.94
1987-06-24,19.5
1987-06-25,19.47
1987-06-26,19.41
1987-06-27,19.23
1987-06-28,19.3
1987-06-29,20.12
1987-06-30,20.43
1987-07-01,20.57
1987-07-02,21.27
1987-07-03,21.52
1987-07-04,21.51
1987-07-05,21.2
1987-07-06,20.95
1987-07-07,20.46
1987-07-08,21.53
1987-07-09,22.7
1987-07-10,22.85
1987-07-11,22.97
1987-07-12,22.91
1987-07-13,23.13
1987-07-14,23.38
1987-07-15,23.32
1987-07-16,22.57
1987-07-17,22.27
1987-07-18,22.34
1987-07-19,22.44
1987-07-20,22.52
1987-07-21,22.72
1987-07-22,22.94
1987-07-23,23.16
1987-07-24,23.59
1987-07-25,23.8
1987-07-26,23.85
1987-07-27,23.77
1987-07-28,23.94
1987-07-29,23.88
1987-07-30,23.62
1987-07-31,23.55
1987-08-01,23.8
1987-08-02,23.75
1987-08-03,24.01
1987-08-04,24.28
1987-08-05,24.1
1987-08-06,23.66
1987-08-07,23.65
1987-08-08,23.78
1987-08-09,23.78
1987-08-10,23.71
1987-08-11,23.59
1987-08-12,23.61
1987-08-13,23.45
1987-08-14,23.33
1987-08-15,23.53
1987-08-16,23.77
1987-08-17,24.3
1987-08-18,24.61
1987-08-19,24.44
1987-08-20,24.18
1987-08-21,24.4
1987-08-22,24.37
1987-08-23,23.47
1987-08-24,23.15
1987-08-25,22.84
1987-08-26,22.85
1987-08-27,22.92
1987-08-28,22.75
1987-08-29,22.56
1987-08-30,22.48
1987-08-31,22.42
1987-09-01,22.2
1987-09-02,22.08
1987-09-03,22.06
1987-09-04,22.11
1987-09-05,21.86
1987-09-06,21.62
1987-09-07,21.75
1987-09-08,22.39
1987-09-09,22.73
1987-09-10,22.9
1987-09-11,22.8
1987-09-12,22.58
1987-09-13,22.79
1987-09-14,22.56
1987-09-15,22.45
1987-09-16,22.58
1987-09-17,22.52
1987-09-18,22.46
1987-09-19,22.37
1987-09-20,21.63
1987-09-21,21.07
1987-09-22,21
1987-09-23,20.93
1987-09-24,20.73
1987-09-25,20.33
1987-09-26,20.1
1987-09-27,20.31
1987-09-28,20.54
1987-09-29,20.61
1987-09-30,19.71
1987-10-01,19.05
1987-10-02,18.87
1987-10-03,18.71
1987-10-04,18.1
1987-10-05,17.91
1987-10-06,17.89
1987-10-07,17.92
1987-10-08,17.35
1987-10-09,16.89
1987-10-10,16.55
1987-10-11,16.38
1987-10-12,16.29
1987-10-13,16.24
1987-10-14,16.1
1987-10-15,16.16
1987-10-16,16.3
1987-10-17,16.27
1987-10-18,16.17
1987-10-19,16.29
1987-10-20,16.14
1987-10-21,15.68
1987-10-22,15.48
1987-10-23,15.41
1987-10-24,15.52
1987-10-25,15.48
1987-10-26,15.43
1987-10-27,15.37
1987-10-28,15.07
1987-10-29,15.01
1987-10-30,14.89
1987-10-31,14.89
1987-11-01,14.65
1987-11-02,14.48
1987-11-03,14.65
1987-11-04,14.84
1987-11-05,14.65
1987-11-06,14.34
1987-11-07,14.05
1987-11-08,13.75
1987-11-09,13.74
1987-11-10,13.71
1987-11-11,13.56
1987-11-12,12.91
1987-11-13,12.85
1987-11-14,12.84
1987-11-15,12.8
1987-11-16,12.37
1987-11-17,12.3
1987-11-18,12.64
1987-11-19,12.71
1987-11-20,12.62
1987-11-21,11.71
1987-11-22,11.69
1987-11-23,11.71
1987-11-24,11.72
1987-11-25,11.74
1987-11-26,11.81
1987-11-27,11.62
1987-11-28,11.59
1987-11-29,11.63
1987-11-30,11.55
1987-12-01,11.46
1987-12-02,11.42
1987-12-03,11.32
1987-12-04,11.2
1987-12-05,10.95
1987-12-06,10.76
1987-12-07,10.72
1987-12-08,10.62
1987-12-09,10.69
1987-12-10,10.64
1987-12-11,10.52
1987-12-12,10.43
1987-12-13,10.36
1987-12-14,10.2
1987-12-15,10.15
1987-12-16,10.18
1987-12-17,9.91
1987-12-18,9.64
1987-12-19,9.54
1987-12-20,9.4
1987-12-21,9.27
1987-12-22,9.36
1987-12-23,9.06
1987-12-24,9
1987-12-25,8.97
1987-12-26,9.1
1987-12-27,9.15
1987-12-28,9.15
1987-12-29,9.15
1987-12-30,9.06
1987-12-31,8.94
1988-01-01,8.48
1988-01-02,7.91
1988-01-03,8.14
1988-01-04,8.49
1988-01-05,8.45
1988-01-06,8.19
1988-01-07,8.08
1988-01-08,7.6
1988-01-09,7.56
1988-01-10,7.5
1988-01-11,7.59
1988-01-12,7.7
1988-01-13,7.57
1988-01-14,7.24
1988-01-15,7.34
1988-01-16,7.47
1988-01-17,7.51
1988-01-18,7.71
1988-01-19,7.68
1988-01-20,7.58
1988-01-21,7.16
1988-01-22,7.11
1988-01-23,7.07
1988-01-24,7.16
1988-01-25,7.11
1988-01-26,6.69
1988-01-27,6.55
1988-01-28,6.49
1988-01-29,6.44
1988-01-30,6.58
1988-01-31,6.83
1988-02-01,6.82
1988-02-02,6.52
1988-02-03,6.19
1988-02-04,6.13
1988-02-05,6.02
1988-02-06,5.94
1988-02-07,5.91
1988-02-08,6.11
1988-02-09,6.21
1988-02-10,6.29
1988-02-11,6.33
1988-02-12,6.25
1988-02-13,6.16
1988-02-14,6.23
1988-02-15,6.25
1988-02-16,6.38
1988-02-17,6.45
1988-02-18,6.38
1988-02-19,6.1
1988-02-20,6.02
1988-02-21,6.17
1988-02-22,6.2
1988-02-23,6.13
1988-02-24,5.82
1988-02-25,5.63
1988-02-26,5.55
1988-02-27,5.59
1988-02-28,5.7
1988-02-29,5.82
1988-03-01,5.87
1988-03-02,5.88
1988-03-03,5.77
1988-03-04,5.71
1988-03-05,5.51
1988-03-06,5.89
1988-03-07,6.42
1988-03-08,6.49
1988-03-09,6.35
1988-03-10,6.4
1988-03-11,6.54
1988-03-12,6.67
1988-03-13,6.75
1988-03-14,6.69
1988-03-15,6.25
1988-03-16,6.28
1988-03-17,6.39
1988-03-18,6.35
1988-03-19,6.38
1988-03-20,6.34
1988-03-21,6.29
1988-03-22,6.35
1988-03-23,6.3
1988-03-24,6.56
1988-03-25,6.87
1988-03-26,7.2
1988-03-27,7.55
1988-03-28,7.67
1988-03-29,7.98
1988-03-30,8.01
1988-03-31,8.28
1988-04-01,8.31
1988-04-02,8.26
1988-04-03,8.35
1988-04-04,9.69
1988-04-05,9.76
1988-04-06,9.52
1988-04-07,9.31
1988-04-08,8.73
1988-04-09,8.56
1988-04-10,8.26
1988-04-11,8.11
1988-04-12,8.02
1988-04-13,7.71
1988-04-14,7.85
1988-04-15,7.97
1988-04-16,8.04
1988-04-17,8.27
1988-04-18,8.26
1988-04-19,8.16
1988-04-20,8.21
1988-04-21,8.52
1988-04-22,8.85
1988-04-23,9.05
1988-04-24,9.3
1988-04-25,9.32
1988-04-26,9.34
1988-04-27,9.97
1988-04-28,10.27
1988-04-29,10.12
1988-04-30,10.14
1988-05-01,10.4
1988-05-02,10.58
1988-05-03,10.68
1988-05-04,10.66
1988-05-05,10.88
1988-05-06,11.19
1988-05-07,11.25
1988-05-08,11.2
1988-05-09,11.2
1988-05-10,11.78
1988-05-11,12.8
1988-05-12,13.15
1988-05-13,13.02
1988-05-14,12.64
1988-05-15,12.57
1988-05-16,12.6
1988-05-17,12.84
1988-05-18,13.75
1988-05-19,13.72
1988-05-20,13.86
1988-05-21,14.49
1988-05-22,14.97
1988-05-23,14.92
1988-05-24,14.6
1988-05-25,14.36
1988-05-26,14.12
1988-05-27,14.09
1988-05-28,15.04
1988-05-29,15.75
1988-05-30,15.8
1988-05-31,15.75
1988-06-01,15.83
1988-06-02,15.53
1988-06-03,14.72
1988-06-04,14.56
1988-06-05,14.54
1988-06-06,14.69
1988-06-07,14.95
1988-06-08,15.03
1988-06-09,15.04
1988-06-10,15.31
1988-06-11,15.52
1988-06-12,15.59
1988-06-13,16.2
1988-06-14,16.46
1988-06-15,16.76
1988-06-16,17.25
1988-06-17,17.5
1988-06-18,17.77
1988-06-19,17.72
1988-06-20,18.24
1988-06-21,18.4
1988-06-22,19.12
1988-06-23,19.49
1988-06-24,19.21
1988-06-25,18.94
1988-06-26,19.17
1988-06-27,19.22
1988-06-28,19.5
1988-06-29,19.65
1988-06-30,19.93
1988-07-01,19.95
1988-07-02,19.9
1988-07-03,20.1
1988-07-04,20.38
1988-07-05,20.72
1988-07-06,21.06
1988-07-07,21.28
1988-07-08,21.35
1988-07-09,21.37
1988-07-10,21.98
1988-07-11,22.28
1988-07-12,21.85
1988-07-13,21.83
1988-07-14,22.33
1988-07-15,22.48
1988-07-16,22.15
1988-07-17,23.01
1988-07-18,23.29
1988-07-19,23.04
1988-07-20,22.99
1988-07-21,22.93
1988-07-22,22.83
1988-07-23,22.24
1988-07-24,22.5
1988-07-25,22.71
1988-07-26,22.82
1988-07-27,22.89
1988-07-28,22.99
1988-07-29,23.41
1988-07-30,23.83
1988-07-31,24.06
1988-08-01,24.06
1988-08-02,24.42
1988-08-03,24.85
1988-08-04,25.26
1988-08-05,25.26
1988-08-06,25.07
1988-08-07,24.74
1988-08-08,24.79
1988-08-09,24.78
1988-08-10,24.56
1988-08-11,24.38
1988-08-12,24.35
1988-08-13,24.33
1988-08-14,24.17
1988-08-15,23.91
1988-08-16,23.34
1988-08-17,23.2
1988-08-18,22.76
1988-08-19,22.45
1988-08-20,22.32
1988-08-21,22.4
