"Time","EPU","Depth","Var","temp.threshold","Units","Source","Value"
"1993","GOM","100-300m",">26.5°C",26.5,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">26°C",26,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">27.5°C",27.5,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">27°C",27,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">28.5°C",28.5,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">28°C",28,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">29.5°C",29.5,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">29°C",29,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">2°C",2,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">3.5°C",3.5,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">30°C",30,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">3°C",3,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">4.5°C",4.5,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">4°C",4,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">5.5°C",5.5,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">5°C",5,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">6.5°C",6.5,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">6°C",6,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">7.5°C",7.5,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">7°C",7,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">8.5°C",8.5,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">8°C",8,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">9.5°C",9.5,"Proportion","GLORYS",0.999999943472632
"1993","GOM","100-300m",">9°C",9,"Proportion","GLORYS",0.999999943472632
"1993","GOM","25-100m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">10.5°C",10.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">10°C",10,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">11.5°C",11.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">11°C",11,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">12.5°C",12.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">12°C",12,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">13.5°C",13.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">13°C",13,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">14.5°C",14.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">14°C",14,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">15.5°C",15.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">15°C",15,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">16.5°C",16.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">16°C",16,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">17.5°C",17.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">17°C",17,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">18.5°C",18.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">18°C",18,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">19.5°C",19.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">19°C",19,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">1°C",1,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">2.5°C",2.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">20.5°C",20.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">20°C",20,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">21.5°C",21.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">21°C",21,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">22.5°C",22.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">22°C",22,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">23.5°C",23.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">23°C",23,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">24.5°C",24.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">24°C",24,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">25.5°C",25.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">25°C",25,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">26.5°C",26.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">26°C",26,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">27.5°C",27.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">27°C",27,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">28.5°C",28.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">28°C",28,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">29.5°C",29.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">29°C",29,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">2°C",2,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">3.5°C",3.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">30°C",30,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">3°C",3,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">4.5°C",4.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">4°C",4,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">5.5°C",5.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">5°C",5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">6.5°C",6.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">6°C",6,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">7.5°C",7.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">7°C",7,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">8.5°C",8.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">8°C",8,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">9.5°C",9.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">9°C",9,"Proportion","GLORYS",0.999999943472617
"1993","GOM","AllDepths",">0.5°C",0.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">1.5°C",1.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">10.5°C",10.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">10°C",10,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">11.5°C",11.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">11°C",11,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">12.5°C",12.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">12°C",12,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">13.5°C",13.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">13°C",13,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">14.5°C",14.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">14°C",14,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">15.5°C",15.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">15°C",15,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">16.5°C",16.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">16°C",16,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">17.5°C",17.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">17°C",17,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">18.5°C",18.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">18°C",18,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">19.5°C",19.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">19°C",19,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">1°C",1,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">2.5°C",2.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">20.5°C",20.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">20°C",20,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">21.5°C",21.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">21°C",21,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">22.5°C",22.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">22°C",22,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">23.5°C",23.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">23°C",23,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">24.5°C",24.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">24°C",24,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">25.5°C",25.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">25°C",25,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">26.5°C",26.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">26°C",26,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">27.5°C",27.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">27°C",27,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">28.5°C",28.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">28°C",28,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">29.5°C",29.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">29°C",29,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">2°C",2,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">3.5°C",3.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">30°C",30,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">3°C",3,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">4.5°C",4.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">4°C",4,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">5.5°C",5.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">5°C",5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">6.5°C",6.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">6°C",6,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">7.5°C",7.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">7°C",7,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">8.5°C",8.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">8°C",8,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">9.5°C",9.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">9°C",9,"Proportion","GLORYS",0.99999994347263
"1993","MAB","0-25m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">10.5°C",10.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">10°C",10,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">11.5°C",11.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">11°C",11,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">12.5°C",12.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">12°C",12,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">13.5°C",13.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">13°C",13,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">14.5°C",14.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">14°C",14,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">15.5°C",15.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">15°C",15,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">16.5°C",16.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">16°C",16,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">17.5°C",17.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">17°C",17,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">18.5°C",18.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">18°C",18,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">19.5°C",19.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">19°C",19,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">1°C",1,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">2.5°C",2.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">20.5°C",20.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">20°C",20,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">21.5°C",21.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">21°C",21,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">22.5°C",22.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">22°C",22,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">23.5°C",23.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">23°C",23,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">24.5°C",24.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">24°C",24,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">25.5°C",25.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">25°C",25,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">26.5°C",26.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">26°C",26,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">27.5°C",27.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">27°C",27,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">28.5°C",28.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">28°C",28,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">29.5°C",29.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">29°C",29,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">2°C",2,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">3.5°C",3.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">30°C",30,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">3°C",3,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">4.5°C",4.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">4°C",4,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">5.5°C",5.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">5°C",5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">6.5°C",6.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">6°C",6,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">7.5°C",7.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">7°C",7,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">8.5°C",8.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">8°C",8,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">9.5°C",9.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">9°C",9,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">10.5°C",10.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">10°C",10,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">11.5°C",11.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">11°C",11,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">12.5°C",12.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">12°C",12,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">13.5°C",13.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">13°C",13,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">14.5°C",14.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">14°C",14,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">15.5°C",15.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">15°C",15,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">16.5°C",16.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">16°C",16,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">17.5°C",17.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">17°C",17,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">18.5°C",18.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">18°C",18,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">19.5°C",19.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">19°C",19,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">1°C",1,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">2.5°C",2.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">20.5°C",20.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">20°C",20,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">21.5°C",21.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">21°C",21,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">22.5°C",22.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">22°C",22,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">23.5°C",23.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">23°C",23,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">24.5°C",24.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">24°C",24,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">25.5°C",25.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">25°C",25,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">26.5°C",26.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">26°C",26,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">27.5°C",27.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">27°C",27,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">28.5°C",28.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">28°C",28,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">29.5°C",29.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">29°C",29,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">2°C",2,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">3.5°C",3.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">30°C",30,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">3°C",3,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">4.5°C",4.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">4°C",4,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">5.5°C",5.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">5°C",5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">6.5°C",6.5,"Proportion","GLORYS",0.999999943472632
