"Time","EPU","Depth","Var","temp.threshold","Units","Source","Value"
"1993","GOM","100-300m",">6°C",6,"Proportion","GLORYS",0.623102514041172
"1993","GOM","100-300m",">7.5°C",7.5,"Proportion","GLORYS",0.207996960089284
"1993","GOM","100-300m",">7°C",7,"Proportion","GLORYS",0.332162645531274
"1993","GOM","100-300m",">8.5°C",8.5,"Proportion","GLORYS",0.0634730753503468
"1993","GOM","100-300m",">8°C",8,"Proportion","GLORYS",0.112727538365174
"1993","GOM","100-300m",">9.5°C",9.5,"Proportion","GLORYS",0.0158328637656076
"1993","GOM","100-300m",">9°C",9,"Proportion","GLORYS",0.0344310486824806
"1993","GOM","25-100m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">10.5°C",10.5,"Proportion","GLORYS",0.016722492846837
"1993","GOM","25-100m",">10°C",10,"Proportion","GLORYS",0.0236004523917033
"1993","GOM","25-100m",">11.5°C",11.5,"Proportion","GLORYS",0.00857288382682348
"1993","GOM","25-100m",">11°C",11,"Proportion","GLORYS",0.0121959680523496
"1993","GOM","25-100m",">12.5°C",12.5,"Proportion","GLORYS",0.00443911539136665
"1993","GOM","25-100m",">12°C",12,"Proportion","GLORYS",0.00604597204490194
"1993","GOM","25-100m",">13.5°C",13.5,"Proportion","GLORYS",0.00211642344818638
"1993","GOM","25-100m",">13°C",13,"Proportion","GLORYS",0.00281417993854739
"1993","GOM","25-100m",">14.5°C",14.5,"Proportion","GLORYS",0.000756780132492963
"1993","GOM","25-100m",">14°C",14,"Proportion","GLORYS",0.00102023017443123
"1993","GOM","25-100m",">15.5°C",15.5,"Proportion","GLORYS",0.0004168012086746
"1993","GOM","25-100m",">15°C",15,"Proportion","GLORYS",0.000568098554577965
"1993","GOM","25-100m",">16.5°C",16.5,"Proportion","GLORYS",0.000151590748879504
"1993","GOM","25-100m",">16°C",16,"Proportion","GLORYS",0.000321873613764824
"1993","GOM","25-100m",">17.5°C",17.5,"Proportion","GLORYS",9.49275949097764e-05
"1993","GOM","25-100m",">17°C",17,"Proportion","GLORYS",0.000132898632873687
"1993","GOM","25-100m",">18.5°C",18.5,"Proportion","GLORYS",0
"1993","GOM","25-100m",">18°C",18,"Proportion","GLORYS",0
"1993","GOM","25-100m",">19.5°C",19.5,"Proportion","GLORYS",0
"1993","GOM","25-100m",">19°C",19,"Proportion","GLORYS",0
"1993","GOM","25-100m",">1°C",1,"Proportion","GLORYS",0.999999943472617
"1993","GOM","25-100m",">2.5°C",2.5,"Proportion","GLORYS",0.980807195665208
"1993","GOM","25-100m",">20.5°C",20.5,"Proportion","GLORYS",0
"1993","GOM","25-100m",">20°C",20,"Proportion","GLORYS",0
"1993","GOM","25-100m",">21.5°C",21.5,"Proportion","GLORYS",0
"1993","GOM","25-100m",">21°C",21,"Proportion","GLORYS",0
"1993","GOM","25-100m",">22.5°C",22.5,"Proportion","GLORYS",0
"1993","GOM","25-100m",">22°C",22,"Proportion","GLORYS",0
"1993","GOM","25-100m",">23.5°C",23.5,"Proportion","GLORYS",0
"1993","GOM","25-100m",">23°C",23,"Proportion","GLORYS",0
"1993","GOM","25-100m",">24.5°C",24.5,"Proportion","GLORYS",0
"1993","GOM","25-100m",">24°C",24,"Proportion","GLORYS",0
"1993","GOM","25-100m",">25.5°C",25.5,"Proportion","GLORYS",0
"1993","GOM","25-100m",">25°C",25,"Proportion","GLORYS",0
"1993","GOM","25-100m",">26.5°C",26.5,"Proportion","GLORYS",0
"1993","GOM","25-100m",">26°C",26,"Proportion","GLORYS",0
"1993","GOM","25-100m",">27.5°C",27.5,"Proportion","GLORYS",0
"1993","GOM","25-100m",">27°C",27,"Proportion","GLORYS",0
"1993","GOM","25-100m",">28.5°C",28.5,"Proportion","GLORYS",0
"1993","GOM","25-100m",">28°C",28,"Proportion","GLORYS",0
"1993","GOM","25-100m",">29.5°C",29.5,"Proportion","GLORYS",0
"1993","GOM","25-100m",">29°C",29,"Proportion","GLORYS",0
"1993","GOM","25-100m",">2°C",2,"Proportion","GLORYS",0.998624844988497
"1993","GOM","25-100m",">3.5°C",3.5,"Proportion","GLORYS",0.825931742533277
"1993","GOM","25-100m",">30°C",30,"Proportion","GLORYS",0
"1993","GOM","25-100m",">3°C",3,"Proportion","GLORYS",0.928539733796913
"1993","GOM","25-100m",">4.5°C",4.5,"Proportion","GLORYS",0.600645982400107
"1993","GOM","25-100m",">4°C",4,"Proportion","GLORYS",0.713386894021365
"1993","GOM","25-100m",">5.5°C",5.5,"Proportion","GLORYS",0.439235538483254
"1993","GOM","25-100m",">5°C",5,"Proportion","GLORYS",0.51896343812136
"1993","GOM","25-100m",">6.5°C",6.5,"Proportion","GLORYS",0.294671598835503
"1993","GOM","25-100m",">6°C",6,"Proportion","GLORYS",0.369616516565364
"1993","GOM","25-100m",">7.5°C",7.5,"Proportion","GLORYS",0.152744201678176
"1993","GOM","25-100m",">7°C",7,"Proportion","GLORYS",0.217275281323332
"1993","GOM","25-100m",">8.5°C",8.5,"Proportion","GLORYS",0.0695367058102793
"1993","GOM","25-100m",">8°C",8,"Proportion","GLORYS",0.103456678427442
"1993","GOM","25-100m",">9.5°C",9.5,"Proportion","GLORYS",0.0339927883347186
"1993","GOM","25-100m",">9°C",9,"Proportion","GLORYS",0.0485153752917262
"1993","GOM","AllDepths",">0.5°C",0.5,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">1.5°C",1.5,"Proportion","GLORYS",0.999987021715647
"1993","GOM","AllDepths",">10.5°C",10.5,"Proportion","GLORYS",0.00816783349682732
"1993","GOM","AllDepths",">10°C",10,"Proportion","GLORYS",0.0134637862420563
"1993","GOM","AllDepths",">11.5°C",11.5,"Proportion","GLORYS",0.00301155161105569
"1993","GOM","AllDepths",">11°C",11,"Proportion","GLORYS",0.00493444355026406
"1993","GOM","AllDepths",">12.5°C",12.5,"Proportion","GLORYS",0.0013483163919487
"1993","GOM","AllDepths",">12°C",12,"Proportion","GLORYS",0.00193659942112314
"1993","GOM","AllDepths",">13.5°C",13.5,"Proportion","GLORYS",0.000769648401177758
"1993","GOM","AllDepths",">13°C",13,"Proportion","GLORYS",0.000978023161376953
"1993","GOM","AllDepths",">14.5°C",14.5,"Proportion","GLORYS",0.000413458283877924
"1993","GOM","AllDepths",">14°C",14,"Proportion","GLORYS",0.000542190116905261
"1993","GOM","AllDepths",">15.5°C",15.5,"Proportion","GLORYS",0.000194949497385342
"1993","GOM","AllDepths",">15°C",15,"Proportion","GLORYS",0.000279240533158265
"1993","GOM","AllDepths",">16.5°C",16.5,"Proportion","GLORYS",0.000115764201078731
"1993","GOM","AllDepths",">16°C",16,"Proportion","GLORYS",0.000160655744366254
"1993","GOM","AllDepths",">17.5°C",17.5,"Proportion","GLORYS",4.74325883094593e-05
"1993","GOM","AllDepths",">17°C",17,"Proportion","GLORYS",8.42647921546937e-05
"1993","GOM","AllDepths",">18.5°C",18.5,"Proportion","GLORYS",5.24011318480294e-06
"1993","GOM","AllDepths",">18°C",18,"Proportion","GLORYS",1.57445013547793e-05
"1993","GOM","AllDepths",">19.5°C",19.5,"Proportion","GLORYS",0
"1993","GOM","AllDepths",">19°C",19,"Proportion","GLORYS",0
"1993","GOM","AllDepths",">1°C",1,"Proportion","GLORYS",0.99999994347263
"1993","GOM","AllDepths",">2.5°C",2.5,"Proportion","GLORYS",0.996632570962984
"1993","GOM","AllDepths",">20.5°C",20.5,"Proportion","GLORYS",0
"1993","GOM","AllDepths",">20°C",20,"Proportion","GLORYS",0
"1993","GOM","AllDepths",">21.5°C",21.5,"Proportion","GLORYS",0
"1993","GOM","AllDepths",">21°C",21,"Proportion","GLORYS",0
"1993","GOM","AllDepths",">22.5°C",22.5,"Proportion","GLORYS",0
"1993","GOM","AllDepths",">22°C",22,"Proportion","GLORYS",0
"1993","GOM","AllDepths",">23.5°C",23.5,"Proportion","GLORYS",0
"1993","GOM","AllDepths",">23°C",23,"Proportion","GLORYS",0
"1993","GOM","AllDepths",">24.5°C",24.5,"Proportion","GLORYS",0
"1993","GOM","AllDepths",">24°C",24,"Proportion","GLORYS",0
"1993","GOM","AllDepths",">25.5°C",25.5,"Proportion","GLORYS",0
"1993","GOM","AllDepths",">25°C",25,"Proportion","GLORYS",0
"1993","GOM","AllDepths",">26.5°C",26.5,"Proportion","GLORYS",0
"1993","GOM","AllDepths",">26°C",26,"Proportion","GLORYS",0
"1993","GOM","AllDepths",">27.5°C",27.5,"Proportion","GLORYS",0
"1993","GOM","AllDepths",">27°C",27,"Proportion","GLORYS",0
"1993","GOM","AllDepths",">28.5°C",28.5,"Proportion","GLORYS",0
"1993","GOM","AllDepths",">28°C",28,"Proportion","GLORYS",0
"1993","GOM","AllDepths",">29.5°C",29.5,"Proportion","GLORYS",0
"1993","GOM","AllDepths",">29°C",29,"Proportion","GLORYS",0
"1993","GOM","AllDepths",">2°C",2,"Proportion","GLORYS",0.999711157929258
"1993","GOM","AllDepths",">3.5°C",3.5,"Proportion","GLORYS",0.964415602622883
"1993","GOM","AllDepths",">30°C",30,"Proportion","GLORYS",0
"1993","GOM","AllDepths",">3°C",3,"Proportion","GLORYS",0.986401115516591
"1993","GOM","AllDepths",">4.5°C",4.5,"Proportion","GLORYS",0.858738930372288
"1993","GOM","AllDepths",">4°C",4,"Proportion","GLORYS",0.927121234050366
"1993","GOM","AllDepths",">5.5°C",5.5,"Proportion","GLORYS",0.681779141409645
"1993","GOM","AllDepths",">5°C",5,"Proportion","GLORYS",0.773039798624746
"1993","GOM","AllDepths",">6.5°C",6.5,"Proportion","GLORYS",0.452204209694781
"1993","GOM","AllDepths",">6°C",6,"Proportion","GLORYS",0.588739525486563
"1993","GOM","AllDepths",">7.5°C",7.5,"Proportion","GLORYS",0.207067414275065
"1993","GOM","AllDepths",">7°C",7,"Proportion","GLORYS",0.321739624435076
"1993","GOM","AllDepths",">8.5°C",8.5,"Proportion","GLORYS",0.0709949200927619
"1993","GOM","AllDepths",">8°C",8,"Proportion","GLORYS",0.119027585345653
"1993","GOM","AllDepths",">9.5°C",9.5,"Proportion","GLORYS",0.0218508019693672
"1993","GOM","AllDepths",">9°C",9,"Proportion","GLORYS",0.0407703685550276
"1993","MAB","0-25m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">10.5°C",10.5,"Proportion","GLORYS",0.587079689786772
"1993","MAB","0-25m",">10°C",10,"Proportion","GLORYS",0.61353689255892
"1993","MAB","0-25m",">11.5°C",11.5,"Proportion","GLORYS",0.539273194160037
"1993","MAB","0-25m",">11°C",11,"Proportion","GLORYS",0.563835974548693
"1993","MAB","0-25m",">12.5°C",12.5,"Proportion","GLORYS",0.492312543644336
"1993","MAB","0-25m",">12°C",12,"Proportion","GLORYS",0.515570302551752
"1993","MAB","0-25m",">13.5°C",13.5,"Proportion","GLORYS",0.4444783392986
"1993","MAB","0-25m",">13°C",13,"Proportion","GLORYS",0.466850838045253
"1993","MAB","0-25m",">14.5°C",14.5,"Proportion","GLORYS",0.396898213092604
"1993","MAB","0-25m",">14°C",14,"Proportion","GLORYS",0.420711969571559
"1993","MAB","0-25m",">15.5°C",15.5,"Proportion","GLORYS",0.347138905545467
"1993","MAB","0-25m",">15°C",15,"Proportion","GLORYS",0.373584053050378
"1993","MAB","0-25m",">16.5°C",16.5,"Proportion","GLORYS",0.287048508767035
"1993","MAB","0-25m",">16°C",16,"Proportion","GLORYS",0.316795827343781
"1993","MAB","0-25m",">17.5°C",17.5,"Proportion","GLORYS",0.245987092141182
"1993","MAB","0-25m",">17°C",17,"Proportion","GLORYS",0.26503567455589
"1993","MAB","0-25m",">18.5°C",18.5,"Proportion","GLORYS",0.209551281460282
"1993","MAB","0-25m",">18°C",18,"Proportion","GLORYS",0.227278272109063
"1993","MAB","0-25m",">19.5°C",19.5,"Proportion","GLORYS",0.175435543499162
"1993","MAB","0-25m",">19°C",19,"Proportion","GLORYS",0.192047143210418
"1993","MAB","0-25m",">1°C",1,"Proportion","GLORYS",0.999999943472632
"1993","MAB","0-25m",">2.5°C",2.5,"Proportion","GLORYS",0.999352155252921
"1993","MAB","0-25m",">20.5°C",20.5,"Proportion","GLORYS",0.141400247495059
"1993","MAB","0-25m",">20°C",20,"Proportion","GLORYS",0.157683732502776
"1993","MAB","0-25m",">21.5°C",21.5,"Proportion","GLORYS",0.113460818892472
"1993","MAB","0-25m",">21°C",21,"Proportion","GLORYS",0.127296739430294
"1993","MAB","0-25m",">22.5°C",22.5,"Proportion","GLORYS",0.0879508526736825
"1993","MAB","0-25m",">22°C",22,"Proportion","GLORYS",0.100221740968235
"1993","MAB","0-25m",">23.5°C",23.5,"Proportion","GLORYS",0.0656551271063229
"1993","MAB","0-25m",">23°C",23,"Proportion","GLORYS",0.0766117583688849
"1993","MAB","0-25m",">24.5°C",24.5,"Proportion","GLORYS",0.0487697599958198
"1993","MAB","0-25m",">24°C",24,"Proportion","GLORYS",0.0560919386765848
"1993","MAB","0-25m",">25.5°C",25.5,"Proportion","GLORYS",0.0346198427887099
"1993","MAB","0-25m",">25°C",25,"Proportion","GLORYS",0.0412557325431123
"1993","MAB","0-25m",">26.5°C",26.5,"Proportion","GLORYS",0.0205545137089806
"1993","MAB","0-25m",">26°C",26,"Proportion","GLORYS",0.027902822521563
"1993","MAB","0-25m",">27.5°C",27.5,"Proportion","GLORYS",0.00620465217255965
"1993","MAB","0-25m",">27°C",27,"Proportion","GLORYS",0.0127238741186268
"1993","MAB","0-25m",">28.5°C",28.5,"Proportion","GLORYS",0.000843929410783031
"1993","MAB","0-25m",">28°C",28,"Proportion","GLORYS",0.00254357166667266
"1993","MAB","0-25m",">29.5°C",29.5,"Proportion","GLORYS",0.000124774845699316
"1993","MAB","0-25m",">29°C",29,"Proportion","GLORYS",0.000249448059098752
"1993","MAB","0-25m",">2°C",2,"Proportion","GLORYS",0.999909476017857
"1993","MAB","0-25m",">3.5°C",3.5,"Proportion","GLORYS",0.980822774161105
"1993","MAB","0-25m",">30°C",30,"Proportion","GLORYS",2.77374114740681e-05
"1993","MAB","0-25m",">3°C",3,"Proportion","GLORYS",0.993792351713897
"1993","MAB","0-25m",">4.5°C",4.5,"Proportion","GLORYS",0.929683808360353
"1993","MAB","0-25m",">4°C",4,"Proportion","GLORYS",0.96088070913818
"1993","MAB","0-25m",">5.5°C",5.5,"Proportion","GLORYS",0.867241029895124
"1993","MAB","0-25m",">5°C",5,"Proportion","GLORYS",0.898615750661192
"1993","MAB","0-25m",">6.5°C",6.5,"Proportion","GLORYS",0.799916946514495
"1993","MAB","0-25m",">6°C",6,"Proportion","GLORYS",0.834292409509824
"1993","MAB","0-25m",">7.5°C",7.5,"Proportion","GLORYS",0.745063653171184
"1993","MAB","0-25m",">7°C",7,"Proportion","GLORYS",0.77024830295472
"1993","MAB","0-25m",">8.5°C",8.5,"Proportion","GLORYS",0.69563998097364
"1993","MAB","0-25m",">8°C",8,"Proportion","GLORYS",0.721106753383005
"1993","MAB","0-25m",">9.5°C",9.5,"Proportion","GLORYS",0.640736557977382
"1993","MAB","0-25m",">9°C",9,"Proportion","GLORYS",0.667922574630344
"1993","MAB","100-300m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">10.5°C",10.5,"Proportion","GLORYS",0.759035344233116
"1993","MAB","100-300m",">10°C",10,"Proportion","GLORYS",0.818611156080702
"1993","MAB","100-300m",">11.5°C",11.5,"Proportion","GLORYS",0.540361996510189
"1993","MAB","100-300m",">11°C",11,"Proportion","GLORYS",0.668769004053858
"1993","MAB","100-300m",">12.5°C",12.5,"Proportion","GLORYS",0.187697107475919
"1993","MAB","100-300m",">12°C",12,"Proportion","GLORYS",0.357182753923124
"1993","MAB","100-300m",">13.5°C",13.5,"Proportion","GLORYS",0.0461437023245727
"1993","MAB","100-300m",">13°C",13,"Proportion","GLORYS",0.101468375729725
"1993","MAB","100-300m",">14.5°C",14.5,"Proportion","GLORYS",0.00539569153056016
"1993","MAB","100-300m",">14°C",14,"Proportion","GLORYS",0.0145372598855564
"1993","MAB","100-300m",">15.5°C",15.5,"Proportion","GLORYS",0.00134352034870862
"1993","MAB","100-300m",">15°C",15,"Proportion","GLORYS",0.00247485529792431
"1993","MAB","100-300m",">16.5°C",16.5,"Proportion","GLORYS",0.000582656905260339
"1993","MAB","100-300m",">16°C",16,"Proportion","GLORYS",0.000955953677839271
"1993","MAB","100-300m",">17.5°C",17.5,"Proportion","GLORYS",8.95949574952137e-05
"1993","MAB","100-300m",">17°C",17,"Proportion","GLORYS",0.000298842915497104
"1993","MAB","100-300m",">18.5°C",18.5,"Proportion","GLORYS",7.46754977614202e-05
"1993","MAB","100-300m",">18°C",18,"Proportion","GLORYS",8.95949574952137e-05
"1993","MAB","100-300m",">19.5°C",19.5,"Proportion","GLORYS",4.47896780042264e-05
"1993","MAB","100-300m",">19°C",19,"Proportion","GLORYS",5.97091377380199e-05
"1993","MAB","100-300m",">1°C",1,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">2.5°C",2.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">20.5°C",20.5,"Proportion","GLORYS",0
"1993","MAB","100-300m",">20°C",20,"Proportion","GLORYS",1.49194597337935e-05
"1993","MAB","100-300m",">21.5°C",21.5,"Proportion","GLORYS",0
"1993","MAB","100-300m",">21°C",21,"Proportion","GLORYS",0
"1993","MAB","100-300m",">22.5°C",22.5,"Proportion","GLORYS",0
"1993","MAB","100-300m",">22°C",22,"Proportion","GLORYS",0
"1993","MAB","100-300m",">23.5°C",23.5,"Proportion","GLORYS",0
"1993","MAB","100-300m",">23°C",23,"Proportion","GLORYS",0
"1993","MAB","100-300m",">24.5°C",24.5,"Proportion","GLORYS",0
"1993","MAB","100-300m",">24°C",24,"Proportion","GLORYS",0
"1993","MAB","100-300m",">25.5°C",25.5,"Proportion","GLORYS",0
"1993","MAB","100-300m",">25°C",25,"Proportion","GLORYS",0
"1993","MAB","100-300m",">26.5°C",26.5,"Proportion","GLORYS",0
"1993","MAB","100-300m",">26°C",26,"Proportion","GLORYS",0
"1993","MAB","100-300m",">27.5°C",27.5,"Proportion","GLORYS",0
"1993","MAB","100-300m",">27°C",27,"Proportion","GLORYS",0
"1993","MAB","100-300m",">28.5°C",28.5,"Proportion","GLORYS",0
"1993","MAB","100-300m",">28°C",28,"Proportion","GLORYS",0
"1993","MAB","100-300m",">29.5°C",29.5,"Proportion","GLORYS",0
"1993","MAB","100-300m",">29°C",29,"Proportion","GLORYS",0
"1993","MAB","100-300m",">2°C",2,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">3.5°C",3.5,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">30°C",30,"Proportion","GLORYS",0
"1993","MAB","100-300m",">3°C",3,"Proportion","GLORYS",0.999999943472632
"1993","MAB","100-300m",">4.5°C",4.5,"Proportion","GLORYS",0.999870908099511
"1993","MAB","100-300m",">4°C",4,"Proportion","GLORYS",0.999985676466276
"1993","MAB","100-300m",">5.5°C",5.5,"Proportion","GLORYS",0.995027457234943
"1993","MAB","100-300m",">5°C",5,"Proportion","GLORYS",0.998876464174691
"1993","MAB","100-300m",">6.5°C",6.5,"Proportion","GLORYS",0.985655469114103
"1993","MAB","100-300m",">6°C",6,"Proportion","GLORYS",0.990998470800393
"1993","MAB","100-300m",">7.5°C",7.5,"Proportion","GLORYS",0.96547909628083
"1993","MAB","100-300m",">7°C",7,"Proportion","GLORYS",0.977552041932563
"1993","MAB","100-300m",">8.5°C",8.5,"Proportion","GLORYS",0.927773410482071
"1993","MAB","100-300m",">8°C",8,"Proportion","GLORYS",0.948960438344875
"1993","MAB","100-300m",">9.5°C",9.5,"Proportion","GLORYS",0.864732757024929
"1993","MAB","100-300m",">9°C",9,"Proportion","GLORYS",0.898883034003655
"1993","MAB","25-100m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472655
"1993","MAB","25-100m",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472655
"1993","MAB","25-100m",">10.5°C",10.5,"Proportion","GLORYS",0.345929744440671
"1993","MAB","25-100m",">10°C",10,"Proportion","GLORYS",0.395048180311946
"1993","MAB","25-100m",">11.5°C",11.5,"Proportion","GLORYS",0.25600857181014
"1993","MAB","25-100m",">11°C",11,"Proportion","GLORYS",0.299876175812173
"1993","MAB","25-100m",">12.5°C",12.5,"Proportion","GLORYS",0.171579591962028
"1993","MAB","25-100m",">12°C",12,"Proportion","GLORYS",0.21271038267401
"1993","MAB","25-100m",">13.5°C",13.5,"Proportion","GLORYS",0.114538242840376
"1993","MAB","25-100m",">13°C",13,"Proportion","GLORYS",0.137987438320134
"1993","MAB","25-100m",">14.5°C",14.5,"Proportion","GLORYS",0.083484553084432
"1993","MAB","25-100m",">14°C",14,"Proportion","GLORYS",0.0970099066876189
"1993","MAB","25-100m",">15.5°C",15.5,"Proportion","GLORYS",0.0601589091226396
"1993","MAB","25-100m",">15°C",15,"Proportion","GLORYS",0.0712887145831783
"1993","MAB","25-100m",">16.5°C",16.5,"Proportion","GLORYS",0.042874528706372
"1993","MAB","25-100m",">16°C",16,"Proportion","GLORYS",0.0506274351732137
"1993","MAB","25-100m",">17.5°C",17.5,"Proportion","GLORYS",0.0322787999313882
"1993","MAB","25-100m",">17°C",17,"Proportion","GLORYS",0.0368592095589565
"1993","MAB","25-100m",">18.5°C",18.5,"Proportion","GLORYS",0.0245286860710379
"1993","MAB","25-100m",">18°C",18,"Proportion","GLORYS",0.0281481238360774
"1993","MAB","25-100m",">19.5°C",19.5,"Proportion","GLORYS",0.0191061586428231
"1993","MAB","25-100m",">19°C",19,"Proportion","GLORYS",0.0215591093079948
"1993","MAB","25-100m",">1°C",1,"Proportion","GLORYS",0.999999943472655
"1993","MAB","25-100m",">2.5°C",2.5,"Proportion","GLORYS",0.999106859183963
"1993","MAB","25-100m",">20.5°C",20.5,"Proportion","GLORYS",0.0151775325505668
"1993","MAB","25-100m",">20°C",20,"Proportion","GLORYS",0.0170992634789405
"1993","MAB","25-100m",">21.5°C",21.5,"Proportion","GLORYS",0.0114671362433916
"1993","MAB","25-100m",">21°C",21,"Proportion","GLORYS",0.0133149063557275
"1993","MAB","25-100m",">22.5°C",22.5,"Proportion","GLORYS",0.00810713803388257
"1993","MAB","25-100m",">22°C",22,"Proportion","GLORYS",0.00980381120524586
