t,temp
1985-04-30,-0.30
1985-05-01,-0.30
1985-05-02,-0.31
1985-05-03,-0.32
1985-05-04,-0.33
1985-05-05,-0.34
1985-05-06,-0.35
1985-05-07,-0.35
1985-05-08,-0.36
1985-05-09,-0.36
1985-05-10,-0.36
1985-05-11,-0.36
1985-05-12,-0.35
1985-05-13,-0.35
1985-05-14,-0.35
1985-05-15,-0.35
1985-05-16,-0.35
1985-05-17,-0.35
1985-05-18,-0.36
1985-05-19,-0.36
1985-05-20,-0.36
1985-05-21,-0.36
1985-05-22,-0.36
1985-05-23,-0.36
1985-05-24,-0.36
1985-05-25,-0.36
1985-05-26,-0.36
1985-05-27,-0.36
1985-05-28,-0.37
1985-05-29,-0.36
1985-05-30,-0.36
1985-05-31,-0.36
1985-06-01,-0.36
1985-06-02,-0.35
1985-06-03,-0.35
1985-06-04,-0.34
1985-06-05,-0.34
1985-06-06,-0.33
1985-06-07,-0.33
1985-06-08,-0.32
1985-06-09,-0.31
1985-06-10,-0.30
1985-06-11,-0.29
1985-06-12,-0.28
1985-06-13,-0.26
1985-06-14,-0.24
1985-06-15,-0.23
1985-06-16,-0.21
1985-06-17,-0.19
1985-06-18,-0.18
1985-06-19,-0.16
1985-06-20,-0.14
1985-06-21,-0.13
1985-06-22,-0.11
1985-06-23,-0.09
1985-06-24,-0.08
1985-06-25,-0.06
1985-06-26,-0.05
1985-06-27,-0.03
1985-06-28,0.00
1985-06-29,0.03
1985-06-30,0.05
1985-07-01,0.07
1985-07-02,0.08
1985-07-03,0.10
1985-07-04,0.11
1985-07-05,0.12
1985-07-06,0.13
1985-07-07,0.15
1985-07-08,0.16
1985-07-09,0.17
1985-07-10,0.19
1985-07-11,0.20
1985-07-12,0.22
1985-07-13,0.24
1985-07-14,0.25
1985-07-15,0.26
1985-07-16,0.27
1985-07-17,0.28
1985-07-18,0.30
1985-07-19,0.32
1985-07-20,0.33
1985-07-21,0.34
1985-07-22,0.36
1985-07-23,0.37
1985-07-24,0.38
1985-07-25,0.38
1985-07-26,0.39
1985-07-27,0.38
1985-07-28,0.39
1985-07-29,0.40
1985-07-30,0.41
1985-07-31,0.41
1985-08-01,0.42
1985-08-02,0.43
1985-08-03,0.44
1985-08-04,0.45
1985-08-05,0.46
1985-08-06,0.46
1985-08-07,0.46
1985-08-08,0.46
1985-08-09,0.45
1985-08-10,0.45
1985-08-11,0.45
1985-08-12,0.46
1985-08-13,0.46
1985-08-14,0.47
1985-08-15,0.47
1985-08-16,0.48
1985-08-17,0.48
1985-08-18,0.49
1985-08-19,0.49
1985-08-20,0.49
1985-08-21,0.49
1985-08-22,0.50
1985-08-23,0.50
1985-08-24,0.51
1985-08-25,0.51
1985-08-26,0.50
1985-08-27,0.51
1985-08-28,0.51
1985-08-29,0.52
1985-08-30,0.52
1985-08-31,0.53
1985-09-01,0.55
1985-09-02,0.58
1985-09-03,0.58
1985-09-04,0.58
1985-09-05,0.58
1985-09-06,0.58
1985-09-07,0.58
1985-09-08,0.58
1985-09-09,0.59
1985-09-10,0.60
1985-09-11,0.61
1985-09-12,0.63
1985-09-13,0.65
1985-09-14,0.67
1985-09-15,0.69
1985-09-16,0.70
1985-09-17,0.71
1985-09-18,0.72
1985-09-19,0.74
1985-09-20,0.75
1985-09-21,0.75
1985-09-22,0.76
1985-09-23,0.77
1985-09-24,0.79
1985-09-25,0.81
1985-09-26,0.83
1985-09-27,0.85
1985-09-28,0.87
1985-09-29,0.89
1985-09-30,0.91
1985-10-01,0.92
1985-10-02,0.92
1985-10-03,0.93
1985-10-04,0.95
1985-10-05,0.97
1985-10-06,0.99
1985-10-07,1.00
1985-10-08,1.01
1985-10-09,1.02
1985-10-10,1.03
1985-10-11,1.04
1985-10-12,1.06
1985-10-13,1.08
1985-10-14,1.10
1985-10-15,1.12
1985-10-16,1.14
1985-10-17,1.16
1985-10-18,1.18
1985-10-19,1.18
1985-10-20,1.19
1985-10-21,1.20
1985-10-22,1.21
1985-10-23,1.22
1985-10-24,1.23
1985-10-25,1.24
1985-10-26,1.25
1985-10-27,1.26
1985-10-28,1.26
1985-10-29,1.27
1985-10-30,1.27
1985-10-31,1.27
1985-11-01,1.28
1985-11-02,1.29
1985-11-03,1.29
1985-11-04,1.30
1985-11-05,1.30
1985-11-06,1.31
1985-11-07,1.33
1985-11-08,1.35
1985-11-09,1.37
1985-11-10,1.38
1985-11-11,1.39
1985-11-12,1.41
1985-11-13,1.42
1985-11-14,1.43
1985-11-15,1.44
1985-11-16,1.45
1985-11-17,1.44
1985-11-18,1.44
1985-11-19,1.44
1985-11-20,1.45
1985-11-21,1.46
1985-11-22,1.47
1985-11-23,1.47
1985-11-24,1.48
1985-11-25,1.49
1985-11-26,1.50
1985-11-27,1.50
1985-11-28,1.51
1985-11-29,1.50
1985-11-30,1.50
1985-12-01,1.50
1985-12-02,1.50
1985-12-03,1.50
1985-12-04,1.48
1985-12-05,1.47
1985-12-06,1.47
1985-12-07,1.47
1985-12-08,1.46
1985-12-09,1.47
1985-12-10,1.47
1985-12-11,1.47
1985-12-12,1.48
1985-12-13,1.49
1985-12-14,1.49
1985-12-15,1.49
1985-12-16,1.48
1985-12-17,1.49
1985-12-18,1.49
1985-12-19,1.48
1985-12-20,1.47
1985-12-21,1.46
1985-12-22,1.45
1985-12-23,1.45
1985-12-24,1.46
1985-12-25,1.47
1985-12-26,1.48
1985-12-27,1.46
1985-12-28,1.46
1985-12-29,1.46
1985-12-30,1.46
1985-12-31,1.46
1986-01-01,0.99
1986-01-02,1.00
1986-01-03,0.99
1986-01-04,0.99
1986-01-05,0.97
1986-01-06,0.95
1986-01-07,0.93
1986-01-08,0.90
1986-01-09,0.86
1986-01-10,0.85
1986-01-11,0.85
1986-01-12,0.85
1986-01-13,0.85
1986-01-14,0.85
1986-01-15,0.80
1986-01-16,0.75
1986-01-17,0.74
1986-01-18,0.75
1986-01-19,0.77
1986-01-20,0.79
1986-01-21,0.80
1986-01-22,0.80
1986-01-23,0.81
1986-01-24,0.81
1986-01-25,0.78
1986-01-26,0.75
1986-01-27,0.74
1986-01-28,0.75
1986-01-29,0.74
1986-01-30,0.73
1986-01-31,0.72
1986-02-01,0.70
1986-02-02,0.69
1986-02-03,0.69
1986-02-04,0.67
1986-02-05,0.66
1986-02-06,0.65
1986-02-07,0.62
1986-02-08,0.60
1986-02-09,0.58
1986-02-10,0.57
1986-02-11,0.57
1986-02-12,0.56
1986-02-13,0.55
1986-02-14,0.53
1986-02-15,0.53
1986-02-16,0.52
1986-02-17,0.51
1986-02-18,0.50
1986-02-19,0.49
1986-02-20,0.47
1986-02-21,0.45
1986-02-22,0.43
1986-02-23,0.38
1986-02-24,0.35
1986-02-25,0.33
1986-02-26,0.31
1986-02-27,0.27
1986-02-28,0.26
1986-03-01,0.25
1986-03-02,0.25
1986-03-03,0.24
1986-03-04,0.24
1986-03-05,0.24
1986-03-06,0.24
1986-03-07,0.23
1986-03-08,0.21
1986-03-09,0.17
1986-03-10,0.16
1986-03-11,0.16
1986-03-12,0.18
1986-03-13,0.17
1986-03-14,0.16
1986-03-15,0.16
1986-03-16,0.15
1986-03-17,0.14
1986-03-18,0.14
1986-03-19,0.13
1986-03-20,0.16
1986-03-21,0.17
1986-03-22,0.16
1986-03-23,0.16
1986-03-24,0.16
1986-03-25,0.15
1986-03-26,0.14
1986-03-27,0.15
1986-03-28,0.15
1986-03-29,0.15
1986-03-30,0.15
1986-03-31,0.16
1986-04-01,0.16
1986-04-02,0.16
1986-04-03,0.16
1986-04-04,0.15
1986-04-05,0.15
1986-04-06,0.13
1986-04-07,0.12
1986-04-08,0.11
1986-04-09,0.09
1986-04-10,0.07
1986-04-11,0.06
1986-04-12,0.05
1986-04-13,0.05
1986-04-14,0.04
1986-04-15,0.04
1986-04-16,0.04
1986-04-17,0.04
1986-04-18,0.03
1986-04-19,0.03
1986-04-20,0.03
1986-04-21,0.02
1986-04-22,0.02
1986-04-23,0.02
1986-04-24,0.01
1986-04-25,0.00
1986-04-26,0.00
1986-04-27,0.00
1986-04-28,0.00
1986-04-29,0.00
1986-04-30,0.00
1986-05-01,0.00
1986-05-02,0.00
1986-05-03,0.00
1986-05-04,0.00
1986-05-05,0.01
1986-05-06,0.01
1986-05-07,0.01
1986-05-08,0.00
1986-05-09,0.00
1986-05-10,0.01
1986-05-11,0.01
1986-05-12,0.02
1986-05-13,0.04
1986-05-14,0.05
1986-05-15,0.05
1986-05-16,0.04
1986-05-17,0.03
1986-05-18,0.03
1986-05-19,0.02
1986-05-20,0.02
1986-05-21,0.02
1986-05-22,0.01
1986-05-23,0.01
1986-05-24,0.01
1986-05-25,0.01
1986-05-26,0.01
1986-05-27,0.02
1986-05-28,0.03
1986-05-29,0.03
1986-05-30,0.03
1986-05-31,0.03
1986-06-01,0.03
1986-06-02,0.02
1986-06-03,0.03
1986-06-04,0.04
1986-06-05,0.04
1986-06-06,0.03
1986-06-07,0.03
1986-06-08,0.04
1986-06-09,0.05
1986-06-10,0.05
1986-06-11,0.06
1986-06-12,0.06
1986-06-13,0.07
1986-06-14,0.09
1986-06-15,0.10
1986-06-16,0.11
1986-06-17,0.12
1986-06-18,0.13
1986-06-19,0.14
1986-06-20,0.15
1986-06-21,0.16
1986-06-22,0.18
1986-06-23,0.19
1986-06-24,0.20
1986-06-25,0.21
1986-06-26,0.23
1986-06-27,0.24
1986-06-28,0.25
1986-06-29,0.26
1986-06-30,0.27
1986-07-01,0.29
1986-07-02,0.30
1986-07-03,0.32
1986-07-04,0.33
1986-07-05,0.35
1986-07-06,0.36
1986-07-07,0.37
1986-07-08,0.39
1986-07-09,0.40
1986-07-10,0.41
1986-07-11,0.43
1986-07-12,0.44
1986-07-13,0.45
1986-07-14,0.46
1986-07-15,0.47
1986-07-16,0.48
1986-07-17,0.49
1986-07-18,0.50
1986-07-19,0.50
1986-07-20,0.51
1986-07-21,0.52
1986-07-22,0.52
1986-07-23,0.53
1986-07-24,0.54
1986-07-25,0.54
1986-07-26,0.54
1986-07-27,0.54
1986-07-28,0.54
1986-07-29,0.55
1986-07-30,0.55
1986-07-31,0.56
1986-08-01,0.57
1986-08-02,0.58
1986-08-03,0.58
1986-08-04,0.58
1986-08-05,0.59
1986-08-06,0.59
1986-08-07,0.59
1986-08-08,0.59
1986-08-09,0.59
1986-08-10,0.59
1986-08-11,0.59
1986-08-12,0.60
1986-08-13,0.60
1986-08-14,0.60
1986-08-15,0.61
1986-08-16,0.61
1986-08-17,0.61
1986-08-18,0.61
1986-08-19,0.62
1986-08-20,0.63
1986-08-21,0.65
1986-08-22,0.66
1986-08-23,0.66
1986-08-24,0.66
1986-08-25,0.66
1986-08-26,0.66
1986-08-27,0.65
1986-08-28,0.64
1986-08-29,0.64
1986-08-30,0.65
1986-08-31,0.65
1986-09-01,0.66
1986-09-02,0.67
1986-09-03,0.68
1986-09-04,0.69
1986-09-05,0.71
1986-09-06,0.72
1986-09-07,0.73
1986-09-08,0.74
1986-09-09,0.76
1986-09-10,0.77
1986-09-11,0.78
1986-09-12,0.78
1986-09-13,0.77
1986-09-14,0.78
1986-09-15,0.79
1986-09-16,0.80
1986-09-17,0.82
1986-09-18,0.85
1986-09-19,0.87
1986-09-20,0.88
1986-09-21,0.90
1986-09-22,0.92
1986-09-23,0.94
1986-09-24,0.95
1986-09-25,0.96
1986-09-26,0.98
1986-09-27,0.99
1986-09-28,1.01
1986-09-29,1.03
1986-09-30,1.05
1986-10-01,1.06
1986-10-02,1.07
1986-10-03,1.09
1986-10-04,1.11
1986-10-05,1.13
1986-10-06,1.16
1986-10-07,1.18
1986-10-08,1.19
1986-10-09,1.20
1986-10-10,1.20
1986-10-11,1.22
1986-10-12,1.23
1986-10-13,1.25
1986-10-14,1.26
1986-10-15,1.28
1986-10-16,1.29
1986-10-17,1.30
1986-10-18,1.31
1986-10-19,1.33
1986-10-20,1.34
1986-10-21,1.35
1986-10-22,1.36
1986-10-23,1.37
1986-10-24,1.37
1986-10-25,1.38
1986-10-26,1.38
1986-10-27,1.38
1986-10-28,1.39
1986-10-29,1.40
1986-10-30,1.41
1986-10-31,1.42
1986-11-01,1.43
1986-11-02,1.43
1986-11-03,1.44
1986-11-04,1.44
1986-11-05,1.45
1986-11-06,1.46
1986-11-07,1.46
1986-11-08,1.47
1986-11-09,1.48
1986-11-10,1.48
1986-11-11,1.49
1986-11-12,1.49
1986-11-13,1.50
1986-11-14,1.51
1986-11-15,1.50
1986-11-16,1.50
1986-11-17,1.51
1986-11-18,1.51
1986-11-19,1.52
1986-11-20,1.51
1986-11-21,1.51
1986-11-22,1.51
1986-11-23,1.50
1986-11-24,1.50
1986-11-25,1.52
1986-11-26,1.53
1986-11-27,1.54
1986-11-28,1.55
1986-11-29,1.56
1986-11-30,1.57
1986-12-01,1.57
1986-12-02,1.55
1986-12-03,1.55
1986-12-04,1.56
1986-12-05,1.57
1986-12-06,1.57
1986-12-07,1.58
1986-12-08,1.58
1986-12-09,1.57
1986-12-10,1.56
1986-12-11,1.57
1986-12-12,1.58
1986-12-13,1.59
1986-12-14,1.57
1986-12-15,1.56
1986-12-16,1.57
1986-12-17,1.57
1986-12-18,1.58
1986-12-19,1.58
1986-12-20,1.56
1986-12-21,1.54
1986-12-22,1.53
1986-12-23,1.53
1986-12-24,1.54
1986-12-25,1.55
1986-12-26,1.55
1986-12-27,1.55
1986-12-28,1.55
1986-12-29,1.55
1986-12-30,1.56
1986-12-31,1.55
1987-01-01,1.05
1987-01-02,1.04
1987-01-03,1.01
1987-01-04,0.99
1987-01-05,0.97
1987-01-06,0.96
1987-01-07,0.95
1987-01-08,0.96
1987-01-09,0.94
1987-01-10,0.93
1987-01-11,0.93
1987-01-12,0.92
1987-01-13,0.90
1987-01-14,0.88
1987-01-15,0.88
1987-01-16,0.89
1987-01-17,0.89
1987-01-18,0.86
1987-01-19,0.86
1987-01-20,0.85
1987-01-21,0.83
1987-01-22,0.83
1987-01-23,0.82
1987-01-24,0.81
1987-01-25,0.79
1987-01-26,0.78
1987-01-27,0.74
1987-01-28,0.72
1987-01-29,0.71
1987-01-30,0.69
1987-01-31,0.68
1987-02-01,0.66
1987-02-02,0.63
1987-02-03,0.62
1987-02-04,0.63
1987-02-05,0.63
1987-02-06,0.60
1987-02-07,0.60
1987-02-08,0.62
1987-02-09,0.62
1987-02-10,0.58
1987-02-11,0.52
1987-02-12,0.49
1987-02-13,0.47
1987-02-14,0.45
1987-02-15,0.40
1987-02-16,0.34
1987-02-17,0.30
1987-02-18,0.28
1987-02-19,0.26
1987-02-20,0.23
1987-02-21,0.20
1987-02-22,0.18
1987-02-23,0.16
1987-02-24,0.15
1987-02-25,0.11
1987-02-26,0.07
1987-02-27,0.03
1987-02-28,0.00
1987-03-01,-0.02
1987-03-02,-0.04
1987-03-03,-0.07
1987-03-04,-0.10
1987-03-05,-0.11
1987-03-06,-0.13
1987-03-07,-0.13
1987-03-08,-0.12
1987-03-09,-0.12
1987-03-10,-0.15
1987-03-11,-0.20
1987-03-12,-0.23
1987-03-13,-0.25
1987-03-14,-0.28
1987-03-15,-0.31
1987-03-16,-0.34
1987-03-17,-0.37
1987-03-18,-0.40
1987-03-19,-0.44
1987-03-20,-0.46
1987-03-21,-0.49
1987-03-22,-0.52
1987-03-23,-0.55
1987-03-24,-0.56
1987-03-25,-0.57
1987-03-26,-0.59
1987-03-27,-0.60
1987-03-28,-0.61
1987-03-29,-0.62
1987-03-30,-0.63
1987-03-31,-0.64
1987-04-01,-0.64
1987-04-02,-0.63
1987-04-03,-0.64
1987-04-04,-0.64
1987-04-05,-0.65
1987-04-06,-0.66
1987-04-07,-0.67
1987-04-08,-0.67
1987-04-09,-0.68
1987-04-10,-0.68
1987-04-11,-0.68
1987-04-12,-0.68
1987-04-13,-0.69
1987-04-14,-0.70
1987-04-15,-0.69
1987-04-16,-0.68
1987-04-17,-0.69
1987-04-18,-0.69
1987-04-19,-0.70
1987-04-20,-0.70
1987-04-21,-0.70
1987-04-22,-0.70
1987-04-23,-0.70
1987-04-24,-0.71
1987-04-25,-0.71
1987-04-26,-0.70
1987-04-27,-0.70
1987-04-28,-0.70
1987-04-29,-0.70
1987-04-30,-0.69
1987-05-01,-0.70
1987-05-02,-0.70
1987-05-03,-0.70
1987-05-04,-0.70
1987-05-05,-0.69
1987-05-06,-0.67
1987-05-07,-0.66
1987-05-08,-0.66
1987-05-09,-0.65
1987-05-10,-0.65
1987-05-11,-0.64
1987-05-12,-0.64
1987-05-13,-0.64
1987-05-14,-0.64
1987-05-15,-0.64
1987-05-16,-0.64
1987-05-17,-0.63
1987-05-18,-0.62
1987-05-19,-0.62
1987-05-20,-0.61
1987-05-21,-0.60
1987-05-22,-0.60
1987-05-23,-0.60
1987-05-24,-0.59
1987-05-25,-0.59
1987-05-26,-0.58
1987-05-27,-0.58
1987-05-28,-0.58
1987-05-29,-0.58
1987-05-30,-0.57
1987-05-31,-0.56
1987-06-01,-0.56
1987-06-02,-0.55
1987-06-03,-0.54
1987-06-04,-0.54
1987-06-05,-0.53
1987-06-06,-0.52
1987-06-07,-0.50
1987-06-08,-0.50
1987-06-09,-0.49
1987-06-10,-0.49
1987-06-11,-0.48
1987-06-12,-0.48
1987-06-13,-0.49
1987-06-14,-0.49
1987-06-15,-0.48
1987-06-16,-0.47
1987-06-17,-0.46
1987-06-18,-0.44
1987-06-19,-0.42
1987-06-20,-0.40
1987-06-21,-0.39
1987-06-22,-0.37
1987-06-23,-0.35
1987-06-24,-0.33
1987-06-25,-0.32
1987-06-26,-0.30
1987-06-27,-0.29
1987-06-28,-0.27
1987-06-29,-0.26
1987-06-30,-0.25
1987-07-01,-0.24
1987-07-02,-0.23
1987-07-03,-0.21
1987-07-04,-0.19
1987-07-05,-0.18
1987-07-06,-0.16
1987-07-07,-0.14
1987-07-08,-0.13
1987-07-09,-0.12
1987-07-10,-0.11
1987-07-11,-0.10
1987-07-12,-0.08
1987-07-13,-0.07
1987-07-14,-0.07
1987-07-15,-0.06
1987-07-16,-0.05
1987-07-17,-0.03
1987-07-18,-0.02
1987-07-19,-0.01
1987-07-20,0.00
1987-07-21,0.01
1987-07-22,0.02
1987-07-23,0.03
1987-07-24,0.04
1987-07-25,0.04
1987-07-26,0.04
1987-07-27,0.04
1987-07-28,0.04
1987-07-29,0.05
1987-07-30,0.05
1987-07-31,0.06
1987-08-01,0.06
1987-08-02,0.07
1987-08-03,0.07
1987-08-04,0.07
1987-08-05,0.07
1987-08-06,0.07
1987-08-07,0.08
1987-08-08,0.09
1987-08-09,0.09
1987-08-10,0.09
1987-08-11,0.09
1987-08-12,0.10
1987-08-13,0.11
1987-08-14,0.11
1987-08-15,0.11
1987-08-16,0.11
1987-08-17,0.11
1987-08-18,0.11
1987-08-19,0.12
1987-08-20,0.12
1987-08-21,0.13
1987-08-22,0.13
1987-08-23,0.13
1987-08-24,0.13
1987-08-25,0.14
1987-08-26,0.14
1987-08-27,0.14
1987-08-28,0.15
1987-08-29,0.15
1987-08-30,0.16
1987-08-31,0.18
1987-09-01,0.19
1987-09-02,0.19
1987-09-03,0.20
1987-09-04,0.21
1987-09-05,0.22
1987-09-06,0.22
1987-09-07,0.23
1987-09-08,0.23
1987-09-09,0.24
1987-09-10,0.25
1987-09-11,0.25
1987-09-12,0.26
1987-09-13,0.27
1987-09-14,0.28
1987-09-15,0.30
1987-09-16,0.31
1987-09-17,0.32
1987-09-18,0.33
1987-09-19,0.35
1987-09-20,0.38
1987-09-21,0.41
1987-09-22,0.44
1987-09-23,0.46
1987-09-24,0.47
1987-09-25,0.48
1987-09-26,0.49
1987-09-27,0.50
1987-09-28,0.50
1987-09-29,0.51
1987-09-30,0.52
1987-10-01,0.52
1987-10-02,0.53
1987-10-03,0.54
1987-10-04,0.55
1987-10-05,0.57
1987-10-06,0.59
1987-10-07,0.59
1987-10-08,0.60
1987-10-09,0.61
1987-10-10,0.62
1987-10-11,0.62
1987-10-12,0.63
1987-10-13,0.65
1987-10-14,0.68
1987-10-15,0.70
1987-10-16,0.71
1987-10-17,0.72
1987-10-18,0.74
1987-10-19,0.75
1987-10-20,0.76
1987-10-21,0.77
1987-10-22,0.77
1987-10-23,0.79
1987-10-24,0.79
1987-10-25,0.79
1987-10-26,0.80
1987-10-27,0.80
1987-10-28,0.81
1987-10-29,0.81
1987-10-30,0.82
1987-10-31,0.83
1987-11-01,0.83
1987-11-02,0.84
1987-11-03,0.85
1987-11-04,0.85
1987-11-05,0.85
1987-11-06,0.86
1987-11-07,0.86
1987-11-08,0.86
1987-11-09,0.86
1987-11-10,0.86
1987-11-11,0.86
1987-11-12,0.89
1987-11-13,0.91
1987-11-14,0.91
1987-11-15,0.92
1987-11-16,0.92
1987-11-17,0.93
1987-11-18,0.93
1987-11-19,0.94
1987-11-20,0.94
1987-11-21,0.95
1987-11-22,0.95
1987-11-23,0.95
1987-11-24,0.96
1987-11-25,0.97
1987-11-26,0.98
1987-11-27,0.99
1987-11-28,0.99
1987-11-29,1.00
1987-11-30,1.01
1987-12-01,1.02
1987-12-02,1.03
1987-12-03,1.04
1987-12-04,1.05
1987-12-05,1.06
1987-12-06,1.07
1987-12-07,1.06
1987-12-08,1.06
1987-12-09,1.07
1987-12-10,1.09
1987-12-11,1.10
1987-12-12,1.11
1987-12-13,1.11
1987-12-14,1.12
1987-12-15,1.13
1987-12-16,1.13
1987-12-17,1.13
1987-12-18,1.10
1987-12-19,1.09
1987-12-20,1.09
1987-12-21,1.10
1987-12-22,1.11
1987-12-23,1.12
1987-12-24,1.14
1987-12-25,1.15
1987-12-26,1.16
1987-12-27,1.17
1987-12-28,1.18
1987-12-29,1.17
1987-12-30,1.14
1987-12-31,1.07
1988-01-01,0.60
1988-01-02,0.61
1988-01-03,0.61
1988-01-04,0.62
1988-01-05,0.62
1988-01-06,0.58
1988-01-07,0.55
1988-01-08,0.53
1988-01-09,0.52
1988-01-10,0.50
1988-01-11,0.49
1988-01-12,0.49
1988-01-13,0.49
1988-01-14,0.49
1988-01-15,0.44
1988-01-16,0.43
1988-01-17,0.43
1988-01-18,0.44
1988-01-19,0.46
1988-01-20,0.45
1988-01-21,0.44
1988-01-22,0.44
1988-01-23,0.43
1988-01-24,0.43
1988-01-25,0.43
1988-01-26,0.43
1988-01-27,0.42
1988-01-28,0.41
1988-01-29,0.40
1988-01-30,0.40
1988-01-31,0.41
1988-02-01,0.43
1988-02-02,0.45
1988-02-03,0.45
1988-02-04,0.43
1988-02-05,0.41
1988-02-06,0.37
1988-02-07,0.35
1988-02-08,0.33
1988-02-09,0.33
1988-02-10,0.33
1988-02-11,0.34
1988-02-12,0.33
1988-02-13,0.29
1988-02-14,0.27
1988-02-15,0.23
1988-02-16,0.24
1988-02-17,0.24
1988-02-18,0.23
1988-02-19,0.23
1988-02-20,0.22
1988-02-21,0.21
1988-02-22,0.21
1988-02-23,0.21
1988-02-24,0.24
1988-02-25,0.26
1988-02-26,0.27
1988-02-27,0.27
1988-02-28,0.26
1988-02-29,0.24
1988-03-01,0.22
1988-03-02,0.20
1988-03-03,0.19
1988-03-04,0.18
1988-03-05,0.17
1988-03-06,0.15
1988-03-07,0.14
1988-03-08,0.15
1988-03-09,0.14
1988-03-10,0.15
1988-03-11,0.15
1988-03-12,0.13
1988-03-13,0.13
1988-03-14,0.14
1988-03-15,0.14
1988-03-16,0.12
1988-03-17,0.10
1988-03-18,0.08
1988-03-19,0.06
1988-03-20,0.05
1988-03-21,0.04
1988-03-22,0.01
1988-03-23,-0.01
1988-03-24,-0.01
1988-03-25,0.01
1988-03-26,0.01
1988-03-27,0.02
1988-03-28,0.03
1988-03-29,0.02
1988-03-30,0.01
1988-03-31,0.00
1988-04-01,-0.02
1988-04-02,-0.04
1988-04-03,-0.06
1988-04-04,-0.07
1988-04-05,-0.08
1988-04-06,-0.09
1988-04-07,-0.10
1988-04-08,-0.12
1988-04-09,-0.14
1988-04-10,-0.16
1988-04-11,-0.17
1988-04-12,-0.17
1988-04-13,-0.18
1988-04-14,-0.19
1988-04-15,-0.20
1988-04-16,-0.22
1988-04-17,-0.23
1988-04-18,-0.24
1988-04-19,-0.25
1988-04-20,-0.25
1988-04-21,-0.25
1988-04-22,-0.25
1988-04-23,-0.24
1988-04-24,-0.23
1988-04-25,-0.23
1988-04-26,-0.23
1988-04-27,-0.23
1988-04-28,-0.23
1988-04-29,-0.23
1988-04-30,-0.24
1988-05-01,-0.25
1988-05-02,-0.25
1988-05-03,-0.26
1988-05-04,-0.26
1988-05-05,-0.26
1988-05-06,-0.26
1988-05-07,-0.26
1988-05-08,-0.26
1988-05-09,-0.25
1988-05-10,-0.25
1988-05-11,-0.25
1988-05-12,-0.25
1988-05-13,-0.25
1988-05-14,-0.25
1988-05-15,-0.25
1988-05-16,-0.25
1988-05-17,-0.25
1988-05-18,-0.25
1988-05-19,-0.25
1988-05-20,-0.25
1988-05-21,-0.24
1988-05-22,-0.24
1988-05-23,-0.23
1988-05-24,-0.23
1988-05-25,-0.23
1988-05-26,-0.22
1988-05-27,-0.21
1988-05-28,-0.21
1988-05-29,-0.21
1988-05-30,-0.20
1988-05-31,-0.20
1988-06-01,-0.20
1988-06-02,-0.19
1988-06-03,-0.19
1988-06-04,-0.18
1988-06-05,-0.18
1988-06-06,-0.17
1988-06-07,-0.17
1988-06-08,-0.16
1988-06-09,-0.15
1988-06-10,-0.15
1988-06-11,-0.14
1988-06-12,-0.13
1988-06-13,-0.13
1988-06-14,-0.12
1988-06-15,-0.11
1988-06-16,-0.10
1988-06-17,-0.10
1988-06-18,-0.09
1988-06-19,-0.08
1988-06-20,-0.07
1988-06-21,-0.05
1988-06-22,-0.04
1988-06-23,-0.03
1988-06-24,-0.01
1988-06-25,0.00
1988-06-26,0.02
1988-06-27,0.03
1988-06-28,0.05
1988-06-29,0.06
1988-06-30,0.07
1988-07-01,0.09
1988-07-02,0.10
1988-07-03,0.12
1988-07-04,0.13
1988-07-05,0.14
1988-07-06,0.16
1988-07-07,0.17
1988-07-08,0.19
1988-07-09,0.20
1988-07-10,0.22
1988-07-11,0.23
1988-07-12,0.24
1988-07-13,0.26
1988-07-14,0.27
1988-07-15,0.28
1988-07-16,0.29
1988-07-17,0.29
1988-07-18,0.30
1988-07-19,0.31
1988-07-20,0.32
1988-07-21,0.32
1988-07-22,0.33
1988-07-23,0.34
1988-07-24,0.34
1988-07-25,0.35
1988-07-26,0.35
1988-07-27,0.36
1988-07-28,0.36
1988-07-29,0.36
1988-07-30,0.37
1988-07-31,0.37
1988-08-01,0.37
1988-08-02,0.38
1988-08-03,0.38
1988-08-04,0.39
1988-08-05,0.39
1988-08-06,0.39
1988-08-07,0.39
1988-08-08,0.39
1988-08-09,0.39
1988-08-10,0.39
1988-08-11,0.40
1988-08-12,0.40
1988-08-13,0.40
1988-08-14,0.40
1988-08-15,0.41
1988-08-16,0.41
1988-08-17,0.41
1988-08-18,0.41
1988-08-19,0.42
1988-08-20,0.43
1988-08-21,0.43
1988-08-22,0.44
1988-08-23,0.44
1988-08-24,0.45
1988-08-25,0.46
1988-08-26,0.47
1988-08-27,0.48
1988-08-28,0.48
1988-08-29,0.49
1988-08-30,0.49
1988-08-31,0.50
1988-09-01,0.51
1988-09-02,0.52
1988-09-03,0.52
1988-09-04,0.53
1988-09-05,0.53
1988-09-06,0.54
1988-09-07,0.54
1988-09-08,0.55
1988-09-09,0.56
1988-09-10,0.57
1988-09-11,0.58
1988-09-12,0.59
1988-09-13,0.60
1988-09-14,0.61
