EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
GB,12/19/1982,ROMS,10.00533465,2.217202098,8.332944903,1.672389746
GB,12/20/1982,ROMS,9.964647088,2.288722318,8.33305853,1.631588558
GB,12/21/1982,ROMS,9.998453257,2.331880516,8.333172156,1.665281101
GB,12/22/1982,ROMS,10.02128626,2.39395584,8.333285782,1.688000476
GB,12/23/1982,ROMS,9.940389053,2.489521229,8.333399408,1.606989645
GB,12/24/1982,ROMS,9.929282648,2.538042917,8.333513035,1.595769613
GB,12/25/1982,ROMS,9.957400649,2.565879106,8.333626661,1.623773988
GB,12/26/1982,ROMS,10.01936192,2.599400666,8.333740287,1.685621635
GB,12/27/1982,ROMS,10.07689707,2.670657354,8.333853913,1.743043155
GB,12/28/1982,ROMS,10.05259038,2.723121208,8.33396754,1.718622837
GB,12/29/1982,ROMS,10.08843562,2.714906283,8.334081166,1.754354451
GB,12/30/1982,ROMS,10.16932892,2.741589497,8.334194792,1.835134131
GB,12/31/1982,ROMS,10.12384631,2.767973761,8.334308418,1.789537891
GB,1/1/1983,ROMS,8.744916903,2.284485669,8.334422045,0.410494859
GB,1/2/1983,ROMS,8.683990688,2.258465366,8.334535671,0.349455017
GB,1/3/1983,ROMS,8.647899141,2.244462364,8.334649297,0.313249844
GB,1/4/1983,ROMS,8.530609352,2.240516675,8.334762923,0.195846429
GB,1/5/1983,ROMS,8.357658888,2.24267818,8.33487655,0.022782338
GB,1/6/1983,ROMS,8.327870656,2.205876728,8.334990176,-0.00711952
GB,1/7/1983,ROMS,8.316863774,2.177591575,8.335103802,-0.018240028
GB,1/8/1983,ROMS,8.275752214,2.15684746,8.335217429,-0.059465215
GB,1/9/1983,ROMS,8.24720076,2.170608237,8.335331055,-0.088130295
GB,1/10/1983,ROMS,8.187147304,2.173414916,8.335444681,-0.148297377
GB,1/11/1983,ROMS,8.17086815,2.128545806,8.335558307,-0.164690158
GB,1/12/1983,ROMS,8.250908955,2.076691507,8.335671934,-0.084762978
GB,1/13/1983,ROMS,8.280885406,2.078500942,8.33578556,-0.054900154
GB,1/14/1983,ROMS,8.196179001,2.086548886,8.335899186,-0.139720185
GB,1/15/1983,ROMS,8.117904746,2.086667684,8.336012812,-0.218108066
GB,1/16/1983,ROMS,8.077004289,2.048409516,8.336126439,-0.259122149
GB,1/17/1983,ROMS,8.014201769,2.045375828,8.336240065,-0.322038296
GB,1/18/1983,ROMS,7.918587708,2.112966019,8.336353691,-0.417765983
GB,1/19/1983,ROMS,7.751145989,2.171513183,8.336467317,-0.585321328
GB,1/20/1983,ROMS,7.492809093,2.234358562,8.336580944,-0.84377185
GB,1/21/1983,ROMS,7.260975893,2.251847211,8.33669457,-1.075718677
GB,1/22/1983,ROMS,7.100368891,2.227812851,8.336808196,-1.236439305
GB,1/23/1983,ROMS,7.036822153,2.201362578,8.336921822,-1.30009967
GB,1/24/1983,ROMS,7.048950303,2.167609036,8.337035449,-1.288085145
GB,1/25/1983,ROMS,7.059976477,2.167137481,8.337149075,-1.277172598
GB,1/26/1983,ROMS,7.036682818,2.200014897,8.337262701,-1.300579883
GB,1/27/1983,ROMS,6.967359594,2.215144412,8.337376327,-1.370016733
GB,1/28/1983,ROMS,6.902144509,2.185483348,8.337489954,-1.435345445
GB,1/29/1983,ROMS,6.853463783,2.082272133,8.33760358,-1.484139797
GB,1/30/1983,ROMS,6.804362061,1.996849973,8.337717206,-1.533355146
GB,1/31/1983,ROMS,6.802476417,1.973662399,8.337830833,-1.535354415
GB,2/1/1983,ROMS,6.801164747,1.974924418,8.337944459,-1.536779711
GB,2/2/1983,ROMS,6.757119053,1.997081127,8.338058085,-1.580939033
GB,2/3/1983,ROMS,6.76595855,1.983504478,8.338171711,-1.572213161
GB,2/4/1983,ROMS,6.840218725,1.975268214,8.338285338,-1.498066612
GB,2/5/1983,ROMS,6.852064552,2.038102902,8.338398964,-1.486334412
GB,2/6/1983,ROMS,6.69639679,2.127927693,8.33851259,-1.6421158
GB,2/7/1983,ROMS,6.573958127,2.125094075,8.338626216,-1.76466809
GB,2/8/1983,ROMS,6.586556533,2.045426962,8.338739843,-1.75218331
GB,2/9/1983,ROMS,6.536405048,2.090755029,8.338853469,-1.802448421
GB,2/10/1983,ROMS,6.393520068,2.19677039,8.338967095,-1.945447027
GB,2/11/1983,ROMS,6.236761857,2.24461262,8.339080721,-2.102318864
GB,2/12/1983,ROMS,6.14171134,2.189462907,8.339194348,-2.197483008
GB,2/13/1983,ROMS,6.077367796,2.057494941,8.339307974,-2.261940178
GB,2/14/1983,ROMS,6.021416012,2.0262382,8.3394216,-2.318005589
GB,2/15/1983,ROMS,6.033966544,2.03938101,8.339535226,-2.305568682
GB,2/16/1983,ROMS,6.023358704,2.026547228,8.339648853,-2.316290149
GB,2/17/1983,ROMS,5.990275409,1.980214969,8.339762479,-2.34948707
GB,2/18/1983,ROMS,6.017237139,1.944783968,8.339876105,-2.322638967
GB,2/19/1983,ROMS,6.07448834,1.949323454,8.339989732,-2.265501391
GB,2/20/1983,ROMS,6.091872315,1.91960724,8.340103358,-2.248231043
GB,2/21/1983,ROMS,6.079144403,1.869752192,8.340216984,-2.261072581
GB,2/22/1983,ROMS,6.083849851,1.835815778,8.34033061,-2.25648076
GB,2/23/1983,ROMS,6.08867705,1.824528793,8.340444237,-2.251767187
GB,2/24/1983,ROMS,6.093682789,1.787231797,8.340557863,-2.246875074
GB,2/25/1983,ROMS,6.067079727,1.770203682,8.340671489,-2.273591762
GB,2/26/1983,ROMS,6.027219154,1.722564729,8.340785115,-2.313565962
GB,2/27/1983,ROMS,5.910881744,1.701831422,8.340898742,-2.430016998
GB,2/28/1983,ROMS,5.848115796,1.713334041,8.341012368,-2.492896572
GB,3/1/1983,ROMS,5.853922221,1.713371618,8.341125994,-2.487203773
GB,3/2/1983,ROMS,5.89721895,1.696682557,8.34123962,-2.44402067
GB,3/3/1983,ROMS,5.932808455,1.684978693,8.341353247,-2.408544792
GB,3/4/1983,ROMS,5.86666782,1.736853221,8.341466873,-2.474799053
GB,3/5/1983,ROMS,5.842615228,1.757092427,8.341580499,-2.498965271
GB,3/6/1983,ROMS,5.842445577,1.765234318,8.341694125,-2.499248548
GB,3/7/1983,ROMS,5.867623958,1.765628954,8.341807752,-2.474183794
GB,3/8/1983,ROMS,5.907493992,1.761181298,8.341921378,-2.434427386
GB,3/9/1983,ROMS,5.974080606,1.728745565,8.342035004,-2.367954398
GB,3/10/1983,ROMS,6.059624879,1.706077771,8.34214863,-2.282523752
GB,3/11/1983,ROMS,6.110101851,1.702068487,8.342262257,-2.232160406
GB,3/12/1983,ROMS,6.160306419,1.704028818,8.342375883,-2.182069464
GB,3/13/1983,ROMS,6.212513092,1.713941558,8.342489509,-2.129976417
GB,3/14/1983,ROMS,6.222287766,1.75345937,8.342603136,-2.120315369
GB,3/15/1983,ROMS,6.20854949,1.780950908,8.342716762,-2.134167272
GB,3/16/1983,ROMS,6.218008738,1.778852393,8.342830388,-2.12482165
GB,3/17/1983,ROMS,6.224800333,1.775586503,8.342944014,-2.118143681
GB,3/18/1983,ROMS,6.236731812,1.763320693,8.343057641,-2.106325829
GB,3/19/1983,ROMS,6.300715391,1.755977241,8.343171267,-2.042455876
GB,3/20/1983,ROMS,6.391210404,1.753429685,8.343284893,-1.952074489
GB,3/21/1983,ROMS,6.442513379,1.775626407,8.343398519,-1.90088514
GB,3/22/1983,ROMS,6.495993547,1.792165644,8.343512146,-1.847518598
GB,3/23/1983,ROMS,6.531771918,1.834618776,8.343625772,-1.811853854
GB,3/24/1983,ROMS,6.484511981,1.923066171,8.343739398,-1.859227417
GB,3/25/1983,ROMS,6.416334734,1.99001793,8.343853024,-1.92751829
GB,3/26/1983,ROMS,6.230847668,1.982906753,8.343966651,-2.113118983
GB,3/27/1983,ROMS,6.074531082,1.972108942,8.344080277,-2.269549195
GB,3/28/1983,ROMS,6.071114093,1.961641127,8.344193903,-2.27307981
GB,3/29/1983,ROMS,6.14958013,1.962905328,8.344307529,-2.1947274
GB,3/30/1983,ROMS,6.154983152,2.016968726,8.344421156,-2.189438003
GB,3/31/1983,ROMS,6.102123865,2.094692359,8.344534782,-2.242410917
GB,4/1/1983,ROMS,6.093131317,2.121057532,8.344648408,-2.251517091
GB,4/2/1983,ROMS,6.057848972,2.114718867,8.344762035,-2.286913063
GB,4/3/1983,ROMS,5.97740588,2.081174415,8.344875661,-2.367469781
GB,4/4/1983,ROMS,5.995862225,2.052657835,8.344989287,-2.349127062
GB,4/5/1983,ROMS,6.048753771,2.062835066,8.345102913,-2.296349142
GB,4/6/1983,ROMS,6.093267829,2.085011614,8.34521654,-2.25194871
GB,4/7/1983,ROMS,6.126054355,2.093151101,8.345330166,-2.219275811
GB,4/8/1983,ROMS,6.152704758,2.086309617,8.345443792,-2.192739035
GB,4/9/1983,ROMS,6.2017128,2.084084017,8.345557418,-2.143844618
GB,4/10/1983,ROMS,6.246301693,2.094328351,8.345671045,-2.099369352
GB,4/11/1983,ROMS,6.287182963,2.069928592,8.345784671,-2.058601708
GB,4/12/1983,ROMS,6.36220478,2.080304978,8.345898297,-1.983693517
GB,4/13/1983,ROMS,6.406484711,2.102222119,8.346011923,-1.939527213
GB,4/14/1983,ROMS,6.405841747,2.090973811,8.34612555,-1.940283803
GB,4/15/1983,ROMS,6.380847737,2.04054616,8.346239176,-1.965391438
GB,4/16/1983,ROMS,6.371420573,1.997055659,8.346352802,-1.97493223
GB,4/17/1983,ROMS,6.404525285,1.975721946,8.346466428,-1.941941143
GB,4/18/1983,ROMS,6.444933224,1.978333743,8.346580055,-1.901646831
GB,4/19/1983,ROMS,6.476750614,1.982758884,8.346693681,-1.869943067
GB,4/20/1983,ROMS,6.515315762,1.960761076,8.346807307,-1.831491545
GB,4/21/1983,ROMS,6.558171435,1.958217494,8.346920933,-1.788749498
GB,4/22/1983,ROMS,6.606562034,1.9710638,8.34703456,-1.740472526
GB,4/23/1983,ROMS,6.622739618,1.952589779,8.347148186,-1.724408568
GB,4/24/1983,ROMS,6.636861694,1.923229519,8.347261812,-1.710400118
GB,4/25/1983,ROMS,6.688713662,1.888928083,8.347375439,-1.658661777
GB,4/26/1983,ROMS,6.762683692,1.890580738,8.347489065,-1.584805373
GB,4/27/1983,ROMS,6.800646484,1.883737188,8.347602691,-1.546956207
GB,4/28/1983,ROMS,6.820280163,1.870696343,8.347716317,-1.527436154
GB,4/29/1983,ROMS,6.845732649,1.850963153,8.347829944,-1.502097295
GB,4/30/1983,ROMS,6.899261781,1.836231232,8.34794357,-1.448681788
GB,5/1/1983,ROMS,6.973617853,1.824394168,8.348057196,-1.374439343
GB,5/2/1983,ROMS,7.052410021,1.815281754,8.348170822,-1.295760802
GB,5/3/1983,ROMS,7.132777018,1.813480472,8.348284449,-1.21550743
GB,5/4/1983,ROMS,7.233738479,1.81972492,8.348398075,-1.114659595
GB,5/5/1983,ROMS,7.317801782,1.847506919,8.348511701,-1.030709919
GB,5/6/1983,ROMS,7.33514164,1.868395383,8.348625327,-1.013483688
GB,5/7/1983,ROMS,7.339372725,1.866750507,8.348738954,-1.009366229
GB,5/8/1983,ROMS,7.333320466,1.853673634,8.34885258,-1.015532114
GB,5/9/1983,ROMS,7.340245244,1.833957779,8.348966206,-1.008720962
GB,5/10/1983,ROMS,7.361531648,1.818516911,8.349079832,-0.987548184
GB,5/11/1983,ROMS,7.366807469,1.803516752,8.349193459,-0.982385989
GB,5/12/1983,ROMS,7.363993987,1.790864945,8.349307085,-0.985313098
GB,5/13/1983,ROMS,7.352788345,1.770350745,8.349420711,-0.996632366
GB,5/14/1983,ROMS,7.34066064,1.753279277,8.349534338,-1.008873697
GB,5/15/1983,ROMS,7.336241493,1.746981444,8.349647964,-1.013406471
GB,5/16/1983,ROMS,7.356224566,1.736828751,8.34976159,-0.993537024
GB,5/17/1983,ROMS,7.371694918,1.742474949,8.349875216,-0.978180298
GB,5/18/1983,ROMS,7.347431065,1.744663435,8.349988843,-1.002557777
GB,5/19/1983,ROMS,7.336444295,1.742226051,8.350102469,-1.013658174
GB,5/20/1983,ROMS,7.351587406,1.740910392,8.350216095,-0.998628689
GB,5/21/1983,ROMS,7.404445475,1.739007102,8.350329721,-0.945884247
GB,5/22/1983,ROMS,7.460818278,1.748060377,8.350443348,-0.88962507
GB,5/23/1983,ROMS,7.478870391,1.766040245,8.350556974,-0.871686583
GB,5/24/1983,ROMS,7.468921161,1.77798896,8.3506706,-0.881749439
GB,5/25/1983,ROMS,7.449128771,1.787520274,8.350784226,-0.901655456
GB,5/26/1983,ROMS,7.435602937,1.790554885,8.350897853,-0.915294916
GB,5/27/1983,ROMS,7.436199507,1.785682701,8.351011479,-0.914811971
GB,5/28/1983,ROMS,7.427445104,1.792765596,8.351125105,-0.923680001
GB,5/29/1983,ROMS,7.447180356,1.795287915,8.351238731,-0.904058376
GB,5/30/1983,ROMS,7.486164819,1.797379921,8.351352358,-0.865187539
GB,5/31/1983,ROMS,7.531832586,1.807315739,8.351465984,-0.819633398
GB,6/1/1983,ROMS,7.573215447,1.828399704,8.35157961,-0.778364164
GB,6/2/1983,ROMS,7.596942959,1.853436165,8.351693236,-0.754750278
GB,6/3/1983,ROMS,7.614877935,1.871148973,8.351806863,-0.736928927
GB,6/4/1983,ROMS,7.635367951,1.882724919,8.351920489,-0.716552538
GB,6/5/1983,ROMS,7.683954196,1.900195996,8.352034115,-0.668079919
GB,6/6/1983,ROMS,7.708883937,1.921666569,8.352147742,-0.643263804
GB,6/7/1983,ROMS,7.731229186,1.935524531,8.352261368,-0.621032182
GB,6/8/1983,ROMS,7.769004566,1.948980948,8.352374994,-0.583370428
GB,6/9/1983,ROMS,7.798407702,1.948323995,8.35248862,-0.554080918
GB,6/10/1983,ROMS,7.824162883,1.932023186,8.352602247,-0.528439364
GB,6/11/1983,ROMS,7.854398018,1.919291882,8.352715873,-0.498317855
GB,6/12/1983,ROMS,7.892327714,1.908784847,8.352829499,-0.460501785
GB,6/13/1983,ROMS,7.94148255,1.903528291,8.352943125,-0.411460575
GB,6/14/1983,ROMS,7.969579538,1.911850576,8.353056752,-0.383477213
GB,6/15/1983,ROMS,8.000652067,1.925138062,8.353170378,-0.352518311
GB,6/16/1983,ROMS,8.045152742,1.937465996,8.353284004,-0.308131262
GB,6/17/1983,ROMS,8.072926283,1.95454907,8.35339763,-0.280471348
GB,6/18/1983,ROMS,8.102343464,1.969722802,8.353511257,-0.251167793
GB,6/19/1983,ROMS,8.143275677,1.980542396,8.353624883,-0.210349206
GB,6/20/1983,ROMS,8.187708043,1.991640265,8.353738509,-0.166030466
GB,6/21/1983,ROMS,8.228063472,2.001812681,8.353852135,-0.125788663
GB,6/22/1983,ROMS,8.262577628,2.014797684,8.353965762,-0.091388134
GB,6/23/1983,ROMS,8.32451156,2.017291529,8.354079388,-0.029567828
GB,6/24/1983,ROMS,8.408754176,2.014621319,8.354193014,0.054561161
GB,6/25/1983,ROMS,8.489501664,2.01585695,8.35430664,0.135195023
GB,6/26/1983,ROMS,8.534273495,2.030172478,8.354420267,0.179853229
GB,6/27/1983,ROMS,8.5818633,2.045035919,8.354533893,0.227329407
GB,6/28/1983,ROMS,8.647878205,2.059686356,8.354647519,0.293230686
GB,6/29/1983,ROMS,8.692488859,2.081671196,8.354761146,0.337727713
GB,6/30/1983,ROMS,8.716582491,2.106830707,8.354874772,0.361707719
GB,7/1/1983,ROMS,8.756444146,2.120141959,8.354988398,0.401455748
GB,7/2/1983,ROMS,8.818722923,2.129638618,8.355102024,0.463620898
GB,7/3/1983,ROMS,8.888105067,2.141913635,8.355215651,0.532889416
GB,7/4/1983,ROMS,8.906729982,2.180293458,8.355329277,0.551400705
GB,7/5/1983,ROMS,8.927916692,2.231673493,8.355442903,0.572473789
GB,7/6/1983,ROMS,8.9808637,2.277316693,8.355556529,0.62530717
GB,7/7/1983,ROMS,9.042895852,2.304505527,8.355670156,0.687225696
GB,7/8/1983,ROMS,9.102421133,2.309266618,8.355783782,0.746637351
GB,7/9/1983,ROMS,9.175278046,2.310010628,8.355897408,0.819380637
GB,7/10/1983,ROMS,9.276393051,2.28951816,8.356011034,0.920382017
GB,7/11/1983,ROMS,9.340050033,2.276730456,8.356124661,0.983925372
GB,7/12/1983,ROMS,9.410717695,2.275393594,8.356238287,1.054479408
GB,7/13/1983,ROMS,9.474582371,2.29242842,8.356351913,1.118230457
GB,7/14/1983,ROMS,9.554454051,2.296250814,8.356465539,1.197988511
GB,7/15/1983,ROMS,9.621382071,2.292763171,8.356579166,1.264802905
GB,7/16/1983,ROMS,9.67488577,2.302436443,8.356692792,1.318192978
GB,7/17/1983,ROMS,9.711133829,2.326358139,8.356806418,1.354327411
GB,7/18/1983,ROMS,9.74485643,2.348276682,8.356920045,1.387936385
GB,7/19/1983,ROMS,9.788409732,2.363904304,8.357033671,1.431376061
GB,7/20/1983,ROMS,9.817713481,2.388870221,8.357147297,1.460566184
GB,7/21/1983,ROMS,9.843876712,2.433561992,8.357260923,1.486615788
GB,7/22/1983,ROMS,9.885364126,2.466198798,8.35737455,1.527989576
GB,7/23/1983,ROMS,9.937042425,2.482210725,8.357488176,1.579554249
GB,7/24/1983,ROMS,9.980072641,2.473279162,8.357601802,1.622470839
GB,7/25/1983,ROMS,10.0238892,2.476507262,8.357715428,1.666173769
GB,7/26/1983,ROMS,10.01850423,2.52443544,8.357829055,1.660675176
GB,7/27/1983,ROMS,10.04811264,2.531495827,8.357942681,1.690169961
GB,7/28/1983,ROMS,10.08536375,2.53059804,8.358056307,1.727307441
GB,7/29/1983,ROMS,10.13102991,2.537161193,8.358169933,1.772859975
GB,7/30/1983,ROMS,10.19359063,2.529279495,8.35828356,1.835307071
GB,7/31/1983,ROMS,10.25848483,2.514163541,8.358397186,1.900087643
GB,8/1/1983,ROMS,10.24736056,2.557252658,8.358510812,1.888849744
GB,8/2/1983,ROMS,10.23150345,2.635957171,8.358624438,1.872879007
GB,8/3/1983,ROMS,10.25797889,2.668852053,8.358738065,1.899240824
GB,8/4/1983,ROMS,10.27640736,2.676213351,8.358851691,1.917555667
GB,8/5/1983,ROMS,10.29917132,2.692624586,8.358965317,1.940206002
GB,8/6/1983,ROMS,10.32232219,2.720479842,8.359078943,1.963243251
GB,8/7/1983,ROMS,10.35704207,2.733726702,8.35919257,1.997849503
GB,8/8/1983,ROMS,10.41510019,2.719564205,8.359306196,2.055793992
GB,8/9/1983,ROMS,10.48835674,2.699536737,8.359419822,2.128936917
GB,8/10/1983,ROMS,10.56870973,2.664824655,8.359533449,2.209176282
GB,8/11/1983,ROMS,10.60436823,2.637846685,8.359647075,2.244721153
GB,8/12/1983,ROMS,10.64228627,2.616189949,8.359760701,2.282525569
GB,8/13/1983,ROMS,10.6373852,2.637132209,8.359874327,2.27751087
GB,8/14/1983,ROMS,10.55948698,2.670560729,8.359987954,2.199499026
GB,8/15/1983,ROMS,10.52477358,2.667972496,8.36010158,2.164672001
GB,8/16/1983,ROMS,10.51205973,2.652248911,8.360215206,2.151844526
GB,8/17/1983,ROMS,10.5221454,2.629123823,8.360328832,2.161816568
GB,8/18/1983,ROMS,10.52898759,2.601319751,8.360442459,2.168545132
GB,8/19/1983,ROMS,10.51957579,2.589531634,8.360556085,2.159019706
GB,8/20/1983,ROMS,10.51012354,2.599976339,8.360669711,2.149453832
GB,8/21/1983,ROMS,10.53424279,2.578476253,8.360783337,2.173459448
GB,8/22/1983,ROMS,10.57055626,2.50419994,8.360896964,2.209659294
GB,8/23/1983,ROMS,10.58676144,2.489844581,8.36101059,2.225750849
GB,8/24/1983,ROMS,10.59949609,2.497730327,8.361124216,2.23837187
GB,8/25/1983,ROMS,10.61548972,2.505102175,8.361237842,2.254251874
GB,8/26/1983,ROMS,10.64486899,2.507586383,8.361351469,2.283517523
GB,8/27/1983,ROMS,10.68238162,2.501068159,8.361465095,2.320916528
GB,8/28/1983,ROMS,10.72492799,2.493627407,8.361578721,2.363349271
GB,8/29/1983,ROMS,10.73266371,2.523847221,8.361692348,2.370971365
GB,8/30/1983,ROMS,10.73524496,2.557915589,8.361805974,2.373438988
GB,8/31/1983,ROMS,10.73138608,2.586908848,8.3619196,2.369466482
GB,9/1/1983,ROMS,10.733059,2.61649633,8.362033226,2.371025775
GB,9/2/1983,ROMS,10.7450456,2.607308969,8.362146853,2.382898751
GB,9/3/1983,ROMS,10.76997424,2.590559026,8.362260479,2.40771376
GB,9/4/1983,ROMS,10.80543461,2.565664869,8.362374105,2.443060504
GB,9/5/1983,ROMS,10.84441654,2.571076383,8.362487731,2.481928811
GB,9/6/1983,ROMS,10.9012415,2.558848386,8.362601358,2.538640139
GB,9/7/1983,ROMS,10.96270217,2.555617038,8.362714984,2.599987184
GB,9/8/1983,ROMS,11.02830649,2.547510974,8.36282861,2.665477882
GB,9/9/1983,ROMS,11.08725666,2.513154719,8.362942236,2.724314424
GB,9/10/1983,ROMS,11.13865455,2.486583952,8.363055863,2.775598687
GB,9/11/1983,ROMS,11.17747869,2.493425268,8.363169489,2.814309204
GB,9/12/1983,ROMS,11.18945027,2.542164719,8.363283115,2.826167151
GB,9/13/1983,ROMS,11.19687103,2.578821337,8.363396741,2.833474293
GB,9/14/1983,ROMS,11.16837918,2.634468686,8.363510368,2.804868812
GB,9/15/1983,ROMS,11.08998286,2.684321652,8.363623994,2.726358869
GB,9/16/1983,ROMS,11.03790637,2.707381272,8.36373762,2.674168754
GB,9/17/1983,ROMS,11.03526484,2.702246156,8.363851246,2.671413594
GB,9/18/1983,ROMS,11.0238834,2.739937314,8.363964873,2.65991853
GB,9/19/1983,ROMS,11.04073969,2.765268893,8.364078499,2.676661187
GB,9/20/1983,ROMS,11.08683169,2.766063665,8.364192125,2.722639568
GB,9/21/1983,ROMS,11.1369968,2.767442017,8.364305752,2.772691045
GB,9/22/1983,ROMS,11.19339115,2.767941941,8.364419378,2.828971773
GB,9/23/1983,ROMS,11.2289712,2.762341406,8.364533004,2.8644382
GB,9/24/1983,ROMS,11.26349204,2.712792426,8.36464663,2.898845415
GB,9/25/1983,ROMS,11.28669645,2.681853126,8.364760257,2.921936198
GB,9/26/1983,ROMS,11.31396985,2.645379222,8.364873883,2.949095967
GB,9/27/1983,ROMS,11.35417152,2.611789363,8.364987509,2.989184007
GB,9/28/1983,ROMS,11.39160161,2.58322882,8.365101135,3.026500476
GB,9/29/1983,ROMS,11.38452913,2.546159562,8.365214762,3.019314369
GB,9/30/1983,ROMS,11.38226417,2.529163124,8.365328388,3.016935787
GB,10/1/1983,ROMS,11.41019637,2.507667566,8.365442014,3.04475436
GB,10/2/1983,ROMS,11.42509212,2.541481844,8.36555564,3.05953648
GB,10/3/1983,ROMS,11.45586491,2.546418375,8.365669267,3.090195643
GB,10/4/1983,ROMS,11.49761249,2.542804453,8.365782893,3.131829599
GB,10/5/1983,ROMS,11.54644357,2.515760448,8.365896519,3.180547055
GB,10/6/1983,ROMS,11.58637123,2.530241021,8.366010145,3.220361087
GB,10/7/1983,ROMS,11.64273242,2.493744293,8.366123772,3.276608652
GB,10/8/1983,ROMS,11.65721501,2.446388596,8.366237398,3.290977613
GB,10/9/1983,ROMS,11.66451128,2.436706996,8.366351024,3.29816026
GB,10/10/1983,ROMS,11.66463525,2.437751095,8.366464651,3.298170603
GB,10/11/1983,ROMS,11.60958547,2.444296397,8.366578277,3.243007197
GB,10/12/1983,ROMS,11.58744601,2.454157712,8.366691903,3.220754105
GB,10/13/1983,ROMS,11.58424541,2.474093458,8.366805529,3.217439884
GB,10/14/1983,ROMS,11.57834702,2.524175341,8.366919156,3.211427867
GB,10/15/1983,ROMS,11.56781564,2.536474117,8.367032782,3.200782862
GB,10/16/1983,ROMS,11.52869956,2.475794553,8.367146408,3.161553154
GB,10/17/1983,ROMS,11.46180383,2.468636434,8.367260034,3.094543797
GB,10/18/1983,ROMS,11.45149325,2.496213398,8.367373661,3.084119585
GB,10/19/1983,ROMS,11.4930129,2.472354786,8.367487287,3.125525615
GB,10/20/1983,ROMS,11.49196168,2.429536138,8.367600913,3.124360763
GB,10/21/1983,ROMS,11.44862327,2.344284247,8.367714539,3.080908726
GB,10/22/1983,ROMS,11.40147365,2.256889299,8.367828166,3.033645483
GB,10/23/1983,ROMS,11.37595869,2.203126441,8.367941792,3.008016898
GB,10/24/1983,ROMS,11.40265254,2.154430751,8.368055418,3.034597125
GB,10/25/1983,ROMS,11.41825635,2.122839175,8.368169044,3.050087305
GB,10/26/1983,ROMS,11.26574611,2.183521096,8.368282671,2.897463441
GB,10/27/1983,ROMS,11.27102013,2.140961409,8.368396297,2.902623837
GB,10/28/1983,ROMS,11.30659134,2.013938746,8.368509923,2.938081413
GB,10/29/1983,ROMS,11.28812054,1.95714427,8.368623549,2.919496987
GB,10/30/1983,ROMS,11.22132789,1.876917832,8.368737176,2.852590715
GB,10/31/1983,ROMS,11.0874829,1.856329243,8.368850802,2.718632097
GB,11/1/1983,ROMS,11.07147632,1.847861082,8.368964428,2.702511895
GB,11/2/1983,ROMS,11.08078694,1.851146921,8.369078055,2.711708884
GB,11/3/1983,ROMS,11.10861026,1.863915977,8.369191681,2.739418581
GB,11/4/1983,ROMS,11.14636284,1.866772159,8.369305307,2.777057528
GB,11/5/1983,ROMS,11.15055881,1.899857291,8.369418933,2.781139875
GB,11/6/1983,ROMS,11.09407493,1.975472762,8.36953256,2.724542366
GB,11/7/1983,ROMS,11.08886416,1.9336172,8.369646186,2.719217974
GB,11/8/1983,ROMS,11.06949409,1.841322035,8.369759812,2.699734282
GB,11/9/1983,ROMS,11.07440906,1.790611125,8.369873438,2.704535619
GB,11/10/1983,ROMS,11.06400985,1.78634476,8.369987065,2.694022781
GB,11/11/1983,ROMS,11.0529023,1.840756081,8.370100691,2.682801612
GB,11/12/1983,ROMS,11.05062405,1.905359542,8.370214317,2.680409734
