grid_id,time,dissolved_oxygen,data_providers_adjusted,dissolved_oxygen_count,dissolved_oxygen_min,dissolved_oxygen_max,stat_area,depth,geometry,centroid_lon,centroid_lat
9152,2025-08-07 00:00:00+00:00,6.034992831093924,RUCOOL,14,5.7993998527526855,6.263899803161621,614.0,32.0,"POLYGON ((-74.25960383593345 39.07654479721341, -74.1790117634554 39.080162064262666, -74.17441351593716 39.01734101156818, -74.25493483221858 39.01373178953485, -74.25960383593345 39.07654479721341))",-74.21699080889134,39.04694956008539
9152,2025-08-08 00:00:00+00:00,5.919550061225891,RUCOOL,4,5.730000019073486,6.133600234985352,614.0,32.0,"POLYGON ((-74.25960383593345 39.07654479721341, -74.1790117634554 39.080162064262666, -74.17441351593716 39.01734101156818, -74.25493483221858 39.01373178953485, -74.25960383593345 39.07654479721341))",-74.21699080889134,39.04694956008539
9152,2025-09-16 00:00:00+00:00,7.229360609343558,RUCOOL,99,7.1041998863220215,7.321300029754639,614.0,32.0,"POLYGON ((-74.25960383593345 39.07654479721341, -74.1790117634554 39.080162064262666, -74.17441351593716 39.01734101156818, -74.25493483221858 39.01373178953485, -74.25960383593345 39.07654479721341))",-74.21699080889134,39.04694956008539
9153,2025-08-07 00:00:00+00:00,6.32712273164229,RUCOOL,22,5.625400066375732,7.7032999992370605,621.0,29.0,"POLYGON ((-74.25493483221858 39.01373178953485, -74.17441351593716 39.01734101156818, -74.16982960554212 38.95451882570839, -74.2502803841287 38.95091763472087, -74.25493483221858 39.01373178953485))",-74.21236440509341,38.984131949628804
9320,2025-01-04 00:00:00+00:00,9.644550005594889,RUCOOL,6,9.639100074768066,9.652700424194336,614.0,15.0,"POLYGON ((-74.20690508871611 39.45706446487572, -74.12586916402701 39.46067412191803, -74.1212559895641 39.397851906651994, -74.20221978104524 39.39425025587672, -74.20690508871611 39.45706446487572))",-74.1640623389794,39.427464894871626
9320,2025-01-05 00:00:00+00:00,9.864835173995406,RUCOOL,54,9.804200172424316,9.94849967956543,614.0,15.0,"POLYGON ((-74.20690508871611 39.45706446487572, -74.12586916402701 39.46067412191803, -74.1212559895641 39.397851906651994, -74.20221978104524 39.39425025587672, -74.20690508871611 39.45706446487572))",-74.1640623389794,39.427464894871626
9320,2025-01-06 00:00:00+00:00,9.97189998626709,RUCOOL,2,9.96969985961914,9.974100112915039,614.0,15.0,"POLYGON ((-74.20690508871611 39.45706446487572, -74.12586916402701 39.46067412191803, -74.1212559895641 39.397851906651994, -74.20221978104524 39.39425025587672, -74.20690508871611 39.45706446487572))",-74.1640623389794,39.427464894871626
9320,2025-03-27 00:00:00+00:00,10.300160121917724,RUCOOL,10,10.277700424194336,10.331600189208984,614.0,15.0,"POLYGON ((-74.20690508871611 39.45706446487572, -74.12586916402701 39.46067412191803, -74.1212559895641 39.397851906651994, -74.20221978104524 39.39425025587672, -74.20690508871611 39.45706446487572))",-74.1640623389794,39.427464894871626
9320,2025-03-28 00:00:00+00:00,10.202041665712992,RUCOOL,24,10.081399917602539,10.282999992370605,614.0,15.0,"POLYGON ((-74.20690508871611 39.45706446487572, -74.12586916402701 39.46067412191803, -74.1212559895641 39.397851906651994, -74.20221978104524 39.39425025587672, -74.20690508871611 39.45706446487572))",-74.1640623389794,39.427464894871626
9320,2025-06-16 00:00:00+00:00,7.5732923076923075,RUCOOL,52,7.2622,7.9456,614.0,15.0,"POLYGON ((-74.20690508871611 39.45706446487572, -74.12586916402701 39.46067412191803, -74.1212559895641 39.397851906651994, -74.20221978104524 39.39425025587672, -74.20690508871611 39.45706446487572))",-74.1640623389794,39.427464894871626
9320,2025-06-17 00:00:00+00:00,7.7916125,RUCOOL,128,7.6865,7.88,614.0,15.0,"POLYGON ((-74.20690508871611 39.45706446487572, -74.12586916402701 39.46067412191803, -74.1212559895641 39.397851906651994, -74.20221978104524 39.39425025587672, -74.20690508871611 39.45706446487572))",-74.1640623389794,39.427464894871626
9320,2025-07-02 00:00:00+00:00,7.754535640989031,RUCOOL,14,7.3246002197265625,8.015899658203125,614.0,15.0,"POLYGON ((-74.20690508871611 39.45706446487572, -74.12586916402701 39.46067412191803, -74.1212559895641 39.397851906651994, -74.20221978104524 39.39425025587672, -74.20690508871611 39.45706446487572))",-74.1640623389794,39.427464894871626
9320,2025-07-03 00:00:00+00:00,7.978378602436611,RUCOOL,14,7.590799808502197,8.241600036621094,614.0,15.0,"POLYGON ((-74.20690508871611 39.45706446487572, -74.12586916402701 39.46067412191803, -74.1212559895641 39.397851906651994, -74.20221978104524 39.39425025587672, -74.20690508871611 39.45706446487572))",-74.1640623389794,39.427464894871626
9320,2025-09-24 00:00:00+00:00,7.205049991607666,RUCOOL,4,7.184800148010254,7.218299865722656,614.0,15.0,"POLYGON ((-74.20690508871611 39.45706446487572, -74.12586916402701 39.46067412191803, -74.1212559895641 39.397851906651994, -74.20221978104524 39.39425025587672, -74.20690508871611 39.45706446487572))",-74.1640623389794,39.427464894871626
9321,2025-01-04 00:00:00+00:00,9.719354112943014,RUCOOL,24,9.653800010681152,9.790599822998047,614.0,18.0,"POLYGON ((-74.20221978104524 39.39425025587672, -74.1212559895641 39.397851906651994, -74.11665722668388 39.33502855952079, -74.19754910816269 39.33143490091268, -74.20221978104524 39.39425025587672))",-74.15942035810755,39.36464610297583
9321,2025-02-08 00:00:00+00:00,9.984275,RUCOOL,16,9.98,9.9907,614.0,18.0,"POLYGON ((-74.20221978104524 39.39425025587672, -74.1212559895641 39.397851906651994, -74.11665722668388 39.33502855952079, -74.19754910816269 39.33143490091268, -74.20221978104524 39.39425025587672))",-74.15942035810755,39.36464610297583
9321,2025-02-09 00:00:00+00:00,9.976411764705881,RUCOOL,187,9.9126,10.0915,614.0,18.0,"POLYGON ((-74.20221978104524 39.39425025587672, -74.1212559895641 39.397851906651994, -74.11665722668388 39.33502855952079, -74.19754910816269 39.33143490091268, -74.20221978104524 39.39425025587672))",-74.15942035810755,39.36464610297583
9321,2025-03-24 00:00:00+00:00,10.405428613935198,RUCOOL,14,10.366700172424316,10.44320011138916,614.0,18.0,"POLYGON ((-74.20221978104524 39.39425025587672, -74.1212559895641 39.397851906651994, -74.11665722668388 39.33502855952079, -74.19754910816269 39.33143490091268, -74.20221978104524 39.39425025587672))",-74.15942035810755,39.36464610297583
9321,2025-03-25 00:00:00+00:00,10.340749979019165,RUCOOL,20,10.30620002746582,10.383199691772461,614.0,18.0,"POLYGON ((-74.20221978104524 39.39425025587672, -74.1212559895641 39.397851906651994, -74.11665722668388 39.33502855952079, -74.19754910816269 39.33143490091268, -74.20221978104524 39.39425025587672))",-74.15942035810755,39.36464610297583
9321,2025-05-17 00:00:00+00:00,9.166299819946289,RUCOOL,3,9.068699836730957,9.244999885559082,614.0,18.0,"POLYGON ((-74.20221978104524 39.39425025587672, -74.1212559895641 39.397851906651994, -74.11665722668388 39.33502855952079, -74.19754910816269 39.33143490091268, -74.20221978104524 39.39425025587672))",-74.15942035810755,39.36464610297583
9321,2025-05-18 00:00:00+00:00,9.004021508353096,RUCOOL,14,8.30780029296875,9.4306001663208,614.0,18.0,"POLYGON ((-74.20221978104524 39.39425025587672, -74.1212559895641 39.397851906651994, -74.11665722668388 39.33502855952079, -74.19754910816269 39.33143490091268, -74.20221978104524 39.39425025587672))",-74.15942035810755,39.36464610297583
9321,2025-06-16 00:00:00+00:00,7.77255306122449,RUCOOL,49,7.3461,7.9868,614.0,18.0,"POLYGON ((-74.20221978104524 39.39425025587672, -74.1212559895641 39.397851906651994, -74.11665722668388 39.33502855952079, -74.19754910816269 39.33143490091268, -74.20221978104524 39.39425025587672))",-74.15942035810755,39.36464610297583
9321,2025-06-17 00:00:00+00:00,7.899179999999999,RUCOOL,10,7.8808,7.9247,614.0,18.0,"POLYGON ((-74.20221978104524 39.39425025587672, -74.1212559895641 39.397851906651994, -74.11665722668388 39.33502855952079, -74.19754910816269 39.33143490091268, -74.20221978104524 39.39425025587672))",-74.15942035810755,39.36464610297583
9321,2025-06-28 00:00:00+00:00,7.196997499465942,RUCOOL,40,6.803400039672852,7.482699871063232,614.0,18.0,"POLYGON ((-74.20221978104524 39.39425025587672, -74.1212559895641 39.397851906651994, -74.11665722668388 39.33502855952079, -74.19754910816269 39.33143490091268, -74.20221978104524 39.39425025587672))",-74.15942035810755,39.36464610297583
9321,2025-06-29 00:00:00+00:00,6.973234489046294,RUCOOL,87,6.676599979400635,7.547999858856201,614.0,18.0,"POLYGON ((-74.20221978104524 39.39425025587672, -74.1212559895641 39.397851906651994, -74.11665722668388 39.33502855952079, -74.19754910816269 39.33143490091268, -74.20221978104524 39.39425025587672))",-74.15942035810755,39.36464610297583
9321,2025-06-30 00:00:00+00:00,7.202820246732688,RUCOOL,79,6.55709981918335,7.856500148773193,614.0,18.0,"POLYGON ((-74.20221978104524 39.39425025587672, -74.1212559895641 39.397851906651994, -74.11665722668388 39.33502855952079, -74.19754910816269 39.33143490091268, -74.20221978104524 39.39425025587672))",-74.15942035810755,39.36464610297583
9321,2025-07-01 00:00:00+00:00,7.12180000802745,RUCOOL,23,6.267199993133545,8.192399978637695,614.0,18.0,"POLYGON ((-74.20221978104524 39.39425025587672, -74.1212559895641 39.397851906651994, -74.11665722668388 39.33502855952079, -74.19754910816269 39.33143490091268, -74.20221978104524 39.39425025587672))",-74.15942035810755,39.36464610297583
9321,2025-07-02 00:00:00+00:00,6.820665377836961,RUCOOL,26,6.095300197601318,7.190000057220459,614.0,18.0,"POLYGON ((-74.20221978104524 39.39425025587672, -74.1212559895641 39.397851906651994, -74.11665722668388 39.33502855952079, -74.19754910816269 39.33143490091268, -74.20221978104524 39.39425025587672))",-74.15942035810755,39.36464610297583
9321,2025-07-26 00:00:00+00:00,5.6204680422837825,RUCOOL,191,5.06220006942749,6.679500102996826,614.0,18.0,"POLYGON ((-74.20221978104524 39.39425025587672, -74.1212559895641 39.397851906651994, -74.11665722668388 39.33502855952079, -74.19754910816269 39.33143490091268, -74.20221978104524 39.39425025587672))",-74.15942035810755,39.36464610297583
9321,2025-09-12 00:00:00+00:00,7.190049348733364,RUCOOL,156,7.116600036621094,7.262700080871582,614.0,18.0,"POLYGON ((-74.20221978104524 39.39425025587672, -74.1212559895641 39.397851906651994, -74.11665722668388 39.33502855952079, -74.19754910816269 39.33143490091268, -74.20221978104524 39.39425025587672))",-74.15942035810755,39.36464610297583
9321,2025-09-13 00:00:00+00:00,7.224720576230218,RUCOOL,34,7.0725998878479,7.39109992980957,614.0,18.0,"POLYGON ((-74.20221978104524 39.39425025587672, -74.1212559895641 39.397851906651994, -74.11665722668388 39.33502855952079, -74.19754910816269 39.33143490091268, -74.20221978104524 39.39425025587672))",-74.15942035810755,39.36464610297583
9321,2025-09-23 00:00:00+00:00,7.168933368864513,RUCOOL,21,7.06820011138916,7.239999771118164,614.0,18.0,"POLYGON ((-74.20221978104524 39.39425025587672, -74.1212559895641 39.397851906651994, -74.11665722668388 39.33502855952079, -74.19754910816269 39.33143490091268, -74.20221978104524 39.39425025587672))",-74.15942035810755,39.36464610297583
9321,2025-09-24 00:00:00+00:00,7.0514599800109865,RUCOOL,5,6.961999893188477,7.169600009918213,614.0,18.0,"POLYGON ((-74.20221978104524 39.39425025587672, -74.1212559895641 39.397851906651994, -74.11665722668388 39.33502855952079, -74.19754910816269 39.33143490091268, -74.20221978104524 39.39425025587672))",-74.15942035810755,39.36464610297583
9321,2025-09-25 00:00:00+00:00,6.9980998039245605,RUCOOL,2,6.979499816894531,7.01669979095459,614.0,18.0,"POLYGON ((-74.20221978104524 39.39425025587672, -74.1212559895641 39.397851906651994, -74.11665722668388 39.33502855952079, -74.19754910816269 39.33143490091268, -74.20221978104524 39.39425025587672))",-74.15942035810755,39.36464610297583
9322,2025-02-09 00:00:00+00:00,9.974359999999999,RUCOOL,25,9.937,10.0176,614.0,26.0,"POLYGON ((-74.19754910816269 39.33143490091268, -74.11665722668388 39.33502855952079, -74.11207282589427 39.27220408261472, -74.19289301982441 39.26861840213053, -74.19754910816269 39.33143490091268))",-74.1547928754955,39.30182617324144
9322,2025-03-25 00:00:00+00:00,10.303677806147823,RUCOOL,27,10.246100425720215,10.40429973602295,614.0,26.0,"POLYGON ((-74.19754910816269 39.33143490091268, -74.11665722668388 39.33502855952079, -74.11207282589427 39.27220408261472, -74.19289301982441 39.26861840213053, -74.19754910816269 39.33143490091268))",-74.1547928754955,39.30182617324144
9322,2025-05-18 00:00:00+00:00,8.390864596647376,RUCOOL,17,8.244799613952637,8.828399658203125,614.0,26.0,"POLYGON ((-74.19754910816269 39.33143490091268, -74.11665722668388 39.33502855952079, -74.11207282589427 39.27220408261472, -74.19289301982441 39.26861840213053, -74.19754910816269 39.33143490091268))",-74.1547928754955,39.30182617324144
9322,2025-06-27 00:00:00+00:00,7.692288472102239,RUCOOL,26,7.606200218200684,7.7600998878479,614.0,26.0,"POLYGON ((-74.19754910816269 39.33143490091268, -74.11665722668388 39.33502855952079, -74.11207282589427 39.27220408261472, -74.19289301982441 39.26861840213053, -74.19754910816269 39.33143490091268))",-74.1547928754955,39.30182617324144
9322,2025-06-28 00:00:00+00:00,7.100571956634521,RUCOOL,25,6.910099983215332,7.292200088500977,614.0,26.0,"POLYGON ((-74.19754910816269 39.33143490091268, -74.11665722668388 39.33502855952079, -74.11207282589427 39.27220408261472, -74.19289301982441 39.26861840213053, -74.19754910816269 39.33143490091268))",-74.1547928754955,39.30182617324144
9322,2025-07-01 00:00:00+00:00,6.485975010054452,RUCOOL,28,6.249899864196777,6.870100021362305,614.0,26.0,"POLYGON ((-74.19754910816269 39.33143490091268, -74.11665722668388 39.33502855952079, -74.11207282589427 39.27220408261472, -74.19289301982441 39.26861840213053, -74.19754910816269 39.33143490091268))",-74.1547928754955,39.30182617324144
9322,2025-07-27 00:00:00+00:00,6.117168068885803,RUCOOL,72,5.771100044250488,6.448599815368652,614.0,26.0,"POLYGON ((-74.19754910816269 39.33143490091268, -74.11665722668388 39.33502855952079, -74.11207282589427 39.27220408261472, -74.19289301982441 39.26861840213053, -74.19754910816269 39.33143490091268))",-74.1547928754955,39.30182617324144
9322,2025-09-14 00:00:00+00:00,7.219739283834185,RUCOOL,28,7.111299991607666,7.3379998207092285,614.0,26.0,"POLYGON ((-74.19754910816269 39.33143490091268, -74.11665722668388 39.33502855952079, -74.11207282589427 39.27220408261472, -74.19289301982441 39.26861840213053, -74.19754910816269 39.33143490091268))",-74.1547928754955,39.30182617324144
9322,2025-09-23 00:00:00+00:00,7.0846000512441,RUCOOL,6,7.034800052642822,7.153900146484375,614.0,26.0,"POLYGON ((-74.19754910816269 39.33143490091268, -74.11665722668388 39.33502855952079, -74.11207282589427 39.27220408261472, -74.19289301982441 39.26861840213053, -74.19754910816269 39.33143490091268))",-74.1547928754955,39.30182617324144
9322,2025-09-25 00:00:00+00:00,6.91920006275177,RUCOOL,8,6.837200164794922,6.964000225067139,614.0,26.0,"POLYGON ((-74.19754910816269 39.33143490091268, -74.11665722668388 39.33502855952079, -74.11207282589427 39.27220408261472, -74.19289301982441 39.26861840213053, -74.19754910816269 39.33143490091268))",-74.1547928754955,39.30182617324144
9323,2025-06-27 00:00:00+00:00,7.814042806625366,RUCOOL,14,7.697999954223633,7.985799789428711,614.0,32.0,"POLYGON ((-74.19289301982441 39.26861840213053, -74.11207282589427 39.27220408261472, -74.10750273795477 39.20937847801837, -74.1882514660417 39.20580076167174, -74.19289301982441 39.26861840213053))",-74.15017984140181,39.23900510778424
9323,2025-07-27 00:00:00+00:00,5.901861442838396,RUCOOL,70,5.438399791717529,6.5929999351501465,614.0,32.0,"POLYGON ((-74.19289301982441 39.26861840213053, -74.11207282589427 39.27220408261472, -74.10750273795477 39.20937847801837, -74.1882514660417 39.20580076167174, -74.19289301982441 39.26861840213053))",-74.15017984140181,39.23900510778424
9323,2025-07-28 00:00:00+00:00,6.30413563416736,RUCOOL,101,6.002999782562256,6.6092000007629395,614.0,32.0,"POLYGON ((-74.19289301982441 39.26861840213053, -74.11207282589427 39.27220408261472, -74.10750273795477 39.20937847801837, -74.1882514660417 39.20580076167174, -74.19289301982441 39.26861840213053))",-74.15017984140181,39.23900510778424
9323,2025-09-14 00:00:00+00:00,7.054765596018209,RUCOOL,154,6.682700157165527,7.352799892425537,614.0,32.0,"POLYGON ((-74.19289301982441 39.26861840213053, -74.11207282589427 39.27220408261472, -74.10750273795477 39.20937847801837, -74.1882514660417 39.20580076167174, -74.19289301982441 39.26861840213053))",-74.15017984140181,39.23900510778424
9324,2025-07-28 00:00:00+00:00,7.035059994784269,RUCOOL,275,6.373300075531006,7.980199813842773,614.0,21.0,"POLYGON ((-74.1882514660417 39.20580076167174, -74.10750273795477 39.20937847801837, -74.10294691387497 39.14655174781168, -74.18362439707958 39.14298198167229, -74.1882514660417 39.20580076167174))",-74.14558120633782,39.17618290871465
9324,2025-07-29 00:00:00+00:00,7.6599332959044215,RUCOOL,51,7.395899772644043,7.963900089263916,614.0,21.0,"POLYGON ((-74.1882514660417 39.20580076167174, -74.10750273795477 39.20937847801837, -74.10294691387497 39.14655174781168, -74.18362439707958 39.14298198167229, -74.1882514660417 39.20580076167174))",-74.14558120633782,39.17618290871465
9324,2025-09-14 00:00:00+00:00,7.269241818066301,RUCOOL,232,7.002600193023682,7.415599822998047,614.0,21.0,"POLYGON ((-74.1882514660417 39.20580076167174, -74.10750273795477 39.20937847801837, -74.10294691387497 39.14655174781168, -74.18362439707958 39.14298198167229, -74.1882514660417 39.20580076167174))",-74.14558120633782,39.17618290871465
