t,temp
11/1/85,12.95
11/2/85,12.93
11/3/85,12.85
11/4/85,12.73
11/5/85,12.9
11/6/85,12.85
11/7/85,12.82
11/8/85,12.41
11/9/85,12.39
11/10/85,12.38
11/11/85,12.54
11/12/85,12.38
11/13/85,12.41
11/14/85,12.34
11/15/85,12.28
11/16/85,12.14
11/17/85,11.99
11/18/85,11.98
11/19/85,12.03
11/20/85,12.45
11/21/85,12.52
11/22/85,12.38
11/23/85,11.86
11/24/85,11.86
11/25/85,11.86
11/26/85,11.69
11/27/85,11.7
11/28/85,11.48
11/29/85,11.22
11/30/85,11.14
12/1/85,11.09
12/2/85,11.14
12/3/85,11.27
12/4/85,11.02
12/5/85,10.72
12/6/85,10.37
12/7/85,10.17
12/8/85,9.97
12/9/85,9.86
12/10/85,9.68
12/11/85,9.43
12/12/85,9.4
12/13/85,9.12
12/14/85,8.96
12/15/85,9.09
12/16/85,9.23
12/17/85,9.1
12/18/85,9.02
12/19/85,8.62
12/20/85,8.55
12/21/85,8.51
12/22/85,8.27
12/23/85,8.55
12/24/85,8.77
12/25/85,8.74
12/26/85,8.3
12/27/85,8.19
12/28/85,8.24
12/29/85,8.09
12/30/85,7.94
12/31/85,7.82
1/1/86,7.76
1/2/86,7.66
1/3/86,7.6
1/4/86,7.53
1/5/86,7.48
1/6/86,7.29
1/7/86,7.16
1/8/86,6.82
1/9/86,7.1
1/10/86,7.19
1/11/86,7.01
1/12/86,6.93
1/13/86,6.96
1/14/86,6.89
1/15/86,6.39
1/16/86,6.29
1/17/86,6.28
1/18/86,6.34
1/19/86,6.5
1/20/86,6.56
1/21/86,6.71
1/22/86,6.8
1/23/86,6.71
1/24/86,6.36
1/25/86,6.02
1/26/86,6.15
1/27/86,6.16
1/28/86,6.41
1/29/86,6.41
1/30/86,6.07
1/31/86,5.97
2/1/86,5.84
2/2/86,5.34
2/3/86,5.27
2/4/86,5.39
2/5/86,5.86
2/6/86,5.99
2/7/86,6
2/8/86,5.85
2/9/86,5.82
2/10/86,5.73
2/11/86,5.64
2/12/86,5.58
2/13/86,5.49
2/14/86,5.48
2/15/86,5.68
2/16/86,5.52
2/17/86,5.41
2/18/86,5.25
2/19/86,5.42
2/20/86,5.4
2/21/86,5.4
2/22/86,5.56
2/23/86,5.72
2/24/86,5.51
2/25/86,5.3
2/26/86,5.56
2/27/86,5.29
2/28/86,5.25
3/1/86,5.19
3/2/86,4.94
3/3/86,5.01
3/4/86,5.05
3/5/86,4.92
3/6/86,4.92
3/7/86,4.9
3/8/86,4.81
3/9/86,4.87
3/10/86,5.07
3/11/86,5.27
3/12/86,5.16
3/13/86,5.2
3/14/86,5.16
3/15/86,5.2
3/16/86,5.4
3/17/86,5.41
3/18/86,5.51
3/19/86,5.55
3/20/86,5.8
3/21/86,5.66
3/22/86,5.64
3/23/86,5.52
3/24/86,5.57
3/25/86,5.5
3/26/86,5.69
3/27/86,5.91
3/28/86,5.9
3/29/86,6.05
3/30/86,6.2
3/31/86,6.36
4/1/86,6.65
4/2/86,6.63
4/3/86,6.43
4/4/86,6.31
4/5/86,6.12
4/6/86,6.04
4/7/86,6.3
4/8/86,6.52
4/9/86,6.44
4/10/86,6.46
4/11/86,6.43
4/12/86,6.59
4/13/86,6.65
4/14/86,6.79
4/15/86,6.74
4/16/86,6.73
4/17/86,6.74
4/18/86,6.56
4/19/86,6.98
4/20/86,7.32
4/21/86,7.38
4/22/86,7.65
4/23/86,7.48
4/24/86,7.1
4/25/86,7.29
4/26/86,7.95
4/27/86,9.47
4/28/86,9.77
4/29/86,9.26
4/30/86,8.01
5/1/86,8.02
5/2/86,7.89
5/3/86,7.88
5/4/86,7.84
5/5/86,7.83
5/6/86,8.35
5/7/86,8.61
5/8/86,8.5
5/9/86,8.4
5/10/86,8.54
5/11/86,8.73
5/12/86,9.08
5/13/86,8.8
5/14/86,8.96
5/15/86,9.05
5/16/86,9.73
5/17/86,10.6
5/18/86,11.06
5/19/86,11.12
5/20/86,10.78
5/21/86,10.76
5/22/86,11.05
5/23/86,11.36
5/24/86,11.2
5/25/86,11.09
5/26/86,9.9
5/27/86,9.33
5/28/86,9.37
5/29/86,9.83
5/30/86,10.35
5/31/86,10.91
6/1/86,11.54
6/2/86,11.24
6/3/86,10.93
6/4/86,10.79
6/5/86,10.97
6/6/86,11.3
6/7/86,12.39
6/8/86,12.53
6/9/86,12.01
6/10/86,11.82
6/11/86,11.78
6/12/86,11.56
6/13/86,11.41
6/14/86,12.23
6/15/86,12.76
6/16/86,13.04
6/17/86,12.8
6/18/86,12.57
6/19/86,12.49
6/20/86,12.36
6/21/86,12.21
6/22/86,12.41
6/23/86,12.45
6/24/86,12.24
6/25/86,12.57
6/26/86,12.77
6/27/86,12.59
6/28/86,13.15
6/29/86,13.44
6/30/86,13.45
7/1/86,13.79
7/2/86,13.77
7/3/86,13.49
7/4/86,13.74
7/5/86,13.86
7/6/86,14.27
7/7/86,14.68
7/8/86,14.82
7/9/86,14.88
7/10/86,15.05
7/11/86,15.07
7/12/86,15.13
7/13/86,15.39
7/14/86,15.84
7/15/86,16.07
7/16/86,16.46
7/17/86,17.12
7/18/86,17.01
7/19/86,16.6
7/20/86,16.57
7/21/86,16.58
7/22/86,17.15
7/23/86,17.62
7/24/86,18.31
7/25/86,19.14
7/26/86,19.57
7/27/86,19.32
7/28/86,18.88
7/29/86,18.5
7/30/86,18.44
7/31/86,18.13
8/1/86,18.57
8/2/86,18.89
8/3/86,19.15
8/4/86,19.32
8/5/86,19.62
8/6/86,19.86
8/7/86,19.96
8/8/86,19.76
8/9/86,19.47
8/10/86,19.27
8/11/86,19.06
8/12/86,18.62
8/13/86,18.62
8/14/86,18.93
8/15/86,19.16
8/16/86,19.45
8/17/86,19.76
8/18/86,19.53
8/19/86,18.56
8/20/86,18.05
8/21/86,17.45
8/22/86,18.26
8/23/86,18.53
8/24/86,18.34
8/25/86,17.96
8/26/86,17.91
8/27/86,17.8
8/28/86,16.83
8/29/86,16.67
8/30/86,16.82
8/31/86,17.05
9/1/86,17.11
9/2/86,17.08
9/3/86,16.56
9/4/86,16.26
9/5/86,16.31
9/6/86,16.4
9/7/86,16.54
9/8/86,16.65
9/9/86,16.73
9/10/86,16.64
9/11/86,16.41
9/12/86,16.48
9/13/86,16.44
9/14/86,16.19
9/15/86,16.07
9/16/86,15.78
9/17/86,15.68
9/18/86,15.77
9/19/86,15.75
9/20/86,15.72
9/21/86,15.88
9/22/86,15.91
9/23/86,15.85
9/24/86,15.71
9/25/86,15.83
9/26/86,15.96
9/27/86,15.89
9/28/86,15.98
9/29/86,15.93
9/30/86,16.15
10/1/86,16.3
10/2/86,16.08
10/3/86,15.27
10/4/86,15.32
10/5/86,15.39
10/6/86,15.28
10/7/86,15.02
10/8/86,14.85
10/9/86,14.65
10/10/86,14.44
10/11/86,14.04
10/12/86,13.99
10/13/86,13.89
10/14/86,13.88
10/15/86,13.82
10/16/86,13.66
10/17/86,13.44
10/18/86,13.65
10/19/86,13.85
10/20/86,13.91
10/21/86,13.84
10/22/86,13.79
10/23/86,13.71
10/24/86,13.24
10/25/86,13.09
10/26/86,12.99
10/27/86,12.88
10/28/86,13.09
10/29/86,13.15
10/30/86,13.03
10/31/86,12.87
11/1/86,12.95
11/2/86,12.91
11/3/86,12.47
11/4/86,12.5
11/5/86,12.24
11/6/86,12.25
11/7/86,12.19
11/8/86,12.29
11/9/86,12.4
11/10/86,12.16
11/11/86,11.98
11/12/86,11.84
11/13/86,11.39
11/14/86,11.32
11/15/86,11.28
11/16/86,11.51
11/17/86,11.5
11/18/86,11.39
11/19/86,11.22
11/20/86,11.08
11/21/86,11.05
11/22/86,10.95
11/23/86,10.98
11/24/86,10.96
11/25/86,10.86
11/26/86,10.87
11/27/86,10.73
11/28/86,10.46
11/29/86,10.42
11/30/86,10.42
12/1/86,10.16
12/2/86,10.21
12/3/86,10.52
12/4/86,10.58
12/5/86,10.34
12/6/86,10.09
12/7/86,10.01
12/8/86,9.88
12/9/86,9.58
12/10/86,8.88
12/11/86,9.11
12/12/86,9.34
12/13/86,9.08
12/14/86,9.16
12/15/86,9.17
12/16/86,9.16
12/17/86,9.07
12/18/86,8.87
12/19/86,8.73
12/20/86,8.72
12/21/86,8.59
12/22/86,8.59
12/23/86,8.69
12/24/86,8.6
12/25/86,8.55
12/26/86,8.39
12/27/86,8.01
12/28/86,8.05
12/29/86,8.21
12/30/86,8.05
12/31/86,7.98
1/1/87,7.81
1/2/87,7.81
1/3/87,7.75
1/4/87,7.84
1/5/87,7.86
1/6/87,7.82
1/7/87,7.39
1/8/87,7.44
1/9/87,7.42
1/10/87,7.34
1/11/87,7.29
1/12/87,7.22
1/13/87,6.78
1/14/87,6.65
1/15/87,6.81
1/16/87,6.9
1/17/87,6.86
1/18/87,6.77
1/19/87,6.86
1/20/87,7.01
1/21/87,6.83
1/22/87,6.79
1/23/87,6.86
1/24/87,6.69
1/25/87,6.42
1/26/87,6.37
1/27/87,6.24
1/28/87,5.87
1/29/87,5.54
1/30/87,5.36
1/31/87,5.28
2/1/87,5.46
2/2/87,5.5
2/3/87,5.58
2/4/87,5.8
2/5/87,5.59
2/6/87,5.37
2/7/87,5.33
2/8/87,5.75
2/9/87,5.78
2/10/87,5.64
2/11/87,5.73
2/12/87,5.71
2/13/87,5.55
2/14/87,4.83
2/15/87,5.02
2/16/87,5.26
2/17/87,5.25
2/18/87,5.29
2/19/87,5.32
2/20/87,5.27
2/21/87,5.2
2/22/87,5.11
2/23/87,4.99
2/24/87,4.67
2/25/87,4.46
2/26/87,4.26
2/27/87,4.42
2/28/87,4.63
3/1/87,4.74
3/2/87,4.64
3/3/87,4.37
3/4/87,4.29
3/5/87,4.57
3/6/87,4.69
3/7/87,4.93
3/8/87,5.16
3/9/87,5.14
3/10/87,4.66
3/11/87,4.39
3/12/87,4.29
3/13/87,4.28
3/14/87,4.34
3/15/87,4.28
3/16/87,4.3
3/17/87,4.15
3/18/87,4.05
3/19/87,4.05
3/20/87,4.12
3/21/87,4.13
3/22/87,4.16
3/23/87,4.34
3/24/87,4.73
3/25/87,4.88
3/26/87,5.13
3/27/87,5.22
3/28/87,5.19
3/29/87,5.36
3/30/87,5.38
3/31/87,5.24
4/1/87,5.16
4/2/87,5.3
4/3/87,5.53
4/4/87,5.65
4/5/87,5.6
4/6/87,5.4
4/7/87,5.21
4/8/87,5.19
4/9/87,5.49
4/10/87,5.9
4/11/87,6.22
4/12/87,6.29
4/13/87,6
4/14/87,5.85
4/15/87,6.06
4/16/87,6.5
4/17/87,6.44
4/18/87,6.41
4/19/87,6.89
4/20/87,7.1
4/21/87,7.23
4/22/87,8.13
4/23/87,8.23
4/24/87,8.27
4/25/87,7.72
4/26/87,7.15
4/27/87,7.07
4/28/87,6.95
4/29/87,7.04
4/30/87,7.2
5/1/87,7.23
5/2/87,7.29
5/3/87,7.37
5/4/87,7.22
5/5/87,7
5/6/87,7.44
5/7/87,7.67
5/8/87,7.65
5/9/87,7.84
5/10/87,8.32
5/11/87,8.46
5/12/87,8.34
5/13/87,8.35
5/14/87,8.82
5/15/87,9.01
5/16/87,8.83
5/17/87,8.57
5/18/87,8.35
5/19/87,8.24
5/20/87,9
5/21/87,9.47
5/22/87,10
5/23/87,10.69
5/24/87,10.41
5/25/87,9.31
5/26/87,9.18
5/27/87,9.22
5/28/87,10.39
5/29/87,10.64
5/30/87,11.02
5/31/87,10.79
6/1/87,10.66
6/2/87,10.71
6/3/87,10.62
6/4/87,10.63
6/5/87,10.75
6/6/87,11.3
6/7/87,11.48
6/8/87,11.42
6/9/87,11.47
6/10/87,11.55
6/11/87,11.5
6/12/87,11.33
6/13/87,11.39
6/14/87,11.78
6/15/87,12.24
6/16/87,12.04
6/17/87,11.98
6/18/87,11.95
6/19/87,11.89
6/20/87,11.74
6/21/87,11.84
6/22/87,12.15
6/23/87,12.06
6/24/87,12.32
6/25/87,12.94
6/26/87,13.27
6/27/87,13.33
6/28/87,13.54
6/29/87,13.3
6/30/87,13.42
7/1/87,13.58
7/2/87,13.9
7/3/87,14.33
7/4/87,14.21
7/5/87,14.23
7/6/87,14.28
7/7/87,14.14
7/8/87,15.77
7/9/87,16.88
7/10/87,17.1
7/11/87,17.16
7/12/87,16.53
7/13/87,16.45
7/14/87,16.71
7/15/87,16.71
7/16/87,15.78
7/17/87,15.49
7/18/87,15.45
7/19/87,15.27
7/20/87,15.76
7/21/87,16.67
7/22/87,16.67
7/23/87,16.33
7/24/87,16.62
7/25/87,17.12
7/26/87,16.95
7/27/87,16.28
7/28/87,16.25
7/29/87,16.52
7/30/87,16.73
7/31/87,16.87
8/1/87,16.95
8/2/87,17.03
8/3/87,17.43
8/4/87,18.17
8/5/87,18.04
8/6/87,17.46
8/7/87,17.12
8/8/87,17.4
8/9/87,17.17
8/10/87,16.75
8/11/87,16.85
8/12/87,17
8/13/87,17.27
8/14/87,17.52
8/15/87,17.4
8/16/87,17.89
8/17/87,18.6
8/18/87,19.07
8/19/87,18.5
8/20/87,18.15
8/21/87,17.84
8/22/87,17.67
8/23/87,17.26
8/24/87,17.17
8/25/87,17.05
8/26/87,16.95
8/27/87,16.96
8/28/87,16.8
8/29/87,16.47
8/30/87,16.48
8/31/87,16.63
9/1/87,16.66
9/2/87,16.5
9/3/87,16.59
9/4/87,16.67
9/5/87,16.6
9/6/87,16.47
9/7/87,16.72
9/8/87,16.79
9/9/87,17.38
9/10/87,17.34
9/11/87,16.95
9/12/87,16.57
9/13/87,16.47
9/14/87,16.69
9/15/87,16.8
9/16/87,17.01
9/17/87,17.03
9/18/87,16.75
9/19/87,16.64
9/20/87,16.29
9/21/87,16.13
9/22/87,15.97
9/23/87,15.97
9/24/87,15.96
9/25/87,15.6
9/26/87,15.44
9/27/87,15.28
9/28/87,15.19
9/29/87,15.26
9/30/87,15.28
10/1/87,14.69
10/2/87,14.68
10/3/87,14.65
10/4/87,14.42
10/5/87,14.33
10/6/87,14.26
10/7/87,14.19
10/8/87,13.76
10/9/87,13.58
10/10/87,13.31
10/11/87,13.37
10/12/87,13.28
10/13/87,13.3
10/14/87,13.41
10/15/87,13.21
10/16/87,13.25
10/17/87,13.23
10/18/87,13.27
10/19/87,13.53
10/20/87,13.1
10/21/87,12.79
10/22/87,12.68
10/23/87,12.69
10/24/87,12.86
10/25/87,12.78
10/26/87,12.63
10/27/87,12.55
10/28/87,12.53
10/29/87,12.42
10/30/87,12.28
10/31/87,12.24
11/1/87,12.13
11/2/87,12.13
11/3/87,12.24
11/4/87,12.25
11/5/87,12.25
11/6/87,11.62
11/7/87,11.47
11/8/87,11.38
11/9/87,11.34
11/10/87,11.3
11/11/87,11.34
11/12/87,11.07
11/13/87,10.86
11/14/87,10.96
11/15/87,11.05
11/16/87,10.74
11/17/87,10.69
11/18/87,10.81
11/19/87,10.33
11/20/87,10.05
11/21/87,9.68
11/22/87,10.03
11/23/87,10.09
11/24/87,10.07
11/25/87,9.92
11/26/87,9.71
11/27/87,9.54
11/28/87,10.05
11/29/87,10.12
11/30/87,10.03
12/1/87,9.62
12/2/87,9.56
12/3/87,9.48
12/4/87,9.21
12/5/87,8.94
12/6/87,8.61
12/7/87,8.97
12/8/87,9.12
12/9/87,9.18
12/10/87,9.19
12/11/87,8.99
12/12/87,8.48
12/13/87,8.47
12/14/87,8.48
12/15/87,8.46
12/16/87,8.72
12/17/87,8.54
12/18/87,8.09
12/19/87,7.62
12/20/87,7.49
12/21/87,7.54
12/22/87,7.53
12/23/87,7.51
12/24/87,7.46
12/25/87,7.43
12/26/87,7.03
12/27/87,7.05
12/28/87,7.14
12/29/87,7.06
12/30/87,6.78
12/31/87,6.51
1/1/88,6.42
1/2/88,6.27
1/3/88,6.05
1/4/88,6.18
1/5/88,6.26
1/6/88,6.22
1/7/88,6.04
1/8/88,5.89
1/9/88,5.71
1/10/88,5.8
1/11/88,5.7
1/12/88,5.7
1/13/88,5.65
1/14/88,5.08
1/15/88,5.2
1/16/88,5.3
1/17/88,5.47
1/18/88,5.58
1/19/88,5.64
1/20/88,5.61
1/21/88,5.42
1/22/88,5.34
1/23/88,5.33
1/24/88,5.36
1/25/88,5.32
1/26/88,5.22
1/27/88,5.21
1/28/88,5.06
1/29/88,4.95
1/30/88,5.33
1/31/88,5.51
2/1/88,5.56
2/2/88,5.22
2/3/88,5.03
2/4/88,5.05
2/5/88,4.87
2/6/88,4.74
2/7/88,4.82
2/8/88,4.85
2/9/88,4.78
2/10/88,4.54
2/11/88,4.52
2/12/88,4.51
2/13/88,4.36
2/14/88,4.3
2/15/88,4.32
2/16/88,4.24
2/17/88,4.22
2/18/88,4.24
2/19/88,4.24
2/20/88,4.27
2/21/88,4.3
2/22/88,4.44
2/23/88,4.77
2/24/88,4.67
2/25/88,4.55
2/26/88,4.54
2/27/88,4.5
2/28/88,4.78
2/29/88,4.82
3/1/88,4.73
3/2/88,4.65
3/3/88,4.61
3/4/88,4.79
3/5/88,4.88
3/6/88,4.94
3/7/88,4.84
3/8/88,4.74
3/9/88,4.64
3/10/88,4.7
3/11/88,4.76
3/12/88,4.74
3/13/88,4.74
3/14/88,4.63
3/15/88,4.32
3/16/88,4.41
3/17/88,4.58
3/18/88,4.68
3/19/88,4.65
3/20/88,4.53
3/21/88,4.44
3/22/88,4.41
3/23/88,4.59
3/24/88,5.26
3/25/88,5.17
3/26/88,4.9
3/27/88,5.02
3/28/88,5.04
3/29/88,5.15
3/30/88,5.31
3/31/88,5.39
4/1/88,5.48
4/2/88,5.43
4/3/88,5.53
4/4/88,5.73
4/5/88,5.27
4/6/88,5
4/7/88,4.97
4/8/88,5.14
4/9/88,5.22
4/10/88,5.37
4/11/88,5.39
4/12/88,5.45
4/13/88,5.88
4/14/88,5.87
4/15/88,5.71
4/16/88,5.84
4/17/88,5.99
4/18/88,6.17
4/19/88,6.15
4/20/88,5.88
4/21/88,6.04
4/22/88,6.17
4/23/88,6.22
4/24/88,6.34
4/25/88,6.4
4/26/88,6.67
4/27/88,6.99
4/28/88,7.09
4/29/88,6.85
4/30/88,6.78
5/1/88,6.98
5/2/88,7.03
5/3/88,6.77
5/4/88,7.07
5/5/88,7.8
5/6/88,7.98
5/7/88,7.36
5/8/88,7.35
5/9/88,7.49
5/10/88,7.52
5/11/88,7.96
5/12/88,9.18
5/13/88,9.44
5/14/88,8.68
5/15/88,8.43
5/16/88,8.45
5/17/88,8.66
5/18/88,8.86
5/19/88,9.15
5/20/88,9.58
5/21/88,9.61
5/22/88,10.7
5/23/88,11.04
5/24/88,10.68
5/25/88,10.21
5/26/88,10.43
5/27/88,10.46
5/28/88,10.46
5/29/88,10.79
5/30/88,10.88
5/31/88,10.8
6/1/88,10.49
6/2/88,10.34
6/3/88,10.23
6/4/88,10.51
6/5/88,10.49
6/6/88,10.33
6/7/88,10.37
6/8/88,10.51
6/9/88,10.71
6/10/88,11.14
6/11/88,11.35
6/12/88,11.37
6/13/88,11.41
6/14/88,11.92
6/15/88,12.15
6/16/88,12.31
6/17/88,12.29
6/18/88,13.33
6/19/88,13.43
6/20/88,12.94
6/21/88,12.84
6/22/88,13.43
6/23/88,14.34
6/24/88,13.65
6/25/88,13.05
6/26/88,13.18
6/27/88,13.77
6/28/88,13.9
6/29/88,13.97
6/30/88,14.22
7/1/88,14.06
7/2/88,14
7/3/88,14.74
7/4/88,14.86
7/5/88,14.86
7/6/88,15.27
7/7/88,16.62
7/8/88,17.13
7/9/88,17.27
7/10/88,17.04
7/11/88,17.07
7/12/88,17.13
7/13/88,17.14
7/14/88,16.8
7/15/88,16.56
7/16/88,17.05
7/17/88,17.85
7/18/88,17.37
7/19/88,17.29
7/20/88,17.82
7/21/88,17.82
7/22/88,18.05
7/23/88,17.95
7/24/88,17.65
7/25/88,17.91
7/26/88,18.3
7/27/88,18.63
7/28/88,19.27
7/29/88,18.74
7/30/88,18.71
7/31/88,19.82
8/1/88,20.05
8/2/88,20.12
8/3/88,20.08
8/4/88,19.75
8/5/88,19.73
8/6/88,19.72
8/7/88,19.31
8/8/88,19.09
8/9/88,19.16
8/10/88,19.27
8/11/88,19.5
8/12/88,19.49
8/13/88,19.42
8/14/88,19.32
8/15/88,18.82
8/16/88,18.21
8/17/88,18.16
8/18/88,18.24
8/19/88,18.36
8/20/88,18.32
8/21/88,18.43
8/22/88,18.57
8/23/88,18.61
8/24/88,18.28
8/25/88,18.09
8/26/88,18.39
8/27/88,19.45
8/28/88,19.69
8/29/88,19.2
8/30/88,19.11
8/31/88,18.37
9/1/88,18.22
9/2/88,18.23
9/3/88,18.19
9/4/88,17.96
9/5/88,17.44
9/6/88,17.26
9/7/88,17.12
9/8/88,17.24
9/9/88,17.52
9/10/88,17.23
9/11/88,17.17
9/12/88,17.13
9/13/88,17.23
9/14/88,17.23
9/15/88,17.07
9/16/88,16.6
9/17/88,16.36
9/18/88,16.25
9/19/88,16.28
9/20/88,16.17
9/21/88,16.01
9/22/88,15.89
9/23/88,15.85
9/24/88,15.59
9/25/88,15.87
9/26/88,16.27
9/27/88,16.48
9/28/88,16.39
9/29/88,16.02
9/30/88,15.9
10/1/88,16.07
10/2/88,16.21
10/3/88,16.21
10/4/88,15.9
10/5/88,15.18
10/6/88,15.15
10/7/88,15.02
10/8/88,14.85
10/9/88,14.14
10/10/88,14.17
10/11/88,14.31
10/12/88,14.14
10/13/88,13.61
10/14/88,13.26
10/15/88,13.22
10/16/88,13.25
10/17/88,13.3
10/18/88,13.47
10/19/88,13.43
10/20/88,13.38
10/21/88,13.37
10/22/88,13.18
10/23/88,13.02
10/24/88,12.99
10/25/88,12.94
10/26/88,12.73
10/27/88,12.53
10/28/88,12.52
10/29/88,12.63
10/30/88,12.49
10/31/88,12.29
11/1/88,12.15
11/2/88,12.03
11/3/88,11.79
11/4/88,11.68
11/5/88,11.68
11/6/88,11.92
11/7/88,11.89
11/8/88,11.42
11/9/88,11.39
11/10/88,11.27
11/11/88,11.29
11/12/88,10.92
11/13/88,11.23
11/14/88,11.31
11/15/88,11.22
11/16/88,11.1
11/17/88,11.18
11/18/88,11.21
11/19/88,11.19
11/20/88,10.86
11/21/88,10.83
11/22/88,10.49
11/23/88,10.4
11/24/88,10.31
11/25/88,10.21
11/26/88,10.22
11/27/88,10.06
11/28/88,9.76
11/29/88,10.03
11/30/88,10.1
12/1/88,9.99
12/2/88,9.8
12/3/88,9.79
12/4/88,9.83
12/5/88,9.59
12/6/88,9.36
12/7/88,9.49
12/8/88,9.4
12/9/88,9.07
12/10/88,8.8
12/11/88,8.68
12/12/88,8.42
12/13/88,8.32
12/14/88,7.99
12/15/88,7.84
12/16/88,7.64
12/17/88,7.54
12/18/88,7.29
12/19/88,7.69
12/20/88,7.74
12/21/88,7.7
12/22/88,7.57
12/23/88,7.56
12/24/88,7.42
12/25/88,7.63
12/26/88,7.68
12/27/88,7.66
12/28/88,7.41
12/29/88,7.28
12/30/88,7.19
12/31/88,7.15
1/1/89,6.97
1/2/89,6.84
1/3/89,6.66
1/4/89,6.43
1/5/89,6.12
1/6/89,6.02
1/7/89,5.97
1/8/89,6.01
1/9/89,5.92
1/10/89,6.1
1/11/89,6.01
1/12/89,5.91
1/13/89,6.07
1/14/89,6.15
1/15/89,6.1
1/16/89,5.86
1/17/89,5.9
1/18/89,5.96
1/19/89,5.8
1/20/89,5.73
1/21/89,5.6
1/22/89,5.63
1/23/89,6.02
1/24/89,6.16
1/25/89,5.93
1/26/89,5.72
1/27/89,5.78
1/28/89,5.8
1/29/89,5.76
1/30/89,5.62
1/31/89,5.76
2/1/89,5.94
2/2/89,6.09
2/3/89,6.01
2/4/89,5.73
2/5/89,5.53
2/6/89,5.65
2/7/89,5.84
2/8/89,5.92
2/9/89,5.85
2/10/89,5.72
2/11/89,5.53
2/12/89,5.48
2/13/89,5.42
2/14/89,5.4
2/15/89,5.38
2/16/89,5.3
2/17/89,5.1
2/18/89,4.91
2/19/89,4.92
2/20/89,5.03
2/21/89,5
2/22/89,5.15
2/23/89,5.27
2/24/89,5.18
2/25/89,5.17
2/26/89,5.29
2/27/89,5.02
2/28/89,5
3/1/89,4.94
3/2/89,4.98
3/3/89,4.9
3/4/89,5.01
3/5/89,5.29
3/6/89,5.31
3/7/89,5.36
3/8/89,5.13
3/9/89,4.66
3/10/89,4.68
3/11/89,4.72
3/12/89,4.75
3/13/89,4.57
3/14/89,4.68
3/15/89,4.95
3/16/89,4.61
3/17/89,4.38
3/18/89,4.38
3/19/89,4.53
3/20/89,4.56
3/21/89,4.7
3/22/89,4.33
3/23/89,4.3
3/24/89,4.32
3/25/89,4.78
3/26/89,4.71
3/27/89,4.84
3/28/89,4.92
3/29/89,4.92
3/30/89,4.82
3/31/89,4.76
4/1/89,4.95
4/2/89,4.88
4/3/89,4.88
4/4/89,4.97
4/5/89,5.1
4/6/89,5.5
4/7/89,5.52
4/8/89,5.59
4/9/89,5.71
4/10/89,5.77
4/11/89,5.98
4/12/89,6.01
4/13/89,5.88
4/14/89,5.58
4/15/89,5.65
4/16/89,5.9
4/17/89,6
4/18/89,6
4/19/89,5.91
4/20/89,5.9
4/21/89,5.95
4/22/89,5.89
4/23/89,5.7
4/24/89,5.71
4/25/89,5.89
4/26/89,6.24
4/27/89,6.4
4/28/89,6.6
4/29/89,6.62
4/30/89,6.64
5/1/89,6.75
5/2/89,6.88
5/3/89,6.97
5/4/89,7.17
5/5/89,7.18
5/6/89,7.17
5/7/89,7.09
5/8/89,7.59
5/9/89,7.66
5/10/89,7.65
5/11/89,7.99
5/12/89,8.37
5/13/89,8.28
5/14/89,8.06
5/15/89,8.2
5/16/89,8.44
5/17/89,8.75
5/18/89,8.86
5/19/89,8.85
5/20/89,8.91
5/21/89,9.12
5/22/89,9.53
5/23/89,9.63
5/24/89,9.81
5/25/89,9.99
5/26/89,9.98
5/27/89,9.99
5/28/89,9.95
5/29/89,10
5/30/89,10.09
5/31/89,10.49
6/1/89,11.37
6/2/89,11.58
6/3/89,11.59
6/4/89,11.61
6/5/89,11.33
6/6/89,11.35
6/7/89,11.83
6/8/89,12.02
6/9/89,11.87
6/10/89,11.71
6/11/89,11.81
6/12/89,12.03
6/13/89,11.96
6/14/89,11.59
6/15/89,11.55
6/16/89,11.75
6/17/89,12.22
6/18/89,13.09
6/19/89,13.14
6/20/89,13.05
6/21/89,13.26
6/22/89,13.8
6/23/89,13.7
6/24/89,12.91
6/25/89,13.24
6/26/89,13.63
6/27/89,13.84
6/28/89,13.76
6/29/89,14.21
6/30/89,14.56
7/1/89,14.83
7/2/89,14.7
7/3/89,14.52
7/4/89,14.66
7/5/89,14.86
7/6/89,15.02
7/7/89,15.22
7/8/89,15.55
7/9/89,15.71
7/10/89,15.57
7/11/89,15.42
7/12/89,15.36
7/13/89,15.4
7/14/89,15.97
7/15/89,16.18
7/16/89,16.31
7/17/89,16.12
7/18/89,15.48
7/19/89,15.73
7/20/89,15.98
7/21/89,16.37
7/22/89,16.64
7/23/89,17.36
7/24/89,17.26
7/25/89,16.94
7/26/89,17.27
7/27/89,17.58
7/28/89,17.29
7/29/89,17.06
7/30/89,17.04
7/31/89,17.04
8/1/89,17
8/2/89,17.03
8/3/89,17.44
8/4/89,17.46
8/5/89,17.81
8/6/89,18.32
8/7/89,18.59
8/8/89,18.38
8/9/89,18.11
8/10/89,18.4
8/11/89,18.46
8/12/89,18.98
8/13/89,19.49
8/14/89,19.49
8/15/89,19.84
8/16/89,19.98
8/17/89,19.89
8/18/89,19.93
8/19/89,19.86
8/20/89,19.69
8/21/89,19.13
8/22/89,18.86
8/23/89,18.5
8/24/89,18.23
8/25/89,18.38
8/26/89,18.32
8/27/89,18.04
8/28/89,18.06
8/29/89,18.24
8/30/89,18.11
8/31/89,17.81
9/1/89,17.93
9/2/89,17.89
