,Year,Animal_Code,Count,Haul_Num,Num_per_haul
3333,2010,SBU,0,223,0
3334,2010,SCO,0,223,0
3335,2010,SCR,0,223,0
3336,2010,SCW,0,223,0
3337,2010,SDG,0,223,0
3338,2010,SFT,0,223,0
3339,2010,SGR,0,223,0
3340,2010,SGU,0,223,0
3341,2010,SHH,0,223,0
3342,2010,SHX,14,223,0.062780269
3343,2010,SKJ,5,223,0.022421525
3344,2010,SLN,0,223,0
3345,2010,SMA,337,223,1.511210762
3346,2010,SMK,0,223,0
3347,2010,SNI,7,223,0.031390135
3348,2010,SNR,0,223,0
3349,2010,SPE,0,223,0
3350,2010,SPF,0,223,0
3351,2010,SPG,21,223,0.094170404
3352,2010,SPL,61,223,0.273542601
3353,2010,SPW,0,223,0
3354,2010,SPX,2,223,0.00896861
3355,2010,SQX,0,223,0
3356,2010,SRF,0,223,0
3357,2010,SRQ,31,223,0.139013453
3358,2010,SRX,0,223,0
3359,2010,SSB,21,223,0.094170404
3360,2010,SSG,0,223,0
3361,2010,SSP,1,223,0.004484305
3362,2010,SST,0,223,0
3363,2010,STF,0,223,0
3364,2010,SWC,0,223,0
3365,2010,SWG,0,223,0
3366,2010,SWH,0,223,0
3367,2010,SWO,969,223,4.34529148
3368,2010,SWX,0,223,0
3369,2010,TAR,0,223,0
3370,2010,THB,0,223,0
3371,2010,TIG,59,223,0.264573991
3372,2010,TIL,0,223,0
3373,2010,TKR,0,223,0
3374,2010,TLB,5,223,0.022421525
3375,2010,TOR,0,223,0
3376,2010,TPL,0,223,0
3377,2010,TRG,0,223,0
3378,2010,TRX,3,223,0.013452915
3379,2010,TTG,0,223,0
3380,2010,TTL,19,223,0.085201794
3381,2010,TTX,0,223,0
3382,2010,TUN,61,223,0.273542601
3383,2010,UNC,0,223,0
3384,2010,UNK,52,223,0.233183857
3385,2010,WAH,3,223,0.013452915
3386,2010,WBA,0,223,0
3387,2010,WBK,0,223,0
3388,2010,WFK,0,223,0
3389,2010,WHA,0,223,0
3390,2010,WHM,69,223,0.30941704
3391,2010,WHX,32,223,0.143497758
3392,2010,WMK,0,223,0
3393,2010,WNB,0,223,0
3394,2010,WRK,0,223,0
3395,2010,WSH,0,223,0
3396,2010,WSP,0,223,0
3397,2010,XDV,0,223,0
3398,2010,XHH,13,223,0.058295964
3399,2010,XMA,6,223,0.02690583
3400,2010,XTH,2,223,0.00896861
3401,2010,YFT,2943,223,13.19730942
3402,2011,ACT,0,211,0
3403,2011,ALB,558,211,2.644549763
3404,2011,AMJ,0,211,0
3405,2011,ANE,0,211,0
3406,2011,BAR,0,211,0
3407,2011,BAS,1,211,0.004739336
3408,2011,BET,770,211,3.6492891
3409,2011,BFT,305,211,1.44549763
3410,2011,BIL,3,211,0.014218009
3411,2011,BLK,49,211,0.232227488
3412,2011,BLR,1,211,0.004739336
3413,2011,BLU,0,211,0
3414,2011,BON,2,211,0.009478673
3415,2011,BRD,0,211,0
3416,2011,BRU,1,211,0.004739336
3417,2011,BSH,3211,211,15.21800948
3418,2011,BTF,0,211,0
3419,2011,BTH,2,211,0.009478673
3420,2011,BUM,13,211,0.061611374
3421,2011,CBA,0,211,0
3422,2011,CDV,0,211,0
3423,2011,CHM,0,211,0
3424,2011,CNG,0,211,0
3425,2011,CRA,0,211,0
3426,2011,CUB,1,211,0.004739336
3427,2011,CUC,0,211,0
3428,2011,CUT,0,211,0
3429,2011,DEA,0,211,0
3430,2011,DGS,0,211,0
3431,2011,DGV,0,211,0
3432,2011,DGY,0,211,0
3433,2011,DMR,0,211,0
3434,2011,DOL,261,211,1.236966825
3435,2011,DUS,24,211,0.113744076
3436,2011,EEL,0,211,0
3437,2011,FAL,97,211,0.45971564
3438,2011,FRM,0,211,0
3439,2011,FUN,0,211,0
3440,2011,GAN,0,211,0
3441,2011,GBB,0,211,0
3442,2011,GDV,0,211,0
3443,2011,GEM,2,211,0.009478673
3444,2011,GHE,4,211,0.018957346
3445,2011,GHH,0,211,0
3446,2011,GLA,0,211,0
3447,2011,GLP,0,211,0
3448,2011,GOO,0,211,0
3449,2011,GRA,0,211,0
3450,2011,GRW,0,211,0
3451,2011,GRX,0,211,0
3452,2011,GUX,0,211,0
3453,2011,GYW,0,211,0
3454,2011,HAD,0,211,0
3455,2011,HAK,0,211,0
3456,2011,HAL,0,211,0
3457,2011,JAC,0,211,0
3458,2011,JCR,0,211,0
3459,2011,KGM,0,211,0
3460,2011,KSW,0,211,0
3461,2011,LAX,98,211,0.464454976
3462,2011,LMA,6,211,0.028436019
3463,2011,LOB,0,211,0
3464,2011,LOU,0,211,0
3465,2011,LTA,17,211,0.08056872
3466,2011,MAC,0,211,0
3467,2011,MAD,0,211,0
3468,2011,MAM,0,211,0
3469,2011,MAN,53,211,0.251184834
3470,2011,MBD,2,211,0.009478673
3471,2011,MCL,0,211,0
3472,2011,MCO,0,211,0
3473,2011,MDO,0,211,0
3474,2011,MFI,0,211,0
3475,2011,MHP,0,211,0
3476,2011,MKW,0,211,0
3477,2011,MOC,4,211,0.018957346
3478,2011,MOX,7,211,0.033175355
3479,2011,MPD,0,211,0
3480,2011,MPW,18,211,0.085308057
3481,2011,MRD,5,211,0.023696682
3482,2011,MSD,0,211,0
3483,2011,MST,3,211,0.014218009
3484,2011,OCS,0,211,0
3485,2011,OGR,0,211,0
3486,2011,OIL,6,211,0.028436019
3487,2011,OPA,1,211,0.004739336
3488,2011,PBR,0,211,0
3489,2011,PEL,313,211,1.483412322
3490,2011,PIL,0,211,0
3491,2011,PJA,0,211,0
3492,2011,POA,0,211,0
3493,2011,POR,15,211,0.071090047
3494,2011,PSW,1,211,0.004739336
3495,2011,PTH,0,211,0
3496,2011,PUX,1,211,0.004739336
3497,2011,PWL,4,211,0.018957346
3498,2011,PWS,1,211,0.004739336
3499,2011,RBB,0,211,0
3500,2011,REM,5,211,0.023696682
3501,2011,RMA,0,211,0
3502,2011,RSN,0,211,0
3503,2011,RTD,0,211,0
3504,2011,RUN,0,211,0
3505,2011,SAI,8,211,0.037914692
3506,2011,SAS,2,211,0.009478673
3507,2011,SBB,0,211,0
3508,2011,SBF,0,211,0
3509,2011,SBG,0,211,0
3510,2011,SBK,0,211,0
3511,2011,SBN,0,211,0
3512,2011,SBU,0,211,0
3513,2011,SCO,0,211,0
3514,2011,SCR,1,211,0.004739336
3515,2011,SCW,0,211,0
3516,2011,SDG,0,211,0
3517,2011,SFT,0,211,0
3518,2011,SGR,0,211,0
3519,2011,SGU,0,211,0
3520,2011,SHH,5,211,0.023696682
3521,2011,SHX,14,211,0.066350711
3522,2011,SKJ,37,211,0.17535545
3523,2011,SLN,0,211,0
3524,2011,SMA,264,211,1.251184834
3525,2011,SMK,0,211,0
3526,2011,SNI,4,211,0.018957346
3527,2011,SNR,0,211,0
3528,2011,SPE,0,211,0
3529,2011,SPF,1,211,0.004739336
3530,2011,SPG,22,211,0.104265403
3531,2011,SPL,95,211,0.450236967
3532,2011,SPW,0,211,0
3533,2011,SPX,2,211,0.009478673
3534,2011,SQX,0,211,0
3535,2011,SRF,0,211,0
3536,2011,SRQ,29,211,0.137440758
3537,2011,SRX,0,211,0
3538,2011,SSB,40,211,0.18957346
3539,2011,SSG,0,211,0
3540,2011,SSP,0,211,0
3541,2011,SST,0,211,0
3542,2011,STF,0,211,0
3543,2011,SWC,0,211,0
3544,2011,SWG,1,211,0.004739336
3545,2011,SWH,0,211,0
3546,2011,SWO,1528,211,7.241706161
3547,2011,SWX,0,211,0
3548,2011,TAR,0,211,0
3549,2011,THB,0,211,0
3550,2011,TIG,75,211,0.355450237
3551,2011,TIL,0,211,0
3552,2011,TKR,0,211,0
3553,2011,TLB,12,211,0.056872038
3554,2011,TOR,0,211,0
3555,2011,TPL,0,211,0
3556,2011,TRG,0,211,0
3557,2011,TRX,10,211,0.047393365
3558,2011,TTG,0,211,0
3559,2011,TTL,18,211,0.085308057
3560,2011,TTX,0,211,0
3561,2011,TUN,42,211,0.199052133
3562,2011,UNC,0,211,0
3563,2011,UNK,56,211,0.265402844
3564,2011,WAH,16,211,0.075829384
3565,2011,WBA,0,211,0
3566,2011,WBK,0,211,0
3567,2011,WFK,1,211,0.004739336
3568,2011,WHA,0,211,0
3569,2011,WHM,81,211,0.383886256
3570,2011,WHX,65,211,0.308056872
3571,2011,WMK,0,211,0
3572,2011,WNB,0,211,0
3573,2011,WRK,0,211,0
3574,2011,WSH,0,211,0
3575,2011,WSP,0,211,0
3576,2011,XDV,0,211,0
3577,2011,XHH,10,211,0.047393365
3578,2011,XMA,0,211,0
3579,2011,XTH,3,211,0.014218009
3580,2011,YFT,2184,211,10.3507109
3581,2012,ACT,0,201,0
3582,2012,ALB,269,201,1.338308458
3583,2012,AMJ,0,201,0
3584,2012,ANE,0,201,0
3585,2012,BAR,0,201,0
3586,2012,BAS,0,201,0
3587,2012,BET,571,201,2.84079602
3588,2012,BFT,69,201,0.343283582
3589,2012,BIL,48,201,0.23880597
3590,2012,BLK,12,201,0.059701493
3591,2012,BLR,0,201,0
3592,2012,BLU,0,201,0
3593,2012,BON,1,201,0.004975124
3594,2012,BRD,0,201,0
3595,2012,BRU,0,201,0
3596,2012,BSH,1247,201,6.2039801
3597,2012,BTF,0,201,0
3598,2012,BTH,11,201,0.054726368
3599,2012,BUM,19,201,0.094527363
3600,2012,CBA,0,201,0
3601,2012,CDV,0,201,0
3602,2012,CHM,0,201,0
3603,2012,CNG,0,201,0
3604,2012,CRA,0,201,0
3605,2012,CUB,4,201,0.019900498
3606,2012,CUC,0,201,0
3607,2012,CUT,0,201,0
3608,2012,DEA,0,201,0
3609,2012,DGS,0,201,0
3610,2012,DGV,0,201,0
3611,2012,DGY,0,201,0
3612,2012,DMR,0,201,0
3613,2012,DOL,545,201,2.711442786
3614,2012,DUS,12,201,0.059701493
3615,2012,EEL,0,201,0
3616,2012,FAL,43,201,0.213930348
3617,2012,FRM,0,201,0
3618,2012,FUN,0,201,0
3619,2012,GAN,0,201,0
3620,2012,GBB,0,201,0
3621,2012,GDV,0,201,0
3622,2012,GEM,28,201,0.139303483
3623,2012,GHE,0,201,0
3624,2012,GHH,1,201,0.004975124
3625,2012,GLA,0,201,0
3626,2012,GLP,0,201,0
3627,2012,GOO,0,201,0
3628,2012,GRA,0,201,0
3629,2012,GRW,0,201,0
3630,2012,GRX,0,201,0
3631,2012,GUX,0,201,0
3632,2012,GYW,0,201,0
3633,2012,HAD,0,201,0
3634,2012,HAK,0,201,0
3635,2012,HAL,0,201,0
3636,2012,JAC,0,201,0
3637,2012,JCR,0,201,0
3638,2012,KGM,0,201,0
3639,2012,KSW,0,201,0
3640,2012,LAX,103,201,0.512437811
3641,2012,LMA,17,201,0.084577114
3642,2012,LOB,0,201,0
3643,2012,LOU,0,201,0
3644,2012,LTA,0,201,0
3645,2012,MAC,0,201,0
3646,2012,MAD,0,201,0
3647,2012,MAM,0,201,0
3648,2012,MAN,175,201,0.870646766
3649,2012,MBD,3,201,0.014925373
3650,2012,MCL,0,201,0
3651,2012,MCO,0,201,0
3652,2012,MDO,0,201,0
3653,2012,MFI,0,201,0
3654,2012,MHP,0,201,0
3655,2012,MKW,0,201,0
3656,2012,MOC,22,201,0.109452736
3657,2012,MOX,4,201,0.019900498
3658,2012,MPD,0,201,0
3659,2012,MPW,18,201,0.089552239
3660,2012,MRD,2,201,0.009950249
3661,2012,MSD,0,201,0
3662,2012,MST,7,201,0.034825871
3663,2012,OCS,1,201,0.004975124
3664,2012,OGR,0,201,0
3665,2012,OIL,11,201,0.054726368
3666,2012,OPA,1,201,0.004975124
3667,2012,PBR,0,201,0
3668,2012,PEL,599,201,2.980099502
3669,2012,PIL,0,201,0
3670,2012,PJA,0,201,0
3671,2012,POA,2,201,0.009950249
3672,2012,POR,0,201,0
3673,2012,PSW,0,201,0
3674,2012,PTH,1,201,0.004975124
3675,2012,PUX,3,201,0.014925373
3676,2012,PWL,0,201,0
3677,2012,PWS,1,201,0.004975124
3678,2012,RBB,0,201,0
3679,2012,REM,3,201,0.014925373
3680,2012,RMA,0,201,0
3681,2012,RSN,0,201,0
3682,2012,RTD,0,201,0
3683,2012,RUN,0,201,0
3684,2012,SAI,7,201,0.034825871
3685,2012,SAS,0,201,0
3686,2012,SBB,0,201,0
3687,2012,SBF,0,201,0
3688,2012,SBG,0,201,0
3689,2012,SBK,4,201,0.019900498
3690,2012,SBN,0,201,0
3691,2012,SBU,0,201,0
3692,2012,SCO,0,201,0
3693,2012,SCR,0,201,0
3694,2012,SCW,0,201,0
3695,2012,SDG,1,201,0.004975124
3696,2012,SFT,0,201,0
3697,2012,SGR,0,201,0
3698,2012,SGU,0,201,0
3699,2012,SHH,0,201,0
3700,2012,SHX,21,201,0.104477612
3701,2012,SKJ,6,201,0.029850746
3702,2012,SLN,0,201,0
3703,2012,SMA,221,201,1.099502488
3704,2012,SMK,0,201,0
3705,2012,SNI,8,201,0.039800995
3706,2012,SNR,0,201,0
3707,2012,SPE,0,201,0
3708,2012,SPF,0,201,0
3709,2012,SPG,18,201,0.089552239
3710,2012,SPL,116,201,0.577114428
3711,2012,SPW,0,201,0
3712,2012,SPX,1,201,0.004975124
3713,2012,SQX,0,201,0
3714,2012,SRF,0,201,0
3715,2012,SRQ,42,201,0.208955224
3716,2012,SRX,28,201,0.139303483
3717,2012,SSB,5,201,0.024875622
3718,2012,SSG,0,201,0
3719,2012,SSP,0,201,0
3720,2012,SST,0,201,0
3721,2012,STF,0,201,0
3722,2012,SWC,0,201,0
3723,2012,SWG,0,201,0
3724,2012,SWH,0,201,0
3725,2012,SWO,1098,201,5.462686567
3726,2012,SWX,0,201,0
3727,2012,TAR,0,201,0
3728,2012,THB,0,201,0
3729,2012,TIG,53,201,0.263681592
3730,2012,TIL,0,201,0
3731,2012,TKR,0,201,0
3732,2012,TLB,8,201,0.039800995
3733,2012,TOR,0,201,0
3734,2012,TPL,0,201,0
3735,2012,TRG,0,201,0
3736,2012,TRX,7,201,0.034825871
3737,2012,TTG,0,201,0
3738,2012,TTL,26,201,0.129353234
3739,2012,TTX,1,201,0.004975124
3740,2012,TUN,71,201,0.353233831
3741,2012,UNC,0,201,0
3742,2012,UNK,31,201,0.154228856
3743,2012,WAH,9,201,0.044776119
3744,2012,WBA,0,201,0
3745,2012,WBK,0,201,0
3746,2012,WFK,0,201,0
3747,2012,WHA,0,201,0
3748,2012,WHM,44,201,0.218905473
3749,2012,WHX,128,201,0.63681592
3750,2012,WMK,0,201,0
3751,2012,WNB,0,201,0
3752,2012,WRK,0,201,0
3753,2012,WSH,0,201,0
3754,2012,WSP,0,201,0
3755,2012,XDV,0,201,0
3756,2012,XHH,23,201,0.114427861
3757,2012,XMA,3,201,0.014925373
3758,2012,XTH,22,201,0.109452736
3759,2012,YFT,2182,201,10.85572139
3760,2013,ACT,0,346,0
3761,2013,ALB,795,346,2.297687861
3762,2013,AMJ,0,346,0
3763,2013,ANE,0,346,0
3764,2013,BAR,1,346,0.002890173
3765,2013,BAS,2,346,0.005780347
3766,2013,BET,883,346,2.552023121
3767,2013,BFT,62,346,0.179190751
3768,2013,BIL,46,346,0.132947977
3769,2013,BLK,25,346,0.072254335
3770,2013,BLR,0,346,0
3771,2013,BLU,2,346,0.005780347
3772,2013,BON,1,346,0.002890173
3773,2013,BRD,0,346,0
3774,2013,BRU,0,346,0
3775,2013,BSH,2050,346,5.924855491
3776,2013,BTF,0,346,0
3777,2013,BTH,11,346,0.031791908
3778,2013,BUM,20,346,0.057803468
3779,2013,CBA,0,346,0
3780,2013,CDV,0,346,0
3781,2013,CHM,0,346,0
3782,2013,CNG,0,346,0
3783,2013,CRA,0,346,0
3784,2013,CUB,1,346,0.002890173
3785,2013,CUC,0,346,0
3786,2013,CUT,0,346,0
3787,2013,DEA,0,346,0
3788,2013,DGS,0,346,0
3789,2013,DGV,0,346,0
3790,2013,DGY,0,346,0
3791,2013,DMR,0,346,0
3792,2013,DOL,734,346,2.121387283
3793,2013,DUS,7,346,0.020231214
3794,2013,EEL,0,346,0
3795,2013,FAL,19,346,0.054913295
3796,2013,FRM,0,346,0
3797,2013,FUN,0,346,0
3798,2013,GAN,0,346,0
3799,2013,GBB,0,346,0
3800,2013,GDV,0,346,0
3801,2013,GEM,8,346,0.023121387
3802,2013,GHE,0,346,0
3803,2013,GHH,5,346,0.014450867
3804,2013,GLA,0,346,0
3805,2013,GLP,0,346,0
3806,2013,GOO,0,346,0
3807,2013,GRA,0,346,0
3808,2013,GRW,0,346,0
3809,2013,GRX,0,346,0
3810,2013,GUX,0,346,0
3811,2013,GYW,0,346,0
3812,2013,HAD,0,346,0
3813,2013,HAK,0,346,0
3814,2013,HAL,0,346,0
3815,2013,JAC,0,346,0
3816,2013,JCR,0,346,0
3817,2013,KGM,0,346,0
3818,2013,KSW,0,346,0
3819,2013,LAX,145,346,0.419075145
3820,2013,LMA,29,346,0.083815029
3821,2013,LOB,0,346,0
3822,2013,LOU,0,346,0
3823,2013,LTA,0,346,0
3824,2013,MAC,0,346,0
3825,2013,MAD,0,346,0
3826,2013,MAM,0,346,0
3827,2013,MAN,101,346,0.291907514
3828,2013,MBD,2,346,0.005780347
3829,2013,MCL,0,346,0
3830,2013,MCO,0,346,0
3831,2013,MDO,1,346,0.002890173
3832,2013,MFI,0,346,0
3833,2013,MHP,1,346,0.002890173
3834,2013,MKW,0,346,0
3835,2013,MOC,24,346,0.069364162
3836,2013,MOX,11,346,0.031791908
3837,2013,MPD,0,346,0
3838,2013,MPW,19,346,0.054913295
3839,2013,MRD,0,346,0
3840,2013,MSD,0,346,0
3841,2013,MST,8,346,0.023121387
3842,2013,OCS,1,346,0.002890173
3843,2013,OGR,0,346,0
3844,2013,OIL,3,346,0.00867052
3845,2013,OPA,1,346,0.002890173
3846,2013,PBR,0,346,0
3847,2013,PEL,487,346,1.407514451
3848,2013,PIL,1,346,0.002890173
3849,2013,PJA,0,346,0
3850,2013,POA,2,346,0.005780347
3851,2013,POR,0,346,0
3852,2013,PSW,0,346,0
3853,2013,PTH,2,346,0.005780347
3854,2013,PUX,1,346,0.002890173
3855,2013,PWL,0,346,0
3856,2013,PWS,1,346,0.002890173
3857,2013,RBB,0,346,0
3858,2013,REM,3,346,0.00867052
3859,2013,RMA,0,346,0
3860,2013,RSN,0,346,0
3861,2013,RTD,0,346,0
3862,2013,RUN,0,346,0
3863,2013,SAI,2,346,0.005780347
3864,2013,SAS,0,346,0
3865,2013,SBB,0,346,0
3866,2013,SBF,0,346,0
3867,2013,SBG,0,346,0
3868,2013,SBK,1,346,0.002890173
3869,2013,SBN,0,346,0
3870,2013,SBU,0,346,0
3871,2013,SCO,0,346,0
3872,2013,SCR,0,346,0
3873,2013,SCW,0,346,0
3874,2013,SDG,0,346,0
3875,2013,SFT,0,346,0
3876,2013,SGR,0,346,0
3877,2013,SGU,0,346,0
3878,2013,SHH,1,346,0.002890173
3879,2013,SHX,24,346,0.069364162
3880,2013,SKJ,23,346,0.066473988
3881,2013,SLN,0,346,0
3882,2013,SMA,226,346,0.653179191
3883,2013,SMK,0,346,0
3884,2013,SNI,18,346,0.052023121
3885,2013,SNR,0,346,0
3886,2013,SPE,0,346,0
3887,2013,SPF,1,346,0.002890173
3888,2013,SPG,9,346,0.026011561
3889,2013,SPL,26,346,0.075144509
3890,2013,SPW,0,346,0
3891,2013,SPX,2,346,0.005780347
3892,2013,SQX,0,346,0
3893,2013,SRF,0,346,0
3894,2013,SRQ,165,346,0.476878613
3895,2013,SRX,1,346,0.002890173
3896,2013,SSB,8,346,0.023121387
3897,2013,SSG,0,346,0
3898,2013,SSP,0,346,0
3899,2013,SST,0,346,0
3900,2013,STF,0,346,0
3901,2013,SWC,0,346,0
3902,2013,SWG,0,346,0
3903,2013,SWH,0,346,0
3904,2013,SWO,1625,346,4.696531792
3905,2013,SWX,0,346,0
3906,2013,TAR,0,346,0
3907,2013,THB,0,346,0
3908,2013,TIG,52,346,0.150289017
3909,2013,TIL,0,346,0
3910,2013,TKR,0,346,0
3911,2013,TLB,22,346,0.063583815
3912,2013,TOR,0,346,0
3913,2013,TPL,0,346,0
3914,2013,TRG,0,346,0
3915,2013,TRX,6,346,0.01734104
3916,2013,TTG,0,346,0
3917,2013,TTL,32,346,0.092485549
3918,2013,TTX,0,346,0
3919,2013,TUN,88,346,0.25433526
3920,2013,UNC,0,346,0
3921,2013,UNK,111,346,0.320809249
3922,2013,WAH,33,346,0.095375723
3923,2013,WBA,0,346,0
3924,2013,WBK,0,346,0
3925,2013,WFK,0,346,0
3926,2013,WHA,0,346,0
3927,2013,WHM,38,346,0.10982659
3928,2013,WHX,210,346,0.606936416
3929,2013,WMK,0,346,0
3930,2013,WNB,0,346,0
3931,2013,WRK,0,346,0
3932,2013,WSH,0,346,0
3933,2013,WSP,0,346,0
3934,2013,XDV,0,346,0
3935,2013,XHH,27,346,0.078034682
3936,2013,XMA,9,346,0.026011561
3937,2013,XTH,8,346,0.023121387
3938,2013,YFT,1449,346,4.187861272
3939,2014,ACT,0,224,0
3940,2014,ALB,640,224,2.857142857
3941,2014,AMJ,0,224,0
3942,2014,ANE,0,224,0
3943,2014,BAR,0,224,0
3944,2014,BAS,0,224,0
3945,2014,BET,721,224,3.21875
3946,2014,BFT,59,224,0.263392857
3947,2014,BIL,15,224,0.066964286
3948,2014,BLK,21,224,0.09375
3949,2014,BLR,0,224,0
3950,2014,BLU,0,224,0
3951,2014,BON,0,224,0
3952,2014,BRD,0,224,0
3953,2014,BRU,0,224,0
3954,2014,BSH,1074,224,4.794642857
3955,2014,BTF,0,224,0
3956,2014,BTH,3,224,0.013392857
3957,2014,BUM,12,224,0.053571429
3958,2014,CBA,0,224,0
3959,2014,CDV,0,224,0
3960,2014,CHM,0,224,0
3961,2014,CNG,0,224,0
3962,2014,CRA,0,224,0
3963,2014,CUB,2,224,0.008928571
3964,2014,CUC,0,224,0
3965,2014,CUT,0,224,0
3966,2014,DEA,0,224,0
3967,2014,DGS,4,224,0.017857143
3968,2014,DGV,0,224,0
3969,2014,DGY,0,224,0
3970,2014,DMR,0,224,0
3971,2014,DOL,431,224,1.924107143
3972,2014,DUS,0,224,0
3973,2014,EEL,0,224,0
3974,2014,FAL,35,224,0.15625
3975,2014,FRM,0,224,0
3976,2014,FUN,0,224,0
3977,2014,GAN,0,224,0
3978,2014,GBB,0,224,0
3979,2014,GDV,0,224,0
3980,2014,GEM,8,224,0.035714286
3981,2014,GHE,0,224,0
3982,2014,GHH,9,224,0.040178571
3983,2014,GLA,0,224,0
3984,2014,GLP,0,224,0
3985,2014,GOO,0,224,0
3986,2014,GRA,0,224,0
3987,2014,GRW,0,224,0
3988,2014,GRX,0,224,0
3989,2014,GUX,0,224,0
3990,2014,GYW,0,224,0
3991,2014,HAD,0,224,0
3992,2014,HAK,0,224,0
3993,2014,HAL,0,224,0
3994,2014,JAC,0,224,0
3995,2014,JCR,0,224,0
3996,2014,KGM,0,224,0
3997,2014,KSW,0,224,0
3998,2014,LAX,46,224,0.205357143
3999,2014,LMA,4,224,0.017857143
4000,2014,LOB,0,224,0
4001,2014,LOU,0,224,0
4002,2014,LTA,1,224,0.004464286
4003,2014,MAC,0,224,0
4004,2014,MAD,0,224,0
4005,2014,MAM,0,224,0
4006,2014,MAN,62,224,0.276785714
4007,2014,MBD,0,224,0
4008,2014,MCL,0,224,0
4009,2014,MCO,0,224,0
4010,2014,MDO,1,224,0.004464286
4011,2014,MFI,0,224,0
4012,2014,MHP,0,224,0
4013,2014,MKW,0,224,0
4014,2014,MOC,6,224,0.026785714
4015,2014,MOX,12,224,0.053571429
4016,2014,MPD,0,224,0
4017,2014,MPW,20,224,0.089285714
4018,2014,MRD,1,224,0.004464286
4019,2014,MSD,0,224,0
4020,2014,MST,4,224,0.017857143
4021,2014,OCS,0,224,0
4022,2014,OGR,0,224,0
4023,2014,OIL,2,224,0.008928571
4024,2014,OPA,0,224,0
4025,2014,PBR,0,224,0
4026,2014,PEL,348,224,1.553571429
4027,2014,PIL,0,224,0
4028,2014,PJA,0,224,0
4029,2014,POA,0,224,0
4030,2014,POR,0,224,0
4031,2014,PSW,0,224,0
4032,2014,PTH,18,224,0.080357143
4033,2014,PUX,5,224,0.022321429
4034,2014,PWL,0,224,0
4035,2014,PWS,3,224,0.013392857
4036,2014,RBB,0,224,0
4037,2014,REM,3,224,0.013392857
4038,2014,RMA,0,224,0
4039,2014,RSN,0,224,0
4040,2014,RTD,0,224,0
4041,2014,RUN,0,224,0
4042,2014,SAI,2,224,0.008928571
4043,2014,SAS,0,224,0
4044,2014,SBB,0,224,0
4045,2014,SBF,0,224,0
4046,2014,SBG,0,224,0
4047,2014,SBK,0,224,0
4048,2014,SBN,0,224,0
4049,2014,SBU,0,224,0
4050,2014,SCO,0,224,0
4051,2014,SCR,0,224,0
4052,2014,SCW,0,224,0
4053,2014,SDG,0,224,0
4054,2014,SFT,0,224,0
4055,2014,SGR,0,224,0
4056,2014,SGU,0,224,0
4057,2014,SHH,0,224,0
4058,2014,SHX,3,224,0.013392857
4059,2014,SKJ,3,224,0.013392857
4060,2014,SLN,0,224,0
4061,2014,SMA,156,224,0.696428571
4062,2014,SMK,0,224,0
4063,2014,SNI,0,224,0
4064,2014,SNR,0,224,0
4065,2014,SPE,0,224,0
4066,2014,SPF,5,224,0.022321429
4067,2014,SPG,10,224,0.044642857
4068,2014,SPL,22,224,0.098214286
4069,2014,SPW,0,224,0
4070,2014,SPX,1,224,0.004464286
4071,2014,SQX,0,224,0
4072,2014,SRF,0,224,0
4073,2014,SRQ,40,224,0.178571429
4074,2014,SRX,0,224,0
4075,2014,SSB,0,224,0
4076,2014,SSG,0,224,0
4077,2014,SSP,0,224,0
4078,2014,SST,0,224,0
4079,2014,STF,0,224,0
4080,2014,SWC,1,224,0.004464286
4081,2014,SWG,0,224,0
4082,2014,SWH,0,224,0
4083,2014,SWO,844,224,3.767857143
4084,2014,SWX,0,224,0
4085,2014,TAR,0,224,0
4086,2014,THB,0,224,0
4087,2014,TIG,28,224,0.125
4088,2014,TIL,0,224,0
4089,2014,TKR,0,224,0
4090,2014,TLB,1,224,0.004464286
4091,2014,TOR,0,224,0
4092,2014,TPL,0,224,0
4093,2014,TRG,0,224,0
4094,2014,TRX,7,224,0.03125
4095,2014,TTG,0,224,0
4096,2014,TTL,6,224,0.026785714
4097,2014,TTX,0,224,0
4098,2014,TUN,51,224,0.227678571
4099,2014,UNC,0,224,0
4100,2014,UNK,8,224,0.035714286
4101,2014,WAH,9,224,0.040178571
4102,2014,WBA,0,224,0
4103,2014,WBK,0,224,0
4104,2014,WFK,0,224,0
4105,2014,WHA,0,224,0
4106,2014,WHM,23,224,0.102678571
4107,2014,WHX,156,224,0.696428571
4108,2014,WMK,0,224,0
4109,2014,WNB,0,224,0
4110,2014,WRK,0,224,0
4111,2014,WSH,0,224,0
4112,2014,WSP,0,224,0
4113,2014,XDV,0,224,0
4114,2014,XHH,20,224,0.089285714
4115,2014,XMA,3,224,0.013392857
4116,2014,XTH,1,224,0.004464286
4117,2014,YFT,1441,224,6.433035714
4118,2015,ACT,0,300,0
4119,2015,ALB,646,300,2.153333333
4120,2015,AMJ,0,300,0
4121,2015,ANE,0,300,0
4122,2015,BAR,1,300,0.003333333
4123,2015,BAS,0,300,0
4124,2015,BET,1115,300,3.716666667
4125,2015,BFT,22,300,0.073333333
4126,2015,BIL,14,300,0.046666667
4127,2015,BLK,35,300,0.116666667
4128,2015,BLR,0,300,0
4129,2015,BLU,13,300,0.043333333
4130,2015,BON,0,300,0
4131,2015,BRD,0,300,0
4132,2015,BRU,0,300,0
4133,2015,BSH,2557,300,8.523333333
4134,2015,BTF,0,300,0
4135,2015,BTH,15,300,0.05
4136,2015,BUM,8,300,0.026666667
