t,temp_detrended
1/22/85,-5.985140241
1/23/85,-5.815245705
1/24/85,-5.795351168
1/25/85,-5.925456631
1/26/85,-5.945562095
1/27/85,-5.945667558
1/28/85,-5.985773021
1/29/85,-6.105878485
1/30/85,-6.135983948
1/31/85,-6.376089412
2/1/85,-6.676194875
2/2/85,-6.776300338
2/3/85,-6.336405802
2/4/85,-6.356511265
2/5/85,-6.296616728
2/6/85,-6.346722192
2/7/85,-6.266827655
2/8/85,-6.396933119
2/9/85,-6.777038582
2/10/85,-7.027144045
2/11/85,-7.117249509
2/12/85,-6.817354972
2/13/85,-6.997460435
2/14/85,-7.097565899
2/15/85,-7.277671362
2/16/85,-7.247776826
2/17/85,-7.077882289
2/18/85,-7.187987752
2/19/85,-7.228093216
2/20/85,-7.248198679
2/21/85,-7.348304143
2/22/85,-7.238409606
2/23/85,-7.218515069
2/24/85,-7.128620533
2/25/85,-7.148725996
2/26/85,-6.588831459
2/27/85,-6.448936923
2/28/85,-6.469042386
3/1/85,-6.50914785
3/2/85,-6.739253313
3/3/85,-6.529358776
3/4/85,-6.24946424
3/5/85,-6.149569703
3/6/85,-6.389675166
3/7/85,-6.53978063
3/8/85,-6.409886093
3/9/85,-6.209991557
3/10/85,-6.16009702
3/11/85,-6.120202483
3/12/85,-6.340307947
3/13/85,-6.03041341
3/14/85,-5.850518873
3/15/85,-5.990624337
3/16/85,-6.0907298
3/17/85,-6.100835264
3/18/85,-6.110940727
3/19/85,-6.14104619
3/20/85,-6.231151654
3/21/85,-6.341257117
3/22/85,-6.091362581
3/23/85,-6.101468044
3/24/85,-6.311573507
3/25/85,-6.251678971
3/26/85,-6.121784434
3/27/85,-6.051889897
3/28/85,-6.001995361
3/29/85,-5.742100824
3/30/85,-5.632206288
3/31/85,-5.672311751
4/1/85,-5.642417214
4/2/85,-5.602522678
4/3/85,-5.482628141
4/4/85,-5.322733604
4/5/85,-5.312839068
4/6/85,-5.292944531
4/7/85,-5.203049995
4/8/85,-5.173155458
4/9/85,-5.363260921
4/10/85,-5.383366385
4/11/85,-5.073471848
4/12/85,-4.893577311
4/13/85,-4.923682775
4/14/85,-4.853788238
4/15/85,-4.443893702
4/16/85,-4.353999165
4/17/85,-4.594104628
4/18/85,-4.614210092
4/19/85,-4.224315555
4/20/85,-3.604421019
4/21/85,-3.094526482
4/22/85,-2.984631945
4/23/85,-3.044737409
4/24/85,-3.224842872
4/25/85,-3.114948335
4/26/85,-2.895053799
4/27/85,-2.935159262
4/28/85,-3.045264726
4/29/85,-2.625370189
4/30/85,-2.595475652
5/1/85,-2.635581116
5/2/85,-2.625686579
5/3/85,-2.285792042
5/4/85,-2.115897506
5/5/85,-2.036002969
5/6/85,-1.786108433
5/7/85,-1.856213896
5/8/85,-1.996319359
5/9/85,-1.396424823
5/10/85,-1.026530286
5/11/85,-0.776635749
5/12/85,-0.366741213
5/13/85,0.033153324
5/14/85,0.12304786
5/15/85,0.042942397
5/16/85,0.012836934
5/17/85,0.14273147
5/18/85,-0.007373993
5/19/85,-0.017479456
5/20/85,0.10241508
5/21/85,0.442309617
5/22/85,0.692204153
5/23/85,0.84209869
5/24/85,0.911993227
5/25/85,1.251887763
5/26/85,1.3917823
5/27/85,1.461676836
5/28/85,1.281571373
5/29/85,1.45146591
5/30/85,1.741360446
5/31/85,1.901254983
6/1/85,2.06114952
6/2/85,2.931044056
6/3/85,3.510938593
6/4/85,3.560833129
6/5/85,3.130727666
6/6/85,3.290622203
6/7/85,3.310516739
6/8/85,3.280411276
6/9/85,3.220305813
6/10/85,3.530200349
6/11/85,4.110094886
6/12/85,4.299989422
6/13/85,4.079883959
6/14/85,3.879778496
6/15/85,3.949673032
6/16/85,4.139567569
6/17/85,4.459462106
6/18/85,4.809356642
6/19/85,5.119251179
6/20/85,5.379145715
6/21/85,5.899040252
6/22/85,6.038934789
6/23/85,6.168829325
6/24/85,6.078723862
6/25/85,5.898618398
6/26/85,5.718512935
6/27/85,5.348407472
6/28/85,5.418302008
6/29/85,5.738196545
6/30/85,5.718091082
7/1/85,5.677985618
7/2/85,5.557880155
7/3/85,5.787774691
7/4/85,5.927669228
7/5/85,6.037563765
7/6/85,6.567458301
7/7/85,6.577352838
7/8/85,6.427247375
7/9/85,6.497141911
7/10/85,7.517036448
7/11/85,7.716930984
7/12/85,7.936825521
7/13/85,8.156720058
7/14/85,8.666614594
7/15/85,8.666509131
7/16/85,8.436403668
7/17/85,8.536298204
7/18/85,9.056192741
7/19/85,9.436087277
7/20/85,9.575981814
7/21/85,9.745876351
7/22/85,9.795770887
7/23/85,9.415665424
7/24/85,9.19555996
7/25/85,9.155454497
7/26/85,9.205349034
7/27/85,8.99524357
7/28/85,8.825138107
7/29/85,9.085032644
7/30/85,9.03492718
7/31/85,8.964821717
8/1/85,8.894716253
8/2/85,8.76461079
8/3/85,8.834505327
8/4/85,8.984399863
8/5/85,9.1142944
8/6/85,9.274188937
8/7/85,9.404083473
8/8/85,9.14397801
8/9/85,9.293872546
8/10/85,9.723767083
8/11/85,10.11366162
8/12/85,10.14355616
8/13/85,10.11345069
8/14/85,10.50334523
8/15/85,11.01323977
8/16/85,10.9531343
8/17/85,10.66302884
8/18/85,10.49292338
8/19/85,10.15281791
8/20/85,10.08271245
8/21/85,10.02260699
8/22/85,9.962501523
8/23/85,10.02239606
8/24/85,10.0522906
8/25/85,9.892185132
8/26/85,9.712079669
8/27/85,9.711974206
8/28/85,9.691868742
8/29/85,9.661763279
8/30/85,9.511657815
8/31/85,8.821552352
9/1/85,8.711446889
9/2/85,8.901341425
9/3/85,9.491235962
9/4/85,9.671130499
9/5/85,9.771025035
9/6/85,9.770919572
9/7/85,9.400814108
9/8/85,9.210708645
9/9/85,9.430603182
9/10/85,9.410497718
9/11/85,9.210392255
9/12/85,8.800286792
9/13/85,8.410181328
9/14/85,7.970075865
9/15/85,7.909970401
9/16/85,7.909864938
9/17/85,7.839759475
9/18/85,7.869654011
9/19/85,7.909548548
9/20/85,7.849443085
9/21/85,7.739337621
9/22/85,7.779232158
9/23/85,7.759126694
9/24/85,7.539021231
9/25/85,7.498915768
9/26/85,7.448810304
9/27/85,6.608704841
9/28/85,6.508599377
9/29/85,6.548493914
9/30/85,6.478388451
10/1/85,6.628282987
10/2/85,6.778177524
10/3/85,6.808072061
10/4/85,6.487966597
10/5/85,5.697861134
10/6/85,5.46775567
10/7/85,5.417650207
10/8/85,5.317544744
10/9/85,5.24743928
10/10/85,5.077333817
10/11/85,5.097228354
10/12/85,5.06712289
10/13/85,4.767017427
10/14/85,5.056911963
10/15/85,5.4068065
10/16/85,5.186701037
10/17/85,4.946595573
10/18/85,4.86649011
10/19/85,4.606384647
10/20/85,4.356279183
10/21/85,4.16617372
10/22/85,4.286068256
10/23/85,4.245962793
10/24/85,4.12585733
10/25/85,4.055751866
10/26/85,3.975646403
10/27/85,3.725540939
10/28/85,3.375435476
10/29/85,3.095330013
10/30/85,2.965224549
10/31/85,2.665119086
11/1/85,2.645013623
11/2/85,2.574908159
11/3/85,2.554802696
11/4/85,2.724697232
11/5/85,2.814591769
11/6/85,2.944486306
11/7/85,2.764380842
11/8/85,2.534275379
11/9/85,2.344169916
11/10/85,2.184064452
11/11/85,2.083958989
11/12/85,2.123853525
11/13/85,2.123748062
11/14/85,2.123642599
11/15/85,2.163537135
11/16/85,2.113431672
11/17/85,2.173326209
11/18/85,2.203220745
11/19/85,1.953115282
11/20/85,1.983009818
11/21/85,2.032904355
11/22/85,1.542798892
11/23/85,1.382693428
11/24/85,1.272587965
11/25/85,1.142482502
11/26/85,1.062377038
11/27/85,0.882271575
11/28/85,0.662166111
11/29/85,0.482060648
11/30/85,0.231955185
12/1/85,0.151849721
12/2/85,0.151744258
12/3/85,-0.048361206
12/4/85,-0.168466669
12/5/85,-0.178572132
12/6/85,-0.288677596
12/7/85,-0.378783059
12/8/85,-0.288888522
12/9/85,-0.668993986
12/10/85,-0.769099449
12/11/85,-0.829204913
12/12/85,-0.969310376
12/13/85,-1.069415839
12/14/85,-1.469521303
12/15/85,-1.529626766
12/16/85,-1.599732229
12/17/85,-1.559837693
12/18/85,-1.569943156
12/19/85,-1.98004862
12/20/85,-2.130154083
12/21/85,-2.160259546
12/22/85,-2.31036501
12/23/85,-2.360470473
12/24/85,-2.330575936
12/25/85,-2.3206814
12/26/85,-2.670786863
12/27/85,-2.950892327
12/28/85,-2.99099779
12/29/85,-3.321103253
12/30/85,-3.381208717
12/31/85,-3.47131418
1/1/86,-3.591419644
1/2/86,-3.811525107
1/3/86,-3.98163057
1/4/86,-4.251736034
1/5/86,-4.351841497
1/6/86,-4.47194696
1/7/86,-4.552052424
1/8/86,-4.392157887
1/9/86,-4.132263351
1/10/86,-4.252368814
1/11/86,-4.562474277
1/12/86,-4.402579741
1/13/86,-4.522685204
1/14/86,-4.802790667
1/15/86,-4.852896131
1/16/86,-4.553001594
1/17/86,-4.543107058
1/18/86,-4.683212521
1/19/86,-4.713317984
1/20/86,-4.783423448
1/21/86,-4.713528911
1/22/86,-4.683634374
1/23/86,-4.633739838
1/24/86,-4.843845301
1/25/86,-4.863950765
1/26/86,-5.064056228
1/27/86,-5.324161691
1/28/86,-5.574267155
1/29/86,-5.674372618
1/30/86,-5.614478082
1/31/86,-5.704583545
2/1/86,-5.734689008
2/2/86,-5.724794472
2/3/86,-5.844899935
2/4/86,-5.835005398
2/5/86,-5.355110862
2/6/86,-5.125216325
2/7/86,-5.225321789
2/8/86,-5.715427252
2/9/86,-6.025532715
2/10/86,-5.985638179
2/11/86,-6.265743642
2/12/86,-6.825849105
2/13/86,-6.485954569
2/14/86,-6.176060032
2/15/86,-6.126165496
2/16/86,-6.126270959
2/17/86,-6.126376422
2/18/86,-6.216481886
2/19/86,-6.676587349
2/20/86,-6.896692812
2/21/86,-6.736798276
2/22/86,-6.686903739
2/23/86,-6.527009203
2/24/86,-6.597114666
2/25/86,-6.617220129
2/26/86,-6.637325593
2/27/86,-6.847431056
2/28/86,-7.02753652
3/1/86,-7.207641983
3/2/86,-7.297747446
3/3/86,-7.38785291
3/4/86,-7.577958373
3/5/86,-7.768063836
3/6/86,-7.4781693
3/7/86,-7.388274763
3/8/86,-7.218380227
3/9/86,-6.78848569
3/10/86,-6.378591153
3/11/86,-6.448696617
3/12/86,-6.75880208
3/13/86,-6.978907543
3/14/86,-7.009013007
3/15/86,-6.77911847
3/16/86,-6.619223934
3/17/86,-6.729329397
3/18/86,-6.71943486
3/19/86,-6.829540324
3/20/86,-6.719645787
3/21/86,-6.83975125
3/22/86,-6.899856714
3/23/86,-6.569962177
3/24/86,-6.310067641
3/25/86,-6.120173104
3/26/86,-5.940278567
3/27/86,-5.730384031
3/28/86,-5.580489494
3/29/86,-5.470594957
3/30/86,-5.180700421
3/31/86,-5.230805884
4/1/86,-5.130911348
4/2/86,-4.771016811
4/3/86,-4.541122274
4/4/86,-4.621227738
4/5/86,-4.821333201
4/6/86,-4.851438665
4/7/86,-4.781544128
4/8/86,-4.731649591
4/9/86,-4.951755055
4/10/86,-5.101860518
4/11/86,-5.031965981
4/12/86,-4.962071445
4/13/86,-4.802176908
4/14/86,-4.722282372
4/15/86,-4.672387835
4/16/86,-4.752493298
4/17/86,-4.932598762
4/18/86,-5.152704225
4/19/86,-5.102809688
4/20/86,-4.982915152
4/21/86,-4.923020615
4/22/86,-4.693126079
4/23/86,-4.393231542
4/24/86,-4.303337005
4/25/86,-4.303442469
4/26/86,-4.203547932
4/27/86,-3.813653395
4/28/86,-3.593758859
4/29/86,-3.323864322
4/30/86,-2.973969786
5/1/86,-2.434075249
5/2/86,-2.384180712
5/3/86,-2.474286176
5/4/86,-2.384391639
5/5/86,-2.104497103
5/6/86,-1.754602566
5/7/86,-1.794708029
5/8/86,-1.964813493
5/9/86,-1.344918956
5/10/86,-0.985024419
5/11/86,-0.865129883
5/12/86,-0.915235346
5/13/86,-0.93534081
5/14/86,-1.175446273
5/15/86,-1.245551736
5/16/86,-0.4556572
5/17/86,0.024237337
5/18/86,0.244131874
5/19/86,0.40402641
5/20/86,0.283920947
5/21/86,0.193815483
5/22/86,0.58371002
5/23/86,0.973604557
5/24/86,1.263499093
5/25/86,1.24339363
5/26/86,0.773288167
5/27/86,0.583182703
5/28/86,2.27307724
5/29/86,2.732971776
5/30/86,2.702866313
5/31/86,3.06276085
6/1/86,3.372655386
6/2/86,3.442549923
6/3/86,2.722444459
6/4/86,2.812338996
6/5/86,3.102233533
6/6/86,3.502128069
6/7/86,4.462022606
6/8/86,4.661917143
6/9/86,4.401811679
6/10/86,4.521706216
6/11/86,4.801600752
6/12/86,5.161495289
6/13/86,4.801389826
6/14/86,4.891284362
6/15/86,5.321178899
6/16/86,5.531073436
6/17/86,5.270967972
6/18/86,5.190862509
6/19/86,5.160757045
6/20/86,5.120651582
6/21/86,4.760546119
6/22/86,4.850440655
6/23/86,5.050335192
6/24/86,4.950229729
6/25/86,4.900124265
6/26/86,5.000018802
6/27/86,4.859913338
6/28/86,5.539807875
6/29/86,5.849702412
6/30/86,5.929596948
7/1/86,6.219491485
7/2/86,6.199386022
7/3/86,6.139280558
7/4/86,6.059175095
7/5/86,5.909069631
7/6/86,5.908964168
7/7/86,6.738858705
7/8/86,7.508753241
7/9/86,7.678647778
7/10/86,7.848542314
7/11/86,7.918436851
7/12/86,8.098331388
7/13/86,8.098225924
7/14/86,8.258120461
7/15/86,8.308014998
7/16/86,8.117909534
7/17/86,8.187804071
7/18/86,8.687698607
7/19/86,8.947593144
7/20/86,9.017487681
7/21/86,9.157382217
7/22/86,9.397276754
7/23/86,9.457171291
7/24/86,9.747065827
7/25/86,10.13696036
7/26/86,10.2168549
7/27/86,10.09674944
7/28/86,9.856643974
7/29/86,10.37653851
7/30/86,10.32643305
7/31/86,10.18632758
8/1/86,10.02622212
8/2/86,10.05611666
8/3/86,10.06601119
8/4/86,10.15590573
8/5/86,10.33580027
8/6/86,10.3456948
8/7/86,10.37558934
8/8/86,10.43548388
8/9/86,10.35537841
8/10/86,10.29527295
8/11/86,10.29516749
8/12/86,10.23506202
8/13/86,9.52495656
8/14/86,9.494851096
8/15/86,9.534745633
8/16/86,9.724640169
8/17/86,9.914534706
8/18/86,9.384429243
8/19/86,8.854323779
8/20/86,8.544218316
8/21/86,8.204112853
8/22/86,8.124007389
8/23/86,8.133901926
8/24/86,7.863796462
8/25/86,7.583690999
8/26/86,7.443585536
8/27/86,7.243480072
8/28/86,6.493374609
8/29/86,6.323269146
8/30/86,6.363163682
8/31/86,6.603058219
9/1/86,6.612952755
9/2/86,6.612847292
9/3/86,6.412741829
9/4/86,6.502636365
9/5/86,6.522530902
9/6/86,6.892425438
9/7/86,6.932319975
9/8/86,6.772214512
9/9/86,6.742109048
9/10/86,6.412003585
9/11/86,6.521898122
9/12/86,6.751792658
9/13/86,6.591687195
9/14/86,6.551581731
9/15/86,6.411476268
9/16/86,5.731370805
9/17/86,5.441265341
9/18/86,5.181159878
9/19/86,5.051054415
9/20/86,5.180948951
9/21/86,5.330843488
9/22/86,5.450738024
9/23/86,5.600632561
9/24/86,6.080527098
9/25/86,6.210421634
9/26/86,6.310316171
9/27/86,6.350210708
9/28/86,5.970105244
9/29/86,5.959999781
9/30/86,6.469894317
10/1/86,6.879788854
10/2/86,6.509683391
10/3/86,6.489577927
10/4/86,6.809472464
10/5/86,6.399367001
10/6/86,5.969261537
10/7/86,5.309156074
10/8/86,4.95905061
10/9/86,4.798945147
10/10/86,4.658839684
10/11/86,4.44873422
10/12/86,3.858628757
10/13/86,3.728523293
10/14/86,3.71841783
10/15/86,3.498312367
10/16/86,3.148206903
10/17/86,2.96810144
10/18/86,2.787995977
10/19/86,2.847890513
10/20/86,2.89778505
10/21/86,2.897679586
10/22/86,2.807574123
10/23/86,2.55746866
10/24/86,2.217363196
10/25/86,2.047257733
10/26/86,1.78715227
10/27/86,1.957046806
10/28/86,1.996941343
10/29/86,2.036835879
10/30/86,1.886730416
10/31/86,1.866624953
11/1/86,1.796519489
11/2/86,1.726414026
11/3/86,1.576308563
11/4/86,1.516203099
11/5/86,1.386097636
11/6/86,1.265992172
11/7/86,1.785886709
11/8/86,2.165781246
11/9/86,2.185675782
11/10/86,1.945570319
11/11/86,1.535464855
11/12/86,1.005359392
11/13/86,0.745253929
11/14/86,0.685148465
11/15/86,0.615043002
11/16/86,0.404937539
11/17/86,0.374832075
11/18/86,0.444726612
11/19/86,0.354621148
11/20/86,0.004515685
11/21/86,-0.065589778
11/22/86,-0.105695242
11/23/86,-0.145800705
11/24/86,-0.135906168
11/25/86,-0.076011632
11/26/86,-0.156117095
11/27/86,-0.216222559
11/28/86,-0.206328022
11/29/86,-0.396433485
11/30/86,-0.446538949
12/1/86,-0.636644412
12/2/86,-0.566749875
12/3/86,-0.606855339
12/4/86,-0.826960802
12/5/86,-0.987066266
12/6/86,-1.127171729
12/7/86,-1.217277192
12/8/86,-1.357382656
12/9/86,-1.667488119
12/10/86,-2.037593583
12/11/86,-2.267699046
12/12/86,-2.037804509
12/13/86,-1.887909973
12/14/86,-1.778015436
12/15/86,-1.718120899
12/16/86,-1.738226363
12/17/86,-2.078331826
12/18/86,-2.13843729
12/19/86,-2.368542753
12/20/86,-2.408648216
12/21/86,-2.44875368
12/22/86,-2.398859143
12/23/86,-2.348964606
12/24/86,-2.37907007
12/25/86,-2.759175533
12/26/86,-2.889280997
12/27/86,-3.38938646
12/28/86,-3.289491923
12/29/86,-3.329597387
12/30/86,-3.50970285
12/31/86,-3.759808313
1/1/87,-3.779913777
1/2/87,-4.01001924
1/3/87,-4.040124704
1/4/87,-3.910230167
1/5/87,-3.92033563
1/6/87,-3.860441094
1/7/87,-3.980546557
1/8/87,-4.22065202
1/9/87,-4.370757484
1/10/87,-4.430862947
1/11/87,-4.440968411
1/12/87,-4.581073874
1/13/87,-4.611179337
1/14/87,-4.611284801
1/15/87,-4.711390264
1/16/87,-4.921495728
1/17/87,-4.941601191
1/18/87,-5.051706654
1/19/87,-5.091812118
1/20/87,-5.171917581
1/21/87,-5.322023044
1/22/87,-5.862128508
1/23/87,-6.032233971
1/24/87,-5.912339435
1/25/87,-5.922444898
1/26/87,-5.962550361
1/27/87,-6.222655825
1/28/87,-6.302761288
1/29/87,-6.452866751
1/30/87,-6.622972215
1/31/87,-6.933077678
2/1/87,-7.053183142
2/2/87,-6.533288605
2/3/87,-6.403394068
2/4/87,-6.523499532
2/5/87,-6.943604995
2/6/87,-7.193710458
2/7/87,-7.313815922
2/8/87,-7.273921385
2/9/87,-7.344026849
2/10/87,-7.314132312
2/11/87,-7.454237775
2/12/87,-7.664343239
2/13/87,-7.624448702
2/14/87,-7.604554166
2/15/87,-7.674659629
2/16/87,-7.754765092
2/17/87,-7.454870556
2/18/87,-7.324976019
2/19/87,-7.345081482
2/20/87,-7.595186946
2/21/87,-7.895292409
2/22/87,-7.805397873
2/23/87,-7.705503336
2/24/87,-7.715608799
2/25/87,-7.895714263
2/26/87,-8.095819726
2/27/87,-8.275925189
2/28/87,-8.346030653
3/1/87,-8.326136116
3/2/87,-8.26624158
3/3/87,-8.226347043
3/4/87,-8.256452506
3/5/87,-8.14655797
3/6/87,-7.926663433
3/7/87,-7.606768896
3/8/87,-7.36687436
3/9/87,-7.216979823
3/10/87,-7.607085287
3/11/87,-7.82719075
3/12/87,-7.927296213
3/13/87,-8.317401677
3/14/87,-8.38750714
3/15/87,-8.347612604
3/16/87,-8.277718067
3/17/87,-8.26782353
3/18/87,-8.157928994
3/19/87,-8.058034457
3/20/87,-8.09813992
3/21/87,-8.128245384
3/22/87,-8.078350847
3/23/87,-7.898456311
3/24/87,-7.538561774
3/25/87,-7.078667237
3/26/87,-6.878772701
3/27/87,-6.608878164
3/28/87,-6.788983627
3/29/87,-6.899089091
3/30/87,-6.999194554
3/31/87,-7.249300018
4/1/87,-7.239405481
4/2/87,-7.069510944
4/3/87,-6.879616408
4/4/87,-6.759721871
4/5/87,-6.909827334
4/6/87,-6.939932798
4/7/87,-6.960038261
4/8/87,-6.900143725
4/9/87,-5.870249188
4/10/87,-5.500354651
4/11/87,-5.340460115
4/12/87,-5.270565578
4/13/87,-5.450671041
4/14/87,-5.710776505
4/15/87,-5.760881968
4/16/87,-5.600987432
4/17/87,-5.741092895
4/18/87,-5.391198358
4/19/87,-4.451303822
4/20/87,-3.871409285
4/21/87,-3.591514749
4/22/87,-3.631620212
4/23/87,-3.881725675
4/24/87,-4.021831139
4/25/87,-4.511936602
4/26/87,-4.342042065
4/27/87,-4.252147529
4/28/87,-4.292252992
4/29/87,-4.192358456
4/30/87,-3.852463919
5/1/87,-3.602569382
5/2/87,-3.372674846
5/3/87,-3.042780309
5/4/87,-3.222885772
5/5/87,-3.702991236
5/6/87,-3.333096699
5/7/87,-2.993202163
5/8/87,-2.903307626
5/9/87,-2.863413089
5/10/87,-2.653518553
5/11/87,-2.373624016
5/12/87,-2.183729479
5/13/87,-1.993834943
5/14/87,-2.063940406
5/15/87,-1.80404587
5/16/87,-1.564151333
5/17/87,-1.384256796
5/18/87,-1.28436226
5/19/87,-1.354467723
5/20/87,-1.164573187
5/21/87,-0.94467865
5/22/87,-0.684784113
5/23/87,0.055110423
5/24/87,0.31500496
5/25/87,-0.395100503
5/26/87,-0.905205967
5/27/87,-0.12531143
5/28/87,1.224583106
5/29/87,1.304477643
5/30/87,1.34437218
5/31/87,1.424266716
6/1/87,1.724161253
6/2/87,2.09405579
6/3/87,2.473950326
6/4/87,2.773844863
6/5/87,2.803739399
6/6/87,2.743633936
6/7/87,2.593528473
6/8/87,2.443423009
6/9/87,2.483317546
6/10/87,2.533212083
6/11/87,2.633106619
6/12/87,2.663001156
6/13/87,3.082895692
6/14/87,3.682790229
6/15/87,3.992684766
6/16/87,4.172579302
6/17/87,4.182473839
6/18/87,4.412368375
6/19/87,4.572262912
6/20/87,4.762157449
6/21/87,5.502051985
6/22/87,5.801946522
6/23/87,5.751841059
6/24/87,5.311735595
6/25/87,5.281630132
6/26/87,5.221524668
6/27/87,5.041419205
6/28/87,5.111313742
6/29/87,5.931208278
6/30/87,6.241102815
7/1/87,6.380997352
7/2/87,7.080891888
7/3/87,7.330786425
7/4/87,7.320680961
7/5/87,7.010575498
7/6/87,6.760470035
7/7/87,6.270364571
7/8/87,7.340259108
7/9/87,8.510153645
7/10/87,8.660048181
7/11/87,8.779942718
7/12/87,8.719837254
7/13/87,8.939731791
7/14/87,9.189626328
7/15/87,9.129520864
7/16/87,8.379415401
7/17/87,8.079309938
7/18/87,8.149204474
7/19/87,8.249099011
7/20/87,8.328993547
7/21/87,8.528888084
7/22/87,8.748782621
7/23/87,8.968677157
7/24/87,9.398571694
7/25/87,9.60846623
7/26/87,9.658360767
7/27/87,9.578255304
7/28/87,9.74814984
7/29/87,9.688044377
7/30/87,9.427938914
7/31/87,9.35783345
8/1/87,9.607727987
8/2/87,9.557622523
8/3/87,9.81751706
8/4/87,10.0874116
8/5/87,9.907306133
8/6/87,9.46720067
8/7/87,9.457095207
8/8/87,9.586989743
8/9/87,9.58688428
8/10/87,9.516778816
8/11/87,9.396673353
8/12/87,9.41656789
8/13/87,9.256462426
8/14/87,9.136356963
8/15/87,9.3362515
8/16/87,9.576146036
8/17/87,10.10604057
8/18/87,10.41593511
8/19/87,10.24582965
8/20/87,9.985724183
8/21/87,10.20561872
8/22/87,10.17551326
8/23/87,9.275407792
8/24/87,8.955302329
8/25/87,8.645196866
8/26/87,8.655091402
8/27/87,8.724985939
8/28/87,8.554880476
8/29/87,8.364775012
8/30/87,8.284669549
8/31/87,8.224564085
9/1/87,8.004458622
9/2/87,7.884353159
9/3/87,7.864247695
9/4/87,7.914142232
9/5/87,7.664036769
9/6/87,7.423931305
9/7/87,7.553825842
9/8/87,8.193720378
9/9/87,8.533614915
9/10/87,8.703509452
9/11/87,8.603403988
9/12/87,8.383298525
9/13/87,8.593193062
9/14/87,8.363087598
9/15/87,8.252982135
9/16/87,8.382876671
9/17/87,8.322771208
9/18/87,8.262665745
9/19/87,8.172560281
9/20/87,7.432454818
9/21/87,6.872349354
9/22/87,6.802243891
9/23/87,6.732138428
9/24/87,6.532032964
9/25/87,6.131927501
9/26/87,5.901822038
9/27/87,6.111716574
9/28/87,6.341611111
9/29/87,6.411505647
9/30/87,5.511400184
10/1/87,4.851294721
10/2/87,4.671189257
10/3/87,4.511083794
10/4/87,3.900978331
10/5/87,3.710872867
10/6/87,3.690767404
10/7/87,3.72066194
10/8/87,3.150556477
10/9/87,2.690451014
10/10/87,2.35034555
10/11/87,2.180240087
10/12/87,2.090134624
10/13/87,2.04002916
10/14/87,1.899923697
10/15/87,1.959818233
10/16/87,2.09971277
10/17/87,2.069607307
10/18/87,1.969501843
10/19/87,2.08939638
10/20/87,1.939290917
10/21/87,1.479185453
10/22/87,1.27907999
10/23/87,1.208974526
10/24/87,1.318869063
10/25/87,1.2787636
10/26/87,1.228658136
10/27/87,1.168552673
10/28/87,0.868447209
10/29/87,0.808341746
10/30/87,0.688236283
10/31/87,0.688130819
11/1/87,0.448025356
11/2/87,0.277919893
11/3/87,0.447814429
11/4/87,0.637708966
11/5/87,0.447603502
11/6/87,0.137498039
11/7/87,-0.152607424
11/8/87,-0.452712888
11/9/87,-0.462818351
11/10/87,-0.492923814
11/11/87,-0.643029278
11/12/87,-1.293134741
11/13/87,-1.353240205
11/14/87,-1.363345668
11/15/87,-1.403451131
11/16/87,-1.833556595
11/17/87,-1.903662058
11/18/87,-1.563767521
11/19/87,-1.493872985
11/20/87,-1.583978448
11/21/87,-2.494083912
11/22/87,-2.514189375
11/23/87,-2.494294838
11/24/87,-2.484400302
11/25/87,-2.464505765
11/26/87,-2.394611229
11/27/87,-2.584716692
11/28/87,-2.614822155
11/29/87,-2.574927619
11/30/87,-2.655033082
12/1/87,-2.745138545
12/2/87,-2.785244009
12/3/87,-2.885349472
12/4/87,-3.005454936
12/5/87,-3.255560399
12/6/87,-3.445665862
12/7/87,-3.485771326
12/8/87,-3.585876789
12/9/87,-3.515982252
12/10/87,-3.566087716
12/11/87,-3.686193179
12/12/87,-3.776298643
12/13/87,-3.846404106
12/14/87,-4.006509569
12/15/87,-4.056615033
12/16/87,-4.026720496
12/17/87,-4.296825959
12/18/87,-4.566931423
12/19/87,-4.667036886
12/20/87,-4.80714235
12/21/87,-4.937247813
12/22/87,-4.847353276
12/23/87,-5.14745874
12/24/87,-5.207564203
12/25/87,-5.237669667
12/26/87,-5.10777513
12/27/87,-5.057880593
12/28/87,-5.057986057
12/29/87,-5.05809152
12/30/87,-5.148196983
12/31/87,-5.268302447
1/1/88,-5.72840791
1/2/88,-6.298513374
1/3/88,-6.068618837
1/4/88,-5.7187243
1/5/88,-5.758829764
1/6/88,-6.018935227
1/7/88,-6.12904069
1/8/88,-6.609146154
1/9/88,-6.649251617
1/10/88,-6.709357081
1/11/88,-6.619462544
1/12/88,-6.509568007
1/13/88,-6.639673471
1/14/88,-6.969778934
1/15/88,-6.869884397
1/16/88,-6.739989861
1/17/88,-6.700095324
1/18/88,-6.500200788
1/19/88,-6.530306251
1/20/88,-6.630411714
