t,temp
11/3/85,16.68
11/4/85,16.85
11/5/85,16.94
11/6/85,17.07
11/7/85,16.89
11/8/85,16.66
11/9/85,16.47
11/10/85,16.31
11/11/85,16.21
11/12/85,16.25
11/13/85,16.25
11/14/85,16.25
11/15/85,16.29
11/16/85,16.24
11/17/85,16.3
11/18/85,16.33
11/19/85,16.08
11/20/85,16.11
11/21/85,16.16
11/22/85,15.67
11/23/85,15.51
11/24/85,15.4
11/25/85,15.27
11/26/85,15.19
11/27/85,15.01
11/28/85,14.79
11/29/85,14.61
11/30/85,14.36
12/1/85,14.28
12/2/85,14.28
12/3/85,14.08
12/4/85,13.96
12/5/85,13.95
12/6/85,13.84
12/7/85,13.75
12/8/85,13.84
12/9/85,13.46
12/10/85,13.36
12/11/85,13.3
12/12/85,13.16
12/13/85,13.06
12/14/85,12.66
12/15/85,12.6
12/16/85,12.53
12/17/85,12.57
12/18/85,12.56
12/19/85,12.15
12/20/85,12
12/21/85,11.97
12/22/85,11.82
12/23/85,11.77
12/24/85,11.8
12/25/85,11.81
12/26/85,11.46
12/27/85,11.18
12/28/85,11.14
12/29/85,10.81
12/30/85,10.75
12/31/85,10.66
1/1/86,10.54
1/2/86,10.32
1/3/86,10.15
1/4/86,9.88
1/5/86,9.78
1/6/86,9.66
1/7/86,9.58
1/8/86,9.74
1/9/86,10
1/10/86,9.88
1/11/86,9.57
1/12/86,9.73
1/13/86,9.61
1/14/86,9.33
1/15/86,9.28
1/16/86,9.58
1/17/86,9.59
1/18/86,9.45
1/19/86,9.42
1/20/86,9.35
1/21/86,9.42
1/22/86,9.45
1/23/86,9.5
1/24/86,9.29
1/25/86,9.27
1/26/86,9.07
1/27/86,8.81
1/28/86,8.56
1/29/86,8.46
1/30/86,8.52
1/31/86,8.43
2/1/86,8.4
2/2/86,8.41
2/3/86,8.29
2/4/86,8.3
2/5/86,8.78
2/6/86,9.01
2/7/86,8.91
2/8/86,8.42
2/9/86,8.11
2/10/86,8.15
2/11/86,7.87
2/12/86,7.31
2/13/86,7.65
2/14/86,7.96
2/15/86,8.01
2/16/86,8.01
2/17/86,8.01
2/18/86,7.92
2/19/86,7.46
2/20/86,7.24
2/21/86,7.4
2/22/86,7.45
2/23/86,7.61
2/24/86,7.54
2/25/86,7.52
2/26/86,7.5
2/27/86,7.29
2/28/86,7.11
3/1/86,6.93
3/2/86,6.84
3/3/86,6.75
3/4/86,6.56
3/5/86,6.37
3/6/86,6.66
3/7/86,6.75
3/8/86,6.92
3/9/86,7.35
3/10/86,7.76
3/11/86,7.69
3/12/86,7.38
3/13/86,7.16
3/14/86,7.13
3/15/86,7.36
3/16/86,7.52
3/17/86,7.41
3/18/86,7.42
3/19/86,7.31
3/20/86,7.42
3/21/86,7.3
3/22/86,7.24
3/23/86,7.57
3/24/86,7.83
3/25/86,8.02
3/26/86,8.2
3/27/86,8.41
3/28/86,8.56
3/29/86,8.67
3/30/86,8.96
3/31/86,8.91
4/1/86,9.01
4/2/86,9.37
4/3/86,9.6
4/4/86,9.52
4/5/86,9.32
4/6/86,9.29
4/7/86,9.36
4/8/86,9.41
4/9/86,9.19
4/10/86,9.04
4/11/86,9.11
4/12/86,9.18
4/13/86,9.34
4/14/86,9.42
4/15/86,9.47
4/16/86,9.39
4/17/86,9.21
4/18/86,8.99
4/19/86,9.04
4/20/86,9.16
4/21/86,9.22
4/22/86,9.45
4/23/86,9.75
4/24/86,9.84
4/25/86,9.84
4/26/86,9.94
4/27/86,10.33
4/28/86,10.55
4/29/86,10.82
4/30/86,11.17
5/1/86,11.71
5/2/86,11.76
5/3/86,11.67
5/4/86,11.76
5/5/86,12.04
5/6/86,12.39
5/7/86,12.35
5/8/86,12.18
5/9/86,12.8
5/10/86,13.16
5/11/86,13.28
5/12/86,13.23
5/13/86,13.21
5/14/86,12.97
5/15/86,12.9
5/16/86,13.69
5/17/86,14.17
5/18/86,14.39
5/19/86,14.55
5/20/86,14.43
5/21/86,14.34
5/22/86,14.73
5/23/86,15.12
5/24/86,15.41
5/25/86,15.39
5/26/86,14.92
5/27/86,14.73
5/28/86,16.42
5/29/86,16.88
5/30/86,16.85
5/31/86,17.21
6/1/86,17.52
6/2/86,17.59
6/3/86,16.87
6/4/86,16.96
6/5/86,17.25
6/6/86,17.65
6/7/86,18.61
6/8/86,18.81
6/9/86,18.55
6/10/86,18.67
6/11/86,18.95
6/12/86,19.31
6/13/86,18.95
6/14/86,19.04
6/15/86,19.47
6/16/86,19.68
6/17/86,19.42
6/18/86,19.34
6/19/86,19.31
6/20/86,19.27
6/21/86,18.91
6/22/86,19
6/23/86,19.2
6/24/86,19.1
6/25/86,19.05
6/26/86,19.15
6/27/86,19.01
6/28/86,19.69
6/29/86,20
6/30/86,20.08
7/1/86,20.37
7/2/86,20.35
7/3/86,20.29
7/4/86,20.21
7/5/86,20.06
7/6/86,20.06
7/7/86,20.89
7/8/86,21.66
7/9/86,21.83
7/10/86,22
7/11/86,22.07
7/12/86,22.25
7/13/86,22.25
7/14/86,22.41
7/15/86,22.46
7/16/86,22.27
7/17/86,22.34
7/18/86,22.84
7/19/86,23.1
7/20/86,23.17
7/21/86,23.31
7/22/86,23.55
7/23/86,23.61
7/24/86,23.9
7/25/86,24.29
7/26/86,24.37
7/27/86,24.25
7/28/86,24.01
7/29/86,24.53
7/30/86,24.48
7/31/86,24.34
8/1/86,24.18
8/2/86,24.21
8/3/86,24.22
8/4/86,24.31
8/5/86,24.49
8/6/86,24.5
8/7/86,24.53
8/8/86,24.59
8/9/86,24.51
8/10/86,24.45
8/11/86,24.45
8/12/86,24.39
8/13/86,23.68
8/14/86,23.65
8/15/86,23.69
8/16/86,23.88
8/17/86,24.07
8/18/86,23.54
8/19/86,23.01
8/20/86,22.7
8/21/86,22.36
8/22/86,22.28
8/23/86,22.29
8/24/86,22.02
8/25/86,21.74
8/26/86,21.6
8/27/86,21.4
8/28/86,20.65
8/29/86,20.48
8/30/86,20.52
8/31/86,20.76
9/1/86,20.77
9/2/86,20.77
9/3/86,20.57
9/4/86,20.66
9/5/86,20.68
9/6/86,21.05
9/7/86,21.09
9/8/86,20.93
9/9/86,20.9
9/10/86,20.57
9/11/86,20.68
9/12/86,20.91
9/13/86,20.75
9/14/86,20.71
9/15/86,20.57
9/16/86,19.89
9/17/86,19.6
9/18/86,19.34
9/19/86,19.21
9/20/86,19.34
9/21/86,19.49
9/22/86,19.61
9/23/86,19.76
9/24/86,20.24
9/25/86,20.37
9/26/86,20.47
9/27/86,20.51
9/28/86,20.13
9/29/86,20.12
9/30/86,20.63
10/1/86,21.04
10/2/86,20.67
10/3/86,20.65
10/4/86,20.97
10/5/86,20.56
10/6/86,20.13
10/7/86,19.47
10/8/86,19.12
10/9/86,18.96
10/10/86,18.82
10/11/86,18.61
10/12/86,18.02
10/13/86,17.89
10/14/86,17.88
10/15/86,17.66
10/16/86,17.31
10/17/86,17.13
10/18/86,16.95
10/19/86,17.01
10/20/86,17.06
10/21/86,17.06
10/22/86,16.97
10/23/86,16.72
10/24/86,16.38
10/25/86,16.21
10/26/86,15.95
10/27/86,16.12
10/28/86,16.16
10/29/86,16.2
10/30/86,16.05
10/31/86,16.03
11/1/86,15.96
11/2/86,15.89
11/3/86,15.74
11/4/86,15.68
11/5/86,15.55
11/6/86,15.43
11/7/86,15.95
11/8/86,16.33
11/9/86,16.35
11/10/86,16.11
11/11/86,15.7
11/12/86,15.17
11/13/86,14.91
11/14/86,14.85
11/15/86,14.78
11/16/86,14.57
11/17/86,14.54
11/18/86,14.61
11/19/86,14.52
11/20/86,14.17
11/21/86,14.1
11/22/86,14.06
11/23/86,14.02
11/24/86,14.03
11/25/86,14.09
11/26/86,14.01
11/27/86,13.95
11/28/86,13.96
11/29/86,13.77
11/30/86,13.72
12/1/86,13.53
12/2/86,13.6
12/3/86,13.56
12/4/86,13.34
12/5/86,13.18
12/6/86,13.04
12/7/86,12.95
12/8/86,12.81
12/9/86,12.5
12/10/86,12.13
12/11/86,11.9
12/12/86,12.13
12/13/86,12.28
12/14/86,12.39
12/15/86,12.45
12/16/86,12.43
12/17/86,12.09
12/18/86,12.03
12/19/86,11.8
12/20/86,11.76
12/21/86,11.72
12/22/86,11.77
12/23/86,11.82
12/24/86,11.79
12/25/86,11.41
12/26/86,11.28
12/27/86,10.78
12/28/86,10.88
12/29/86,10.84
12/30/86,10.66
12/31/86,10.41
1/1/87,10.39
1/2/87,10.16
1/3/87,10.13
1/4/87,10.26
1/5/87,10.25
1/6/87,10.31
1/7/87,10.19
1/8/87,9.95
1/9/87,9.8
1/10/87,9.74
1/11/87,9.73
1/12/87,9.59
1/13/87,9.56
1/14/87,9.56
1/15/87,9.46
1/16/87,9.25
1/17/87,9.23
1/18/87,9.12
1/19/87,9.08
1/20/87,9
1/21/87,8.85
1/22/87,8.31
1/23/87,8.14
1/24/87,8.26
1/25/87,8.25
1/26/87,8.21
1/27/87,7.95
1/28/87,7.87
1/29/87,7.72
1/30/87,7.55
1/31/87,7.24
2/1/87,7.12
2/2/87,7.64
2/3/87,7.77
2/4/87,7.65
2/5/87,7.23
2/6/87,6.98
2/7/87,6.86
2/8/87,6.9
2/9/87,6.83
2/10/87,6.86
2/11/87,6.72
2/12/87,6.51
2/13/87,6.55
2/14/87,6.57
2/15/87,6.5
2/16/87,6.42
2/17/87,6.72
2/18/87,6.85
2/19/87,6.83
2/20/87,6.58
2/21/87,6.28
2/22/87,6.37
2/23/87,6.47
2/24/87,6.46
2/25/87,6.28
2/26/87,6.08
2/27/87,5.9
2/28/87,5.83
3/1/87,5.85
3/2/87,5.91
3/3/87,5.95
3/4/87,5.92
3/5/87,6.03
3/6/87,6.25
3/7/87,6.57
3/8/87,6.81
3/9/87,6.96
3/10/87,6.57
3/11/87,6.35
3/12/87,6.25
3/13/87,5.86
3/14/87,5.79
3/15/87,5.83
3/16/87,5.9
3/17/87,5.91
3/18/87,6.02
3/19/87,6.12
3/20/87,6.08
3/21/87,6.05
3/22/87,6.1
3/23/87,6.28
3/24/87,6.64
3/25/87,7.1
3/26/87,7.3
3/27/87,7.57
3/28/87,7.39
3/29/87,7.28
3/30/87,7.18
3/31/87,6.93
4/1/87,6.94
4/2/87,7.11
4/3/87,7.3
4/4/87,7.42
4/5/87,7.27
4/6/87,7.24
4/7/87,7.22
4/8/87,7.28
4/9/87,8.31
4/10/87,8.68
4/11/87,8.84
4/12/87,8.91
4/13/87,8.73
4/14/87,8.47
4/15/87,8.42
4/16/87,8.58
4/17/87,8.44
4/18/87,8.79
4/19/87,9.73
4/20/87,10.31
4/21/87,10.59
4/22/87,10.55
4/23/87,10.3
4/24/87,10.16
4/25/87,9.67
4/26/87,9.84
4/27/87,9.93
4/28/87,9.89
4/29/87,9.99
4/30/87,10.33
5/1/87,10.58
5/2/87,10.81
5/3/87,11.14
5/4/87,10.96
5/5/87,10.48
5/6/87,10.85
5/7/87,11.19
5/8/87,11.28
5/9/87,11.32
5/10/87,11.53
5/11/87,11.81
5/12/87,12
5/13/87,12.19
5/14/87,12.12
5/15/87,12.38
5/16/87,12.62
5/17/87,12.8
5/18/87,12.9
5/19/87,12.83
5/20/87,13.02
5/21/87,13.24
5/22/87,13.5
5/23/87,14.24
5/24/87,14.5
5/25/87,13.79
5/26/87,13.28
5/27/87,14.06
5/28/87,15.41
5/29/87,15.49
5/30/87,15.53
5/31/87,15.61
6/1/87,15.91
6/2/87,16.28
6/3/87,16.66
6/4/87,16.96
6/5/87,16.99
6/6/87,16.93
6/7/87,16.78
6/8/87,16.63
6/9/87,16.67
6/10/87,16.72
6/11/87,16.82
6/12/87,16.85
6/13/87,17.27
6/14/87,17.87
6/15/87,18.18
6/16/87,18.36
6/17/87,18.37
6/18/87,18.6
6/19/87,18.76
6/20/87,18.95
6/21/87,19.69
6/22/87,19.99
6/23/87,19.94
6/24/87,19.5
6/25/87,19.47
6/26/87,19.41
6/27/87,19.23
6/28/87,19.3
6/29/87,20.12
6/30/87,20.43
7/1/87,20.57
7/2/87,21.27
7/3/87,21.52
7/4/87,21.51
7/5/87,21.2
7/6/87,20.95
7/7/87,20.46
7/8/87,21.53
7/9/87,22.7
7/10/87,22.85
7/11/87,22.97
7/12/87,22.91
7/13/87,23.13
7/14/87,23.38
7/15/87,23.32
7/16/87,22.57
7/17/87,22.27
7/18/87,22.34
7/19/87,22.44
7/20/87,22.52
7/21/87,22.72
7/22/87,22.94
7/23/87,23.16
7/24/87,23.59
7/25/87,23.8
7/26/87,23.85
7/27/87,23.77
7/28/87,23.94
7/29/87,23.88
7/30/87,23.62
7/31/87,23.55
8/1/87,23.8
8/2/87,23.75
8/3/87,24.01
8/4/87,24.28
8/5/87,24.1
8/6/87,23.66
8/7/87,23.65
8/8/87,23.78
8/9/87,23.78
8/10/87,23.71
8/11/87,23.59
8/12/87,23.61
8/13/87,23.45
8/14/87,23.33
8/15/87,23.53
8/16/87,23.77
8/17/87,24.3
8/18/87,24.61
8/19/87,24.44
8/20/87,24.18
8/21/87,24.4
8/22/87,24.37
8/23/87,23.47
8/24/87,23.15
8/25/87,22.84
8/26/87,22.85
8/27/87,22.92
8/28/87,22.75
8/29/87,22.56
8/30/87,22.48
8/31/87,22.42
9/1/87,22.2
9/2/87,22.08
9/3/87,22.06
9/4/87,22.11
9/5/87,21.86
9/6/87,21.62
9/7/87,21.75
9/8/87,22.39
9/9/87,22.73
9/10/87,22.9
9/11/87,22.8
9/12/87,22.58
9/13/87,22.79
9/14/87,22.56
9/15/87,22.45
9/16/87,22.58
9/17/87,22.52
9/18/87,22.46
9/19/87,22.37
9/20/87,21.63
9/21/87,21.07
9/22/87,21
9/23/87,20.93
9/24/87,20.73
9/25/87,20.33
9/26/87,20.1
9/27/87,20.31
9/28/87,20.54
9/29/87,20.61
9/30/87,19.71
10/1/87,19.05
10/2/87,18.87
10/3/87,18.71
10/4/87,18.1
10/5/87,17.91
10/6/87,17.89
10/7/87,17.92
10/8/87,17.35
10/9/87,16.89
10/10/87,16.55
10/11/87,16.38
10/12/87,16.29
10/13/87,16.24
10/14/87,16.1
10/15/87,16.16
10/16/87,16.3
10/17/87,16.27
10/18/87,16.17
10/19/87,16.29
10/20/87,16.14
10/21/87,15.68
10/22/87,15.48
10/23/87,15.41
10/24/87,15.52
10/25/87,15.48
10/26/87,15.43
10/27/87,15.37
10/28/87,15.07
10/29/87,15.01
10/30/87,14.89
10/31/87,14.89
11/1/87,14.65
11/2/87,14.48
11/3/87,14.65
11/4/87,14.84
11/5/87,14.65
11/6/87,14.34
11/7/87,14.05
11/8/87,13.75
11/9/87,13.74
11/10/87,13.71
11/11/87,13.56
11/12/87,12.91
11/13/87,12.85
11/14/87,12.84
11/15/87,12.8
11/16/87,12.37
11/17/87,12.3
11/18/87,12.64
11/19/87,12.71
11/20/87,12.62
11/21/87,11.71
11/22/87,11.69
11/23/87,11.71
11/24/87,11.72
11/25/87,11.74
11/26/87,11.81
11/27/87,11.62
11/28/87,11.59
11/29/87,11.63
11/30/87,11.55
12/1/87,11.46
12/2/87,11.42
12/3/87,11.32
12/4/87,11.2
12/5/87,10.95
12/6/87,10.76
12/7/87,10.72
12/8/87,10.62
12/9/87,10.69
12/10/87,10.64
12/11/87,10.52
12/12/87,10.43
12/13/87,10.36
12/14/87,10.2
12/15/87,10.15
12/16/87,10.18
12/17/87,9.91
12/18/87,9.64
12/19/87,9.54
12/20/87,9.4
12/21/87,9.27
12/22/87,9.36
12/23/87,9.06
12/24/87,9
12/25/87,8.97
12/26/87,9.1
12/27/87,9.15
12/28/87,9.15
12/29/87,9.15
12/30/87,9.06
12/31/87,8.94
1/1/88,8.48
1/2/88,7.91
1/3/88,8.14
1/4/88,8.49
1/5/88,8.45
1/6/88,8.19
1/7/88,8.08
1/8/88,7.6
1/9/88,7.56
1/10/88,7.5
1/11/88,7.59
1/12/88,7.7
1/13/88,7.57
1/14/88,7.24
1/15/88,7.34
1/16/88,7.47
1/17/88,7.51
1/18/88,7.71
1/19/88,7.68
1/20/88,7.58
1/21/88,7.16
1/22/88,7.11
1/23/88,7.07
1/24/88,7.16
1/25/88,7.11
1/26/88,6.69
1/27/88,6.55
1/28/88,6.49
1/29/88,6.44
1/30/88,6.58
1/31/88,6.83
2/1/88,6.82
2/2/88,6.52
2/3/88,6.19
2/4/88,6.13
2/5/88,6.02
2/6/88,5.94
2/7/88,5.91
2/8/88,6.11
2/9/88,6.21
2/10/88,6.29
2/11/88,6.33
2/12/88,6.25
2/13/88,6.16
2/14/88,6.23
2/15/88,6.25
2/16/88,6.38
2/17/88,6.45
2/18/88,6.38
2/19/88,6.1
2/20/88,6.02
2/21/88,6.17
2/22/88,6.2
2/23/88,6.13
2/24/88,5.82
2/25/88,5.63
2/26/88,5.55
2/27/88,5.59
2/28/88,5.7
2/29/88,5.82
3/1/88,5.87
3/2/88,5.88
3/3/88,5.77
3/4/88,5.71
3/5/88,5.51
3/6/88,5.89
3/7/88,6.42
3/8/88,6.49
3/9/88,6.35
3/10/88,6.4
3/11/88,6.54
3/12/88,6.67
3/13/88,6.75
3/14/88,6.69
3/15/88,6.25
3/16/88,6.28
3/17/88,6.39
3/18/88,6.35
3/19/88,6.38
3/20/88,6.34
3/21/88,6.29
3/22/88,6.35
3/23/88,6.3
3/24/88,6.56
3/25/88,6.87
3/26/88,7.2
3/27/88,7.55
3/28/88,7.67
3/29/88,7.98
3/30/88,8.01
3/31/88,8.28
4/1/88,8.31
4/2/88,8.26
4/3/88,8.35
4/4/88,9.69
4/5/88,9.76
4/6/88,9.52
4/7/88,9.31
4/8/88,8.73
4/9/88,8.56
4/10/88,8.26
4/11/88,8.11
4/12/88,8.02
4/13/88,7.71
4/14/88,7.85
4/15/88,7.97
4/16/88,8.04
4/17/88,8.27
4/18/88,8.26
4/19/88,8.16
4/20/88,8.21
4/21/88,8.52
4/22/88,8.85
4/23/88,9.05
4/24/88,9.3
4/25/88,9.32
4/26/88,9.34
4/27/88,9.97
4/28/88,10.27
4/29/88,10.12
4/30/88,10.14
5/1/88,10.4
5/2/88,10.58
5/3/88,10.68
5/4/88,10.66
5/5/88,10.88
5/6/88,11.19
5/7/88,11.25
5/8/88,11.2
5/9/88,11.2
5/10/88,11.78
5/11/88,12.8
5/12/88,13.15
5/13/88,13.02
5/14/88,12.64
5/15/88,12.57
5/16/88,12.6
5/17/88,12.84
5/18/88,13.75
5/19/88,13.72
5/20/88,13.86
5/21/88,14.49
5/22/88,14.97
5/23/88,14.92
5/24/88,14.6
5/25/88,14.36
5/26/88,14.12
5/27/88,14.09
5/28/88,15.04
5/29/88,15.75
5/30/88,15.8
5/31/88,15.75
6/1/88,15.83
6/2/88,15.53
6/3/88,14.72
6/4/88,14.56
6/5/88,14.54
6/6/88,14.69
6/7/88,14.95
6/8/88,15.03
6/9/88,15.04
6/10/88,15.31
6/11/88,15.52
6/12/88,15.59
6/13/88,16.2
6/14/88,16.46
6/15/88,16.76
6/16/88,17.25
6/17/88,17.5
6/18/88,17.77
6/19/88,17.72
6/20/88,18.24
6/21/88,18.4
6/22/88,19.12
6/23/88,19.49
6/24/88,19.21
6/25/88,18.94
6/26/88,19.17
6/27/88,19.22
6/28/88,19.5
6/29/88,19.65
6/30/88,19.93
7/1/88,19.95
7/2/88,19.9
7/3/88,20.1
7/4/88,20.38
7/5/88,20.72
7/6/88,21.06
7/7/88,21.28
7/8/88,21.35
7/9/88,21.37
7/10/88,21.98
7/11/88,22.28
7/12/88,21.85
7/13/88,21.83
7/14/88,22.33
7/15/88,22.48
7/16/88,22.15
7/17/88,23.01
7/18/88,23.29
7/19/88,23.04
7/20/88,22.99
7/21/88,22.93
7/22/88,22.83
7/23/88,22.24
7/24/88,22.5
7/25/88,22.71
7/26/88,22.82
7/27/88,22.89
7/28/88,22.99
7/29/88,23.41
7/30/88,23.83
7/31/88,24.06
8/1/88,24.06
8/2/88,24.42
8/3/88,24.85
8/4/88,25.26
8/5/88,25.26
8/6/88,25.07
8/7/88,24.74
8/8/88,24.79
8/9/88,24.78
8/10/88,24.56
8/11/88,24.38
8/12/88,24.35
8/13/88,24.33
8/14/88,24.17
8/15/88,23.91
8/16/88,23.34
8/17/88,23.2
8/18/88,22.76
8/19/88,22.45
8/20/88,22.32
8/21/88,22.4
8/22/88,22.56
8/23/88,22.54
8/24/88,22.09
8/25/88,21.88
8/26/88,21.92
8/27/88,22.14
8/28/88,22.24
8/29/88,22.31
8/30/88,22.06
8/31/88,22.36
9/1/88,22.41
9/2/88,22.46
9/3/88,22.45
9/4/88,22.43
9/5/88,21.57
9/6/88,21.53
9/7/88,21.31
9/8/88,20.95
9/9/88,21
9/10/88,21.09
9/11/88,20.93
9/12/88,21.09
9/13/88,20.98
9/14/88,20.88
9/15/88,20.69
9/16/88,20.42
9/17/88,20.34
9/18/88,20.39
9/19/88,20.67
9/20/88,20.76
9/21/88,20.53
9/22/88,20.36
9/23/88,20.27
9/24/88,20.06
9/25/88,20.15
9/26/88,20.21
9/27/88,20.39
9/28/88,20.54
9/29/88,20.24
9/30/88,19.72
10/1/88,19.8
10/2/88,19.69
10/3/88,19.58
10/4/88,19.32
10/5/88,19.13
10/6/88,19.08
10/7/88,19.08
10/8/88,18.52
10/9/88,18.41
10/10/88,18.31
10/11/88,18.18
10/12/88,18.01
10/13/88,16.98
10/14/88,16.81
10/15/88,16.73
10/16/88,16.8
10/17/88,16.94
10/18/88,16.85
10/19/88,16.11
10/20/88,16.02
10/21/88,15.9
10/22/88,15.4
10/23/88,15.47
10/24/88,15.4
10/25/88,15.3
10/26/88,15.32
10/27/88,15.17
10/28/88,15.01
10/29/88,14.96
10/30/88,14.69
10/31/88,14.47
11/1/88,14.3
11/2/88,14.03
11/3/88,14.03
11/4/88,13.99
11/5/88,13.93
11/6/88,13.73
11/7/88,13.65
11/8/88,13.51
11/9/88,13.4
11/10/88,13.19
11/11/88,13.17
11/12/88,13.14
11/13/88,13.41
11/14/88,13.52
11/15/88,13.53
11/16/88,13.53
11/17/88,13.36
11/18/88,13.25
11/19/88,13.22
11/20/88,13.1
11/21/88,13.05
11/22/88,12.93
11/23/88,12.77
11/24/88,12.72
11/25/88,12.78
11/26/88,12.79
11/27/88,12.81
11/28/88,12.22
11/29/88,12.08
11/30/88,12.05
12/1/88,11.96
12/2/88,11.93
12/3/88,12
12/4/88,11.96
12/5/88,11.86
12/6/88,11.78
12/7/88,11.74
12/8/88,11.46
12/9/88,11.27
12/10/88,11.1
12/11/88,10.97
12/12/88,10.85
12/13/88,10.81
12/14/88,10.89
12/15/88,10.85
12/16/88,10.66
12/17/88,10.42
12/18/88,9.98
12/19/88,10.39
12/20/88,10.44
12/21/88,10.38
12/22/88,10.38
12/23/88,10.39
12/24/88,10.59
12/25/88,10.56
12/26/88,10.47
12/27/88,10.44
12/28/88,10.28
12/29/88,10.25
12/30/88,10.09
12/31/88,9.89
1/1/89,9.8
1/2/89,9.72
1/3/89,9.69
1/4/89,9.43
1/5/89,9.28
1/6/89,9.21
1/7/89,8.9
1/8/89,8.6
1/9/89,8.54
1/10/89,8.8
1/11/89,8.79
1/12/89,8.74
1/13/89,8.46
1/14/89,8.5
1/15/89,8.37
1/16/89,8.24
1/17/89,8.43
1/18/89,8.55
1/19/89,8.45
1/20/89,8.32
1/21/89,8.17
1/22/89,8.06
1/23/89,8.29
1/24/89,8.52
1/25/89,8.45
1/26/89,8.07
1/27/89,8.08
1/28/89,8.12
1/29/89,8.23
1/30/89,8.2
1/31/89,8.34
2/1/89,8.54
2/2/89,8.68
2/3/89,8.6
2/4/89,8.28
2/5/89,8.05
2/6/89,7.69
2/7/89,7.97
2/8/89,7.96
2/9/89,7.82
2/10/89,7.69
2/11/89,7.79
2/12/89,7.79
2/13/89,7.77
2/14/89,7.68
2/15/89,7.81
2/16/89,8.04
2/17/89,7.95
2/18/89,7.63
2/19/89,7.37
2/20/89,7.38
2/21/89,7.34
2/22/89,7.21
2/23/89,7.05
2/24/89,7.18
2/25/89,7.11
2/26/89,6.94
2/27/89,6.75
2/28/89,6.71
3/1/89,6.68
3/2/89,6.66
3/3/89,6.69
3/4/89,6.7
3/5/89,6.67
3/6/89,6.59
3/7/89,6.34
3/8/89,6.18
3/9/89,6.06
3/10/89,6.02
3/11/89,6.11
3/12/89,6.15
3/13/89,6.05
3/14/89,6.36
3/15/89,6.91
3/16/89,6.65
3/17/89,6.57
3/18/89,6.76
3/19/89,6.96
3/20/89,6.95
3/21/89,6.91
3/22/89,6.82
3/23/89,6.88
3/24/89,7.38
3/25/89,7.64
3/26/89,7.88
3/27/89,8.02
3/28/89,8.08
3/29/89,8.04
3/30/89,8.29
3/31/89,8.24
4/1/89,8.19
4/2/89,8.2
4/3/89,8.2
4/4/89,8.27
4/5/89,8.42
4/6/89,8.71
4/7/89,8.85
4/8/89,8.91
4/9/89,8.86
4/10/89,8.54
4/11/89,8.74
4/12/89,9.04
4/13/89,9.22
4/14/89,9.29
4/15/89,9.21
4/16/89,8.91
4/17/89,8.88
4/18/89,9.12
4/19/89,9.76
4/20/89,9.96
4/21/89,10.02
4/22/89,10.04
4/23/89,9.98
4/24/89,10.02
4/25/89,10.07
4/26/89,10.51
4/27/89,10.62
4/28/89,10.77
4/29/89,11.55
4/30/89,11.88
5/1/89,11.73
5/2/89,11.39
5/3/89,11.53
5/4/89,11.87
5/5/89,11.93
5/6/89,12.25
5/7/89,12.27
5/8/89,12.26
5/9/89,12.31
5/10/89,12.28
5/11/89,12.69
5/12/89,13.04
5/13/89,13.28
5/14/89,13.12
5/15/89,13.07
5/16/89,13.17
5/17/89,12.98
5/18/89,13.25
5/19/89,13.56
5/20/89,13.75
5/21/89,14.04
5/22/89,14.16
5/23/89,14.21
5/24/89,14.52
5/25/89,14.65
5/26/89,15.35
5/27/89,15.48
5/28/89,15.28
5/29/89,15.26
5/30/89,15.3
5/31/89,15.84
6/1/89,17.28
6/2/89,17.89
6/3/89,17.9
6/4/89,17.8
6/5/89,17.73
6/6/89,17.87
6/7/89,18.74
6/8/89,18.84
6/9/89,18.68
6/10/89,18.44
6/11/89,18.28
6/12/89,18.19
6/13/89,18.18
6/14/89,18.07
6/15/89,18.31
6/16/89,18.98
6/17/89,19.21
6/18/89,19.61
6/19/89,19.83
6/20/89,19.88
6/21/89,19.87
6/22/89,20.29
6/23/89,20.68
6/24/89,21.25
6/25/89,21.43
6/26/89,21.74
6/27/89,22.06
6/28/89,22.13
6/29/89,21.88
6/30/89,21.94
7/1/89,22.17
7/2/89,22.15
7/3/89,22.29
7/4/89,22.26
7/5/89,22.07
7/6/89,22.53
7/7/89,22.68
7/8/89,22.67
7/9/89,22.79
7/10/89,22.79
7/11/89,23.01
7/12/89,23.06
7/13/89,22.88
7/14/89,22.16
7/15/89,22.18
7/16/89,22.25
7/17/89,22
7/18/89,21.82
7/19/89,21.92
7/20/89,21.9
7/21/89,21.98
7/22/89,22.33
7/23/89,22.72
7/24/89,22.89
7/25/89,22.95
7/26/89,23.34
7/27/89,23.38
7/28/89,23.18
7/29/89,22.95
7/30/89,23.14
7/31/89,22.75
8/1/89,22.37
8/2/89,22.18
8/3/89,22.38
8/4/89,22.78
8/5/89,23.48
8/6/89,23.67
8/7/89,23.5
8/8/89,22.82
8/9/89,22.66
8/10/89,22.84
8/11/89,22.61
8/12/89,22.31
8/13/89,22.61
8/14/89,22.96
8/15/89,23.97
8/16/89,24.25
8/17/89,24.24
8/18/89,24.16
8/19/89,23.53
8/20/89,23.33
8/21/89,23.45
8/22/89,23.68
8/23/89,23.65
8/24/89,23.43
8/25/89,23.27
8/26/89,23.01
8/27/89,22.98
8/28/89,22.88
8/29/89,22.85
8/30/89,23.03
8/31/89,22.92
9/1/89,22.82
9/2/89,22.72
9/3/89,22.49
