"","Year","Animal_Code","Count","Haul_Num"
"3798","2013","SAI",2,346
"3799","2013","SAS",0,346
"3800","2013","SBB",0,346
"3801","2013","SBF",0,346
"3802","2013","SBG",0,346
"3803","2013","SBK",1,346
"3804","2013","SBN",0,346
"3805","2013","SBU",0,346
"3806","2013","SCO",0,346
"3807","2013","SCR",0,346
"3808","2013","SCW",0,346
"3809","2013","SDG",0,346
"3810","2013","SFT",0,346
"3811","2013","SGR",0,346
"3812","2013","SGU",0,346
"3813","2013","SHH",1,346
"3814","2013","SHX",24,346
"3815","2013","SKJ",23,346
"3816","2013","SLN",0,346
"3817","2013","SMA",226,346
"3818","2013","SMK",0,346
"3819","2013","SNI",18,346
"3820","2013","SNR",0,346
"3821","2013","SPF",1,346
"3822","2013","SPG",9,346
"3823","2013","SPL",26,346
"3824","2013","SPW",0,346
"3825","2013","SPX",2,346
"3826","2013","SQX",0,346
"3827","2013","SRF",0,346
"3828","2013","SRQ",165,346
"3829","2013","SRX",1,346
"3830","2013","SSB",8,346
"3831","2013","SSG",0,346
"3832","2013","SSP",0,346
"3833","2013","SST",0,346
"3834","2013","STF",0,346
"3835","2013","SWC",0,346
"3836","2013","SWG",0,346
"3837","2013","SWH",0,346
"3838","2013","SWO",1625,346
"3839","2013","SWX",0,346
"3840","2013","TAR",0,346
"3841","2013","THB",0,346
"3842","2013","TIG",52,346
"3843","2013","TIL",0,346
"3844","2013","TKR",0,346
"3845","2013","TLB",22,346
"3846","2013","TOR",0,346
"3847","2013","TPL",0,346
"3848","2013","TRG",0,346
"3849","2013","TRX",6,346
"3850","2013","TTG",0,346
"3851","2013","TTL",32,346
"3852","2013","TTX",0,346
"3853","2013","TUN",88,346
"3854","2013","UNC",0,346
"3855","2013","UNK",111,346
"3856","2013","WAH",33,346
"3857","2013","WBA",0,346
"3858","2013","WBK",0,346
"3859","2013","WFK",0,346
"3860","2013","WHA",0,346
"3861","2013","WHM",38,346
"3862","2013","WHX",210,346
"3863","2013","WMK",0,346
"3864","2013","WNB",0,346
"3865","2013","WRK",0,346
"3866","2013","WSH",0,346
"3867","2013","WSP",0,346
"3868","2013","XDV",0,346
"3869","2013","XHH",27,346
"3870","2013","XMA",9,346
"3871","2013","XTH",8,346
"3872","2013","YFT",1449,346
"3873","2014","ACT",0,224
"3874","2014","ALB",640,224
"3875","2014","AMJ",0,224
"3876","2014","ANE",0,224
"3877","2014","BAR",0,224
"3878","2014","BAS",0,224
"3879","2014","BET",721,224
"3880","2014","BFT",59,224
"3881","2014","BIL",15,224
"3882","2014","BLK",21,224
"3883","2014","BLR",0,224
"3884","2014","BLU",0,224
"3885","2014","BON",0,224
"3886","2014","BRD",0,224
"3887","2014","BRU",0,224
"3888","2014","BSH",1074,224
"3889","2014","BTF",0,224
"3890","2014","BTH",3,224
"3891","2014","BUM",12,224
"3892","2014","CBA",0,224
"3893","2014","CDV",0,224
"3894","2014","CHM",0,224
"3895","2014","CNG",0,224
"3896","2014","CUB",2,224
"3897","2014","CUC",0,224
"3898","2014","CUT",0,224
"3899","2014","DEA",0,224
"3900","2014","DGS",4,224
"3901","2014","DGV",0,224
"3902","2014","DGY",0,224
"3903","2014","DMR",0,224
"3904","2014","DOL",431,224
"3905","2014","DUS",0,224
"3906","2014","EEL",0,224
"3907","2014","FAL",35,224
"3908","2014","FRM",0,224
"3909","2014","FUN",0,224
"3910","2014","GAN",0,224
"3911","2014","GBB",0,224
"3912","2014","GEM",8,224
"3913","2014","GHE",0,224
"3914","2014","GHH",9,224
"3915","2014","GLA",0,224
"3916","2014","GLP",0,224
"3917","2014","GOO",0,224
"3918","2014","GRA",0,224
"3919","2014","GRW",0,224
"3920","2014","GRX",0,224
"3921","2014","GUX",0,224
"3922","2014","GYW",0,224
"3923","2014","HAD",0,224
"3924","2014","HAK",0,224
"3925","2014","HAL",0,224
"3926","2014","JAC",0,224
"3927","2014","JCR",0,224
"3928","2014","KGM",0,224
"3929","2014","KSW",0,224
"3930","2014","LAX",46,224
"3931","2014","LMA",4,224
"3932","2014","LOB",0,224
"3933","2014","LOU",0,224
"3934","2014","LTA",1,224
"3935","2014","MAC",0,224
"3936","2014","MAD",0,224
"3937","2014","MAM",0,224
"3938","2014","MAN",62,224
"3939","2014","MBD",0,224
"3940","2014","MCL",0,224
"3941","2014","MCO",0,224
"3942","2014","MDO",1,224
"3943","2014","MFI",0,224
"3944","2014","MHP",0,224
"3945","2014","MKW",0,224
"3946","2014","MOC",6,224
"3947","2014","MOX",12,224
"3948","2014","MPD",0,224
"3949","2014","MPW",20,224
"3950","2014","MRD",1,224
"3951","2014","MSD",0,224
"3952","2014","MST",4,224
"3953","2014","OCS",0,224
"3954","2014","OGR",0,224
"3955","2014","OIL",2,224
"3956","2014","OPA",0,224
"3957","2014","PBR",0,224
"3958","2014","PEL",348,224
"3959","2014","PIL",0,224
"3960","2014","PJA",0,224
"3961","2014","POA",0,224
"3962","2014","POR",0,224
"3963","2014","PSW",0,224
"3964","2014","PTH",18,224
"3965","2014","PUX",5,224
"3966","2014","PWL",0,224
"3967","2014","PWS",3,224
"3968","2014","RBB",0,224
"3969","2014","REM",3,224
"3970","2014","RMA",0,224
"3971","2014","RSN",0,224
"3972","2014","RTD",0,224
"3973","2014","RUN",0,224
"3974","2014","SAI",2,224
"3975","2014","SAS",0,224
"3976","2014","SBB",0,224
"3977","2014","SBF",0,224
"3978","2014","SBG",0,224
"3979","2014","SBK",0,224
"3980","2014","SBN",0,224
"3981","2014","SBU",0,224
"3982","2014","SCO",0,224
"3983","2014","SCR",0,224
"3984","2014","SCW",0,224
"3985","2014","SDG",0,224
"3986","2014","SFT",0,224
"3987","2014","SGR",0,224
"3988","2014","SGU",0,224
"3989","2014","SHH",0,224
"3990","2014","SHX",3,224
"3991","2014","SKJ",3,224
"3992","2014","SLN",0,224
"3993","2014","SMA",156,224
"3994","2014","SMK",0,224
"3995","2014","SNI",0,224
"3996","2014","SNR",0,224
"3997","2014","SPF",5,224
"3998","2014","SPG",10,224
"3999","2014","SPL",22,224
"4000","2014","SPW",0,224
"4001","2014","SPX",1,224
"4002","2014","SQX",0,224
"4003","2014","SRF",0,224
"4004","2014","SRQ",40,224
"4005","2014","SRX",0,224
"4006","2014","SSB",0,224
"4007","2014","SSG",0,224
"4008","2014","SSP",0,224
"4009","2014","SST",0,224
"4010","2014","STF",0,224
"4011","2014","SWC",1,224
"4012","2014","SWG",0,224
"4013","2014","SWH",0,224
"4014","2014","SWO",844,224
"4015","2014","SWX",0,224
"4016","2014","TAR",0,224
"4017","2014","THB",0,224
"4018","2014","TIG",28,224
"4019","2014","TIL",0,224
"4020","2014","TKR",0,224
"4021","2014","TLB",1,224
"4022","2014","TOR",0,224
"4023","2014","TPL",0,224
"4024","2014","TRG",0,224
"4025","2014","TRX",7,224
"4026","2014","TTG",0,224
"4027","2014","TTL",6,224
"4028","2014","TTX",0,224
"4029","2014","TUN",51,224
"4030","2014","UNC",0,224
"4031","2014","UNK",8,224
"4032","2014","WAH",9,224
"4033","2014","WBA",0,224
"4034","2014","WBK",0,224
"4035","2014","WFK",0,224
"4036","2014","WHA",0,224
"4037","2014","WHM",23,224
"4038","2014","WHX",156,224
"4039","2014","WMK",0,224
"4040","2014","WNB",0,224
"4041","2014","WRK",0,224
"4042","2014","WSH",0,224
"4043","2014","WSP",0,224
"4044","2014","XDV",0,224
"4045","2014","XHH",20,224
"4046","2014","XMA",3,224
"4047","2014","XTH",1,224
"4048","2014","YFT",1441,224
"4049","2015","ACT",0,300
"4050","2015","ALB",646,300
"4051","2015","AMJ",0,300
"4052","2015","ANE",0,300
"4053","2015","BAR",1,300
"4054","2015","BAS",0,300
"4055","2015","BET",1115,300
"4056","2015","BFT",22,300
"4057","2015","BIL",14,300
"4058","2015","BLK",35,300
"4059","2015","BLR",0,300
"4060","2015","BLU",13,300
"4061","2015","BON",0,300
"4062","2015","BRD",0,300
"4063","2015","BRU",0,300
"4064","2015","BSH",2557,300
"4065","2015","BTF",0,300
"4066","2015","BTH",15,300
"4067","2015","BUM",8,300
"4068","2015","CBA",0,300
"4069","2015","CDV",0,300
"4070","2015","CHM",0,300
"4071","2015","CNG",0,300
"4072","2015","CUB",2,300
"4073","2015","CUC",0,300
"4074","2015","CUT",0,300
"4075","2015","DEA",0,300
"4076","2015","DGS",0,300
"4077","2015","DGV",0,300
"4078","2015","DGY",0,300
"4079","2015","DMR",0,300
"4080","2015","DOL",834,300
"4081","2015","DUS",2,300
"4082","2015","EEL",0,300
"4083","2015","FAL",30,300
"4084","2015","FRM",0,300
"4085","2015","FUN",0,300
"4086","2015","GAN",0,300
"4087","2015","GBB",0,300
"4088","2015","GEM",14,300
"4089","2015","GHE",0,300
"4090","2015","GHH",1,300
"4091","2015","GLA",0,300
"4092","2015","GLP",0,300
"4093","2015","GOO",0,300
"4094","2015","GRA",0,300
"4095","2015","GRW",0,300
"4096","2015","GRX",0,300
"4097","2015","GUX",0,300
"4098","2015","GYW",0,300
"4099","2015","HAD",0,300
"4100","2015","HAK",0,300
"4101","2015","HAL",0,300
"4102","2015","JAC",0,300
"4103","2015","JCR",0,300
"4104","2015","KGM",0,300
"4105","2015","KSW",0,300
"4106","2015","LAX",33,300
"4107","2015","LMA",2,300
"4108","2015","LOB",0,300
"4109","2015","LOU",0,300
"4110","2015","LTA",3,300
"4111","2015","MAC",0,300
"4112","2015","MAD",0,300
"4113","2015","MAM",2,300
"4114","2015","MAN",60,300
"4115","2015","MBD",1,300
"4116","2015","MCL",0,300
"4117","2015","MCO",2,300
"4118","2015","MDO",2,300
"4119","2015","MFI",0,300
"4120","2015","MHP",0,300
"4121","2015","MKW",0,300
"4122","2015","MOC",8,300
"4123","2015","MOX",30,300
"4124","2015","MPD",0,300
"4125","2015","MPW",36,300
"4126","2015","MRD",2,300
"4127","2015","MSD",0,300
"4128","2015","MST",6,300
"4129","2015","OCS",1,300
"4130","2015","OGR",1,300
"4131","2015","OIL",6,300
"4132","2015","OPA",0,300
"4133","2015","PBR",0,300
"4134","2015","PEL",506,300
"4135","2015","PIL",0,300
"4136","2015","PJA",0,300
"4137","2015","POA",2,300
"4138","2015","POR",0,300
"4139","2015","PSW",0,300
"4140","2015","PTH",2,300
"4141","2015","PUX",12,300
"4142","2015","PWL",0,300
"4143","2015","PWS",0,300
"4144","2015","RBB",0,300
"4145","2015","REM",1,300
"4146","2015","RMA",0,300
"4147","2015","RSN",0,300
"4148","2015","RTD",0,300
"4149","2015","RUN",0,300
"4150","2015","SAI",3,300
"4151","2015","SAS",0,300
"4152","2015","SBB",0,300
"4153","2015","SBF",0,300
"4154","2015","SBG",0,300
"4155","2015","SBK",0,300
"4156","2015","SBN",0,300
"4157","2015","SBU",0,300
"4158","2015","SCO",0,300
"4159","2015","SCR",0,300
"4160","2015","SCW",0,300
"4161","2015","SDG",1,300
"4162","2015","SFT",0,300
"4163","2015","SGR",0,300
"4164","2015","SGU",0,300
"4165","2015","SHH",0,300
"4166","2015","SHX",43,300
"4167","2015","SKJ",8,300
"4168","2015","SLN",0,300
"4169","2015","SMA",213,300
"4170","2015","SMK",0,300
"4171","2015","SNI",9,300
"4172","2015","SNR",0,300
"4173","2015","SPF",0,300
"4174","2015","SPG",3,300
"4175","2015","SPL",47,300
"4176","2015","SPW",0,300
"4177","2015","SPX",2,300
"4178","2015","SQX",0,300
"4179","2015","SRF",0,300
"4180","2015","SRQ",396,300
"4181","2015","SRX",2,300
"4182","2015","SSB",193,300
"4183","2015","SSG",0,300
"4184","2015","SSP",0,300
"4185","2015","SST",0,300
"4186","2015","STF",0,300
"4187","2015","SWC",0,300
"4188","2015","SWG",1,300
"4189","2015","SWH",0,300
"4190","2015","SWO",1980,300
"4191","2015","SWX",0,300
"4192","2015","TAR",0,300
"4193","2015","THB",0,300
"4194","2015","TIG",62,300
"4195","2015","TIL",1,300
"4196","2015","TKR",0,300
"4197","2015","TLB",14,300
"4198","2015","TOR",0,300
"4199","2015","TPL",0,300
"4200","2015","TRG",0,300
"4201","2015","TRX",3,300
"4202","2015","TTG",0,300
"4203","2015","TTL",15,300
"4204","2015","TTX",0,300
"4205","2015","TUN",192,300
"4206","2015","UNC",0,300
"4207","2015","UNK",27,300
"4208","2015","WAH",21,300
"4209","2015","WBA",0,300
"4210","2015","WBK",0,300
"4211","2015","WFK",0,300
"4212","2015","WHA",0,300
"4213","2015","WHM",6,300
"4214","2015","WHX",101,300
"4215","2015","WMK",0,300
"4216","2015","WNB",0,300
"4217","2015","WRK",0,300
"4218","2015","WSH",0,300
"4219","2015","WSP",0,300
"4220","2015","XDV",0,300
"4221","2015","XHH",96,300
"4222","2015","XMA",6,300
"4223","2015","XTH",8,300
"4224","2015","YFT",1510,300
"4225","2016","ACT",1,296
"4226","2016","ALB",331,296
"4227","2016","AMJ",0,296
"4228","2016","ANE",0,296
"4229","2016","BAR",0,296
"4230","2016","BAS",3,296
"4231","2016","BET",905,296
"4232","2016","BFT",71,296
"4233","2016","BIL",21,296
"4234","2016","BLK",18,296
"4235","2016","BLR",0,296
"4236","2016","BLU",10,296
"4237","2016","BON",1,296
"4238","2016","BRD",0,296
"4239","2016","BRU",0,296
"4240","2016","BSH",1956,296
"4241","2016","BTF",1,296
"4242","2016","BTH",13,296
"4243","2016","BUM",20,296
"4244","2016","CBA",0,296
"4245","2016","CDV",0,296
"4246","2016","CHM",0,296
"4247","2016","CNG",0,296
"4248","2016","CUB",0,296
"4249","2016","CUC",0,296
"4250","2016","CUT",0,296
"4251","2016","DEA",0,296
"4252","2016","DGS",0,296
"4253","2016","DGV",0,296
"4254","2016","DGY",0,296
"4255","2016","DMR",0,296
"4256","2016","DOL",239,296
"4257","2016","DUS",5,296
"4258","2016","EEL",0,296
"4259","2016","FAL",16,296
"4260","2016","FRM",0,296
"4261","2016","FUN",0,296
"4262","2016","GAN",3,296
"4263","2016","GBB",0,296
"4264","2016","GEM",8,296
"4265","2016","GHE",3,296
"4266","2016","GHH",8,296
"4267","2016","GLA",0,296
"4268","2016","GLP",0,296
"4269","2016","GOO",0,296
"4270","2016","GRA",0,296
"4271","2016","GRW",0,296
"4272","2016","GRX",0,296
"4273","2016","GUX",0,296
"4274","2016","GYW",0,296
"4275","2016","HAD",0,296
"4276","2016","HAK",0,296
"4277","2016","HAL",0,296
"4278","2016","JAC",0,296
"4279","2016","JCR",0,296
"4280","2016","KGM",0,296
"4281","2016","KSW",0,296
"4282","2016","LAX",89,296
"4283","2016","LMA",8,296
"4284","2016","LOB",0,296
"4285","2016","LOU",0,296
"4286","2016","LTA",0,296
"4287","2016","MAC",1,296
"4288","2016","MAD",0,296
"4289","2016","MAM",1,296
"4290","2016","MAN",57,296
"4291","2016","MBD",0,296
"4292","2016","MCL",0,296
"4293","2016","MCO",0,296
"4294","2016","MDO",2,296
"4295","2016","MFI",1,296
"4296","2016","MHP",0,296
"4297","2016","MKW",0,296
"4298","2016","MOC",19,296
"4299","2016","MOX",26,296
"4300","2016","MPD",0,296
"4301","2016","MPW",20,296
"4302","2016","MRD",3,296
"4303","2016","MSD",0,296
"4304","2016","MST",5,296
"4305","2016","OCS",3,296
"4306","2016","OGR",0,296
"4307","2016","OIL",11,296
"4308","2016","OPA",0,296
"4309","2016","PBR",0,296
"4310","2016","PEL",295,296
"4311","2016","PIL",0,296
"4312","2016","PJA",0,296
"4313","2016","POA",0,296
"4314","2016","POR",3,296
"4315","2016","PSW",0,296
"4316","2016","PTH",166,296
"4317","2016","PUX",3,296
"4318","2016","PWL",0,296
"4319","2016","PWS",0,296
"4320","2016","RBB",0,296
"4321","2016","REM",1,296
"4322","2016","RMA",0,296
"4323","2016","RSN",0,296
"4324","2016","RTD",0,296
"4325","2016","RUN",0,296
"4326","2016","SAI",9,296
"4327","2016","SAS",0,296
"4328","2016","SBB",1,296
"4329","2016","SBF",0,296
"4330","2016","SBG",0,296
"4331","2016","SBK",0,296
"4332","2016","SBN",0,296
"4333","2016","SBU",5,296
"4334","2016","SCO",0,296
"4335","2016","SCR",0,296
"4336","2016","SCW",0,296
"4337","2016","SDG",41,296
"4338","2016","SFT",0,296
"4339","2016","SGR",0,296
"4340","2016","SGU",0,296
"4341","2016","SHH",18,296
"4342","2016","SHX",138,296
"4343","2016","SKJ",6,296
"4344","2016","SLN",0,296
"4345","2016","SMA",638,296
"4346","2016","SMK",0,296
"4347","2016","SNI",0,296
"4348","2016","SNR",1,296
"4349","2016","SPF",0,296
"4350","2016","SPG",4,296
"4351","2016","SPL",90,296
"4352","2016","SPW",0,296
"4353","2016","SPX",0,296
"4354","2016","SQX",0,296
"4355","2016","SRF",0,296
"4356","2016","SRQ",315,296
"4357","2016","SRX",0,296
"4358","2016","SSB",108,296
"4359","2016","SSG",0,296
"4360","2016","SSP",0,296
"4361","2016","SST",0,296
"4362","2016","STF",0,296
"4363","2016","SWC",0,296
"4364","2016","SWG",0,296
"4365","2016","SWH",0,296
"4366","2016","SWO",1342,296
"4367","2016","SWX",0,296
"4368","2016","TAR",0,296
"4369","2016","THB",0,296
"4370","2016","TIG",78,296
"4371","2016","TIL",0,296
"4372","2016","TKR",0,296
"4373","2016","TLB",19,296
"4374","2016","TOR",0,296
"4375","2016","TPL",0,296
"4376","2016","TRG",1,296
"4377","2016","TRX",0,296
"4378","2016","TTG",0,296
"4379","2016","TTL",3,296
"4380","2016","TTX",1,296
"4381","2016","TUN",248,296
"4382","2016","UNC",0,296
"4383","2016","UNK",55,296
"4384","2016","WAH",17,296
"4385","2016","WBA",0,296
"4386","2016","WBK",0,296
"4387","2016","WFK",0,296
"4388","2016","WHA",1,296
"4389","2016","WHM",10,296
"4390","2016","WHX",85,296
"4391","2016","WMK",0,296
"4392","2016","WNB",0,296
"4393","2016","WRK",0,296
"4394","2016","WSH",0,296
"4395","2016","WSP",0,296
"4396","2016","XDV",0,296
"4397","2016","XHH",178,296
"4398","2016","XMA",8,296
"4399","2016","XTH",13,296
"4400","2016","YFT",1959,296
"4401","2017","ACT",0,278
"4402","2017","ALB",295,278
"4403","2017","AMJ",0,278
"4404","2017","ANE",0,278
"4405","2017","BAR",6,278
"4406","2017","BAS",0,278
"4407","2017","BET",1225,278
"4408","2017","BFT",66,278
"4409","2017","BIL",53,278
"4410","2017","BLK",76,278
"4411","2017","BLR",0,278
"4412","2017","BLU",2,278
"4413","2017","BON",1,278
"4414","2017","BRD",1,278
"4415","2017","BRU",0,278
"4416","2017","BSH",1059,278
"4417","2017","BTF",0,278
"4418","2017","BTH",13,278
"4419","2017","BUM",27,278
"4420","2017","CBA",1,278
"4421","2017","CDV",0,278
"4422","2017","CHM",0,278
"4423","2017","CNG",0,278
"4424","2017","CUB",0,278
"4425","2017","CUC",0,278
"4426","2017","CUT",0,278
"4427","2017","DEA",0,278
"4428","2017","DGS",19,278
"4429","2017","DGV",0,278
"4430","2017","DGY",24,278
"4431","2017","DMR",0,278
"4432","2017","DOL",292,278
"4433","2017","DUS",12,278
"4434","2017","EEL",0,278
"4435","2017","FAL",13,278
"4436","2017","FRM",0,278
"4437","2017","FUN",1,278
"4438","2017","GAN",0,278
"4439","2017","GBB",0,278
"4440","2017","GEM",8,278
"4441","2017","GHE",2,278
"4442","2017","GHH",3,278
"4443","2017","GLA",0,278
"4444","2017","GLP",0,278
"4445","2017","GOO",0,278
"4446","2017","GRA",0,278
"4447","2017","GRW",0,278
"4448","2017","GRX",0,278
"4449","2017","GUX",0,278
"4450","2017","GYW",0,278
"4451","2017","HAD",0,278
"4452","2017","HAK",0,278
"4453","2017","HAL",0,278
"4454","2017","JAC",1,278
"4455","2017","JCR",0,278
"4456","2017","KGM",0,278
"4457","2017","KSW",0,278
"4458","2017","LAX",202,278
"4459","2017","LMA",6,278
"4460","2017","LOB",0,278
"4461","2017","LOU",0,278
"4462","2017","LTA",3,278
"4463","2017","MAC",0,278
"4464","2017","MAD",0,278
"4465","2017","MAM",0,278
"4466","2017","MAN",21,278
"4467","2017","MBD",0,278
"4468","2017","MCL",0,278
"4469","2017","MCO",0,278
"4470","2017","MDO",0,278
"4471","2017","MFI",0,278
"4472","2017","MHP",0,278
"4473","2017","MKW",0,278
"4474","2017","MOC",36,278
"4475","2017","MOX",28,278
"4476","2017","MPD",0,278
"4477","2017","MPW",30,278
"4478","2017","MRD",1,278
"4479","2017","MSD",0,278
"4480","2017","MST",1,278
"4481","2017","OCS",1,278
"4482","2017","OGR",0,278
"4483","2017","OIL",3,278
"4484","2017","OPA",0,278
"4485","2017","PBR",0,278
"4486","2017","PEL",399,278
"4487","2017","PIL",0,278
"4488","2017","PJA",0,278
"4489","2017","POA",5,278
"4490","2017","POR",2,278
"4491","2017","PSW",0,278
"4492","2017","PTH",112,278
"4493","2017","PUX",1,278
"4494","2017","PWL",0,278
"4495","2017","PWS",0,278
"4496","2017","RBB",0,278
"4497","2017","REM",2,278
"4498","2017","RMA",0,278
"4499","2017","RSN",0,278
"4500","2017","RTD",0,278
"4501","2017","RUN",0,278
"4502","2017","SAI",5,278
"4503","2017","SAS",1,278
"4504","2017","SBB",1,278
"4505","2017","SBF",0,278
"4506","2017","SBG",0,278
"4507","2017","SBK",0,278
"4508","2017","SBN",0,278
"4509","2017","SBU",1,278
"4510","2017","SCO",0,278
"4511","2017","SCR",0,278
"4512","2017","SCW",0,278
"4513","2017","SDG",7,278
"4514","2017","SFT",0,278
"4515","2017","SGR",0,278
"4516","2017","SGU",0,278
"4517","2017","SHH",37,278
"4518","2017","SHX",71,278
"4519","2017","SKJ",6,278
"4520","2017","SLN",0,278
"4521","2017","SMA",646,278
"4522","2017","SMK",1,278
"4523","2017","SNI",8,278
"4524","2017","SNR",0,278
"4525","2017","SPF",0,278
"4526","2017","SPG",4,278
"4527","2017","SPL",166,278
"4528","2017","SPW",0,278
"4529","2017","SPX",4,278
"4530","2017","SQX",0,278
"4531","2017","SRF",0,278
"4532","2017","SRQ",228,278
"4533","2017","SRX",3,278
"4534","2017","SSB",22,278
"4535","2017","SSG",0,278
"4536","2017","SSP",9,278
"4537","2017","SST",0,278
"4538","2017","STF",0,278
"4539","2017","SWC",0,278
"4540","2017","SWG",0,278
"4541","2017","SWH",0,278
"4542","2017","SWO",1102,278
"4543","2017","SWX",2,278
"4544","2017","TAR",0,278
"4545","2017","THB",0,278
"4546","2017","TIG",78,278
"4547","2017","TIL",0,278
"4548","2017","TKR",0,278
"4549","2017","TLB",11,278
"4550","2017","TOR",0,278
"4551","2017","TPL",0,278
"4552","2017","TRG",0,278
"4553","2017","TRX",15,278
"4554","2017","TTG",0,278
"4555","2017","TTL",2,278
"4556","2017","TTX",0,278
"4557","2017","TUN",162,278
"4558","2017","UNC",0,278
"4559","2017","UNK",40,278
"4560","2017","WAH",15,278
"4561","2017","WBA",0,278
"4562","2017","WBK",0,278
"4563","2017","WFK",0,278
"4564","2017","WHA",0,278
"4565","2017","WHM",8,278
"4566","2017","WHX",55,278
"4567","2017","WMK",0,278
"4568","2017","WNB",0,278
"4569","2017","WRK",0,278
"4570","2017","WSH",0,278
"4571","2017","WSP",0,278
"4572","2017","XDV",0,278
"4573","2017","XHH",263,278
"4574","2017","XMA",7,278
"4575","2017","XTH",70,278
"4576","2017","YFT",1770,278
"4577","2018","ACT",0,137
"4578","2018","ALB",29,137
"4579","2018","AMJ",0,137
"4580","2018","ANE",0,137
"4581","2018","BAR",2,137
"4582","2018","BAS",0,137
"4583","2018","BET",555,137
"4584","2018","BFT",50,137
"4585","2018","BIL",22,137
"4586","2018","BLK",154,137
"4587","2018","BLR",0,137
"4588","2018","BLU",0,137
"4589","2018","BON",0,137
"4590","2018","BRD",0,137
"4591","2018","BRU",0,137
"4592","2018","BSH",242,137
"4593","2018","BTF",0,137
"4594","2018","BTH",7,137
"4595","2018","BUM",22,137
"4596","2018","CBA",0,137
"4597","2018","CDV",0,137
"4598","2018","CHM",0,137
"4599","2018","CNG",0,137
"4600","2018","CUB",0,137
"4601","2018","CUC",0,137
"4602","2018","CUT",0,137
"4603","2018","DEA",0,137
"4604","2018","DGS",0,137
"4605","2018","DGV",0,137
"4606","2018","DGY",0,137
"4607","2018","DMR",0,137
"4608","2018","DOL",322,137
"4609","2018","DUS",1,137
"4610","2018","EEL",0,137
"4611","2018","FAL",50,137
"4612","2018","FRM",0,137
"4613","2018","FUN",0,137
"4614","2018","GAN",0,137
"4615","2018","GBB",0,137
"4616","2018","GEM",5,137
"4617","2018","GHE",0,137
"4618","2018","GHH",2,137
"4619","2018","GLA",0,137
"4620","2018","GLP",0,137
"4621","2018","GOO",0,137
"4622","2018","GRA",0,137
"4623","2018","GRW",0,137
"4624","2018","GRX",0,137
"4625","2018","GUX",0,137
"4626","2018","GYW",0,137
"4627","2018","HAD",0,137
"4628","2018","HAK",0,137
"4629","2018","HAL",0,137
"4630","2018","JAC",0,137
"4631","2018","JCR",0,137
"4632","2018","KGM",0,137
"4633","2018","KSW",0,137
"4634","2018","LAX",82,137
"4635","2018","LMA",2,137
"4636","2018","LOB",0,137
"4637","2018","LOU",0,137
"4638","2018","LTA",0,137
"4639","2018","MAC",0,137
"4640","2018","MAD",0,137
"4641","2018","MAM",2,137
"4642","2018","MAN",4,137
"4643","2018","MBD",1,137
"4644","2018","MCL",0,137
"4645","2018","MCO",0,137
"4646","2018","MDO",0,137
"4647","2018","MFI",1,137
"4648","2018","MHP",0,137
"4649","2018","MKW",0,137
"4650","2018","MOC",2,137
"4651","2018","MOX",3,137
"4652","2018","MPD",0,137
"4653","2018","MPW",8,137
"4654","2018","MRD",0,137
"4655","2018","MSD",0,137
"4656","2018","MST",0,137
"4657","2018","OCS",3,137
"4658","2018","OGR",0,137
"4659","2018","OIL",3,137
"4660","2018","OPA",0,137
"4661","2018","PBR",0,137
"4662","2018","PEL",69,137
"4663","2018","PIL",0,137
"4664","2018","PJA",0,137
"4665","2018","POA",1,137
"4666","2018","POR",0,137
"4667","2018","PSW",0,137
"4668","2018","PTH",0,137
"4669","2018","PUX",4,137
"4670","2018","PWL",0,137
"4671","2018","PWS",0,137
"4672","2018","RBB",0,137
"4673","2018","REM",2,137
"4674","2018","RMA",0,137
"4675","2018","RSN",0,137
"4676","2018","RTD",0,137
"4677","2018","RUN",0,137
"4678","2018","SAI",9,137
"4679","2018","SAS",0,137
"4680","2018","SBB",0,137
"4681","2018","SBF",0,137
"4682","2018","SBG",0,137
"4683","2018","SBK",0,137
"4684","2018","SBN",0,137
"4685","2018","SBU",0,137
"4686","2018","SCO",0,137
"4687","2018","SCR",0,137
"4688","2018","SCW",0,137
"4689","2018","SDG",0,137
"4690","2018","SFT",0,137
"4691","2018","SGR",0,137
"4692","2018","SGU",0,137
"4693","2018","SHH",0,137
"4694","2018","SHX",38,137
"4695","2018","SKJ",2,137
"4696","2018","SLN",0,137
"4697","2018","SMA",62,137
"4698","2018","SMK",0,137
"4699","2018","SNI",1,137
"4700","2018","SNR",0,137
"4701","2018","SPF",1,137
"4702","2018","SPG",0,137
"4703","2018","SPL",38,137
"4704","2018","SPW",0,137
"4705","2018","SPX",3,137
"4706","2018","SQX",0,137
"4707","2018","SRF",0,137
"4708","2018","SRQ",247,137
"4709","2018","SRX",0,137
"4710","2018","SSB",3,137
"4711","2018","SSG",0,137
"4712","2018","SSP",4,137
"4713","2018","SST",0,137
"4714","2018","STF",0,137
"4715","2018","SWC",0,137
"4716","2018","SWG",0,137
"4717","2018","SWH",0,137
"4718","2018","SWO",411,137
"4719","2018","SWX",0,137
"4720","2018","TAR",0,137
"4721","2018","THB",0,137
"4722","2018","TIG",24,137
"4723","2018","TIL",0,137
"4724","2018","TKR",0,137
"4725","2018","TLB",2,137
"4726","2018","TOR",0,137
"4727","2018","TPL",0,137
"4728","2018","TRG",0,137
"4729","2018","TRX",5,137
