t,temp_detrended
1/23/85,-4.08454809
1/24/85,-4.234669588
1/25/85,-4.394791085
1/26/85,-4.474912583
1/27/85,-4.585034081
1/28/85,-4.665155578
1/29/85,-4.735277076
1/30/85,-4.775398574
1/31/85,-4.975520071
2/1/85,-5.055641569
2/2/85,-4.965763066
2/3/85,-4.625884564
2/4/85,-4.656006062
2/5/85,-4.816127559
2/6/85,-4.906249057
2/7/85,-4.986370555
2/8/85,-4.956492052
2/9/85,-5.12661355
2/10/85,-5.086735048
2/11/85,-5.036856545
2/12/85,-5.056978043
2/13/85,-4.867099541
2/14/85,-4.677221038
2/15/85,-5.197342536
2/16/85,-5.297464033
2/17/85,-5.337585531
2/18/85,-5.257707029
2/19/85,-5.097828526
2/20/85,-5.137950024
2/21/85,-5.348071522
2/22/85,-5.418193019
2/23/85,-4.998314517
2/24/85,-5.038436015
2/25/85,-5.108557512
2/26/85,-5.29867901
2/27/85,-5.428800507
2/28/85,-5.148922005
3/1/85,-5.039043503
3/2/85,-5.049165
3/3/85,-5.119286498
3/4/85,-5.289407996
3/5/85,-5.419529493
3/6/85,-5.339650991
3/7/85,-5.409772489
3/8/85,-5.119893986
3/9/85,-5.080015484
3/10/85,-5.090136981
3/11/85,-5.180258479
3/12/85,-5.470379977
3/13/85,-5.540501474
3/14/85,-5.420622972
3/15/85,-4.93074447
3/16/85,-4.920865967
3/17/85,-4.990987465
3/18/85,-5.081108963
3/19/85,-4.98123046
3/20/85,-5.051351958
3/21/85,-4.971473455
3/22/85,-4.931594953
3/23/85,-4.931716451
3/24/85,-4.851837948
3/25/85,-4.991959446
3/26/85,-5.162080944
3/27/85,-5.172202441
3/28/85,-4.932323939
3/29/85,-4.742445437
3/30/85,-4.792566934
3/31/85,-4.932688432
4/1/85,-5.092809929
4/2/85,-5.002931427
4/3/85,-4.823052925
4/4/85,-4.493174422
4/5/85,-4.33329592
4/6/85,-4.173417418
4/7/85,-4.173538915
4/8/85,-4.163660413
4/9/85,-4.233781911
4/10/85,-4.253903408
4/11/85,-4.144024906
4/12/85,-4.084146403
4/13/85,-4.034267901
4/14/85,-4.044389399
4/15/85,-3.954510896
4/16/85,-4.044632394
4/17/85,-4.084753892
4/18/85,-4.024875389
4/19/85,-4.104996887
4/20/85,-3.665118385
4/21/85,-3.495239882
4/22/85,-3.66536138
4/23/85,-3.745482878
4/24/85,-3.655604375
4/25/85,-3.375725873
4/26/85,-3.10584737
4/27/85,-3.235968868
4/28/85,-3.376090366
4/29/85,-2.996211863
4/30/85,-3.026333361
5/1/85,-3.076454859
5/2/85,-3.286576356
5/3/85,-2.856697854
5/4/85,-2.756819352
5/5/85,-2.776940849
5/6/85,-2.817062347
5/7/85,-2.517183844
5/8/85,-2.437305342
5/9/85,-2.41742684
5/10/85,-2.577548337
5/11/85,-2.537669835
5/12/85,-2.197791333
5/13/85,-2.15791283
5/14/85,-1.688034328
5/15/85,-1.688155826
5/16/85,-1.618277323
5/17/85,-1.638398821
5/18/85,-1.198520318
5/19/85,-1.078641816
5/20/85,-0.948763314
5/21/85,-0.548884811
5/22/85,0.030993691
5/23/85,-0.059127807
5/24/85,-0.319249304
5/25/85,0.300629198
5/26/85,0.4105077
5/27/85,0.260386203
5/28/85,-0.039735295
5/29/85,-0.129856792
5/30/85,-0.07997829
5/31/85,0.019900212
6/1/85,0.179778715
6/2/85,0.369657217
6/3/85,0.719535719
6/4/85,0.999414222
6/5/85,0.839292724
6/6/85,0.479171226
6/7/85,0.639049729
6/8/85,0.718928231
6/9/85,0.668806734
6/10/85,0.648685236
6/11/85,1.178563738
6/12/85,1.678442241
6/13/85,1.548320743
6/14/85,1.248199245
6/15/85,1.268077748
6/16/85,1.43795625
6/17/85,1.727834752
6/18/85,1.707713255
6/19/85,1.727591757
6/20/85,2.097470259
6/21/85,2.287348762
6/22/85,2.327227264
6/23/85,2.467105767
6/24/85,2.426984269
6/25/85,2.386862771
6/26/85,2.356741274
6/27/85,2.376619776
6/28/85,2.766498278
6/29/85,2.996376781
6/30/85,3.306255283
7/1/85,3.116133785
7/2/85,4.036012288
7/3/85,4.24589079
7/4/85,4.275769293
7/5/85,4.525647795
7/6/85,5.035526297
7/7/85,4.6654048
7/8/85,4.375283302
7/9/85,4.415161804
7/10/85,4.795040307
7/11/85,4.684918809
7/12/85,6.134797311
7/13/85,6.454675814
7/14/85,6.594554316
7/15/85,6.614432819
7/16/85,6.704311321
7/17/85,6.574189823
7/18/85,6.754068326
7/19/85,7.113946828
7/20/85,7.09382533
7/21/85,7.133703833
7/22/85,6.933582335
7/23/85,6.383460837
7/24/85,6.78333934
7/25/85,7.073217842
7/26/85,7.073096345
7/27/85,6.902974847
7/28/85,6.912853349
7/29/85,6.782731852
7/30/85,6.572610354
7/31/85,6.732488856
8/1/85,6.372367359
8/2/85,6.462245861
8/3/85,7.032124363
8/4/85,7.262002866
8/5/85,7.241881368
8/6/85,7.241759871
8/7/85,7.571638373
8/8/85,7.681516875
8/9/85,7.901395378
8/10/85,7.79127388
8/11/85,7.641152382
8/12/85,7.921030885
8/13/85,8.080909387
8/14/85,8.340787889
8/15/85,8.920666392
8/16/85,8.560544894
8/17/85,8.070423397
8/18/85,7.990301899
8/19/85,8.250180401
8/20/85,8.360058904
8/21/85,8.109937406
8/22/85,7.489815908
8/23/85,7.489694411
8/24/85,7.519572913
8/25/85,7.429451415
8/26/85,8.199329918
8/27/85,8.22920842
8/28/85,7.379086922
8/29/85,6.968965425
8/30/85,6.908843927
8/31/85,6.74872243
9/1/85,6.428600932
9/2/85,6.588479434
9/3/85,6.678357937
9/4/85,6.998236439
9/5/85,6.928114941
9/6/85,6.747993444
9/7/85,6.497871946
9/8/85,6.577750448
9/9/85,6.637628951
9/10/85,6.767507453
9/11/85,6.637385956
9/12/85,6.577264458
9/13/85,6.60714296
9/14/85,6.487021463
9/15/85,6.366899965
9/16/85,6.296778467
9/17/85,6.46665697
9/18/85,6.616535472
9/19/85,6.726413974
9/20/85,6.526292477
9/21/85,6.566170979
9/22/85,6.886049482
9/23/85,6.955927984
9/24/85,6.315806486
9/25/85,6.305684989
9/26/85,6.365563491
9/27/85,6.955441993
9/28/85,6.965320496
9/29/85,6.745198998
9/30/85,6.5750775
10/1/85,6.804956003
10/2/85,7.444834505
10/3/85,7.364713008
10/4/85,6.65459151
10/5/85,6.344470012
10/6/85,5.654348515
10/7/85,5.734227017
10/8/85,5.794105519
10/9/85,5.703984022
10/10/85,5.163862524
10/11/85,5.083741026
10/12/85,4.863619529
10/13/85,4.713498031
10/14/85,4.563376534
10/15/85,4.573255036
10/16/85,4.483133538
10/17/85,4.273012041
10/18/85,4.182890543
10/19/85,4.072769045
10/20/85,3.632647548
10/21/85,3.52252605
10/22/85,3.612404552
10/23/85,3.672283055
10/24/85,3.482161557
10/25/85,3.242040059
10/26/85,3.101918562
10/27/85,3.061797064
10/28/85,2.971675567
10/29/85,2.651554069
10/30/85,2.671432571
10/31/85,2.381311074
11/1/85,2.231189576
11/2/85,2.211068078
11/3/85,2.130946581
11/4/85,2.010825083
11/5/85,2.180703585
11/6/85,2.130582088
11/7/85,2.10046059
11/8/85,1.690339093
11/9/85,1.670217595
11/10/85,1.660096097
11/11/85,1.8199746
11/12/85,1.659853102
11/13/85,1.689731604
11/14/85,1.619610107
11/15/85,1.559488609
11/16/85,1.419367111
11/17/85,1.269245614
11/18/85,1.259124116
11/19/85,1.309002619
11/20/85,1.728881121
11/21/85,1.798759623
11/22/85,1.658638126
11/23/85,1.138516628
11/24/85,1.13839513
11/25/85,1.138273633
11/26/85,0.968152135
11/27/85,0.978030637
11/28/85,0.75790914
11/29/85,0.497787642
11/30/85,0.417666145
12/1/85,0.367544647
12/2/85,0.417423149
12/3/85,0.547301652
12/4/85,0.297180154
12/5/85,-0.002941344
12/6/85,-0.353062841
12/7/85,-0.553184339
12/8/85,-0.753305837
12/9/85,-0.863427334
12/10/85,-1.043548832
12/11/85,-1.293670329
12/12/85,-1.323791827
12/13/85,-1.603913325
12/14/85,-1.764034822
12/15/85,-1.63415632
12/16/85,-1.494277818
12/17/85,-1.624399315
12/18/85,-1.704520813
12/19/85,-2.104642311
12/20/85,-2.174763808
12/21/85,-2.214885306
12/22/85,-2.455006804
12/23/85,-2.175128301
12/24/85,-1.955249799
12/25/85,-1.985371296
12/26/85,-2.425492794
12/27/85,-2.535614292
12/28/85,-2.485735789
12/29/85,-2.635857287
12/30/85,-2.785978785
12/31/85,-2.906100282
1/1/86,-2.96622178
1/2/86,-3.066343278
1/3/86,-3.126464775
1/4/86,-3.196586273
1/5/86,-3.24670777
1/6/86,-3.436829268
1/7/86,-3.566950766
1/8/86,-3.907072263
1/9/86,-3.627193761
1/10/86,-3.537315259
1/11/86,-3.717436756
1/12/86,-3.797558254
1/13/86,-3.767679752
1/14/86,-3.837801249
1/15/86,-4.337922747
1/16/86,-4.438044244
1/17/86,-4.448165742
1/18/86,-4.38828724
1/19/86,-4.228408737
1/20/86,-4.168530235
1/21/86,-4.018651733
1/22/86,-3.92877323
1/23/86,-4.018894728
1/24/86,-4.369016226
1/25/86,-4.709137723
1/26/86,-4.579259221
1/27/86,-4.569380718
1/28/86,-4.319502216
1/29/86,-4.319623714
1/30/86,-4.659745211
1/31/86,-4.759866709
2/1/86,-4.889988207
2/2/86,-5.390109704
2/3/86,-5.460231202
2/4/86,-5.3403527
2/5/86,-4.870474197
2/6/86,-4.740595695
2/7/86,-4.730717192
2/8/86,-4.88083869
2/9/86,-4.910960188
2/10/86,-5.001081685
2/11/86,-5.091203183
2/12/86,-5.151324681
2/13/86,-5.241446178
2/14/86,-5.251567676
2/15/86,-5.051689174
2/16/86,-5.211810671
2/17/86,-5.321932169
2/18/86,-5.482053666
2/19/86,-5.312175164
2/20/86,-5.332296662
2/21/86,-5.332418159
2/22/86,-5.172539657
2/23/86,-5.012661155
2/24/86,-5.222782652
2/25/86,-5.43290415
2/26/86,-5.173025648
2/27/86,-5.443147145
2/28/86,-5.483268643
3/1/86,-5.543390141
3/2/86,-5.793511638
3/3/86,-5.723633136
3/4/86,-5.683754633
3/5/86,-5.813876131
3/6/86,-5.813997629
3/7/86,-5.834119126
3/8/86,-5.924240624
3/9/86,-5.864362122
3/10/86,-5.664483619
3/11/86,-5.464605117
3/12/86,-5.574726615
3/13/86,-5.534848112
3/14/86,-5.57496961
3/15/86,-5.535091107
3/16/86,-5.335212605
3/17/86,-5.325334103
3/18/86,-5.2254556
3/19/86,-5.185577098
3/20/86,-4.935698596
3/21/86,-5.075820093
3/22/86,-5.095941591
3/23/86,-5.216063089
3/24/86,-5.166184586
3/25/86,-5.236306084
3/26/86,-5.046427581
3/27/86,-4.826549079
3/28/86,-4.836670577
3/29/86,-4.686792074
3/30/86,-4.536913572
3/31/86,-4.37703507
4/1/86,-4.087156567
4/2/86,-4.107278065
4/3/86,-4.307399563
4/4/86,-4.42752106
4/5/86,-4.617642558
4/6/86,-4.697764055
4/7/86,-4.437885553
4/8/86,-4.218007051
4/9/86,-4.298128548
4/10/86,-4.278250046
4/11/86,-4.308371544
4/12/86,-4.148493041
4/13/86,-4.088614539
4/14/86,-3.948736037
4/15/86,-3.998857534
4/16/86,-4.008979032
4/17/86,-3.999100529
4/18/86,-4.179222027
4/19/86,-3.759343525
4/20/86,-3.419465022
4/21/86,-3.35958652
4/22/86,-3.089708018
4/23/86,-3.259829515
4/24/86,-3.639951013
4/25/86,-3.450072511
4/26/86,-2.790194008
4/27/86,-1.270315506
4/28/86,-0.970437004
4/29/86,-1.480558501
4/30/86,-2.730679999
5/1/86,-2.720801496
5/2/86,-2.850922994
5/3/86,-2.861044492
5/4/86,-2.901165989
5/5/86,-2.911287487
5/6/86,-2.391408985
5/7/86,-2.131530482
5/8/86,-2.24165198
5/9/86,-2.341773478
5/10/86,-2.201894975
5/11/86,-2.012016473
5/12/86,-1.66213797
5/13/86,-1.942259468
5/14/86,-1.782380966
5/15/86,-1.692502463
5/16/86,-1.012623961
5/17/86,-0.142745459
5/18/86,0.317133044
5/19/86,0.377011546
5/20/86,0.036890048
5/21/86,0.016768551
5/22/86,0.306647053
5/23/86,0.616525556
5/24/86,0.456404058
5/25/86,0.34628256
5/26/86,-0.843838937
5/27/86,-1.413960435
5/28/86,-1.374081933
5/29/86,-0.91420343
5/30/86,-0.394324928
5/31/86,0.165553574
6/1/86,0.795432077
6/2/86,0.495310579
6/3/86,0.185189082
6/4/86,0.045067584
6/5/86,0.224946086
6/6/86,0.554824589
6/7/86,1.644703091
6/8/86,1.784581593
6/9/86,1.264460096
6/10/86,1.074338598
6/11/86,1.0342171
6/12/86,0.814095603
6/13/86,0.663974105
6/14/86,1.483852608
6/15/86,2.01373111
6/16/86,2.293609612
6/17/86,2.053488115
6/18/86,1.823366617
6/19/86,1.743245119
6/20/86,1.613123622
6/21/86,1.463002124
6/22/86,1.662880626
6/23/86,1.702759129
6/24/86,1.492637631
6/25/86,1.822516134
6/26/86,2.022394636
6/27/86,1.842273138
6/28/86,2.402151641
6/29/86,2.692030143
6/30/86,2.701908645
7/1/86,3.041787148
7/2/86,3.02166565
7/3/86,2.741544152
7/4/86,2.991422655
7/5/86,3.111301157
7/6/86,3.521179659
7/7/86,3.931058162
7/8/86,4.070936664
7/9/86,4.130815167
7/10/86,4.300693669
7/11/86,4.320572171
7/12/86,4.380450674
7/13/86,4.640329176
7/14/86,5.090207678
7/15/86,5.320086181
7/16/86,5.709964683
7/17/86,6.369843185
7/18/86,6.259721688
7/19/86,5.84960019
7/20/86,5.819478693
7/21/86,5.829357195
7/22/86,6.399235697
7/23/86,6.8691142
7/24/86,7.558992702
7/25/86,8.388871204
7/26/86,8.818749707
7/27/86,8.568628209
7/28/86,8.128506711
7/29/86,7.748385214
7/30/86,7.688263716
7/31/86,7.378142219
8/1/86,7.818020721
8/2/86,8.137899223
8/3/86,8.397777726
8/4/86,8.567656228
8/5/86,8.86753473
8/6/86,9.107413233
8/7/86,9.207291735
8/8/86,9.007170237
8/9/86,8.71704874
8/10/86,8.516927242
8/11/86,8.306805745
8/12/86,7.866684247
8/13/86,7.866562749
8/14/86,8.176441252
8/15/86,8.406319754
8/16/86,8.696198256
8/17/86,9.006076759
8/18/86,8.775955261
8/19/86,7.805833763
8/20/86,7.295712266
8/21/86,6.695590768
8/22/86,7.505469271
8/23/86,7.775347773
8/24/86,7.585226275
8/25/86,7.205104778
8/26/86,7.15498328
8/27/86,7.044861782
8/28/86,6.074740285
8/29/86,5.914618787
8/30/86,6.064497289
8/31/86,6.294375792
9/1/86,6.354254294
9/2/86,6.324132796
9/3/86,5.804011299
9/4/86,5.503889801
9/5/86,5.553768304
9/6/86,5.643646806
9/7/86,5.783525308
9/8/86,5.893403811
9/9/86,5.973282313
9/10/86,5.883160815
9/11/86,5.653039318
9/12/86,5.72291782
9/13/86,5.682796322
9/14/86,5.432674825
9/15/86,5.312553327
9/16/86,5.02243183
9/17/86,4.922310332
9/18/86,5.012188834
9/19/86,4.992067337
9/20/86,4.961945839
9/21/86,5.121824341
9/22/86,5.151702844
9/23/86,5.091581346
9/24/86,4.951459848
9/25/86,5.071338351
9/26/86,5.201216853
9/27/86,5.131095356
9/28/86,5.220973858
9/29/86,5.17085236
9/30/86,5.390730863
10/1/86,5.540609365
10/2/86,5.320487867
10/3/86,4.51036637
10/4/86,4.560244872
10/5/86,4.630123374
10/6/86,4.520001877
10/7/86,4.259880379
10/8/86,4.089758882
10/9/86,3.889637384
10/10/86,3.679515886
10/11/86,3.279394389
10/12/86,3.229272891
10/13/86,3.129151393
10/14/86,3.119029896
10/15/86,3.058908398
10/16/86,2.8987869
10/17/86,2.678665403
10/18/86,2.888543905
10/19/86,3.088422408
10/20/86,3.14830091
10/21/86,3.078179412
10/22/86,3.028057915
10/23/86,2.947936417
10/24/86,2.477814919
10/25/86,2.327693422
10/26/86,2.227571924
10/27/86,2.117450426
10/28/86,2.327328929
10/29/86,2.387207431
10/30/86,2.267085933
10/31/86,2.106964436
11/1/86,2.186842938
11/2/86,2.146721441
11/3/86,1.706599943
11/4/86,1.736478445
11/5/86,1.476356948
11/6/86,1.48623545
11/7/86,1.426113952
11/8/86,1.525992455
11/9/86,1.635870957
11/10/86,1.395749459
11/11/86,1.215627962
11/12/86,1.075506464
11/13/86,0.625384967
11/14/86,0.555263469
11/15/86,0.515141971
11/16/86,0.745020474
11/17/86,0.734898976
11/18/86,0.624777478
11/19/86,0.454655981
11/20/86,0.314534483
11/21/86,0.284412985
11/22/86,0.184291488
11/23/86,0.21416999
11/24/86,0.194048493
11/25/86,0.093926995
11/26/86,0.103805497
11/27/86,-0.036316
11/28/86,-0.306437498
11/29/86,-0.346558996
11/30/86,-0.346680493
12/1/86,-0.606801991
12/2/86,-0.556923489
12/3/86,-0.247044986
12/4/86,-0.187166484
12/5/86,-0.427287981
12/6/86,-0.677409479
12/7/86,-0.757530977
12/8/86,-0.887652474
12/9/86,-1.187773972
12/10/86,-1.88789547
12/11/86,-1.658016967
12/12/86,-1.428138465
12/13/86,-1.688259963
12/14/86,-1.60838146
12/15/86,-1.598502958
12/16/86,-1.608624455
12/17/86,-1.698745953
12/18/86,-1.898867451
12/19/86,-2.038988948
12/20/86,-2.049110446
12/21/86,-2.179231944
12/22/86,-2.179353441
12/23/86,-2.079474939
12/24/86,-2.169596437
12/25/86,-2.219717934
12/26/86,-2.379839432
12/27/86,-2.759960929
12/28/86,-2.720082427
12/29/86,-2.560203925
12/30/86,-2.720325422
12/31/86,-2.79044692
1/1/87,-2.960568418
1/2/87,-2.960689915
1/3/87,-3.020811413
1/4/87,-2.930932911
1/5/87,-2.911054408
1/6/87,-2.951175906
1/7/87,-3.381297404
1/8/87,-3.331418901
1/9/87,-3.351540399
1/10/87,-3.431661896
1/11/87,-3.481783394
1/12/87,-3.551904892
1/13/87,-3.992026389
1/14/87,-4.122147887
1/15/87,-3.962269385
1/16/87,-3.872390882
1/17/87,-3.91251238
1/18/87,-4.002633878
1/19/87,-3.912755375
1/20/87,-3.762876873
1/21/87,-3.94299837
1/22/87,-3.983119868
1/23/87,-3.913241366
1/24/87,-4.083362863
1/25/87,-4.353484361
1/26/87,-4.403605859
1/27/87,-4.533727356
1/28/87,-4.903848854
1/29/87,-5.233970352
1/30/87,-5.414091849
1/31/87,-5.494213347
2/1/87,-5.314334844
2/2/87,-5.274456342
2/3/87,-5.19457784
2/4/87,-4.974699337
2/5/87,-5.184820835
2/6/87,-5.404942333
2/7/87,-5.44506383
2/8/87,-5.025185328
2/9/87,-4.995306826
2/10/87,-5.135428323
2/11/87,-5.045549821
2/12/87,-5.065671318
2/13/87,-5.225792816
2/14/87,-5.945914314
2/15/87,-5.756035811
2/16/87,-5.516157309
2/17/87,-5.526278807
2/18/87,-5.486400304
2/19/87,-5.456521802
2/20/87,-5.5066433
2/21/87,-5.576764797
2/22/87,-5.666886295
2/23/87,-5.787007792
2/24/87,-6.10712929
2/25/87,-6.317250788
2/26/87,-6.517372285
2/27/87,-6.357493783
2/28/87,-6.147615281
3/1/87,-6.037736778
3/2/87,-6.137858276
3/3/87,-6.407979774
3/4/87,-6.488101271
3/5/87,-6.208222769
3/6/87,-6.088344267
3/7/87,-5.848465764
3/8/87,-5.618587262
3/9/87,-5.638708759
3/10/87,-6.118830257
3/11/87,-6.388951755
3/12/87,-6.489073252
3/13/87,-6.49919475
3/14/87,-6.439316248
3/15/87,-6.499437745
3/16/87,-6.479559243
3/17/87,-6.629680741
3/18/87,-6.729802238
3/19/87,-6.729923736
3/20/87,-6.660045233
3/21/87,-6.650166731
3/22/87,-6.620288229
3/23/87,-6.440409726
3/24/87,-6.050531224
3/25/87,-5.900652722
3/26/87,-5.650774219
3/27/87,-5.560895717
3/28/87,-5.591017215
3/29/87,-5.421138712
3/30/87,-5.40126021
3/31/87,-5.541381707
4/1/87,-5.621503205
4/2/87,-5.481624703
4/3/87,-5.2517462
4/4/87,-5.131867698
4/5/87,-5.181989196
4/6/87,-5.382110693
4/7/87,-5.572232191
4/8/87,-5.592353689
4/9/87,-5.292475186
4/10/87,-4.882596684
4/11/87,-4.562718181
4/12/87,-4.492839679
4/13/87,-4.782961177
4/14/87,-4.933082674
4/15/87,-4.723204172
4/16/87,-4.28332567
4/17/87,-4.343447167
4/18/87,-4.373568665
4/19/87,-3.893690163
4/20/87,-3.68381166
4/21/87,-3.553933158
4/22/87,-2.654054655
4/23/87,-2.554176153
4/24/87,-2.514297651
4/25/87,-3.064419148
4/26/87,-3.634540646
4/27/87,-3.714662144
4/28/87,-3.834783641
4/29/87,-3.744905139
4/30/87,-3.585026637
5/1/87,-3.555148134
5/2/87,-3.495269632
5/3/87,-3.415391129
5/4/87,-3.565512627
5/5/87,-3.785634125
5/6/87,-3.345755622
5/7/87,-3.11587712
5/8/87,-3.135998618
5/9/87,-2.946120115
5/10/87,-2.466241613
5/11/87,-2.326363111
5/12/87,-2.446484608
5/13/87,-2.436606106
5/14/87,-1.966727604
5/15/87,-1.776849101
5/16/87,-1.956970599
5/17/87,-2.217092096
5/18/87,-2.437213594
5/19/87,-2.547335092
5/20/87,-1.787456589
5/21/87,-1.317578087
5/22/87,-0.787699585
5/23/87,-0.097821082
5/24/87,-0.37794258
5/25/87,-1.478064078
5/26/87,-1.608185575
5/27/87,-1.568307073
5/28/87,-0.39842857
5/29/87,-0.148550068
5/30/87,0.231328434
5/31/87,0.001206937
6/1/87,-0.128914561
6/2/87,-0.079036059
6/3/87,-0.169157556
6/4/87,-0.159279054
6/5/87,-0.039400552
6/6/87,0.510477951
6/7/87,0.690356453
6/8/87,0.630234956
6/9/87,0.680113458
6/10/87,0.75999196
6/11/87,0.709870463
6/12/87,0.539748965
6/13/87,0.599627467
6/14/87,0.98950597
6/15/87,1.449384472
6/16/87,1.249262974
6/17/87,1.189141477
6/18/87,1.159019979
6/19/87,1.098898482
6/20/87,0.948776984
6/21/87,1.048655486
6/22/87,1.358533989
6/23/87,1.268412491
6/24/87,1.528290993
6/25/87,2.148169496
6/26/87,2.478047998
6/27/87,2.5379265
6/28/87,2.747805003
6/29/87,2.507683505
6/30/87,2.627562008
7/1/87,2.78744051
7/2/87,3.107319012
7/3/87,3.537197515
7/4/87,3.417076017
7/5/87,3.436954519
7/6/87,3.486833022
7/7/87,3.346711524
7/8/87,4.976590026
7/9/87,6.086468529
7/10/87,6.306347031
7/11/87,6.366225533
7/12/87,5.736104036
7/13/87,5.655982538
7/14/87,5.915861041
7/15/87,5.915739543
7/16/87,4.985618045
7/17/87,4.695496548
7/18/87,4.65537505
7/19/87,4.475253552
7/20/87,4.965132055
7/21/87,5.875010557
7/22/87,5.874889059
7/23/87,5.534767562
7/24/87,5.824646064
7/25/87,6.324524567
7/26/87,6.154403069
7/27/87,5.484281571
7/28/87,5.454160074
7/29/87,5.724038576
7/30/87,5.933917078
7/31/87,6.073795581
8/1/87,6.153674083
8/2/87,6.233552585
8/3/87,6.633431088
8/4/87,7.37330959
8/5/87,7.243188093
8/6/87,6.663066595
8/7/87,6.322945097
8/8/87,6.6028236
8/9/87,6.372702102
8/10/87,5.952580604
8/11/87,6.052459107
8/12/87,6.202337609
8/13/87,6.472216111
8/14/87,6.722094614
8/15/87,6.601973116
8/16/87,7.091851619
8/17/87,7.801730121
8/18/87,8.271608623
8/19/87,7.701487126
8/20/87,7.351365628
8/21/87,7.04124413
8/22/87,6.871122633
8/23/87,6.461001135
8/24/87,6.370879637
8/25/87,6.25075814
8/26/87,6.150636642
8/27/87,6.160515145
8/28/87,6.000393647
8/29/87,5.670272149
8/30/87,5.680150652
8/31/87,5.830029154
9/1/87,5.859907656
9/2/87,5.699786159
9/3/87,5.789664661
9/4/87,5.869543163
9/5/87,5.799421666
9/6/87,5.669300168
9/7/87,5.919178671
9/8/87,5.989057173
9/9/87,6.578935675
9/10/87,6.538814178
9/11/87,6.14869268
9/12/87,5.768571182
9/13/87,5.668449685
9/14/87,5.888328187
9/15/87,5.998206689
9/16/87,6.208085192
9/17/87,6.227963694
9/18/87,5.947842196
9/19/87,5.837720699
9/20/87,5.487599201
9/21/87,5.327477704
9/22/87,5.167356206
9/23/87,5.167234708
9/24/87,5.157113211
9/25/87,4.796991713
9/26/87,4.636870215
9/27/87,4.476748718
9/28/87,4.38662722
9/29/87,4.456505722
9/30/87,4.476384225
10/1/87,3.886262727
10/2/87,3.87614123
10/3/87,3.846019732
10/4/87,3.615898234
10/5/87,3.525776737
10/6/87,3.455655239
10/7/87,3.385533741
10/8/87,2.955412244
10/9/87,2.775290746
10/10/87,2.505169248
10/11/87,2.565047751
10/12/87,2.474926253
10/13/87,2.494804756
10/14/87,2.604683258
10/15/87,2.40456176
10/16/87,2.444440263
10/17/87,2.424318765
10/18/87,2.464197267
10/19/87,2.72407577
10/20/87,2.293954272
10/21/87,1.983832774
10/22/87,1.873711277
10/23/87,1.883589779
10/24/87,2.053468282
10/25/87,1.973346784
10/26/87,1.823225286
10/27/87,1.743103789
10/28/87,1.722982291
10/29/87,1.612860793
10/30/87,1.472739296
10/31/87,1.432617798
11/1/87,1.3224963
11/2/87,1.322374803
11/3/87,1.432253305
11/4/87,1.442131808
11/5/87,1.44201031
11/6/87,0.811888812
11/7/87,0.661767315
11/8/87,0.571645817
11/9/87,0.531524319
11/10/87,0.491402822
11/11/87,0.531281324
11/12/87,0.261159826
11/13/87,0.051038329
11/14/87,0.150916831
11/15/87,0.240795333
11/16/87,-0.069326164
11/17/87,-0.119447662
11/18/87,0.000430841
11/19/87,-0.479690657
11/20/87,-0.759812155
11/21/87,-1.129933652
11/22/87,-0.78005515
11/23/87,-0.720176648
11/24/87,-0.740298145
11/25/87,-0.890419643
11/26/87,-1.100541141
11/27/87,-1.270662638
11/28/87,-0.760784136
11/29/87,-0.690905633
11/30/87,-0.781027131
12/1/87,-1.191148629
12/2/87,-1.251270126
12/3/87,-1.331391624
12/4/87,-1.601513122
12/5/87,-1.871634619
12/6/87,-2.201756117
12/7/87,-1.841877615
12/8/87,-1.691999112
12/9/87,-1.63212061
12/10/87,-1.622242107
12/11/87,-1.822363605
12/12/87,-2.332485103
12/13/87,-2.3426066
12/14/87,-2.332728098
12/15/87,-2.352849596
12/16/87,-2.092971093
12/17/87,-2.273092591
12/18/87,-2.723214089
12/19/87,-3.193335586
12/20/87,-3.323457084
12/21/87,-3.273578581
12/22/87,-3.283700079
12/23/87,-3.303821577
12/24/87,-3.353943074
12/25/87,-3.384064572
12/26/87,-3.78418607
12/27/87,-3.764307567
12/28/87,-3.674429065
12/29/87,-3.754550563
12/30/87,-4.03467206
12/31/87,-4.304793558
1/1/88,-4.394915055
1/2/88,-4.545036553
1/3/88,-4.765158051
1/4/88,-4.635279548
1/5/88,-4.555401046
1/6/88,-4.595522544
1/7/88,-4.775644041
1/8/88,-4.925765539
1/9/88,-5.105887037
1/10/88,-5.016008534
1/11/88,-5.116130032
1/12/88,-5.11625153
1/13/88,-5.166373027
1/14/88,-5.736494525
1/15/88,-5.616616022
1/16/88,-5.51673752
1/17/88,-5.346859018
1/18/88,-5.236980515
1/19/88,-5.177102013
1/20/88,-5.207223511
1/21/88,-5.397345008
