CRUISE6,STRATUM,STATION,year,season,EPU,Species,pdid,pdsex,pdwgt,pdgutw,stom_full,AvgStomFullEPU
199306,1010,141,1993,FALL,MAB,Silver Hake,5,2,77,0.55,0.0071428571428571435,0.02625919203890235
199306,1010,141,1993,FALL,MAB,Spotted Hake,1,2,88,0.55,0.00625,0.02427369758379625
199306,1010,141,1993,FALL,MAB,Spotted Hake,3,2,128,1.1,0.00859375,0.02427369758379625
199306,1010,141,1993,FALL,MAB,Fourspot,1,2,338,44,0.1301775147928994,0.01912031905212303
199306,1010,141,1993,FALL,MAB,Fourspot,4,2,170,0.55,0.0032352941176470593,0.01912031905212303
199306,1010,141,1993,FALL,MAB,Windowpane Flounder,1,2,229,2.2,0.00960698689956332,0.013035757491509146
199306,1010,148,1993,FALL,MAB,Little Skate,1,2,326,1.1,0.0033742331288343563,0.015829129918867875
199306,1010,148,1993,FALL,MAB,Spotted Hake,2,2,138,2.75,0.019927536231884056,0.02427369758379625
199306,1010,148,1993,FALL,MAB,Fourspot,2,2,116,1.65,0.014224137931034482,0.01912031905212303
199306,1010,148,1993,FALL,MAB,Fourspot,4,2,165,5.5,0.03333333333333333,0.01912031905212303
199306,1010,148,1993,FALL,MAB,Fourspot,5,2,143,4.4,0.03076923076923077,0.01912031905212303
199306,1010,148,1993,FALL,MAB,Fourspot,8,2,193,7.7,0.03989637305699482,0.01912031905212303
199306,1010,148,1993,FALL,MAB,Fourspot,9,2,233,4.4,0.018884120171673822,0.01912031905212303
199306,1010,148,1993,FALL,MAB,Fourspot,10,2,303,1.65,0.005445544554455445,0.01912031905212303
199306,1010,148,1993,FALL,MAB,Fourspot,11,2,184,3.3,0.017934782608695653,0.01912031905212303
199306,1010,149,1993,FALL,MAB,Little Skate,2,2,590,0.55,9.322033898305085e-4,0.015829129918867875
199306,1010,149,1993,FALL,MAB,Little Skate,3,2,380,3.3,0.008684210526315789,0.015829129918867875
199306,1010,149,1993,FALL,MAB,Silver Hake,2,2,84,0.77,0.009166666666666667,0.02625919203890235
199306,1010,149,1993,FALL,MAB,Spotted Hake,6,2,289,22,0.07612456747404844,0.02427369758379625
199306,1010,149,1993,FALL,MAB,Spotted Hake,8,2,362,1.65,0.004558011049723757,0.02427369758379625
199306,1010,149,1993,FALL,MAB,Fourspot,2,2,161,11.11,0.06900621118012422,0.01912031905212303
199306,1010,149,1993,FALL,MAB,Fourspot,3,2,358,55,0.15363128491620112,0.01912031905212303
199306,1010,149,1993,FALL,MAB,Fourspot,7,2,112,1.1,0.009821428571428573,0.01912031905212303
199306,1010,149,1993,FALL,MAB,Fourspot,9,2,67,0.55,0.008208955223880599,0.01912031905212303
199306,1010,149,1993,FALL,MAB,Sea Raven,3,2,289,11,0.03806228373702422,0.02786577108224962
199306,1010,149,1993,FALL,MAB,Sea Raven,4,2,732,4.4,0.006010928961748634,0.02786577108224962
199306,1010,150,1993,FALL,MAB,Little Skate,4,2,43,1.1,0.025581395348837212,0.015829129918867875
199306,1010,150,1993,FALL,MAB,Little Skate,7,2,154,1.65,0.010714285714285714,0.015829129918867875
199306,1010,150,1993,FALL,MAB,Spotted Hake,1,2,216,4.4,0.020370370370370372,0.02427369758379625
199306,1010,150,1993,FALL,MAB,Fourspot,1,2,166,2.75,0.016566265060240965,0.01912031905212303
199306,1010,150,1993,FALL,MAB,Fourspot,5,2,216,1.65,0.007638888888888889,0.01912031905212303
199306,1020,1,1993,FALL,MAB,Spiny Dogfish,1,2,108,0.11,0.0010185185185185184,0.021102293939289626
199306,1020,147,1993,FALL,MAB,Silver Hake,1,2,67,1.1,0.016417910447761197,0.02625919203890235
199306,1020,147,1993,FALL,MAB,Silver Hake,2,2,60,0.22,0.0036666666666666666,0.02625919203890235
199306,1020,147,1993,FALL,MAB,Silver Hake,3,2,75,1.43,0.019066666666666666,0.02625919203890235
199306,1020,162,1993,FALL,MAB,Little Skate,1,2,660,4.4,0.006666666666666667,0.015829129918867875
199306,1020,162,1993,FALL,MAB,Silver Hake,1,2,397,38.5,0.09697732997481108,0.02625919203890235
199306,1020,162,1993,FALL,MAB,Silver Hake,5,2,381,44,0.11548556430446194,0.02625919203890235
199306,1020,162,1993,FALL,MAB,Spotted Hake,1,2,254,4.4,0.01732283464566929,0.02427369758379625
199306,1020,162,1993,FALL,MAB,Spotted Hake,2,2,169,11,0.0650887573964497,0.02427369758379625
199306,1020,162,1993,FALL,MAB,Spotted Hake,4,2,213,1.65,0.007746478873239436,0.02427369758379625
199306,1020,162,1993,FALL,MAB,Spotted Hake,5,2,176,11,0.0625,0.02427369758379625
199306,1020,162,1993,FALL,MAB,Spotted Hake,10,2,350,1.1,0.003142857142857143,0.02427369758379625
199306,1020,162,1993,FALL,MAB,Fourspot,2,2,340,38.5,0.11323529411764706,0.01912031905212303
199306,1020,162,1993,FALL,MAB,Fourspot,3,2,135,1.1,0.00814814814814815,0.01912031905212303
199306,1020,162,1993,FALL,MAB,Fourspot,4,2,179,8.8,0.04916201117318436,0.01912031905212303
199306,1020,162,1993,FALL,MAB,Fourspot,5,2,110,0.55,0.005,0.01912031905212303
199306,1020,162,1993,FALL,MAB,Fourspot,6,2,80,0.11,0.001375,0.01912031905212303
199306,1020,162,1993,FALL,MAB,Fourspot,8,2,170,5.5,0.03235294117647059,0.01912031905212303
199306,1020,163,1993,FALL,MAB,Little Skate,2,2,62,1.1,0.017741935483870968,0.015829129918867875
199306,1020,163,1993,FALL,MAB,Little Skate,4,2,12,1.1,0.09166666666666667,0.015829129918867875
199306,1020,163,1993,FALL,MAB,Silver Hake,1,2,85,5.5,0.06470588235294118,0.02625919203890235
199306,1020,163,1993,FALL,MAB,Silver Hake,2,2,54,0.33,0.006111111111111111,0.02625919203890235
199306,1020,163,1993,FALL,MAB,Silver Hake,4,2,95,0.88,0.009263157894736843,0.02625919203890235
199306,1020,163,1993,FALL,MAB,Silver Hake,6,2,121,0.77,0.006363636363636364,0.02625919203890235
199306,1020,163,1993,FALL,MAB,Silver Hake,8,2,45,1.65,0.03666666666666667,0.02625919203890235
199306,1020,163,1993,FALL,MAB,Red Hake,1,2,610,1.1,0.0018032786885245904,0.031573135333188576
199306,1020,163,1993,FALL,MAB,Red Hake,4,2,60,3.3,0.055,0.031573135333188576
199306,1020,163,1993,FALL,MAB,Fourspot,6,2,133,2.2,0.01654135338345865,0.01912031905212303
199306,1020,163,1993,FALL,MAB,Fourspot,7,2,202,7.7,0.03811881188118812,0.01912031905212303
199306,1020,163,1993,FALL,MAB,Fourspot,8,2,161,2.75,0.017080745341614908,0.01912031905212303
199306,1020,164,1993,FALL,MAB,Little Skate,1,2,675,5.5,0.008148148148148147,0.015829129918867875
199306,1020,164,1993,FALL,MAB,Little Skate,2,2,144,4.4,0.030555555555555558,0.015829129918867875
199306,1020,164,1993,FALL,MAB,Little Skate,3,2,184,2.2,0.011956521739130435,0.015829129918867875
199306,1020,164,1993,FALL,MAB,Little Skate,5,2,38,0.66,0.017368421052631578,0.015829129918867875
199306,1020,164,1993,FALL,MAB,Silver Hake,7,2,94,3.3,0.0351063829787234,0.02625919203890235
199306,1020,164,1993,FALL,MAB,Silver Hake,8,2,53,1.1,0.020754716981132078,0.02625919203890235
199306,1020,164,1993,FALL,MAB,Red Hake,1,2,96,1.1,0.011458333333333334,0.031573135333188576
199306,1020,164,1993,FALL,MAB,Red Hake,2,2,124,7.7,0.062096774193548386,0.031573135333188576
199306,1020,164,1993,FALL,MAB,Red Hake,3,2,75,0.55,0.007333333333333334,0.031573135333188576
199306,1020,164,1993,FALL,MAB,Spotted Hake,1,2,161,11,0.06832298136645963,0.02427369758379625
199306,1020,164,1993,FALL,MAB,Spotted Hake,2,2,345,8.8,0.025507246376811597,0.02427369758379625
199306,1020,164,1993,FALL,MAB,Fourspot,1,2,111,1.1,0.009909909909909911,0.01912031905212303
199306,1020,165,1993,FALL,MAB,Silver Hake,2,2,99,0.55,0.005555555555555556,0.02625919203890235
199306,1020,165,1993,FALL,MAB,Spotted Hake,2,2,95,4.95,0.05210526315789474,0.02427369758379625
199306,1020,166,1993,FALL,MAB,Spiny Dogfish,2,2,99,0.11,0.0011111111111111111,0.021102293939289626
199306,1020,166,1993,FALL,MAB,Spiny Dogfish,3,2,145,4.4,0.0303448275862069,0.021102293939289626
199306,1020,166,1993,FALL,MAB,Silver Hake,1,2,398,5.5,0.013819095477386936,0.02625919203890235
199306,1020,166,1993,FALL,MAB,Silver Hake,3,2,121,11,0.09090909090909091,0.02625919203890235
199306,1020,166,1993,FALL,MAB,Spotted Hake,1,2,371,8.25,0.02223719676549865,0.02427369758379625
199306,1020,166,1993,FALL,MAB,Spotted Hake,2,2,281,7.7,0.027402135231316727,0.02427369758379625
199306,1030,167,1993,FALL,MAB,Spotted Hake,2,2,390,3.3,0.008461538461538461,0.02427369758379625
199306,1030,167,1993,FALL,MAB,Spotted Hake,3,2,270,15.4,0.05703703703703704,0.02427369758379625
199306,1030,168,1993,FALL,MAB,Silver Hake,2,2,464,9.9,0.021336206896551725,0.02625919203890235
199306,1030,168,1993,FALL,MAB,Fourspot,2,2,140,0.11,7.857142857142857e-4,0.01912031905212303
199306,1040,169,1993,FALL,MAB,Spotted Hake,2,2,513,16.5,0.03216374269005848,0.02427369758379625
199306,1040,169,1993,FALL,MAB,Spotted Hake,3,2,351,11,0.03133903133903134,0.02427369758379625
199306,1040,169,1993,FALL,MAB,Spotted Hake,6,2,230,7.7,0.03347826086956522,0.02427369758379625
199306,1040,169,1993,FALL,MAB,Spotted Hake,7,2,158,6.6,0.04177215189873418,0.02427369758379625
199306,1040,169,1993,FALL,MAB,Spotted Hake,8,2,324,4.4,0.013580246913580249,0.02427369758379625
199306,1040,169,1993,FALL,MAB,Spotted Hake,10,2,179,4.4,0.02458100558659218,0.02427369758379625
199306,1040,169,1993,FALL,MAB,Fourspot,1,2,326,22,0.06748466257668712,0.01912031905212303
199306,1040,169,1993,FALL,MAB,Goosefish,1,2,163,0.11,6.748466257668712e-4,0.06742704491625237
199306,1050,122,1993,FALL,MAB,Atl Cod,1,2,713,0.77,0.0010799438990182328,0.0010799438990182328
199306,1050,122,1993,FALL,MAB,Sea Raven,1,2,995,16.5,0.016582914572864323,0.02786577108224962
199306,1050,122,1993,FALL,MAB,Sea Raven,2,2,210,16.5,0.07857142857142857,0.02786577108224962
199306,1050,129,1993,FALL,MAB,Mackerel,1,2,74,2.2,0.02972972972972973,0.01380653928531493
199306,1050,129,1993,FALL,MAB,Mackerel,3,2,99,0.33,0.0033333333333333335,0.01380653928531493
199306,1050,130,1993,FALL,MAB,Little Skate,2,2,430,1.1,0.002558139534883721,0.015829129918867875
199306,1050,130,1993,FALL,MAB,Silver Hake,1,2,68,0.11,0.0016176470588235294,0.02625919203890235
199306,1060,126,1993,FALL,MAB,Little Skate,1,2,610,6.6,0.01081967213114754,0.015829129918867875
199306,1060,126,1993,FALL,MAB,Little Skate,3,2,540,5.5,0.010185185185185186,0.015829129918867875
199306,1060,126,1993,FALL,MAB,Little Skate,8,2,160,0.22,0.001375,0.015829129918867875
199306,1060,126,1993,FALL,MAB,Little Skate,9,2,480,5.5,0.011458333333333333,0.015829129918867875
199306,1060,126,1993,FALL,MAB,Silver Hake,5,2,183,4.4,0.024043715846994537,0.02625919203890235
199306,1060,126,1993,FALL,MAB,Silver Hake,7,2,60,0.22,0.0036666666666666666,0.02625919203890235
199306,1060,126,1993,FALL,MAB,Silver Hake,8,2,128,1.1,0.00859375,0.02625919203890235
199306,1060,126,1993,FALL,MAB,Silver Hake,9,2,228,1.43,0.006271929824561403,0.02625919203890235
199306,1060,126,1993,FALL,MAB,Silver Hake,10,2,354,22,0.062146892655367235,0.02625919203890235
199306,1060,126,1993,FALL,MAB,Red Hake,3,2,231,5.5,0.023809523809523808,0.031573135333188576
199306,1060,126,1993,FALL,MAB,Red Hake,11,2,188,5.5,0.02925531914893617,0.031573135333188576
199306,1060,126,1993,FALL,MAB,Red Hake,13,2,332,16.5,0.04969879518072289,0.031573135333188576
199306,1060,126,1993,FALL,MAB,Red Hake,15,2,343,38.5,0.11224489795918367,0.031573135333188576
199306,1060,126,1993,FALL,MAB,Red Hake,16,2,134,27.5,0.20522388059701493,0.031573135333188576
199306,1060,126,1993,FALL,MAB,Fourspot,4,2,255,27.5,0.10784313725490197,0.01912031905212303
199306,1060,126,1993,FALL,MAB,Fourspot,8,2,220,1.1,0.005,0.01912031905212303
199306,1060,127,1993,FALL,MAB,Little Skate,1,2,614,16.5,0.02687296416938111,0.015829129918867875
199306,1060,127,1993,FALL,MAB,Little Skate,2,2,558,2.75,0.00492831541218638,0.015829129918867875
199306,1060,127,1993,FALL,MAB,Little Skate,3,2,47,1.1,0.02340425531914894,0.015829129918867875
199306,1060,127,1993,FALL,MAB,Little Skate,4,2,616,5.5,0.008928571428571428,0.015829129918867875
199306,1060,127,1993,FALL,MAB,Silver Hake,2,2,202,1.1,0.005445544554455446,0.02625919203890235
199306,1060,127,1993,FALL,MAB,Silver Hake,5,2,447,60.5,0.13534675615212527,0.02625919203890235
199306,1060,127,1993,FALL,MAB,Silver Hake,7,2,615,22,0.03577235772357724,0.02625919203890235
199306,1060,127,1993,FALL,MAB,Silver Hake,8,2,233,11,0.04721030042918455,0.02625919203890235
199306,1060,127,1993,FALL,MAB,Silver Hake,10,2,143,2.2,0.015384615384615385,0.02625919203890235
199306,1060,128,1993,FALL,MAB,Spiny Dogfish,1,2,147,1.1,0.007482993197278912,0.021102293939289626
199306,1060,128,1993,FALL,MAB,Little Skate,1,2,609,5.5,0.0090311986863711,0.015829129918867875
199306,1060,128,1993,FALL,MAB,Silver Hake,1,2,345,55,0.15942028985507245,0.02625919203890235
199306,1060,128,1993,FALL,MAB,Silver Hake,2,2,206,2.2,0.010679611650485438,0.02625919203890235
199306,1060,128,1993,FALL,MAB,Silver Hake,3,2,90,0.11,0.0012222222222222222,0.02625919203890235
199306,1060,128,1993,FALL,MAB,Silver Hake,4,2,120,1.1,0.009166666666666667,0.02625919203890235
199306,1060,128,1993,FALL,MAB,Silver Hake,7,2,193,1.1,0.005699481865284975,0.02625919203890235
199306,1060,128,1993,FALL,MAB,Silver Hake,8,2,116,0.88,0.007586206896551724,0.02625919203890235
199306,1060,128,1993,FALL,MAB,Silver Hake,12,2,456,0.33,7.236842105263158e-4,0.02625919203890235
199306,1060,128,1993,FALL,MAB,Red Hake,1,2,128,0.55,0.004296875,0.031573135333188576
199306,1060,128,1993,FALL,MAB,Red Hake,5,2,109,0.11,0.0010091743119266055,0.031573135333188576
199306,1060,128,1993,FALL,MAB,Red Hake,7,2,532,110,0.20676691729323307,0.031573135333188576
199306,1060,128,1993,FALL,MAB,Red Hake,8,2,156,1.65,0.010576923076923076,0.031573135333188576
199306,1060,128,1993,FALL,MAB,Fourspot,4,2,376,14.3,0.03803191489361702,0.01912031905212303
199306,1060,128,1993,FALL,MAB,Mackerel,2,2,58,1.65,0.028448275862068963,0.01380653928531493
199306,1060,128,1993,FALL,MAB,Mackerel,3,2,79,1.1,0.013924050632911394,0.01380653928531493
199306,1060,157,1993,FALL,MAB,Silver Hake,1,2,389,38.5,0.09897172236503857,0.02625919203890235
199306,1060,157,1993,FALL,MAB,Silver Hake,2,2,227,0.55,0.0024229074889867844,0.02625919203890235
199306,1060,157,1993,FALL,MAB,Silver Hake,5,2,105,0.33,0.003142857142857143,0.02625919203890235
199306,1060,157,1993,FALL,MAB,Silver Hake,6,2,57,0.33,0.005789473684210527,0.02625919203890235
199306,1060,157,1993,FALL,MAB,Silver Hake,7,2,82,0.33,0.004024390243902439,0.02625919203890235
199306,1060,157,1993,FALL,MAB,Silver Hake,9,2,100,0.33,0.0033,0.02625919203890235
199306,1060,157,1993,FALL,MAB,Silver Hake,10,2,464,71.5,0.1540948275862069,0.02625919203890235
199306,1060,157,1993,FALL,MAB,Fourspot,1,2,184,3.3,0.017934782608695653,0.01912031905212303
199306,1060,157,1993,FALL,MAB,Mackerel,1,2,78,0.22,0.0028205128205128207,0.01380653928531493
199306,1060,158,1993,FALL,MAB,Fourspot,1,2,342,13.2,0.03859649122807017,0.01912031905212303
199306,1060,159,1993,FALL,MAB,Little Skate,1,2,790,16.5,0.02088607594936709,0.015829129918867875
199306,1060,159,1993,FALL,MAB,Silver Hake,1,2,436,1.65,0.0037844036697247704,0.02625919203890235
199306,1060,159,1993,FALL,MAB,Silver Hake,16,2,731,0.55,7.523939808481533e-4,0.02625919203890235
199306,1060,159,1993,FALL,MAB,Red Hake,1,2,910,33,0.03626373626373627,0.031573135333188576
199306,1060,160,1993,FALL,MAB,Silver Hake,5,2,260,1.1,0.0042307692307692315,0.02625919203890235
199306,1060,160,1993,FALL,MAB,Red Hake,1,2,412,11,0.02669902912621359,0.031573135333188576
199306,1060,160,1993,FALL,MAB,Red Hake,7,2,103,3.3,0.03203883495145631,0.031573135333188576
199306,1060,160,1993,FALL,MAB,Fourspot,1,2,113,0.55,0.004867256637168142,0.01912031905212303
199306,1060,160,1993,FALL,MAB,Fourspot,2,2,79,0.55,0.006962025316455697,0.01912031905212303
199306,1060,160,1993,FALL,MAB,Bluefish,1,2,3600,165,0.04583333333333333,0.03168475706072567
199306,1060,160,1993,FALL,MAB,Bluefish,2,2,2700,88,0.03259259259259259,0.03168475706072567
199306,1060,161,1993,FALL,MAB,Silver Hake,2,2,97,0.55,0.005670103092783506,0.02625919203890235
199306,1060,161,1993,FALL,MAB,Red Hake,1,2,695,16.5,0.023741007194244605,0.031573135333188576
199306,1060,161,1993,FALL,MAB,Red Hake,3,2,170,1.1,0.006470588235294119,0.031573135333188576
199306,1060,161,1993,FALL,MAB,Red Hake,6,2,142,4.4,0.03098591549295775,0.031573135333188576
199306,1060,161,1993,FALL,MAB,Red Hake,7,2,130,0.11,8.461538461538462e-4,0.031573135333188576
199306,1060,161,1993,FALL,MAB,Spotted Hake,1,2,283,0.33,0.0011660777385159012,0.02427369758379625
199306,1060,161,1993,FALL,MAB,Spotted Hake,2,2,303,27.5,0.09075907590759076,0.02427369758379625
199306,1060,161,1993,FALL,MAB,Spotted Hake,8,2,467,5.5,0.011777301927194861,0.02427369758379625
199306,1060,161,1993,FALL,MAB,Fourspot,2,2,137,0.22,0.001605839416058394,0.01912031905212303
199306,1060,161,1993,FALL,MAB,Goosefish,1,2,1118,93.5,0.0836314847942755,0.06742704491625237
199306,1070,171,1993,FALL,MAB,Spotted Hake,3,2,158,1.1,0.006962025316455697,0.02427369758379625
199306,1080,170,1993,FALL,MAB,Fourspot,1,2,180,3.3,0.018333333333333333,0.01912031905212303
199306,1090,155,1993,FALL,GB,Bluefish,1,2,2910,33,0.01134020618556701,0.02010977637542982
199306,1090,156,1993,FALL,MAB,Little Skate,1,2,519,4.4,0.008477842003853566,0.015829129918867875
199306,1090,156,1993,FALL,MAB,Silver Hake,1,2,339,6.6,0.019469026548672566,0.02625919203890235
199306,1090,156,1993,FALL,MAB,Silver Hake,2,2,65,1.1,0.016923076923076926,0.02625919203890235
199306,1090,156,1993,FALL,MAB,Silver Hake,8,2,106,0.55,0.0051886792452830195,0.02625919203890235
199306,1090,156,1993,FALL,MAB,Bluefish,1,2,3250,55,0.016923076923076923,0.03168475706072567
199306,1090,186,1993,FALL,GB,Winter Skate,2,2,264,0.22,8.333333333333334e-4,0.006161531276298871
199306,1090,186,1993,FALL,GB,Little Skate,1,2,641,4.4,0.00686427457098284,0.008226107975041244
199306,1090,186,1993,FALL,GB,Windowpane Flounder,3,2,247,11,0.044534412955465584,0.007820254150789348
199306,1090,186,1993,FALL,GB,Windowpane Flounder,5,2,221,3.3,0.014932126696832578,0.007820254150789348
199306,1090,186,1993,FALL,GB,Mackerel,1,2,93,0.55,0.0059139784946236566,0.006381697545112586
199306,1090,186,1993,FALL,GB,Mackerel,2,2,85,1.1,0.012941176470588237,0.006381697545112586
199306,1100,173,1993,FALL,MAB,Little Skate,3,2,530,1.65,0.003113207547169811,0.015829129918867875
199306,1100,173,1993,FALL,MAB,Silver Hake,1,2,231,9.9,0.04285714285714286,0.02625919203890235
199306,1100,173,1993,FALL,MAB,Silver Hake,5,2,423,49.5,0.11702127659574468,0.02625919203890235
199306,1100,173,1993,FALL,MAB,Silver Hake,6,2,76,0.55,0.007236842105263159,0.02625919203890235
199306,1100,173,1993,FALL,MAB,Silver Hake,7,2,56,0.55,0.009821428571428573,0.02625919203890235
199306,1100,173,1993,FALL,MAB,Silver Hake,11,2,361,27.5,0.07617728531855955,0.02625919203890235
199306,1100,173,1993,FALL,MAB,Red Hake,4,2,124,0.55,0.004435483870967742,0.031573135333188576
199306,1100,173,1993,FALL,MAB,Red Hake,5,2,215,1.1,0.005116279069767442,0.031573135333188576
199306,1100,173,1993,FALL,MAB,Red Hake,7,2,173,1.1,0.006358381502890174,0.031573135333188576
199306,1100,173,1993,FALL,MAB,Goosefish,3,2,121,11,0.09090909090909091,0.06742704491625237
199306,1100,174,1993,FALL,MAB,Little Skate,1,2,611,1.1,0.001800327332242226,0.015829129918867875
199306,1100,174,1993,FALL,MAB,Silver Hake,5,2,397,16.5,0.041561712846347604,0.02625919203890235
199306,1100,174,1993,FALL,MAB,Silver Hake,6,2,301,7.7,0.02558139534883721,0.02625919203890235
199306,1100,174,1993,FALL,MAB,Silver Hake,9,2,92,0.55,0.005978260869565218,0.02625919203890235
199306,1100,174,1993,FALL,MAB,Silver Hake,10,2,295,22,0.07457627118644068,0.02625919203890235
199306,1100,174,1993,FALL,MAB,Silver Hake,12,2,65,0.11,0.0016923076923076924,0.02625919203890235
199306,1100,174,1993,FALL,MAB,Red Hake,1,2,133,0.22,0.0016541353383458647,0.031573135333188576
199306,1100,174,1993,FALL,MAB,Red Hake,5,2,167,0.11,6.586826347305389e-4,0.031573135333188576
199306,1100,174,1993,FALL,MAB,Red Hake,7,2,127,0.55,0.004330708661417323,0.031573135333188576
199306,1100,174,1993,FALL,MAB,Fourspot,1,2,173,1.1,0.006358381502890174,0.01912031905212303
199306,1100,174,1993,FALL,MAB,Fourspot,9,2,58,1.1,0.018965517241379314,0.01912031905212303
199306,1100,174,1993,FALL,MAB,Goosefish,1,2,2420,231,0.09545454545454546,0.06742704491625237
199306,1100,175,1993,FALL,MAB,Silver Hake,1,2,362,11,0.03038674033149171,0.02625919203890235
199306,1100,175,1993,FALL,MAB,Red Hake,1,2,195,0.55,0.0028205128205128207,0.031573135333188576
199306,1100,180,1993,FALL,GB,Little Skate,1,2,725,8.8,0.01213793103448276,0.008226107975041244
199306,1100,180,1993,FALL,GB,Silver Hake,1,2,785,16.5,0.021019108280254776,0.01085929933134402
199306,1100,180,1993,FALL,GB,Red Hake,3,2,271,2.2,0.00811808118081181,0.007145604242992841
199306,1100,180,1993,FALL,GB,Fourspot,7,2,184,2.2,0.011956521739130435,0.008778608107952085
199306,1100,180,1993,FALL,GB,Fourspot,9,2,198,1.1,0.005555555555555556,0.008778608107952085
199306,1100,181,1993,FALL,GB,Red Hake,3,2,547,0.55,0.0010054844606946984,0.007145604242992841
199306,1100,182,1993,FALL,GB,Silver Hake,2,2,124,0.55,0.004435483870967742,0.01085929933134402
199306,1100,182,1993,FALL,GB,Silver Hake,6,2,142,1.1,0.007746478873239438,0.01085929933134402
199306,1100,182,1993,FALL,GB,Bluefish,1,2,2800,110,0.039285714285714285,0.02010977637542982
199306,1100,183,1993,FALL,GB,Fourspot,2,2,77,0.55,0.0071428571428571435,0.008778608107952085
199306,1100,183,1993,FALL,GB,Mackerel,2,2,81,0.55,0.006790123456790124,0.006381697545112586
199306,1110,177,1993,FALL,MAB,Spotted Hake,1,2,260,2.75,0.010576923076923078,0.02427369758379625
199306,1110,179,1993,FALL,GB,Red Hake,1,2,137,0.22,0.001605839416058394,0.007145604242992841
199306,1110,179,1993,FALL,GB,Red Hake,7,2,106,0.55,0.0051886792452830195,0.007145604242992841
199306,1110,179,1993,FALL,GB,Red Hake,9,2,69,1.1,0.01594202898550725,0.007145604242992841
