t,temp,trend,detrended
8/18/1983,15.61,9.255533686,6.354466314
8/19/1983,15.62,9.2556817,6.3643183
8/20/1983,15.65,9.255829715,6.394170285
8/21/1983,15.63,9.255977729,6.374022271
8/22/1983,15.57,9.256125744,6.313874256
8/23/1983,15.48,9.256273758,6.223726242
8/24/1983,15.84,9.256421773,6.583578227
8/25/1983,15.84,9.256569787,6.583430213
8/26/1983,15.85,9.256717802,6.593282198
8/27/1983,16.1,9.256865816,6.843134184
8/28/1983,16.43,9.257013831,7.172986169
8/29/1983,15.82,9.257161845,6.562838155
8/30/1983,15.36,9.25730986,6.10269014
8/31/1983,15.38,9.257457874,6.122542126
9/1/1983,16.18,9.257605889,6.922394111
9/2/1983,16.24,9.257753903,6.982246097
9/3/1983,16.32,9.257901918,7.062098082
9/4/1983,16.62,9.258049932,7.361950068
9/5/1983,16.82,9.258197947,7.561802053
9/6/1983,16.97,9.258345961,7.711654039
9/7/1983,17.12,9.258493976,7.861506024
9/8/1983,16.91,9.25864199,7.65135801
9/9/1983,16.68,9.258790005,7.421209995
9/10/1983,16.67,9.258938019,7.411061981
9/11/1983,16.9,9.259086034,7.640913966
9/12/1983,17.01,9.259234048,7.750765952
9/13/1983,16.97,9.259382063,7.710617937
9/14/1983,15.18,9.259530077,5.920469923
9/15/1983,15.17,9.259678092,5.910321908
9/16/1983,15.15,9.259826106,5.890173894
9/17/1983,15,9.259974121,5.740025879
9/18/1983,15.35,9.260122135,6.089877865
9/19/1983,15.26,9.26027015,5.99972985
9/20/1983,15.35,9.260418164,6.089581836
9/21/1983,15.61,9.260566179,6.349433821
9/22/1983,15.66,9.260714193,6.399285807
9/23/1983,15.48,9.260862208,6.219137792
9/24/1983,15.35,9.261010222,6.088989778
9/25/1983,15.35,9.261158237,6.088841763
9/26/1983,15.15,9.261306251,5.888693749
9/27/1983,14.92,9.261454266,5.658545734
9/28/1983,14.48,9.26160228,5.21839772
9/29/1983,14.65,9.261750295,5.388249705
9/30/1983,14.75,9.261898309,5.488101691
10/1/1983,14.93,9.262046324,5.667953676
10/2/1983,15.14,9.262194338,5.877805662
10/3/1983,15.2,9.262342353,5.937657647
10/4/1983,15.29,9.262490367,6.027509633
10/5/1983,14.45,9.262638381,5.187361619
10/6/1983,14.29,9.262786396,5.027213604
10/7/1983,14.22,9.26293441,4.95706559
10/8/1983,14.18,9.263082425,4.916917575
10/9/1983,14.03,9.263230439,4.766769561
10/10/1983,13.76,9.263378454,4.496621546
10/11/1983,13.69,9.263526468,4.426473532
10/12/1983,13.77,9.263674483,4.506325517
10/13/1983,14.15,9.263822497,4.886177503
10/14/1983,13.45,9.263970512,4.186029488
10/15/1983,13.37,9.264118526,4.105881474
10/16/1983,13.14,9.264266541,3.875733459
10/17/1983,12.95,9.264414555,3.685585445
10/18/1983,13.08,9.26456257,3.81543743
10/19/1983,12.92,9.264710584,3.655289416
10/20/1983,12.74,9.264858599,3.475141401
10/21/1983,12.44,9.265006613,3.174993387
10/22/1983,12.39,9.265154628,3.124845372
10/23/1983,12.34,9.265302642,3.074697358
10/24/1983,12.23,9.265450657,2.964549343
10/25/1983,11.78,9.265598671,2.514401329
10/26/1983,11.7,9.265746686,2.434253314
10/27/1983,11.67,9.2658947,2.4041053
10/28/1983,11.58,9.266042715,2.313957285
10/29/1983,11.56,9.266190729,2.293809271
10/30/1983,11.43,9.266338744,2.163661256
10/31/1983,11.28,9.266486758,2.013513242
11/1/1983,11.25,9.266634773,1.983365227
11/2/1983,11.34,9.266782787,2.073217213
11/3/1983,11.29,9.266930802,2.023069198
11/4/1983,11.29,9.267078816,2.022921184
11/5/1983,11.15,9.267226831,1.882773169
11/6/1983,11.56,9.267374845,2.292625155
11/7/1983,11.53,9.26752286,2.26247714
11/8/1983,11.39,9.267670874,2.122329126
11/9/1983,11.45,9.267818889,2.182181111
11/10/1983,11.5,9.267966903,2.232033097
11/11/1983,11.94,9.268114918,2.671885082
11/12/1983,11.17,9.268262932,1.901737068
11/13/1983,10.73,9.268410947,1.461589053
11/14/1983,10.52,9.268558961,1.251441039
11/15/1983,10.37,9.268706976,1.101293024
11/16/1983,10.27,9.26885499,1.00114501
11/17/1983,10.32,9.269003005,1.050996995
11/18/1983,10.45,9.269151019,1.180848981
11/19/1983,10.53,9.269299033,1.260700967
11/20/1983,10.36,9.269447048,1.090552952
11/21/1983,9.72,9.269595062,0.450404938
11/22/1983,9.69,9.269743077,0.420256923
11/23/1983,9.98,9.269891091,0.710108909
11/24/1983,10.01,9.270039106,0.739960894
11/25/1983,9.49,9.27018712,0.21981288
11/26/1983,9.44,9.270335135,0.169664865
11/27/1983,9.49,9.270483149,0.219516851
11/28/1983,9.49,9.270631164,0.219368836
11/29/1983,9.19,9.270779178,-0.080779178
11/30/1983,9.09,9.270927193,-0.180927193
12/1/1983,8.97,9.271075207,-0.301075207
12/2/1983,8.83,9.271223222,-0.441223222
12/3/1983,8.72,9.271371236,-0.551371236
12/4/1983,8.73,9.271519251,-0.541519251
12/5/1983,8.65,9.271667265,-0.621667265
12/6/1983,8.94,9.27181528,-0.33181528
12/7/1983,8.97,9.271963294,-0.301963294
12/8/1983,8.87,9.272111309,-0.402111309
12/9/1983,8.81,9.272259323,-0.462259323
12/10/1983,8.74,9.272407338,-0.532407338
12/11/1983,8.1,9.272555352,-1.172555352
12/12/1983,7.95,9.272703367,-1.322703367
12/13/1983,8.03,9.272851381,-1.242851381
12/14/1983,8.53,9.272999396,-0.742999396
12/15/1983,8.82,9.27314741,-0.45314741
12/16/1983,8.86,9.273295425,-0.413295425
12/17/1983,8.7,9.273443439,-0.573443439
12/18/1983,8.64,9.273591454,-0.633591454
12/19/1983,8.36,9.273739468,-0.913739468
12/20/1983,8.21,9.273887483,-1.063887483
12/21/1983,8.29,9.274035497,-0.984035497
12/22/1983,8.27,9.274183512,-1.004183512
12/23/1983,8.33,9.274331526,-0.944331526
12/24/1983,8.12,9.274479541,-1.154479541
12/25/1983,7.6,9.274627555,-1.674627555
12/26/1983,7.59,9.27477557,-1.68477557
12/27/1983,7.31,9.274923584,-1.964923584
12/28/1983,7.14,9.275071599,-2.135071599
12/29/1983,7.62,9.275219613,-1.655219613
12/30/1983,7.78,9.275367628,-1.495367628
12/31/1983,7.7,9.275515642,-1.575515642
1/1/1984,7.51,9.275663657,-1.765663657
1/2/1984,7.19,9.275811671,-2.085811671
1/3/1984,7.23,9.275959685,-2.045959685
1/4/1984,7.08,9.2761077,-2.1961077
1/5/1984,6.7,9.276255714,-2.576255714
1/6/1984,6.66,9.276403729,-2.616403729
1/7/1984,6.59,9.276551743,-2.686551743
1/8/1984,6.55,9.276699758,-2.726699758
1/9/1984,6.47,9.276847772,-2.806847772
1/10/1984,6.54,9.276995787,-2.736995787
1/11/1984,6.47,9.277143801,-2.807143801
1/12/1984,6.35,9.277291816,-2.927291816
1/13/1984,6.26,9.27743983,-3.01743983
1/14/1984,6.18,9.277587845,-3.097587845
1/15/1984,5.97,9.277735859,-3.307735859
1/16/1984,5.88,9.277883874,-3.397883874
1/17/1984,6.16,9.278031888,-3.118031888
1/18/1984,6.17,9.278179903,-3.108179903
1/19/1984,5.98,9.278327917,-3.298327917
1/20/1984,5.74,9.278475932,-3.538475932
1/21/1984,5.68,9.278623946,-3.598623946
1/22/1984,5.95,9.278771961,-3.328771961
1/23/1984,6.07,9.278919975,-3.208919975
1/24/1984,6.04,9.27906799,-3.23906799
1/25/1984,5.92,9.279216004,-3.359216004
1/26/1984,5.97,9.279364019,-3.309364019
1/27/1984,6.01,9.279512033,-3.269512033
1/28/1984,6.04,9.279660048,-3.239660048
1/29/1984,5.94,9.279808062,-3.339808062
1/30/1984,5.71,9.279956077,-3.569956077
1/31/1984,6.03,9.280104091,-3.250104091
2/1/1984,6.24,9.280252106,-3.040252106
2/2/1984,6.29,9.28040012,-2.99040012
2/3/1984,6.26,9.280548135,-3.020548135
2/4/1984,6.23,9.280696149,-3.050696149
2/5/1984,6,9.280844164,-3.280844164
2/6/1984,5.8,9.280992178,-3.480992178
2/7/1984,5.51,9.281140193,-3.771140193
2/8/1984,5.37,9.281288207,-3.911288207
2/9/1984,5.33,9.281436222,-3.951436222
2/10/1984,5.17,9.281584236,-4.111584236
2/11/1984,5.29,9.281732251,-3.991732251
2/12/1984,5.49,9.281880265,-3.791880265
2/13/1984,5.43,9.28202828,-3.85202828
2/14/1984,5.36,9.282176294,-3.922176294
2/15/1984,5.32,9.282324309,-3.962324309
2/16/1984,5.4,9.282472323,-3.882472323
2/17/1984,5.39,9.282620338,-3.892620338
2/18/1984,5.4,9.282768352,-3.882768352
2/19/1984,5.34,9.282916366,-3.942916366
2/20/1984,5.3,9.283064381,-3.983064381
2/21/1984,5.17,9.283212395,-4.113212395
2/22/1984,5.07,9.28336041,-4.21336041
2/23/1984,5.02,9.283508424,-4.263508424
2/24/1984,5.25,9.283656439,-4.033656439
2/25/1984,5.35,9.283804453,-3.933804453
2/26/1984,6.29,9.283952468,-2.993952468
2/27/1984,6.31,9.284100482,-2.974100482
2/28/1984,6.23,9.284248497,-3.054248497
2/29/1984,5.95,9.284396511,-3.334396511
3/1/1984,5.75,9.284544526,-3.534544526
3/2/1984,5.28,9.28469254,-4.00469254
3/3/1984,5.21,9.284840555,-4.074840555
3/4/1984,5.34,9.284988569,-3.944988569
3/5/1984,5.24,9.285136584,-4.045136584
3/6/1984,5.13,9.285284598,-4.155284598
3/7/1984,4.96,9.285432613,-4.325432613
3/8/1984,4.96,9.285580627,-4.325580627
3/9/1984,4.89,9.285728642,-4.395728642
3/10/1984,4.77,9.285876656,-4.515876656
3/11/1984,4.88,9.286024671,-4.406024671
3/12/1984,4.89,9.286172685,-4.396172685
3/13/1984,4.88,9.2863207,-4.4063207
3/14/1984,4.79,9.286468714,-4.496468714
3/15/1984,5.67,9.286616729,-3.616616729
3/16/1984,5.65,9.286764743,-3.636764743
3/17/1984,5.46,9.286912758,-3.826912758
3/18/1984,4.83,9.287060772,-4.457060772
3/19/1984,4.62,9.287208787,-4.667208787
3/20/1984,4.43,9.287356801,-4.857356801
3/21/1984,4.36,9.287504816,-4.927504816
3/22/1984,4.36,9.28765283,-4.92765283
3/23/1984,4.45,9.287800845,-4.837800845
3/24/1984,5.07,9.287948859,-4.217948859
3/25/1984,5.17,9.288096874,-4.118096874
3/26/1984,5.13,9.288244888,-4.158244888
3/27/1984,5.15,9.288392903,-4.138392903
3/28/1984,5.22,9.288540917,-4.068540917
3/29/1984,5.22,9.288688932,-4.068688932
3/30/1984,4.96,9.288836946,-4.328836946
3/31/1984,5.54,9.288984961,-3.748984961
4/1/1984,5.54,9.289132975,-3.749132975
4/2/1984,5.1,9.28928099,-4.18928099
4/3/1984,5.37,9.289429004,-3.919429004
4/4/1984,5.5,9.289577018,-3.789577018
4/5/1984,5.58,9.289725033,-3.709725033
4/6/1984,5.4,9.289873047,-3.889873047
4/7/1984,5.2,9.290021062,-4.090021062
4/8/1984,4.85,9.290169076,-4.440169076
4/9/1984,4.78,9.290317091,-4.510317091
4/10/1984,4.8,9.290465105,-4.490465105
4/11/1984,4.76,9.29061312,-4.53061312
4/12/1984,4.92,9.290761134,-4.370761134
4/13/1984,5.19,9.290909149,-4.100909149
4/14/1984,5.25,9.291057163,-4.041057163
4/15/1984,5.31,9.291205178,-3.981205178
4/16/1984,5.52,9.291353192,-3.771353192
4/17/1984,5.49,9.291501207,-3.801501207
4/18/1984,5.4,9.291649221,-3.891649221
4/19/1984,5.09,9.291797236,-4.201797236
4/20/1984,5.11,9.29194525,-4.18194525
4/21/1984,5.37,9.292093265,-3.922093265
4/22/1984,5.41,9.292241279,-3.882241279
4/23/1984,5.45,9.292389294,-3.842389294
4/24/1984,5.35,9.292537308,-3.942537308
4/25/1984,5.37,9.292685323,-3.922685323
4/26/1984,5.63,9.292833337,-3.662833337
4/27/1984,5.62,9.292981352,-3.672981352
4/28/1984,5.69,9.293129366,-3.603129366
4/29/1984,5.73,9.293277381,-3.563277381
4/30/1984,5.72,9.293425395,-3.573425395
5/1/1984,6.05,9.29357341,-3.24357341
5/2/1984,6.06,9.293721424,-3.233721424
5/3/1984,5.99,9.293869439,-3.303869439
5/4/1984,6.14,9.294017453,-3.154017453
5/5/1984,6.52,9.294165468,-2.774165468
5/6/1984,6.52,9.294313482,-2.774313482
5/7/1984,6.54,9.294461497,-2.754461497
5/8/1984,6.69,9.294609511,-2.604609511
5/9/1984,6.6,9.294757526,-2.694757526
5/10/1984,6.59,9.29490554,-2.70490554
5/11/1984,6.61,9.295053555,-2.685053555
5/12/1984,6.6,9.295201569,-2.695201569
5/13/1984,6.55,9.295349584,-2.745349584
5/14/1984,7.36,9.295497598,-1.935497598
5/15/1984,7.79,9.295645613,-1.505645613
5/16/1984,8.05,9.295793627,-1.245793627
5/17/1984,7.73,9.295941642,-1.565941642
5/18/1984,7.55,9.296089656,-1.746089656
5/19/1984,7.55,9.29623767,-1.74623767
5/20/1984,7.79,9.296385685,-1.506385685
5/21/1984,8.18,9.296533699,-1.116533699
5/22/1984,8.7,9.296681714,-0.596681714
5/23/1984,8.93,9.296829728,-0.366829728
5/24/1984,9.22,9.296977743,-0.076977743
5/25/1984,9.24,9.297125757,-0.057125757
5/26/1984,9.18,9.297273772,-0.117273772
5/27/1984,9.24,9.297421786,-0.057421786
5/28/1984,9.25,9.297569801,-0.047569801
5/29/1984,9.23,9.297717815,-0.067717815
5/30/1984,9.01,9.29786583,-0.28786583
5/31/1984,8.89,9.298013844,-0.408013844
6/1/1984,8.76,9.298161859,-0.538161859
6/2/1984,8.97,9.298309873,-0.328309873
6/3/1984,8.98,9.298457888,-0.318457888
6/4/1984,9.11,9.298605902,-0.188605902
6/5/1984,9.55,9.298753917,0.251246083
6/6/1984,9.61,9.298901931,0.311098069
6/7/1984,9.97,9.299049946,0.670950054
6/8/1984,10.37,9.29919796,1.07080204
6/9/1984,10.76,9.299345975,1.460654025
6/10/1984,11.02,9.299493989,1.720506011
6/11/1984,11.25,9.299642004,1.950357996
6/12/1984,11.41,9.299790018,2.110209982
6/13/1984,12.16,9.299938033,2.860061967
6/14/1984,12.1,9.300086047,2.799913953
6/15/1984,12.01,9.300234062,2.709765938
6/16/1984,12.23,9.300382076,2.929617924
6/17/1984,12.32,9.300530091,3.019469909
6/18/1984,12.3,9.300678105,2.999321895
6/19/1984,12.31,9.30082612,3.00917388
6/20/1984,12.92,9.300974134,3.619025866
6/21/1984,13.04,9.301122149,3.738877851
6/22/1984,13.17,9.301270163,3.868729837
6/23/1984,13.42,9.301418178,4.118581822
6/24/1984,13.5,9.301566192,4.198433808
6/25/1984,13.01,9.301714207,3.708285793
6/26/1984,12.47,9.301862221,3.168137779
6/27/1984,13.35,9.302010236,4.047989764
6/28/1984,13.66,9.30215825,4.35784175
6/29/1984,13.89,9.302306265,4.587693735
6/30/1984,14.62,9.302454279,5.317545721
7/1/1984,14.68,9.302602294,5.377397706
7/2/1984,14.79,9.302750308,5.487249692
7/3/1984,14.76,9.302898323,5.457101677
7/4/1984,14.9,9.303046337,5.596953663
7/5/1984,15,9.303194351,5.696805649
7/6/1984,14.95,9.303342366,5.646657634
7/7/1984,15.07,9.30349038,5.76650962
7/8/1984,14.33,9.303638395,5.026361605
7/9/1984,14.49,9.303786409,5.186213591
7/10/1984,14.93,9.303934424,5.626065576
7/11/1984,15.16,9.304082438,5.855917562
7/12/1984,15.46,9.304230453,6.155769547
7/13/1984,15.72,9.304378467,6.415621533
7/14/1984,16.01,9.304526482,6.705473518
7/15/1984,16.14,9.304674496,6.835325504
7/16/1984,16.16,9.304822511,6.855177489
7/17/1984,15.98,9.304970525,6.675029475
7/18/1984,16.28,9.30511854,6.97488146
7/19/1984,16.5,9.305266554,7.194733446
7/20/1984,16.61,9.305414569,7.304585431
7/21/1984,16.94,9.305562583,7.634437417
7/22/1984,16.79,9.305710598,7.484289402
7/23/1984,16.69,9.305858612,7.384141388
7/24/1984,16.22,9.306006627,6.913993373
7/25/1984,16.18,9.306154641,6.873845359
7/26/1984,16.42,9.306302656,7.113697344
7/27/1984,16.68,9.30645067,7.37354933
7/28/1984,16.47,9.306598685,7.163401315
7/29/1984,16.6,9.306746699,7.293253301
7/30/1984,16.4,9.306894714,7.093105286
7/31/1984,16.44,9.307042728,7.132957272
8/1/1984,16.83,9.307190743,7.522809257
8/2/1984,17.31,9.307338757,8.002661243
8/3/1984,17.35,9.307486772,8.042513228
8/4/1984,17.51,9.307634786,8.202365214
8/5/1984,18.1,9.307782801,8.792217199
8/6/1984,18.35,9.307930815,9.042069185
8/7/1984,18.59,9.30807883,9.28192117
8/8/1984,18.26,9.308226844,8.951773156
8/9/1984,17.35,9.308374859,8.041625141
8/10/1984,17.13,9.308522873,7.821477127
8/11/1984,17.42,9.308670888,8.111329112
8/12/1984,17.98,9.308818902,8.671181098
8/13/1984,18.3,9.308966917,8.991033083
8/14/1984,18.6,9.309114931,9.290885069
8/15/1984,19.19,9.309262946,9.880737054
8/16/1984,19.08,9.30941096,9.77058904
8/17/1984,18.72,9.309558975,9.410441025
8/18/1984,18.31,9.309706989,9.000293011
8/19/1984,18.25,9.309855003,8.940144997
8/20/1984,17.82,9.310003018,8.509996982
8/21/1984,17.91,9.310151032,8.599848968
8/22/1984,17.98,9.310299047,8.669700953
8/23/1984,17.68,9.310447061,8.369552939
8/24/1984,17.21,9.310595076,7.899404924
8/25/1984,17.3,9.31074309,7.98925691
8/26/1984,17.52,9.310891105,8.209108895
8/27/1984,17.49,9.311039119,8.178960881
8/28/1984,17.55,9.311187134,8.238812866
8/29/1984,17.52,9.311335148,8.208664852
8/30/1984,17.47,9.311483163,8.158516837
8/31/1984,17.44,9.311631177,8.128368823
9/1/1984,16.9,9.311779192,7.588220808
9/2/1984,16.68,9.311927206,7.368072794
9/3/1984,16.65,9.312075221,7.337924779
9/4/1984,16.51,9.312223235,7.197776765
9/5/1984,15.31,9.31237125,5.99762875
9/6/1984,15.45,9.312519264,6.137480736
9/7/1984,15.56,9.312667279,6.247332721
9/8/1984,15.36,9.312815293,6.047184707
9/9/1984,15.32,9.312963308,6.007036692
9/10/1984,15.62,9.313111322,6.306888678
9/11/1984,15.89,9.313259337,6.576740663
9/12/1984,15.69,9.313407351,6.376592649
9/13/1984,15.56,9.313555366,6.246444634
9/14/1984,15.57,9.31370338,6.25629662
9/15/1984,14.6,9.313851395,5.286148605
9/16/1984,14.26,9.313999409,4.946000591
9/17/1984,14.27,9.314147424,4.955852576
9/18/1984,14.48,9.314295438,5.165704562
9/19/1984,14.63,9.314443453,5.315556547
9/20/1984,14.71,9.314591467,5.395408533
9/21/1984,14.37,9.314739482,5.055260518
9/22/1984,14.5,9.314887496,5.185112504
9/23/1984,14.7,9.315035511,5.384964489
9/24/1984,15.02,9.315183525,5.704816475
9/25/1984,14.96,9.31533154,5.64466846
9/26/1984,15,9.315479554,5.684520446
9/27/1984,14.14,9.315627569,4.824372431
9/28/1984,13.85,9.315775583,4.534224417
9/29/1984,13.84,9.315923598,4.524076402
9/30/1984,13.87,9.316071612,4.553928388
10/1/1984,13.88,9.316219627,4.563780373
10/2/1984,13.09,9.316367641,3.773632359
10/3/1984,12.84,9.316515655,3.523484345
10/4/1984,12.88,9.31666367,3.56333633
10/5/1984,12.83,9.316811684,3.513188316
10/6/1984,12.67,9.316959699,3.353040301
10/7/1984,12.59,9.317107713,3.272892287
10/8/1984,12.58,9.317255728,3.262744272
10/9/1984,12.38,9.317403742,3.062596258
10/10/1984,12.36,9.317551757,3.042448243
10/11/1984,12.35,9.317699771,3.032300229
10/12/1984,12.58,9.317847786,3.262152214
10/13/1984,12.44,9.3179958,3.1220042
10/14/1984,11.81,9.318143815,2.491856185
10/15/1984,11.86,9.318291829,2.541708171
10/16/1984,12.18,9.318439844,2.861560156
10/17/1984,12.38,9.318587858,3.061412142
10/18/1984,12.24,9.318735873,2.921264127
10/19/1984,12.01,9.318883887,2.691116113
10/20/1984,12.29,9.319031902,2.970968098
10/21/1984,12.36,9.319179916,3.040820084
10/22/1984,12.62,9.319327931,3.300672069
10/23/1984,12.38,9.319475945,3.060524055
10/24/1984,12.11,9.31962396,2.79037604
10/25/1984,12.21,9.319771974,2.890228026
10/26/1984,12.26,9.319919989,2.940080011
10/27/1984,12.19,9.320068003,2.869931997
10/28/1984,12.56,9.320216018,3.239783982
10/29/1984,12.69,9.320364032,3.369635968
10/30/1984,12.44,9.320512047,3.119487953
10/31/1984,12.43,9.320660061,3.109339939
11/1/1984,12.46,9.320808076,3.139191924
11/2/1984,12.18,9.32095609,2.85904391
11/3/1984,11.79,9.321104105,2.468895895
11/4/1984,11.07,9.321252119,1.748747881
11/5/1984,11.33,9.321400134,2.008599866
11/6/1984,11.65,9.321548148,2.328451852
11/7/1984,11.55,9.321696163,2.228303837
11/8/1984,11.47,9.321844177,2.148155823
11/9/1984,11.38,9.321992192,2.058007808
11/10/1984,11.46,9.322140206,2.137859794
11/11/1984,11.56,9.322288221,2.237711779
11/12/1984,11.49,9.322436235,2.167563765
11/13/1984,11.34,9.32258425,2.01741575
11/14/1984,11.15,9.322732264,1.827267736
11/15/1984,11.13,9.322880279,1.807119721
11/16/1984,10.88,9.323028293,1.556971707
11/17/1984,10.67,9.323176308,1.346823692
11/18/1984,10.67,9.323324322,1.346675678
11/19/1984,10.57,9.323472336,1.246527664
11/20/1984,10.31,9.323620351,0.986379649
11/21/1984,10.11,9.323768365,0.786231635
11/22/1984,10.07,9.32391638,0.74608362
11/23/1984,10.07,9.324064394,0.745935606
11/24/1984,9.93,9.324212409,0.605787591
11/25/1984,10.05,9.324360423,0.725639577
11/26/1984,10.23,9.324508438,0.905491562
11/27/1984,9.97,9.324656452,0.645343548
11/28/1984,9.78,9.324804467,0.455195533
11/29/1984,10.2,9.324952481,0.875047519
11/30/1984,10.22,9.325100496,0.894899504
12/1/1984,10.09,9.32524851,0.76475149
12/2/1984,9.74,9.325396525,0.414603475
12/3/1984,9.65,9.325544539,0.324455461
12/4/1984,9.62,9.325692554,0.294307446
12/5/1984,9.49,9.325840568,0.164159432
12/6/1984,9.34,9.325988583,0.014011417
12/7/1984,9.15,9.326136597,-0.176136597
12/8/1984,9.18,9.326284612,-0.146284612
12/9/1984,9.12,9.326432626,-0.206432626
12/10/1984,8.96,9.326580641,-0.366580641
12/11/1984,8.58,9.326728655,-0.746728655
12/12/1984,9.44,9.32687667,0.11312333
12/13/1984,9.55,9.327024684,0.222975316
12/14/1984,9.54,9.327172699,0.212827301
12/15/1984,8.89,9.327320713,-0.437320713
12/16/1984,8.88,9.327468728,-0.447468728
12/17/1984,8.94,9.327616742,-0.387616742
12/18/1984,8.93,9.327764757,-0.397764757
12/19/1984,8.98,9.327912771,-0.347912771
12/20/1984,9.36,9.328060786,0.031939214
12/21/1984,9.39,9.3282088,0.0617912
12/22/1984,8.96,9.328356815,-0.368356815
12/23/1984,8.83,9.328504829,-0.498504829
12/24/1984,8.91,9.328652844,-0.418652844
12/25/1984,8.85,9.328800858,-0.478800858
12/26/1984,8.68,9.328948873,-0.648948873
12/27/1984,8.54,9.329096887,-0.789096887
12/28/1984,8.3,9.329244902,-1.029244902
12/29/1984,8.16,9.329392916,-1.169392916
12/30/1984,8.07,9.329540931,-1.259540931
12/31/1984,7.94,9.329688945,-1.389688945
1/1/1985,7.89,9.32983696,-1.43983696
1/2/1985,7.92,9.329984974,-1.409984974
1/3/1985,7.85,9.330132988,-1.480132988
1/4/1985,7.7,9.330281003,-1.630281003
1/5/1985,8.26,9.330429017,-1.070429017
1/6/1985,8.27,9.330577032,-1.060577032
1/7/1985,8.14,9.330725046,-1.190725046
1/8/1985,7.63,9.330873061,-1.700873061
1/9/1985,7.43,9.331021075,-1.901021075
1/10/1985,7.2,9.33116909,-2.13116909
1/11/1985,7.03,9.331317104,-2.301317104
1/12/1985,6.8,9.331465119,-2.531465119
1/13/1985,6.76,9.331613133,-2.571613133
1/14/1985,6.68,9.331761148,-2.651761148
1/15/1985,6.47,9.331909162,-2.861909162
1/16/1985,6.36,9.332057177,-2.972057177
1/17/1985,6.34,9.332205191,-2.992205191
1/18/1985,6.44,9.332353206,-2.892353206
1/19/1985,6.44,9.33250122,-2.89250122
1/20/1985,6.43,9.332649235,-2.902649235
1/21/1985,6.25,9.332797249,-3.082797249
1/22/1985,6.02,9.332945264,-3.312945264
1/23/1985,5.93,9.333093278,-3.403093278
1/24/1985,5.95,9.333241293,-3.383241293
1/25/1985,5.88,9.333389307,-3.453389307
1/26/1985,5.82,9.333537322,-3.513537322
1/27/1985,5.76,9.333685336,-3.573685336
1/28/1985,5.85,9.333833351,-3.483833351
1/29/1985,5.85,9.333981365,-3.483981365
1/30/1985,5.85,9.33412938,-3.48412938
1/31/1985,5.8,9.334277394,-3.534277394
2/1/1985,5.66,9.334425409,-3.674425409
2/2/1985,5.48,9.334573423,-3.854573423
2/3/1985,5.6,9.334721438,-3.734721438
2/4/1985,5.6,9.334869452,-3.734869452
2/5/1985,5.51,9.335017467,-3.825017467
2/6/1985,5.63,9.335165481,-3.705165481
2/7/1985,5.65,9.335313496,-3.685313496
2/8/1985,5.6,9.33546151,-3.73546151
2/9/1985,5.45,9.335609525,-3.885609525
2/10/1985,5.32,9.335757539,-4.015757539
2/11/1985,5,9.335905554,-4.335905554
