t,temp
11/3/85,10.78
11/4/85,10.76
11/5/85,10.79
11/6/85,10.81
11/7/85,10.84
11/8/85,10.5
11/9/85,10.38
11/10/85,10.52
11/11/85,10.68
11/12/85,10.28
11/13/85,10.45
11/14/85,10.52
11/15/85,10.37
11/16/85,9.97
11/17/85,9.98
11/18/85,10.13
11/19/85,10.15
11/20/85,10.31
11/21/85,10.24
11/22/85,10.05
11/23/85,9.88
11/24/85,9.83
11/25/85,9.79
11/26/85,9.73
11/27/85,9.52
11/28/85,9.23
11/29/85,9.07
11/30/85,8.96
12/1/85,8.99
12/2/85,8.98
12/3/85,8.97
12/4/85,8.93
12/5/85,8.86
12/6/85,8.62
12/7/85,8.34
12/8/85,8.29
12/9/85,8.27
12/10/85,8.22
12/11/85,8.18
12/12/85,8.13
12/13/85,7.94
12/14/85,7.86
12/15/85,7.9
12/16/85,7.89
12/17/85,7.83
12/18/85,7.63
12/19/85,7.5
12/20/85,7.49
12/21/85,7.43
12/22/85,7.23
12/23/85,7.17
12/24/85,7.17
12/25/85,7.06
12/26/85,6.9
12/27/85,7.01
12/28/85,7.09
12/29/85,7.02
12/30/85,6.93
12/31/85,6.86
1/1/86,6.81
1/2/86,6.8
1/3/86,6.77
1/4/86,6.78
1/5/86,6.71
1/6/86,6.36
1/7/86,6.33
1/8/86,6.2
1/9/86,6.19
1/10/86,6.28
1/11/86,6.28
1/12/86,6.24
1/13/86,6.32
1/14/86,6.31
1/15/86,5.9
1/16/86,5.67
1/17/86,5.53
1/18/86,5.74
1/19/86,5.98
1/20/86,5.92
1/21/86,5.9
1/22/86,5.85
1/23/86,5.83
1/24/86,5.71
1/25/86,5.41
1/26/86,5.31
1/27/86,4.85
1/28/86,4.84
1/29/86,5.1
1/30/86,5.07
1/31/86,5.11
2/1/86,4.94
2/2/86,5.27
2/3/86,5.49
2/4/86,5.48
2/5/86,5.49
2/6/86,5.43
2/7/86,5.24
2/8/86,5.09
2/9/86,5.08
2/10/86,5.07
2/11/86,5.03
2/12/86,5.02
2/13/86,4.89
2/14/86,4.87
2/15/86,4.84
2/16/86,4.74
2/17/86,4.71
2/18/86,4.63
2/19/86,4.62
2/20/86,4.64
2/21/86,4.91
2/22/86,4.97
2/23/86,4.89
2/24/86,4.59
2/25/86,4.37
2/26/86,4.69
2/27/86,4.76
2/28/86,4.83
3/1/86,4.88
3/2/86,4.63
3/3/86,4.52
3/4/86,4.48
3/5/86,4.4
3/6/86,4.44
3/7/86,4.41
3/8/86,4.35
3/9/86,4.37
3/10/86,4.31
3/11/86,4.22
3/12/86,4.23
3/13/86,4.25
3/14/86,4.23
3/15/86,4.17
3/16/86,4.7
3/17/86,4.82
3/18/86,4.76
3/19/86,4.75
3/20/86,4.47
3/21/86,4.48
3/22/86,4.57
3/23/86,4.49
3/24/86,4.32
3/25/86,4.11
3/26/86,4.21
3/27/86,4.68
3/28/86,4.62
3/29/86,4.79
3/30/86,4.93
3/31/86,4.95
4/1/86,5.39
4/2/86,5.54
4/3/86,5.35
4/4/86,5.06
4/5/86,4.91
4/6/86,4.88
4/7/86,4.96
4/8/86,4.96
4/9/86,5.07
4/10/86,5.11
4/11/86,5.1
4/12/86,5.33
4/13/86,5.54
4/14/86,6.03
4/15/86,5.92
4/16/86,6
4/17/86,5.98
4/18/86,5.52
4/19/86,5.52
4/20/86,5.57
4/21/86,5.62
4/22/86,6.03
4/23/86,5.83
4/24/86,6.08
4/25/86,6.09
4/26/86,6.07
4/27/86,7.79
4/28/86,8.03
4/29/86,7.82
4/30/86,7.05
5/1/86,7
5/2/86,6.91
5/3/86,6.87
5/4/86,6.75
5/5/86,6.76
5/6/86,6.96
5/7/86,7.1
5/8/86,7.02
5/9/86,7.08
5/10/86,7.29
5/11/86,7.35
5/12/86,7.26
5/13/86,7.54
5/14/86,7.96
5/15/86,8.11
5/16/86,8.33
5/17/86,9.09
5/18/86,9.58
5/19/86,9.63
5/20/86,9.61
5/21/86,9.65
5/22/86,9.62
5/23/86,9.37
5/24/86,9.4
5/25/86,9.13
5/26/86,8.38
5/27/86,8.33
5/28/86,8.65
5/29/86,9.26
5/30/86,9.85
5/31/86,10.1
6/1/86,10.26
6/2/86,9.5
6/3/86,9.18
6/4/86,9.28
6/5/86,9.59
6/6/86,9.77
6/7/86,9.86
6/8/86,10.08
6/9/86,10.09
6/10/86,10.09
6/11/86,9.92
6/12/86,9.99
6/13/86,10.64
6/14/86,11.19
6/15/86,11.45
6/16/86,11.73
6/17/86,11.17
6/18/86,11.05
6/19/86,11.27
6/20/86,11.13
6/21/86,10.99
6/22/86,11.59
6/23/86,11.96
6/24/86,11.86
6/25/86,11.74
6/26/86,11.77
6/27/86,11.87
6/28/86,12.59
6/29/86,12.67
6/30/86,12.75
7/1/86,13.03
7/2/86,13.03
7/3/86,12.5
7/4/86,12.53
7/5/86,12.54
7/6/86,13.66
7/7/86,13.78
7/8/86,13.67
7/9/86,14.03
7/10/86,14.22
7/11/86,14.16
7/12/86,14.18
7/13/86,14.52
7/14/86,14.63
7/15/86,14.83
7/16/86,15.26
7/17/86,15.71
7/18/86,15.92
7/19/86,15.62
7/20/86,15.32
7/21/86,15.44
7/22/86,16.24
7/23/86,16.4
7/24/86,16.76
7/25/86,16.91
7/26/86,17.13
7/27/86,16.74
7/28/86,16.15
7/29/86,15.73
7/30/86,15.48
7/31/86,15.7
8/1/86,16.06
8/2/86,16.24
8/3/86,17.31
8/4/86,17.38
8/5/86,17.47
8/6/86,17.61
8/7/86,17.74
8/8/86,17.79
8/9/86,17.71
8/10/86,17.63
8/11/86,17.62
8/12/86,17.53
8/13/86,17.72
8/14/86,17.66
8/15/86,17.74
8/16/86,17.8
8/17/86,17.86
8/18/86,17.79
8/19/86,17.06
8/20/86,17.01
8/21/86,16.92
8/22/86,17.09
8/23/86,17.1
8/24/86,16.18
8/25/86,15.49
8/26/86,15.44
8/27/86,15.48
8/28/86,14.89
8/29/86,14.91
8/30/86,14.95
8/31/86,15.18
9/1/86,15.35
9/2/86,15.37
9/3/86,15.17
9/4/86,14.75
9/5/86,14.79
9/6/86,15.06
9/7/86,15.15
9/8/86,15.18
9/9/86,15.07
9/10/86,14.95
9/11/86,14.86
9/12/86,14.84
9/13/86,14.58
9/14/86,14.19
9/15/86,13.97
9/16/86,13.79
9/17/86,13.59
9/18/86,13.59
9/19/86,13.6
9/20/86,13.64
9/21/86,13.75
9/22/86,13.8
9/23/86,13.63
9/24/86,13.64
9/25/86,13.92
9/26/86,13.92
9/27/86,13.74
9/28/86,13.47
9/29/86,13.42
9/30/86,14.09
10/1/86,14.12
10/2/86,14.14
10/3/86,13.6
10/4/86,13.59
10/5/86,13.65
10/6/86,13.33
10/7/86,12.6
10/8/86,12.46
10/9/86,12.49
10/10/86,12.16
10/11/86,11.9
10/12/86,11.9
10/13/86,12.06
10/14/86,12.04
10/15/86,11.83
10/16/86,11.68
10/17/86,11.48
10/18/86,11.43
10/19/86,11.44
10/20/86,11.49
10/21/86,11.46
10/22/86,11.56
10/23/86,11.54
10/24/86,11.17
10/25/86,11.13
10/26/86,11.13
10/27/86,10.96
10/28/86,11.1
10/29/86,11.15
10/30/86,11
10/31/86,10.7
11/1/86,10.8
11/2/86,10.82
11/3/86,10.61
11/4/86,10.49
11/5/86,9.87
11/6/86,9.75
11/7/86,9.76
11/8/86,9.75
11/9/86,9.95
11/10/86,9.89
11/11/86,9.83
11/12/86,9.83
11/13/86,9.63
11/14/86,9.18
11/15/86,8.97
11/16/86,9.08
11/17/86,9.22
11/18/86,9.22
11/19/86,9.14
11/20/86,9.08
11/21/86,9.08
11/22/86,8.92
11/23/86,8.85
11/24/86,8.94
11/25/86,8.97
11/26/86,9.01
11/27/86,8.87
11/28/86,8.91
11/29/86,8.93
11/30/86,8.94
12/1/86,8.5
12/2/86,8.44
12/3/86,8.9
12/4/86,8.9
12/5/86,8.75
12/6/86,8.65
12/7/86,8.4
12/8/86,8.45
12/9/86,8.41
12/10/86,8
12/11/86,7.97
12/12/86,7.95
12/13/86,7.82
12/14/86,7.74
12/15/86,7.63
12/16/86,7.51
12/17/86,7.16
12/18/86,7.04
12/19/86,7.26
12/20/86,7.29
12/21/86,7.28
12/22/86,7.24
12/23/86,7.27
12/24/86,7.27
12/25/86,7.27
12/26/86,7.21
12/27/86,7
12/28/86,6.86
12/29/86,6.89
12/30/86,6.87
12/31/86,6.88
1/1/87,6.88
1/2/87,6.84
1/3/87,6.73
1/4/87,6.92
1/5/87,6.99
1/6/87,6.94
1/7/87,6.72
1/8/87,6.63
1/9/87,6.6
1/10/87,6.55
1/11/87,6.39
1/12/87,6.29
1/13/87,6.11
1/14/87,6.04
1/15/87,6.34
1/16/87,6.51
1/17/87,6.45
1/18/87,6.29
1/19/87,6.01
1/20/87,5.85
1/21/87,5.66
1/22/87,6.1
1/23/87,6.26
1/24/87,6.12
1/25/87,5.98
1/26/87,5.81
1/27/87,5.74
1/28/87,5.72
1/29/87,5.53
1/30/87,5.29
1/31/87,5.19
2/1/87,5.2
2/2/87,5.14
2/3/87,5.17
2/4/87,5.27
2/5/87,5.07
2/6/87,4.76
2/7/87,4.7
2/8/87,4.78
2/9/87,4.93
2/10/87,4.97
2/11/87,4.97
2/12/87,4.92
2/13/87,4.44
2/14/87,4.05
2/15/87,4.46
2/16/87,4.54
2/17/87,4.51
2/18/87,4.43
2/19/87,4.41
2/20/87,4.34
2/21/87,4.35
2/22/87,4.29
2/23/87,4.22
2/24/87,4
2/25/87,3.84
2/26/87,3.73
2/27/87,3.65
2/28/87,3.68
3/1/87,3.57
3/2/87,3.51
3/3/87,3.48
3/4/87,3.67
3/5/87,3.68
3/6/87,3.66
3/7/87,3.9
3/8/87,4.17
3/9/87,3.88
3/10/87,3.44
3/11/87,3.36
3/12/87,3.34
3/13/87,3.25
3/14/87,3.35
3/15/87,3.36
3/16/87,3.34
3/17/87,3.21
3/18/87,3.01
3/19/87,2.85
3/20/87,2.79
3/21/87,2.91
3/22/87,2.98
3/23/87,3.01
3/24/87,3.26
3/25/87,3.56
3/26/87,3.57
3/27/87,3.59
3/28/87,3.75
3/29/87,4.01
3/30/87,4.02
3/31/87,3.99
4/1/87,3.57
4/2/87,3.3
4/3/87,3.72
4/4/87,4.2
4/5/87,4.21
4/6/87,4.05
4/7/87,3.94
4/8/87,3.9
4/9/87,4.25
4/10/87,4.33
4/11/87,4.63
4/12/87,4.91
4/13/87,4.32
4/14/87,4.18
4/15/87,4.31
4/16/87,4.15
4/17/87,4.19
4/18/87,4.49
4/19/87,4.76
4/20/87,5.12
4/21/87,5.44
4/22/87,4.96
4/23/87,4.76
4/24/87,4.86
4/25/87,4.93
4/26/87,4.89
4/27/87,4.96
4/28/87,4.93
4/29/87,4.78
4/30/87,4.65
5/1/87,4.73
5/2/87,4.92
5/3/87,5.13
5/4/87,5.21
5/5/87,4.9
5/6/87,5.47
5/7/87,5.62
5/8/87,5.61
5/9/87,5.78
5/10/87,6.2
5/11/87,6.5
5/12/87,6.79
5/13/87,6.84
5/14/87,7.08
5/15/87,6.82
5/16/87,6.38
5/17/87,6.47
5/18/87,6.95
5/19/87,6.98
5/20/87,7.38
5/21/87,7.73
5/22/87,7.79
5/23/87,7.89
5/24/87,7.97
5/25/87,8.09
5/26/87,8.11
5/27/87,8.12
5/28/87,9.39
5/29/87,9.81
5/30/87,10.31
5/31/87,10.64
6/1/87,10.83
6/2/87,10.91
6/3/87,10.83
6/4/87,10.87
6/5/87,10.84
6/6/87,10.95
6/7/87,10.93
6/8/87,10.96
6/9/87,11.19
6/10/87,11.18
6/11/87,11.25
6/12/87,11.23
6/13/87,11.32
6/14/87,11.63
6/15/87,11.74
6/16/87,11.82
6/17/87,11.88
6/18/87,11.95
6/19/87,12.06
6/20/87,12.49
6/21/87,12.74
6/22/87,12.98
6/23/87,11.62
6/24/87,11.68
6/25/87,12.08
6/26/87,12.24
6/27/87,12.43
6/28/87,12.62
6/29/87,12.76
6/30/87,13.12
7/1/87,13.1
7/2/87,12.93
7/3/87,13.21
7/4/87,13.5
7/5/87,13.59
7/6/87,13.77
7/7/87,13.94
7/8/87,13.88
7/9/87,14.56
7/10/87,15.25
7/11/87,15.56
7/12/87,15.39
7/13/87,14.82
7/14/87,14.54
7/15/87,14.76
7/16/87,14.74
7/17/87,14.84
7/18/87,14.87
7/19/87,15.16
7/20/87,15.26
7/21/87,15.24
7/22/87,14.71
7/23/87,14.76
7/24/87,15.42
7/25/87,15.98
7/26/87,15.61
7/27/87,15.43
7/28/87,15.83
7/29/87,16.06
7/30/87,16.09
7/31/87,15.99
8/1/87,15.8
8/2/87,15.87
8/3/87,16.02
8/4/87,16.08
8/5/87,15.47
8/6/87,15.09
8/7/87,15.49
8/8/87,16.14
8/9/87,16.32
8/10/87,16.22
8/11/87,16.21
8/12/87,16.29
8/13/87,16.64
8/14/87,16.69
8/15/87,16.76
8/16/87,16.94
8/17/87,17.21
8/18/87,17.49
8/19/87,17.42
8/20/87,17.31
8/21/87,17.21
8/22/87,16.79
8/23/87,16.13
8/24/87,15.93
8/25/87,15.9
8/26/87,15.94
8/27/87,15.96
8/28/87,15.76
8/29/87,15.4
8/30/87,15.35
8/31/87,15.31
9/1/87,15.34
9/2/87,15.47
9/3/87,15.48
9/4/87,15.51
9/5/87,15.49
9/6/87,15.4
9/7/87,14.87
9/8/87,15.67
9/9/87,15.94
9/10/87,15.93
9/11/87,15.9
9/12/87,15.76
9/13/87,15.88
9/14/87,15.51
9/15/87,15.54
9/16/87,15.67
9/17/87,15.52
9/18/87,15.5
9/19/87,15.36
9/20/87,14.49
9/21/87,14.2
9/22/87,14.39
9/23/87,14.4
9/24/87,14.37
9/25/87,14.12
9/26/87,13.69
9/27/87,13.53
9/28/87,13.48
9/29/87,13.77
9/30/87,13.75
10/1/87,13.26
10/2/87,13.19
10/3/87,13.17
10/4/87,12.33
10/5/87,12.21
10/6/87,12.31
10/7/87,12.24
10/8/87,11.94
10/9/87,11.59
10/10/87,11.44
10/11/87,11.43
10/12/87,11.24
10/13/87,11.34
10/14/87,11.46
10/15/87,11.51
10/16/87,11.5
10/17/87,11.41
10/18/87,11.14
10/19/87,11.62
10/20/87,11.86
10/21/87,11.43
10/22/87,10.97
10/23/87,10.88
10/24/87,11.15
10/25/87,11.04
10/26/87,10.95
10/27/87,10.92
10/28/87,11.05
10/29/87,10.97
10/30/87,10.71
10/31/87,10.6
11/1/87,10.59
11/2/87,10.53
11/3/87,10.39
11/4/87,10.46
11/5/87,10.53
11/6/87,9.69
11/7/87,9.45
11/8/87,9.37
11/9/87,9.13
11/10/87,9.01
11/11/87,9.01
11/12/87,8.92
11/13/87,8.94
11/14/87,8.98
11/15/87,8.89
11/16/87,8.35
11/17/87,8.17
11/18/87,8.9
11/19/87,8.92
11/20/87,8.89
11/21/87,8.35
11/22/87,8.25
11/23/87,8.26
11/24/87,8.36
11/25/87,8.33
11/26/87,8.2
11/27/87,8.21
11/28/87,7.96
11/29/87,7.77
11/30/87,8.12
12/1/87,8.3
12/2/87,8.25
12/3/87,7.92
12/4/87,7.69
12/5/87,7.61
12/6/87,7.59
12/7/87,7.31
12/8/87,7.24
12/9/87,7.71
12/10/87,7.87
12/11/87,7.83
12/12/87,7.49
12/13/87,7.46
12/14/87,7.4
12/15/87,7.25
12/16/87,7.2
12/17/87,7.15
12/18/87,7.03
12/19/87,6.82
12/20/87,6.93
12/21/87,6.99
12/22/87,6.84
12/23/87,6.56
12/24/87,6.66
12/25/87,6.64
12/26/87,6.16
12/27/87,6.16
12/28/87,6.15
12/29/87,6.04
12/30/87,5.84
12/31/87,5.57
1/1/88,5.43
1/2/88,5.64
1/3/88,5.59
1/4/88,5.42
1/5/88,5.48
1/6/88,5.32
1/7/88,5.25
1/8/88,5.04
1/9/88,4.68
1/10/88,4.59
1/11/88,4.59
1/12/88,4.79
1/13/88,4.77
1/14/88,4.28
1/15/88,4.34
1/16/88,4.43
1/17/88,4.55
1/18/88,4.73
1/19/88,4.74
1/20/88,4.71
1/21/88,4.61
1/22/88,4.58
1/23/88,4.36
1/24/88,4.5
1/25/88,4.49
1/26/88,4.34
1/27/88,4.37
1/28/88,4.27
1/29/88,4.15
1/30/88,4.08
1/31/88,3.73
2/1/88,3.68
2/2/88,3.74
2/3/88,3.87
2/4/88,4.01
2/5/88,4.02
2/6/88,4.04
2/7/88,4.03
2/8/88,3.99
2/9/88,3.77
2/10/88,3.52
2/11/88,3.47
2/12/88,3.46
2/13/88,3.99
2/14/88,4.03
2/15/88,4
2/16/88,3.79
2/17/88,3.81
2/18/88,3.69
2/19/88,3.71
2/20/88,3.71
2/21/88,3.67
2/22/88,3.73
2/23/88,4.12
2/24/88,4.04
2/25/88,3.94
2/26/88,3.82
2/27/88,3.62
2/28/88,3.95
2/29/88,4.06
3/1/88,3.97
3/2/88,3.96
3/3/88,3.9
3/4/88,4.12
3/5/88,4.14
3/6/88,4.08
3/7/88,4.07
3/8/88,4.04
3/9/88,3.84
3/10/88,3.92
3/11/88,3.97
3/12/88,3.94
3/13/88,3.9
3/14/88,3.84
3/15/88,3.62
3/16/88,3.72
3/17/88,3.87
3/18/88,3.91
3/19/88,3.98
3/20/88,3.8
3/21/88,3.66
3/22/88,3.71
3/23/88,3.77
3/24/88,4.03
3/25/88,4
3/26/88,3.84
3/27/88,4.28
3/28/88,4.36
3/29/88,4.4
3/30/88,4.61
3/31/88,5.08
4/1/88,5.45
4/2/88,5.68
4/3/88,5.67
4/4/88,5.61
4/5/88,4.36
4/6/88,3.84
4/7/88,3.99
4/8/88,4.05
4/9/88,4.27
4/10/88,4.4
4/11/88,4.53
4/12/88,4.63
4/13/88,4.93
4/14/88,4.94
4/15/88,4.78
4/16/88,4.75
4/17/88,5.04
4/18/88,5.15
4/19/88,5
4/20/88,4.91
4/21/88,5.05
4/22/88,5.15
4/23/88,5.3
4/24/88,5.28
4/25/88,5.24
4/26/88,5.55
4/27/88,6
4/28/88,5.96
4/29/88,5.66
4/30/88,5.72
5/1/88,5.84
5/2/88,5.88
5/3/88,5.92
5/4/88,6.49
5/5/88,6.83
5/6/88,6.91
5/7/88,6.57
5/8/88,6.71
5/9/88,6.93
5/10/88,6.94
5/11/88,7.76
5/12/88,8.02
5/13/88,7.98
5/14/88,8.04
5/15/88,7.88
5/16/88,7.87
5/17/88,7.93
5/18/88,8.01
5/19/88,8.36
5/20/88,9.08
5/21/88,9.1
5/22/88,9.5
5/23/88,9.75
5/24/88,9.82
5/25/88,9.17
5/26/88,9.05
5/27/88,9.43
5/28/88,9.96
5/29/88,10.08
5/30/88,10.09
5/31/88,9.97
6/1/88,9.6
6/2/88,9.12
6/3/88,9.05
6/4/88,9.21
6/5/88,9.41
6/6/88,9.56
6/7/88,9.64
6/8/88,9.8
6/9/88,10.12
6/10/88,10.46
6/11/88,10.73
6/12/88,10.96
6/13/88,11.24
6/14/88,11.83
6/15/88,12.6
6/16/88,12.79
6/17/88,12.8
6/18/88,12.49
6/19/88,12.52
6/20/88,12.63
6/21/88,12.76
6/22/88,12.82
6/23/88,12.73
6/24/88,12.49
6/25/88,12.41
6/26/88,12.65
6/27/88,12.97
6/28/88,13.05
6/29/88,12.85
6/30/88,12.43
7/1/88,12.84
7/2/88,13.01
7/3/88,13.69
7/4/88,13.96
7/5/88,14.04
7/6/88,15.06
7/7/88,15.41
7/8/88,15.5
7/9/88,15.4
7/10/88,15.32
7/11/88,15.41
7/12/88,15.26
7/13/88,15.45
7/14/88,15.63
7/15/88,15.68
7/16/88,15.52
7/17/88,15.83
7/18/88,16.1
7/19/88,16.06
7/20/88,16.55
7/21/88,16.74
7/22/88,16.5
7/23/88,16.16
7/24/88,15.99
7/25/88,16.26
7/26/88,16.66
7/27/88,16.95
7/28/88,17.14
7/29/88,17.3
7/30/88,17.36
7/31/88,17.36
8/1/88,17.15
8/2/88,17.42
8/3/88,17.6
8/4/88,17.21
8/5/88,17.01
8/6/88,17.11
8/7/88,17.17
8/8/88,17.37
8/9/88,17.44
8/10/88,17.38
8/11/88,17.62
8/12/88,17.8
8/13/88,17.76
8/14/88,17.45
8/15/88,17.59
8/16/88,17.19
8/17/88,17.03
8/18/88,16.55
8/19/88,16.39
8/20/88,16.48
8/21/88,16.54
8/22/88,16.47
8/23/88,16.49
8/24/88,16.16
8/25/88,15.87
8/26/88,15.89
8/27/88,15.95
8/28/88,16.06
8/29/88,16.19
8/30/88,15.95
8/31/88,15.64
9/1/88,15.7
9/2/88,15.69
9/3/88,15.8
9/4/88,15.79
9/5/88,14.89
9/6/88,14.79
9/7/88,14.59
9/8/88,14.51
9/9/88,14.5
9/10/88,14.66
9/11/88,14.68
9/12/88,14.75
9/13/88,14.59
9/14/88,14.62
9/15/88,14.22
9/16/88,13.69
9/17/88,13.48
9/18/88,13.89
9/19/88,14.06
9/20/88,13.83
9/21/88,13.99
9/22/88,14.15
9/23/88,14.11
9/24/88,14.04
9/25/88,14.05
9/26/88,14.08
9/27/88,14.21
9/28/88,14.04
9/29/88,13.58
9/30/88,13.25
10/1/88,13.75
10/2/88,13.75
10/3/88,13.67
10/4/88,13.53
10/5/88,12.82
10/6/88,12.68
10/7/88,12.63
10/8/88,12.47
10/9/88,11.88
10/10/88,11.94
10/11/88,12.07
10/12/88,12.15
10/13/88,11.93
10/14/88,11.16
10/15/88,11.05
10/16/88,11.13
10/17/88,11.11
10/18/88,11.25
10/19/88,11.48
10/20/88,11.47
10/21/88,11.45
10/22/88,11.04
10/23/88,10.74
10/24/88,10.78
10/25/88,10.83
10/26/88,10.59
10/27/88,10.48
10/28/88,10.53
10/29/88,10.65
10/30/88,10.33
10/31/88,10
11/1/88,9.88
11/2/88,9.78
11/3/88,9.7
11/4/88,9.71
11/5/88,9.74
11/6/88,9.83
11/7/88,9.73
11/8/88,9.56
11/9/88,9.44
11/10/88,9.3
11/11/88,9.39
11/12/88,9.23
11/13/88,9.14
11/14/88,9.39
11/15/88,9.47
11/16/88,9.33
11/17/88,9.33
11/18/88,9.34
11/19/88,9.09
11/20/88,9.05
11/21/88,9.15
11/22/88,9.02
11/23/88,8.93
11/24/88,8.84
11/25/88,8.71
11/26/88,8.65
11/27/88,8.61
11/28/88,8.45
11/29/88,8.45
11/30/88,8.34
12/1/88,8.4
12/2/88,8.34
12/3/88,8.29
12/4/88,8.23
12/5/88,8.02
12/6/88,7.8
12/7/88,8.02
12/8/88,7.92
12/9/88,7.41
12/10/88,7.26
12/11/88,7.2
12/12/88,7.02
12/13/88,6.95
12/14/88,7.04
12/15/88,7.05
12/16/88,7
12/17/88,6.86
12/18/88,6.66
12/19/88,6.86
12/20/88,6.95
12/21/88,7.05
12/22/88,6.99
12/23/88,6.89
12/24/88,6.76
12/25/88,6.84
12/26/88,6.79
12/27/88,6.69
12/28/88,6.65
12/29/88,6.64
12/30/88,6.54
12/31/88,6.49
1/1/89,6.5
1/2/89,6.41
1/3/89,6.25
1/4/89,6.06
1/5/89,5.89
1/6/89,5.87
1/7/89,5.55
1/8/89,5.43
1/9/89,5.41
1/10/89,5.42
1/11/89,5.42
1/12/89,5.46
1/13/89,5.85
1/14/89,5.91
1/15/89,5.91
1/16/89,5.61
1/17/89,5.27
1/18/89,5.31
1/19/89,5.31
1/20/89,5.25
1/21/89,5.26
1/22/89,5.34
1/23/89,5.42
1/24/89,5.71
1/25/89,5.61
1/26/89,5.36
1/27/89,5.43
1/28/89,5.5
1/29/89,5.49
1/30/89,5.34
1/31/89,5.51
2/1/89,5.64
2/2/89,5.67
2/3/89,5.49
2/4/89,5.03
2/5/89,4.8
2/6/89,4.49
2/7/89,4.48
2/8/89,4.56
2/9/89,4.49
2/10/89,4.76
2/11/89,4.87
2/12/89,4.91
2/13/89,4.79
2/14/89,4.75
2/15/89,4.78
2/16/89,4.7
2/17/89,4.48
2/18/89,4.36
2/19/89,4.54
2/20/89,4.57
2/21/89,4.6
2/22/89,4.84
2/23/89,4.84
2/24/89,4.81
2/25/89,4.72
2/26/89,4.44
2/27/89,4.3
2/28/89,4.35
3/1/89,4.31
3/2/89,4.18
3/3/89,4.01
3/4/89,3.91
3/5/89,3.86
3/6/89,3.68
3/7/89,3.69
3/8/89,3.77
3/9/89,3.91
3/10/89,3.97
3/11/89,3.92
3/12/89,3.77
3/13/89,3.67
3/14/89,3.68
3/15/89,3.69
3/16/89,3.42
3/17/89,3.22
3/18/89,3.17
3/19/89,3.44
3/20/89,3.54
3/21/89,3.55
3/22/89,3.53
3/23/89,3.55
3/24/89,3.54
3/25/89,3.84
3/26/89,3.88
3/27/89,3.93
3/28/89,3.93
3/29/89,4
3/30/89,3.95
3/31/89,3.97
4/1/89,4.19
4/2/89,4.2
4/3/89,4.14
4/4/89,4.08
4/5/89,4.07
4/6/89,4.5
4/7/89,4.48
4/8/89,4.53
4/9/89,4.74
4/10/89,4.84
4/11/89,4.95
4/12/89,5.03
4/13/89,4.89
4/14/89,4.9
4/15/89,4.98
4/16/89,5.18
4/17/89,5.22
4/18/89,5.17
4/19/89,5
4/20/89,5
4/21/89,4.93
4/22/89,5.03
4/23/89,4.72
4/24/89,4.76
4/25/89,5.04
4/26/89,5.69
4/27/89,5.64
4/28/89,5.69
4/29/89,5.76
4/30/89,5.72
5/1/89,5.79
5/2/89,5.95
5/3/89,6.13
5/4/89,6.33
5/5/89,6.36
5/6/89,6.33
5/7/89,6.52
5/8/89,6.7
5/9/89,6.79
5/10/89,6.85
5/11/89,6.91
5/12/89,8.06
5/13/89,8.13
5/14/89,8
5/15/89,7.84
5/16/89,7.92
5/17/89,8.56
5/18/89,8.85
5/19/89,9.05
5/20/89,9.04
5/21/89,9.45
5/22/89,9.79
5/23/89,9.99
5/24/89,10.08
5/25/89,9.97
5/26/89,10.03
5/27/89,10.18
5/28/89,9.98
5/29/89,9.93
5/30/89,9.93
5/31/89,10.23
6/1/89,10.96
6/2/89,11.48
6/3/89,11.58
6/4/89,11.58
6/5/89,11.69
6/6/89,11.86
6/7/89,11.9
6/8/89,12.13
6/9/89,12.22
6/10/89,11.27
6/11/89,10.85
6/12/89,10.8
6/13/89,11.05
6/14/89,11.87
6/15/89,11.87
6/16/89,11.6
6/17/89,11.76
6/18/89,12.24
6/19/89,12.22
6/20/89,12.23
6/21/89,12.41
6/22/89,13.1
6/23/89,13.5
6/24/89,12.68
6/25/89,12.9
6/26/89,13.75
6/27/89,14.1
6/28/89,14.3
6/29/89,14.35
6/30/89,14.5
7/1/89,14.59
7/2/89,14.27
7/3/89,14.08
7/4/89,14.19
7/5/89,14.7
7/6/89,14.96
7/7/89,15.13
7/8/89,14.98
7/9/89,15.11
7/10/89,15.19
7/11/89,14.82
7/12/89,14.86
7/13/89,14.97
7/14/89,15.64
7/15/89,15.61
7/16/89,15.62
7/17/89,15.52
7/18/89,15.17
7/19/89,15.13
7/20/89,15.74
7/21/89,15.84
7/22/89,15.76
7/23/89,15.93
7/24/89,15.77
7/25/89,16.04
7/26/89,16.84
7/27/89,17.09
7/28/89,16.71
7/29/89,16.45
7/30/89,16.49
7/31/89,16.48
8/1/89,15.95
8/2/89,15.91
8/3/89,16.46
8/4/89,16.98
8/5/89,16.89
8/6/89,17.01
8/7/89,16.85
8/8/89,16.54
8/9/89,16.67
8/10/89,17.1
8/11/89,17.31
8/12/89,17.63
8/13/89,17.88
8/14/89,18.03
8/15/89,17.98
8/16/89,18
8/17/89,17.86
8/18/89,17.76
8/19/89,17.72
8/20/89,17.39
8/21/89,17.35
8/22/89,17.4
8/23/89,17.25
8/24/89,16.69
8/25/89,16.43
8/26/89,16.11
8/27/89,16.01
8/28/89,16.07
8/29/89,16.38
8/30/89,16.37
8/31/89,15.87
9/1/89,15.71
9/2/89,15.59
9/3/89,15.51
9/4/89,15.54
