t,temp,trend,detrended
8/18/1983,22.72,14.07965988,8.640340119
8/19/1983,23.15,14.07975606,9.070243939
8/20/1983,23.64,14.07985224,9.560147758
8/21/1983,23.55,14.07994842,9.470051577
8/22/1983,23.39,14.0800446,9.309955396
8/23/1983,22.84,14.08014078,8.759859216
8/24/1983,22.69,14.08023697,8.609763035
8/25/1983,22.42,14.08033315,8.339666854
8/26/1983,22.54,14.08042933,8.459570673
8/27/1983,22.55,14.08052551,8.469474492
8/28/1983,22.74,14.08062169,8.659378312
8/29/1983,22.42,14.08071787,8.339282131
8/30/1983,22.27,14.08081405,8.18918595
8/31/1983,22.58,14.08091023,8.499089769
9/1/1983,22.59,14.08100641,8.508993588
9/2/1983,22.22,14.08110259,8.138897408
9/3/1983,22.32,14.08119877,8.238801227
9/4/1983,22.82,14.08129495,8.738705046
9/5/1983,23.55,14.08139113,9.468608865
9/6/1983,24.03,14.08148732,9.948512685
9/7/1983,23.86,14.0815835,9.778416504
9/8/1983,23.43,14.08167968,9.348320323
9/9/1983,23.26,14.08177586,9.178224142
9/10/1983,23.03,14.08187204,8.948127961
9/11/1983,23.35,14.08196822,9.268031781
9/12/1983,23.46,14.0820644,9.3779356
9/13/1983,23.35,14.08216058,9.267839419
9/14/1983,22.86,14.08225676,8.777743238
9/15/1983,22.47,14.08235294,8.387647057
9/16/1983,20.86,14.08244912,6.777550877
9/17/1983,20.78,14.0825453,6.697454696
9/18/1983,20.94,14.08264148,6.857358515
9/19/1983,21.14,14.08273767,7.057262334
9/20/1983,21.2,14.08283385,7.117166154
9/21/1983,21.45,14.08293003,7.367069973
9/22/1983,21.54,14.08302621,7.456973792
9/23/1983,21.5,14.08312239,7.416877611
9/24/1983,20.99,14.08321857,6.90678143
9/25/1983,20.64,14.08331475,6.55668525
9/26/1983,20.61,14.08341093,6.526589069
9/27/1983,20.5,14.08350711,6.416492888
9/28/1983,20.45,14.08360329,6.366396707
9/29/1983,19.95,14.08369947,5.866300527
9/30/1983,19.86,14.08379565,5.776204346
10/1/1983,19.54,14.08389184,5.456108165
10/2/1983,19.14,14.08398802,5.056011984
10/3/1983,19.24,14.0840842,5.155915803
10/4/1983,19.26,14.08418038,5.175819623
10/5/1983,19.57,14.08427656,5.485723442
10/6/1983,19.76,14.08437274,5.675627261
10/7/1983,19.78,14.08446892,5.69553108
10/8/1983,19.75,14.0845651,5.665434899
10/9/1983,19.5,14.08466128,5.415338719
10/10/1983,19.03,14.08475746,4.945242538
10/11/1983,18.86,14.08485364,4.775146357
10/12/1983,19.39,14.08494982,5.305050176
10/13/1983,19.59,14.085046,5.504953996
10/14/1983,19.09,14.08514219,5.004857815
10/15/1983,18.86,14.08523837,4.774761634
10/16/1983,18.58,14.08533455,4.494665453
10/17/1983,18.38,14.08543073,4.294569272
10/18/1983,18.22,14.08552691,4.134473092
10/19/1983,18.29,14.08562309,4.204376911
10/20/1983,18.13,14.08571927,4.04428073
10/21/1983,17.78,14.08581545,3.694184549
10/22/1983,17.62,14.08591163,3.534088368
10/23/1983,17.36,14.08600781,3.273992188
10/24/1983,17.27,14.08610399,3.183896007
10/25/1983,17.07,14.08620017,2.983799826
10/26/1983,16.37,14.08629635,2.283703645
10/27/1983,16.43,14.08639254,2.343607465
10/28/1983,16.62,14.08648872,2.533511284
10/29/1983,16.49,14.0865849,2.403415103
10/30/1983,16.24,14.08668108,2.153318922
10/31/1983,16.12,14.08677726,2.033222741
11/1/1983,16.15,14.08687344,2.063126561
11/2/1983,15.89,14.08696962,1.80303038
11/3/1983,15.41,14.0870658,1.322934199
11/4/1983,15.37,14.08716198,1.282838018
11/5/1983,15.24,14.08725816,1.152741837
11/6/1983,15.09,14.08735434,1.002645657
11/7/1983,15.36,14.08745052,1.272549476
11/8/1983,15.47,14.0875467,1.382453295
11/9/1983,15.64,14.08764289,1.552357114
11/10/1983,15.55,14.08773907,1.462260934
11/11/1983,15.55,14.08783525,1.462164753
11/12/1983,15.37,14.08793143,1.282068572
11/13/1983,14.79,14.08802761,0.701972391
11/14/1983,14.55,14.08812379,0.46187621
11/15/1983,14.41,14.08821997,0.32178003
11/16/1983,14.3,14.08831615,0.211683849
11/17/1983,14.24,14.08841233,0.151587668
11/18/1983,14.06,14.08850851,-0.028508513
11/19/1983,13.76,14.08860469,-0.328604694
11/20/1983,13.49,14.08870087,-0.598700874
11/21/1983,13.77,14.08879706,-0.318797055
11/22/1983,13.88,14.08889324,-0.208893236
11/23/1983,13.72,14.08898942,-0.368989417
11/24/1983,13.66,14.0890856,-0.429085597
11/25/1983,13.54,14.08918178,-0.549181778
11/26/1983,13.63,14.08927796,-0.459277959
11/27/1983,13.54,14.08937414,-0.54937414
11/28/1983,13.31,14.08947032,-0.779470321
11/29/1983,12.83,14.0895665,-1.259566501
11/30/1983,12.54,14.08966268,-1.549662682
12/1/1983,12.52,14.08975886,-1.569758863
12/2/1983,12.49,14.08985504,-1.599855044
12/3/1983,12.24,14.08995122,-1.849951225
12/4/1983,12.1,14.09004741,-1.990047405
12/5/1983,12.22,14.09014359,-1.870143586
12/6/1983,12.28,14.09023977,-1.810239767
12/7/1983,12.18,14.09033595,-1.910335948
12/8/1983,12.01,14.09043213,-2.080432128
12/9/1983,11.91,14.09052831,-2.180528309
12/10/1983,11.97,14.09062449,-2.12062449
12/11/1983,11.81,14.09072067,-2.280720671
12/12/1983,11.72,14.09081685,-2.370816852
12/13/1983,11.71,14.09091303,-2.380913032
12/14/1983,12.22,14.09100921,-1.871009213
12/15/1983,12.29,14.09110539,-1.801105394
12/16/1983,12.15,14.09120157,-1.941201575
12/17/1983,12.07,14.09129776,-2.021297755
12/18/1983,12.17,14.09139394,-1.921393936
12/19/1983,12.17,14.09149012,-1.921490117
12/20/1983,11.81,14.0915863,-2.281586298
12/21/1983,11.44,14.09168248,-2.651682479
12/22/1983,11.22,14.09177866,-2.871778659
12/23/1983,11.03,14.09187484,-3.06187484
12/24/1983,10.78,14.09197102,-3.311971021
12/25/1983,10.33,14.0920672,-3.762067202
12/26/1983,10.24,14.09216338,-3.852163383
12/27/1983,10.07,14.09225956,-4.022259563
12/28/1983,9.85,14.09235574,-4.242355744
12/29/1983,9.81,14.09245192,-4.282451925
12/30/1983,9.45,14.09254811,-4.642548106
12/31/1983,9.4,14.09264429,-4.692644286
1/1/1984,9.43,14.09274047,-4.662740467
1/2/1984,8.92,14.09283665,-5.172836648
1/3/1984,8.74,14.09293283,-5.352932829
1/4/1984,8.63,14.09302901,-5.46302901
1/5/1984,8.44,14.09312519,-5.65312519
1/6/1984,8.59,14.09322137,-5.503221371
1/7/1984,8.74,14.09331755,-5.353317552
1/8/1984,8.63,14.09341373,-5.463413733
1/9/1984,8.56,14.09350991,-5.533509914
1/10/1984,8.9,14.09360609,-5.193606094
1/11/1984,8.91,14.09370228,-5.183702275
1/12/1984,8.73,14.09379846,-5.363798456
1/13/1984,8.66,14.09389464,-5.433894637
1/14/1984,8.64,14.09399082,-5.453990817
1/15/1984,8.13,14.094087,-5.964086998
1/16/1984,7.82,14.09418318,-6.274183179
1/17/1984,7.95,14.09427936,-6.14427936
1/18/1984,7.91,14.09437554,-6.184375541
1/19/1984,7.62,14.09447172,-6.474471721
1/20/1984,7.59,14.0945679,-6.504567902
1/21/1984,7.57,14.09466408,-6.524664083
1/22/1984,7.55,14.09476026,-6.544760264
1/23/1984,7.49,14.09485644,-6.604856445
1/24/1984,7.44,14.09495263,-6.654952625
1/25/1984,7.26,14.09504881,-6.835048806
1/26/1984,7.22,14.09514499,-6.875144987
1/27/1984,7.28,14.09524117,-6.815241168
1/28/1984,7.29,14.09533735,-6.805337348
1/29/1984,7.26,14.09543353,-6.835433529
1/30/1984,7.18,14.09552971,-6.91552971
1/31/1984,7.15,14.09562589,-6.945625891
2/1/1984,6.91,14.09572207,-7.185722072
2/2/1984,6.85,14.09581825,-7.245818252
2/3/1984,6.9,14.09591443,-7.195914433
2/4/1984,6.83,14.09601061,-7.266010614
2/5/1984,6.75,14.09610679,-7.346106795
2/6/1984,6.68,14.09620298,-7.416202976
2/7/1984,6.5,14.09629916,-7.596299156
2/8/1984,6.74,14.09639534,-7.356395337
2/9/1984,6.82,14.09649152,-7.276491518
2/10/1984,6.72,14.0965877,-7.376587699
2/11/1984,6.8,14.09668388,-7.296683879
2/12/1984,6.79,14.09678006,-7.30678006
2/13/1984,6.7,14.09687624,-7.396876241
2/14/1984,6.92,14.09697242,-7.176972422
2/15/1984,7.04,14.0970686,-7.057068603
2/16/1984,7.12,14.09716478,-6.977164783
2/17/1984,7.24,14.09726096,-6.857260964
2/18/1984,7.42,14.09735714,-6.677357145
2/19/1984,7.36,14.09745333,-6.737453326
2/20/1984,7.41,14.09754951,-6.687549506
2/21/1984,7.4,14.09764569,-6.697645687
2/22/1984,7.33,14.09774187,-6.767741868
2/23/1984,7.34,14.09783805,-6.757838049
2/24/1984,7.67,14.09793423,-6.42793423
2/25/1984,7.53,14.09803041,-6.56803041
2/26/1984,7.29,14.09812659,-6.808126591
2/27/1984,7.41,14.09822277,-6.688222772
2/28/1984,7.49,14.09831895,-6.608318953
2/29/1984,7.15,14.09841513,-6.948415134
3/1/1984,7.05,14.09851131,-7.048511314
3/2/1984,7.1,14.0986075,-6.998607495
3/3/1984,6.76,14.09870368,-7.338703676
3/4/1984,6.34,14.09879986,-7.758799857
3/5/1984,6.22,14.09889604,-7.878896037
3/6/1984,6.87,14.09899222,-7.228992218
3/7/1984,6.95,14.0990884,-7.149088399
3/8/1984,6.78,14.09918458,-7.31918458
3/9/1984,6.54,14.09928076,-7.559280761
3/10/1984,6.62,14.09937694,-7.479376941
3/11/1984,6.79,14.09947312,-7.309473122
3/12/1984,6.69,14.0995693,-7.409569303
3/13/1984,6.65,14.09966548,-7.449665484
3/14/1984,6.64,14.09976166,-7.459761665
3/15/1984,6.32,14.09985785,-7.779857845
3/16/1984,6.21,14.09995403,-7.889954026
3/17/1984,6.4,14.10005021,-7.700050207
3/18/1984,6.71,14.10014639,-7.390146388
3/19/1984,7.06,14.10024257,-7.040242568
3/20/1984,7.12,14.10033875,-6.980338749
3/21/1984,7.17,14.10043493,-6.93043493
3/22/1984,7.23,14.10053111,-6.870531111
3/23/1984,6.97,14.10062729,-7.130627292
3/24/1984,6.71,14.10072347,-7.390723472
3/25/1984,6.7,14.10081965,-7.400819653
3/26/1984,6.73,14.10091583,-7.370915834
3/27/1984,6.76,14.10101201,-7.341012015
3/28/1984,6.8,14.1011082,-7.301108196
3/29/1984,6.96,14.10120438,-7.141204376
3/30/1984,6.53,14.10130056,-7.571300557
3/31/1984,6.62,14.10139674,-7.481396738
4/1/1984,6.84,14.10149292,-7.261492919
4/2/1984,7.01,14.1015891,-7.091589099
4/3/1984,7.36,14.10168528,-6.74168528
4/4/1984,7.59,14.10178146,-6.511781461
4/5/1984,7.52,14.10187764,-6.581877642
4/6/1984,7.5,14.10197382,-6.601973823
4/7/1984,7.27,14.10207,-6.832070003
4/8/1984,7.19,14.10216618,-6.912166184
4/9/1984,7.19,14.10226236,-6.912262365
4/10/1984,7.57,14.10235855,-6.532358546
4/11/1984,7.62,14.10245473,-6.482454727
4/12/1984,7.56,14.10255091,-6.542550907
4/13/1984,7.67,14.10264709,-6.432647088
4/14/1984,8.03,14.10274327,-6.072743269
4/15/1984,8.48,14.10283945,-5.62283945
4/16/1984,8.3,14.10293563,-5.80293563
4/17/1984,8.34,14.10303181,-5.763031811
4/18/1984,8.44,14.10312799,-5.663127992
4/19/1984,8.48,14.10322417,-5.623224173
4/20/1984,8.58,14.10332035,-5.523320354
4/21/1984,8.65,14.10341653,-5.453416534
4/22/1984,8.59,14.10351272,-5.513512715
4/23/1984,8.27,14.1036089,-5.833608896
4/24/1984,8.28,14.10370508,-5.823705077
4/25/1984,8.52,14.10380126,-5.583801258
4/26/1984,8.88,14.10389744,-5.223897438
4/27/1984,9.21,14.10399362,-4.893993619
4/28/1984,9.57,14.1040898,-4.5340898
4/29/1984,9.68,14.10418598,-4.424185981
4/30/1984,10.22,14.10428216,-3.884282161
5/1/1984,10.18,14.10437834,-3.924378342
5/2/1984,10.04,14.10447452,-4.064474523
5/3/1984,10.13,14.1045707,-3.974570704
5/4/1984,10.68,14.10466688,-3.424666885
5/5/1984,11,14.10476307,-3.104763065
5/6/1984,11.02,14.10485925,-3.084859246
5/7/1984,11.05,14.10495543,-3.054955427
5/8/1984,11.21,14.10505161,-2.895051608
5/9/1984,11.26,14.10514779,-2.845147788
5/10/1984,11.33,14.10524397,-2.775243969
5/11/1984,11.57,14.10534015,-2.53534015
5/12/1984,11.73,14.10543633,-2.375436331
5/13/1984,12.06,14.10553251,-2.045532512
5/14/1984,12.17,14.10562869,-1.935628692
5/15/1984,12.31,14.10572487,-1.795724873
5/16/1984,12.29,14.10582105,-1.815821054
5/17/1984,12.31,14.10591723,-1.795917235
5/18/1984,12.15,14.10601342,-1.956013416
5/19/1984,12.78,14.1061096,-1.326109596
5/20/1984,13.58,14.10620578,-0.526205777
5/21/1984,13.83,14.10630196,-0.276301958
5/22/1984,14.08,14.10639814,-0.026398139
5/23/1984,13.76,14.10649432,-0.346494319
5/24/1984,14.09,14.1065905,-0.0165905
5/25/1984,14.5,14.10668668,0.393313319
5/26/1984,14.69,14.10678286,0.583217138
5/27/1984,15.05,14.10687904,0.943120957
5/28/1984,15.36,14.10697522,1.253024777
5/29/1984,15.43,14.1070714,1.322928596
5/30/1984,15.25,14.10716758,1.142832415
5/31/1984,15.17,14.10726377,1.062736234
6/1/1984,15,14.10735995,0.892640053
6/2/1984,14.64,14.10745613,0.532543873
6/3/1984,14.6,14.10755231,0.492447692
6/4/1984,14.67,14.10764849,0.562351511
6/5/1984,15.14,14.10774467,1.03225533
6/6/1984,15.67,14.10784085,1.56215915
6/7/1984,16.01,14.10793703,1.902062969
6/8/1984,16.59,14.10803321,2.481966788
6/9/1984,17.57,14.10812939,3.461870607
6/10/1984,17.86,14.10822557,3.751774426
6/11/1984,17.88,14.10832175,3.771678246
6/12/1984,18,14.10841794,3.891582065
6/13/1984,18.37,14.10851412,4.261485884
6/14/1984,18.6,14.1086103,4.491389703
6/15/1984,18.81,14.10870648,4.701293522
6/16/1984,19.03,14.10880266,4.921197342
6/17/1984,19.13,14.10889884,5.021101161
6/18/1984,19.25,14.10899502,5.14100498
6/19/1984,19.42,14.1090912,5.310908799
6/20/1984,19.39,14.10918738,5.280812619
6/21/1984,19.28,14.10928356,5.170716438
6/22/1984,19.35,14.10937974,5.240620257
6/23/1984,19.59,14.10947592,5.480524076
6/24/1984,19.77,14.1095721,5.660427895
6/25/1984,19.72,14.10966829,5.610331715
6/26/1984,19.63,14.10976447,5.520235534
6/27/1984,19.92,14.10986065,5.810139353
6/28/1984,20.39,14.10995683,6.280043172
6/29/1984,20.67,14.11005301,6.559946991
6/30/1984,20.9,14.11014919,6.789850811
7/1/1984,20.91,14.11024537,6.79975463
7/2/1984,21.1,14.11034155,6.989658449
7/3/1984,21.59,14.11043773,7.479562268
7/4/1984,21.57,14.11053391,7.459466088
7/5/1984,21.07,14.11063009,6.959369907
7/6/1984,20.51,14.11072627,6.399273726
7/7/1984,20.17,14.11082245,6.059177545
7/8/1984,19.96,14.11091864,5.849081364
7/9/1984,20.27,14.11101482,6.158985184
7/10/1984,20.48,14.111111,6.368889003
7/11/1984,20.48,14.11120718,6.368792822
7/12/1984,20.86,14.11130336,6.748696641
7/13/1984,21.4,14.11139954,7.288600461
7/14/1984,21.8,14.11149572,7.68850428
7/15/1984,21.84,14.1115919,7.728408099
7/16/1984,21.76,14.11168808,7.648311918
7/17/1984,21.68,14.11178426,7.568215737
7/18/1984,21.5,14.11188044,7.388119557
7/19/1984,21.51,14.11197662,7.398023376
7/20/1984,21.69,14.1120728,7.577927195
7/21/1984,21.58,14.11216899,7.467831014
7/22/1984,21.67,14.11226517,7.557734833
7/23/1984,21.97,14.11236135,7.857638653
7/24/1984,22.09,14.11245753,7.977542472
7/25/1984,22.22,14.11255371,8.107446291
7/26/1984,22.22,14.11264989,8.10735011
7/27/1984,21.91,14.11274607,7.79725393
7/28/1984,21.65,14.11284225,7.537157749
7/29/1984,21.58,14.11293843,7.467061568
7/30/1984,21.66,14.11303461,7.546965387
7/31/1984,21.71,14.11313079,7.596869206
8/1/1984,21.5,14.11322697,7.386773026
8/2/1984,21.52,14.11332316,7.406676845
8/3/1984,22.24,14.11341934,8.126580664
8/4/1984,22.58,14.11351552,8.466484483
8/5/1984,23.16,14.1136117,9.046388302
8/6/1984,23.44,14.11370788,9.326292122
8/7/1984,23.68,14.11380406,9.566195941
8/8/1984,23.74,14.11390024,9.62609976
8/9/1984,23.53,14.11399642,9.416003579
8/10/1984,23.51,14.1140926,9.395907399
8/11/1984,23.45,14.11418878,9.335811218
8/12/1984,23.96,14.11428496,9.845715037
8/13/1984,24.09,14.11438114,9.975618856
8/14/1984,24.46,14.11447732,10.34552268
8/15/1984,25.01,14.11457351,10.89542649
8/16/1984,25.4,14.11466969,11.28533031
8/17/1984,25.35,14.11476587,11.23523413
8/18/1984,25.24,14.11486205,11.12513795
8/19/1984,24.96,14.11495823,10.84504177
8/20/1984,23.93,14.11505441,9.814945591
8/21/1984,23.85,14.11515059,9.73484941
8/22/1984,23.72,14.11524677,9.604753229
8/23/1984,23.3,14.11534295,9.184657048
8/24/1984,23.17,14.11543913,9.054560868
8/25/1984,23.07,14.11553531,8.954464687
8/26/1984,23.22,14.11563149,9.104368506
8/27/1984,23.27,14.11572767,9.154272325
8/28/1984,23.14,14.11582386,9.024176144
8/29/1984,23.26,14.11592004,9.144079964
8/30/1984,23.43,14.11601622,9.313983783
8/31/1984,23.41,14.1161124,9.293887602
9/1/1984,23.2,14.11620858,9.083791421
9/2/1984,23.14,14.11630476,9.02369524
9/3/1984,23.31,14.11640094,9.19359906
9/4/1984,23.3,14.11649712,9.183502879
9/5/1984,22.53,14.1165933,8.413406698
9/6/1984,22.28,14.11668948,8.163310517
9/7/1984,21.82,14.11678566,7.703214337
9/8/1984,21.48,14.11688184,7.363118156
9/9/1984,21.45,14.11697803,7.333021975
9/10/1984,21.83,14.11707421,7.712925794
9/11/1984,22.03,14.11717039,7.912829613
9/12/1984,21.99,14.11726657,7.872733433
9/13/1984,21.86,14.11736275,7.742637252
9/14/1984,21.76,14.11745893,7.642541071
9/15/1984,21.35,14.11755511,7.23244489
9/16/1984,20.87,14.11765129,6.752348709
9/17/1984,20.56,14.11774747,6.442252529
9/18/1984,20.48,14.11784365,6.362156348
9/19/1984,20.51,14.11793983,6.392060167
9/20/1984,20.55,14.11803601,6.431963986
9/21/1984,20.5,14.11813219,6.381867806
9/22/1984,20.22,14.11822838,6.101771625
9/23/1984,20.07,14.11832456,5.951675444
9/24/1984,20.53,14.11842074,6.411579263
9/25/1984,20.7,14.11851692,6.581483082
9/26/1984,20.56,14.1186131,6.441386902
9/27/1984,20.42,14.11870928,6.301290721
9/28/1984,20.09,14.11880546,5.97119454
9/29/1984,19.77,14.11890164,5.651098359
9/30/1984,19.47,14.11899782,5.351002179
10/1/1984,19.27,14.119094,5.150905998
10/2/1984,18.44,14.11919018,4.320809817
10/3/1984,18.39,14.11928636,4.270713636
10/4/1984,18.43,14.11938254,4.310617455
10/5/1984,18.21,14.11947873,4.090521275
10/6/1984,18.21,14.11957491,4.090425094
10/7/1984,18.13,14.11967109,4.010328913
10/8/1984,17.89,14.11976727,3.770232732
10/9/1984,17.54,14.11986345,3.420136551
10/10/1984,17.7,14.11995963,3.580040371
10/11/1984,17.88,14.12005581,3.75994419
10/12/1984,17.74,14.12015199,3.619848009
10/13/1984,17.11,14.12024817,2.989751828
10/14/1984,16.8,14.12034435,2.679655648
10/15/1984,16.76,14.12044053,2.639559467
10/16/1984,16.75,14.12053671,2.629463286
10/17/1984,16.9,14.12063289,2.779367105
10/18/1984,16.96,14.12072908,2.839270924
10/19/1984,16.96,14.12082526,2.839174744
10/20/1984,17.31,14.12092144,3.189078563
10/21/1984,17.78,14.12101762,3.658982382
10/22/1984,17.74,14.1211138,3.618886201
10/23/1984,17.44,14.12120998,3.31879002
10/24/1984,16.87,14.12130616,2.74869384
10/25/1984,16.98,14.12140234,2.858597659
10/26/1984,16.96,14.12149852,2.838501478
10/27/1984,18.35,14.1215947,4.228405297
10/28/1984,18.56,14.12169088,4.438309117
10/29/1984,18.51,14.12178706,4.388212936
10/30/1984,18.08,14.12188325,3.958116755
10/31/1984,17.73,14.12197943,3.608020574
11/1/1984,17.69,14.12207561,3.567924393
11/2/1984,17.63,14.12217179,3.507828213
11/3/1984,16.96,14.12226797,2.837732032
11/4/1984,16.81,14.12236415,2.687635851
11/5/1984,16.91,14.12246033,2.78753967
11/6/1984,16.83,14.12255651,2.707443489
11/7/1984,16.57,14.12265269,2.447347309
11/8/1984,16.32,14.12274887,2.197251128
11/9/1984,16.16,14.12284505,2.037154947
11/10/1984,16.01,14.12294123,1.887058766
11/11/1984,16.06,14.12303741,1.936962586
11/12/1984,15.99,14.1231336,1.866866405
11/13/1984,15.54,14.12322978,1.416770224
11/14/1984,15.24,14.12332596,1.116674043
11/15/1984,15.24,14.12342214,1.116577862
11/16/1984,15.12,14.12351832,0.996481682
11/17/1984,14.98,14.1236145,0.856385501
11/18/1984,14.77,14.12371068,0.64628932
11/19/1984,14.57,14.12380686,0.446193139
11/20/1984,14.23,14.12390304,0.106096958
11/21/1984,14.06,14.12399922,-0.063999222
11/22/1984,13.74,14.1240954,-0.384095403
11/23/1984,13.56,14.12419158,-0.564191584
11/24/1984,13.68,14.12428776,-0.444287765
11/25/1984,13.52,14.12438395,-0.604383945
11/26/1984,13.48,14.12448013,-0.644480126
11/27/1984,13.31,14.12457631,-0.814576307
11/28/1984,13.17,14.12467249,-0.954672488
11/29/1984,13.5,14.12476867,-0.624768669
11/30/1984,13.59,14.12486485,-0.534864849
12/1/1984,13.56,14.12496103,-0.56496103
12/2/1984,12.98,14.12505721,-1.145057211
12/3/1984,13.14,14.12515339,-0.985153392
12/4/1984,13.17,14.12524957,-0.955249572
12/5/1984,13.09,14.12534575,-1.035345753
12/6/1984,12.82,14.12544193,-1.305441934
12/7/1984,12.76,14.12553811,-1.365538115
12/8/1984,12.61,14.1256343,-1.515634296
12/9/1984,12.58,14.12573048,-1.545730476
12/10/1984,12.4,14.12582666,-1.725826657
12/11/1984,12.18,14.12592284,-1.945922838
12/12/1984,12.02,14.12601902,-2.106019019
12/13/1984,11.75,14.1261152,-2.3761152
12/14/1984,11.61,14.12621138,-2.51621138
12/15/1984,11.68,14.12630756,-2.446307561
12/16/1984,11.82,14.12640374,-2.306403742
12/17/1984,11.97,14.12649992,-2.156499923
12/18/1984,12.05,14.1265961,-2.076596103
12/19/1984,12.28,14.12669228,-1.846692284
12/20/1984,12.23,14.12678847,-1.896788465
12/21/1984,12.15,14.12688465,-1.976884646
12/22/1984,11.96,14.12698083,-2.166980827
12/23/1984,11.86,14.12707701,-2.267077007
12/24/1984,11.84,14.12717319,-2.287173188
12/25/1984,11.88,14.12726937,-2.247269369
12/26/1984,11.97,14.12736555,-2.15736555
12/27/1984,12,14.12746173,-2.127461731
12/28/1984,12.01,14.12755791,-2.117557911
12/29/1984,12.09,14.12765409,-2.037654092
12/30/1984,12,14.12775027,-2.127750273
12/31/1984,11.78,14.12784645,-2.347846454
1/1/1985,11.75,14.12794263,-2.377942634
1/2/1985,11.83,14.12803882,-2.298038815
1/3/1985,11.49,14.128135,-2.638134996
1/4/1985,11.17,14.12823118,-2.958231177
1/5/1985,10.63,14.12832736,-3.498327358
1/6/1985,10.58,14.12842354,-3.548423538
1/7/1985,10.45,14.12851972,-3.678519719
1/8/1985,9.82,14.1286159,-4.3086159
1/9/1985,9.69,14.12871208,-4.438712081
1/10/1985,9.85,14.12880826,-4.278808262
1/11/1985,9.84,14.12890444,-4.288904442
1/12/1985,9.77,14.12900062,-4.359000623
1/13/1985,9.81,14.1290968,-4.319096804
1/14/1985,9.73,14.12919298,-4.399192985
1/15/1985,9.48,14.12928917,-4.649289165
1/16/1985,9.02,14.12938535,-5.109385346
1/17/1985,8.91,14.12948153,-5.219481527
1/18/1985,8.9,14.12957771,-5.229577708
1/19/1985,8.82,14.12967389,-5.309673889
1/20/1985,8.79,14.12977007,-5.339770069
1/21/1985,8.38,14.12986625,-5.74986625
1/22/1985,8.11,14.12996243,-6.019962431
1/23/1985,8.28,14.13005861,-5.850058612
1/24/1985,8.3,14.13015479,-5.830154793
1/25/1985,8.17,14.13025097,-5.960250973
1/26/1985,8.15,14.13034715,-5.980347154
1/27/1985,8.15,14.13044333,-5.980443335
1/28/1985,8.11,14.13053952,-6.020539516
1/29/1985,7.99,14.1306357,-6.140635696
1/30/1985,7.96,14.13073188,-6.170731877
1/31/1985,7.72,14.13082806,-6.410828058
2/1/1985,7.42,14.13092424,-6.710924239
2/2/1985,7.32,14.13102042,-6.81102042
2/3/1985,7.76,14.1311166,-6.3711166
2/4/1985,7.74,14.13121278,-6.391212781
