t,temp,trend,detrended
8/17/1983,16.9,10.67055862,6.229441375
8/18/1983,16.98,10.67066874,6.309331261
8/19/1983,16.89,10.67077885,6.219221147
8/20/1983,16.68,10.67088897,6.009111033
8/21/1983,16.77,10.67099908,6.099000919
8/22/1983,16.84,10.6711092,6.168890805
8/23/1983,16.85,10.67121931,6.178780691
8/24/1983,16.85,10.67132942,6.178670577
8/25/1983,16.89,10.67143954,6.218560463
8/26/1983,16.92,10.67154965,6.248450349
8/27/1983,17.28,10.67165977,6.608340234
8/28/1983,18.14,10.67176988,7.46823012
8/29/1983,17.56,10.67187999,6.888120006
8/30/1983,16.17,10.67199011,5.498009892
8/31/1983,16.19,10.67210022,5.517899778
9/1/1983,17.04,10.67221034,6.367789664
9/2/1983,17.22,10.67232045,6.54767955
9/3/1983,17.8,10.67243056,7.127569436
9/4/1983,17.75,10.67254068,7.077459322
9/5/1983,18.22,10.67265079,7.547349208
9/6/1983,18.79,10.67276091,8.117239094
9/7/1983,18.46,10.67287102,7.787128979
9/8/1983,17.69,10.67298113,7.017018865
9/9/1983,17.54,10.67309125,6.866908751
9/10/1983,17.46,10.67320136,6.786798637
9/11/1983,17.74,10.67331148,7.066688523
9/12/1983,18.21,10.67342159,7.536578409
9/13/1983,18.1,10.67353171,7.426468295
9/14/1983,17.17,10.67364182,6.496358181
9/15/1983,16.77,10.67375193,6.096248067
9/16/1983,16.69,10.67386205,6.016137953
9/17/1983,16.58,10.67397216,5.906027838
9/18/1983,17.14,10.67408228,6.465917724
9/19/1983,17.21,10.67419239,6.53580761
9/20/1983,17.16,10.6743025,6.485697496
9/21/1983,16.95,10.67441262,6.275587382
9/22/1983,16.93,10.67452273,6.255477268
9/23/1983,16.76,10.67463285,6.085367154
9/24/1983,16.57,10.67474296,5.89525704
9/25/1983,16.46,10.67485307,5.785146926
9/26/1983,16.88,10.67496319,6.205036812
9/27/1983,16.71,10.6750733,6.034926698
9/28/1983,16.33,10.67518342,5.654816583
9/29/1983,15.99,10.67529353,5.314706469
9/30/1983,15.77,10.67540364,5.094596355
10/1/1983,15.76,10.67551376,5.084486241
10/2/1983,15.95,10.67562387,5.274376127
10/3/1983,16.32,10.67573399,5.644266013
10/4/1983,16.49,10.6758441,5.814155899
10/5/1983,16.48,10.67595422,5.804045785
10/6/1983,16.51,10.67606433,5.833935671
10/7/1983,16.36,10.67617444,5.683825557
10/8/1983,16.41,10.67628456,5.733715443
10/9/1983,16.26,10.67639467,5.583605328
10/10/1983,15.74,10.67650479,5.063495214
10/11/1983,15.68,10.6766149,5.0033851
10/12/1983,15.7,10.67672501,5.023274986
10/13/1983,16.61,10.67683513,5.933164872
10/14/1983,15.9,10.67694524,5.223054758
10/15/1983,15.41,10.67705536,4.732944644
10/16/1983,15.31,10.67716547,4.63283453
10/17/1983,15.01,10.67727558,4.332724416
10/18/1983,14.91,10.6773857,4.232614302
10/19/1983,14.89,10.67749581,4.212504188
10/20/1983,14.64,10.67760593,3.962394073
10/21/1983,14.66,10.67771604,3.982283959
10/22/1983,14.89,10.67782615,4.212173845
10/23/1983,14.94,10.67793627,4.262063731
10/24/1983,14.49,10.67804638,3.811953617
10/25/1983,13.94,10.6781565,3.261843503
10/26/1983,13.37,10.67826661,2.691733389
10/27/1983,13.32,10.67837673,2.641623275
10/28/1983,13.33,10.67848684,2.651513161
10/29/1983,13.41,10.67859695,2.731403047
10/30/1983,13.24,10.67870707,2.561292933
10/31/1983,13.14,10.67881718,2.461182818
11/1/1983,13.1,10.6789273,2.421072704
11/2/1983,13.27,10.67903741,2.59096259
11/3/1983,13.57,10.67914752,2.890852476
11/4/1983,13.58,10.67925764,2.900742362
11/5/1983,13.33,10.67936775,2.650632248
11/6/1983,13.18,10.67947787,2.500522134
11/7/1983,12.96,10.67958798,2.28041202
11/8/1983,13.02,10.67969809,2.340301906
11/9/1983,13.22,10.67980821,2.540191792
11/10/1983,13.34,10.67991832,2.660081678
11/11/1983,14.02,10.68002844,3.339971563
11/12/1983,14.1,10.68013855,3.419861449
11/13/1983,13.74,10.68024866,3.059751335
11/14/1983,13.42,10.68035878,2.739641221
11/15/1983,13.24,10.68046889,2.559531107
11/16/1983,12.65,10.68057901,1.969420993
11/17/1983,12.39,10.68068912,1.709310879
11/18/1983,12.19,10.68079924,1.509200765
11/19/1983,12.09,10.68090935,1.409090651
11/20/1983,12.14,10.68101946,1.458980537
11/21/1983,11.73,10.68112958,1.048870423
11/22/1983,11.52,10.68123969,0.838760308
11/23/1983,11.44,10.68134981,0.758650194
11/24/1983,11.36,10.68145992,0.67854008
11/25/1983,10.74,10.68157003,0.058429966
11/26/1983,10.74,10.68168015,0.058319852
11/27/1983,10.84,10.68179026,0.158209738
11/28/1983,10.84,10.68190038,0.158099624
11/29/1983,10.5,10.68201049,-0.18201049
11/30/1983,10.25,10.6821206,-0.432120604
12/1/1983,10.12,10.68223072,-0.562230718
12/2/1983,10.06,10.68234083,-0.622340832
12/3/1983,9.75,10.68245095,-0.932450947
12/4/1983,9.56,10.68256106,-1.122561061
12/5/1983,9.57,10.68267117,-1.112671175
12/6/1983,10.11,10.68278129,-0.572781289
12/7/1983,10.25,10.6828914,-0.432891403
12/8/1983,9.97,10.68300152,-0.713001517
12/9/1983,9.6,10.68311163,-1.083111631
12/10/1983,9.57,10.68322175,-1.113221745
12/11/1983,9.39,10.68333186,-1.293331859
12/12/1983,9.19,10.68344197,-1.493441973
12/13/1983,9.4,10.68355209,-1.283552087
12/14/1983,9.89,10.6836622,-0.793662202
12/15/1983,9.86,10.68377232,-0.823772316
12/16/1983,10.43,10.68388243,-0.25388243
12/17/1983,10.47,10.68399254,-0.213992544
12/18/1983,10.31,10.68410266,-0.374102658
12/19/1983,9.89,10.68421277,-0.794212772
12/20/1983,9.6,10.68432289,-1.084322886
12/21/1983,9.41,10.684433,-1.274433
12/22/1983,9.35,10.68454311,-1.334543114
12/23/1983,9.24,10.68465323,-1.444653228
12/24/1983,8.96,10.68476334,-1.724763342
12/25/1983,8.72,10.68487346,-1.964873457
12/26/1983,8.65,10.68498357,-2.034983571
12/27/1983,8.48,10.68509368,-2.205093685
12/28/1983,8.43,10.6852038,-2.255203799
12/29/1983,8.39,10.68531391,-2.295313913
12/30/1983,8.13,10.68542403,-2.555424027
12/31/1983,7.99,10.68553414,-2.695534141
1/1/1984,7.84,10.68564426,-2.845644255
1/2/1984,7.61,10.68575437,-3.075754369
1/3/1984,7.51,10.68586448,-3.175864483
1/4/1984,7.42,10.6859746,-3.265974597
1/5/1984,7.31,10.68608471,-3.376084712
1/6/1984,7.44,10.68619483,-3.246194826
1/7/1984,7.57,10.68630494,-3.11630494
1/8/1984,7.42,10.68641505,-3.266415054
1/9/1984,7.14,10.68652517,-3.546525168
1/10/1984,7.03,10.68663528,-3.656635282
1/11/1984,6.96,10.6867454,-3.726745396
1/12/1984,6.8,10.68685551,-3.88685551
1/13/1984,6.75,10.68696562,-3.936965624
1/14/1984,6.66,10.68707574,-4.027075738
1/15/1984,6.32,10.68718585,-4.367185853
1/16/1984,6.36,10.68729597,-4.327295967
1/17/1984,6.6,10.68740608,-4.087406081
1/18/1984,6.64,10.68751619,-4.047516195
1/19/1984,6.72,10.68762631,-3.967626309
1/20/1984,6.7,10.68773642,-3.987736423
1/21/1984,6.53,10.68784654,-4.157846537
1/22/1984,6.61,10.68795665,-4.077956651
1/23/1984,6.72,10.68806677,-3.968066765
1/24/1984,6.66,10.68817688,-4.028176879
1/25/1984,6.79,10.68828699,-3.898286993
1/26/1984,6.85,10.68839711,-3.838397108
1/27/1984,6.77,10.68850722,-3.918507222
1/28/1984,6.65,10.68861734,-4.038617336
1/29/1984,6.42,10.68872745,-4.26872745
1/30/1984,6.49,10.68883756,-4.198837564
1/31/1984,6.38,10.68894768,-4.308947678
2/1/1984,6.24,10.68905779,-4.449057792
2/2/1984,6.54,10.68916791,-4.149167906
2/3/1984,6.73,10.68927802,-3.95927802
2/4/1984,6.81,10.68938813,-3.879388134
2/5/1984,6.82,10.68949825,-3.869498248
2/6/1984,6.81,10.68960836,-3.879608363
2/7/1984,6.47,10.68971848,-4.219718477
2/8/1984,5.91,10.68982859,-4.779828591
2/9/1984,5.67,10.6899387,-5.019938705
2/10/1984,5.96,10.69004882,-4.730048819
2/11/1984,6.08,10.69015893,-4.610158933
2/12/1984,6.11,10.69026905,-4.580269047
2/13/1984,5.89,10.69037916,-4.800379161
2/14/1984,5.92,10.69048928,-4.770489275
2/15/1984,6.27,10.69059939,-4.420599389
2/16/1984,6.33,10.6907095,-4.360709503
2/17/1984,6.2,10.69081962,-4.490819618
2/18/1984,6.07,10.69092973,-4.620929732
2/19/1984,5.9,10.69103985,-4.791039846
2/20/1984,5.86,10.69114996,-4.83114996
2/21/1984,5.85,10.69126007,-4.841260074
2/22/1984,5.86,10.69137019,-4.831370188
2/23/1984,5.75,10.6914803,-4.941480302
2/24/1984,5.76,10.69159042,-4.931590416
2/25/1984,5.75,10.69170053,-4.94170053
2/26/1984,6.68,10.69181064,-4.011810644
2/27/1984,6.83,10.69192076,-3.861920758
2/28/1984,6.74,10.69203087,-3.952030873
2/29/1984,6.39,10.69214099,-4.302140987
3/1/1984,6.16,10.6922511,-4.532251101
3/2/1984,6.01,10.69236121,-4.682361215
3/3/1984,5.8,10.69247133,-4.892471329
3/4/1984,5.88,10.69258144,-4.812581443
3/5/1984,5.67,10.69269156,-5.022691557
3/6/1984,5.45,10.69280167,-5.242801671
3/7/1984,5.28,10.69291179,-5.412911785
3/8/1984,4.93,10.6930219,-5.763021899
3/9/1984,4.95,10.69313201,-5.743132013
3/10/1984,4.87,10.69324213,-5.823242128
3/11/1984,5.17,10.69335224,-5.523352242
3/12/1984,5.25,10.69346236,-5.443462356
3/13/1984,5.29,10.69357247,-5.40357247
3/14/1984,5.12,10.69368258,-5.573682584
3/15/1984,6.04,10.6937927,-4.653792698
3/16/1984,6.88,10.69390281,-3.813902812
3/17/1984,7.24,10.69401293,-3.454012926
3/18/1984,6.91,10.69412304,-3.78412304
3/19/1984,6.49,10.69423315,-4.204233154
3/20/1984,6.08,10.69434327,-4.614343268
3/21/1984,6.26,10.69445338,-4.434453383
3/22/1984,6.47,10.6945635,-4.224563497
3/23/1984,6.29,10.69467361,-4.404673611
3/24/1984,6.06,10.69478372,-4.634783725
3/25/1984,5.93,10.69489384,-4.764893839
3/26/1984,5.84,10.69500395,-4.855003953
3/27/1984,6.06,10.69511407,-4.635114067
3/28/1984,6.17,10.69522418,-4.525224181
3/29/1984,6.33,10.6953343,-4.365334295
3/30/1984,6.29,10.69544441,-4.405444409
3/31/1984,6.7,10.69555452,-3.995554523
4/1/1984,6.21,10.69566464,-4.485664638
4/2/1984,5.92,10.69577475,-4.775774752
4/3/1984,5.84,10.69588487,-4.855884866
4/4/1984,5.85,10.69599498,-4.84599498
4/5/1984,6.3,10.69610509,-4.396105094
4/6/1984,6.29,10.69621521,-4.406215208
4/7/1984,5.93,10.69632532,-4.766325322
4/8/1984,5.7,10.69643544,-4.996435436
4/9/1984,5.67,10.69654555,-5.02654555
4/10/1984,5.99,10.69665566,-4.706655664
4/11/1984,6.08,10.69676578,-4.616765778
4/12/1984,5.99,10.69687589,-4.706875893
4/13/1984,5.86,10.69698601,-4.836986007
4/14/1984,5.78,10.69709612,-4.917096121
4/15/1984,5.9,10.69720623,-4.797206235
4/16/1984,6.4,10.69731635,-4.297316349
4/17/1984,6.87,10.69742646,-3.827426463
4/18/1984,6.86,10.69753658,-3.837536577
4/19/1984,6.41,10.69764669,-4.287646691
4/20/1984,6.44,10.69775681,-4.257756805
4/21/1984,6.49,10.69786692,-4.207866919
4/22/1984,6.42,10.69797703,-4.277977033
4/23/1984,6.4,10.69808715,-4.298087148
4/24/1984,6.44,10.69819726,-4.258197262
4/25/1984,6.44,10.69830738,-4.258307376
4/26/1984,6.31,10.69841749,-4.38841749
4/27/1984,6.29,10.6985276,-4.408527604
4/28/1984,6.59,10.69863772,-4.108637718
4/29/1984,7.1,10.69874783,-3.598747832
4/30/1984,7.41,10.69885795,-3.288857946
5/1/1984,7.19,10.69896806,-3.50896806
5/2/1984,7.17,10.69907817,-3.529078174
5/3/1984,7.05,10.69918829,-3.649188288
5/4/1984,7.31,10.6992984,-3.389298403
5/5/1984,7.74,10.69940852,-2.959408517
5/6/1984,7.59,10.69951863,-3.109518631
5/7/1984,7.66,10.69962874,-3.039628745
5/8/1984,8.07,10.69973886,-2.629738859
5/9/1984,7.84,10.69984897,-2.859848973
5/10/1984,7.92,10.69995909,-2.779959087
5/11/1984,7.89,10.7000692,-2.810069201
5/12/1984,7.71,10.70017932,-2.990179315
5/13/1984,7.89,10.70028943,-2.810289429
5/14/1984,8.66,10.70039954,-2.040399544
5/15/1984,8.75,10.70050966,-1.950509658
5/16/1984,8.61,10.70061977,-2.090619772
5/17/1984,8.37,10.70072989,-2.330729886
5/18/1984,8.36,10.70084,-2.34084
5/19/1984,8.54,10.70095011,-2.160950114
5/20/1984,8.91,10.70106023,-1.791060228
5/21/1984,10,10.70117034,-0.701170342
5/22/1984,9.77,10.70128046,-0.931280456
5/23/1984,10.01,10.70139057,-0.69139057
5/24/1984,10.46,10.70150068,-0.241500684
5/25/1984,10.22,10.7016108,-0.481610799
5/26/1984,10.29,10.70172091,-0.411720913
5/27/1984,10.31,10.70183103,-0.391831027
5/28/1984,10.51,10.70194114,-0.191941141
5/29/1984,10.66,10.70205125,-0.042051255
5/30/1984,10.84,10.70216137,0.137838631
5/31/1984,10.88,10.70227148,0.177728517
6/1/1984,10.73,10.7023816,0.027618403
6/2/1984,10.63,10.70249171,-0.072491711
6/3/1984,10.62,10.70260183,-0.082601825
6/4/1984,10.79,10.70271194,0.087288061
6/5/1984,11.05,10.70282205,0.347177946
6/6/1984,11.16,10.70293217,0.457067832
6/7/1984,11.29,10.70304228,0.586957718
6/8/1984,11.45,10.7031524,0.746847604
6/9/1984,11.45,10.70326251,0.74673749
6/10/1984,11.99,10.70337262,1.286627376
6/11/1984,12.33,10.70348274,1.626517262
6/12/1984,12.35,10.70359285,1.646407148
6/13/1984,12.68,10.70370297,1.976297034
6/14/1984,12.84,10.70381308,2.13618692
6/15/1984,12.65,10.70392319,1.946076806
6/16/1984,12.92,10.70403331,2.215966691
6/17/1984,13.14,10.70414342,2.435856577
6/18/1984,13.31,10.70425354,2.605746463
6/19/1984,14.23,10.70436365,3.525636349
6/20/1984,14.26,10.70447376,3.555526235
6/21/1984,13.68,10.70458388,2.975416121
6/22/1984,13.45,10.70469399,2.745306007
6/23/1984,13.81,10.70480411,3.105195893
6/24/1984,13.94,10.70491422,3.235085779
6/25/1984,12.97,10.70502434,2.264975665
6/26/1984,12.35,10.70513445,1.644865551
6/27/1984,13.04,10.70524456,2.334755436
6/28/1984,14.2,10.70535468,3.494645322
6/29/1984,14.83,10.70546479,4.124535208
6/30/1984,15.51,10.70557491,4.804425094
7/1/1984,15.63,10.70568502,4.92431498
7/2/1984,16.31,10.70579513,5.604204866
7/3/1984,16.45,10.70590525,5.744094752
7/4/1984,16.39,10.70601536,5.683984638
7/5/1984,16.22,10.70612548,5.513874524
7/6/1984,15.96,10.70623559,5.25376441
7/7/1984,15.94,10.7063457,5.233654296
7/8/1984,15.52,10.70645582,4.813544181
7/9/1984,15.5,10.70656593,4.793434067
7/10/1984,16.09,10.70667605,5.383323953
7/11/1984,16.31,10.70678616,5.603213839
7/12/1984,16.39,10.70689627,5.683103725
7/13/1984,16.91,10.70700639,6.202993611
7/14/1984,17.46,10.7071165,6.752883497
7/15/1984,17.51,10.70722662,6.802773383
7/16/1984,17.16,10.70733673,6.452663269
7/17/1984,16.72,10.70744685,6.012553155
7/18/1984,16.86,10.70755696,6.152443041
7/19/1984,16.63,10.70766707,5.922332926
7/20/1984,16.52,10.70777719,5.812222812
7/21/1984,16.8,10.7078873,6.092112698
7/22/1984,17.05,10.70799742,6.342002584
7/23/1984,18,10.70810753,7.29189247
7/24/1984,17.85,10.70821764,7.141782356
7/25/1984,17.33,10.70832776,6.621672242
7/26/1984,17.73,10.70843787,7.021562128
7/27/1984,17.64,10.70854799,6.931452014
7/28/1984,16.62,10.7086581,5.9113419
7/29/1984,16.72,10.70876821,6.011231786
7/30/1984,16.89,10.70887833,6.181121671
7/31/1984,17.67,10.70898844,6.961011557
8/1/1984,18.15,10.70909856,7.440901443
8/2/1984,18.1,10.70920867,7.390791329
8/3/1984,18.29,10.70931878,7.580681215
8/4/1984,18.38,10.7094289,7.670571101
8/5/1984,18.41,10.70953901,7.700460987
8/6/1984,19.07,10.70964913,8.360350873
8/7/1984,19.14,10.70975924,8.430240759
8/8/1984,18.9,10.70986936,8.190130645
8/9/1984,18.66,10.70997947,7.950020531
8/10/1984,19.27,10.71008958,8.559910416
8/11/1984,19.4,10.7101997,8.689800302
8/12/1984,19.58,10.71030981,8.869690188
8/13/1984,19.59,10.71041993,8.879580074
8/14/1984,20.05,10.71053004,9.33946996
8/15/1984,20.14,10.71064015,9.429359846
8/16/1984,19.91,10.71075027,9.199249732
8/17/1984,19.65,10.71086038,8.939139618
8/18/1984,19.64,10.7109705,8.929029504
8/19/1984,19.68,10.71108061,8.96891939
8/20/1984,19.49,10.71119072,8.778809276
8/21/1984,19.63,10.71130084,8.918699161
8/22/1984,19.65,10.71141095,8.938589047
8/23/1984,19.67,10.71152107,8.958478933
8/24/1984,18.57,10.71163118,7.858368819
8/25/1984,18.47,10.71174129,7.758258705
8/26/1984,18.67,10.71185141,7.958148591
8/27/1984,18.81,10.71196152,8.098038477
8/28/1984,18.81,10.71207164,8.097928363
8/29/1984,18.75,10.71218175,8.037818249
8/30/1984,18.91,10.71229187,8.197708135
8/31/1984,18.87,10.71240198,8.157598021
9/1/1984,18.68,10.71251209,7.967487906
9/2/1984,18.53,10.71262221,7.817377792
9/3/1984,18.09,10.71273232,7.377267678
9/4/1984,18.07,10.71284244,7.357157564
9/5/1984,18.08,10.71295255,7.36704745
9/6/1984,17.49,10.71306266,6.776937336
9/7/1984,17.37,10.71317278,6.656827222
9/8/1984,17.27,10.71328289,6.556717108
9/9/1984,17.16,10.71339301,6.446606994
9/10/1984,17.4,10.71350312,6.68649688
9/11/1984,17.53,10.71361323,6.816386765
9/12/1984,17.47,10.71372335,6.756276651
9/13/1984,17.51,10.71383346,6.796166537
9/14/1984,17.79,10.71394358,7.076056423
9/15/1984,17.79,10.71405369,7.075946309
9/16/1984,16.35,10.7141638,5.635836195
9/17/1984,16.36,10.71427392,5.645726081
9/18/1984,16.62,10.71438403,5.905615967
9/19/1984,16.68,10.71449415,5.965505853
9/20/1984,16.55,10.71460426,5.835395739
9/21/1984,16.41,10.71471438,5.695285625
9/22/1984,16.45,10.71482449,5.73517551
9/23/1984,16.53,10.7149346,5.815065396
9/24/1984,16.83,10.71504472,6.114955282
9/25/1984,17.03,10.71515483,6.314845168
9/26/1984,17.45,10.71526495,6.734735054
9/27/1984,16.73,10.71537506,6.01462494
9/28/1984,16.05,10.71548517,5.334514826
9/29/1984,15.93,10.71559529,5.214404712
9/30/1984,15.74,10.7157054,5.024294598
10/1/1984,15.71,10.71581552,4.994184484
10/2/1984,15.87,10.71592563,5.15407437
10/3/1984,15.04,10.71603574,4.323964255
10/4/1984,14.96,10.71614586,4.243854141
10/5/1984,14.91,10.71625597,4.193744027
10/6/1984,14.79,10.71636609,4.073633913
10/7/1984,14.72,10.7164762,4.003523799
10/8/1984,14.66,10.71658631,3.943413685
10/9/1984,14.56,10.71669643,3.843303571
10/10/1984,14.6,10.71680654,3.883193457
10/11/1984,14.53,10.71691666,3.813083343
10/12/1984,14.5,10.71702677,3.782973229
10/13/1984,14.72,10.71713689,4.002863115
10/14/1984,14.12,10.717247,3.402753
10/15/1984,13.7,10.71735711,2.982642886
10/16/1984,13.98,10.71746723,3.262532772
10/17/1984,13.97,10.71757734,3.252422658
10/18/1984,13.94,10.71768746,3.222312544
10/19/1984,13.74,10.71779757,3.02220243
10/20/1984,13.75,10.71790768,3.032092316
10/21/1984,15.43,10.7180178,4.711982202
10/22/1984,15.33,10.71812791,4.611872088
10/23/1984,14.21,10.71823803,3.491761974
10/24/1984,13.48,10.71834814,2.76165186
10/25/1984,13.69,10.71845825,2.971541745
10/26/1984,13.84,10.71856837,3.121431631
10/27/1984,13.89,10.71867848,3.171321517
10/28/1984,14.95,10.7187886,4.231211403
10/29/1984,15.23,10.71889871,4.511101289
10/30/1984,14.44,10.71900882,3.720991175
10/31/1984,14.21,10.71911894,3.490881061
11/1/1984,14.32,10.71922905,3.600770947
11/2/1984,14.05,10.71933917,3.330660833
11/3/1984,13.59,10.71944928,2.870550719
11/4/1984,13.57,10.7195594,2.850440605
11/5/1984,14.31,10.71966951,3.59033049
11/6/1984,14.07,10.71977962,3.350220376
11/7/1984,13.2,10.71988974,2.480110262
11/8/1984,13.15,10.71999985,2.430000148
11/9/1984,13,10.72010997,2.279890034
11/10/1984,12.99,10.72022008,2.26977992
11/11/1984,13.08,10.72033019,2.359669806
11/12/1984,13.02,10.72044031,2.299559692
11/13/1984,12.76,10.72055042,2.039449578
11/14/1984,12.11,10.72066054,1.389339464
11/15/1984,12.1,10.72077065,1.37922935
11/16/1984,11.94,10.72088076,1.219119235
11/17/1984,11.87,10.72099088,1.149009121
11/18/1984,11.93,10.72110099,1.208899007
11/19/1984,11.98,10.72121111,1.258788893
11/20/1984,11.54,10.72132122,0.818678779
11/21/1984,11.29,10.72143134,0.568568665
11/22/1984,10.89,10.72154145,0.168458551
11/23/1984,10.66,10.72165156,-0.061651563
11/24/1984,10.72,10.72176168,-0.001761677
11/25/1984,10.91,10.72187179,0.188128209
11/26/1984,11.19,10.72198191,0.468018095
11/27/1984,11.19,10.72209202,0.46790798
11/28/1984,11.07,10.72220213,0.347797866
11/29/1984,11.02,10.72231225,0.297687752
11/30/1984,10.9,10.72242236,0.177577638
12/1/1984,10.9,10.72253248,0.177467524
12/2/1984,10.82,10.72264259,0.09735741
12/3/1984,10.69,10.7227527,-0.032752704
12/4/1984,10.58,10.72286282,-0.142862818
12/5/1984,10.5,10.72297293,-0.222972932
12/6/1984,10.43,10.72308305,-0.293083046
12/7/1984,10.38,10.72319316,-0.34319316
12/8/1984,10.28,10.72330327,-0.443303275
12/9/1984,9.86,10.72341339,-0.863413389
12/10/1984,9.83,10.7235235,-0.893523503
12/11/1984,9.66,10.72363362,-1.063633617
12/12/1984,10.23,10.72374373,-0.493743731
12/13/1984,10.38,10.72385385,-0.343853845
12/14/1984,10.29,10.72396396,-0.433963959
12/15/1984,9.71,10.72407407,-1.014074073
12/16/1984,9.85,10.72418419,-0.874184187
12/17/1984,9.92,10.7242943,-0.804294301
12/18/1984,9.8,10.72440442,-0.924404415
12/19/1984,9.94,10.72451453,-0.78451453
12/20/1984,10.06,10.72462464,-0.664624644
12/21/1984,10.01,10.72473476,-0.714734758
12/22/1984,9.66,10.72484487,-1.064844872
12/23/1984,9.64,10.72495499,-1.084954986
12/24/1984,9.53,10.7250651,-1.1950651
12/25/1984,9.8,10.72517521,-0.925175214
12/26/1984,9.84,10.72528533,-0.885285328
12/27/1984,9.72,10.72539544,-1.005395442
12/28/1984,10.34,10.72550556,-0.385505556
12/29/1984,10.51,10.72561567,-0.21561567
12/30/1984,10.42,10.72572578,-0.305725785
12/31/1984,9.99,10.7258359,-0.735835899
1/1/1985,9.86,10.72594601,-0.865946013
1/2/1985,9.72,10.72605613,-1.006056127
1/3/1985,9.37,10.72616624,-1.356166241
1/4/1985,9.27,10.72627636,-1.456276355
1/5/1985,8.7,10.72638647,-2.026386469
1/6/1985,8.47,10.72649658,-2.256496583
1/7/1985,8.41,10.7266067,-2.316606697
1/8/1985,8.23,10.72671681,-2.496716811
1/9/1985,8,10.72682693,-2.726826926
1/10/1985,8.04,10.72693704,-2.68693704
1/11/1985,7.93,10.72704715,-2.797047154
1/12/1985,7.68,10.72715727,-3.047157268
1/13/1985,7.44,10.72726738,-3.287267382
1/14/1985,7.3,10.7273775,-3.427377496
1/15/1985,7.21,10.72748761,-3.51748761
1/16/1985,6.95,10.72759772,-3.777597724
1/17/1985,6.69,10.72770784,-4.037707838
1/18/1985,6.93,10.72781795,-3.797817952
1/19/1985,6.95,10.72792807,-3.777928066
1/20/1985,6.89,10.72803818,-3.838038181
1/21/1985,6.63,10.72814829,-4.098148295
1/22/1985,6.59,10.72825841,-4.138258409
1/23/1985,6.6,10.72836852,-4.128368523
1/24/1985,6.45,10.72847864,-4.278478637
1/25/1985,6.29,10.72858875,-4.438588751
1/26/1985,6.21,10.72869887,-4.518698865
1/27/1985,6.1,10.72880898,-4.628808979
1/28/1985,6.02,10.72891909,-4.708919093
1/29/1985,5.95,10.72902921,-4.779029207
1/30/1985,5.91,10.72913932,-4.819139321
1/31/1985,5.71,10.72924944,-5.019249436
2/1/1985,5.63,10.72935955,-5.09935955
2/2/1985,5.72,10.72946966,-5.009469664
2/3/1985,6.06,10.72957978,-4.669579778
2/4/1985,6.03,10.72968989,-4.699689892
2/5/1985,5.87,10.72980001,-4.859800006
2/6/1985,5.78,10.72991012,-4.94991012
2/7/1985,5.7,10.73002023,-5.030020234
2/8/1985,5.73,10.73013035,-5.000130348
