EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
MAB,12/10/1982,ROMS,13.84529347,1.978005234,10.02559117,3.819702305
MAB,12/11/1982,ROMS,13.69435061,2.008122881,10.02570507,3.668645532
MAB,12/12/1982,ROMS,13.618809,2.046967435,10.02581898,3.592990014
MAB,12/13/1982,ROMS,13.356669,2.146095592,10.02593289,3.330736104
MAB,12/14/1982,ROMS,13.13620774,2.261567225,10.0260468,3.110160939
MAB,12/15/1982,ROMS,13.0313449,2.298917461,10.02616071,3.005184191
MAB,12/16/1982,ROMS,13.01085365,2.301753741,10.02627462,2.984579026
MAB,12/17/1982,ROMS,13.01348581,2.272807894,10.02638853,2.987097281
MAB,12/18/1982,ROMS,12.87422492,2.369736022,10.02650244,2.847722483
MAB,12/19/1982,ROMS,12.71229285,2.542486674,10.02661635,2.685676501
MAB,12/20/1982,ROMS,12.60525606,2.611790208,10.02673026,2.5785258
MAB,12/21/1982,ROMS,12.50122286,2.639069333,10.02684417,2.474378694
MAB,12/22/1982,ROMS,12.37446991,2.683565111,10.02695808,2.347511829
MAB,12/23/1982,ROMS,12.30153833,2.725190579,10.02707199,2.274466341
MAB,12/24/1982,ROMS,12.30108445,2.747748035,10.0271859,2.273898555
MAB,12/25/1982,ROMS,12.34557152,2.78249122,10.02729981,2.318271716
MAB,12/26/1982,ROMS,12.41755611,2.810900754,10.02741372,2.390142394
MAB,12/27/1982,ROMS,12.47035567,2.830064206,10.02752762,2.442828049
MAB,12/28/1982,ROMS,12.46248941,2.868502838,10.02764153,2.434847871
MAB,12/29/1982,ROMS,12.50249917,2.904942349,10.02775544,2.474743731
MAB,12/30/1982,ROMS,12.57000531,2.944478026,10.02786935,2.542135953
MAB,12/31/1982,ROMS,12.45319499,2.958512997,10.02798326,2.42521173
MAB,1/1/1983,ROMS,11.18739571,2.619068717,10.02809717,1.159298537
MAB,1/2/1983,ROMS,11.15314848,2.634867225,10.02821108,1.124937396
MAB,1/3/1983,ROMS,11.12713736,2.636853508,10.02832499,1.098812367
MAB,1/4/1983,ROMS,11.05391895,2.682351676,10.0284389,1.025480047
MAB,1/5/1983,ROMS,10.9417717,2.748566018,10.02855281,0.913218889
MAB,1/6/1983,ROMS,10.90665509,2.731601148,10.02866672,0.877988374
MAB,1/7/1983,ROMS,10.85836982,2.698697177,10.02878063,0.829589193
MAB,1/8/1983,ROMS,10.79376379,2.6641469,10.02889454,0.764869257
MAB,1/9/1983,ROMS,10.74559389,2.64332298,10.02900845,0.716585445
MAB,1/10/1983,ROMS,10.70153236,2.649081295,10.02912236,0.67241
MAB,1/11/1983,ROMS,10.70459477,2.638660369,10.02923627,0.675358506
MAB,1/12/1983,ROMS,10.73611097,2.589544527,10.02935018,0.706760796
MAB,1/13/1983,ROMS,10.66242058,2.552154948,10.02946408,0.632956493
MAB,1/14/1983,ROMS,10.49472995,2.571894876,10.02957799,0.465151956
MAB,1/15/1983,ROMS,10.42340967,2.568236981,10.0296919,0.393717765
MAB,1/16/1983,ROMS,10.32075789,2.533011349,10.02980581,0.290952073
MAB,1/17/1983,ROMS,10.15185339,2.533203224,10.02991972,0.121933672
MAB,1/18/1983,ROMS,10.04366797,2.568724883,10.03003363,0.013634335
MAB,1/19/1983,ROMS,9.841589562,2.624213433,10.03014754,-0.188557979
MAB,1/20/1983,ROMS,9.54569436,2.718138716,10.03026145,-0.48456709
MAB,1/21/1983,ROMS,9.35032225,2.798766014,10.03037536,-0.68005311
MAB,1/22/1983,ROMS,9.268758878,2.822062016,10.03048927,-0.761730391
MAB,1/23/1983,ROMS,9.220735321,2.800250698,10.03060318,-0.809867858
MAB,1/24/1983,ROMS,9.225384701,2.744784038,10.03071709,-0.805332387
MAB,1/25/1983,ROMS,9.27141131,2.69058407,10.030831,-0.759419687
MAB,1/26/1983,ROMS,9.296416714,2.66533545,10.03094491,-0.734528193
MAB,1/27/1983,ROMS,9.271981687,2.650267106,10.03105882,-0.759077129
MAB,1/28/1983,ROMS,9.208293362,2.648192829,10.03117273,-0.822879364
MAB,1/29/1983,ROMS,9.132171416,2.78019298,10.03128663,-0.899115219
MAB,1/30/1983,ROMS,9.054783679,2.835162688,10.03140054,-0.976616865
MAB,1/31/1983,ROMS,9.030846536,2.796260784,10.03151445,-1.000667918
MAB,2/1/1983,ROMS,9.029024131,2.759180612,10.03162836,-1.002604232
MAB,2/2/1983,ROMS,9.024614484,2.721818655,10.03174227,-1.007127788
MAB,2/3/1983,ROMS,9.055467659,2.676825481,10.03185618,-0.976388523
MAB,2/4/1983,ROMS,9.127978412,2.627649823,10.03197009,-0.90399168
MAB,2/5/1983,ROMS,9.048256097,2.631909238,10.032084,-0.983827904
MAB,2/6/1983,ROMS,8.870207893,2.70677059,10.03219791,-1.161990017
MAB,2/7/1983,ROMS,8.82316085,2.70975798,10.03231182,-1.209150969
MAB,2/8/1983,ROMS,8.757619581,2.707589706,10.03242573,-1.274806148
MAB,2/9/1983,ROMS,8.634649774,2.758139349,10.03253964,-1.397889864
MAB,2/10/1983,ROMS,8.535470334,2.811558916,10.03265355,-1.497183214
MAB,2/11/1983,ROMS,8.447178601,2.823462599,10.03276746,-1.585588856
MAB,2/12/1983,ROMS,8.333263717,2.853472802,10.03288137,-1.69961765
MAB,2/13/1983,ROMS,8.104789948,2.925193071,10.03299528,-1.928205328
MAB,2/14/1983,ROMS,8.005171989,2.94573193,10.03310919,-2.027937196
MAB,2/15/1983,ROMS,8.008757037,2.924396338,10.03322309,-2.024466058
MAB,2/16/1983,ROMS,7.994505564,2.900052918,10.033337,-2.038831441
MAB,2/17/1983,ROMS,7.950048345,2.842513078,10.03345091,-2.083402568
MAB,2/18/1983,ROMS,7.937868301,2.820026383,10.03356482,-2.095696522
MAB,2/19/1983,ROMS,7.931898697,2.82442623,10.03367873,-2.101780035
MAB,2/20/1983,ROMS,7.87057238,2.80472002,10.03379264,-2.163220262
MAB,2/21/1983,ROMS,7.821274392,2.765675484,10.03390655,-2.212632159
MAB,2/22/1983,ROMS,7.818067095,2.725558622,10.03402046,-2.215953366
MAB,2/23/1983,ROMS,7.830876896,2.697817411,10.03413437,-2.203257474
MAB,2/24/1983,ROMS,7.856127449,2.691457359,10.03424828,-2.17812083
MAB,2/25/1983,ROMS,7.878393372,2.67647619,10.03436219,-2.155968816
MAB,2/26/1983,ROMS,7.832529794,2.661679635,10.0344761,-2.201946304
MAB,2/27/1983,ROMS,7.690247824,2.651708018,10.03459001,-2.344342183
MAB,2/28/1983,ROMS,7.631962059,2.622955056,10.03470392,-2.402741858
MAB,3/1/1983,ROMS,7.656871728,2.605471434,10.03481783,-2.377946098
MAB,3/2/1983,ROMS,7.683073591,2.586912026,10.03493174,-2.351858145
MAB,3/3/1983,ROMS,7.683290225,2.57806957,10.03504565,-2.35175542
MAB,3/4/1983,ROMS,7.708712089,2.585135802,10.03515955,-2.326447466
MAB,3/5/1983,ROMS,7.775907789,2.595395629,10.03527346,-2.259365675
MAB,3/6/1983,ROMS,7.790841952,2.591622243,10.03538737,-2.244545421
MAB,3/7/1983,ROMS,7.786508031,2.563880086,10.03550128,-2.248993252
MAB,3/8/1983,ROMS,7.806889991,2.560801522,10.03561519,-2.228725202
MAB,3/9/1983,ROMS,7.772511908,2.530326561,10.0357291,-2.263217193
MAB,3/10/1983,ROMS,7.72630698,2.480844291,10.03584301,-2.309536031
MAB,3/11/1983,ROMS,7.700549463,2.443987161,10.03595692,-2.335407457
MAB,3/12/1983,ROMS,7.718724799,2.403729681,10.03607083,-2.317346031
MAB,3/13/1983,ROMS,7.676350167,2.376308652,10.03618474,-2.359834572
MAB,3/14/1983,ROMS,7.650186145,2.379488026,10.03629865,-2.386112504
MAB,3/15/1983,ROMS,7.683162636,2.38520455,10.03641256,-2.353249921
MAB,3/16/1983,ROMS,7.712864077,2.391282194,10.03652647,-2.323662391
MAB,3/17/1983,ROMS,7.694182242,2.369634881,10.03664038,-2.342458135
MAB,3/18/1983,ROMS,7.657037374,2.33920778,10.03675429,-2.379716912
MAB,3/19/1983,ROMS,7.648725049,2.280899518,10.0368682,-2.388143147
MAB,3/20/1983,ROMS,7.675500686,2.278888104,10.0369821,-2.361481419
MAB,3/21/1983,ROMS,7.750368592,2.305559384,10.03709601,-2.286727422
MAB,3/22/1983,ROMS,7.838016516,2.343488067,10.03720992,-2.199193408
MAB,3/23/1983,ROMS,7.910503445,2.373591486,10.03732383,-2.126820388
MAB,3/24/1983,ROMS,7.940145936,2.404560759,10.03743774,-2.097291807
MAB,3/25/1983,ROMS,7.898153045,2.417483464,10.03755165,-2.139398607
MAB,3/26/1983,ROMS,7.592554594,2.470625086,10.03766556,-2.445110967
MAB,3/27/1983,ROMS,7.445021209,2.425664224,10.03777947,-2.592758261
MAB,3/28/1983,ROMS,7.427252651,2.36494957,10.03789338,-2.610640729
MAB,3/29/1983,ROMS,7.476446172,2.337745378,10.03800729,-2.561561118
MAB,3/30/1983,ROMS,7.506492939,2.338117013,10.0381212,-2.53162826
MAB,3/31/1983,ROMS,7.494644184,2.368877366,10.03823511,-2.543590924
MAB,4/1/1983,ROMS,7.494121789,2.380595863,10.03834902,-2.544227229
MAB,4/2/1983,ROMS,7.40097703,2.380905262,10.03846293,-2.637485897
MAB,4/3/1983,ROMS,7.336409248,2.344661211,10.03857684,-2.702167588
MAB,4/4/1983,ROMS,7.345882155,2.341505552,10.03869075,-2.69280859
MAB,4/5/1983,ROMS,7.393289401,2.365557306,10.03880466,-2.645515254
MAB,4/6/1983,ROMS,7.4435026,2.382944846,10.03891856,-2.595415964
MAB,4/7/1983,ROMS,7.485086201,2.406776005,10.03903247,-2.553946273
MAB,4/8/1983,ROMS,7.496209932,2.419950347,10.03914638,-2.542936451
MAB,4/9/1983,ROMS,7.500817867,2.429901495,10.03926029,-2.538442426
MAB,4/10/1983,ROMS,7.49910346,2.423706702,10.0393742,-2.540270742
MAB,4/11/1983,ROMS,7.478132277,2.393223413,10.03948811,-2.561355834
MAB,4/12/1983,ROMS,7.522281773,2.398434039,10.03960202,-2.517320248
MAB,4/13/1983,ROMS,7.586820315,2.409476133,10.03971593,-2.452895615
MAB,4/14/1983,ROMS,7.610535662,2.40647432,10.03982984,-2.429294178
MAB,4/15/1983,ROMS,7.575859719,2.381561969,10.03994375,-2.46408403
MAB,4/16/1983,ROMS,7.570390757,2.384750083,10.04005766,-2.469666902
MAB,4/17/1983,ROMS,7.58510505,2.375888079,10.04017157,-2.455066518
MAB,4/18/1983,ROMS,7.573487683,2.332562564,10.04028548,-2.466797795
MAB,4/19/1983,ROMS,7.607703099,2.333822053,10.04039939,-2.432696288
MAB,4/20/1983,ROMS,7.625956515,2.336610305,10.0405133,-2.414556782
MAB,4/21/1983,ROMS,7.665671495,2.354810713,10.04062721,-2.374955711
MAB,4/22/1983,ROMS,7.752190631,2.403942804,10.04074111,-2.288550484
MAB,4/23/1983,ROMS,7.801221331,2.440774699,10.04085502,-2.239633694
MAB,4/24/1983,ROMS,7.817350947,2.451225647,10.04096893,-2.223617986
MAB,4/25/1983,ROMS,7.857894451,2.472584673,10.04108284,-2.183188392
MAB,4/26/1983,ROMS,7.903613305,2.496762893,10.04119675,-2.137583448
MAB,4/27/1983,ROMS,7.950215852,2.508738776,10.04131066,-2.09109481
MAB,4/28/1983,ROMS,7.99210047,2.525770748,10.04142457,-2.049324102
MAB,4/29/1983,ROMS,8.018760774,2.542370672,10.04153848,-2.022777706
MAB,4/30/1983,ROMS,8.058477702,2.566683256,10.04165239,-1.983174688
MAB,5/1/1983,ROMS,8.125894054,2.606325837,10.0417663,-1.915872246
MAB,5/2/1983,ROMS,8.204975947,2.651653311,10.04188021,-1.836904262
MAB,5/3/1983,ROMS,8.301020378,2.704607296,10.04199412,-1.74097374
MAB,5/4/1983,ROMS,8.448520179,2.7722733,10.04210803,-1.593587849
MAB,5/5/1983,ROMS,8.602396474,2.832831844,10.04222194,-1.439825464
MAB,5/6/1983,ROMS,8.664205378,2.850206836,10.04233585,-1.378130468
MAB,5/7/1983,ROMS,8.692126161,2.862211662,10.04244976,-1.350323595
MAB,5/8/1983,ROMS,8.703061678,2.879507609,10.04256367,-1.339501987
MAB,5/9/1983,ROMS,8.71705144,2.898982092,10.04267757,-1.325626135
MAB,5/10/1983,ROMS,8.754079769,2.920519689,10.04279148,-1.288711715
MAB,5/11/1983,ROMS,8.7991755,2.931272906,10.04290539,-1.243729893
MAB,5/12/1983,ROMS,8.832301175,2.939262593,10.0430193,-1.210718128
MAB,5/13/1983,ROMS,8.846883352,2.936232614,10.04313321,-1.19624986
MAB,5/14/1983,ROMS,8.859908108,2.927186542,10.04324712,-1.183339014
MAB,5/15/1983,ROMS,8.871964604,2.917645955,10.04336103,-1.171396427
MAB,5/16/1983,ROMS,8.884394714,2.915582345,10.04347494,-1.159080226
MAB,5/17/1983,ROMS,8.923326031,2.922434675,10.04358885,-1.120262819
MAB,5/18/1983,ROMS,8.962029526,2.918038841,10.04370276,-1.081673234
MAB,5/19/1983,ROMS,8.973795856,2.907745648,10.04381667,-1.070020813
MAB,5/20/1983,ROMS,8.985748668,2.898695517,10.04393058,-1.058181911
MAB,5/21/1983,ROMS,9.006659159,2.900336568,10.04404449,-1.037385328
MAB,5/22/1983,ROMS,9.044835427,2.898589689,10.0441584,-0.99932297
MAB,5/23/1983,ROMS,9.081589633,2.889140117,10.04427231,-0.962682673
MAB,5/24/1983,ROMS,9.10047585,2.872332613,10.04438622,-0.943910365
MAB,5/25/1983,ROMS,9.127033032,2.864960034,10.04450013,-0.917467093
MAB,5/26/1983,ROMS,9.150918798,2.867585691,10.04461403,-0.893695236
MAB,5/27/1983,ROMS,9.15410962,2.850486875,10.04472794,-0.890618324
MAB,5/28/1983,ROMS,9.177633843,2.842460414,10.04484185,-0.86720801
MAB,5/29/1983,ROMS,9.197369437,2.844055943,10.04495576,-0.847586326
MAB,5/30/1983,ROMS,9.210622708,2.8318212,10.04506967,-0.834446964
MAB,5/31/1983,ROMS,9.220318197,2.81080622,10.04518358,-0.824865385
MAB,6/1/1983,ROMS,9.239570541,2.796202496,10.04529749,-0.805726949
MAB,6/2/1983,ROMS,9.281422809,2.798217985,10.0454114,-0.763988591
MAB,6/3/1983,ROMS,9.313898305,2.802756124,10.04552531,-0.731627005
MAB,6/4/1983,ROMS,9.333022153,2.78929899,10.04563922,-0.712617066
MAB,6/5/1983,ROMS,9.321913867,2.771953814,10.04575313,-0.723839262
MAB,6/6/1983,ROMS,9.354713582,2.75788696,10.04586704,-0.691153455
MAB,6/7/1983,ROMS,9.373401366,2.73917477,10.04598095,-0.672579581
MAB,6/8/1983,ROMS,9.390461111,2.734357078,10.04609486,-0.655633745
MAB,6/9/1983,ROMS,9.444245119,2.744512931,10.04620877,-0.601963647
MAB,6/10/1983,ROMS,9.537556169,2.79420871,10.04632268,-0.508766506
MAB,6/11/1983,ROMS,9.623287084,2.857527073,10.04643658,-0.423149501
MAB,6/12/1983,ROMS,9.63464937,2.853275671,10.04655049,-0.411901124
MAB,6/13/1983,ROMS,9.645839245,2.847906016,10.0466644,-0.400825159
MAB,6/14/1983,ROMS,9.677932101,2.849111921,10.04677831,-0.368846212
MAB,6/15/1983,ROMS,9.712140713,2.84842077,10.04689222,-0.334751509
MAB,6/16/1983,ROMS,9.72554511,2.837769153,10.04700613,-0.321461022
MAB,6/17/1983,ROMS,9.746648181,2.827976075,10.04712004,-0.30047186
MAB,6/18/1983,ROMS,9.776389344,2.833789671,10.04723395,-0.270844607
MAB,6/19/1983,ROMS,9.800518427,2.840969282,10.04734786,-0.246829433
MAB,6/20/1983,ROMS,9.819023412,2.841231202,10.04746177,-0.228438358
MAB,6/21/1983,ROMS,9.845995602,2.846223423,10.04757568,-0.201580076
MAB,6/22/1983,ROMS,9.900290551,2.88354319,10.04768959,-0.147399037
MAB,6/23/1983,ROMS,9.97057609,2.963958624,10.0478035,-0.077227408
MAB,6/24/1983,ROMS,9.989845738,2.994869509,10.04791741,-0.058071669
MAB,6/25/1983,ROMS,9.978125613,2.975407522,10.04803132,-0.069905703
MAB,6/26/1983,ROMS,10.02594246,2.998321484,10.04814523,-0.02220277
MAB,6/27/1983,ROMS,10.07466157,3.042297729,10.04825914,0.026402433
MAB,6/28/1983,ROMS,10.03755259,2.989958472,10.04837304,-0.01082045
MAB,6/29/1983,ROMS,10.00249935,2.906188117,10.04848695,-0.045987601
MAB,6/30/1983,ROMS,10.06650482,2.918521631,10.04860086,0.017903952
MAB,7/1/1983,ROMS,10.14027305,2.995795964,10.04871477,0.091558278
MAB,7/2/1983,ROMS,10.11987892,2.973771898,10.04882868,0.071050242
MAB,7/3/1983,ROMS,10.09135231,2.936125493,10.04894259,0.042409717
MAB,7/4/1983,ROMS,10.10225035,2.921234658,10.0490565,0.053193849
MAB,7/5/1983,ROMS,10.12769951,2.917770159,10.04917041,0.078529097
MAB,7/6/1983,ROMS,10.12613341,2.900050544,10.04928432,0.076849088
MAB,7/7/1983,ROMS,10.17976026,2.946145982,10.04939823,0.130362026
MAB,7/8/1983,ROMS,10.32736796,3.114643967,10.04951214,0.277855825
MAB,7/9/1983,ROMS,10.39598979,3.204829331,10.04962605,0.346363737
MAB,7/10/1983,ROMS,10.38998746,3.20602843,10.04973996,0.340247502
MAB,7/11/1983,ROMS,10.48359303,3.287049618,10.04985387,0.433739162
MAB,7/12/1983,ROMS,10.52733382,3.321164219,10.04996778,0.477366049
MAB,7/13/1983,ROMS,10.52487876,3.295192073,10.05008169,0.474797074
MAB,7/14/1983,ROMS,10.50747207,3.26430099,10.05019559,0.457276478
MAB,7/15/1983,ROMS,10.55584212,3.298070541,10.0503095,0.505532611
MAB,7/16/1983,ROMS,10.57290283,3.309652591,10.05042341,0.522479421
MAB,7/17/1983,ROMS,10.57578301,3.305501286,10.05053732,0.525245684
MAB,7/18/1983,ROMS,10.62057511,3.339846883,10.05065123,0.569923879
MAB,7/19/1983,ROMS,10.63410631,3.349859673,10.05076514,0.583341166
MAB,7/20/1983,ROMS,10.64630638,3.344878321,10.05087905,0.59542733
MAB,7/21/1983,ROMS,10.64296694,3.312089133,10.05099296,0.591973977
MAB,7/22/1983,ROMS,10.62527179,3.281482313,10.05110687,0.574164917
MAB,7/23/1983,ROMS,10.62550866,3.318988706,10.05122078,0.574287885
MAB,7/24/1983,ROMS,10.67760003,3.366544403,10.05133469,0.626265345
MAB,7/25/1983,ROMS,10.66503096,3.344317035,10.0514486,0.613582364
MAB,7/26/1983,ROMS,10.73480666,3.399115381,10.05156251,0.683244156
MAB,7/27/1983,ROMS,10.7720189,3.42825885,10.05167642,0.720342482
MAB,7/28/1983,ROMS,10.79428757,3.432825146,10.05179033,0.742497241
MAB,7/29/1983,ROMS,10.77245594,3.396023112,10.05190424,0.720551699
MAB,7/30/1983,ROMS,10.71686485,3.343056879,10.05201815,0.664846701
MAB,7/31/1983,ROMS,10.63088102,3.255233656,10.05213205,0.57874897
MAB,8/1/1983,ROMS,10.60667376,3.174614272,10.05224596,0.554427797
MAB,8/2/1983,ROMS,10.58289592,3.091198867,10.05235987,0.530536042
MAB,8/3/1983,ROMS,10.52483586,3.002941983,10.05247378,0.472362082
MAB,8/4/1983,ROMS,10.55615737,2.999115178,10.05258769,0.503569681
MAB,8/5/1983,ROMS,10.58199507,2.999804449,10.0527016,0.529293466
MAB,8/6/1983,ROMS,10.63116207,3.026214233,10.05281551,0.57834656
MAB,8/7/1983,ROMS,10.69655828,3.057750289,10.05292942,0.643628864
MAB,8/8/1983,ROMS,10.74461496,3.077378906,10.05304333,0.691571625
MAB,8/9/1983,ROMS,10.77327047,3.077496722,10.05315724,0.720113229
MAB,8/10/1983,ROMS,10.76817786,3.048944492,10.05327115,0.714906709
MAB,8/11/1983,ROMS,10.89201494,3.109571971,10.05338506,0.838629884
MAB,8/12/1983,ROMS,10.93836119,3.087990766,10.05349897,0.884862223
MAB,8/13/1983,ROMS,10.92361035,3.019511345,10.05361288,0.869997475
MAB,8/14/1983,ROMS,11.22405575,3.189795089,10.05372679,1.170328961
MAB,8/15/1983,ROMS,11.48213852,3.299053987,10.0538407,1.428297828
MAB,8/16/1983,ROMS,11.55436987,3.312665996,10.05395461,1.500415261
MAB,8/17/1983,ROMS,11.56246688,3.302846066,10.05406851,1.508398364
MAB,8/18/1983,ROMS,11.54610572,3.287722744,10.05418242,1.4919233
MAB,8/19/1983,ROMS,11.48978317,3.243678316,10.05429633,1.435486834
MAB,8/20/1983,ROMS,11.51629509,3.246888158,10.05441024,1.461884851
MAB,8/21/1983,ROMS,11.51115917,3.232460097,10.05452415,1.456635021
MAB,8/22/1983,ROMS,11.56405334,3.260496256,10.05463806,1.509415277
MAB,8/23/1983,ROMS,11.59855763,3.271426633,10.05475197,1.543805657
MAB,8/24/1983,ROMS,11.64240104,3.281530616,10.05486588,1.587535163
MAB,8/25/1983,ROMS,11.76566442,3.338197695,10.05497979,1.71068463
MAB,8/26/1983,ROMS,11.86718673,3.359255887,10.0550937,1.81209303
MAB,8/27/1983,ROMS,11.89195893,3.343879323,10.05520761,1.836751323
MAB,8/28/1983,ROMS,11.84725238,3.294020659,10.05532152,1.791930862
MAB,8/29/1983,ROMS,11.82552797,3.24025818,10.05543543,1.770092543
MAB,8/30/1983,ROMS,11.89026319,3.247347389,10.05554934,1.834713849
MAB,8/31/1983,ROMS,12.02240012,3.318260142,10.05566325,1.966736875
MAB,9/1/1983,ROMS,12.0560799,3.313803353,10.05577716,2.000302748
MAB,9/2/1983,ROMS,12.10594923,3.334045847,10.05589106,2.050058168
MAB,9/3/1983,ROMS,12.16580586,3.370263234,10.05600497,2.109800882
MAB,9/4/1983,ROMS,12.20038565,3.390622512,10.05611888,2.144266766
MAB,9/5/1983,ROMS,12.20854767,3.374393177,10.05623279,2.152314878
MAB,9/6/1983,ROMS,12.19931982,3.327972802,10.0563467,2.142973121
MAB,9/7/1983,ROMS,12.20808984,3.282824904,10.05646061,2.15162923
MAB,9/8/1983,ROMS,12.22590563,3.239375618,10.05657452,2.16933111
MAB,9/9/1983,ROMS,12.34262313,3.308050412,10.05668843,2.285934704
MAB,9/10/1983,ROMS,12.42481948,3.346002912,10.05680234,2.368017141
MAB,9/11/1983,ROMS,12.42202908,3.307817024,10.05691625,2.365112833
MAB,9/12/1983,ROMS,12.43081747,3.251740998,10.05703016,2.373787314
MAB,9/13/1983,ROMS,12.45744008,3.221183122,10.05714407,2.400296012
MAB,9/14/1983,ROMS,12.54771921,3.253703705,10.05725798,2.490461232
MAB,9/15/1983,ROMS,12.82245149,3.450499788,10.05737189,2.765079604
MAB,9/16/1983,ROMS,13.13307734,3.60321986,10.0574858,3.075591539
MAB,9/17/1983,ROMS,13.18820634,3.590122498,10.05759971,3.130606631
MAB,9/18/1983,ROMS,13.20361033,3.578154727,10.05771362,3.145896715
MAB,9/19/1983,ROMS,13.22185113,3.577407726,10.05782752,3.164023603
MAB,9/20/1983,ROMS,13.22555434,3.575547218,10.05794143,3.167612905
MAB,9/21/1983,ROMS,13.22576812,3.560153017,10.05805534,3.16771278
MAB,9/22/1983,ROMS,13.21223511,3.53032115,10.05816925,3.154065861
MAB,9/23/1983,ROMS,13.17847552,3.466072835,10.05828316,3.120192356
MAB,9/24/1983,ROMS,13.17717902,3.417727546,10.05839707,3.118781946
MAB,9/25/1983,ROMS,13.2234949,3.383361482,10.05851098,3.164983914
MAB,9/26/1983,ROMS,13.31199852,3.366562771,10.05862489,3.253373633
MAB,9/27/1983,ROMS,13.37156229,3.363669679,10.0587388,3.312823486
MAB,9/28/1983,ROMS,13.42123568,3.359333595,10.05885271,3.362382974
MAB,9/29/1983,ROMS,13.53550433,3.35840802,10.05896662,3.47653771
MAB,9/30/1983,ROMS,13.71894342,3.311483841,10.05908053,3.659862894
MAB,10/1/1983,ROMS,13.85061877,3.301445346,10.05919444,3.791424328
MAB,10/2/1983,ROMS,13.92639894,3.354683186,10.05930835,3.867090589
MAB,10/3/1983,ROMS,13.98881158,3.404873159,10.05942226,3.929389321
MAB,10/4/1983,ROMS,14.02815801,3.438656935,10.05953617,3.96862184
MAB,10/5/1983,ROMS,14.04338574,3.464619676,10.05965007,3.983735662
MAB,10/6/1983,ROMS,14.06518687,3.477311777,10.05976398,4.005422888
MAB,10/7/1983,ROMS,14.08136095,3.478369412,10.05987789,4.021483058
MAB,10/8/1983,ROMS,14.11056675,3.440128504,10.0599918,4.05057495
MAB,10/9/1983,ROMS,14.15451522,3.409685458,10.06010571,4.094409505
MAB,10/10/1983,ROMS,14.19962385,3.377725605,10.06021962,4.139404228
MAB,10/11/1983,ROMS,14.2947857,3.287534248,10.06033353,4.234452173
MAB,10/12/1983,ROMS,14.40909717,3.213410426,10.06044744,4.348649732
MAB,10/13/1983,ROMS,14.50406885,3.194228406,10.06056135,4.443507495
MAB,10/14/1983,ROMS,14.54540643,3.223476279,10.06067526,4.484731167
MAB,10/15/1983,ROMS,14.52178909,3.233250986,10.06078917,4.460999919
MAB,10/16/1983,ROMS,14.4701637,3.204593491,10.06090308,4.409260621
MAB,10/17/1983,ROMS,14.47226583,3.137111245,10.06101699,4.41124884
MAB,10/18/1983,ROMS,14.50252569,3.099248087,10.0611309,4.441394798
MAB,10/19/1983,ROMS,14.53885158,3.099056358,10.06124481,4.477606769
MAB,10/20/1983,ROMS,14.58226224,3.05664898,10.06135872,4.52090352
MAB,10/21/1983,ROMS,14.66323603,2.902759407,10.06147263,4.601763408
MAB,10/22/1983,ROMS,14.75045366,2.717437486,10.06158653,4.688867126
MAB,10/23/1983,ROMS,14.79936316,2.585444441,10.06170044,4.737662716
MAB,10/24/1983,ROMS,14.83132853,2.527561154,10.06181435,4.769514179
MAB,10/25/1983,ROMS,14.87846834,2.518572414,10.06192826,4.816540076
MAB,10/26/1983,ROMS,14.99578573,2.407568227,10.06204217,4.933743557
MAB,10/27/1983,ROMS,15.02126872,2.327514085,10.06215608,4.959112638
MAB,10/28/1983,ROMS,14.9386511,2.254915162,10.06226999,4.876381109
MAB,10/29/1983,ROMS,14.87610305,2.187728154,10.0623839,4.81371915
MAB,10/30/1983,ROMS,14.78901746,2.143864171,10.06249781,4.726519649
MAB,10/31/1983,ROMS,14.74104554,2.09887396,10.06261172,4.678433825
MAB,11/1/1983,ROMS,14.74662875,2.064867431,10.06272563,4.683903117
MAB,11/2/1983,ROMS,14.7582037,2.034845419,10.06283954,4.69536416
