EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
MAB,12/10/1982,ROMS,13.84529347,1.978005234,10.0501043,3.795189169
MAB,12/11/1982,ROMS,13.69435061,2.008122881,10.05021318,3.644137434
MAB,12/12/1982,ROMS,13.618809,2.046967435,10.05032205,3.568486949
MAB,12/13/1982,ROMS,13.356669,2.146095592,10.05043093,3.306238075
MAB,12/14/1982,ROMS,13.13620774,2.261567225,10.0505398,3.08566794
MAB,12/15/1982,ROMS,13.0313449,2.298917461,10.05064868,2.980696225
MAB,12/16/1982,ROMS,13.01085365,2.301753741,10.05075755,2.9600961
MAB,12/17/1982,ROMS,13.01348581,2.272807894,10.05086643,2.962619385
MAB,12/18/1982,ROMS,12.87422492,2.369736022,10.0509753,2.82324962
MAB,12/19/1982,ROMS,12.71229285,2.542486674,10.05108417,2.661208675
MAB,12/20/1982,ROMS,12.60525606,2.611790208,10.05119305,2.55406301
MAB,12/21/1982,ROMS,12.50122286,2.639069333,10.05130192,2.449920935
MAB,12/22/1982,ROMS,12.37446991,2.683565111,10.0514108,2.32305911
MAB,12/23/1982,ROMS,12.30153833,2.725190579,10.05151967,2.250018656
MAB,12/24/1982,ROMS,12.30108445,2.747748035,10.05162855,2.249455901
MAB,12/25/1982,ROMS,12.34557152,2.78249122,10.05173742,2.293834096
MAB,12/26/1982,ROMS,12.41755611,2.810900754,10.0518463,2.365709811
MAB,12/27/1982,ROMS,12.47035567,2.830064206,10.05195517,2.418400496
MAB,12/28/1982,ROMS,12.46248941,2.868502838,10.05206405,2.410425361
MAB,12/29/1982,ROMS,12.50249917,2.904942349,10.05217292,2.450326246
MAB,12/30/1982,ROMS,12.57000531,2.944478026,10.0522818,2.517723511
MAB,12/31/1982,ROMS,12.45319499,2.958512997,10.05239067,2.400804316
MAB,1/1/1983,ROMS,11.18739571,2.619068717,10.05249955,1.134896161
MAB,1/2/1983,ROMS,11.15314848,2.634867225,10.05260842,1.100540057
MAB,1/3/1983,ROMS,11.12713736,2.636853508,10.0527173,1.074420062
MAB,1/4/1983,ROMS,11.05391895,2.682351676,10.05282617,1.001092777
MAB,1/5/1983,ROMS,10.9417717,2.748566018,10.05293505,0.888836652
MAB,1/6/1983,ROMS,10.90665509,2.731601148,10.05304392,0.853611167
MAB,1/7/1983,ROMS,10.85836982,2.698697177,10.0531528,0.805217022
MAB,1/8/1983,ROMS,10.79376379,2.6641469,10.05326167,0.740502117
MAB,1/9/1983,ROMS,10.74559389,2.64332298,10.05337055,0.692223342
MAB,1/10/1983,ROMS,10.70153236,2.649081295,10.05347942,0.648052937
MAB,1/11/1983,ROMS,10.70459477,2.638660369,10.0535883,0.651006472
MAB,1/12/1983,ROMS,10.73611097,2.589544527,10.05369717,0.682413798
MAB,1/13/1983,ROMS,10.66242058,2.552154948,10.05380605,0.608614533
MAB,1/14/1983,ROMS,10.49472995,2.571894876,10.05391492,0.440815028
MAB,1/15/1983,ROMS,10.42340967,2.568236981,10.0540238,0.369385873
MAB,1/16/1983,ROMS,10.32075789,2.533011349,10.05413267,0.266625218
MAB,1/17/1983,ROMS,10.15185339,2.533203224,10.05424155,0.097611843
MAB,1/18/1983,ROMS,10.04366797,2.568724883,10.05435042,-0.010682452
MAB,1/19/1983,ROMS,9.841589562,2.624213433,10.0544593,-0.212869735
MAB,1/20/1983,ROMS,9.54569436,2.718138716,10.05456817,-0.508873812
MAB,1/21/1983,ROMS,9.35032225,2.798766014,10.05467705,-0.704354797
MAB,1/22/1983,ROMS,9.268758878,2.822062016,10.05478592,-0.786027043
MAB,1/23/1983,ROMS,9.220735321,2.800250698,10.0548948,-0.834159475
MAB,1/24/1983,ROMS,9.225384701,2.744784038,10.05500367,-0.82961897
MAB,1/25/1983,ROMS,9.27141131,2.69058407,10.05511255,-0.783701236
MAB,1/26/1983,ROMS,9.296416714,2.66533545,10.05522142,-0.758804707
MAB,1/27/1983,ROMS,9.271981687,2.650267106,10.0553303,-0.783348609
MAB,1/28/1983,ROMS,9.208293362,2.648192829,10.05543917,-0.847145809
MAB,1/29/1983,ROMS,9.132171416,2.78019298,10.05554805,-0.92337663
MAB,1/30/1983,ROMS,9.054783679,2.835162688,10.05565692,-1.000873242
MAB,1/31/1983,ROMS,9.030846536,2.796260784,10.0557658,-1.02491926
MAB,2/1/1983,ROMS,9.029024131,2.759180612,10.05587467,-1.026850539
MAB,2/2/1983,ROMS,9.024614484,2.721818655,10.05598355,-1.031369061
MAB,2/3/1983,ROMS,9.055467659,2.676825481,10.05609242,-1.000624761
MAB,2/4/1983,ROMS,9.127978412,2.627649823,10.0562013,-0.928222883
MAB,2/5/1983,ROMS,9.048256097,2.631909238,10.05631017,-1.008054073
MAB,2/6/1983,ROMS,8.870207893,2.70677059,10.05641904,-1.186211152
MAB,2/7/1983,ROMS,8.82316085,2.70975798,10.05652792,-1.23336707
MAB,2/8/1983,ROMS,8.757619581,2.707589706,10.05663679,-1.299017214
MAB,2/9/1983,ROMS,8.634649774,2.758139349,10.05674567,-1.422095896
MAB,2/10/1983,ROMS,8.535470334,2.811558916,10.05685454,-1.521384211
MAB,2/11/1983,ROMS,8.447178601,2.823462599,10.05696342,-1.609784818
MAB,2/12/1983,ROMS,8.333263717,2.853472802,10.05707229,-1.723808577
MAB,2/13/1983,ROMS,8.104789948,2.925193071,10.05718117,-1.952391221
MAB,2/14/1983,ROMS,8.005171989,2.94573193,10.05729004,-2.052118055
MAB,2/15/1983,ROMS,8.008757037,2.924396338,10.05739892,-2.048641882
MAB,2/16/1983,ROMS,7.994505564,2.900052918,10.05750779,-2.06300223
MAB,2/17/1983,ROMS,7.950048345,2.842513078,10.05761667,-2.107568324
MAB,2/18/1983,ROMS,7.937868301,2.820026383,10.05772554,-2.119857243
MAB,2/19/1983,ROMS,7.931898697,2.82442623,10.05783442,-2.125935722
MAB,2/20/1983,ROMS,7.87057238,2.80472002,10.05794329,-2.187370914
MAB,2/21/1983,ROMS,7.821274392,2.765675484,10.05805217,-2.236777776
MAB,2/22/1983,ROMS,7.818067095,2.725558622,10.05816104,-2.240093948
MAB,2/23/1983,ROMS,7.830876896,2.697817411,10.05826992,-2.227393022
MAB,2/24/1983,ROMS,7.856127449,2.691457359,10.05837879,-2.202251344
MAB,2/25/1983,ROMS,7.878393372,2.67647619,10.05848767,-2.180094296
MAB,2/26/1983,ROMS,7.832529794,2.661679635,10.05859654,-2.226066749
MAB,2/27/1983,ROMS,7.690247824,2.651708018,10.05870542,-2.368457594
MAB,2/28/1983,ROMS,7.631962059,2.622955056,10.05881429,-2.426852234
MAB,3/1/1983,ROMS,7.656871728,2.605471434,10.05892317,-2.40205144
MAB,3/2/1983,ROMS,7.683073591,2.586912026,10.05903204,-2.375958452
MAB,3/3/1983,ROMS,7.683290225,2.57806957,10.05914092,-2.375850692
MAB,3/4/1983,ROMS,7.708712089,2.585135802,10.05924979,-2.350537703
MAB,3/5/1983,ROMS,7.775907789,2.595395629,10.05935867,-2.283450878
MAB,3/6/1983,ROMS,7.790841952,2.591622243,10.05946754,-2.26862559
MAB,3/7/1983,ROMS,7.786508031,2.563880086,10.05957642,-2.273068386
MAB,3/8/1983,ROMS,7.806889991,2.560801522,10.05968529,-2.252795301
MAB,3/9/1983,ROMS,7.772511908,2.530326561,10.05979417,-2.287282259
MAB,3/10/1983,ROMS,7.72630698,2.480844291,10.05990304,-2.333596062
MAB,3/11/1983,ROMS,7.700549463,2.443987161,10.06001192,-2.359462454
MAB,3/12/1983,ROMS,7.718724799,2.403729681,10.06012079,-2.341395993
MAB,3/13/1983,ROMS,7.676350167,2.376308652,10.06022967,-2.383879499
MAB,3/14/1983,ROMS,7.650186145,2.379488026,10.06033854,-2.410152396
MAB,3/15/1983,ROMS,7.683162636,2.38520455,10.06044742,-2.37728478
MAB,3/16/1983,ROMS,7.712864077,2.391282194,10.06055629,-2.347692214
MAB,3/17/1983,ROMS,7.694182242,2.369634881,10.06066517,-2.366482924
MAB,3/18/1983,ROMS,7.657037374,2.33920778,10.06077404,-2.403736667
MAB,3/19/1983,ROMS,7.648725049,2.280899518,10.06088292,-2.412157867
MAB,3/20/1983,ROMS,7.675500686,2.278888104,10.06099179,-2.385491105
MAB,3/21/1983,ROMS,7.750368592,2.305559384,10.06110067,-2.310732074
MAB,3/22/1983,ROMS,7.838016516,2.343488067,10.06120954,-2.223193024
MAB,3/23/1983,ROMS,7.910503445,2.373591486,10.06131842,-2.15081497
MAB,3/24/1983,ROMS,7.940145936,2.404560759,10.06142729,-2.121281354
MAB,3/25/1983,ROMS,7.898153045,2.417483464,10.06153617,-2.16338312
MAB,3/26/1983,ROMS,7.592554594,2.470625086,10.06164504,-2.469090446
MAB,3/27/1983,ROMS,7.445021209,2.425664224,10.06175391,-2.616732706
MAB,3/28/1983,ROMS,7.427252651,2.36494957,10.06186279,-2.634610139
MAB,3/29/1983,ROMS,7.476446172,2.337745378,10.06197166,-2.585525493
MAB,3/30/1983,ROMS,7.506492939,2.338117013,10.06208054,-2.555587601
MAB,3/31/1983,ROMS,7.494644184,2.368877366,10.06218941,-2.567545231
MAB,4/1/1983,ROMS,7.494121789,2.380595863,10.06229829,-2.5681765
MAB,4/2/1983,ROMS,7.40097703,2.380905262,10.06240716,-2.661430134
MAB,4/3/1983,ROMS,7.336409248,2.344661211,10.06251604,-2.726106791
MAB,4/4/1983,ROMS,7.345882155,2.341505552,10.06262491,-2.716742759
MAB,4/5/1983,ROMS,7.393289401,2.365557306,10.06273379,-2.669444388
MAB,4/6/1983,ROMS,7.4435026,2.382944846,10.06284266,-2.619340064
MAB,4/7/1983,ROMS,7.485086201,2.406776005,10.06295154,-2.577865338
MAB,4/8/1983,ROMS,7.496209932,2.419950347,10.06306041,-2.566850482
MAB,4/9/1983,ROMS,7.500817867,2.429901495,10.06316929,-2.562351422
MAB,4/10/1983,ROMS,7.49910346,2.423706702,10.06327816,-2.564174704
MAB,4/11/1983,ROMS,7.478132277,2.393223413,10.06338704,-2.585254761
MAB,4/12/1983,ROMS,7.522281773,2.398434039,10.06349591,-2.54121414
MAB,4/13/1983,ROMS,7.586820315,2.409476133,10.06360479,-2.476784473
MAB,4/14/1983,ROMS,7.610535662,2.40647432,10.06371366,-2.453178001
MAB,4/15/1983,ROMS,7.575859719,2.381561969,10.06382254,-2.487962819
MAB,4/16/1983,ROMS,7.570390757,2.384750083,10.06393141,-2.493540656
MAB,4/17/1983,ROMS,7.58510505,2.375888079,10.06404029,-2.478935238
MAB,4/18/1983,ROMS,7.573487683,2.332562564,10.06414916,-2.49066148
MAB,4/19/1983,ROMS,7.607703099,2.333822053,10.06425804,-2.456554939
MAB,4/20/1983,ROMS,7.625956515,2.336610305,10.06436691,-2.438410398
MAB,4/21/1983,ROMS,7.665671495,2.354810713,10.06447579,-2.398804292
MAB,4/22/1983,ROMS,7.752190631,2.403942804,10.06458466,-2.312394031
MAB,4/23/1983,ROMS,7.801221331,2.440774699,10.06469354,-2.263472206
MAB,4/24/1983,ROMS,7.817350947,2.451225647,10.06480241,-2.247451465
MAB,4/25/1983,ROMS,7.857894451,2.472584673,10.06491129,-2.207016836
MAB,4/26/1983,ROMS,7.903613305,2.496762893,10.06502016,-2.161406857
MAB,4/27/1983,ROMS,7.950215852,2.508738776,10.06512904,-2.114913185
MAB,4/28/1983,ROMS,7.99210047,2.525770748,10.06523791,-2.073137442
MAB,4/29/1983,ROMS,8.018760774,2.542370672,10.06534679,-2.046586013
MAB,4/30/1983,ROMS,8.058477702,2.566683256,10.06545566,-2.00697796
MAB,5/1/1983,ROMS,8.125894054,2.606325837,10.06556454,-1.939670482
MAB,5/2/1983,ROMS,8.204975947,2.651653311,10.06567341,-1.860697464
MAB,5/3/1983,ROMS,8.301020378,2.704607296,10.06578229,-1.764761908
MAB,5/4/1983,ROMS,8.448520179,2.7722733,10.06589116,-1.617370982
MAB,5/5/1983,ROMS,8.602396474,2.832831844,10.06600004,-1.463603562
MAB,5/6/1983,ROMS,8.664205378,2.850206836,10.06610891,-1.401903533
MAB,5/7/1983,ROMS,8.692126161,2.862211662,10.06621779,-1.374091625
MAB,5/8/1983,ROMS,8.703061678,2.879507609,10.06632666,-1.363264983
MAB,5/9/1983,ROMS,8.71705144,2.898982092,10.06643554,-1.349384096
MAB,5/10/1983,ROMS,8.754079769,2.920519689,10.06654441,-1.312464642
MAB,5/11/1983,ROMS,8.7991755,2.931272906,10.06665329,-1.267477785
MAB,5/12/1983,ROMS,8.832301175,2.939262593,10.06676216,-1.234460985
MAB,5/13/1983,ROMS,8.846883352,2.936232614,10.06687104,-1.219987683
MAB,5/14/1983,ROMS,8.859908108,2.927186542,10.06697991,-1.207071802
MAB,5/15/1983,ROMS,8.871964604,2.917645955,10.06708879,-1.195124181
MAB,5/16/1983,ROMS,8.884394714,2.915582345,10.06719766,-1.182802946
MAB,5/17/1983,ROMS,8.923326031,2.922434675,10.06730653,-1.143980504
MAB,5/18/1983,ROMS,8.962029526,2.918038841,10.06741541,-1.105385884
MAB,5/19/1983,ROMS,8.973795856,2.907745648,10.06752428,-1.093728429
MAB,5/20/1983,ROMS,8.985748668,2.898695517,10.06763316,-1.081884492
MAB,5/21/1983,ROMS,9.006659159,2.900336568,10.06774203,-1.061082875
MAB,5/22/1983,ROMS,9.044835427,2.898589689,10.06785091,-1.023015482
MAB,5/23/1983,ROMS,9.081589633,2.889140117,10.06795978,-0.986370151
MAB,5/24/1983,ROMS,9.10047585,2.872332613,10.06806866,-0.967592809
MAB,5/25/1983,ROMS,9.127033032,2.864960034,10.06817753,-0.941144502
MAB,5/26/1983,ROMS,9.150918798,2.867585691,10.06828641,-0.917367611
MAB,5/27/1983,ROMS,9.15410962,2.850486875,10.06839528,-0.914285664
MAB,5/28/1983,ROMS,9.177633843,2.842460414,10.06850416,-0.890870316
MAB,5/29/1983,ROMS,9.197369437,2.844055943,10.06861303,-0.871243597
MAB,5/30/1983,ROMS,9.210622708,2.8318212,10.06872191,-0.858099201
MAB,5/31/1983,ROMS,9.220318197,2.81080622,10.06883078,-0.848512586
MAB,6/1/1983,ROMS,9.239570541,2.796202496,10.06893966,-0.829369117
MAB,6/2/1983,ROMS,9.281422809,2.798217985,10.06904853,-0.787625724
MAB,6/3/1983,ROMS,9.313898305,2.802756124,10.06915741,-0.755259103
MAB,6/4/1983,ROMS,9.333022153,2.78929899,10.06926628,-0.73624413
MAB,6/5/1983,ROMS,9.321913867,2.771953814,10.06937516,-0.747461291
MAB,6/6/1983,ROMS,9.354713582,2.75788696,10.06948403,-0.714770451
MAB,6/7/1983,ROMS,9.373401366,2.73917477,10.06959291,-0.696191542
MAB,6/8/1983,ROMS,9.390461111,2.734357078,10.06970178,-0.679240672
MAB,6/9/1983,ROMS,9.444245119,2.744512931,10.06981066,-0.625565539
MAB,6/10/1983,ROMS,9.537556169,2.79420871,10.06991953,-0.532363363
MAB,6/11/1983,ROMS,9.623287084,2.857527073,10.07002841,-0.446741323
MAB,6/12/1983,ROMS,9.63464937,2.853275671,10.07013728,-0.435487912
MAB,6/13/1983,ROMS,9.645839245,2.847906016,10.07024616,-0.424406912
MAB,6/14/1983,ROMS,9.677932101,2.849111921,10.07035503,-0.392422931
MAB,6/15/1983,ROMS,9.712140713,2.84842077,10.07046391,-0.358323194
MAB,6/16/1983,ROMS,9.72554511,2.837769153,10.07057278,-0.345027672
MAB,6/17/1983,ROMS,9.746648181,2.827976075,10.07068166,-0.324033476
MAB,6/18/1983,ROMS,9.776389344,2.833789671,10.07079053,-0.294401188
MAB,6/19/1983,ROMS,9.800518427,2.840969282,10.07089941,-0.27038098
MAB,6/20/1983,ROMS,9.819023412,2.841231202,10.07100828,-0.251984869
MAB,6/21/1983,ROMS,9.845995602,2.846223423,10.07111716,-0.225121554
MAB,6/22/1983,ROMS,9.900290551,2.88354319,10.07122603,-0.17093548
MAB,6/23/1983,ROMS,9.97057609,2.963958624,10.07133491,-0.100758816
MAB,6/24/1983,ROMS,9.989845738,2.994869509,10.07144378,-0.081598043
MAB,6/25/1983,ROMS,9.978125613,2.975407522,10.07155266,-0.093427043
MAB,6/26/1983,ROMS,10.02594246,2.998321484,10.07166153,-0.045719071
MAB,6/27/1983,ROMS,10.07466157,3.042297729,10.07177041,0.002891164
MAB,6/28/1983,ROMS,10.03755259,2.989958472,10.07187928,-0.034326691
MAB,6/29/1983,ROMS,10.00249935,2.906188117,10.07198816,-0.069488806
MAB,6/30/1983,ROMS,10.06650482,2.918521631,10.07209703,-0.00559221
MAB,7/1/1983,ROMS,10.14027305,2.995795964,10.07220591,0.068067145
MAB,7/2/1983,ROMS,10.11987892,2.973771898,10.07231478,0.04756414
MAB,7/3/1983,ROMS,10.09135231,2.936125493,10.07242366,0.018928655
MAB,7/4/1983,ROMS,10.10225035,2.921234658,10.07253253,0.02971782
MAB,7/5/1983,ROMS,10.12769951,2.917770159,10.0726414,0.055058105
MAB,7/6/1983,ROMS,10.12613341,2.900050544,10.07275028,0.05338313
MAB,7/7/1983,ROMS,10.17976026,2.946145982,10.07285915,0.106901105
MAB,7/8/1983,ROMS,10.32736796,3.114643967,10.07296803,0.25439993
MAB,7/9/1983,ROMS,10.39598979,3.204829331,10.0730769,0.322912885
MAB,7/10/1983,ROMS,10.38998746,3.20602843,10.07318578,0.316801681
MAB,7/11/1983,ROMS,10.48359303,3.287049618,10.07329465,0.410298376
MAB,7/12/1983,ROMS,10.52733382,3.321164219,10.07340353,0.453930291
MAB,7/13/1983,ROMS,10.52487876,3.295192073,10.0735124,0.451366356
MAB,7/14/1983,ROMS,10.50747207,3.26430099,10.07362128,0.433850791
MAB,7/15/1983,ROMS,10.55584212,3.298070541,10.07373015,0.482111966
MAB,7/16/1983,ROMS,10.57290283,3.309652591,10.07383903,0.499063801
MAB,7/17/1983,ROMS,10.57578301,3.305501286,10.0739479,0.501835106
MAB,7/18/1983,ROMS,10.62057511,3.339846883,10.07405678,0.546518331
MAB,7/19/1983,ROMS,10.63410631,3.349859673,10.07416565,0.559940656
MAB,7/20/1983,ROMS,10.64630638,3.344878321,10.07427453,0.572031852
MAB,7/21/1983,ROMS,10.64296694,3.312089133,10.0743834,0.568583537
MAB,7/22/1983,ROMS,10.62527179,3.281482313,10.07449228,0.550779512
MAB,7/23/1983,ROMS,10.62550866,3.318988706,10.07460115,0.550907507
MAB,7/24/1983,ROMS,10.67760003,3.366544403,10.07471003,0.602890002
MAB,7/25/1983,ROMS,10.66503096,3.344317035,10.0748189,0.590212057
MAB,7/26/1983,ROMS,10.73480666,3.399115381,10.07492778,0.659878882
MAB,7/27/1983,ROMS,10.7720189,3.42825885,10.07503665,0.696982247
MAB,7/28/1983,ROMS,10.79428757,3.432825146,10.07514553,0.719142042
MAB,7/29/1983,ROMS,10.77245594,3.396023112,10.0752544,0.697201537
MAB,7/30/1983,ROMS,10.71686485,3.343056879,10.07536328,0.641501573
MAB,7/31/1983,ROMS,10.63088102,3.255233656,10.07547215,0.555408868
MAB,8/1/1983,ROMS,10.60667376,3.174614272,10.07558103,0.531092733
MAB,8/2/1983,ROMS,10.58289592,3.091198867,10.0756899,0.507206018
MAB,8/3/1983,ROMS,10.52483586,3.002941983,10.07579878,0.449037083
MAB,8/4/1983,ROMS,10.55615737,2.999115178,10.07590765,0.480249718
MAB,8/5/1983,ROMS,10.58199507,2.999804449,10.07601653,0.505978543
MAB,8/6/1983,ROMS,10.63116207,3.026214233,10.0761254,0.555036668
MAB,8/7/1983,ROMS,10.69655828,3.057750289,10.07623428,0.620324003
MAB,8/8/1983,ROMS,10.74461496,3.077378906,10.07634315,0.668271808
MAB,8/9/1983,ROMS,10.77327047,3.077496722,10.07645203,0.696818444
MAB,8/10/1983,ROMS,10.76817786,3.048944492,10.0765609,0.691616959
MAB,8/11/1983,ROMS,10.89201494,3.109571971,10.07666978,0.815345164
MAB,8/12/1983,ROMS,10.93836119,3.087990766,10.07677865,0.861582539
MAB,8/13/1983,ROMS,10.92361035,3.019511345,10.07688753,0.846722824
MAB,8/14/1983,ROMS,11.22405575,3.189795089,10.0769964,1.147059349
MAB,8/15/1983,ROMS,11.48213852,3.299053987,10.07710528,1.405033244
MAB,8/16/1983,ROMS,11.55436987,3.312665996,10.07721415,1.477155719
MAB,8/17/1983,ROMS,11.56246688,3.302846066,10.07732303,1.485143854
MAB,8/18/1983,ROMS,11.54610572,3.287722744,10.0774319,1.468673819
MAB,8/19/1983,ROMS,11.48978317,3.243678316,10.07754078,1.412242395
MAB,8/20/1983,ROMS,11.51629509,3.246888158,10.07764965,1.43864544
MAB,8/21/1983,ROMS,11.51115917,3.232460097,10.07775853,1.433400645
MAB,8/22/1983,ROMS,11.56405334,3.260496256,10.0778674,1.48618594
MAB,8/23/1983,ROMS,11.59855763,3.271426633,10.07797628,1.520581355
MAB,8/24/1983,ROMS,11.64240104,3.281530616,10.07808515,1.56431589
MAB,8/25/1983,ROMS,11.76566442,3.338197695,10.07819402,1.687470395
MAB,8/26/1983,ROMS,11.86718673,3.359255887,10.0783029,1.78888383
MAB,8/27/1983,ROMS,11.89195893,3.343879323,10.07841177,1.813547155
MAB,8/28/1983,ROMS,11.84725238,3.294020659,10.07852065,1.76873173
MAB,8/29/1983,ROMS,11.82552797,3.24025818,10.07862952,1.746898446
MAB,8/30/1983,ROMS,11.89026319,3.247347389,10.0787384,1.811524791
MAB,8/31/1983,ROMS,12.02240012,3.318260142,10.07884727,1.943552846
MAB,9/1/1983,ROMS,12.0560799,3.313803353,10.07895615,1.977123751
MAB,9/2/1983,ROMS,12.10594923,3.334045847,10.07906502,2.026884206
MAB,9/3/1983,ROMS,12.16580586,3.370263234,10.0791739,2.086631961
MAB,9/4/1983,ROMS,12.20038565,3.390622512,10.07928277,2.121102876
MAB,9/5/1983,ROMS,12.20854767,3.374393177,10.07939165,2.129156021
MAB,9/6/1983,ROMS,12.19931982,3.327972802,10.07950052,2.119819296
MAB,9/7/1983,ROMS,12.20808984,3.282824904,10.0796094,2.128480441
MAB,9/8/1983,ROMS,12.22590563,3.239375618,10.07971827,2.146187357
MAB,9/9/1983,ROMS,12.34262313,3.308050412,10.07982715,2.262795982
MAB,9/10/1983,ROMS,12.42481948,3.346002912,10.07993602,2.344883457
MAB,9/11/1983,ROMS,12.42202908,3.307817024,10.0800449,2.341984182
MAB,9/12/1983,ROMS,12.43081747,3.251740998,10.08015377,2.350663697
MAB,9/13/1983,ROMS,12.45744008,3.221183122,10.08026265,2.377177432
MAB,9/14/1983,ROMS,12.54771921,3.253703705,10.08037152,2.467347687
MAB,9/15/1983,ROMS,12.82245149,3.450499788,10.0804804,2.741971092
MAB,9/16/1983,ROMS,13.13307734,3.60321986,10.08058927,3.052488067
MAB,9/17/1983,ROMS,13.18820634,3.590122498,10.08069815,3.107508192
MAB,9/18/1983,ROMS,13.20361033,3.578154727,10.08080702,3.122803308
MAB,9/19/1983,ROMS,13.22185113,3.577407726,10.0809159,3.140935233
MAB,9/20/1983,ROMS,13.22555434,3.575547218,10.08102477,3.144529568
MAB,9/21/1983,ROMS,13.22576812,3.560153017,10.08113365,3.144634473
MAB,9/22/1983,ROMS,13.21223511,3.53032115,10.08124252,3.130992588
MAB,9/23/1983,ROMS,13.17847552,3.466072835,10.0813514,3.097124123
MAB,9/24/1983,ROMS,13.17717902,3.417727546,10.08146027,3.095718748
MAB,9/25/1983,ROMS,13.2234949,3.383361482,10.08156915,3.141925753
MAB,9/26/1983,ROMS,13.31199852,3.366562771,10.08167802,3.230320498
MAB,9/27/1983,ROMS,13.37156229,3.363669679,10.0817869,3.289775393
MAB,9/28/1983,ROMS,13.42123568,3.359333595,10.08189577,3.339339909
MAB,9/29/1983,ROMS,13.53550433,3.35840802,10.08200465,3.453499684
MAB,9/30/1983,ROMS,13.71894342,3.311483841,10.08211352,3.636829899
MAB,10/1/1983,ROMS,13.85061877,3.301445346,10.0822224,3.768396374
MAB,10/2/1983,ROMS,13.92639894,3.354683186,10.08233127,3.844067669
MAB,10/3/1983,ROMS,13.98881158,3.404873159,10.08244015,3.906371434
MAB,10/4/1983,ROMS,14.02815801,3.438656935,10.08254902,3.945608989
MAB,10/5/1983,ROMS,14.04338574,3.464619676,10.0826579,3.960727844
MAB,10/6/1983,ROMS,14.06518687,3.477311777,10.08276677,3.982420099
MAB,10/7/1983,ROMS,14.08136095,3.478369412,10.08287565,3.998485305
MAB,10/8/1983,ROMS,14.11056675,3.440128504,10.08298452,4.02758223
MAB,10/9/1983,ROMS,14.15451522,3.409685458,10.0830934,4.071421825
MAB,10/10/1983,ROMS,14.19962385,3.377725605,10.08320227,4.11642158
MAB,10/11/1983,ROMS,14.2947857,3.287534248,10.08331115,4.211474555
MAB,10/12/1983,ROMS,14.40909717,3.213410426,10.08342002,4.32567715
MAB,10/13/1983,ROMS,14.50406885,3.194228406,10.08352889,4.420539955
MAB,10/14/1983,ROMS,14.54540643,3.223476279,10.08363777,4.46176866
MAB,10/15/1983,ROMS,14.52178909,3.233250986,10.08374664,4.438042445
MAB,10/16/1983,ROMS,14.4701637,3.204593491,10.08385552,4.38630818
MAB,10/17/1983,ROMS,14.47226583,3.137111245,10.08396439,4.388301436
MAB,10/18/1983,ROMS,14.50252569,3.099248087,10.08407327,4.418452421
MAB,10/19/1983,ROMS,14.53885158,3.099056358,10.08418214,4.454669436
MAB,10/20/1983,ROMS,14.58226224,3.05664898,10.08429102,4.497971221
MAB,10/21/1983,ROMS,14.66323603,2.902759407,10.08439989,4.578836136
MAB,10/22/1983,ROMS,14.75045366,2.717437486,10.08450877,4.665944891
MAB,10/23/1983,ROMS,14.79936316,2.585444441,10.08461764,4.714745516
MAB,10/24/1983,ROMS,14.83132853,2.527561154,10.08472652,4.746602011
MAB,10/25/1983,ROMS,14.87846834,2.518572414,10.08483539,4.793632946
MAB,10/26/1983,ROMS,14.99578573,2.407568227,10.08494427,4.910841461
MAB,10/27/1983,ROMS,15.02126872,2.327514085,10.08505314,4.936215577
MAB,10/28/1983,ROMS,14.9386511,2.254915162,10.08516202,4.853489082
MAB,10/29/1983,ROMS,14.87610305,2.187728154,10.08527089,4.790832157
MAB,10/30/1983,ROMS,14.78901746,2.143864171,10.08537977,4.703637692
MAB,10/31/1983,ROMS,14.74104554,2.09887396,10.08548864,4.655556897
MAB,11/1/1983,ROMS,14.74662875,2.064867431,10.08559752,4.661031232
MAB,11/2/1983,ROMS,14.7582037,2.034845419,10.08570639,4.672497307
