t,temp,,
1/23/85,-4.08,,
1/24/85,-4.23,,
1/25/85,-4.39,,
1/26/85,-4.47,,
1/27/85,-4.58,,
1/28/85,-4.66,,
1/29/85,-4.73,,
1/30/85,-4.77,,
1/31/85,-4.97,,
2/1/85,-5.05,,
2/2/85,-4.96,,
2/3/85,-4.62,,
2/4/85,-4.65,,
2/5/85,-4.81,,
2/6/85,-4.90,,
2/7/85,-4.98,,
2/8/85,-4.95,,
2/9/85,-5.12,,
2/10/85,-5.08,,
2/11/85,-5.03,,
2/12/85,-5.05,,
2/13/85,-4.86,,
2/14/85,-4.67,,
2/15/85,-5.19,,
2/16/85,-5.29,,
2/17/85,-5.34,,
2/18/85,-5.26,,
2/19/85,-5.10,,
2/20/85,-5.14,,
2/21/85,-5.35,,
2/22/85,-5.42,,
2/23/85,-5.00,,
2/24/85,-5.04,,
2/25/85,-5.11,,
2/26/85,-5.30,,
2/27/85,-5.43,,
2/28/85,-5.15,,
3/1/85,-5.04,,
3/2/85,-5.05,,
3/3/85,-5.12,,
3/4/85,-5.29,,
3/5/85,-5.42,,
3/6/85,-5.34,,
3/7/85,-5.41,,
3/8/85,-5.12,,
3/9/85,-5.08,,
3/10/85,-5.09,,
3/11/85,-5.18,,
3/12/85,-5.47,,
3/13/85,-5.54,,
3/14/85,-5.42,,
3/15/85,-4.93,,
3/16/85,-4.92,,
3/17/85,-4.99,,
3/18/85,-5.08,,
3/19/85,-4.98,,
3/20/85,-5.05,,
3/21/85,-4.97,,
3/22/85,-4.93,,
3/23/85,-4.93,,
3/24/85,-4.85,,
3/25/85,-4.99,,
3/26/85,-5.16,,
3/27/85,-5.17,,
3/28/85,-4.93,,
3/29/85,-4.74,,
3/30/85,-4.79,,
3/31/85,-4.93,,
4/1/85,-5.09,,
4/2/85,-5.00,,
4/3/85,-4.82,,
4/4/85,-4.49,,
4/5/85,-4.33,,
4/6/85,-4.17,,
4/7/85,-4.17,,
4/8/85,-4.16,,
4/9/85,-4.23,,
4/10/85,-4.25,,
4/11/85,-4.14,,
4/12/85,-4.08,,
4/13/85,-4.03,,
4/14/85,-4.04,,
4/15/85,-3.95,,
4/16/85,-4.04,,
4/17/85,-4.08,,
4/18/85,-4.02,,
4/19/85,-4.10,,
4/20/85,-3.66,,
4/21/85,-3.49,,
4/22/85,-3.66,,
4/23/85,-3.74,,
4/24/85,-3.65,,
4/25/85,-3.37,,
4/26/85,-3.10,,
4/27/85,-3.23,,
4/28/85,-3.37,,
4/29/85,-2.99,,
4/30/85,-3.02,,
5/1/85,-3.07,,
5/2/85,-3.28,,
5/3/85,-2.85,,
5/4/85,-2.75,,
5/5/85,-2.77,,
5/6/85,-2.81,,
5/7/85,-2.51,,
5/8/85,-2.43,,
5/9/85,-2.41,,
5/10/85,-2.58,,
5/11/85,-2.54,,
5/12/85,-2.20,,
5/13/85,-2.16,,
5/14/85,-1.69,,
5/15/85,-1.69,,
5/16/85,-1.62,,
5/17/85,-1.64,,
5/18/85,-1.20,,
5/19/85,-1.08,,
5/20/85,-0.95,,
5/21/85,-0.55,,
5/22/85,0.03,,
5/23/85,-0.06,,
5/24/85,-0.32,,
5/25/85,0.30,,
5/26/85,0.41,,
5/27/85,0.26,,
5/28/85,-0.04,,
5/29/85,-0.13,,
5/30/85,-0.08,,
5/31/85,0.02,,
6/1/85,0.18,,
6/2/85,0.37,,
6/3/85,0.72,,
6/4/85,1.00,,
6/5/85,0.84,,
6/6/85,0.48,,
6/7/85,0.64,,
6/8/85,0.72,,
6/9/85,0.67,,
6/10/85,0.65,,
6/11/85,1.18,,
6/12/85,1.68,,
6/13/85,1.55,,
6/14/85,1.25,,
6/15/85,1.27,,
6/16/85,1.44,,
6/17/85,1.73,,
6/18/85,1.71,,
6/19/85,1.73,,
6/20/85,2.10,,
6/21/85,2.29,,
6/22/85,2.33,,
6/23/85,2.47,,
6/24/85,2.43,,
6/25/85,2.39,,
6/26/85,2.36,,
6/27/85,2.38,,
6/28/85,2.77,,
6/29/85,3.00,,
6/30/85,3.31,,
7/1/85,3.12,,
7/2/85,4.04,,
7/3/85,4.25,,
7/4/85,4.28,,
7/5/85,4.53,,
7/6/85,5.04,,
7/7/85,4.67,,
7/8/85,4.38,,
7/9/85,4.42,,
7/10/85,4.80,,
7/11/85,4.69,,
7/12/85,6.14,,
7/13/85,6.46,,
7/14/85,6.60,,
7/15/85,6.62,,
7/16/85,6.71,,
7/17/85,6.58,,
7/18/85,6.76,,
7/19/85,7.12,,
7/20/85,7.10,,
7/21/85,7.14,,
7/22/85,6.94,,
7/23/85,6.39,,
7/24/85,6.79,,
7/25/85,7.08,,
7/26/85,7.08,,
7/27/85,6.91,,
7/28/85,6.92,,
7/29/85,6.79,,
7/30/85,6.58,,
7/31/85,6.73,,
8/1/85,6.37,,
8/2/85,6.46,,
8/3/85,7.03,,
8/4/85,7.26,,
8/5/85,7.24,,
8/6/85,7.24,,
8/7/85,7.57,,
8/8/85,7.68,,
8/9/85,7.90,,
8/10/85,7.79,,
8/11/85,7.64,,
8/12/85,7.92,,
8/13/85,8.08,,
8/14/85,8.34,,
8/15/85,8.92,,
8/16/85,8.56,,
8/17/85,8.07,,
8/18/85,7.99,,
8/19/85,8.25,,
8/20/85,8.36,,
8/21/85,8.11,,
8/22/85,7.49,,
8/23/85,7.49,,
8/24/85,7.52,,
8/25/85,7.43,,
8/26/85,8.20,,
8/27/85,8.23,,
8/28/85,7.38,,
8/29/85,6.97,,
8/30/85,6.91,,
8/31/85,6.75,,
9/1/85,6.43,,
9/2/85,6.59,,
9/3/85,6.68,,
9/4/85,7.00,,
9/5/85,6.93,,
9/6/85,6.75,,
9/7/85,6.50,,
9/8/85,6.58,,
9/9/85,6.64,,
9/10/85,6.77,,
9/11/85,6.64,,
9/12/85,6.58,,
9/13/85,6.61,,
9/14/85,6.49,,
9/15/85,6.37,,
9/16/85,6.30,,
9/17/85,6.47,,
9/18/85,6.62,,
9/19/85,6.73,,
9/20/85,6.53,,
9/21/85,6.57,,
9/22/85,6.89,,
9/23/85,6.96,,
9/24/85,6.32,,
9/25/85,6.31,,
9/26/85,6.37,,
9/27/85,6.96,,
9/28/85,6.97,,
9/29/85,6.75,,
9/30/85,6.58,,
10/1/85,6.81,,
10/2/85,7.45,,
10/3/85,7.37,,
10/4/85,6.66,,
10/5/85,6.35,,
10/6/85,5.66,,
10/7/85,5.74,,
10/8/85,5.80,,
10/9/85,5.71,,
10/10/85,5.17,,
10/11/85,5.09,,
10/12/85,4.87,,
10/13/85,4.72,,
10/14/85,4.57,,
10/15/85,4.58,,
10/16/85,4.49,,
10/17/85,4.28,,
10/18/85,4.19,,
10/19/85,4.08,,
10/20/85,3.64,,
10/21/85,3.52,,
10/22/85,3.61,,
10/23/85,3.67,,
10/24/85,3.48,,
10/25/85,3.24,,
10/26/85,3.10,,
10/27/85,3.06,,
10/28/85,2.97,,
10/29/85,2.65,,
10/30/85,2.67,,
10/31/85,2.38,,
11/1/85,2.23,,
11/2/85,2.21,,
11/3/85,2.13,,
11/4/85,2.01,,
11/5/85,2.18,,
11/6/85,2.13,,
11/7/85,2.10,,
11/8/85,1.69,,
11/9/85,1.67,,
11/10/85,1.66,,
11/11/85,1.82,,
11/12/85,1.66,,
11/13/85,1.69,,
11/14/85,1.62,,
11/15/85,1.56,,
11/16/85,1.42,,
11/17/85,1.27,,
11/18/85,1.26,,
11/19/85,1.31,,
11/20/85,1.73,,
11/21/85,1.80,,
11/22/85,1.66,,
11/23/85,1.14,,
11/24/85,1.14,,
11/25/85,1.14,,
11/26/85,0.97,,
11/27/85,0.98,,
11/28/85,0.76,,
11/29/85,0.50,,
11/30/85,0.42,,
12/1/85,0.37,,
12/2/85,0.42,,
12/3/85,0.55,,
12/4/85,0.30,,
12/5/85,0.00,,
12/6/85,-0.35,,
12/7/85,-0.55,,
12/8/85,-0.75,,
12/9/85,-0.86,,
12/10/85,-1.04,,
12/11/85,-1.29,,
12/12/85,-1.32,,
12/13/85,-1.60,,
12/14/85,-1.76,,
12/15/85,-1.63,,
12/16/85,-1.49,,
12/17/85,-1.62,,
12/18/85,-1.70,,
12/19/85,-2.10,,
12/20/85,-2.17,,
12/21/85,-2.21,,
12/22/85,-2.45,,
12/23/85,-2.17,,
12/24/85,-1.95,,
12/25/85,-1.98,,
12/26/85,-2.42,,
12/27/85,-2.53,,
12/28/85,-2.48,,
12/29/85,-2.63,,
12/30/85,-2.78,,
12/31/85,-2.90,,
1/1/86,-2.96,,
1/2/86,-3.06,,
1/3/86,-3.12,,
1/4/86,-3.19,,
1/5/86,-3.24,,
1/6/86,-3.43,,
1/7/86,-3.56,,
1/8/86,-3.90,,
1/9/86,-3.62,,
1/10/86,-3.53,,
1/11/86,-3.72,,
1/12/86,-3.80,,
1/13/86,-3.77,,
1/14/86,-3.84,,
1/15/86,-4.34,,
1/16/86,-4.44,,
1/17/86,-4.45,,
1/18/86,-4.39,,
1/19/86,-4.23,,
1/20/86,-4.17,,
1/21/86,-4.02,,
1/22/86,-3.93,,
1/23/86,-4.02,,
1/24/86,-4.37,,
1/25/86,-4.71,,
1/26/86,-4.58,,
1/27/86,-4.57,,
1/28/86,-4.32,,
1/29/86,-4.32,,
1/30/86,-4.66,,
1/31/86,-4.76,,
2/1/86,-4.89,,
2/2/86,-5.39,,
2/3/86,-5.46,,
2/4/86,-5.34,,
2/5/86,-4.87,,
2/6/86,-4.74,,
2/7/86,-4.73,,
2/8/86,-4.88,,
2/9/86,-4.91,,
2/10/86,-5.00,,
2/11/86,-5.09,,
2/12/86,-5.15,,
2/13/86,-5.24,,
2/14/86,-5.25,,
2/15/86,-5.05,,
2/16/86,-5.21,,
2/17/86,-5.32,,
2/18/86,-5.48,,
2/19/86,-5.31,,
2/20/86,-5.33,,
2/21/86,-5.33,,
2/22/86,-5.17,,
2/23/86,-5.01,,
2/24/86,-5.22,,
2/25/86,-5.43,,
2/26/86,-5.17,,
2/27/86,-5.44,,
2/28/86,-5.48,,
3/1/86,-5.54,,
3/2/86,-5.79,,
3/3/86,-5.72,,
3/4/86,-5.68,,
3/5/86,-5.81,,
3/6/86,-5.81,,
3/7/86,-5.83,,
3/8/86,-5.92,,
3/9/86,-5.86,,
3/10/86,-5.66,,
3/11/86,-5.46,,
3/12/86,-5.57,,
3/13/86,-5.53,,
3/14/86,-5.57,,
3/15/86,-5.53,,
3/16/86,-5.33,,
3/17/86,-5.32,,
3/18/86,-5.22,,
3/19/86,-5.18,,
3/20/86,-4.93,,
3/21/86,-5.07,,
3/22/86,-5.09,,
3/23/86,-5.21,,
3/24/86,-5.16,,
3/25/86,-5.23,,
3/26/86,-5.04,,
3/27/86,-4.82,,
3/28/86,-4.83,,
3/29/86,-4.68,,
3/30/86,-4.53,,
3/31/86,-4.37,,
4/1/86,-4.08,,
4/2/86,-4.10,,
4/3/86,-4.31,,
4/4/86,-4.43,,
4/5/86,-4.62,,
4/6/86,-4.70,,
4/7/86,-4.44,,
4/8/86,-4.22,,
4/9/86,-4.30,,
4/10/86,-4.28,,
4/11/86,-4.31,,
4/12/86,-4.15,,
4/13/86,-4.09,,
4/14/86,-3.95,,
4/15/86,-4.00,,
4/16/86,-4.01,,
4/17/86,-4.00,,
4/18/86,-4.18,,
4/19/86,-3.76,,
4/20/86,-3.42,,
4/21/86,-3.36,,
4/22/86,-3.09,,
4/23/86,-3.26,,
4/24/86,-3.64,,
4/25/86,-3.45,,
4/26/86,-2.79,,
4/27/86,-1.27,,
4/28/86,-0.97,,
4/29/86,-1.48,,
4/30/86,-2.73,,
5/1/86,-2.72,,
5/2/86,-2.85,,
5/3/86,-2.86,,
5/4/86,-2.90,,
5/5/86,-2.91,,
5/6/86,-2.39,,
5/7/86,-2.13,,
5/8/86,-2.24,,
5/9/86,-2.34,,
5/10/86,-2.20,,
5/11/86,-2.01,,
5/12/86,-1.66,,
5/13/86,-1.94,,
5/14/86,-1.78,,
5/15/86,-1.69,,
5/16/86,-1.01,,
5/17/86,-0.14,,
5/18/86,0.32,,
5/19/86,0.38,,
5/20/86,0.04,,
5/21/86,0.02,,
5/22/86,0.31,,
5/23/86,0.62,,
5/24/86,0.46,,
5/25/86,0.35,,
5/26/86,-0.84,,
5/27/86,-1.41,,
5/28/86,-1.37,,
5/29/86,-0.91,,
5/30/86,-0.39,,
5/31/86,0.17,,
6/1/86,0.80,,
6/2/86,0.50,,
6/3/86,0.19,,
6/4/86,0.05,,
6/5/86,0.23,,
6/6/86,0.56,,
6/7/86,1.65,,
6/8/86,1.79,,
6/9/86,1.27,,
6/10/86,1.08,,
6/11/86,1.04,,
6/12/86,0.82,,
6/13/86,0.67,,
6/14/86,1.49,,
6/15/86,2.02,,
6/16/86,2.30,,
6/17/86,2.06,,
6/18/86,1.83,,
6/19/86,1.75,,
6/20/86,1.62,,
6/21/86,1.47,,
6/22/86,1.67,,
6/23/86,1.71,,
6/24/86,1.49,,
6/25/86,1.82,,
6/26/86,2.02,,
6/27/86,1.84,,
6/28/86,2.40,,
6/29/86,2.69,,
6/30/86,2.70,,
7/1/86,3.04,,
7/2/86,3.02,,
7/3/86,2.74,,
7/4/86,2.99,,
7/5/86,3.11,,
7/6/86,3.52,,
7/7/86,3.93,,
7/8/86,4.07,,
7/9/86,4.13,,
7/10/86,4.30,,
7/11/86,4.32,,
7/12/86,4.38,,
7/13/86,4.64,,
7/14/86,5.09,,
7/15/86,5.32,,
7/16/86,5.71,,
7/17/86,6.37,,
7/18/86,6.26,,
7/19/86,5.85,,
7/20/86,5.82,,
7/21/86,5.83,,
7/22/86,6.40,,
7/23/86,6.87,,
7/24/86,7.56,,
7/25/86,8.39,,
7/26/86,8.82,,
7/27/86,8.57,,
7/28/86,8.13,,
7/29/86,7.75,,
7/30/86,7.69,,
7/31/86,7.38,,
8/1/86,7.82,,
8/2/86,8.14,,
8/3/86,8.40,,
8/4/86,8.57,,
8/5/86,8.87,,
8/6/86,9.11,,
8/7/86,9.21,,
8/8/86,9.01,,
8/9/86,8.72,,
8/10/86,8.52,,
8/11/86,8.31,,
8/12/86,7.87,,
8/13/86,7.87,,
8/14/86,8.18,,
8/15/86,8.41,,
8/16/86,8.70,,
8/17/86,9.01,,
8/18/86,8.78,,
8/19/86,7.81,,
8/20/86,7.30,,
8/21/86,6.70,,
8/22/86,7.51,,
8/23/86,7.78,,
8/24/86,7.59,,
8/25/86,7.21,,
8/26/86,7.16,,
8/27/86,7.05,,
8/28/86,6.08,,
8/29/86,5.92,,
8/30/86,6.07,,
8/31/86,6.30,,
9/1/86,6.36,,
9/2/86,6.33,,
9/3/86,5.81,,
9/4/86,5.51,,
9/5/86,5.56,,
9/6/86,5.65,,
9/7/86,5.79,,
9/8/86,5.90,,
9/9/86,5.98,,
9/10/86,5.89,,
9/11/86,5.66,,
9/12/86,5.73,,
9/13/86,5.69,,
9/14/86,5.43,,
9/15/86,5.31,,
9/16/86,5.02,,
9/17/86,4.92,,
9/18/86,5.01,,
9/19/86,4.99,,
9/20/86,4.96,,
9/21/86,5.12,,
9/22/86,5.15,,
9/23/86,5.09,,
9/24/86,4.95,,
9/25/86,5.07,,
9/26/86,5.20,,
9/27/86,5.13,,
9/28/86,5.22,,
9/29/86,5.17,,
9/30/86,5.39,,
10/1/86,5.54,,
10/2/86,5.32,,
10/3/86,4.51,,
10/4/86,4.56,,
10/5/86,4.63,,
10/6/86,4.52,,
10/7/86,4.26,,
10/8/86,4.09,,
10/9/86,3.89,,
10/10/86,3.68,,
10/11/86,3.28,,
10/12/86,3.23,,
10/13/86,3.13,,
10/14/86,3.12,,
10/15/86,3.06,,
10/16/86,2.90,,
10/17/86,2.68,,
10/18/86,2.89,,
10/19/86,3.09,,
10/20/86,3.15,,
10/21/86,3.08,,
10/22/86,3.03,,
10/23/86,2.95,,
10/24/86,2.48,,
10/25/86,2.33,,
10/26/86,2.23,,
10/27/86,2.12,,
10/28/86,2.33,,
10/29/86,2.39,,
10/30/86,2.27,,
10/31/86,2.11,,
11/1/86,2.19,,
11/2/86,2.15,,
11/3/86,1.71,,
11/4/86,1.74,,
11/5/86,1.48,,
11/6/86,1.49,,
11/7/86,1.43,,
11/8/86,1.53,,
11/9/86,1.64,,
11/10/86,1.40,,
11/11/86,1.22,,
11/12/86,1.08,,
11/13/86,0.63,,
11/14/86,0.56,,
11/15/86,0.52,,
11/16/86,0.75,,
11/17/86,0.74,,
11/18/86,0.63,,
11/19/86,0.46,,
11/20/86,0.32,,
11/21/86,0.29,,
11/22/86,0.19,,
11/23/86,0.22,,
11/24/86,0.20,,
11/25/86,0.10,,
11/26/86,0.11,,
11/27/86,-0.03,,
11/28/86,-0.30,,
11/29/86,-0.34,,
11/30/86,-0.34,,
12/1/86,-0.60,,
12/2/86,-0.55,,
12/3/86,-0.24,,
12/4/86,-0.18,,
12/5/86,-0.43,,
12/6/86,-0.68,,
12/7/86,-0.76,,
12/8/86,-0.89,,
12/9/86,-1.19,,
12/10/86,-1.89,,
12/11/86,-1.66,,
12/12/86,-1.43,,
12/13/86,-1.69,,
12/14/86,-1.61,,
12/15/86,-1.60,,
12/16/86,-1.61,,
12/17/86,-1.70,,
12/18/86,-1.90,,
12/19/86,-2.04,,
12/20/86,-2.05,,
12/21/86,-2.18,,
12/22/86,-2.18,,
12/23/86,-2.08,,
12/24/86,-2.17,,
12/25/86,-2.22,,
12/26/86,-2.38,,
12/27/86,-2.76,,
12/28/86,-2.72,,
12/29/86,-2.56,,
12/30/86,-2.72,,
12/31/86,-2.79,,
1/1/87,-2.96,,
1/2/87,-2.96,,
1/3/87,-3.02,,
1/4/87,-2.93,,
1/5/87,-2.91,,
1/6/87,-2.95,,
1/7/87,-3.38,,
1/8/87,-3.33,,
1/9/87,-3.35,,
1/10/87,-3.43,,
1/11/87,-3.48,,
1/12/87,-3.55,,
1/13/87,-3.99,,
1/14/87,-4.12,,
1/15/87,-3.96,,
1/16/87,-3.87,,
1/17/87,-3.91,,
1/18/87,-4.00,,
1/19/87,-3.91,,
1/20/87,-3.76,,
1/21/87,-3.94,,
1/22/87,-3.98,,
1/23/87,-3.91,,
1/24/87,-4.08,,
1/25/87,-4.35,,
1/26/87,-4.40,,
1/27/87,-4.53,,
1/28/87,-4.90,,
1/29/87,-5.23,,
1/30/87,-5.41,,
1/31/87,-5.49,,
2/1/87,-5.31,,
2/2/87,-5.27,,
2/3/87,-5.19,,
2/4/87,-4.97,,
2/5/87,-5.18,,
2/6/87,-5.40,,
2/7/87,-5.44,,
2/8/87,-5.02,,
2/9/87,-4.99,,
2/10/87,-5.13,,
2/11/87,-5.04,,
2/12/87,-5.06,,
2/13/87,-5.22,,
2/14/87,-5.94,,
2/15/87,-5.75,,
2/16/87,-5.51,,
2/17/87,-5.52,,
2/18/87,-5.48,,
2/19/87,-5.45,,
2/20/87,-5.50,,
2/21/87,-5.57,,
2/22/87,-5.66,,
2/23/87,-5.78,,
2/24/87,-6.10,,
2/25/87,-6.32,,
2/26/87,-6.52,,
2/27/87,-6.36,,
2/28/87,-6.15,,
3/1/87,-6.04,,
3/2/87,-6.14,,
3/3/87,-6.41,,
3/4/87,-6.49,,
3/5/87,-6.21,,
3/6/87,-6.09,,
3/7/87,-5.85,,
3/8/87,-5.62,,
3/9/87,-5.64,,
3/10/87,-6.12,,
3/11/87,-6.39,,
3/12/87,-6.49,,
3/13/87,-6.50,,
3/14/87,-6.44,,
3/15/87,-6.50,,
3/16/87,-6.48,,
3/17/87,-6.63,,
3/18/87,-6.73,,
3/19/87,-6.73,,
3/20/87,-6.66,,
3/21/87,-6.65,,
3/22/87,-6.62,,
3/23/87,-6.44,,
3/24/87,-6.05,,
3/25/87,-5.90,,
3/26/87,-5.65,,
3/27/87,-5.56,,
3/28/87,-5.59,,
3/29/87,-5.42,,
3/30/87,-5.40,,
3/31/87,-5.54,,
4/1/87,-5.62,,
4/2/87,-5.48,,
4/3/87,-5.25,,
4/4/87,-5.13,,
4/5/87,-5.18,,
4/6/87,-5.38,,
4/7/87,-5.57,,
4/8/87,-5.59,,
4/9/87,-5.29,,
4/10/87,-4.88,,
4/11/87,-4.56,,
4/12/87,-4.49,,
4/13/87,-4.78,,
4/14/87,-4.93,,
4/15/87,-4.72,,
4/16/87,-4.28,,
4/17/87,-4.34,,
4/18/87,-4.37,,
4/19/87,-3.89,,
4/20/87,-3.68,,
4/21/87,-3.55,,
4/22/87,-2.65,,
4/23/87,-2.55,,
4/24/87,-2.51,,
4/25/87,-3.06,,
4/26/87,-3.63,,
4/27/87,-3.71,,
4/28/87,-3.83,,
4/29/87,-3.74,,
4/30/87,-3.58,,
5/1/87,-3.55,,
5/2/87,-3.49,,
5/3/87,-3.41,,
5/4/87,-3.56,,
5/5/87,-3.78,,
5/6/87,-3.34,,
5/7/87,-3.11,,
5/8/87,-3.13,,
5/9/87,-2.94,,
5/10/87,-2.46,,
5/11/87,-2.32,,
5/12/87,-2.44,,
5/13/87,-2.43,,
5/14/87,-1.96,,
5/15/87,-1.77,,
5/16/87,-1.95,,
5/17/87,-2.21,,
5/18/87,-2.44,,
5/19/87,-2.55,,
5/20/87,-1.79,,
5/21/87,-1.32,,
5/22/87,-0.79,,
5/23/87,-0.10,,
5/24/87,-0.38,,
5/25/87,-1.48,,
5/26/87,-1.61,,
5/27/87,-1.57,,
5/28/87,-0.40,,
5/29/87,-0.15,,
5/30/87,0.23,,
5/31/87,0.00,,
6/1/87,-0.13,,
6/2/87,-0.08,,
6/3/87,-0.17,,
6/4/87,-0.16,,
6/5/87,-0.04,,
6/6/87,0.51,,
6/7/87,0.69,,
6/8/87,0.63,,
6/9/87,0.68,,
6/10/87,0.76,,
6/11/87,0.71,,
6/12/87,0.54,,
6/13/87,0.60,,
6/14/87,0.99,,
6/15/87,1.45,,
6/16/87,1.25,,
6/17/87,1.19,,
6/18/87,1.16,,
6/19/87,1.10,,
6/20/87,0.95,,
6/21/87,1.05,,
6/22/87,1.36,,
6/23/87,1.27,,
6/24/87,1.53,,
6/25/87,2.15,,
6/26/87,2.48,,
6/27/87,2.54,,
6/28/87,2.75,,
6/29/87,2.51,,
6/30/87,2.63,,
7/1/87,2.79,,
7/2/87,3.11,,
7/3/87,3.54,,
7/4/87,3.42,,
7/5/87,3.44,,
7/6/87,3.49,,
7/7/87,3.35,,
7/8/87,4.98,,
7/9/87,6.09,,
7/10/87,6.31,,
7/11/87,6.37,,
7/12/87,5.74,,
7/13/87,5.66,,
7/14/87,5.92,,
7/15/87,5.92,,
7/16/87,4.99,,
7/17/87,4.70,,
7/18/87,4.66,,
7/19/87,4.48,,
7/20/87,4.97,,
7/21/87,5.88,,
7/22/87,5.88,,
7/23/87,5.54,,
7/24/87,5.83,,
7/25/87,6.33,,
7/26/87,6.16,,
7/27/87,5.49,,
7/28/87,5.46,,
7/29/87,5.73,,
7/30/87,5.94,,
7/31/87,6.08,,
8/1/87,6.16,,
8/2/87,6.24,,
8/3/87,6.64,,
8/4/87,7.38,,
8/5/87,7.25,,
8/6/87,6.67,,
8/7/87,6.33,,
8/8/87,6.60,,
8/9/87,6.37,,
8/10/87,5.95,,
8/11/87,6.05,,
8/12/87,6.20,,
8/13/87,6.47,,
8/14/87,6.72,,
8/15/87,6.60,,
8/16/87,7.09,,
8/17/87,7.80,,
8/18/87,8.27,,
8/19/87,7.70,,
8/20/87,7.35,,
8/21/87,7.04,,
8/22/87,6.87,,
8/23/87,6.46,,
8/24/87,6.37,,
8/25/87,6.25,,
8/26/87,6.15,,
8/27/87,6.16,,
8/28/87,6.00,,
8/29/87,5.67,,
8/30/87,5.68,,
8/31/87,5.83,,
9/1/87,5.86,,
9/2/87,5.70,,
9/3/87,5.79,,
9/4/87,5.87,,
9/5/87,5.80,,
9/6/87,5.67,,
9/7/87,5.92,,
9/8/87,5.99,,
9/9/87,6.58,,
9/10/87,6.54,,
9/11/87,6.15,,
9/12/87,5.77,,
9/13/87,5.67,,
9/14/87,5.89,,
9/15/87,6.00,,
9/16/87,6.21,,
9/17/87,6.23,,
9/18/87,5.95,,
9/19/87,5.84,,
9/20/87,5.49,,
9/21/87,5.33,,
9/22/87,5.17,,
9/23/87,5.17,,
9/24/87,5.16,,
9/25/87,4.80,,
9/26/87,4.64,,
9/27/87,4.48,,
9/28/87,4.39,,
9/29/87,4.46,,
9/30/87,4.48,,
10/1/87,3.89,,
10/2/87,3.88,,
10/3/87,3.85,,
10/4/87,3.62,,
10/5/87,3.53,,
10/6/87,3.46,,
10/7/87,3.39,,
10/8/87,2.96,,
10/9/87,2.78,,
10/10/87,2.51,,
10/11/87,2.57,,
10/12/87,2.48,,
10/13/87,2.50,,
10/14/87,2.61,,
10/15/87,2.41,,
10/16/87,2.45,,
10/17/87,2.43,,
10/18/87,2.47,,
10/19/87,2.73,,
10/20/87,2.30,,
10/21/87,1.99,,
10/22/87,1.88,,
10/23/87,1.89,,
10/24/87,2.06,,
10/25/87,1.98,,
10/26/87,1.83,,
10/27/87,1.75,,
10/28/87,1.73,,
10/29/87,1.62,,
10/30/87,1.47,,
10/31/87,1.43,,
11/1/87,1.32,,
11/2/87,1.32,,
11/3/87,1.43,,
11/4/87,1.44,,
11/5/87,1.44,,
11/6/87,0.81,,
11/7/87,0.66,,
11/8/87,0.57,,
11/9/87,0.53,,
11/10/87,0.49,,
11/11/87,0.53,,
11/12/87,0.26,,
11/13/87,0.05,,
11/14/87,0.15,,
11/15/87,0.24,,
11/16/87,-0.07,,
11/17/87,-0.12,,
11/18/87,0.00,,
11/19/87,-0.48,,
11/20/87,-0.76,,
11/21/87,-1.13,,
11/22/87,-0.78,,
11/23/87,-0.72,,
11/24/87,-0.74,,
11/25/87,-0.89,,
11/26/87,-1.10,,
11/27/87,-1.27,,
11/28/87,-0.76,,
11/29/87,-0.69,,
11/30/87,-0.78,,
12/1/87,-1.19,,
12/2/87,-1.25,,
12/3/87,-1.33,,
12/4/87,-1.60,,
12/5/87,-1.87,,
12/6/87,-2.20,,
12/7/87,-1.84,,
12/8/87,-1.69,,
12/9/87,-1.63,,
12/10/87,-1.62,,
12/11/87,-1.82,,
12/12/87,-2.33,,
12/13/87,-2.34,,
12/14/87,-2.33,,
12/15/87,-2.35,,
12/16/87,-2.09,,
12/17/87,-2.27,,
12/18/87,-2.72,,
12/19/87,-3.19,,
12/20/87,-3.32,,
12/21/87,-3.27,,
12/22/87,-3.28,,
12/23/87,-3.30,,
12/24/87,-3.35,,
12/25/87,-3.38,,
12/26/87,-3.78,,
12/27/87,-3.76,,
12/28/87,-3.67,,
12/29/87,-3.75,,
12/30/87,-4.03,,
12/31/87,-4.30,,
1/1/88,-4.39,,
1/2/88,-4.54,,
1/3/88,-4.76,,
1/4/88,-4.63,,
1/5/88,-4.55,,
1/6/88,-4.59,,
1/7/88,-4.77,,
1/8/88,-4.92,,
1/9/88,-5.10,,
1/10/88,-5.01,,
1/11/88,-5.11,,
1/12/88,-5.11,,
1/13/88,-5.16,,
1/14/88,-5.73,,
1/15/88,-5.61,,
1/16/88,-5.51,,
1/17/88,-5.34,,
1/18/88,-5.23,,
1/19/88,-5.17,,
1/20/88,-5.21,,
1/21/88,-5.40,,
1/22/88,-5.48,,
1/23/88,-5.49,,
1/24/88,-5.46,,
1/25/88,-5.50,,
1/26/88,-5.60,,
1/27/88,-5.61,,
1/28/88,-5.76,,
1/29/88,-5.87,,
1/30/88,-5.49,,
1/31/88,-5.31,,
2/1/88,-5.26,,
2/2/88,-5.60,,
2/3/88,-5.79,,
2/4/88,-5.77,,
2/5/88,-5.95,,
2/6/88,-6.08,,
2/7/88,-6.00,,
2/8/88,-5.97,,
2/9/88,-6.04,,
2/10/88,-6.28,,
2/11/88,-6.30,,
2/12/88,-6.31,,
2/13/88,-6.46,,
2/14/88,-6.52,,
