"","Time","EPU","Var","Value","Source","temp.threshold","Units"
"345",2007,"MAB",">6°C",0.855396888316463,"GLORYS",6,"Proportion"
"346",2008,"MAB",">6°C",0.903900726751053,"GLORYS",6,"Proportion"
"347",2009,"MAB",">6°C",0.868581700981197,"GLORYS",6,"Proportion"
"348",2010,"MAB",">6°C",0.826365498205874,"GLORYS",6,"Proportion"
"349",2011,"MAB",">6°C",0.822090898102855,"GLORYS",6,"Proportion"
"350",2012,"MAB",">6°C",0.970788138166236,"GLORYS",6,"Proportion"
"351",2013,"MAB",">6°C",0.902130945853629,"GLORYS",6,"Proportion"
"352",2014,"MAB",">6°C",0.868097215794933,"GLORYS",6,"Proportion"
"353",2015,"MAB",">6°C",0.873682690916181,"GLORYS",6,"Proportion"
"354",2016,"MAB",">6°C",0.947512960188961,"GLORYS",6,"Proportion"
"355",2017,"MAB",">6°C",0.916765218028589,"GLORYS",6,"Proportion"
"356",2018,"MAB",">6°C",0.860400708828035,"GLORYS",6,"Proportion"
"357",2019,"MAB",">6°C",0.839994383025437,"GLORYS",6,"Proportion"
"358",2020,"MAB",">6°C",0.962114553165679,"GLORYS",6,"Proportion"
"359",2021,"MAB",">6°C",0.929620802847253,"GLORYS",6,"Proportion"
"360",2022,"MAB",">6°C",0.945363657751933,"GLORYS",6,"Proportion"
"361",1993,"MAB",">6.5°C",0.74737816374081,"GLORYS",6.5,"Proportion"
"362",1994,"MAB",">6.5°C",0.750823811496559,"GLORYS",6.5,"Proportion"
"363",1995,"MAB",">6.5°C",0.853453607707716,"GLORYS",6.5,"Proportion"
"364",1996,"MAB",">6.5°C",0.705359910328749,"GLORYS",6.5,"Proportion"
"365",1997,"MAB",">6.5°C",0.866524325576821,"GLORYS",6.5,"Proportion"
"366",1998,"MAB",">6.5°C",0.806900840900704,"GLORYS",6.5,"Proportion"
"367",1999,"MAB",">6.5°C",0.873009738407647,"GLORYS",6.5,"Proportion"
"368",2000,"MAB",">6.5°C",0.883904490578896,"GLORYS",6.5,"Proportion"
"369",2001,"MAB",">6.5°C",0.782445404993708,"GLORYS",6.5,"Proportion"
"370",2002,"MAB",">6.5°C",0.948804181063517,"GLORYS",6.5,"Proportion"
"371",2003,"MAB",">6.5°C",0.777503614525823,"GLORYS",6.5,"Proportion"
"372",2004,"MAB",">6.5°C",0.673580148819229,"GLORYS",6.5,"Proportion"
"373",2005,"MAB",">6.5°C",0.739677266119347,"GLORYS",6.5,"Proportion"
"374",2006,"MAB",">6.5°C",0.889512718752887,"GLORYS",6.5,"Proportion"
"375",2007,"MAB",">6.5°C",0.811032030831733,"GLORYS",6.5,"Proportion"
"376",2008,"MAB",">6.5°C",0.86737578020474,"GLORYS",6.5,"Proportion"
"377",2009,"MAB",">6.5°C",0.831780806898011,"GLORYS",6.5,"Proportion"
"378",2010,"MAB",">6.5°C",0.785036675666224,"GLORYS",6.5,"Proportion"
"379",2011,"MAB",">6.5°C",0.786937084738529,"GLORYS",6.5,"Proportion"
"380",2012,"MAB",">6.5°C",0.964923103810722,"GLORYS",6.5,"Proportion"
"381",2013,"MAB",">6.5°C",0.868885723342221,"GLORYS",6.5,"Proportion"
"382",2014,"MAB",">6.5°C",0.831509370096175,"GLORYS",6.5,"Proportion"
"383",2015,"MAB",">6.5°C",0.848574186734448,"GLORYS",6.5,"Proportion"
"384",2016,"MAB",">6.5°C",0.91814897826081,"GLORYS",6.5,"Proportion"
"385",2017,"MAB",">6.5°C",0.878367903737253,"GLORYS",6.5,"Proportion"
"386",2018,"MAB",">6.5°C",0.818165206687571,"GLORYS",6.5,"Proportion"
"387",2019,"MAB",">6.5°C",0.790213286589749,"GLORYS",6.5,"Proportion"
"388",2020,"MAB",">6.5°C",0.943910871969675,"GLORYS",6.5,"Proportion"
"389",2021,"MAB",">6.5°C",0.908244487389365,"GLORYS",6.5,"Proportion"
"390",2022,"MAB",">6.5°C",0.927542137432871,"GLORYS",6.5,"Proportion"
"391",1993,"MAB",">7°C",0.707536816852344,"GLORYS",7,"Proportion"
"392",1994,"MAB",">7°C",0.713161229102998,"GLORYS",7,"Proportion"
"393",1995,"MAB",">7°C",0.809213766750728,"GLORYS",7,"Proportion"
"394",1996,"MAB",">7°C",0.65701211120222,"GLORYS",7,"Proportion"
"395",1997,"MAB",">7°C",0.816132345335378,"GLORYS",7,"Proportion"
"396",1998,"MAB",">7°C",0.743551824703658,"GLORYS",7,"Proportion"
"397",1999,"MAB",">7°C",0.840559849635437,"GLORYS",7,"Proportion"
"398",2000,"MAB",">7°C",0.852860488281817,"GLORYS",7,"Proportion"
"399",2001,"MAB",">7°C",0.74047903257207,"GLORYS",7,"Proportion"
"400",2002,"MAB",">7°C",0.92130153256152,"GLORYS",7,"Proportion"
"401",2003,"MAB",">7°C",0.732009188447738,"GLORYS",7,"Proportion"
"402",2004,"MAB",">7°C",0.624087438747643,"GLORYS",7,"Proportion"
"403",2005,"MAB",">7°C",0.705051141731547,"GLORYS",7,"Proportion"
"404",2006,"MAB",">7°C",0.855678610309472,"GLORYS",7,"Proportion"
"405",2007,"MAB",">7°C",0.760060909844945,"GLORYS",7,"Proportion"
"406",2008,"MAB",">7°C",0.830273802023076,"GLORYS",7,"Proportion"
"407",2009,"MAB",">7°C",0.790575163175585,"GLORYS",7,"Proportion"
"408",2010,"MAB",">7°C",0.739830076642319,"GLORYS",7,"Proportion"
"409",2011,"MAB",">7°C",0.752820402866185,"GLORYS",7,"Proportion"
"410",2012,"MAB",">7°C",0.955045055566866,"GLORYS",7,"Proportion"
"411",2013,"MAB",">7°C",0.834191412007474,"GLORYS",7,"Proportion"
"412",2014,"MAB",">7°C",0.799674345385851,"GLORYS",7,"Proportion"
"413",2015,"MAB",">7°C",0.821832200574589,"GLORYS",7,"Proportion"
"414",2016,"MAB",">7°C",0.885275262993443,"GLORYS",7,"Proportion"
"415",2017,"MAB",">7°C",0.830943866416675,"GLORYS",7,"Proportion"
"416",2018,"MAB",">7°C",0.771035116384896,"GLORYS",7,"Proportion"
"417",2019,"MAB",">7°C",0.749354483396539,"GLORYS",7,"Proportion"
"418",2020,"MAB",">7°C",0.91036383720882,"GLORYS",7,"Proportion"
"419",2021,"MAB",">7°C",0.881574049997071,"GLORYS",7,"Proportion"
"420",2022,"MAB",">7°C",0.90021014836936,"GLORYS",7,"Proportion"
"421",1993,"MAB",">7.5°C",0.668268471316858,"GLORYS",7.5,"Proportion"
"422",1994,"MAB",">7.5°C",0.678132124323378,"GLORYS",7.5,"Proportion"
"423",1995,"MAB",">7.5°C",0.764040013518225,"GLORYS",7.5,"Proportion"
"424",1996,"MAB",">7.5°C",0.602252062557301,"GLORYS",7.5,"Proportion"
"425",1997,"MAB",">7.5°C",0.764165625508404,"GLORYS",7.5,"Proportion"
"426",1998,"MAB",">7.5°C",0.68471801064515,"GLORYS",7.5,"Proportion"
"427",1999,"MAB",">7.5°C",0.806547634303491,"GLORYS",7.5,"Proportion"
"428",2000,"MAB",">7.5°C",0.817548177511674,"GLORYS",7.5,"Proportion"
"429",2001,"MAB",">7.5°C",0.701678307282459,"GLORYS",7.5,"Proportion"
"430",2002,"MAB",">7.5°C",0.878362014013999,"GLORYS",7.5,"Proportion"
"431",2003,"MAB",">7.5°C",0.684409861436544,"GLORYS",7.5,"Proportion"
"432",2004,"MAB",">7.5°C",0.578345966691946,"GLORYS",7.5,"Proportion"
"433",2005,"MAB",">7.5°C",0.669271658929132,"GLORYS",7.5,"Proportion"
"434",2006,"MAB",">7.5°C",0.818531973242167,"GLORYS",7.5,"Proportion"
"435",2007,"MAB",">7.5°C",0.710752563855743,"GLORYS",7.5,"Proportion"
"436",2008,"MAB",">7.5°C",0.792145376034556,"GLORYS",7.5,"Proportion"
"437",2009,"MAB",">7.5°C",0.748355296953213,"GLORYS",7.5,"Proportion"
"438",2010,"MAB",">7.5°C",0.690376909478664,"GLORYS",7.5,"Proportion"
"439",2011,"MAB",">7.5°C",0.717237899811933,"GLORYS",7.5,"Proportion"
"440",2012,"MAB",">7.5°C",0.939758131760259,"GLORYS",7.5,"Proportion"
"441",2013,"MAB",">7.5°C",0.796286717657689,"GLORYS",7.5,"Proportion"
"442",2014,"MAB",">7.5°C",0.768056547666758,"GLORYS",7.5,"Proportion"
"443",2015,"MAB",">7.5°C",0.794140645989582,"GLORYS",7.5,"Proportion"
"444",2016,"MAB",">7.5°C",0.84842762115199,"GLORYS",7.5,"Proportion"
"445",2017,"MAB",">7.5°C",0.776816949251399,"GLORYS",7.5,"Proportion"
"446",2018,"MAB",">7.5°C",0.72196192790994,"GLORYS",7.5,"Proportion"
"447",2019,"MAB",">7.5°C",0.710593301245846,"GLORYS",7.5,"Proportion"
"448",2020,"MAB",">7.5°C",0.862926112791757,"GLORYS",7.5,"Proportion"
"449",2021,"MAB",">7.5°C",0.852137852202799,"GLORYS",7.5,"Proportion"
"450",2022,"MAB",">7.5°C",0.869358997051096,"GLORYS",7.5,"Proportion"
"451",1993,"MAB",">8°C",0.629193905424103,"GLORYS",8,"Proportion"
"452",1994,"MAB",">8°C",0.646395813100197,"GLORYS",8,"Proportion"
"453",1995,"MAB",">8°C",0.717249238468142,"GLORYS",8,"Proportion"
"454",1996,"MAB",">8°C",0.553056656091674,"GLORYS",8,"Proportion"
"455",1997,"MAB",">8°C",0.714672242652595,"GLORYS",8,"Proportion"
"456",1998,"MAB",">8°C",0.630346352855534,"GLORYS",8,"Proportion"
"457",1999,"MAB",">8°C",0.770369852557707,"GLORYS",8,"Proportion"
"458",2000,"MAB",">8°C",0.777048303936691,"GLORYS",8,"Proportion"
"459",2001,"MAB",">8°C",0.667395975273281,"GLORYS",8,"Proportion"
"460",2002,"MAB",">8°C",0.826056428764076,"GLORYS",8,"Proportion"
"461",2003,"MAB",">8°C",0.635786551509781,"GLORYS",8,"Proportion"
"462",2004,"MAB",">8°C",0.534415519924386,"GLORYS",8,"Proportion"
"463",2005,"MAB",">8°C",0.633784170719843,"GLORYS",8,"Proportion"
"464",2006,"MAB",">8°C",0.781950541852684,"GLORYS",8,"Proportion"
"465",2007,"MAB",">8°C",0.663780365591888,"GLORYS",8,"Proportion"
"466",2008,"MAB",">8°C",0.753438058523139,"GLORYS",8,"Proportion"
"467",2009,"MAB",">8°C",0.708440785076003,"GLORYS",8,"Proportion"
"468",2010,"MAB",">8°C",0.640893455621395,"GLORYS",8,"Proportion"
"469",2011,"MAB",">8°C",0.673554205931376,"GLORYS",8,"Proportion"
"470",2012,"MAB",">8°C",0.91912540290509,"GLORYS",8,"Proportion"
"471",2013,"MAB",">8°C",0.757855258086981,"GLORYS",8,"Proportion"
"472",2014,"MAB",">8°C",0.734127917951289,"GLORYS",8,"Proportion"
"473",2015,"MAB",">8°C",0.765323511097432,"GLORYS",8,"Proportion"
"474",2016,"MAB",">8°C",0.809059750617763,"GLORYS",8,"Proportion"
"475",2017,"MAB",">8°C",0.721225344339915,"GLORYS",8,"Proportion"
"476",2018,"MAB",">8°C",0.673090660029145,"GLORYS",8,"Proportion"
"477",2019,"MAB",">8°C",0.67482720390998,"GLORYS",8,"Proportion"
"478",2020,"MAB",">8°C",0.812685908122166,"GLORYS",8,"Proportion"
"479",2021,"MAB",">8°C",0.819648556508536,"GLORYS",8,"Proportion"
"480",2022,"MAB",">8°C",0.835634322565761,"GLORYS",8,"Proportion"
"481",1993,"MAB",">8.5°C",0.589074108490743,"GLORYS",8.5,"Proportion"
"482",1994,"MAB",">8.5°C",0.617303141205835,"GLORYS",8.5,"Proportion"
"483",1995,"MAB",">8.5°C",0.669424904810833,"GLORYS",8.5,"Proportion"
"484",1996,"MAB",">8.5°C",0.508356167885655,"GLORYS",8.5,"Proportion"
"485",1997,"MAB",">8.5°C",0.666025493360962,"GLORYS",8.5,"Proportion"
"486",1998,"MAB",">8.5°C",0.575940226349866,"GLORYS",8.5,"Proportion"
"487",1999,"MAB",">8.5°C",0.73440703373954,"GLORYS",8.5,"Proportion"
"488",2000,"MAB",">8.5°C",0.734000222306765,"GLORYS",8.5,"Proportion"
"489",2001,"MAB",">8.5°C",0.636201520709383,"GLORYS",8.5,"Proportion"
"490",2002,"MAB",">8.5°C",0.772562067533108,"GLORYS",8.5,"Proportion"
"491",2003,"MAB",">8.5°C",0.590651034657458,"GLORYS",8.5,"Proportion"
"492",2004,"MAB",">8.5°C",0.492672479104985,"GLORYS",8.5,"Proportion"
"493",2005,"MAB",">8.5°C",0.595408236242119,"GLORYS",8.5,"Proportion"
"494",2006,"MAB",">8.5°C",0.745902354027818,"GLORYS",8.5,"Proportion"
"495",2007,"MAB",">8.5°C",0.616636272230264,"GLORYS",8.5,"Proportion"
"496",2008,"MAB",">8.5°C",0.707874754089571,"GLORYS",8.5,"Proportion"
"497",2009,"MAB",">8.5°C",0.67008694438335,"GLORYS",8.5,"Proportion"
"498",2010,"MAB",">8.5°C",0.595501430679207,"GLORYS",8.5,"Proportion"
"499",2011,"MAB",">8.5°C",0.635768664601755,"GLORYS",8.5,"Proportion"
"500",2012,"MAB",">8.5°C",0.891178364884283,"GLORYS",8.5,"Proportion"
"501",2013,"MAB",">8.5°C",0.719893081695936,"GLORYS",8.5,"Proportion"
"502",2014,"MAB",">8.5°C",0.700111292553932,"GLORYS",8.5,"Proportion"
"503",2015,"MAB",">8.5°C",0.737464485806951,"GLORYS",8.5,"Proportion"
"504",2016,"MAB",">8.5°C",0.770664052086883,"GLORYS",8.5,"Proportion"
"505",2017,"MAB",">8.5°C",0.669003765946688,"GLORYS",8.5,"Proportion"
"506",2018,"MAB",">8.5°C",0.626809895651748,"GLORYS",8.5,"Proportion"
"507",2019,"MAB",">8.5°C",0.640771643004835,"GLORYS",8.5,"Proportion"
"508",2020,"MAB",">8.5°C",0.762735316802648,"GLORYS",8.5,"Proportion"
"509",2021,"MAB",">8.5°C",0.788732540788423,"GLORYS",8.5,"Proportion"
"510",2022,"MAB",">8.5°C",0.800436878925781,"GLORYS",8.5,"Proportion"
"511",1993,"MAB",">9°C",0.547149030831999,"GLORYS",9,"Proportion"
"512",1994,"MAB",">9°C",0.588346930105464,"GLORYS",9,"Proportion"
"513",1995,"MAB",">9°C",0.622598895150321,"GLORYS",9,"Proportion"
"514",1996,"MAB",">9°C",0.458267613817659,"GLORYS",9,"Proportion"
"515",1997,"MAB",">9°C",0.613996778734883,"GLORYS",9,"Proportion"
"516",1998,"MAB",">9°C",0.521614820755849,"GLORYS",9,"Proportion"
"517",1999,"MAB",">9°C",0.69940730383073,"GLORYS",9,"Proportion"
"518",2000,"MAB",">9°C",0.687555356759193,"GLORYS",9,"Proportion"
"519",2001,"MAB",">9°C",0.606495898264588,"GLORYS",9,"Proportion"
"520",2002,"MAB",">9°C",0.717705033553294,"GLORYS",9,"Proportion"
"521",2003,"MAB",">9°C",0.546229752457505,"GLORYS",9,"Proportion"
"522",2004,"MAB",">9°C",0.454240237350806,"GLORYS",9,"Proportion"
"523",2005,"MAB",">9°C",0.548251909992094,"GLORYS",9,"Proportion"
"524",2006,"MAB",">9°C",0.710362238885364,"GLORYS",9,"Proportion"
"525",2007,"MAB",">9°C",0.565077550686166,"GLORYS",9,"Proportion"
"526",2008,"MAB",">9°C",0.652557431133445,"GLORYS",9,"Proportion"
"527",2009,"MAB",">9°C",0.63091828528031,"GLORYS",9,"Proportion"
"528",2010,"MAB",">9°C",0.553465615163897,"GLORYS",9,"Proportion"
"529",2011,"MAB",">9°C",0.60268008359375,"GLORYS",9,"Proportion"
"530",2012,"MAB",">9°C",0.847998179465466,"GLORYS",9,"Proportion"
"531",2013,"MAB",">9°C",0.681188622475771,"GLORYS",9,"Proportion"
"532",2014,"MAB",">9°C",0.667384176787563,"GLORYS",9,"Proportion"
"533",2015,"MAB",">9°C",0.709773982540781,"GLORYS",9,"Proportion"
"534",2016,"MAB",">9°C",0.731982467951165,"GLORYS",9,"Proportion"
"535",2017,"MAB",">9°C",0.621879415442704,"GLORYS",9,"Proportion"
"536",2018,"MAB",">9°C",0.583074454204767,"GLORYS",9,"Proportion"
"537",2019,"MAB",">9°C",0.608305895370664,"GLORYS",9,"Proportion"
"538",2020,"MAB",">9°C",0.715964308564776,"GLORYS",9,"Proportion"
"539",2021,"MAB",">9°C",0.758304996803907,"GLORYS",9,"Proportion"
"540",2022,"MAB",">9°C",0.767215374588793,"GLORYS",9,"Proportion"
"541",1993,"MAB",">9.5°C",0.502592998506487,"GLORYS",9.5,"Proportion"
"542",1994,"MAB",">9.5°C",0.558924496004383,"GLORYS",9.5,"Proportion"
"543",1995,"MAB",">9.5°C",0.578031334213611,"GLORYS",9.5,"Proportion"
"544",1996,"MAB",">9.5°C",0.398719687289552,"GLORYS",9.5,"Proportion"
"545",1997,"MAB",">9.5°C",0.564261001888674,"GLORYS",9.5,"Proportion"
"546",1998,"MAB",">9.5°C",0.470976454923125,"GLORYS",9.5,"Proportion"
"547",1999,"MAB",">9.5°C",0.661252102253125,"GLORYS",9.5,"Proportion"
"548",2000,"MAB",">9.5°C",0.6365248737774,"GLORYS",9.5,"Proportion"
"549",2001,"MAB",">9.5°C",0.576915743999605,"GLORYS",9.5,"Proportion"
"550",2002,"MAB",">9.5°C",0.663500898746288,"GLORYS",9.5,"Proportion"
"551",2003,"MAB",">9.5°C",0.501250399906899,"GLORYS",9.5,"Proportion"
"552",2004,"MAB",">9.5°C",0.419784068192801,"GLORYS",9.5,"Proportion"
"553",2005,"MAB",">9.5°C",0.500548829101856,"GLORYS",9.5,"Proportion"
"554",2006,"MAB",">9.5°C",0.673982238623905,"GLORYS",9.5,"Proportion"
"555",2007,"MAB",">9.5°C",0.504619714119841,"GLORYS",9.5,"Proportion"
"556",2008,"MAB",">9.5°C",0.597004319096133,"GLORYS",9.5,"Proportion"
"557",2009,"MAB",">9.5°C",0.594960066856488,"GLORYS",9.5,"Proportion"
"558",2010,"MAB",">9.5°C",0.510942634378841,"GLORYS",9.5,"Proportion"
"559",2011,"MAB",">9.5°C",0.57227170913646,"GLORYS",9.5,"Proportion"
"560",2012,"MAB",">9.5°C",0.792817865399972,"GLORYS",9.5,"Proportion"
"561",2013,"MAB",">9.5°C",0.639187269107741,"GLORYS",9.5,"Proportion"
"562",2014,"MAB",">9.5°C",0.63481861926631,"GLORYS",9.5,"Proportion"
"563",2015,"MAB",">9.5°C",0.67997904641222,"GLORYS",9.5,"Proportion"
"564",2016,"MAB",">9.5°C",0.693107178792972,"GLORYS",9.5,"Proportion"
"565",2017,"MAB",">9.5°C",0.580028741047802,"GLORYS",9.5,"Proportion"
"566",2018,"MAB",">9.5°C",0.540770916891816,"GLORYS",9.5,"Proportion"
"567",2019,"MAB",">9.5°C",0.576018846655922,"GLORYS",9.5,"Proportion"
"568",2020,"MAB",">9.5°C",0.674069051169948,"GLORYS",9.5,"Proportion"
"569",2021,"MAB",">9.5°C",0.724421140703249,"GLORYS",9.5,"Proportion"
"570",2022,"MAB",">9.5°C",0.735269082111044,"GLORYS",9.5,"Proportion"
"571",1993,"MAB",">10°C",0.454546494530758,"GLORYS",10,"Proportion"
"572",1994,"MAB",">10°C",0.528260700663388,"GLORYS",10,"Proportion"
"573",1995,"MAB",">10°C",0.534628914978106,"GLORYS",10,"Proportion"
"574",1996,"MAB",">10°C",0.347395534800691,"GLORYS",10,"Proportion"
"575",1997,"MAB",">10°C",0.515130430673628,"GLORYS",10,"Proportion"
"576",1998,"MAB",">10°C",0.425427479806186,"GLORYS",10,"Proportion"
"577",1999,"MAB",">10°C",0.62213530475611,"GLORYS",10,"Proportion"
"578",2000,"MAB",">10°C",0.580868246207677,"GLORYS",10,"Proportion"
"579",2001,"MAB",">10°C",0.546053249394908,"GLORYS",10,"Proportion"
"580",2002,"MAB",">10°C",0.611258383900198,"GLORYS",10,"Proportion"
"581",2003,"MAB",">10°C",0.455967615903321,"GLORYS",10,"Proportion"
"582",2004,"MAB",">10°C",0.384931669030527,"GLORYS",10,"Proportion"
"583",2005,"MAB",">10°C",0.45656460649961,"GLORYS",10,"Proportion"
"584",2006,"MAB",">10°C",0.634769722004917,"GLORYS",10,"Proportion"
"585",2007,"MAB",">10°C",0.443351528694765,"GLORYS",10,"Proportion"
"586",2008,"MAB",">10°C",0.545078961400119,"GLORYS",10,"Proportion"
"587",2009,"MAB",">10°C",0.560890381044623,"GLORYS",10,"Proportion"
"588",2010,"MAB",">10°C",0.468641883131634,"GLORYS",10,"Proportion"
"589",2011,"MAB",">10°C",0.541619428227915,"GLORYS",10,"Proportion"
"590",2012,"MAB",">10°C",0.729288047201062,"GLORYS",10,"Proportion"
"591",2013,"MAB",">10°C",0.596232611417106,"GLORYS",10,"Proportion"
"592",2014,"MAB",">10°C",0.602272275930409,"GLORYS",10,"Proportion"
"593",2015,"MAB",">10°C",0.648438056684865,"GLORYS",10,"Proportion"
"594",2016,"MAB",">10°C",0.653294640339195,"GLORYS",10,"Proportion"
"595",2017,"MAB",">10°C",0.541103623489419,"GLORYS",10,"Proportion"
"596",2018,"MAB",">10°C",0.498089028181708,"GLORYS",10,"Proportion"
"597",2019,"MAB",">10°C",0.545367086792557,"GLORYS",10,"Proportion"
"598",2020,"MAB",">10°C",0.630159570638026,"GLORYS",10,"Proportion"
"599",2021,"MAB",">10°C",0.685447367205894,"GLORYS",10,"Proportion"
"600",2022,"MAB",">10°C",0.698555958536116,"GLORYS",10,"Proportion"
"601",1993,"MAB",">10.5°C",0.407330015680644,"GLORYS",10.5,"Proportion"
"602",1994,"MAB",">10.5°C",0.49475825341397,"GLORYS",10.5,"Proportion"
"603",1995,"MAB",">10.5°C",0.495267192229661,"GLORYS",10.5,"Proportion"
"604",1996,"MAB",">10.5°C",0.298444840346242,"GLORYS",10.5,"Proportion"
"605",1997,"MAB",">10.5°C",0.466444614188091,"GLORYS",10.5,"Proportion"
"606",1998,"MAB",">10.5°C",0.3764269816428,"GLORYS",10.5,"Proportion"
"607",1999,"MAB",">10.5°C",0.580355713867429,"GLORYS",10.5,"Proportion"
"608",2000,"MAB",">10.5°C",0.522533989461005,"GLORYS",10.5,"Proportion"
"609",2001,"MAB",">10.5°C",0.513403736107783,"GLORYS",10.5,"Proportion"
"610",2002,"MAB",">10.5°C",0.560275592968086,"GLORYS",10.5,"Proportion"
"611",2003,"MAB",">10.5°C",0.406038318372722,"GLORYS",10.5,"Proportion"
"612",2004,"MAB",">10.5°C",0.347182157044462,"GLORYS",10.5,"Proportion"
"613",2005,"MAB",">10.5°C",0.414999808535222,"GLORYS",10.5,"Proportion"
"614",2006,"MAB",">10.5°C",0.593700933166927,"GLORYS",10.5,"Proportion"
"615",2007,"MAB",">10.5°C",0.385028033392718,"GLORYS",10.5,"Proportion"
"616",2008,"MAB",">10.5°C",0.489699771384693,"GLORYS",10.5,"Proportion"
"617",2009,"MAB",">10.5°C",0.52445474689161,"GLORYS",10.5,"Proportion"
"618",2010,"MAB",">10.5°C",0.42605418996615,"GLORYS",10.5,"Proportion"
"619",2011,"MAB",">10.5°C",0.510146777438314,"GLORYS",10.5,"Proportion"
"620",2012,"MAB",">10.5°C",0.663079514818015,"GLORYS",10.5,"Proportion"
"621",2013,"MAB",">10.5°C",0.551479617555904,"GLORYS",10.5,"Proportion"
"622",2014,"MAB",">10.5°C",0.568213613922089,"GLORYS",10.5,"Proportion"
"623",2015,"MAB",">10.5°C",0.612778664964085,"GLORYS",10.5,"Proportion"
"624",2016,"MAB",">10.5°C",0.612438303151245,"GLORYS",10.5,"Proportion"
"625",2017,"MAB",">10.5°C",0.503144501169962,"GLORYS",10.5,"Proportion"
"626",2018,"MAB",">10.5°C",0.454298712158753,"GLORYS",10.5,"Proportion"
"627",2019,"MAB",">10.5°C",0.513649850595913,"GLORYS",10.5,"Proportion"
"628",2020,"MAB",">10.5°C",0.583612309916728,"GLORYS",10.5,"Proportion"
"629",2021,"MAB",">10.5°C",0.64260227540583,"GLORYS",10.5,"Proportion"
"630",2022,"MAB",">10.5°C",0.655189990493373,"GLORYS",10.5,"Proportion"
"631",1993,"MAB",">11°C",0.359641348277645,"GLORYS",11,"Proportion"
"632",1994,"MAB",">11°C",0.458113666404123,"GLORYS",11,"Proportion"
"633",1995,"MAB",">11°C",0.457178187221888,"GLORYS",11,"Proportion"
"634",1996,"MAB",">11°C",0.254911627868521,"GLORYS",11,"Proportion"
"635",1997,"MAB",">11°C",0.417052058516754,"GLORYS",11,"Proportion"
"636",1998,"MAB",">11°C",0.324355989159771,"GLORYS",11,"Proportion"
"637",1999,"MAB",">11°C",0.536708542406614,"GLORYS",11,"Proportion"
"638",2000,"MAB",">11°C",0.461952474070611,"GLORYS",11,"Proportion"
"639",2001,"MAB",">11°C",0.47988317804941,"GLORYS",11,"Proportion"
"640",2002,"MAB",">11°C",0.510423886628739,"GLORYS",11,"Proportion"
"641",2003,"MAB",">11°C",0.353129087622135,"GLORYS",11,"Proportion"
"642",2004,"MAB",">11°C",0.307856873230112,"GLORYS",11,"Proportion"
"643",2005,"MAB",">11°C",0.373217626687718,"GLORYS",11,"Proportion"
"644",2006,"MAB",">11°C",0.547518638237173,"GLORYS",11,"Proportion"
"645",2007,"MAB",">11°C",0.33373251224017,"GLORYS",11,"Proportion"
"646",2008,"MAB",">11°C",0.435417438785249,"GLORYS",11,"Proportion"
"647",2009,"MAB",">11°C",0.484610609296594,"GLORYS",11,"Proportion"
"648",2010,"MAB",">11°C",0.384487508121763,"GLORYS",11,"Proportion"
"649",2011,"MAB",">11°C",0.476937683511052,"GLORYS",11,"Proportion"
"650",2012,"MAB",">11°C",0.599935048069298,"GLORYS",11,"Proportion"
"651",2013,"MAB",">11°C",0.502012517791681,"GLORYS",11,"Proportion"
"652",2014,"MAB",">11°C",0.533100079561387,"GLORYS",11,"Proportion"
"653",2015,"MAB",">11°C",0.574512197855276,"GLORYS",11,"Proportion"
"654",2016,"MAB",">11°C",0.570812190538552,"GLORYS",11,"Proportion"
"655",2017,"MAB",">11°C",0.465672219293609,"GLORYS",11,"Proportion"
"656",2018,"MAB",">11°C",0.408931478557899,"GLORYS",11,"Proportion"
"657",2019,"MAB",">11°C",0.48186550238945,"GLORYS",11,"Proportion"
"658",2020,"MAB",">11°C",0.52309798854982,"GLORYS",11,"Proportion"
"659",2021,"MAB",">11°C",0.598300793199276,"GLORYS",11,"Proportion"
"660",2022,"MAB",">11°C",0.610422445886657,"GLORYS",11,"Proportion"
"661",1993,"MAB",">11.5°C",0.309565299274596,"GLORYS",11.5,"Proportion"
"662",1994,"MAB",">11.5°C",0.418700901191225,"GLORYS",11.5,"Proportion"
"663",1995,"MAB",">11.5°C",0.419510132942287,"GLORYS",11.5,"Proportion"
"664",1996,"MAB",">11.5°C",0.214504923631456,"GLORYS",11.5,"Proportion"
"665",1997,"MAB",">11.5°C",0.36622271181715,"GLORYS",11.5,"Proportion"
"666",1998,"MAB",">11.5°C",0.273095642690011,"GLORYS",11.5,"Proportion"
"667",1999,"MAB",">11.5°C",0.489476745186294,"GLORYS",11.5,"Proportion"
"668",2000,"MAB",">11.5°C",0.399719319542135,"GLORYS",11.5,"Proportion"
"669",2001,"MAB",">11.5°C",0.443685082819641,"GLORYS",11.5,"Proportion"
"670",2002,"MAB",">11.5°C",0.462682172735537,"GLORYS",11.5,"Proportion"
"671",2003,"MAB",">11.5°C",0.311212157568563,"GLORYS",11.5,"Proportion"
"672",2004,"MAB",">11.5°C",0.269069772130321,"GLORYS",11.5,"Proportion"
"673",2005,"MAB",">11.5°C",0.329937796047784,"GLORYS",11.5,"Proportion"
