t,temp
1985-06-27,13.08
1985-06-28,13.47
1985-06-29,13.7
1985-06-30,14.01
1985-07-01,13.82
1985-07-02,14.74
1985-07-03,14.95
1985-07-04,14.98
1985-07-05,15.23
1985-07-06,15.74
1985-07-07,15.37
1985-07-08,15.08
1985-07-09,15.12
1985-07-10,15.5
1985-07-11,15.39
1985-07-12,16.84
1985-07-13,17.16
1985-07-14,17.3
1985-07-15,17.32
1985-07-16,17.41
1985-07-17,17.28
1985-07-18,17.46
1985-07-19,17.82
1985-07-20,17.8
1985-07-21,17.84
1985-07-22,17.64
1985-07-23,17.09
1985-07-24,17.49
1985-07-25,17.78
1985-07-26,17.78
1985-07-27,17.61
1985-07-28,17.62
1985-07-29,17.49
1985-07-30,17.28
1985-07-31,17.44
1985-08-01,17.08
1985-08-02,17.17
1985-08-03,17.74
1985-08-04,17.97
1985-08-05,17.95
1985-08-06,17.95
1985-08-07,18.28
1985-08-08,18.39
1985-08-09,18.61
1985-08-10,18.5
1985-08-11,18.35
1985-08-12,18.63
1985-08-13,18.79
1985-08-14,19.05
1985-08-15,19.63
1985-08-16,19.27
1985-08-17,18.78
1985-08-18,18.7
1985-08-19,18.96
1985-08-20,19.07
1985-08-21,18.82
1985-08-22,18.2
1985-08-23,18.2
1985-08-24,18.23
1985-08-25,18.14
1985-08-26,18.91
1985-08-27,18.94
1985-08-28,18.09
1985-08-29,17.68
1985-08-30,17.62
1985-08-31,17.46
1985-09-01,17.14
1985-09-02,17.3
1985-09-03,17.39
1985-09-04,17.71
1985-09-05,17.64
1985-09-06,17.46
1985-09-07,17.21
1985-09-08,17.29
1985-09-09,17.35
1985-09-10,17.48
1985-09-11,17.35
1985-09-12,17.29
1985-09-13,17.32
1985-09-14,17.2
1985-09-15,17.08
1985-09-16,17.01
1985-09-17,17.18
1985-09-18,17.33
1985-09-19,17.44
1985-09-20,17.24
1985-09-21,17.28
1985-09-22,17.6
1985-09-23,17.67
1985-09-24,17.03
1985-09-25,17.02
1985-09-26,17.08
1985-09-27,17.67
1985-09-28,17.68
1985-09-29,17.46
1985-09-30,17.29
1985-10-01,17.52
1985-10-02,18.16
1985-10-03,18.08
1985-10-04,17.37
1985-10-05,17.06
1985-10-06,16.37
1985-10-07,16.45
1985-10-08,16.51
1985-10-09,16.42
1985-10-10,15.88
1985-10-11,15.8
1985-10-12,15.58
1985-10-13,15.43
1985-10-14,15.28
1985-10-15,15.29
1985-10-16,15.2
1985-10-17,14.99
1985-10-18,14.9
1985-10-19,14.79
1985-10-20,14.35
1985-10-21,14.24
1985-10-22,14.33
1985-10-23,14.39
1985-10-24,14.2
1985-10-25,13.96
1985-10-26,13.82
1985-10-27,13.78
1985-10-28,13.69
1985-10-29,13.37
1985-10-30,13.39
1985-10-31,13.1
1985-11-01,12.95
1985-11-02,12.93
1985-11-03,12.85
1985-11-04,12.73
1985-11-05,12.9
1985-11-06,12.85
1985-11-07,12.82
1985-11-08,12.41
1985-11-09,12.39
1985-11-10,12.38
1985-11-11,12.54
1985-11-12,12.38
1985-11-13,12.41
1985-11-14,12.34
1985-11-15,12.28
1985-11-16,12.14
1985-11-17,11.99
1985-11-18,11.98
1985-11-19,12.03
1985-11-20,12.45
1985-11-21,12.52
1985-11-22,12.38
1985-11-23,11.86
1985-11-24,11.86
1985-11-25,11.86
1985-11-26,11.69
1985-11-27,11.7
1985-11-28,11.48
1985-11-29,11.22
1985-11-30,11.14
1985-12-01,11.09
1985-12-02,11.14
1985-12-03,11.27
1985-12-04,11.02
1985-12-05,10.72
1985-12-06,10.37
1985-12-07,10.17
1985-12-08,9.97
1985-12-09,9.86
1985-12-10,9.68
1985-12-11,9.43
1985-12-12,9.4
1985-12-13,9.12
1985-12-14,8.96
1985-12-15,9.09
1985-12-16,9.23
1985-12-17,9.1
1985-12-18,9.02
1985-12-19,8.62
1985-12-20,8.55
1985-12-21,8.51
1985-12-22,8.27
1985-12-23,8.55
1985-12-24,8.77
1985-12-25,8.74
1985-12-26,8.3
1985-12-27,8.19
1985-12-28,8.24
1985-12-29,8.09
1985-12-30,7.94
1985-12-31,7.82
1986-01-01,7.76
1986-01-02,7.66
1986-01-03,7.6
1986-01-04,7.53
1986-01-05,7.48
1986-01-06,7.29
1986-01-07,7.16
1986-01-08,6.82
1986-01-09,7.1
1986-01-10,7.19
1986-01-11,7.01
1986-01-12,6.93
1986-01-13,6.96
1986-01-14,6.89
1986-01-15,6.39
1986-01-16,6.29
1986-01-17,6.28
1986-01-18,6.34
1986-01-19,6.5
1986-01-20,6.56
1986-01-21,6.71
1986-01-22,6.8
1986-01-23,6.71
1986-01-24,6.36
1986-01-25,6.02
1986-01-26,6.15
1986-01-27,6.16
1986-01-28,6.41
1986-01-29,6.41
1986-01-30,6.07
1986-01-31,5.97
1986-02-01,5.84
1986-02-02,5.34
1986-02-03,5.27
1986-02-04,5.39
1986-02-05,5.86
1986-02-06,5.99
1986-02-07,6
1986-02-08,5.85
1986-02-09,5.82
1986-02-10,5.73
1986-02-11,5.64
1986-02-12,5.58
1986-02-13,5.49
1986-02-14,5.48
1986-02-15,5.68
1986-02-16,5.52
1986-02-17,5.41
1986-02-18,5.25
1986-02-19,5.42
1986-02-20,5.4
1986-02-21,5.4
1986-02-22,5.56
1986-02-23,5.72
1986-02-24,5.51
1986-02-25,5.3
1986-02-26,5.56
1986-02-27,5.29
1986-02-28,5.25
1986-03-01,5.19
1986-03-02,4.94
1986-03-03,5.01
1986-03-04,5.05
1986-03-05,4.92
1986-03-06,4.92
1986-03-07,4.9
1986-03-08,4.81
1986-03-09,4.87
1986-03-10,5.07
1986-03-11,5.27
1986-03-12,5.16
1986-03-13,5.2
1986-03-14,5.16
1986-03-15,5.2
1986-03-16,5.4
1986-03-17,5.41
1986-03-18,5.51
1986-03-19,5.55
1986-03-20,5.8
1986-03-21,5.66
1986-03-22,5.64
1986-03-23,5.52
1986-03-24,5.57
1986-03-25,5.5
1986-03-26,5.69
1986-03-27,5.91
1986-03-28,5.9
1986-03-29,6.05
1986-03-30,6.2
1986-03-31,6.36
1986-04-01,6.65
1986-04-02,6.63
1986-04-03,6.43
1986-04-04,6.31
1986-04-05,6.12
1986-04-06,6.04
1986-04-07,6.3
1986-04-08,6.52
1986-04-09,6.44
1986-04-10,6.46
1986-04-11,6.43
1986-04-12,6.59
1986-04-13,6.65
1986-04-14,6.79
1986-04-15,6.74
1986-04-16,6.73
1986-04-17,6.74
1986-04-18,6.56
1986-04-19,6.98
1986-04-20,7.32
1986-04-21,7.38
1986-04-22,7.65
1986-04-23,7.48
1986-04-24,7.1
1986-04-25,7.29
1986-04-26,7.95
1986-04-27,9.47
1986-04-28,9.77
1986-04-29,9.26
1986-04-30,8.01
1986-05-01,8.02
1986-05-02,7.89
1986-05-03,7.88
1986-05-04,7.84
1986-05-05,7.83
1986-05-06,8.35
1986-05-07,8.61
1986-05-08,8.5
1986-05-09,8.4
1986-05-10,8.54
1986-05-11,8.73
1986-05-12,9.08
1986-05-13,8.8
1986-05-14,8.96
1986-05-15,9.05
1986-05-16,9.73
1986-05-17,10.6
1986-05-18,11.06
1986-05-19,11.12
1986-05-20,10.78
1986-05-21,10.76
1986-05-22,11.05
1986-05-23,11.36
1986-05-24,11.2
1986-05-25,11.09
1986-05-26,9.9
1986-05-27,9.33
1986-05-28,9.37
1986-05-29,9.83
1986-05-30,10.35
1986-05-31,10.91
1986-06-01,11.54
1986-06-02,11.24
1986-06-03,10.93
1986-06-04,10.79
1986-06-05,10.97
1986-06-06,11.3
1986-06-07,12.39
1986-06-08,12.53
1986-06-09,12.01
1986-06-10,11.82
1986-06-11,11.78
1986-06-12,11.56
1986-06-13,11.41
1986-06-14,12.23
1986-06-15,12.76
1986-06-16,13.04
1986-06-17,12.8
1986-06-18,12.57
1986-06-19,12.49
1986-06-20,12.36
1986-06-21,12.21
1986-06-22,12.41
1986-06-23,12.45
1986-06-24,12.24
1986-06-25,12.57
1986-06-26,12.77
1986-06-27,12.59
1986-06-28,13.15
1986-06-29,13.44
1986-06-30,13.45
1986-07-01,13.79
1986-07-02,13.77
1986-07-03,13.49
1986-07-04,13.74
1986-07-05,13.86
1986-07-06,14.27
1986-07-07,14.68
1986-07-08,14.82
1986-07-09,14.88
1986-07-10,15.05
1986-07-11,15.07
1986-07-12,15.13
1986-07-13,15.39
1986-07-14,15.84
1986-07-15,16.07
1986-07-16,16.46
1986-07-17,17.12
1986-07-18,17.01
1986-07-19,16.6
1986-07-20,16.57
1986-07-21,16.58
1986-07-22,17.15
1986-07-23,17.62
1986-07-24,18.31
1986-07-25,19.14
1986-07-26,19.57
1986-07-27,19.32
1986-07-28,18.88
1986-07-29,18.5
1986-07-30,18.44
1986-07-31,18.13
1986-08-01,18.57
1986-08-02,18.89
1986-08-03,19.15
1986-08-04,19.32
1986-08-05,19.62
1986-08-06,19.86
1986-08-07,19.96
1986-08-08,19.76
1986-08-09,19.47
1986-08-10,19.27
1986-08-11,19.06
1986-08-12,18.62
1986-08-13,18.62
1986-08-14,18.93
1986-08-15,19.16
1986-08-16,19.45
1986-08-17,19.76
1986-08-18,19.53
1986-08-19,18.56
1986-08-20,18.05
1986-08-21,17.45
1986-08-22,18.26
1986-08-23,18.53
1986-08-24,18.34
1986-08-25,17.96
1986-08-26,17.91
1986-08-27,17.8
1986-08-28,16.83
1986-08-29,16.67
1986-08-30,16.82
1986-08-31,17.05
1986-09-01,17.11
1986-09-02,17.08
1986-09-03,16.56
1986-09-04,16.26
1986-09-05,16.31
1986-09-06,16.4
1986-09-07,16.54
1986-09-08,16.65
1986-09-09,16.73
1986-09-10,16.64
1986-09-11,16.41
1986-09-12,16.48
1986-09-13,16.44
1986-09-14,16.19
1986-09-15,16.07
1986-09-16,15.78
1986-09-17,15.68
1986-09-18,15.77
1986-09-19,15.75
1986-09-20,15.72
1986-09-21,15.88
1986-09-22,15.91
1986-09-23,15.85
1986-09-24,15.71
1986-09-25,15.83
1986-09-26,15.96
1986-09-27,15.89
1986-09-28,15.98
1986-09-29,15.93
1986-09-30,16.15
1986-10-01,16.3
1986-10-02,16.08
1986-10-03,15.27
1986-10-04,15.32
1986-10-05,15.39
1986-10-06,15.28
1986-10-07,15.02
1986-10-08,14.85
1986-10-09,14.65
1986-10-10,14.44
1986-10-11,14.04
1986-10-12,13.99
1986-10-13,13.89
1986-10-14,13.88
1986-10-15,13.82
1986-10-16,13.66
1986-10-17,13.44
1986-10-18,13.65
1986-10-19,13.85
1986-10-20,13.91
1986-10-21,13.84
1986-10-22,13.79
1986-10-23,13.71
1986-10-24,13.24
1986-10-25,13.09
1986-10-26,12.99
1986-10-27,12.88
1986-10-28,13.09
1986-10-29,13.15
1986-10-30,13.03
1986-10-31,12.87
1986-11-01,12.95
1986-11-02,12.91
1986-11-03,12.47
1986-11-04,12.5
1986-11-05,12.24
1986-11-06,12.25
1986-11-07,12.19
1986-11-08,12.29
1986-11-09,12.4
1986-11-10,12.16
1986-11-11,11.98
1986-11-12,11.84
1986-11-13,11.39
1986-11-14,11.32
1986-11-15,11.28
1986-11-16,11.51
1986-11-17,11.5
1986-11-18,11.39
1986-11-19,11.22
1986-11-20,11.08
1986-11-21,11.05
1986-11-22,10.95
1986-11-23,10.98
1986-11-24,10.96
1986-11-25,10.86
1986-11-26,10.87
1986-11-27,10.73
1986-11-28,10.46
1986-11-29,10.42
1986-11-30,10.42
1986-12-01,10.16
1986-12-02,10.21
1986-12-03,10.52
1986-12-04,10.58
1986-12-05,10.34
1986-12-06,10.09
1986-12-07,10.01
1986-12-08,9.88
1986-12-09,9.58
1986-12-10,8.88
1986-12-11,9.11
1986-12-12,9.34
1986-12-13,9.08
1986-12-14,9.16
1986-12-15,9.17
1986-12-16,9.16
1986-12-17,9.07
1986-12-18,8.87
1986-12-19,8.73
1986-12-20,8.72
1986-12-21,8.59
1986-12-22,8.59
1986-12-23,8.69
1986-12-24,8.6
1986-12-25,8.55
1986-12-26,8.39
1986-12-27,8.01
1986-12-28,8.05
1986-12-29,8.21
1986-12-30,8.05
1986-12-31,7.98
1987-01-01,7.81
1987-01-02,7.81
1987-01-03,7.75
1987-01-04,7.84
1987-01-05,7.86
1987-01-06,7.82
1987-01-07,7.39
1987-01-08,7.44
1987-01-09,7.42
1987-01-10,7.34
1987-01-11,7.29
1987-01-12,7.22
1987-01-13,6.78
1987-01-14,6.65
1987-01-15,6.81
1987-01-16,6.9
1987-01-17,6.86
1987-01-18,6.77
1987-01-19,6.86
1987-01-20,7.01
1987-01-21,6.83
1987-01-22,6.79
1987-01-23,6.86
1987-01-24,6.69
1987-01-25,6.42
1987-01-26,6.37
1987-01-27,6.24
1987-01-28,5.87
1987-01-29,5.54
1987-01-30,5.36
1987-01-31,5.28
1987-02-01,5.46
1987-02-02,5.5
1987-02-03,5.58
1987-02-04,5.8
1987-02-05,5.59
1987-02-06,5.37
1987-02-07,5.33
1987-02-08,5.75
1987-02-09,5.78
1987-02-10,5.64
1987-02-11,5.73
1987-02-12,5.71
1987-02-13,5.55
1987-02-14,4.83
1987-02-15,5.02
1987-02-16,5.26
1987-02-17,5.25
1987-02-18,5.29
1987-02-19,5.32
1987-02-20,5.27
1987-02-21,5.2
1987-02-22,5.11
1987-02-23,4.99
1987-02-24,4.67
1987-02-25,4.46
1987-02-26,4.26
1987-02-27,4.42
1987-02-28,4.63
1987-03-01,4.74
1987-03-02,4.64
1987-03-03,4.37
1987-03-04,4.29
1987-03-05,4.57
1987-03-06,4.69
1987-03-07,4.93
1987-03-08,5.16
1987-03-09,5.14
1987-03-10,4.66
1987-03-11,4.39
1987-03-12,4.29
1987-03-13,4.28
1987-03-14,4.34
1987-03-15,4.28
1987-03-16,4.3
1987-03-17,4.15
1987-03-18,4.05
1987-03-19,4.05
1987-03-20,4.12
1987-03-21,4.13
1987-03-22,4.16
1987-03-23,4.34
1987-03-24,4.73
1987-03-25,4.88
1987-03-26,5.13
1987-03-27,5.22
1987-03-28,5.19
1987-03-29,5.36
1987-03-30,5.38
1987-03-31,5.24
1987-04-01,5.16
1987-04-02,5.3
1987-04-03,5.53
1987-04-04,5.65
1987-04-05,5.6
1987-04-06,5.4
1987-04-07,5.21
1987-04-08,5.19
1987-04-09,5.49
1987-04-10,5.9
1987-04-11,6.22
1987-04-12,6.29
1987-04-13,6
1987-04-14,5.85
1987-04-15,6.06
1987-04-16,6.5
1987-04-17,6.44
1987-04-18,6.41
1987-04-19,6.89
1987-04-20,7.1
1987-04-21,7.23
1987-04-22,8.13
1987-04-23,8.23
1987-04-24,8.27
1987-04-25,7.72
1987-04-26,7.15
1987-04-27,7.07
1987-04-28,6.95
1987-04-29,7.04
1987-04-30,7.2
1987-05-01,7.23
1987-05-02,7.29
1987-05-03,7.37
1987-05-04,7.22
1987-05-05,7
1987-05-06,7.44
1987-05-07,7.67
1987-05-08,7.65
1987-05-09,7.84
1987-05-10,8.32
1987-05-11,8.46
1987-05-12,8.34
1987-05-13,8.35
1987-05-14,8.82
1987-05-15,9.01
1987-05-16,8.83
1987-05-17,8.57
1987-05-18,8.35
1987-05-19,8.24
1987-05-20,9
1987-05-21,9.47
1987-05-22,10
1987-05-23,10.69
1987-05-24,10.41
1987-05-25,9.31
1987-05-26,9.18
1987-05-27,9.22
1987-05-28,10.39
1987-05-29,10.64
1987-05-30,11.02
1987-05-31,10.79
1987-06-01,10.66
1987-06-02,10.71
1987-06-03,10.62
1987-06-04,10.63
1987-06-05,10.75
1987-06-06,11.3
1987-06-07,11.48
1987-06-08,11.42
1987-06-09,11.47
1987-06-10,11.55
1987-06-11,11.5
1987-06-12,11.33
1987-06-13,11.39
1987-06-14,11.78
1987-06-15,12.24
1987-06-16,12.04
1987-06-17,11.98
1987-06-18,11.95
1987-06-19,11.89
1987-06-20,11.74
1987-06-21,11.84
1987-06-22,12.15
1987-06-23,12.06
1987-06-24,12.32
1987-06-25,12.94
1987-06-26,13.27
1987-06-27,13.33
1987-06-28,13.54
1987-06-29,13.3
1987-06-30,13.42
1987-07-01,13.58
1987-07-02,13.9
1987-07-03,14.33
1987-07-04,14.21
1987-07-05,14.23
1987-07-06,14.28
1987-07-07,14.14
1987-07-08,15.77
1987-07-09,16.88
1987-07-10,17.1
1987-07-11,17.16
1987-07-12,16.53
1987-07-13,16.45
1987-07-14,16.71
1987-07-15,16.71
1987-07-16,15.78
1987-07-17,15.49
1987-07-18,15.45
1987-07-19,15.27
1987-07-20,15.76
1987-07-21,16.67
1987-07-22,16.67
1987-07-23,16.33
1987-07-24,16.62
1987-07-25,17.12
1987-07-26,16.95
1987-07-27,16.28
1987-07-28,16.25
1987-07-29,16.52
1987-07-30,16.73
1987-07-31,16.87
1987-08-01,16.95
1987-08-02,17.03
1987-08-03,17.43
1987-08-04,18.17
1987-08-05,18.04
1987-08-06,17.46
1987-08-07,17.12
1987-08-08,17.4
1987-08-09,17.17
1987-08-10,16.75
1987-08-11,16.85
1987-08-12,17
1987-08-13,17.27
1987-08-14,17.52
1987-08-15,17.4
1987-08-16,17.89
1987-08-17,18.6
1987-08-18,19.07
1987-08-19,18.5
1987-08-20,18.15
1987-08-21,17.84
1987-08-22,17.67
1987-08-23,17.26
1987-08-24,17.17
1987-08-25,17.05
1987-08-26,16.95
1987-08-27,16.96
1987-08-28,16.8
1987-08-29,16.47
1987-08-30,16.48
1987-08-31,16.63
1987-09-01,16.66
1987-09-02,16.5
1987-09-03,16.59
1987-09-04,16.67
1987-09-05,16.6
1987-09-06,16.47
1987-09-07,16.72
1987-09-08,16.79
1987-09-09,17.38
1987-09-10,17.34
1987-09-11,16.95
1987-09-12,16.57
1987-09-13,16.47
1987-09-14,16.69
1987-09-15,16.8
1987-09-16,17.01
1987-09-17,17.03
1987-09-18,16.75
1987-09-19,16.64
1987-09-20,16.29
1987-09-21,16.13
1987-09-22,15.97
1987-09-23,15.97
1987-09-24,15.96
1987-09-25,15.6
1987-09-26,15.44
1987-09-27,15.28
1987-09-28,15.19
1987-09-29,15.26
1987-09-30,15.28
1987-10-01,14.69
1987-10-02,14.68
1987-10-03,14.65
1987-10-04,14.42
1987-10-05,14.33
1987-10-06,14.26
1987-10-07,14.19
1987-10-08,13.76
1987-10-09,13.58
1987-10-10,13.31
1987-10-11,13.37
1987-10-12,13.28
1987-10-13,13.3
1987-10-14,13.41
1987-10-15,13.21
1987-10-16,13.25
1987-10-17,13.23
1987-10-18,13.27
1987-10-19,13.53
1987-10-20,13.1
1987-10-21,12.79
1987-10-22,12.68
1987-10-23,12.69
1987-10-24,12.86
1987-10-25,12.78
1987-10-26,12.63
1987-10-27,12.55
1987-10-28,12.53
1987-10-29,12.42
1987-10-30,12.28
1987-10-31,12.24
1987-11-01,12.13
1987-11-02,12.13
1987-11-03,12.24
1987-11-04,12.25
1987-11-05,12.25
1987-11-06,11.62
1987-11-07,11.47
1987-11-08,11.38
1987-11-09,11.34
1987-11-10,11.3
1987-11-11,11.34
1987-11-12,11.07
1987-11-13,10.86
1987-11-14,10.96
1987-11-15,11.05
1987-11-16,10.74
1987-11-17,10.69
1987-11-18,10.81
1987-11-19,10.33
1987-11-20,10.05
1987-11-21,9.68
1987-11-22,10.03
1987-11-23,10.09
1987-11-24,10.07
1987-11-25,9.92
1987-11-26,9.71
1987-11-27,9.54
1987-11-28,10.05
1987-11-29,10.12
1987-11-30,10.03
1987-12-01,9.62
1987-12-02,9.56
1987-12-03,9.48
1987-12-04,9.21
1987-12-05,8.94
1987-12-06,8.61
1987-12-07,8.97
1987-12-08,9.12
1987-12-09,9.18
1987-12-10,9.19
1987-12-11,8.99
1987-12-12,8.48
1987-12-13,8.47
1987-12-14,8.48
1987-12-15,8.46
1987-12-16,8.72
1987-12-17,8.54
1987-12-18,8.09
1987-12-19,7.62
1987-12-20,7.49
1987-12-21,7.54
1987-12-22,7.53
1987-12-23,7.51
1987-12-24,7.46
1987-12-25,7.43
1987-12-26,7.03
1987-12-27,7.05
1987-12-28,7.14
1987-12-29,7.06
1987-12-30,6.78
1987-12-31,6.51
1988-01-01,6.42
1988-01-02,6.27
1988-01-03,6.05
1988-01-04,6.18
1988-01-05,6.26
1988-01-06,6.22
1988-01-07,6.04
1988-01-08,5.89
1988-01-09,5.71
1988-01-10,5.8
1988-01-11,5.7
1988-01-12,5.7
1988-01-13,5.65
1988-01-14,5.08
1988-01-15,5.2
1988-01-16,5.3
1988-01-17,5.47
1988-01-18,5.58
1988-01-19,5.64
1988-01-20,5.61
1988-01-21,5.42
1988-01-22,5.34
1988-01-23,5.33
1988-01-24,5.36
1988-01-25,5.32
1988-01-26,5.22
1988-01-27,5.21
1988-01-28,5.06
1988-01-29,4.95
1988-01-30,5.33
1988-01-31,5.51
1988-02-01,5.56
1988-02-02,5.22
1988-02-03,5.03
1988-02-04,5.05
1988-02-05,4.87
1988-02-06,4.74
1988-02-07,4.82
1988-02-08,4.85
1988-02-09,4.78
1988-02-10,4.54
1988-02-11,4.52
1988-02-12,4.51
1988-02-13,4.36
1988-02-14,4.3
1988-02-15,4.32
1988-02-16,4.24
1988-02-17,4.22
1988-02-18,4.24
1988-02-19,4.24
1988-02-20,4.27
1988-02-21,4.3
1988-02-22,4.44
1988-02-23,4.77
1988-02-24,4.67
1988-02-25,4.55
1988-02-26,4.54
1988-02-27,4.5
1988-02-28,4.78
1988-02-29,4.82
1988-03-01,4.73
1988-03-02,4.65
1988-03-03,4.61
1988-03-04,4.79
1988-03-05,4.88
1988-03-06,4.94
1988-03-07,4.84
1988-03-08,4.74
1988-03-09,4.64
1988-03-10,4.7
1988-03-11,4.76
1988-03-12,4.74
1988-03-13,4.74
1988-03-14,4.63
1988-03-15,4.32
1988-03-16,4.41
1988-03-17,4.58
1988-03-18,4.68
1988-03-19,4.65
1988-03-20,4.53
1988-03-21,4.44
1988-03-22,4.41
1988-03-23,4.59
1988-03-24,5.26
1988-03-25,5.17
1988-03-26,4.9
1988-03-27,5.02
1988-03-28,5.04
1988-03-29,5.15
1988-03-30,5.31
1988-03-31,5.39
1988-04-01,5.48
1988-04-02,5.43
1988-04-03,5.53
1988-04-04,5.73
1988-04-05,5.27
1988-04-06,5
1988-04-07,4.97
1988-04-08,5.14
1988-04-09,5.22
1988-04-10,5.37
1988-04-11,5.39
1988-04-12,5.45
1988-04-13,5.88
1988-04-14,5.87
1988-04-15,5.71
1988-04-16,5.84
1988-04-17,5.99
1988-04-18,6.17
1988-04-19,6.15
1988-04-20,5.88
1988-04-21,6.04
1988-04-22,6.17
1988-04-23,6.22
1988-04-24,6.34
1988-04-25,6.4
1988-04-26,6.67
1988-04-27,6.99
1988-04-28,7.09
1988-04-29,6.85
1988-04-30,6.78
1988-05-01,6.98
1988-05-02,7.03
1988-05-03,6.77
1988-05-04,7.07
1988-05-05,7.8
1988-05-06,7.98
1988-05-07,7.36
1988-05-08,7.35
1988-05-09,7.49
1988-05-10,7.52
1988-05-11,7.96
1988-05-12,9.18
1988-05-13,9.44
1988-05-14,8.68
1988-05-15,8.43
1988-05-16,8.45
1988-05-17,8.66
1988-05-18,8.86
1988-05-19,9.15
1988-05-20,9.58
1988-05-21,9.61
1988-05-22,10.7
1988-05-23,11.04
1988-05-24,10.68
1988-05-25,10.21
1988-05-26,10.43
1988-05-27,10.46
1988-05-28,10.46
1988-05-29,10.79
1988-05-30,10.88
1988-05-31,10.8
1988-06-01,10.49
1988-06-02,10.34
1988-06-03,10.23
1988-06-04,10.51
1988-06-05,10.49
1988-06-06,10.33
1988-06-07,10.37
1988-06-08,10.51
1988-06-09,10.71
1988-06-10,11.14
1988-06-11,11.35
1988-06-12,11.37
1988-06-13,11.41
1988-06-14,11.92
1988-06-15,12.15
1988-06-16,12.31
1988-06-17,12.29
1988-06-18,13.33
1988-06-19,13.43
1988-06-20,12.94
1988-06-21,12.84
1988-06-22,13.43
1988-06-23,14.34
1988-06-24,13.65
1988-06-25,13.05
1988-06-26,13.18
1988-06-27,13.77
1988-06-28,13.9
1988-06-29,13.97
1988-06-30,14.22
1988-07-01,14.06
1988-07-02,14
1988-07-03,14.74
1988-07-04,14.86
1988-07-05,14.86
1988-07-06,15.27
1988-07-07,16.62
1988-07-08,17.13
1988-07-09,17.27
1988-07-10,17.04
1988-07-11,17.07
1988-07-12,17.13
1988-07-13,17.14
1988-07-14,16.8
1988-07-15,16.56
1988-07-16,17.05
1988-07-17,17.85
1988-07-18,17.37
1988-07-19,17.29
1988-07-20,17.82
1988-07-21,17.82
1988-07-22,18.05
1988-07-23,17.95
1988-07-24,17.65
1988-07-25,17.91
1988-07-26,18.3
1988-07-27,18.63
1988-07-28,19.27
1988-07-29,18.74
1988-07-30,18.71
1988-07-31,19.82
1988-08-01,20.05
1988-08-02,20.12
1988-08-03,20.08
1988-08-04,19.75
1988-08-05,19.73
1988-08-06,19.72
1988-08-07,19.31
1988-08-08,19.09
1988-08-09,19.16
1988-08-10,19.27
1988-08-11,19.5
1988-08-12,19.49
1988-08-13,19.42
1988-08-14,19.32
1988-08-15,18.82
1988-08-16,18.21
1988-08-17,18.16
1988-08-18,18.24
1988-08-19,18.36
1988-08-20,18.32
1988-08-21,18.43
1988-08-22,18.57
1988-08-23,18.61
1988-08-24,18.28
1988-08-25,18.09
1988-08-26,18.39
1988-08-27,19.45
1988-08-28,19.69
1988-08-29,19.2
1988-08-30,19.11
1988-08-31,18.37
1988-09-01,18.22
1988-09-02,18.23
1988-09-03,18.19
1988-09-04,17.96
1988-09-05,17.44
1988-09-06,17.26
1988-09-07,17.12
1988-09-08,17.24
1988-09-09,17.52
1988-09-10,17.23
1988-09-11,17.17
1988-09-12,17.13
1988-09-13,17.23
1988-09-14,17.23
1988-09-15,17.07
1988-09-16,16.6
1988-09-17,16.36
1988-09-18,16.25
1988-09-19,16.28
1988-09-20,16.17
1988-09-21,16.01
1988-09-22,15.89
1988-09-23,15.85
1988-09-24,15.59
1988-09-25,15.87
1988-09-26,16.27
1988-09-27,16.48
1988-09-28,16.39
1988-09-29,16.02
1988-09-30,15.9
1988-10-01,16.07
1988-10-02,16.21
1988-10-03,16.21
1988-10-04,15.9
1988-10-05,15.18
1988-10-06,15.15
1988-10-07,15.02
1988-10-08,14.85
1988-10-09,14.14
1988-10-10,14.17
1988-10-11,14.31
1988-10-12,14.14
1988-10-13,13.61
1988-10-14,13.26
1988-10-15,13.22
1988-10-16,13.25
1988-10-17,13.3
1988-10-18,13.47
1988-10-19,13.43
1988-10-20,13.38
1988-10-21,13.37
1988-10-22,13.18
1988-10-23,13.02
1988-10-24,12.99
1988-10-25,12.94
1988-10-26,12.73
1988-10-27,12.53
1988-10-28,12.52
1988-10-29,12.63
1988-10-30,12.49
1988-10-31,12.29
1988-11-01,12.15
1988-11-02,12.03
1988-11-03,11.79
1988-11-04,11.68
1988-11-05,11.68
1988-11-06,11.92
1988-11-07,11.89
1988-11-08,11.42
1988-11-09,11.39
1988-11-10,11.27
1988-11-11,11.29
1988-11-12,10.92
1988-11-13,11.23
1988-11-14,11.31
1988-11-15,11.22
1988-11-16,11.1
1988-11-17,11.18
1988-11-18,11.21
1988-11-19,11.19
1988-11-20,10.86
1988-11-21,10.83
1988-11-22,10.49
1988-11-23,10.4
1988-11-24,10.31
1988-11-25,10.21
1988-11-26,10.22
1988-11-27,10.06
1988-11-28,9.76
1988-11-29,10.03
1988-11-30,10.1
1988-12-01,9.99
1988-12-02,9.8
1988-12-03,9.79
1988-12-04,9.83
1988-12-05,9.59
1988-12-06,9.36
1988-12-07,9.49
1988-12-08,9.4
1988-12-09,9.07
1988-12-10,8.8
1988-12-11,8.68
1988-12-12,8.42
1988-12-13,8.32
1988-12-14,7.99
1988-12-15,7.84
1988-12-16,7.64
1988-12-17,7.54
1988-12-18,7.29
1988-12-19,7.69
1988-12-20,7.74
