t,temp
1985-06-28,10.98
1985-06-29,11.56
1985-06-30,11.72
1985-07-01,11.26
1985-07-02,12.17
1985-07-03,12.85
1985-07-04,12.9
1985-07-05,13.02
1985-07-06,13.49
1985-07-07,13.9
1985-07-08,13.74
1985-07-09,13.84
1985-07-10,14.15
1985-07-11,14.74
1985-07-12,15.3
1985-07-13,15.51
1985-07-14,15.66
1985-07-15,15.62
1985-07-16,15.35
1985-07-17,15.04
1985-07-18,14.97
1985-07-19,15.1
1985-07-20,15.33
1985-07-21,15.63
1985-07-22,15.71
1985-07-23,15.44
1985-07-24,15.45
1985-07-25,15.35
1985-07-26,15.33
1985-07-27,15.27
1985-07-28,15.39
1985-07-29,15.44
1985-07-30,15.64
1985-07-31,15.45
1985-08-01,14.44
1985-08-02,14.51
1985-08-03,14.87
1985-08-04,15.43
1985-08-05,15.71
1985-08-06,15.89
1985-08-07,15.92
1985-08-08,16.18
1985-08-09,16.81
1985-08-10,16.83
1985-08-11,16.95
1985-08-12,17.29
1985-08-13,17.33
1985-08-14,17.46
1985-08-15,17.97
1985-08-16,17.7
1985-08-17,17.47
1985-08-18,17.4
1985-08-19,17.29
1985-08-20,16.99
1985-08-21,17.06
1985-08-22,16.8
1985-08-23,16.69
1985-08-24,16.75
1985-08-25,16.73
1985-08-26,17.07
1985-08-27,16.77
1985-08-28,16.49
1985-08-29,16.29
1985-08-30,16.19
1985-08-31,14.92
1985-09-01,14.39
1985-09-02,14.28
1985-09-03,14.59
1985-09-04,14.96
1985-09-05,15.07
1985-09-06,14.62
1985-09-07,14.78
1985-09-08,15.57
1985-09-09,15.67
1985-09-10,15.12
1985-09-11,14.84
1985-09-12,14.73
1985-09-13,14.66
1985-09-14,14.7
1985-09-15,14.84
1985-09-16,14.96
1985-09-17,15.09
1985-09-18,15.12
1985-09-19,15.22
1985-09-20,15.23
1985-09-21,15.15
1985-09-22,15.09
1985-09-23,14.97
1985-09-24,14.52
1985-09-25,14.52
1985-09-26,14.73
1985-09-27,14.35
1985-09-28,14.12
1985-09-29,13.9
1985-09-30,13.53
1985-10-01,13.76
1985-10-02,14.4
1985-10-03,14.54
1985-10-04,14.33
1985-10-05,13.78
1985-10-06,13.54
1985-10-07,13.53
1985-10-08,13.42
1985-10-09,13.38
1985-10-10,12.88
1985-10-11,12.86
1985-10-12,12.86
1985-10-13,12.76
1985-10-14,12.74
1985-10-15,12.82
1985-10-16,12.57
1985-10-17,12.49
1985-10-18,12.24
1985-10-19,12.04
1985-10-20,11.83
1985-10-21,11.73
1985-10-22,12
1985-10-23,12.3
1985-10-24,12.28
1985-10-25,11.85
1985-10-26,11.75
1985-10-27,11.61
1985-10-28,11.26
1985-10-29,10.88
1985-10-30,10.79
1985-10-31,10.7
1985-11-01,10.73
1985-11-02,10.76
1985-11-03,10.78
1985-11-04,10.76
1985-11-05,10.79
1985-11-06,10.81
1985-11-07,10.84
1985-11-08,10.5
1985-11-09,10.38
1985-11-10,10.52
1985-11-11,10.68
1985-11-12,10.28
1985-11-13,10.45
1985-11-14,10.52
1985-11-15,10.37
1985-11-16,9.97
1985-11-17,9.98
1985-11-18,10.13
1985-11-19,10.15
1985-11-20,10.31
1985-11-21,10.24
1985-11-22,10.05
1985-11-23,9.88
1985-11-24,9.83
1985-11-25,9.79
1985-11-26,9.73
1985-11-27,9.52
1985-11-28,9.23
1985-11-29,9.07
1985-11-30,8.96
1985-12-01,8.99
1985-12-02,8.98
1985-12-03,8.97
1985-12-04,8.93
1985-12-05,8.86
1985-12-06,8.62
1985-12-07,8.34
1985-12-08,8.29
1985-12-09,8.27
1985-12-10,8.22
1985-12-11,8.18
1985-12-12,8.13
1985-12-13,7.94
1985-12-14,7.86
1985-12-15,7.9
1985-12-16,7.89
1985-12-17,7.83
1985-12-18,7.63
1985-12-19,7.5
1985-12-20,7.49
1985-12-21,7.43
1985-12-22,7.23
1985-12-23,7.17
1985-12-24,7.17
1985-12-25,7.06
1985-12-26,6.9
1985-12-27,7.01
1985-12-28,7.09
1985-12-29,7.02
1985-12-30,6.93
1985-12-31,6.86
1986-01-01,6.81
1986-01-02,6.8
1986-01-03,6.77
1986-01-04,6.78
1986-01-05,6.71
1986-01-06,6.36
1986-01-07,6.33
1986-01-08,6.2
1986-01-09,6.19
1986-01-10,6.28
1986-01-11,6.28
1986-01-12,6.24
1986-01-13,6.32
1986-01-14,6.31
1986-01-15,5.9
1986-01-16,5.67
1986-01-17,5.53
1986-01-18,5.74
1986-01-19,5.98
1986-01-20,5.92
1986-01-21,5.9
1986-01-22,5.85
1986-01-23,5.83
1986-01-24,5.71
1986-01-25,5.41
1986-01-26,5.31
1986-01-27,4.85
1986-01-28,4.84
1986-01-29,5.1
1986-01-30,5.07
1986-01-31,5.11
1986-02-01,4.94
1986-02-02,5.27
1986-02-03,5.49
1986-02-04,5.48
1986-02-05,5.49
1986-02-06,5.43
1986-02-07,5.24
1986-02-08,5.09
1986-02-09,5.08
1986-02-10,5.07
1986-02-11,5.03
1986-02-12,5.02
1986-02-13,4.89
1986-02-14,4.87
1986-02-15,4.84
1986-02-16,4.74
1986-02-17,4.71
1986-02-18,4.63
1986-02-19,4.62
1986-02-20,4.64
1986-02-21,4.91
1986-02-22,4.97
1986-02-23,4.89
1986-02-24,4.59
1986-02-25,4.37
1986-02-26,4.69
1986-02-27,4.76
1986-02-28,4.83
1986-03-01,4.88
1986-03-02,4.63
1986-03-03,4.52
1986-03-04,4.48
1986-03-05,4.4
1986-03-06,4.44
1986-03-07,4.41
1986-03-08,4.35
1986-03-09,4.37
1986-03-10,4.31
1986-03-11,4.22
1986-03-12,4.23
1986-03-13,4.25
1986-03-14,4.23
1986-03-15,4.17
1986-03-16,4.7
1986-03-17,4.82
1986-03-18,4.76
1986-03-19,4.75
1986-03-20,4.47
1986-03-21,4.48
1986-03-22,4.57
1986-03-23,4.49
1986-03-24,4.32
1986-03-25,4.11
1986-03-26,4.21
1986-03-27,4.68
1986-03-28,4.62
1986-03-29,4.79
1986-03-30,4.93
1986-03-31,4.95
1986-04-01,5.39
1986-04-02,5.54
1986-04-03,5.35
1986-04-04,5.06
1986-04-05,4.91
1986-04-06,4.88
1986-04-07,4.96
1986-04-08,4.96
1986-04-09,5.07
1986-04-10,5.11
1986-04-11,5.1
1986-04-12,5.33
1986-04-13,5.54
1986-04-14,6.03
1986-04-15,5.92
1986-04-16,6
1986-04-17,5.98
1986-04-18,5.52
1986-04-19,5.52
1986-04-20,5.57
1986-04-21,5.62
1986-04-22,6.03
1986-04-23,5.83
1986-04-24,6.08
1986-04-25,6.09
1986-04-26,6.07
1986-04-27,7.79
1986-04-28,8.03
1986-04-29,7.82
1986-04-30,7.05
1986-05-01,7
1986-05-02,6.91
1986-05-03,6.87
1986-05-04,6.75
1986-05-05,6.76
1986-05-06,6.96
1986-05-07,7.1
1986-05-08,7.02
1986-05-09,7.08
1986-05-10,7.29
1986-05-11,7.35
1986-05-12,7.26
1986-05-13,7.54
1986-05-14,7.96
1986-05-15,8.11
1986-05-16,8.33
1986-05-17,9.09
1986-05-18,9.58
1986-05-19,9.63
1986-05-20,9.61
1986-05-21,9.65
1986-05-22,9.62
1986-05-23,9.37
1986-05-24,9.4
1986-05-25,9.13
1986-05-26,8.38
1986-05-27,8.33
1986-05-28,8.65
1986-05-29,9.26
1986-05-30,9.85
1986-05-31,10.1
1986-06-01,10.26
1986-06-02,9.5
1986-06-03,9.18
1986-06-04,9.28
1986-06-05,9.59
1986-06-06,9.77
1986-06-07,9.86
1986-06-08,10.08
1986-06-09,10.09
1986-06-10,10.09
1986-06-11,9.92
1986-06-12,9.99
1986-06-13,10.64
1986-06-14,11.19
1986-06-15,11.45
1986-06-16,11.73
1986-06-17,11.17
1986-06-18,11.05
1986-06-19,11.27
1986-06-20,11.13
1986-06-21,10.99
1986-06-22,11.59
1986-06-23,11.96
1986-06-24,11.86
1986-06-25,11.74
1986-06-26,11.77
1986-06-27,11.87
1986-06-28,12.59
1986-06-29,12.67
1986-06-30,12.75
1986-07-01,13.03
1986-07-02,13.03
1986-07-03,12.5
1986-07-04,12.53
1986-07-05,12.54
1986-07-06,13.66
1986-07-07,13.78
1986-07-08,13.67
1986-07-09,14.03
1986-07-10,14.22
1986-07-11,14.16
1986-07-12,14.18
1986-07-13,14.52
1986-07-14,14.63
1986-07-15,14.83
1986-07-16,15.26
1986-07-17,15.71
1986-07-18,15.92
1986-07-19,15.62
1986-07-20,15.32
1986-07-21,15.44
1986-07-22,16.24
1986-07-23,16.4
1986-07-24,16.76
1986-07-25,16.91
1986-07-26,17.13
1986-07-27,16.74
1986-07-28,16.15
1986-07-29,15.73
1986-07-30,15.48
1986-07-31,15.7
1986-08-01,16.06
1986-08-02,16.24
1986-08-03,17.31
1986-08-04,17.38
1986-08-05,17.47
1986-08-06,17.61
1986-08-07,17.74
1986-08-08,17.79
1986-08-09,17.71
1986-08-10,17.63
1986-08-11,17.62
1986-08-12,17.53
1986-08-13,17.72
1986-08-14,17.66
1986-08-15,17.74
1986-08-16,17.8
1986-08-17,17.86
1986-08-18,17.79
1986-08-19,17.06
1986-08-20,17.01
1986-08-21,16.92
1986-08-22,17.09
1986-08-23,17.1
1986-08-24,16.18
1986-08-25,15.49
1986-08-26,15.44
1986-08-27,15.48
1986-08-28,14.89
1986-08-29,14.91
1986-08-30,14.95
1986-08-31,15.18
1986-09-01,15.35
1986-09-02,15.37
1986-09-03,15.17
1986-09-04,14.75
1986-09-05,14.79
1986-09-06,15.06
1986-09-07,15.15
1986-09-08,15.18
1986-09-09,15.07
1986-09-10,14.95
1986-09-11,14.86
1986-09-12,14.84
1986-09-13,14.58
1986-09-14,14.19
1986-09-15,13.97
1986-09-16,13.79
1986-09-17,13.59
1986-09-18,13.59
1986-09-19,13.6
1986-09-20,13.64
1986-09-21,13.75
1986-09-22,13.8
1986-09-23,13.63
1986-09-24,13.64
1986-09-25,13.92
1986-09-26,13.92
1986-09-27,13.74
1986-09-28,13.47
1986-09-29,13.42
1986-09-30,14.09
1986-10-01,14.12
1986-10-02,14.14
1986-10-03,13.6
1986-10-04,13.59
1986-10-05,13.65
1986-10-06,13.33
1986-10-07,12.6
1986-10-08,12.46
1986-10-09,12.49
1986-10-10,12.16
1986-10-11,11.9
1986-10-12,11.9
1986-10-13,12.06
1986-10-14,12.04
1986-10-15,11.83
1986-10-16,11.68
1986-10-17,11.48
1986-10-18,11.43
1986-10-19,11.44
1986-10-20,11.49
1986-10-21,11.46
1986-10-22,11.56
1986-10-23,11.54
1986-10-24,11.17
1986-10-25,11.13
1986-10-26,11.13
1986-10-27,10.96
1986-10-28,11.1
1986-10-29,11.15
1986-10-30,11
1986-10-31,10.7
1986-11-01,10.8
1986-11-02,10.82
1986-11-03,10.61
1986-11-04,10.49
1986-11-05,9.87
1986-11-06,9.75
1986-11-07,9.76
1986-11-08,9.75
1986-11-09,9.95
1986-11-10,9.89
1986-11-11,9.83
1986-11-12,9.83
1986-11-13,9.63
1986-11-14,9.18
1986-11-15,8.97
1986-11-16,9.08
1986-11-17,9.22
1986-11-18,9.22
1986-11-19,9.14
1986-11-20,9.08
1986-11-21,9.08
1986-11-22,8.92
1986-11-23,8.85
1986-11-24,8.94
1986-11-25,8.97
1986-11-26,9.01
1986-11-27,8.87
1986-11-28,8.91
1986-11-29,8.93
1986-11-30,8.94
1986-12-01,8.5
1986-12-02,8.44
1986-12-03,8.9
1986-12-04,8.9
1986-12-05,8.75
1986-12-06,8.65
1986-12-07,8.4
1986-12-08,8.45
1986-12-09,8.41
1986-12-10,8
1986-12-11,7.97
1986-12-12,7.95
1986-12-13,7.82
1986-12-14,7.74
1986-12-15,7.63
1986-12-16,7.51
1986-12-17,7.16
1986-12-18,7.04
1986-12-19,7.26
1986-12-20,7.29
1986-12-21,7.28
1986-12-22,7.24
1986-12-23,7.27
1986-12-24,7.27
1986-12-25,7.27
1986-12-26,7.21
1986-12-27,7
1986-12-28,6.86
1986-12-29,6.89
1986-12-30,6.87
1986-12-31,6.88
1987-01-01,6.88
1987-01-02,6.84
1987-01-03,6.73
1987-01-04,6.92
1987-01-05,6.99
1987-01-06,6.94
1987-01-07,6.72
1987-01-08,6.63
1987-01-09,6.6
1987-01-10,6.55
1987-01-11,6.39
1987-01-12,6.29
1987-01-13,6.11
1987-01-14,6.04
1987-01-15,6.34
1987-01-16,6.51
1987-01-17,6.45
1987-01-18,6.29
1987-01-19,6.01
1987-01-20,5.85
1987-01-21,5.66
1987-01-22,6.1
1987-01-23,6.26
1987-01-24,6.12
1987-01-25,5.98
1987-01-26,5.81
1987-01-27,5.74
1987-01-28,5.72
1987-01-29,5.53
1987-01-30,5.29
1987-01-31,5.19
1987-02-01,5.2
1987-02-02,5.14
1987-02-03,5.17
1987-02-04,5.27
1987-02-05,5.07
1987-02-06,4.76
1987-02-07,4.7
1987-02-08,4.78
1987-02-09,4.93
1987-02-10,4.97
1987-02-11,4.97
1987-02-12,4.92
1987-02-13,4.44
1987-02-14,4.05
1987-02-15,4.46
1987-02-16,4.54
1987-02-17,4.51
1987-02-18,4.43
1987-02-19,4.41
1987-02-20,4.34
1987-02-21,4.35
1987-02-22,4.29
1987-02-23,4.22
1987-02-24,4
1987-02-25,3.84
1987-02-26,3.73
1987-02-27,3.65
1987-02-28,3.68
1987-03-01,3.57
1987-03-02,3.51
1987-03-03,3.48
1987-03-04,3.67
1987-03-05,3.68
1987-03-06,3.66
1987-03-07,3.9
1987-03-08,4.17
1987-03-09,3.88
1987-03-10,3.44
1987-03-11,3.36
1987-03-12,3.34
1987-03-13,3.25
1987-03-14,3.35
1987-03-15,3.36
1987-03-16,3.34
1987-03-17,3.21
1987-03-18,3.01
1987-03-19,2.85
1987-03-20,2.79
1987-03-21,2.91
1987-03-22,2.98
1987-03-23,3.01
1987-03-24,3.26
1987-03-25,3.56
1987-03-26,3.57
1987-03-27,3.59
1987-03-28,3.75
1987-03-29,4.01
1987-03-30,4.02
1987-03-31,3.99
1987-04-01,3.57
1987-04-02,3.3
1987-04-03,3.72
1987-04-04,4.2
1987-04-05,4.21
1987-04-06,4.05
1987-04-07,3.94
1987-04-08,3.9
1987-04-09,4.25
1987-04-10,4.33
1987-04-11,4.63
1987-04-12,4.91
1987-04-13,4.32
1987-04-14,4.18
1987-04-15,4.31
1987-04-16,4.15
1987-04-17,4.19
1987-04-18,4.49
1987-04-19,4.76
1987-04-20,5.12
1987-04-21,5.44
1987-04-22,4.96
1987-04-23,4.76
1987-04-24,4.86
1987-04-25,4.93
1987-04-26,4.89
1987-04-27,4.96
1987-04-28,4.93
1987-04-29,4.78
1987-04-30,4.65
1987-05-01,4.73
1987-05-02,4.92
1987-05-03,5.13
1987-05-04,5.21
1987-05-05,4.9
1987-05-06,5.47
1987-05-07,5.62
1987-05-08,5.61
1987-05-09,5.78
1987-05-10,6.2
1987-05-11,6.5
1987-05-12,6.79
1987-05-13,6.84
1987-05-14,7.08
1987-05-15,6.82
1987-05-16,6.38
1987-05-17,6.47
1987-05-18,6.95
1987-05-19,6.98
1987-05-20,7.38
1987-05-21,7.73
1987-05-22,7.79
1987-05-23,7.89
1987-05-24,7.97
1987-05-25,8.09
1987-05-26,8.11
1987-05-27,8.12
1987-05-28,9.39
1987-05-29,9.81
1987-05-30,10.31
1987-05-31,10.64
1987-06-01,10.83
1987-06-02,10.91
1987-06-03,10.83
1987-06-04,10.87
1987-06-05,10.84
1987-06-06,10.95
1987-06-07,10.93
1987-06-08,10.96
1987-06-09,11.19
1987-06-10,11.18
1987-06-11,11.25
1987-06-12,11.23
1987-06-13,11.32
1987-06-14,11.63
1987-06-15,11.74
1987-06-16,11.82
1987-06-17,11.88
1987-06-18,11.95
1987-06-19,12.06
1987-06-20,12.49
1987-06-21,12.74
1987-06-22,12.98
1987-06-23,11.62
1987-06-24,11.68
1987-06-25,12.08
1987-06-26,12.24
1987-06-27,12.43
1987-06-28,12.62
1987-06-29,12.76
1987-06-30,13.12
1987-07-01,13.1
1987-07-02,12.93
1987-07-03,13.21
1987-07-04,13.5
1987-07-05,13.59
1987-07-06,13.77
1987-07-07,13.94
1987-07-08,13.88
1987-07-09,14.56
1987-07-10,15.25
1987-07-11,15.56
1987-07-12,15.39
1987-07-13,14.82
1987-07-14,14.54
1987-07-15,14.76
1987-07-16,14.74
1987-07-17,14.84
1987-07-18,14.87
1987-07-19,15.16
1987-07-20,15.26
1987-07-21,15.24
1987-07-22,14.71
1987-07-23,14.76
1987-07-24,15.42
1987-07-25,15.98
1987-07-26,15.61
1987-07-27,15.43
1987-07-28,15.83
1987-07-29,16.06
1987-07-30,16.09
1987-07-31,15.99
1987-08-01,15.8
1987-08-02,15.87
1987-08-03,16.02
1987-08-04,16.08
1987-08-05,15.47
1987-08-06,15.09
1987-08-07,15.49
1987-08-08,16.14
1987-08-09,16.32
1987-08-10,16.22
1987-08-11,16.21
1987-08-12,16.29
1987-08-13,16.64
1987-08-14,16.69
1987-08-15,16.76
1987-08-16,16.94
1987-08-17,17.21
1987-08-18,17.49
1987-08-19,17.42
1987-08-20,17.31
1987-08-21,17.21
1987-08-22,16.79
1987-08-23,16.13
1987-08-24,15.93
1987-08-25,15.9
1987-08-26,15.94
1987-08-27,15.96
1987-08-28,15.76
1987-08-29,15.4
1987-08-30,15.35
1987-08-31,15.31
1987-09-01,15.34
1987-09-02,15.47
1987-09-03,15.48
1987-09-04,15.51
1987-09-05,15.49
1987-09-06,15.4
1987-09-07,14.87
1987-09-08,15.67
1987-09-09,15.94
1987-09-10,15.93
1987-09-11,15.9
1987-09-12,15.76
1987-09-13,15.88
1987-09-14,15.51
1987-09-15,15.54
1987-09-16,15.67
1987-09-17,15.52
1987-09-18,15.5
1987-09-19,15.36
1987-09-20,14.49
1987-09-21,14.2
1987-09-22,14.39
1987-09-23,14.4
1987-09-24,14.37
1987-09-25,14.12
1987-09-26,13.69
1987-09-27,13.53
1987-09-28,13.48
1987-09-29,13.77
1987-09-30,13.75
1987-10-01,13.26
1987-10-02,13.19
1987-10-03,13.17
1987-10-04,12.33
1987-10-05,12.21
1987-10-06,12.31
1987-10-07,12.24
1987-10-08,11.94
1987-10-09,11.59
1987-10-10,11.44
1987-10-11,11.43
1987-10-12,11.24
1987-10-13,11.34
1987-10-14,11.46
1987-10-15,11.51
1987-10-16,11.5
1987-10-17,11.41
1987-10-18,11.14
1987-10-19,11.62
1987-10-20,11.86
1987-10-21,11.43
1987-10-22,10.97
1987-10-23,10.88
1987-10-24,11.15
1987-10-25,11.04
1987-10-26,10.95
1987-10-27,10.92
1987-10-28,11.05
1987-10-29,10.97
1987-10-30,10.71
1987-10-31,10.6
1987-11-01,10.59
1987-11-02,10.53
1987-11-03,10.39
1987-11-04,10.46
1987-11-05,10.53
1987-11-06,9.69
1987-11-07,9.45
1987-11-08,9.37
1987-11-09,9.13
1987-11-10,9.01
1987-11-11,9.01
1987-11-12,8.92
1987-11-13,8.94
1987-11-14,8.98
1987-11-15,8.89
1987-11-16,8.35
1987-11-17,8.17
1987-11-18,8.9
1987-11-19,8.92
1987-11-20,8.89
1987-11-21,8.35
1987-11-22,8.25
1987-11-23,8.26
1987-11-24,8.36
1987-11-25,8.33
1987-11-26,8.2
1987-11-27,8.21
1987-11-28,7.96
1987-11-29,7.77
1987-11-30,8.12
1987-12-01,8.3
1987-12-02,8.25
1987-12-03,7.92
1987-12-04,7.69
1987-12-05,7.61
1987-12-06,7.59
1987-12-07,7.31
1987-12-08,7.24
1987-12-09,7.71
1987-12-10,7.87
1987-12-11,7.83
1987-12-12,7.49
1987-12-13,7.46
1987-12-14,7.4
1987-12-15,7.25
1987-12-16,7.2
1987-12-17,7.15
1987-12-18,7.03
1987-12-19,6.82
1987-12-20,6.93
1987-12-21,6.99
1987-12-22,6.84
1987-12-23,6.56
1987-12-24,6.66
1987-12-25,6.64
1987-12-26,6.16
1987-12-27,6.16
1987-12-28,6.15
1987-12-29,6.04
1987-12-30,5.84
1987-12-31,5.57
1988-01-01,5.43
1988-01-02,5.64
1988-01-03,5.59
1988-01-04,5.42
1988-01-05,5.48
1988-01-06,5.32
1988-01-07,5.25
1988-01-08,5.04
1988-01-09,4.68
1988-01-10,4.59
1988-01-11,4.59
1988-01-12,4.79
1988-01-13,4.77
1988-01-14,4.28
1988-01-15,4.34
1988-01-16,4.43
1988-01-17,4.55
1988-01-18,4.73
1988-01-19,4.74
1988-01-20,4.71
1988-01-21,4.61
1988-01-22,4.58
1988-01-23,4.36
1988-01-24,4.5
1988-01-25,4.49
1988-01-26,4.34
1988-01-27,4.37
1988-01-28,4.27
1988-01-29,4.15
1988-01-30,4.08
1988-01-31,3.73
1988-02-01,3.68
1988-02-02,3.74
1988-02-03,3.87
1988-02-04,4.01
1988-02-05,4.02
1988-02-06,4.04
1988-02-07,4.03
1988-02-08,3.99
1988-02-09,3.77
1988-02-10,3.52
1988-02-11,3.47
1988-02-12,3.46
1988-02-13,3.99
1988-02-14,4.03
1988-02-15,4
1988-02-16,3.79
1988-02-17,3.81
1988-02-18,3.69
1988-02-19,3.71
1988-02-20,3.71
1988-02-21,3.67
1988-02-22,3.73
1988-02-23,4.12
1988-02-24,4.04
1988-02-25,3.94
1988-02-26,3.82
1988-02-27,3.62
1988-02-28,3.95
1988-02-29,4.06
1988-03-01,3.97
1988-03-02,3.96
1988-03-03,3.9
1988-03-04,4.12
1988-03-05,4.14
1988-03-06,4.08
1988-03-07,4.07
1988-03-08,4.04
1988-03-09,3.84
1988-03-10,3.92
1988-03-11,3.97
1988-03-12,3.94
1988-03-13,3.9
1988-03-14,3.84
1988-03-15,3.62
1988-03-16,3.72
1988-03-17,3.87
1988-03-18,3.91
1988-03-19,3.98
1988-03-20,3.8
1988-03-21,3.66
1988-03-22,3.71
1988-03-23,3.77
1988-03-24,4.03
1988-03-25,4
1988-03-26,3.84
1988-03-27,4.28
1988-03-28,4.36
1988-03-29,4.4
1988-03-30,4.61
1988-03-31,5.08
1988-04-01,5.45
1988-04-02,5.68
1988-04-03,5.67
1988-04-04,5.61
1988-04-05,4.36
1988-04-06,3.84
1988-04-07,3.99
1988-04-08,4.05
1988-04-09,4.27
1988-04-10,4.4
1988-04-11,4.53
1988-04-12,4.63
1988-04-13,4.93
1988-04-14,4.94
1988-04-15,4.78
1988-04-16,4.75
1988-04-17,5.04
1988-04-18,5.15
1988-04-19,5
1988-04-20,4.91
1988-04-21,5.05
1988-04-22,5.15
1988-04-23,5.3
1988-04-24,5.28
1988-04-25,5.24
1988-04-26,5.55
1988-04-27,6
1988-04-28,5.96
1988-04-29,5.66
1988-04-30,5.72
1988-05-01,5.84
1988-05-02,5.88
1988-05-03,5.92
1988-05-04,6.49
1988-05-05,6.83
1988-05-06,6.91
1988-05-07,6.57
1988-05-08,6.71
1988-05-09,6.93
1988-05-10,6.94
1988-05-11,7.76
1988-05-12,8.02
1988-05-13,7.98
1988-05-14,8.04
1988-05-15,7.88
1988-05-16,7.87
1988-05-17,7.93
1988-05-18,8.01
1988-05-19,8.36
1988-05-20,9.08
1988-05-21,9.1
1988-05-22,9.5
1988-05-23,9.75
1988-05-24,9.82
1988-05-25,9.17
1988-05-26,9.05
1988-05-27,9.43
1988-05-28,9.96
1988-05-29,10.08
1988-05-30,10.09
1988-05-31,9.97
1988-06-01,9.6
1988-06-02,9.12
1988-06-03,9.05
1988-06-04,9.21
1988-06-05,9.41
1988-06-06,9.56
1988-06-07,9.64
1988-06-08,9.8
1988-06-09,10.12
1988-06-10,10.46
1988-06-11,10.73
1988-06-12,10.96
1988-06-13,11.24
1988-06-14,11.83
1988-06-15,12.6
1988-06-16,12.79
1988-06-17,12.8
1988-06-18,12.49
1988-06-19,12.52
1988-06-20,12.63
1988-06-21,12.76
1988-06-22,12.82
1988-06-23,12.73
1988-06-24,12.49
1988-06-25,12.41
1988-06-26,12.65
1988-06-27,12.97
1988-06-28,13.05
1988-06-29,12.85
1988-06-30,12.43
1988-07-01,12.84
1988-07-02,13.01
1988-07-03,13.69
1988-07-04,13.96
1988-07-05,14.04
1988-07-06,15.06
1988-07-07,15.41
1988-07-08,15.5
1988-07-09,15.4
1988-07-10,15.32
1988-07-11,15.41
1988-07-12,15.26
1988-07-13,15.45
1988-07-14,15.63
1988-07-15,15.68
1988-07-16,15.52
1988-07-17,15.83
1988-07-18,16.1
1988-07-19,16.06
1988-07-20,16.55
1988-07-21,16.74
1988-07-22,16.5
1988-07-23,16.16
1988-07-24,15.99
1988-07-25,16.26
1988-07-26,16.66
1988-07-27,16.95
1988-07-28,17.14
1988-07-29,17.3
1988-07-30,17.36
1988-07-31,17.36
1988-08-01,17.15
1988-08-02,17.42
1988-08-03,17.6
1988-08-04,17.21
1988-08-05,17.01
1988-08-06,17.11
1988-08-07,17.17
1988-08-08,17.37
1988-08-09,17.44
1988-08-10,17.38
1988-08-11,17.62
1988-08-12,17.8
1988-08-13,17.76
1988-08-14,17.45
1988-08-15,17.59
1988-08-16,17.19
1988-08-17,17.03
1988-08-18,16.55
1988-08-19,16.39
1988-08-20,16.48
1988-08-21,16.54
1988-08-22,16.47
1988-08-23,16.49
1988-08-24,16.16
1988-08-25,15.87
1988-08-26,15.89
1988-08-27,15.95
1988-08-28,16.06
1988-08-29,16.19
1988-08-30,15.95
1988-08-31,15.64
1988-09-01,15.7
1988-09-02,15.69
1988-09-03,15.8
1988-09-04,15.79
1988-09-05,14.89
1988-09-06,14.79
1988-09-07,14.59
1988-09-08,14.51
1988-09-09,14.5
1988-09-10,14.66
1988-09-11,14.68
1988-09-12,14.75
1988-09-13,14.59
1988-09-14,14.62
1988-09-15,14.22
1988-09-16,13.69
1988-09-17,13.48
1988-09-18,13.89
1988-09-19,14.06
1988-09-20,13.83
1988-09-21,13.99
1988-09-22,14.15
1988-09-23,14.11
1988-09-24,14.04
1988-09-25,14.05
1988-09-26,14.08
1988-09-27,14.21
1988-09-28,14.04
1988-09-29,13.58
1988-09-30,13.25
1988-10-01,13.75
1988-10-02,13.75
1988-10-03,13.67
1988-10-04,13.53
1988-10-05,12.82
1988-10-06,12.68
1988-10-07,12.63
1988-10-08,12.47
1988-10-09,11.88
1988-10-10,11.94
1988-10-11,12.07
1988-10-12,12.15
1988-10-13,11.93
1988-10-14,11.16
1988-10-15,11.05
1988-10-16,11.13
1988-10-17,11.11
1988-10-18,11.25
1988-10-19,11.48
1988-10-20,11.47
1988-10-21,11.45
1988-10-22,11.04
1988-10-23,10.74
1988-10-24,10.78
1988-10-25,10.83
1988-10-26,10.59
1988-10-27,10.48
1988-10-28,10.53
1988-10-29,10.65
1988-10-30,10.33
1988-10-31,10
1988-11-01,9.88
1988-11-02,9.78
1988-11-03,9.7
1988-11-04,9.71
1988-11-05,9.74
1988-11-06,9.83
1988-11-07,9.73
1988-11-08,9.56
1988-11-09,9.44
1988-11-10,9.3
1988-11-11,9.39
1988-11-12,9.23
1988-11-13,9.14
1988-11-14,9.39
1988-11-15,9.47
1988-11-16,9.33
1988-11-17,9.33
1988-11-18,9.34
1988-11-19,9.09
1988-11-20,9.05
1988-11-21,9.15
1988-11-22,9.02
1988-11-23,8.93
1988-11-24,8.84
1988-11-25,8.71
1988-11-26,8.65
1988-11-27,8.61
1988-11-28,8.45
1988-11-29,8.45
1988-11-30,8.34
1988-12-01,8.4
1988-12-02,8.34
1988-12-03,8.29
1988-12-04,8.23
1988-12-05,8.02
1988-12-06,7.8
1988-12-07,8.02
1988-12-08,7.92
1988-12-09,7.41
1988-12-10,7.26
1988-12-11,7.2
1988-12-12,7.02
1988-12-13,6.95
1988-12-14,7.04
1988-12-15,7.05
1988-12-16,7
1988-12-17,6.86
1988-12-18,6.66
1988-12-19,6.86
1988-12-20,6.95
1988-12-21,7.05
1988-12-22,6.99
