t,temp_detrended
1/24/85,-3.361248638
1/25/85,-3.43140257
1/26/85,-3.491556502
1/27/85,-3.551710433
1/28/85,-3.461864365
1/29/85,-3.462018296
1/30/85,-3.462172228
1/31/85,-3.512326159
2/1/85,-3.652480091
2/2/85,-3.832634022
2/3/85,-3.712787954
2/4/85,-3.712941885
2/5/85,-3.803095817
2/6/85,-3.683249748
2/7/85,-3.66340368
2/8/85,-3.713557612
2/9/85,-3.863711543
2/10/85,-3.993865475
2/11/85,-4.314019406
2/12/85,-4.314173338
2/13/85,-4.094327269
2/14/85,-4.024481201
2/15/85,-3.954635132
2/16/85,-3.914789064
2/17/85,-3.904942995
2/18/85,-3.865096927
2/19/85,-3.945250858
2/20/85,-3.91540479
2/21/85,-3.875558722
2/22/85,-3.925712653
2/23/85,-4.005866585
2/24/85,-3.906020516
2/25/85,-3.956174448
2/26/85,-4.116328379
2/27/85,-4.226482311
2/28/85,-4.126636242
3/1/85,-3.976790174
3/2/85,-3.916944105
3/3/85,-3.887098037
3/4/85,-4.037251968
3/5/85,-4.3274059
3/6/85,-4.307559832
3/7/85,-4.367713763
3/8/85,-4.057867695
3/9/85,-3.958021626
3/10/85,-4.178175558
3/11/85,-4.428329489
3/12/85,-4.558483421
3/13/85,-4.608637352
3/14/85,-4.568791284
3/15/85,-3.958945215
3/16/85,-3.929099147
3/17/85,-3.969253079
3/18/85,-4.09940701
3/19/85,-4.069560942
3/20/85,-4.119714873
3/21/85,-4.079868805
3/22/85,-4.050022736
3/23/85,-4.040176668
3/24/85,-4.080330599
3/25/85,-4.180484531
3/26/85,-4.150638462
3/27/85,-4.230792394
3/28/85,-3.770946325
3/29/85,-3.671100257
3/30/85,-3.801254189
3/31/85,-3.94140812
4/1/85,-4.071562052
4/2/85,-4.301715983
4/3/85,-4.221869915
4/4/85,-4.152023846
4/5/85,-4.042177778
4/6/85,-3.762331709
4/7/85,-3.732485641
4/8/85,-3.872639572
4/9/85,-3.912793504
4/10/85,-4.052947435
4/11/85,-4.203101367
4/12/85,-3.983255299
4/13/85,-3.92340923
4/14/85,-3.953563162
4/15/85,-3.953717093
4/16/85,-3.993871025
4/17/85,-4.024024956
4/18/85,-4.034178888
4/19/85,-3.864332819
4/20/85,-3.694486751
4/21/85,-3.524640682
4/22/85,-3.304794614
4/23/85,-3.394948546
4/24/85,-3.435102477
4/25/85,-3.175256409
4/26/85,-2.86541034
4/27/85,-2.905564272
4/28/85,-2.915718203
4/29/85,-2.435872135
4/30/85,-2.406026066
5/1/85,-2.396179998
5/2/85,-2.446333929
5/3/85,-3.006487861
5/4/85,-3.116641792
5/5/85,-3.246795724
5/6/85,-3.286949656
5/7/85,-2.997103587
5/8/85,-2.997257519
5/9/85,-2.97741145
5/10/85,-2.627565382
5/11/85,-2.177719313
5/12/85,-1.757873245
5/13/85,-1.758027176
5/14/85,-1.918181108
5/15/85,-2.108335039
5/16/85,-1.928488971
5/17/85,-1.728642902
5/18/85,-1.848796834
5/19/85,-1.898950766
5/20/85,-1.599104697
5/21/85,-0.999258629
5/22/85,-0.83941256
5/23/85,-0.559566492
5/24/85,-0.299720423
5/25/85,-0.129874355
5/26/85,0.059971714
5/27/85,0.019817782
5/28/85,-0.460336149
5/29/85,-0.410490081
5/30/85,-0.330644013
5/31/85,-0.050797944
6/1/85,0.249048124
6/2/85,0.378894193
6/3/85,0.548740261
6/4/85,0.81858633
6/5/85,0.908432398
6/6/85,0.248278467
6/7/85,0.228124535
6/8/85,0.937970604
6/9/85,1.397816672
6/10/85,1.187662741
6/11/85,1.377508809
6/12/85,1.317354877
6/13/85,0.487200946
6/14/85,1.087047014
6/15/85,1.176893083
6/16/85,1.186739151
6/17/85,1.49658522
6/18/85,1.766431288
6/19/85,1.786277357
6/20/85,2.146123425
6/21/85,2.695969494
6/22/85,2.835815562
6/23/85,3.185661631
6/24/85,2.645507699
6/25/85,2.435353767
6/26/85,2.405199836
6/27/85,1.805045904
6/28/85,1.644891973
6/29/85,2.224738041
6/30/85,2.38458411
7/1/85,1.924430178
7/2/85,2.834276247
7/3/85,3.514122315
7/4/85,3.563968384
7/5/85,3.683814452
7/6/85,4.15366052
7/7/85,4.563506589
7/8/85,4.403352657
7/9/85,4.503198726
7/10/85,4.813044794
7/11/85,5.402890863
7/12/85,5.962736931
7/13/85,6.172583
7/14/85,6.322429068
7/15/85,6.282275137
7/16/85,6.012121205
7/17/85,5.701967274
7/18/85,5.631813342
7/19/85,5.76165941
7/20/85,5.991505479
7/21/85,6.291351547
7/22/85,6.371197616
7/23/85,6.101043684
7/24/85,6.110889753
7/25/85,6.010735821
7/26/85,5.99058189
7/27/85,5.930427958
7/28/85,6.050274027
7/29/85,6.100120095
7/30/85,6.299966164
7/31/85,6.109812232
8/1/85,5.0996583
8/2/85,5.169504369
8/3/85,5.529350437
8/4/85,6.089196506
8/5/85,6.369042574
8/6/85,6.548888643
8/7/85,6.578734711
8/8/85,6.83858078
8/9/85,7.468426848
8/10/85,7.488272917
8/11/85,7.608118985
8/12/85,7.947965054
8/13/85,7.987811122
8/14/85,8.11765719
8/15/85,8.627503259
8/16/85,8.357349327
8/17/85,8.127195396
8/18/85,8.057041464
8/19/85,7.946887533
8/20/85,7.646733601
8/21/85,7.71657967
8/22/85,7.456425738
8/23/85,7.346271807
8/24/85,7.406117875
8/25/85,7.385963943
8/26/85,7.725810012
8/27/85,7.42565608
8/28/85,7.145502149
8/29/85,6.945348217
8/30/85,6.845194286
8/31/85,5.575040354
9/1/85,5.044886423
9/2/85,4.934732491
9/3/85,5.24457856
9/4/85,5.614424628
9/5/85,5.724270697
9/6/85,5.274116765
9/7/85,5.433962833
9/8/85,6.223808902
9/9/85,6.32365497
9/10/85,5.773501039
9/11/85,5.493347107
9/12/85,5.383193176
9/13/85,5.313039244
9/14/85,5.352885313
9/15/85,5.492731381
9/16/85,5.61257745
9/17/85,5.742423518
9/18/85,5.772269587
9/19/85,5.872115655
9/20/85,5.881961723
9/21/85,5.801807792
9/22/85,5.74165386
9/23/85,5.621499929
9/24/85,5.171345997
9/25/85,5.171192066
9/26/85,5.381038134
9/27/85,5.000884203
9/28/85,4.770730271
9/29/85,4.55057634
9/30/85,4.180422408
10/1/85,4.410268476
10/2/85,5.050114545
10/3/85,5.189960613
10/4/85,4.979806682
10/5/85,4.42965275
10/6/85,4.189498819
10/7/85,4.179344887
10/8/85,4.069190956
10/9/85,4.029037024
10/10/85,3.528883093
10/11/85,3.508729161
10/12/85,3.50857523
10/13/85,3.408421298
10/14/85,3.388267366
10/15/85,3.468113435
10/16/85,3.217959503
10/17/85,3.137805572
10/18/85,2.88765164
10/19/85,2.687497709
10/20/85,2.477343777
10/21/85,2.377189846
10/22/85,2.647035914
10/23/85,2.946881983
10/24/85,2.926728051
10/25/85,2.49657412
10/26/85,2.396420188
10/27/85,2.256266256
10/28/85,1.906112325
10/29/85,1.525958393
10/30/85,1.435804462
10/31/85,1.34565053
11/1/85,1.375496599
11/2/85,1.405342667
11/3/85,1.425188736
11/4/85,1.405034804
11/5/85,1.434880873
11/6/85,1.454726941
11/7/85,1.484573009
11/8/85,1.144419078
11/9/85,1.024265146
11/10/85,1.164111215
11/11/85,1.323957283
11/12/85,0.923803352
11/13/85,1.09364942
11/14/85,1.163495489
11/15/85,1.013341557
11/16/85,0.613187626
11/17/85,0.623033694
11/18/85,0.772879763
11/19/85,0.792725831
11/20/85,0.952571899
11/21/85,0.882417968
11/22/85,0.692264036
11/23/85,0.522110105
11/24/85,0.471956173
11/25/85,0.431802242
11/26/85,0.37164831
11/27/85,0.161494379
11/28/85,-0.128659553
11/29/85,-0.288813484
11/30/85,-0.398967416
12/1/85,-0.369121347
12/2/85,-0.379275279
12/3/85,-0.389429211
12/4/85,-0.429583142
12/5/85,-0.499737074
12/6/85,-0.739891005
12/7/85,-1.020044937
12/8/85,-1.070198868
12/9/85,-1.0903528
12/10/85,-1.140506731
12/11/85,-1.180660663
12/12/85,-1.230814594
12/13/85,-1.420968526
12/14/85,-1.501122458
12/15/85,-1.461276389
12/16/85,-1.471430321
12/17/85,-1.531584252
12/18/85,-1.731738184
12/19/85,-1.861892115
12/20/85,-1.872046047
12/21/85,-1.932199978
12/22/85,-2.13235391
12/23/85,-2.192507841
12/24/85,-2.192661773
12/25/85,-2.302815704
12/26/85,-2.462969636
12/27/85,-2.353123568
12/28/85,-2.273277499
12/29/85,-2.343431431
12/30/85,-2.433585362
12/31/85,-2.503739294
1/1/86,-2.553893225
1/2/86,-2.564047157
1/3/86,-2.594201088
1/4/86,-2.58435502
1/5/86,-2.654508951
1/6/86,-3.004662883
1/7/86,-3.034816814
1/8/86,-3.164970746
1/9/86,-3.175124678
1/10/86,-3.085278609
1/11/86,-3.085432541
1/12/86,-3.125586472
1/13/86,-3.045740404
1/14/86,-3.055894335
1/15/86,-3.466048267
1/16/86,-3.696202198
1/17/86,-3.83635613
1/18/86,-3.626510061
1/19/86,-3.386663993
1/20/86,-3.446817924
1/21/86,-3.466971856
1/22/86,-3.517125788
1/23/86,-3.537279719
1/24/86,-3.657433651
1/25/86,-3.957587582
1/26/86,-4.057741514
1/27/86,-4.517895445
1/28/86,-4.528049377
1/29/86,-4.268203308
1/30/86,-4.29835724
1/31/86,-4.258511171
2/1/86,-4.428665103
2/2/86,-4.098819035
2/3/86,-3.878972966
2/4/86,-3.889126898
2/5/86,-3.879280829
2/6/86,-3.939434761
2/7/86,-4.129588692
2/8/86,-4.279742624
2/9/86,-4.289896555
2/10/86,-4.300050487
2/11/86,-4.340204418
2/12/86,-4.35035835
2/13/86,-4.480512281
2/14/86,-4.500666213
2/15/86,-4.530820145
2/16/86,-4.630974076
2/17/86,-4.661128008
2/18/86,-4.741281939
2/19/86,-4.751435871
2/20/86,-4.731589802
2/21/86,-4.461743734
2/22/86,-4.401897665
2/23/86,-4.482051597
2/24/86,-4.782205528
2/25/86,-5.00235946
2/26/86,-4.682513391
2/27/86,-4.612667323
2/28/86,-4.542821255
3/1/86,-4.492975186
3/2/86,-4.743129118
3/3/86,-4.853283049
3/4/86,-4.893436981
3/5/86,-4.973590912
3/6/86,-4.933744844
3/7/86,-4.963898775
3/8/86,-5.024052707
3/9/86,-5.004206638
3/10/86,-5.06436057
3/11/86,-5.154514502
3/12/86,-5.144668433
3/13/86,-5.124822365
3/14/86,-5.144976296
3/15/86,-5.205130228
3/16/86,-4.675284159
3/17/86,-4.555438091
3/18/86,-4.615592022
3/19/86,-4.625745954
3/20/86,-4.905899885
3/21/86,-4.896053817
3/22/86,-4.806207748
3/23/86,-4.88636168
3/24/86,-5.056515612
3/25/86,-5.266669543
3/26/86,-5.166823475
3/27/86,-4.696977406
3/28/86,-4.757131338
3/29/86,-4.587285269
3/30/86,-4.447439201
3/31/86,-4.427593132
4/1/86,-3.987747064
4/2/86,-3.837900995
4/3/86,-4.028054927
4/4/86,-4.318208858
4/5/86,-4.46836279
4/6/86,-4.498516722
4/7/86,-4.418670653
4/8/86,-4.418824585
4/9/86,-4.308978516
4/10/86,-4.269132448
4/11/86,-4.279286379
4/12/86,-4.049440311
4/13/86,-3.839594242
4/14/86,-3.349748174
4/15/86,-3.459902105
4/16/86,-3.380056037
4/17/86,-3.400209969
4/18/86,-3.8603639
4/19/86,-3.860517832
4/20/86,-3.810671763
4/21/86,-3.760825695
4/22/86,-3.350979626
4/23/86,-3.551133558
4/24/86,-3.301287489
4/25/86,-3.291441421
4/26/86,-3.311595352
4/27/86,-1.591749284
4/28/86,-1.351903215
4/29/86,-1.562057147
4/30/86,-2.332211079
5/1/86,-2.38236501
5/2/86,-2.472518942
5/3/86,-2.512672873
5/4/86,-2.632826805
5/5/86,-2.622980736
5/6/86,-2.423134668
5/7/86,-2.283288599
5/8/86,-2.363442531
5/9/86,-2.303596462
5/10/86,-2.093750394
5/11/86,-2.033904325
5/12/86,-2.124058257
5/13/86,-1.844212189
5/14/86,-1.42436612
5/15/86,-1.274520052
5/16/86,-1.054673983
5/17/86,-0.294827915
5/18/86,0.195018154
5/19/86,0.244864222
5/20/86,0.224710291
5/21/86,0.264556359
5/22/86,0.234402428
5/23/86,-0.015751504
5/24/86,0.014094564
5/25/86,-0.256059367
5/26/86,-1.006213299
5/27/86,-1.05636723
5/28/86,-0.736521162
5/29/86,-0.126675093
5/30/86,0.463170975
5/31/86,0.713017044
6/1/86,0.872863112
6/2/86,0.112709181
6/3/86,-0.207444751
6/4/86,-0.107598682
6/5/86,0.202247386
6/6/86,0.382093454
6/7/86,0.471939523
6/8/86,0.691785591
6/9/86,0.70163166
6/10/86,0.701477728
6/11/86,0.531323797
6/12/86,0.601169865
6/13/86,1.251015934
6/14/86,1.800862002
6/15/86,2.060708071
6/16/86,2.340554139
6/17/86,1.780400208
6/18/86,1.660246276
6/19/86,1.880092344
6/20/86,1.739938413
6/21/86,1.599784481
6/22/86,2.19963055
6/23/86,2.569476618
6/24/86,2.469322687
6/25/86,2.349168755
6/26/86,2.379014824
6/27/86,2.478860892
6/28/86,3.198706961
6/29/86,3.278553029
6/30/86,3.358399098
7/1/86,3.638245166
7/2/86,3.638091234
7/3/86,3.107937303
7/4/86,3.137783371
7/5/86,3.14762944
7/6/86,4.267475508
7/7/86,4.387321577
7/8/86,4.277167645
7/9/86,4.637013714
7/10/86,4.826859782
7/11/86,4.766705851
7/12/86,4.786551919
7/13/86,5.126397987
7/14/86,5.236244056
7/15/86,5.436090124
7/16/86,5.865936193
7/17/86,6.315782261
7/18/86,6.52562833
7/19/86,6.225474398
7/20/86,5.925320467
7/21/86,6.045166535
7/22/86,6.845012604
7/23/86,7.004858672
7/24/86,7.364704741
7/25/86,7.514550809
7/26/86,7.734396877
7/27/86,7.344242946
7/28/86,6.754089014
7/29/86,6.333935083
7/30/86,6.083781151
7/31/86,6.30362722
8/1/86,6.663473288
8/2/86,6.843319357
8/3/86,7.913165425
8/4/86,7.983011494
8/5/86,8.072857562
8/6/86,8.212703631
8/7/86,8.342549699
8/8/86,8.392395767
8/9/86,8.312241836
8/10/86,8.232087904
8/11/86,8.221933973
8/12/86,8.131780041
8/13/86,8.32162611
8/14/86,8.261472178
8/15/86,8.341318247
8/16/86,8.401164315
8/17/86,8.461010384
8/18/86,8.390856452
8/19/86,7.66070252
8/20/86,7.610548589
8/21/86,7.520394657
8/22/86,7.690240726
8/23/86,7.700086794
8/24/86,6.779932863
8/25/86,6.089778931
8/26/86,6.039625
8/27/86,6.079471068
8/28/86,5.489317137
8/29/86,5.509163205
8/30/86,5.549009274
8/31/86,5.778855342
9/1/86,5.94870141
9/2/86,5.968547479
9/3/86,5.768393547
9/4/86,5.348239616
9/5/86,5.388085684
9/6/86,5.657931753
9/7/86,5.747777821
9/8/86,5.77762389
9/9/86,5.667469958
9/10/86,5.547316027
9/11/86,5.457162095
9/12/86,5.437008164
9/13/86,5.176854232
9/14/86,4.7867003
9/15/86,4.566546369
9/16/86,4.386392437
9/17/86,4.186238506
9/18/86,4.186084574
9/19/86,4.195930643
9/20/86,4.235776711
9/21/86,4.34562278
9/22/86,4.395468848
9/23/86,4.225314917
9/24/86,4.235160985
9/25/86,4.515007053
9/26/86,4.514853122
9/27/86,4.33469919
9/28/86,4.064545259
9/29/86,4.014391327
9/30/86,4.684237396
10/1/86,4.714083464
10/2/86,4.733929533
10/3/86,4.193775601
10/4/86,4.18362167
10/5/86,4.243467738
10/6/86,3.923313807
10/7/86,3.193159875
10/8/86,3.053005943
10/9/86,3.082852012
10/10/86,2.75269808
10/11/86,2.492544149
10/12/86,2.492390217
10/13/86,2.652236286
10/14/86,2.632082354
10/15/86,2.421928423
10/16/86,2.271774491
10/17/86,2.07162056
10/18/86,2.021466628
10/19/86,2.031312697
10/20/86,2.081158765
10/21/86,2.051004833
10/22/86,2.150850902
10/23/86,2.13069697
10/24/86,1.760543039
10/25/86,1.720389107
10/26/86,1.720235176
10/27/86,1.550081244
10/28/86,1.689927313
10/29/86,1.739773381
10/30/86,1.58961945
10/31/86,1.289465518
11/1/86,1.389311586
11/2/86,1.409157655
11/3/86,1.199003723
11/4/86,1.078849792
11/5/86,0.45869586
11/6/86,0.338541929
11/7/86,0.348387997
11/8/86,0.338234066
11/9/86,0.538080134
11/10/86,0.477926203
11/11/86,0.417772271
11/12/86,0.41761834
11/13/86,0.217464408
11/14/86,-0.232689524
11/15/86,-0.442843455
11/16/86,-0.332997387
11/17/86,-0.193151318
11/18/86,-0.19330525
11/19/86,-0.273459181
11/20/86,-0.333613113
11/21/86,-0.333767044
11/22/86,-0.493920976
11/23/86,-0.564074907
11/24/86,-0.474228839
11/25/86,-0.44438277
11/26/86,-0.404536702
11/27/86,-0.544690634
11/28/86,-0.504844565
11/29/86,-0.484998497
11/30/86,-0.475152428
12/1/86,-0.91530636
12/2/86,-0.975460291
12/3/86,-0.515614223
12/4/86,-0.515768154
12/5/86,-0.665922086
12/6/86,-0.766076017
12/7/86,-1.016229949
12/8/86,-0.96638388
12/9/86,-1.006537812
12/10/86,-1.416691744
12/11/86,-1.446845675
12/12/86,-1.466999607
12/13/86,-1.597153538
12/14/86,-1.67730747
12/15/86,-1.787461401
12/16/86,-1.907615333
12/17/86,-2.257769264
12/18/86,-2.377923196
12/19/86,-2.158077127
12/20/86,-2.128231059
12/21/86,-2.138384991
12/22/86,-2.178538922
12/23/86,-2.148692854
12/24/86,-2.148846785
12/25/86,-2.149000717
12/26/86,-2.209154648
12/27/86,-2.41930858
12/28/86,-2.559462511
12/29/86,-2.529616443
12/30/86,-2.549770374
12/31/86,-2.539924306
1/1/87,-2.540078237
1/2/87,-2.580232169
1/3/87,-2.690386101
1/4/87,-2.500540032
1/5/87,-2.430693964
1/6/87,-2.480847895
1/7/87,-2.701001827
1/8/87,-2.791155758
1/9/87,-2.82130969
1/10/87,-2.871463621
1/11/87,-3.031617553
1/12/87,-3.131771484
1/13/87,-3.311925416
1/14/87,-3.382079347
1/15/87,-3.082233279
1/16/87,-2.912387211
1/17/87,-2.972541142
1/18/87,-3.132695074
1/19/87,-3.412849005
1/20/87,-3.573002937
1/21/87,-3.763156868
1/22/87,-3.3233108
1/23/87,-3.163464731
1/24/87,-3.303618663
1/25/87,-3.443772594
1/26/87,-3.613926526
1/27/87,-3.684080458
1/28/87,-3.704234389
1/29/87,-3.894388321
1/30/87,-4.134542252
1/31/87,-4.234696184
2/1/87,-4.224850115
2/2/87,-4.285004047
2/3/87,-4.255157978
2/4/87,-4.15531191
2/5/87,-4.355465841
2/6/87,-4.665619773
2/7/87,-4.725773704
2/8/87,-4.645927636
2/9/87,-4.496081568
2/10/87,-4.456235499
2/11/87,-4.456389431
2/12/87,-4.506543362
2/13/87,-4.986697294
2/14/87,-5.376851225
2/15/87,-4.967005157
2/16/87,-4.887159088
2/17/87,-4.91731302
2/18/87,-4.997466951
2/19/87,-5.017620883
2/20/87,-5.087774814
2/21/87,-5.077928746
2/22/87,-5.138082678
2/23/87,-5.208236609
2/24/87,-5.428390541
2/25/87,-5.588544472
2/26/87,-5.698698404
2/27/87,-5.778852335
2/28/87,-5.749006267
3/1/87,-5.859160198
3/2/87,-5.91931413
3/3/87,-5.949468061
3/4/87,-5.759621993
3/5/87,-5.749775925
3/6/87,-5.769929856
3/7/87,-5.530083788
3/8/87,-5.260237719
3/9/87,-5.550391651
3/10/87,-5.990545582
3/11/87,-6.070699514
3/12/87,-6.090853445
3/13/87,-6.181007377
3/14/87,-6.081161308
3/15/87,-6.07131524
3/16/87,-6.091469171
3/17/87,-6.221623103
3/18/87,-6.421777035
3/19/87,-6.581930966
3/20/87,-6.642084898
3/21/87,-6.522238829
3/22/87,-6.452392761
3/23/87,-6.422546692
3/24/87,-6.172700624
3/25/87,-5.872854555
3/26/87,-5.863008487
3/27/87,-5.843162418
3/28/87,-5.68331635
3/29/87,-5.423470281
3/30/87,-5.413624213
3/31/87,-5.443778145
4/1/87,-5.863932076
4/2/87,-6.134086008
4/3/87,-5.714239939
4/4/87,-5.234393871
4/5/87,-5.224547802
4/6/87,-5.384701734
4/7/87,-5.494855665
4/8/87,-5.535009597
4/9/87,-5.185163528
4/10/87,-5.10531746
4/11/87,-4.805471392
4/12/87,-4.525625323
4/13/87,-5.115779255
4/14/87,-5.255933186
4/15/87,-5.126087118
4/16/87,-5.286241049
4/17/87,-5.246394981
4/18/87,-4.946548912
4/19/87,-4.676702844
4/20/87,-4.316856775
4/21/87,-3.997010707
4/22/87,-4.477164638
4/23/87,-4.67731857
4/24/87,-4.577472502
4/25/87,-4.507626433
4/26/87,-4.547780365
4/27/87,-4.477934296
4/28/87,-4.508088228
4/29/87,-4.658242159
4/30/87,-4.788396091
5/1/87,-4.708550022
5/2/87,-4.518703954
5/3/87,-4.308857885
5/4/87,-4.229011817
5/5/87,-4.539165748
5/6/87,-3.96931968
5/7/87,-3.819473612
5/8/87,-3.829627543
5/9/87,-3.659781475
5/10/87,-3.239935406
5/11/87,-2.940089338
5/12/87,-2.650243269
5/13/87,-2.600397201
5/14/87,-2.360551132
5/15/87,-2.620705064
5/16/87,-3.060858995
5/17/87,-2.971012927
5/18/87,-2.491166858
5/19/87,-2.46132079
5/20/87,-2.061474722
5/21/87,-1.711628653
5/22/87,-1.651782585
5/23/87,-1.551936516
5/24/87,-1.472090448
5/25/87,-1.352244379
5/26/87,-1.332398311
5/27/87,-1.322552242
5/28/87,-0.052706174
5/29/87,0.367139895
5/30/87,0.866985963
5/31/87,1.196832031
6/1/87,1.3866781
6/2/87,1.466524168
6/3/87,1.386370237
6/4/87,1.426216305
6/5/87,1.396062374
6/6/87,1.505908442
6/7/87,1.485754511
6/8/87,1.515600579
6/9/87,1.745446648
6/10/87,1.735292716
6/11/87,1.805138785
6/12/87,1.784984853
6/13/87,1.874830921
6/14/87,2.18467699
6/15/87,2.294523058
6/16/87,2.374369127
6/17/87,2.434215195
6/18/87,2.504061264
6/19/87,2.613907332
6/20/87,3.043753401
6/21/87,3.293599469
6/22/87,3.533445538
6/23/87,2.173291606
6/24/87,2.233137675
6/25/87,2.632983743
6/26/87,2.792829811
6/27/87,2.98267588
6/28/87,3.172521948
6/29/87,3.312368017
6/30/87,3.672214085
7/1/87,3.652060154
7/2/87,3.481906222
7/3/87,3.761752291
7/4/87,4.051598359
7/5/87,4.141444428
7/6/87,4.321290496
7/7/87,4.491136564
7/8/87,4.430982633
7/9/87,5.110828701
7/10/87,5.80067477
7/11/87,6.110520838
7/12/87,5.940366907
7/13/87,5.370212975
7/14/87,5.090059044
7/15/87,5.309905112
7/16/87,5.289751181
7/17/87,5.389597249
7/18/87,5.419443318
7/19/87,5.709289386
7/20/87,5.809135454
7/21/87,5.788981523
7/22/87,5.258827591
7/23/87,5.30867366
7/24/87,5.968519728
7/25/87,6.528365797
7/26/87,6.158211865
7/27/87,5.978057934
7/28/87,6.377904002
7/29/87,6.607750071
7/30/87,6.637596139
7/31/87,6.537442208
8/1/87,6.347288276
8/2/87,6.417134344
8/3/87,6.566980413
8/4/87,6.626826481
8/5/87,6.01667255
8/6/87,5.636518618
8/7/87,6.036364687
8/8/87,6.686210755
8/9/87,6.866056824
8/10/87,6.765902892
8/11/87,6.755748961
8/12/87,6.835595029
8/13/87,7.185441097
8/14/87,7.235287166
8/15/87,7.305133234
8/16/87,7.484979303
8/17/87,7.754825371
8/18/87,8.03467144
8/19/87,7.964517508
8/20/87,7.854363577
8/21/87,7.754209645
8/22/87,7.334055714
8/23/87,6.673901782
8/24/87,6.473747851
8/25/87,6.443593919
8/26/87,6.483439987
8/27/87,6.503286056
8/28/87,6.303132124
8/29/87,5.942978193
8/30/87,5.892824261
8/31/87,5.85267033
9/1/87,5.882516398
9/2/87,6.012362467
9/3/87,6.022208535
9/4/87,6.052054604
9/5/87,6.031900672
9/6/87,5.941746741
9/7/87,5.411592809
9/8/87,6.211438877
9/9/87,6.481284946
9/10/87,6.471131014
9/11/87,6.440977083
9/12/87,6.300823151
9/13/87,6.42066922
9/14/87,6.050515288
9/15/87,6.080361357
9/16/87,6.210207425
9/17/87,6.060053494
9/18/87,6.039899562
9/19/87,5.89974563
9/20/87,5.029591699
9/21/87,4.739437767
9/22/87,4.929283836
9/23/87,4.939129904
9/24/87,4.908975973
9/25/87,4.658822041
9/26/87,4.22866811
9/27/87,4.068514178
9/28/87,4.018360247
9/29/87,4.308206315
9/30/87,4.288052384
10/1/87,3.797898452
10/2/87,3.72774452
10/3/87,3.707590589
10/4/87,2.867436657
10/5/87,2.747282726
10/6/87,2.847128794
10/7/87,2.776974863
10/8/87,2.476820931
10/9/87,2.126667
10/10/87,1.976513068
10/11/87,1.966359137
10/12/87,1.776205205
10/13/87,1.876051274
10/14/87,1.995897342
10/15/87,2.04574341
10/16/87,2.035589479
10/17/87,1.945435547
10/18/87,1.675281616
10/19/87,2.155127684
10/20/87,2.394973753
10/21/87,1.964819821
10/22/87,1.50466589
10/23/87,1.414511958
10/24/87,1.684358027
10/25/87,1.574204095
10/26/87,1.484050164
10/27/87,1.453896232
10/28/87,1.5837423
10/29/87,1.503588369
10/30/87,1.243434437
10/31/87,1.133280506
11/1/87,1.123126574
11/2/87,1.062972643
11/3/87,0.922818711
11/4/87,0.99266478
11/5/87,1.062510848
11/6/87,0.222356917
11/7/87,-0.017797015
11/8/87,-0.097950947
11/9/87,-0.338104878
11/10/87,-0.45825881
11/11/87,-0.458412741
11/12/87,-0.548566673
11/13/87,-0.528720604
11/14/87,-0.488874536
11/15/87,-0.579028467
11/16/87,-1.119182399
11/17/87,-1.29933633
11/18/87,-0.569490262
11/19/87,-0.549644193
11/20/87,-0.579798125
11/21/87,-1.119952057
11/22/87,-1.220105988
11/23/87,-1.21025992
11/24/87,-1.110413851
11/25/87,-1.140567783
11/26/87,-1.270721714
11/27/87,-1.260875646
11/28/87,-1.511029577
11/29/87,-1.701183509
11/30/87,-1.35133744
12/1/87,-1.171491372
12/2/87,-1.221645303
12/3/87,-1.551799235
12/4/87,-1.781953167
12/5/87,-1.862107098
12/6/87,-1.88226103
12/7/87,-2.162414961
12/8/87,-2.232568893
12/9/87,-1.762722824
12/10/87,-1.602876756
12/11/87,-1.643030687
12/12/87,-1.983184619
12/13/87,-2.01333855
12/14/87,-2.073492482
12/15/87,-2.223646414
12/16/87,-2.273800345
12/17/87,-2.323954277
12/18/87,-2.444108208
12/19/87,-2.65426214
12/20/87,-2.544416071
12/21/87,-2.484570003
12/22/87,-2.634723934
12/23/87,-2.914877866
12/24/87,-2.815031797
12/25/87,-2.835185729
12/26/87,-3.31533966
12/27/87,-3.315493592
12/28/87,-3.325647524
12/29/87,-3.435801455
12/30/87,-3.635955387
12/31/87,-3.906109318
1/1/88,-4.04626325
1/2/88,-3.836417181
1/3/88,-3.886571113
1/4/88,-4.056725044
1/5/88,-3.996878976
1/6/88,-4.157032907
1/7/88,-4.227186839
1/8/88,-4.43734077
1/9/88,-4.797494702
1/10/88,-4.887648634
1/11/88,-4.887802565
1/12/88,-4.687956497
1/13/88,-4.708110428
1/14/88,-5.19826436
1/15/88,-5.138418291
1/16/88,-5.048572223
1/17/88,-4.928726154
1/18/88,-4.748880086
1/19/88,-4.739034017
1/20/88,-4.769187949
