year,GEO_ID2,SUMLEVEL,REGION,STATEABBR,GEO_NAME,MAPNAME,geography,totpop,personal_disruption,pop_composition,poverty,labor_force_str,housing_characteristics,housing_disrupt,retiree_migration,urban_sprawl_index,personal_disruption_rank,pop_composition_rank,poverty_rank,labor_force_str_rank,housing_characteristics_rank,housing_disrupt_rank,retiree_migration_rank,urban_sprawl_index_rank
2023,1004650,160,Northeast,DE,"Bellefonte, DE",Bellefonte,"Bellefonte town, Delaware","1,507",-0.625,-0.181,-0.671,-1.273,0.144,-0.490,-1.115,0.244,1,1,1,1,2,1,1,2
2023,1005690,160,Northeast,DE,"Bethany Beach, DE",Bethany Beach,"Bethany Beach town, Delaware",923,-1.087,-0.945,-0.662,1.964,-0.202,0.462,2.498,-0.993,1,1,1,4,1,2,4,1
2023,1005820,160,Northeast,DE,"Bethel, DE",Bethel,"Bethel town, Delaware",431,-0.749,-0.398,-0.953,1.109, NA,-0.102,1.112,-1.361,1,1,1,4,0,1,4,1
2023,1006730,160,Northeast,DE,"Blades, DE",Blades,"Blades town, Delaware","1,055",-0.157,0.708,-0.013,-0.267,0.937,0.113,-0.321,-1.413,1,3,1,1,3,2,1,1
2023,1007250,160,Northeast,DE,"Bowers, DE",Bowers,"Bowers town, Delaware",273,-0.390,-1.104,-0.987,1.724,1.079,0.112,1.527,-0.956,1,1,1,4,4,2,4,1
2023,1008680,160,Northeast,DE,"Bridgeville, DE",Bridgeville,"Bridgeville town, Delaware","2,661",0.189,0.568,0.393,1.703,0.510,2.216,2.019,-1.277,2,3,2,4,3,4,4,1
2023,1009850,160,Northeast,DE,"Brookside, DE",Brookside,"Brookside CDP, Delaware","15,262",0.300,0.698,0.753,-0.682,0.317,-0.668,-0.747,-0.105,2,3,3,1,2,1,1,1
2023,1010760,160,Northeast,DE,"Camden, DE",Camden,"Camden town, Delaware","4,011",-0.398,0.788,-0.076,0.035,0.263,-0.295,0.011,-0.909,1,3,1,2,2,1,2,1
2023,1014660,160,Northeast,DE,"Cheswold, DE",Cheswold,"Cheswold town, Delaware","1,833",0.325,0.536,-0.085,0.079,1.444,1.378,0.287,-0.895,2,3,1,2,4,4,2,1
2023,1015310,160,Northeast,DE,"Claymont, DE",Claymont,"Claymont CDP, Delaware","9,543",-0.332,0.256,0.010,-0.953,0.466,-1.161,-0.797,-0.075,1,2,2,1,2,1,1,1
2023,1015440,160,Northeast,DE,"Clayton, DE",Clayton,"Clayton town, Delaware","4,086",-0.412,0.613,-0.587,-0.591,-0.192,1.125,-0.670,-0.645,1,3,1,1,1,4,1,1
2023,1018950,160,Northeast,DE,"Dagsboro, DE",Dagsboro,"Dagsboro town, Delaware","1,350",0.409,-0.148,-0.263,0.454,0.331,-0.316,0.660,-1.419,2,1,1,2,2,1,3,1
2023,1019730,160,Northeast,DE,"Delaware City, DE",Delaware City,"Delaware City city, Delaware","1,976",0.095,-0.630,0.126,-0.048,0.553,-0.848,-0.140,-0.624,2,1,2,1,3,1,1,1
2023,1020380,160,Northeast,DE,"Delmar, DE",Delmar,"Delmar town, Delaware","2,386",0.392,0.463,0.297,0.333,1.089,0.182,0.014,-1.550,2,2,2,2,4,2,2,1
2023,1021200,160,Northeast,DE,"Dover, DE",Dover,"Dover city, Delaware","39,491",0.756,0.625,0.764,-0.080,0.652,-0.863,-0.179,-0.868,3,3,3,1,3,1,1,1
2023,1021387,160,Northeast,DE,"Dover Base Housing, DE",Dover Base Housing,"Dover Base Housing CDP, Delaware","3,026",-1.105,-0.090,-0.613,-0.970, NA, NA,-2.099, NA,1,1,1,1,0,0,1,0
2023,1023240,160,Northeast,DE,"Edgemoor, DE",Edgemoor,"Edgemoor CDP, Delaware","6,671",0.672,0.366,0.843,-0.935,0.379,-0.658,-0.946,-0.119,3,2,3,1,2,1,1,1
2023,1024020,160,Northeast,DE,"Ellendale, DE",Ellendale,"Ellendale town, Delaware",675,0.850,2.269,0.367,-0.447,0.899,-0.190,-0.614,-1.197,3,4,2,1,3,1,1,1
2023,1024540,160,Northeast,DE,"Elsmere, DE",Elsmere,"Elsmere town, Delaware","6,189",0.528,0.753,1.185,-0.609,0.615,-0.718,-0.690,-0.003,3,3,4,1,3,1,1,1
2023,1025840,160,Northeast,DE,"Farmington, DE",Farmington,"Farmington town, Delaware",218,1.618,-0.697,-0.849,-0.573, NA,-1.036,-0.828,-1.139,4,1,1,1,0,1,1,1
2023,1026620,160,Northeast,DE,"Felton, DE",Felton,"Felton town, Delaware","1,129",-0.342,-0.227,-0.185,-0.228,0.825,-0.226,0.292,-0.993,1,1,1,1,3,1,2,1
2023,1026880,160,Northeast,DE,"Fenwick Island, DE",Fenwick Island,"Fenwick Island town, Delaware",383,-1.071,-1.264,-1.014,1.816, NA,2.397,2.384,-0.247,1,1,1,4,0,4,4,1
2023,1028310,160,Northeast,DE,"Frankford, DE",Frankford,"Frankford town, Delaware",883,0.038,1.930,-0.641,-0.798,0.414,1.188,-0.542,-1.384,2,4,1,1,2,4,1,1
2023,1028440,160,Northeast,DE,"Frederica, DE",Frederica,"Frederica town, Delaware",972,0.376,0.227,-0.302,-0.525,0.700,-0.393,-0.549,-1.047,2,2,1,1,3,1,1,1
2023,1029090,160,Northeast,DE,"Georgetown, DE",Georgetown,"Georgetown town, Delaware","7,456",1.004,2.123,0.483,-0.196,0.535,-0.320,-0.728,-1.289,4,4,2,1,3,1,1,1
2023,1029350,160,Northeast,DE,"Glasgow, DE",Glasgow,"Glasgow CDP, Delaware","16,095",-0.533,0.090,-0.594,-0.695,-0.274,-1.057,-0.678,-0.262,1,2,1,1,1,1,1,1
2023,1031430,160,Northeast,DE,"Greenville, DE",Greenville,"Greenville CDP, Delaware","3,100",-0.679,-0.209,-0.832,-0.294,-0.714,-1.454,-0.223,0.369,1,1,1,1,1,1,1,2
2023,1031560,160,Northeast,DE,"Greenwood, DE",Greenwood,"Greenwood town, Delaware","1,800",-0.400,1.478,-0.280,-0.965,0.591,0.580,-1.255,-1.208,1,4,1,1,3,3,1,1
2023,1033120,160,Northeast,DE,"Harrington, DE",Harrington,"Harrington city, Delaware","3,805",0.094,0.391,0.359,-1.569,0.648,-0.960,-1.147,-1.086,2,2,2,1,3,1,1,1
2023,1033250,160,Northeast,DE,"Hartly, DE",Hartly,"Hartly town, Delaware",160,2.510,-1.411,2.024,0.529, NA, NA,-1.202, NA,4,1,4,3,0,0,1,0
2023,1034810,160,Northeast,DE,"Highland Acres, DE",Highland Acres,"Highland Acres CDP, Delaware","3,661",-0.108,-0.909,-0.339,0.537,0.384,-1.764,0.972,-0.805,1,1,1,3,2,1,3,1
2023,1035850,160,Northeast,DE,"Hockessin, DE",Hockessin,"Hockessin CDP, Delaware","13,608",-0.998,-0.695,-0.892,-0.001,-2.138,-1.118,0.366,-0.102,1,1,1,1,1,1,2,1
2023,1036760,160,Northeast,DE,"Houston, DE",Houston,"Houston town, Delaware",456,0.623,-0.968,0.276,0.076,0.706,-0.897,0.105,-1.031,3,1,2,2,3,1,2,1
2023,1038710,160,Northeast,DE,"Kent Acres, DE",Kent Acres,"Kent Acres CDP, Delaware","2,540",0.896,0.596,1.900,-0.269,0.581,0.152,-0.031,-0.773,3,3,4,1,3,2,1,1
2023,1039100,160,Northeast,DE,"Kenton, DE",Kenton,"Kenton town, Delaware",362,1.905,-0.360,-0.610,-0.630, NA,-0.378,-1.699,-0.909,4,1,1,1,0,1,1,1
2023,1041310,160,Northeast,DE,"Laurel, DE",Laurel,"Laurel town, Delaware","4,043",3.783,2.122,2.894,-0.266,1.126,-0.106,-0.779,-1.522,4,4,4,1,4,1,1,1
2023,1041700,160,Northeast,DE,"Leipsic, DE",Leipsic,"Leipsic town, Delaware",182,-0.281,-1.064,-0.062,-1.000,0.800,-0.287,-1.033,-1.014,1,1,1,1,3,1,1,1
2023,1041830,160,Northeast,DE,"Lewes, DE",Lewes,"Lewes city, Delaware","3,415",-0.711,-1.159,-0.378,1.779,0.081,0.177,2.237,-0.666,1,1,1,4,2,2,4,1
2023,1042480,160,Northeast,DE,"Lincoln, DE",Lincoln,"Lincoln CDP, Delaware","1,639",0.062,1.180,0.663,-0.020, NA, NA,0.179, NA,2,4,3,1,0,0,2,0
2023,1042870,160,Northeast,DE,"Little Creek, DE",Little Creek,"Little Creek town, Delaware",231,1.482,-0.797,1.731,-0.076,0.821,0.307,0.088,-0.945,4,1,4,1,3,2,2,1
2023,1043245,160,Northeast,DE,"Long Neck, DE",Long Neck,"Long Neck CDP, Delaware","2,372",-0.620,-0.835,-0.665,0.910,2.333,0.093,1.469,-1.483,1,1,1,3,4,2,4,1
2023,1044430,160,Northeast,DE,"Magnolia, DE",Magnolia,"Magnolia town, Delaware",237,0.702,-0.372,-0.332,0.500,0.203,-0.775,1.311,-0.985,3,1,1,3,2,1,4,1
2023,1047030,160,Northeast,DE,"Middletown, DE",Middletown,"Middletown town, Delaware","24,071",-0.381,0.112,-0.293,-0.508,-0.117,0.359,-0.240,-0.317,1,2,1,1,1,2,1,1
2023,1047420,160,Northeast,DE,"Milford, DE",Milford,"Milford city, Delaware","12,193",0.413,1.053,0.922,0.317,0.623,-0.201,0.212,-1.149,2,4,3,2,3,1,2,1
2023,1047940,160,Northeast,DE,"Millsboro, DE",Millsboro,"Millsboro town, Delaware","7,152",-0.435,0.089,-0.399,-0.049,0.836,0.436,0.359,-1.342,1,2,1,1,3,2,2,1
2023,1048200,160,Northeast,DE,"Millville, DE",Millville,"Millville town, Delaware","2,059",-0.628,-0.905,-0.761,1.725,-0.071,0.974,2.104,-1.167,1,1,1,4,1,3,4,1
2023,1048330,160,Northeast,DE,"Milton, DE",Milton,"Milton town, Delaware","3,469",-0.317,-0.181,-0.395,1.467,0.296,1.159,1.461,-1.040,1,1,1,4,2,4,4,1
2023,1050670,160,Northeast,DE,"Newark, DE",Newark,"Newark city, Delaware","30,309",0.373,-0.280,-0.216,0.178,0.108,-0.964,-0.322,-0.038,2,1,1,2,2,1,1,1
2023,1050800,160,Northeast,DE,"New Castle, DE",New Castle,"New Castle city, Delaware","5,519",-0.686,-0.105,-0.661,-0.530,0.246,-1.222,-0.161,-0.340,1,1,1,1,2,1,1,1
2023,1051190,160,Northeast,DE,"Newport, DE",Newport,"Newport town, Delaware","1,209",0.842,0.820,-0.131,-0.563,0.605,-1.049,-0.964,-0.230,3,3,1,1,3,1,1,1
2023,1052490,160,Northeast,DE,"North Star, DE",North Star,"North Star CDP, Delaware","8,178",-1.004,-0.632,-0.829,-0.069, NA,-1.088,0.162,-0.071,1,1,1,1,0,1,2,1
2023,1053920,160,Northeast,DE,"Ocean View, DE",Ocean View,"Ocean View town, Delaware","2,760",-0.760,-1.065,-0.010,1.560,-0.439,1.680,1.864,-1.142,1,1,1,4,1,4,4,1
2023,1054050,160,Northeast,DE,"Odessa, DE",Odessa,"Odessa town, Delaware",392,-0.943,-0.451,-0.944,0.147,-0.005,-0.148,0.624,-0.439,1,1,1,2,1,1,3,1
2023,1056490,160,Northeast,DE,"Pike Creek, DE",Pike Creek,"Pike Creek CDP, Delaware","7,185",-0.980,-0.141,-0.898,-0.535,-0.791,-0.687,-0.259,-0.088,1,1,1,1,1,1,1,1
2023,1056500,160,Northeast,DE,"Pike Creek Valley, DE",Pike Creek Valley,"Pike Creek Valley CDP, Delaware","11,992",-0.487,-0.340,-0.427,-1.016,0.026, NA,-0.919,-0.051,1,1,1,1,2,0,1,1
2023,1058600,160,Northeast,DE,"Port Penn, DE",Port Penn,"Port Penn CDP, Delaware",477,-1.353,-0.880,-1.082,3.570, NA, NA,4.176, NA,1,1,1,4,0,0,4,0
2023,1061265,160,Northeast,DE,"Rising Sun-Lebanon, DE",Rising Sun-Lebanon,"Rising Sun-Lebanon CDP, Delaware","4,195",-0.451,-0.075,-0.421,-0.130,-0.202,-0.152,-0.251,-0.789,1,1,1,1,1,1,1,1
2023,1061480,160,Northeast,DE,"Riverview, DE",Riverview,"Riverview CDP, Delaware","2,412",-0.704,-1.404,-0.294,1.020, NA,-0.945,1.890,-0.964,1,1,1,4,0,1,4,1
2023,1061720,160,Northeast,DE,"Rodney Village, DE",Rodney Village,"Rodney Village CDP, Delaware","1,318",0.132,0.557,1.092,-0.039,0.687,-1.380,-0.028,-0.930,2,3,4,1,3,1,1,1
2023,1063800,160,Northeast,DE,"St. Georges, DE",St. Georges,"St. Georges CDP, Delaware","1,564",-1.166,0.063,-1.082,-1.261, NA, NA,-1.174, NA,1,2,1,1,0,0,1,0
2023,1064320,160,Northeast,DE,"Seaford, DE",Seaford,"Seaford city, Delaware","8,255",1.345,0.774,0.362,0.013,0.782,-0.295,-0.167,-1.419,4,3,2,2,3,1,1,1
2023,1064840,160,Northeast,DE,"Selbyville, DE",Selbyville,"Selbyville town, Delaware","3,005",-0.686,-0.315,-0.594,0.254,0.607,0.296,0.775,-1.341,1,1,1,2,3,2,3,1
2023,1067050,160,Northeast,DE,"Slaughter Beach, DE",Slaughter Beach,"Slaughter Beach town, Delaware",431,-0.149,-0.688,1.406,1.083,-0.740,4.451,1.173,-0.641,1,1,4,4,1,4,4,1
2023,1067310,160,Northeast,DE,"Smyrna, DE",Smyrna,"Smyrna town, Delaware","13,031",-0.243,0.542,-0.142,-0.520,0.337,0.072,-0.479,-0.722,1,3,1,1,2,2,1,1
2023,1067700,160,Northeast,DE,"South Bethany, DE",South Bethany,"South Bethany town, Delaware",503,-1.117,-1.247,-0.924,2.354, NA,0.440,3.090,-0.759,1,1,1,4,0,2,4,1
2023,1072510,160,Northeast,DE,"Townsend, DE",Townsend,"Townsend town, Delaware","2,792",-0.839,0.065,-0.710,-1.898,-0.997,2.679,-1.564,-0.287,1,2,1,1,1,4,1,1
2023,1074330,160,Northeast,DE,"Viola, DE",Viola,"Viola town, Delaware",102,0.398,-1.399,-0.200,0.381, NA,-0.766,0.040,-0.965,2,1,1,2,0,1,2,1
2023,1077580,160,Northeast,DE,"Wilmington, DE",Wilmington,"Wilmington city, Delaware","71,124",0.969,0.898,1.454,-0.490,0.625,-0.516,-0.688,0.081,3,3,4,1,3,1,1,2
2023,1077840,160,Northeast,DE,"Wilmington Manor, DE",Wilmington Manor,"Wilmington Manor CDP, Delaware","8,030",-0.027,0.660,-0.052,-0.637,0.777,-1.518,-0.221,-0.113,1,3,1,1,3,1,1,1
2023,1080830,160,Northeast,DE,"Woodside, DE",Woodside,"Woodside town, Delaware",309,-0.365,0.303,-0.798,0.569,1.203,-0.638,-0.016,-0.880,1,2,1,3,4,1,1,1
2023,1080895,160,Northeast,DE,"Woodside East, DE",Woodside East,"Woodside East CDP, Delaware","1,680",0.939,0.648,-0.368,0.796,1.578,0.053,0.188,-0.917,3,3,1,3,4,2,2,1
2023,1081350,160,Northeast,DE,"Wyoming, DE",Wyoming,"Wyoming town, Delaware","1,789",0.318,0.011,-0.035,-0.075,0.370,-0.824,-0.279,-0.904,2,2,1,1,2,1,1,1
2023,100050511,140,Northeast,DE,"Rehoboth Beach-Dewey Beach-Indian River, DE",Indian River,"Census Tract 511, Sussex County, Delaware","3,079",-0.869,-0.999,-0.219,1.103,0.083,1.262,1.500,-0.184,1,1,1,4,2,4,4,1
2023,2500135,160,Northeast,MA,"Abington, MA",Abington,"Abington CDP, Massachusetts","17,008",-0.484,-0.522,-0.462,-1.039,-0.293,0.425,-0.950,0.431,1,1,1,1,1,2,1,2
2023,2501260,160,Northeast,MA,"Amesbury Town, MA",Amesbury Town,"Amesbury Town city, Massachusetts","17,277",-0.260,-0.548,-0.272,-0.755,-0.138, NA,-0.728,0.304,1,1,1,1,1,0,1,2
2023,2501430,160,Northeast,MA,"Andover, MA",Andover,"Andover CDP, Massachusetts","9,261",-0.239,-0.464,0.066,-0.286,-0.607,-0.393,-0.301,0.752,1,1,2,1,1,1,1,3
2023,2502690,160,Northeast,MA,"Attleboro, MA",Attleboro,"Attleboro city, Massachusetts","46,499",-0.120,-0.029,-0.168,-0.734,0.160,-0.080,-0.619,0.312,1,1,1,1,2,1,1,2
2023,2504965,160,Northeast,MA,"Bellingham, MA",Bellingham,"Bellingham CDP, Massachusetts","4,939",-0.247,-0.486,-0.915,-0.433,-0.121,-0.369,-0.520,0.126,1,1,1,1,1,1,1,2
2023,2507140,160,Northeast,MA,"Bourne, MA",Bourne,"Bourne CDP, Massachusetts","1,765",-0.454,-1.282,-0.334,-0.050, NA,0.689,0.686,-0.018,1,1,1,1,0,3,3,1
2023,2507740,160,Northeast,MA,"Braintree Town, MA",Braintree Town,"Braintree Town city, Massachusetts","38,762",-0.595,0.093,-0.499,-0.742,-0.525, NA,-0.489,0.630,1,2,1,1,1,0,1,3
2023,2507945,160,Northeast,MA,"Brewster, MA",Brewster,"Brewster CDP, Massachusetts","1,711",-0.762,-0.944,-0.393,1.236,0.214,0.675,1.242,-0.282,1,1,1,4,2,3,4,1
2023,2508130,160,Northeast,MA,"Bridgewater, MA",Bridgewater,"Bridgewater Town city, Massachusetts","28,669",-0.392,-0.657,-0.600,-0.295,-0.552, NA,-0.117, NA,1,1,1,1,1,0,1,0
2023,2509000,160,Northeast,MA,"Brockton, MA",Brockton,"Brockton city, Massachusetts","105,080",0.637,1.561,0.588,-0.552,0.081,0.637,-0.627,0.660,3,4,3,1,2,3,1,3
2023,2509210,160,Northeast,MA,"Brookline, MA",Brookline,"Brookline CDP, Massachusetts","62,822",-0.559,0.145,-0.374,-1.125,-1.287,-1.143,-1.050,1.947,1,2,1,1,1,1,1,4
2023,2510015,160,Northeast,MA,"Buzzards Bay, MA",Buzzards Bay,"Buzzards Bay CDP, Massachusetts","2,941",-0.597,-0.961,-0.446,-0.002,0.220,0.866,0.503,-0.066,1,1,1,1,2,3,3,1
2023,2512960,160,Northeast,MA,"Chatham, MA",Chatham,"Chatham CDP, Massachusetts","1,614",-0.565,-1.176,-0.440,2.176,-0.362,3.463,2.154,0.496,1,1,1,4,1,4,4,2
2023,2513205,160,Northeast,MA,"Chelsea, MA",Chelsea,"Chelsea city, Massachusetts","39,460",1.391,2.851,1.329,-0.546,0.044,0.616,-1.035,1.800,4,4,4,1,2,3,1,4
2023,2516285,160,Northeast,MA,"Danvers, MA",Danvers,"Danvers CDP, Massachusetts","27,924",-0.446,-0.571,-0.511,-0.633,-0.547,-0.276,-0.212,0.570,1,1,1,1,1,1,1,3
2023,2516530,160,Northeast,MA,"Dedham, MA",Dedham,"Dedham CDP, Massachusetts","25,109",-0.535,-0.233,-0.472,-0.743,-0.621,0.064,-0.408,0.635,1,1,1,1,1,2,1,3
2023,2516740,160,Northeast,MA,"Dennis, MA",Dennis,"Dennis CDP, Massachusetts","1,903",-0.960,-1.295,-0.506,1.204,-0.135,1.123,1.667,-0.057,1,1,1,4,1,4,4,1
2023,2516810,160,Northeast,MA,"Dennis Port, MA",Dennis Port,"Dennis Port CDP, Massachusetts","3,439",0.049,-0.905,1.107,0.141,0.563,0.683,0.415,-0.351,2,1,4,2,3,3,2,1
2023,2517370,160,Northeast,MA,"Dover, MA",Dover,"Dover CDP, Massachusetts","2,386",-0.310,-0.886,-0.751,-0.624, NA,-0.760,-0.673,1.073,1,1,1,1,0,1,1,4
2023,2517860,160,Northeast,MA,"Duxbury, MA",Duxbury,"Duxbury CDP, Massachusetts","1,620",-0.626,-1.374,0.008,0.486, NA,-0.577,0.480,1.095,1,1,2,2,0,1,2,4
2023,2518840,160,Northeast,MA,"East Dennis, MA",East Dennis,"East Dennis CDP, Massachusetts","3,685",-0.853,-0.956,-0.537,0.958,0.249,0.462,2.006,-0.190,1,1,1,3,2,2,4,1
2023,2518980,160,Northeast,MA,"East Falmouth, MA",East Falmouth,"East Falmouth CDP, Massachusetts","6,415",-0.427,-0.878,-0.245,0.409,-0.301,1.255,0.752,-0.016,1,1,1,2,1,4,3,1
2023,2519400,160,Northeast,MA,"East Harwich, MA",East Harwich,"East Harwich CDP, Massachusetts","5,670",-1.080,-0.995,-1.045,0.261,-0.445,0.697,0.891,-0.362,1,1,1,2,1,3,3,1
2023,2521815,160,Northeast,MA,"Essex, MA",Essex,"Essex CDP, Massachusetts","1,775",-0.962,-0.811,-0.536,-1.612,-0.885,0.601,-1.244,0.510,1,1,1,1,1,3,1,3
2023,2523000,160,Northeast,MA,"Fall River, MA",Fall River,"Fall River city, Massachusetts","93,764",1.036,0.539,1.312,-0.194,0.546,0.095,-0.583,0.443,4,3,4,1,3,2,1,2
2023,2523070,160,Northeast,MA,"Falmouth, MA",Falmouth,"Falmouth CDP, Massachusetts","3,996",0.013,-0.373,0.832,1.278,0.388,0.561,1.236,0.341,2,1,3,4,2,3,4,2
2023,2524855,160,Northeast,MA,"Foxborough, MA",Foxborough,"Foxborough CDP, Massachusetts","6,356",-0.286,-0.084,-0.500,-0.457,0.012,0.323,-0.451,0.429,1,1,1,1,2,2,1,2
2023,2525172,160,Northeast,MA,"Franklin Town, MA",Franklin Town,"Franklin Town city, Massachusetts","33,067",-0.587,-0.649,-0.575,-0.843,-0.593, NA,-0.780,0.304,1,1,1,1,1,0,1,2
2023,2526150,160,Northeast,MA,"Gloucester, MA",Gloucester,"Gloucester city, Massachusetts","29,862",-0.109,-0.409,0.013,-0.077,-0.010,0.215,-0.006,0.363,1,1,2,1,1,2,1,2
2023,2528460,160,Northeast,MA,"Hanson, MA",Hanson,"Hanson CDP, Massachusetts","2,002",-0.624,-0.718,-0.784,-0.550, NA,0.567,-0.295,0.317,1,1,1,1,0,3,1,2
2023,2529055,160,Northeast,MA,"Harwich Center, MA",Harwich Center,"Harwich Center CDP, Massachusetts","1,620",-0.689,-1.071,-0.815,0.975,0.222,1.192,1.047,-0.396,1,1,1,3,2,4,4,1
2023,2529090,160,Northeast,MA,"Harwich Port, MA",Harwich Port,"Harwich Port CDP, Massachusetts","2,011",-0.707,-0.660,-0.522,0.722,0.128,-0.318,1.114,-0.241,1,1,1,3,2,1,4,1
2023,2529405,160,Northeast,MA,"Haverhill, MA",Haverhill,"Haverhill city, Massachusetts","67,387",0.102,0.121,0.253,-0.793,0.039,-0.112,-0.740,0.452,2,2,2,1,2,1,1,2
2023,2530175,160,Northeast,MA,"Hingham, MA",Hingham,"Hingham CDP, Massachusetts","5,343",-0.700,-0.489,-0.157,-0.368,-1.037,0.779,-0.643,1.133,1,1,1,1,1,3,1,4
2023,2530420,160,Northeast,MA,"Holbrook, MA",Holbrook,"Holbrook CDP, Massachusetts","11,320",-0.325,-0.037,-0.403,-0.800,-0.231,0.579,-0.532,0.359,1,1,1,1,1,3,1,2
2023,2531680,160,Northeast,MA,"Hull, MA",Hull,"Hull CDP, Massachusetts","10,098",-0.445,-0.949,-0.522,-0.653,-0.467,0.393,-0.083,0.684,1,1,1,1,1,2,1,3
2023,2532275,160,Northeast,MA,"Ipswich, MA",Ipswich,"Ipswich CDP, Massachusetts","4,806",-0.766,-0.570,-0.773,-1.048,-0.148,0.149,-1.065,0.534,1,1,1,1,1,2,1,3
2023,2533185,160,Northeast,MA,"Kingston, MA",Kingston,"Kingston CDP, Massachusetts","6,373",-0.913,-1.126,-0.638,-0.805,-0.213,1.079,-0.305,0.268,1,1,1,1,1,4,1,2
2023,2534550,160,Northeast,MA,"Lawrence, MA",Lawrence,"Lawrence city, Massachusetts","88,297",1.279,2.986,1.493,-0.832,0.267,1.027,-1.155,1.303,4,4,4,1,2,4,1,4
2023,2537490,160,Northeast,MA,"Lynn, MA",Lynn,"Lynn city, Massachusetts","100,905",0.549,1.636,0.621,-0.604,-0.010,0.991,-0.726,1.121,3,4,3,1,1,3,1,4
2023,2537595,160,Northeast,MA,"Lynnfield, MA",Lynnfield,"Lynnfield CDP, Massachusetts","12,964",-0.692,-0.447,-0.552,-0.648,-1.590,0.071,-0.417,0.806,1,1,1,1,1,2,1,3
2023,2537735,160,Northeast,MA,"Madaket, MA",Madaket,"Madaket CDP, Massachusetts",378,-1.353,-1.128,-0.976,-0.001, NA, NA,0.642,-0.242,1,1,1,1,0,0,3,1
2023,2538435,160,Northeast,MA,"Marblehead, MA",Marblehead,"Marblehead CDP, Massachusetts","20,334",-0.996,-0.949,-0.713,-0.330,-1.121,0.062,-0.183,1.095,1,1,1,1,1,2,1,4
2023,2539730,160,Northeast,MA,"Medfield, MA",Medfield,"Medfield CDP, Massachusetts","6,355",-0.719,-0.450,-0.721,-0.962,-1.093,-0.433,-0.792,0.557,1,1,1,1,1,1,1,3
2023,2540710,160,Northeast,MA,"Methuen Town, MA",Methuen Town,"Methuen Town city, Massachusetts","53,043",-0.078,0.463,0.073,-0.575,-0.131,0.181,-0.440,0.522,1,2,2,1,1,2,1,3
2023,2541725,160,Northeast,MA,"Milton, MA",Milton,"Milton CDP, Massachusetts","28,481",-0.725,-0.397,-0.631,-0.671,-0.958,0.369,-0.473,0.869,1,1,1,1,1,2,1,3
2023,2542670,160,Northeast,MA,"Monument Beach, MA",Monument Beach,"Monument Beach CDP, Massachusetts","3,067",-1.122,-0.315,-0.892,-0.344,-0.168,1.285,0.344,0.011,1,1,1,1,1,4,2,2
2023,2543615,160,Northeast,MA,"Nahant, MA",Nahant,"Nahant CDP, Massachusetts","3,328",-0.563,-0.605,-0.477,-0.199,-0.657,0.212,0.373,0.822,1,1,1,1,1,2,2,3
2023,2543755,160,Northeast,MA,"Nantucket, MA",Nantucket,"Nantucket CDP, Massachusetts","10,837",-0.658,0.100,-0.824,-1.123,-1.310,0.583,-0.769,0.646,1,2,1,1,1,3,1,3
2023,2544140,160,Northeast,MA,"Needham, MA",Needham,"Needham CDP, Massachusetts","32,059",-0.726,-0.576,-0.605,-0.598,-1.777,0.238,-0.611,1.137,1,1,1,1,1,2,1,4
2023,2545000,160,Northeast,MA,"New Bedford, MA",New Bedford,"New Bedford city, Massachusetts","100,731",1.034,0.816,0.991,-0.198,0.521,0.192,-0.517,0.563,4,3,3,1,3,2,1,3
2023,2545245,160,Northeast,MA,"Newburyport, MA",Newburyport,"Newburyport city, Massachusetts","18,444",-0.622,-0.791,-0.555,-0.478,-0.554,0.582,-0.191,0.714,1,1,1,1,1,3,1,3
2023,2546598,160,Northeast,MA,"North Attleborough Town, MA",North Attleborough Town,"North Attleborough Town city, Massachusetts","30,842",-0.321,-0.657,-0.510,-0.948,0.015, NA,-0.681, NA,1,1,1,1,2,0,1,0
2023,2547730,160,Northeast,MA,"North Falmouth, MA",North Falmouth,"North Falmouth CDP, Massachusetts","2,558",-0.970,-0.600,-0.853,0.150, NA,0.431,0.369,0.088,1,1,1,2,0,2,2,2
2023,2549700,160,Northeast,MA,"Northwest Harwich, MA",Northwest Harwich,"Northwest Harwich CDP, Massachusetts","4,205",-0.370,-1.071,-0.829,0.480,-1.186,1.366,0.822,-0.322,1,1,1,2,1,4,3,1
2023,2550285,160,Northeast,MA,"Norwood, MA",Norwood,"Norwood CDP, Massachusetts","31,380",-0.438,0.305,-0.160,-0.846,-0.347,0.014,-0.614,0.607,1,2,1,1,1,2,1,3
2023,2552490,160,Northeast,MA,"Peabody, MA",Peabody,"Peabody city, Massachusetts","54,180",-0.370,0.068,-0.381,-0.172,-0.227,-0.266,0.123,0.720,1,2,1,1,1,1,2,3
2023,2554450,160,Northeast,MA,"Pocasset, MA",Pocasset,"Pocasset CDP, Massachusetts","2,375",-0.837,-1.155,-0.951,0.941,0.338,0.746,1.245,0.046,1,1,1,3,2,3,4,2
2023,2555535,160,Northeast,MA,"Provincetown, MA",Provincetown,"Provincetown CDP, Massachusetts","3,466",-0.177,-0.348,0.597,-0.427,0.461,-0.293,-0.383,0.117,1,1,3,1,2,1,1,2
2023,2555745,160,Northeast,MA,"Quincy, MA",Quincy,"Quincy city, Massachusetts","101,361",0.078,0.854,0.267,-0.840,-0.170,0.823,-0.776,1.010,2,3,2,1,1,3,1,4
