"","common_name","sci_name","cc_name","stock_name","species_code","svspp","stock_season","strata","stock_subarea"
"272","rosette skate","Leucoraja garmani","rosette-skate","rosette-skate","rosska",25,"both",1680,NA
"273","rosette skate","Leucoraja garmani","rosette-skate","rosette-skate","rosska",25,"both",1690,NA
"274","rosette skate","Leucoraja garmani","rosette-skate","rosette-skate","rosska",25,"both",1700,NA
"275","rosette skate","Leucoraja garmani","rosette-skate","rosette-skate","rosska",25,"both",1710,NA
"276","rosette skate","Leucoraja garmani","rosette-skate","rosette-skate","rosska",25,"both",1720,NA
"277","rosette skate","Leucoraja garmani","rosette-skate","rosette-skate","rosska",25,"both",1730,NA
"278","rosette skate","Leucoraja garmani","rosette-skate","rosette-skate","rosska",25,"both",1740,NA
"279","rosette skate","Leucoraja garmani","rosette-skate","rosette-skate","rosska",25,"both",1750,NA
"280","rosette skate","Leucoraja garmani","rosette-skate","rosette-skate","rosska",25,"both",1760,NA
"281","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1010,NA
"282","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1020,NA
"283","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1030,NA
"284","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1040,NA
"285","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1050,NA
"286","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1060,NA
"287","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1070,NA
"288","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1080,NA
"289","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1090,NA
"290","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1100,NA
"291","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1110,NA
"292","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1120,NA
"293","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1130,NA
"294","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1140,NA
"295","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1150,NA
"296","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1160,NA
"297","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1170,NA
"298","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1180,NA
"299","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1190,NA
"300","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1200,NA
"301","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1210,NA
"302","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1220,NA
"303","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1230,NA
"304","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1240,NA
"305","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1250,NA
"306","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1260,NA
"307","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1270,NA
"308","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1280,NA
"309","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1290,NA
"310","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1300,NA
"311","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1340,NA
"312","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1350,NA
"313","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1360,NA
"314","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1370,NA
"315","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1380,NA
"316","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1390,NA
"317","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1400,NA
"318","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1610,NA
"319","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1620,NA
"320","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1630,NA
"321","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1640,NA
"322","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1650,NA
"323","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1660,NA
"324","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1670,NA
"325","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1680,NA
"326","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1690,NA
"327","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1700,NA
"328","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1710,NA
"329","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1720,NA
"330","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1730,NA
"331","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1740,NA
"332","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1750,NA
"333","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",1760,NA
"334","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",3020,NA
"335","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",3050,NA
"336","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",3080,NA
"337","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",3110,NA
"338","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",3140,NA
"339","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",3170,NA
"340","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",3200,NA
"341","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",3230,NA
"342","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",3260,NA
"343","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",3290,NA
"344","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",3320,NA
"345","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",3350,NA
"346","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",3380,NA
"347","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",3410,NA
"348","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",3440,NA
"349","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",3450,NA
"350","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",3460,NA
"351","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",3590,NA
"352","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",3600,NA
"353","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",3610,NA
"354","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",3640,NA
"355","little skate","Leucoraja erinacea","little-skate","little-skate","litska",26,"both",3650,NA
"356","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1010,NA
"357","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1020,NA
"358","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1030,NA
"359","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1040,NA
"360","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1050,NA
"361","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1060,NA
"362","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1070,NA
"363","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1080,NA
"364","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1090,NA
"365","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1100,NA
"366","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1110,NA
"367","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1120,NA
"368","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1130,NA
"369","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1140,NA
"370","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1150,NA
"371","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1160,NA
"372","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1170,NA
"373","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1180,NA
"374","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1190,NA
"375","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1200,NA
"376","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1210,NA
"377","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1220,NA
"378","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1230,NA
"379","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1240,NA
"380","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1250,NA
"381","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1260,NA
"382","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1270,NA
"383","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1280,NA
"384","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1290,NA
"385","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1300,NA
"386","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1340,NA
"387","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1350,NA
"388","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1360,NA
"389","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1370,NA
"390","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1380,NA
"391","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1390,NA
"392","smooth skate","Malacoraja senta","smooth-skate","smooth-skate","smoska",27,"both",1400,NA
"393","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1010,NA
"394","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1020,NA
"395","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1030,NA
"396","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1040,NA
"397","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1050,NA
"398","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1060,NA
"399","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1070,NA
"400","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1080,NA
"401","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1090,NA
"402","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1100,NA
"403","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1110,NA
"404","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1120,NA
"405","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1130,NA
"406","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1140,NA
"407","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1150,NA
"408","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1160,NA
"409","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1170,NA
"410","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1180,NA
"411","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1190,NA
"412","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1200,NA
"413","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1210,NA
"414","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1220,NA
"415","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1230,NA
"416","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1240,NA
"417","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1250,NA
"418","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1260,NA
"419","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1270,NA
"420","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1280,NA
"421","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1290,NA
"422","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1300,NA
"423","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1340,NA
"424","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1350,NA
"425","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1360,NA
"426","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1370,NA
"427","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1380,NA
"428","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1390,NA
"429","thorny skate","Amblyraja radiata","thorny-skate","thorny-skate","thoska",28,"both",1400,NA
"430","Atlantic herring","Clupea harengus","atlantic-herring","atlantic-herring","atlher",32,"spring",1010,NA
"431","Atlantic herring","Clupea harengus","atlantic-herring","atlantic-herring","atlher",32,"spring",1020,NA
"432","Atlantic herring","Clupea harengus","atlantic-herring","atlantic-herring","atlher",32,"spring",1030,NA
"433","Atlantic herring","Clupea harengus","atlantic-herring","atlantic-herring","atlher",32,"spring",1040,NA
"434","Atlantic herring","Clupea harengus","atlantic-herring","atlantic-herring","atlher",32,"spring",1050,NA
"435","Atlantic herring","Clupea harengus","atlantic-herring","atlantic-herring","atlher",32,"spring",1060,NA
"436","Atlantic herring","Clupea harengus","atlantic-herring","atlantic-herring","atlher",32,"spring",1070,NA
"437","Atlantic herring","Clupea harengus","atlantic-herring","atlantic-herring","atlher",32,"spring",1080,NA
"438","Atlantic herring","Clupea harengus","atlantic-herring","atlantic-herring","atlher",32,"spring",1090,NA
"439","Atlantic herring","Clupea harengus","atlantic-herring","atlantic-herring","atlher",32,"spring",1100,NA
"440","Atlantic herring","Clupea harengus","atlantic-herring","atlantic-herring","atlher",32,"spring",1110,NA
"441","Atlantic herring","Clupea harengus","atlantic-herring","atlantic-herring","atlher",32,"spring",1120,NA
"442","Atlantic herring","Clupea harengus","atlantic-herring","atlantic-herring","atlher",32,"spring",1130,NA
"443","Atlantic herring","Clupea harengus","atlantic-herring","atlantic-herring","atlher",32,"spring",1140,NA
"444","Atlantic herring","Clupea harengus","atlantic-herring","atlantic-herring","atlher",32,"spring",1150,NA
"445","Atlantic herring","Clupea harengus","atlantic-herring","atlantic-herring","atlher",32,"spring",1160,NA
"446","Atlantic herring","Clupea harengus","atlantic-herring","atlantic-herring","atlher",32,"spring",1170,NA
