YEAR,WAVE,SUB_REG,ST,SP_CODE,MODE_FX,AREA_X,ESTCLAIM,ESTCLVAR,ESTHARV,ESTHVAR,LANDING,LAND_VAR,ESTREL,ESTRLVAR,TOT_CAT,TOT_VAR,LBS_AB1,VAR_LBS,WGT_AB1,VAR_WAB1,MISS_FISH,ALT_FLAG,MODE,AREA,STATUS,DOWNLOAD
1982,1,7,12,8708020801,6,4,4773.3894165,23244696.209,0,0,4773.3894165,23244696.209,0,0,4773.3894165,23244696.209,52090.900823,2768177145.2,23628.277612,569553168.86,0,0,PARTY/CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1982,1,7,12,8708020507,7,3,32970.47875,804384054.27,0,0,32970.47875,804384054.27,16919.061464,211819277.45,49889.540214,1841755387.4,190228.79081,26777217155,86287.213466,5509419406.4,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1982,2,6,12,8708030101,3,1,0,0,0,0,0,0,64232.037781,4308699082.6,64232.037781,4308699082.6,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,2,6,12,8708030104,3,1,0,0,42875.915739,1931171118.7,42875.915739,1931171118.7,0,0,42875.915739,1931171118.7,283572.73151,84473963833,128627.74722,17380540068,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,2,6,45,8708020301,7,1,44431.325401,1242874043.1,0,0,44431.325401,1242874043.1,0,0,44431.325401,1242874043.1,142032.28497,12700555852,64425.421831,2613142675.6,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,2,6,45,8708030101,7,1,22215.6627,310718510.78,0,0,22215.6627,310718510.78,0,0,22215.6627,310718510.78,24488.324995,377543277.4,11107.83135,77679627.694,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,2,7,12,8708030104,3,3,0,0,6062.6572808,36910195.864,6062.6572808,36910195.864,0,0,6062.6572808,36910195.864,52126.363541,2728570440.7,23644.363395,561404079.1,0,0,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1982,2,7,12,8707040501,6,4,986.46065849,1140109.1789,0,0,986.46065849,1140109.1789,0,0,986.46065849,1140109.1789,20114.775416,474042498.93,9124.0022752,97534367.666,0,0,PARTY/CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1982,2,7,12,8708020503,6,4,0,0,0,0,0,0,671.92647321,541353.41961,671.92647321,541353.41961,0,0,0,0,0,0,PARTY/CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1982,2,7,12,8708030101,6,4,2959.3819755,10457952.431,0,0,2959.3819755,10457952.431,0,0,2959.3819755,10457952.431,29170.422896,1016085055.9,13231.617026,209059765,0,0,PARTY/CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1982,3,4,44,8707030101,7,2,0,0,0,0,0,0,6832.3753323,45459577.324,6832.3753323,45459577.324,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,3,5,10,8708020503,3,1,0,0,0,0,0,0,16887.085342,255024434.34,16887.085342,255024434.34,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,3,5,10,8708020503,3,5,2514.3016287,6360755.4786,0,0,2514.3016287,6360755.4786,8487.0682151,72784656.944,11001.369844,82823583.028,1108.6058741,1236597.312,502.86032574,254430.21914,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1982,3,5,10,8708020503,7,2,0,0,0,0,0,0,6270.3689788,40972558.002,6270.3689788,40972558.002,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,3,5,24,8708020503,7,1,0,0,0,0,0,0,432.31477152,177696.25704,432.31477152,177696.25704,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,3,5,24,8708020503,7,5,0,0,0,0,0,0,4713.6269571,23695416.969,4713.6269571,23695416.969,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,3,5,34,8708020601,7,2,0,0,0,0,0,0,1111.2221726,1464123.4643,1111.2221726,1464123.4643,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,3,5,36,8707030101,7,5,0,0,0,0,0,0,6424.4427618,34970863.43,6424.4427618,34970863.43,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,3,5,51,8707020101,6,1,0,0,0,0,0,0,11323.097231,15339903.956,11323.097231,15339903.956,0,0,0,0,0,0,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,3,5,51,8708020503,6,1,0,0,0,0,0,0,45292.388923,245438463.29,45292.388923,245438463.29,0,0,0,0,0,0,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,3,5,51,8708020503,7,5,0,0,0,0,0,0,17170.200884,224473586.81,17170.200884,224473586.81,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,3,6,12,8708020507,3,5,12155.711819,150458878.58,0,0,12155.711819,150458878.58,0,0,12155.711819,150458878.58,122211.56588,15208334179,55434.80263,3129118719.8,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1982,3,6,12,8708030101,3,1,0,0,7269.2185148,54217526.73,7269.2185148,54217526.73,0,0,7269.2185148,54217526.73,9615.4314826,94864082.169,4361.5311089,19518309.623,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,3,6,12,8708030101,3,5,0,0,7344.1184235,55224215.563,7344.1184235,55224215.563,0,0,7344.1184235,55224215.563,19429.012172,386501918.39,8812.9421082,79522870.411,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1982,3,6,12,8708030103,3,5,0,0,0,0,0,0,38395.273477,838206750.78,38395.273477,838206750.78,0,0,0,0,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1982,3,6,12,8707030101,6,1,0,0,374.5813029,256821.83993,374.5813029,256821.83993,0,0,374.5813029,256821.83993,0,0,0,0,374.5813029,0,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,3,6,12,8707030101,6,2,0,0,0,0,0,0,1093.1648144,1266742.7115,1093.1648144,1266742.7115,0,0,0,0,0,0,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,3,6,12,8707040101,7,1,0,0,4520.9011328,21976621.43,4520.9011328,21976621.43,0,0,4520.9011328,21976621.43,0,0,0,0,4520.9011328,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,3,6,12,8708020503,7,2,2772.9143158,7598556.9051,0,0,2772.9143158,7598556.9051,0,0,2772.9143158,7598556.9051,22465.88836,498775845.18,10190.460111,102623260.1,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,3,6,12,8708020507,7,1,0,0,0,0,0,0,15971.063293,183888957.13,15971.063293,183888957.13,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,3,6,12,8708020507,7,2,2772.9143158,8691203.5425,0,0,2772.9143158,8691203.5425,0,0,2772.9143158,8691203.5425,28242.831081,901619878.39,12810.864139,185508524.89,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,3,6,12,8708030103,7,5,3995.3085553,15930112.764,0,0,3995.3085553,15930112.764,0,0,3995.3085553,15930112.764,8762.9247342,76633094.414,3974.8365845,15767279.142,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,3,6,13,8708020301,3,1,3823.0271208,16853777.064,0,0,3823.0271208,16853777.064,6421.9774174,45853948.292,10245.004538,58615996.08,37084.280598,1585850356.1,16821.319332,326289123.97,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,3,6,13,8708020301,3,5,5454.0831429,30902352.911,0,0,5454.0831429,30902352.911,0,0,5454.0831429,30902352.911,2404.8143394,6007740.2242,1090.8166286,1236094.1164,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1982,3,6,13,8708030103,3,5,5454.0831429,30902352.911,0,0,5454.0831429,30902352.911,0,0,5454.0831429,30902352.911,12938.528868,173907310.22,5868.8781947,35781474.388,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1982,3,6,13,8708020301,7,1,343.89072109,102590.8408,0,0,343.89072109,102590.8408,0,0,343.89072109,102590.8408,909.76978046,718010.32162,412.66886531,147730.81075,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,3,6,13,8708020503,7,2,367.81405958,111415.09406,0,0,367.81405958,111415.09406,0,0,367.81405958,111415.09406,42521.906899,1489062215.9,19287.810441,306374938.9,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,3,6,13,8708020507,7,1,343.89072109,74792.809922,0,0,343.89072109,74792.809922,0,0,343.89072109,74792.809922,34116.366767,736112992.95,15475.082449,151455440.09,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,3,6,13,8708030103,7,5,398.67360987,148779.77223,0,0,398.67360987,148779.77223,0,0,398.67360987,148779.77223,3431.8035012,11024368.927,1556.6558565,2268266.7792,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,3,6,45,8708020507,3,1,0,0,8154.6548391,72735538.246,8154.6548391,72735538.246,0,0,8154.6548391,72735538.246,30562.178499,1021654626.2,13862.913226,210205705.53,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,3,6,45,8708030104,3,1,0,0,8154.6548391,72735538.246,8154.6548391,72735538.246,0,0,8154.6548391,72735538.246,84495.434674,7809117886.8,38326.877744,1606728039.9,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,3,6,45,8708020301,7,5,0,0,13597.313006,202455568.96,13597.313006,202455568.96,0,0,13597.313006,202455568.96,26645.898891,777471161.23,12086.500449,159964893.99,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,3,6,45,8708030101,7,5,2603.5463305,3691395.0798,0,0,2603.5463305,3691395.0798,0,0,2603.5463305,3691395.0798,12913.918035,98197694.527,5857.7147942,20204201.234,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,3,6,45,8708030103,7,5,22009.998913,484350094.46,0,0,22009.998913,484350094.46,0,0,22009.998913,484350094.46,12555.879746,157620841.5,5695.3096917,32430529.207,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,3,6,45,8708030104,7,5,2200.9998913,4507612.4439,0,0,2200.9998913,4507612.4439,0,0,2200.9998913,4507612.4439,3845.2381723,13757927.512,1744.1885931,2830697.1702,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,3,7,12,8708020502,3,3,10713.617704,116156115.17,0,0,10713.617704,116156115.17,0,0,10713.617704,116156115.17,53536.947602,2900527589.5,24284.200128,596784307.28,0,0,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1982,3,7,12,8707040501,6,4,0,0,5628.6632114,38169448.426,5628.6632114,38169448.426,0,0,5628.6632114,38169448.426,89344.446595,9617019201.6,40526.375122,1978704206.4,0,0,PARTY/CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1982,3,7,12,8708020501,7,4,2179.3766994,5175999.3709,0,0,2179.3766994,5175999.3709,0,0,2179.3766994,5175999.3709,11371.014163,140905520.66,5157.8581887,28991347.587,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1982,3,7,12,8708020503,7,3,6788.2024897,45318574.513,2515.8056469,6328835.1131,9304.0081366,52003084.261,6015.4238282,11788475.475,15319.431965,82539744.29,103768.08617,8547536764.4,47068.895114,1758657916.3,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1982,3,7,12,8708020507,7,3,2552.6171636,6500107.4029,0,0,2552.6171636,6500107.4029,19590.425152,382601328.49,22143.042315,390697347.46,6978.0997506,48576196.774,3165.2452829,9994565.1427,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1982,3,7,12,8708020507,7,4,0,0,4968.4353598,16598222.811,4968.4353598,16598222.811,0,0,4968.4353598,16598222.811,32860.237783,726045278.86,14905.306079,149384005.29,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1982,3,7,12,8708030101,7,3,3581.4116612,6859777.2947,0,0,3581.4116612,6859777.2947,16582.797549,129093840.77,20164.20921,138490441.37,17804.609151,279005052,8076.1177315,57405362.142,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1982,3,7,12,8708030102,7,3,6788.2024897,45318574.513,0,0,6788.2024897,45318574.513,0,0,6788.2024897,45318574.513,33247.844202,1087160450.6,15081.123198,223683545.97,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1982,3,7,12,8708030103,7,3,0,0,0,0,0,0,2442.8892265,5885690.0133,2442.8892265,5885690.0133,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1982,3,7,12,8708030104,7,3,0,0,1257.9028235,1587940.0318,1257.9028235,1587940.0318,0,0,1257.9028235,1587940.0318,8596.8349503,74168089.339,3899.4987527,15260103.706,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1982,3,7,12,8711010102,7,3,0,0,3405.5865248,11606748.503,3405.5865248,11606748.503,0,0,3405.5865248,11606748.503,0,0,0,0,3405.5865248,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1982,3,7,22,8708020801,3,1,19281.577097,438090339.1,0,0,19281.577097,438090339.1,0,0,19281.577097,438090339.1,102019.59568,12264384728,46275.785033,2523400353.2,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,3,7,22,8708030104,3,1,19281.577097,438090339.1,0,0,19281.577097,438090339.1,0,0,19281.577097,438090339.1,165781.84299,32385640922,75198.150679,6663354057.8,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,3,7,28,8708020503,6,2,0,0,441.13118802,35612.769887,441.13118802,35612.769887,0,0,441.13118802,35612.769887,2139.5391976,837742.83344,970.48861364,172365.80625,0,0,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,3,7,28,8708020507,6,2,3761.2238136,2588979.3155,3087.9183161,1745025.7244,6849.1421297,8585045.1507,0,0,6849.1421297,8585045.1507,138997.01776,3535747078.6,63048.633657,727480882.65,0,0,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,3,7,28,8708020201,7,2,672.70225097,442719.47326,0,0,672.70225097,442719.47326,0,0,672.70225097,442719.47326,56355.496534,3107101384.4,25562.685537,639286919.39,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,3,7,28,8708020503,7,2,0,0,276.76943212,82071.230034,276.76943212,82071.230034,6226.685012,38449424.873,6503.4544441,38788839.115,1159.3151911,1439984.2782,525.86192103,296277.14042,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,3,7,28,8708030103,7,2,672.70225097,442719.47326,0,0,672.70225097,442719.47326,0,0,672.70225097,442719.47326,74151.969124,5379330651.7,33635.112548,1106798683.2,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,4,4,9,8708020503,7,5,0,0,0,0,0,0,35678.81423,1522546663.7,35678.81423,1522546663.7,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,4,4,25,8708020503,7,2,0,0,0,0,0,0,7625.7022376,55189970.761,7625.7022376,55189970.761,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,4,4,25,8708020503,7,5,0,0,0,0,0,0,4616.9328417,21641767.611,4616.9328417,21641767.611,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,4,4,33,8708020503,7,2,0,0,0,0,0,0,819.18378438,606475.86859,819.18378438,606475.86859,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,4,5,10,8708020503,3,5,0,0,0,0,0,0,8025.337989,64881419.057,8025.337989,64881419.057,0,0,0,0,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1982,4,5,10,8708020503,7,1,0,0,0,0,0,0,6251.7212698,37853444.726,6251.7212698,37853444.726,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,4,5,10,8708020503,7,2,0,0,29.593536483,942.97058744,29.593536483,942.97058744,11.979049563,145.98364297,41.572586046,1212.156736,71.766101583,5545.5308186,32.552890131,1140.9944108,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,4,5,10,8708020503,7,5,1036.7528148,382915.32649,0,0,1036.7528148,382915.32649,12068.424276,92952774.944,13105.177091,99416904.525,3224.4618846,3982604.0711,1462.6063162,819421.82528,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,4,5,10,8708030104,7,2,0,0,29.593536483,942.97058744,29.593536483,942.97058744,0,0,29.593536483,942.97058744,0,0,0,0,29.593536483,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,4,5,24,8707030101,3,1,0,0,0,0,0,0,984.42384162,981886.68982,984.42384162,981886.68982,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,4,5,34,8708020201,7,1,0,0,0,0,0,0,962.83439962,891201.16933,962.83439962,891201.16933,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,4,5,34,8708020501,7,5,0,0,6319.2374228,39281347.552,6319.2374228,39281347.552,0,0,6319.2374228,39281347.552,518712.11828,264673110202,235286.27338,54456561384,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,4,5,36,8708020503,3,1,0,0,0,0,0,0,1032.6192506,1101974.0296,1032.6192506,1101974.0296,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,4,5,36,8707040501,6,2,9056.0171715,66969493.768,825.19783537,723598.21698,9881.2150069,69273772.287,0,0,9881.2150069,69273772.287,3650508.0529,1.1329609E13,1655859.5904,2.33107E12,0,0,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,4,5,36,8708020601,6,2,0,0,0,0,0,0,9237.0434663,80106352.158,9237.0434663,80106352.158,0,0,0,0,0,0,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,4,5,36,8707040101,7,2,0,0,0,0,0,0,3723.1927983,14727300.498,3723.1927983,14727300.498,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,4,5,36,8707040501,7,2,2310.3788896,4872165.4884,0,0,2310.3788896,4872165.4884,0,0,2310.3788896,4872165.4884,154258.23698,21719626009,69971.077285,4468818710.3,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,4,5,36,8707040501,7,5,0,0,1318.5057094,1800844.8932,1318.5057094,1800844.8932,0,0,1318.5057094,1800844.8932,102899.93012,10968378754,46675.102113,2256746786.4,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,4,5,36,8708020201,7,2,0,0,0,0,0,0,14892.771193,235636807.97,14892.771193,235636807.97,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,4,5,36,8708020501,7,2,0,0,1363.9586215,1698079.451,1363.9586215,1698079.451,4335.6424232,19035984.689,5699.6010447,20817734.152,10524.44112,101100592.63,4773.8551754,20801473.274,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,4,5,36,8708020503,7,2,0,0,2727.9172431,6792317.8038,2727.9172431,6792317.8038,5699.6010447,20817734.152,8427.5182878,34569709.782,6314.6646718,36396213.345,2864.3131052,7488530.3787,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,4,5,36,8708020504,7,2,0,0,0,0,0,0,14892.771193,235636807.97,14892.771193,235636807.97,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,4,5,36,8708020601,7,2,0,0,0,0,0,0,5087.1514199,13513829.681,5087.1514199,13513829.681,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,4,5,51,8708020503,3,1,5945.1435929,35900740.061,0,0,5945.1435929,35900740.061,0,0,5945.1435929,35900740.061,17296.824189,303886527.39,7845.787984,62524732.188,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,4,5,51,8708020501,7,2,3059.9223358,4855392.2369,0,0,3059.9223358,4855392.2369,0,0,3059.9223358,4855392.2369,41222.296718,881186595.64,18698.31113,181304371.64,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,4,5,51,8708020503,7,2,0,0,0,0,0,0,3169.2052763,5208399.0705,3169.2052763,5208399.0705,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,4,5,51,8708030103,7,2,0,0,0,0,0,0,28522.847487,969336444.61,28522.847487,969336444.61,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,4,6,12,8708020503,3,5,0,0,4263.9363448,18529538.584,4263.9363448,18529538.584,0,0,4263.9363448,18529538.584,32900.95923,1103215359.5,14923.777207,226986847.66,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1982,4,6,12,8708020507,3,5,4263.9363448,18529538.584,0,0,4263.9363448,18529538.584,0,0,4263.9363448,18529538.584,21620.630351,476408918.51,9807.0535931,98021259.112,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1982,4,6,12,8708030101,3,1,7700.6803052,59826703.98,0,0,7700.6803052,59826703.98,0,0,7700.6803052,59826703.98,135815.35841,18609497964,61605.442442,3828909054.7,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,4,6,12,8708030104,3,1,10864.818139,118037842.66,14767.630208,218071021.76,25632.448347,656986616.55,0,0,25632.448347,656986616.55,2533401.0717,6.4177714E12,1149143.1878,1.3204581E12,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,4,6,12,8708030104,3,5,0,0,0,0,0,0,3028.3284498,9338433.0481,3028.3284498,9338433.0481,0,0,0,0,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1982,4,6,12,8707020101,6,1,0,0,0,0,0,0,1738.5052968,149934.24064,1738.5052968,149934.24064,0,0,0,0,0,0,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,4,6,12,8707030101,7,5,0,0,10281.569985,108084280.9,10281.569985,108084280.9,0,0,10281.569985,108084280.9,0,0,0,0,10281.569985,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,4,6,12,8708020503,7,1,1481.3596694,2184831.0124,0,0,1481.3596694,2184831.0124,6532.6391076,26667327.384,8013.998777,28824606.379,36004.640441,1290665718.5,16331.597769,265554807.87,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,4,6,12,8708020507,7,1,0,0,1633.1597769,2483976.3554,1633.1597769,2483976.3554,4899.4793307,13086483.644,6532.6391076,15504576.806,4680.6032574,20402987.726,2123.10771,4197920.0406,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,4,6,12,8708020507,7,2,1569.8335945,2014816.1191,0,0,1569.8335945,2014816.1191,0,0,1569.8335945,2014816.1191,11989.810019,117531095.03,5438.5421476,24182053.425,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,4,6,12,8708020801,7,1,1481.3596694,2231740.2567,0,0,1481.3596694,2231740.2567,1633.1597769,2655548.0787,3114.5194463,4671257.9988,32044.129993,1044286308,14535.122014,214862179.95,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,4,6,12,8708020801,7,2,3131.8733963,10329932.213,0,0,3131.8733963,10329932.213,0,0,3131.8733963,10329932.213,26482.961129,738621869.62,12012.592366,151971642.12,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,4,6,12,8708030103,7,1,2962.7193389,4251893.5048,0,0,2962.7193389,4251893.5048,0,0,2962.7193389,4251893.5048,75969.791332,2949658550.7,34459.671293,606893015.34,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,4,6,12,8708030104,7,1,0,0,0,0,0,0,1633.1597769,2621748.6611,1633.1597769,2621748.6611,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,4,6,13,8708030103,3,5,2795.8777435,857656.51725,0,0,2795.8777435,857656.51725,0,0,2795.8777435,857656.51725,616.37920733,41684.346594,279.58777435,8576.5651725,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1982,4,6,13,8708020507,7,2,0,0,5457.1561866,23539668.061,5457.1561866,23539668.061,0,0,5457.1561866,23539668.061,24663.235384,480803546.8,11187.170183,98925455.027,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
