YEAR,SUB_REG,ST,SP_CODE,MODE_FX,AREA_X,ESTCLAIM,ESTCLVAR,ESTHARV,ESTHVAR,LANDING,LAND_VAR,ESTREL,ESTRLVAR,TOT_CAT,TOT_VAR,LBS_AB1,VAR_LBS,WGT_AB1,VAR_WAB1,MISS_FISH,ALT_FLAG,wave,MODE,AREA,STATUS,DOWNLOAD
1982,5,24,8708020503,7,5,0,0,0,0,0,0,4713.6269571,23695416.969,4713.6269571,23695416.969,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,5,34,8708020201,7,1,0,0,0,0,0,0,962.83439962,891201.16933,962.83439962,891201.16933,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,5,34,8708020501,7,5,0,0,6319.2374228,39281347.552,6319.2374228,39281347.552,0,0,6319.2374228,39281347.552,518712.11828,264673110202,235286.27338,54456561384,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,5,34,8708020601,7,2,0,0,0,0,0,0,1111.2221726,1464123.4643,1111.2221726,1464123.4643,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,5,36,8708020503,3,1,0,0,0,0,0,0,1032.6192506,1101974.0296,1032.6192506,1101974.0296,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,5,36,8707040501,6,2,9056.0171715,66969493.768,825.19783537,723598.21698,9881.2150069,69273772.287,0,0,9881.2150069,69273772.287,3650508.0529,1.1329609E13,1655859.5904,2.33107E12,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,5,36,8708020601,6,2,0,0,0,0,0,0,9237.0434663,80106352.158,9237.0434663,80106352.158,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,5,36,8707030101,7,5,0,0,0,0,0,0,6424.4427618,34970863.43,6424.4427618,34970863.43,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,5,36,8707040101,7,2,0,0,0,0,0,0,3723.1927983,14727300.498,3723.1927983,14727300.498,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,5,36,8707040501,7,2,6781.4645286,16684367.901,0,0,6781.4645286,16684367.901,0,0,6781.4645286,16684367.901,1095597.4777,545316722620,496959.75582,112199057760,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,5,36,8707040501,7,5,0,0,1318.5057094,1800844.8932,1318.5057094,1800844.8932,0,0,1318.5057094,1800844.8932,102899.93012,10968378754,46675.102113,2256746786.4,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,5,36,8708020201,7,2,0,0,0,0,0,0,14892.771193,235636807.97,14892.771193,235636807.97,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,5,36,8708020501,7,2,0,0,1363.9586215,1698079.451,1363.9586215,1698079.451,4335.6424232,19035984.689,5699.6010447,20817734.152,10524.44112,101100592.63,4773.8551754,20801473.274,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,5,36,8708020503,7,2,0,0,2727.9172431,6792317.8038,2727.9172431,6792317.8038,5699.6010447,20817734.152,8427.5182878,34569709.782,6314.6646718,36396213.345,2864.3131052,7488530.3787,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,5,36,8708020504,7,2,0,0,0,0,0,0,14892.771193,235636807.97,14892.771193,235636807.97,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,5,36,8708020601,7,2,0,0,0,0,0,0,5087.1514199,13513829.681,5087.1514199,13513829.681,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,5,51,8708020503,3,1,5945.1435929,35900740.061,0,0,5945.1435929,35900740.061,0,0,5945.1435929,35900740.061,17296.824189,303886527.39,7845.787984,62524732.188,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,5,51,8707020101,6,1,0,0,0,0,0,0,11323.097231,15339903.956,11323.097231,15339903.956,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,5,51,8708020503,6,1,0,0,0,0,0,0,45292.388923,245438463.29,45292.388923,245438463.29,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,5,51,8708020501,7,1,0,0,0,0,0,0,7458.5038043,49536163.822,7458.5038043,49536163.822,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,5,51,8708020501,7,2,3059.9223358,4855392.2369,0,0,3059.9223358,4855392.2369,0,0,3059.9223358,4855392.2369,41222.296718,881186595.64,18698.31113,181304371.64,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,5,51,8708020502,7,1,5828.1956648,30247339.91,0,0,5828.1956648,30247339.91,0,0,5828.1956648,30247339.91,104097.75849,9649430798.5,47218.433498,1985372900.9,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,5,51,8708020503,7,1,5845.8543331,10857925.549,0,0,5845.8543331,10857925.549,11125.286341,40820956.303,16971.140674,73237730.413,23020.224482,173388920.4,10441.905326,35674815.549,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,5,51,8708020503,7,2,0,0,0,0,0,0,3169.2052763,5208399.0705,3169.2052763,5208399.0705,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,5,51,8708020503,7,5,0,0,0,0,0,0,17170.200884,224473586.81,17170.200884,224473586.81,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,5,51,8708030103,7,2,0,0,0,0,0,0,28522.847487,969336444.61,28522.847487,969336444.61,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,6,12,8707020101,3,1,0,0,31242.697017,697942724.56,31242.697017,697942724.56,0,0,31242.697017,697942724.56,266452.38192,40155901993,120862.00759,8262087297.6,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,12,8708020502,3,1,6468.2953615,42178865.848,0,0,6468.2953615,42178865.848,0,0,6468.2953615,42178865.848,30042.297719,909874520.21,13627.096852,187206919.6,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,12,8708020503,3,5,0,0,4263.9363448,18529538.584,4263.9363448,18529538.584,0,0,4263.9363448,18529538.584,32900.95923,1103215359.5,14923.777207,226986847.66,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1982,6,12,8708020507,3,5,16419.648164,168988417.16,0,0,16419.648164,168988417.16,0,0,16419.648164,168988417.16,143832.19623,15684743097,65241.856223,3227139978.9,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1982,6,12,8708020801,3,1,7418.8118925,55453652.119,0,0,7418.8118925,55453652.119,0,0,7418.8118925,55453652.119,1265657.3049,1.6139634E12,574098.38742,332073399862,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,12,8708030101,3,1,7700.6803052,59826703.98,7269.2185148,54217526.73,14969.89882,114044230.71,64232.037781,4308699082.6,79201.936601,4422743313.4,145430.78989,18704362046,65966.973551,3848427364.3,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,12,8708030101,3,5,0,0,7344.1184235,55224215.563,7344.1184235,55224215.563,0,0,7344.1184235,55224215.563,19429.012172,386501918.39,8812.9421082,79522870.411,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1982,6,12,8708030103,3,5,0,0,0,0,0,0,38395.273477,838206750.78,38395.273477,838206750.78,0,0,0,0,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1982,6,12,8708030104,3,1,10864.818139,118037842.66,57643.545946,2149242140.4,68508.364085,2588157735.2,0,0,68508.364085,2588157735.2,2816973.8032,6.5022453E12,1277770.935,1.3378387E12,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,12,8708030104,3,5,0,0,0,0,0,0,3028.3284498,9338433.0481,3028.3284498,9338433.0481,0,0,0,0,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1982,6,12,8707020101,6,1,0,0,0,0,0,0,1738.5052968,149934.24064,1738.5052968,149934.24064,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,12,8707030101,6,1,0,0,374.5813029,256821.83993,374.5813029,256821.83993,0,0,374.5813029,256821.83993,0,0,0,0,374.5813029,0,7,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,12,8707030101,6,2,0,0,0,0,0,0,1093.1648144,1266742.7115,1093.1648144,1266742.7115,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,6,12,8707020101,7,1,3159.6375586,9832543.8383,0,0,3159.6375586,9832543.8383,0,0,3159.6375586,9832543.8383,25859.223511,658600894.13,11729.666838,135507305.56,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,12,8707030101,7,5,0,0,10281.569985,108084280.9,10281.569985,108084280.9,0,0,10281.569985,108084280.9,0,0,0,0,10281.569985,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,6,12,8707040101,7,1,0,0,4520.9011328,21976621.43,4520.9011328,21976621.43,0,0,4520.9011328,21976621.43,0,0,0,0,4520.9011328,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,12,8708020502,7,1,0,0,0,0,0,0,755.5904105,551548.58295,755.5904105,551548.58295,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,12,8708020503,7,1,1481.3596694,2184831.0124,0,0,1481.3596694,2184831.0124,6532.6391076,26667327.384,8013.998777,28824606.379,36004.640441,1290665718.5,16331.597769,265554807.87,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,12,8708020503,7,2,2772.9143158,7598556.9051,898.63272412,752250.8834,3671.54704,8350807.7885,0,0,3671.54704,8350807.7885,31380.954026,572812594.14,14234.307369,117856340.49,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,6,12,8708020503,7,5,1202.0676971,1409771.5032,0,0,1202.0676971,1409771.5032,0,0,1202.0676971,1409771.5032,9937.7941691,96354248.643,4507.7538642,19824911.763,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,6,12,8708020507,7,1,1385.2843022,1940395.2094,1633.1597769,2483976.3554,3018.4440791,4424371.5648,44109.346814,653805784.92,47127.790893,658164273.29,26610.185314,506668061.78,12070.300877,104247085.72,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,12,8708020507,7,2,4342.7479103,10706019.662,17977.959322,155704376.54,22320.707233,166410396.2,8289.6350477,59876321.302,30610.34228,215821666.95,619519.93957,261045688108,281012.40115,53710218343,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,6,12,8708020701,7,1,3159.6375586,10757269.042,0,0,3159.6375586,10757269.042,0,0,3159.6375586,10757269.042,70904.32253,5417175665.8,32161.989717,1114585304.7,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,12,8708020801,7,1,1481.3596694,2231740.2567,0,0,1481.3596694,2231740.2567,1633.1597769,2655548.0787,3114.5194463,4671257.9988,32044.129993,1044286308,14535.122014,214862179.95,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,12,8708020801,7,2,3131.8733963,10329932.213,4500.07524,18423386.939,7631.9486363,28753319.152,0,0,7631.9486363,28753319.152,784032.20112,522836173875,355634.67346,107573678999,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,6,12,8708030101,7,1,752.0094133,578059.77682,0,0,752.0094133,578059.77682,0,0,752.0094133,578059.77682,6496.5210141,43140769.985,2946.802601,8876224.6647,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,12,8708030103,7,1,2962.7193389,4251893.5048,0,0,2962.7193389,4251893.5048,0,0,2962.7193389,4251893.5048,75969.791332,2949658550.7,34459.671293,606893015.34,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,12,8708030103,7,5,3995.3085553,15930112.764,0,0,3995.3085553,15930112.764,0,0,3995.3085553,15930112.764,8762.9247342,76633094.414,3974.8365845,15767279.142,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,6,12,8708030104,7,1,0,0,0,0,0,0,24871.963968,459452092.81,24871.963968,459452092.81,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,13,8708020301,3,1,3823.0271208,16853777.064,0,0,3823.0271208,16853777.064,6421.9774174,45853948.292,10245.004538,58615996.08,37084.280598,1585850356.1,16821.319332,326289123.97,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,13,8708020301,3,5,5454.0831429,30902352.911,0,0,5454.0831429,30902352.911,0,0,5454.0831429,30902352.911,2404.8143394,6007740.2242,1090.8166286,1236094.1164,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1982,6,13,8708030103,3,5,8249.9608864,31760009.428,0,0,8249.9608864,31760009.428,0,0,8249.9608864,31760009.428,13554.908075,173948994.56,6148.465969,35790050.953,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1982,6,13,8708020301,7,1,343.89072109,102590.8408,0,0,343.89072109,102590.8408,0,0,343.89072109,102590.8408,909.76978046,718010.32162,412.66886531,147730.81075,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,13,8708020503,7,2,367.81405958,111415.09406,0,0,367.81405958,111415.09406,0,0,367.81405958,111415.09406,42521.906899,1489062215.9,19287.810441,306374938.9,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,6,13,8708020507,7,1,343.89072109,74792.809922,0,0,343.89072109,74792.809922,0,0,343.89072109,74792.809922,34116.366767,736112992.95,15475.082449,151455440.09,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,13,8708020507,7,2,0,0,5457.1561866,23539668.061,5457.1561866,23539668.061,0,0,5457.1561866,23539668.061,24663.235384,480803546.8,11187.170183,98925455.027,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,6,13,8708020507,7,5,1449.4043623,2151129.9644,0,0,1449.4043623,2151129.9644,0,0,1449.4043623,2151129.9644,9411.7783794,90704932.842,4269.1546672,18662563.565,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,6,13,8708030103,7,5,1848.0779722,2299909.7366,0,0,1848.0779722,2299909.7366,0,0,1848.0779722,2299909.7366,5871.8941922,17121133.961,2663.4737332,3522677.7733,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,6,37,8708020503,3,1,0,0,0,0,0,0,10140.354066,128194955.59,10140.354066,128194955.59,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,37,8708020201,7,2,1494.9104895,1585399.7878,0,0,1494.9104895,1585399.7878,0,0,1494.9104895,1585399.7878,373458.97781,98945084907,169399.88107,20357977000,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1982,6,37,8708020501,7,1,0,0,0,0,0,0,354.17442167,141896.72334,354.17442167,141896.72334,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,37,8708020503,7,1,478.6527529,240661.04824,0,0,478.6527529,240661.04824,0,0,478.6527529,240661.04824,3265.6834796,11202446.033,1481.304309,2304906.1901,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,45,8708020301,3,1,0,0,20296.586255,49746004.868,20296.586255,49746004.868,10148.293127,12436501.217,30444.879382,111928510.95,39152.6223,185111721.73,17759.512973,38086784.977,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,45,8708020507,3,1,0,0,8154.6548391,72735538.246,8154.6548391,72735538.246,0,0,8154.6548391,72735538.246,30562.178499,1021654626.2,13862.913226,210205705.53,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,45,8708030104,3,1,0,0,8154.6548391,72735538.246,8154.6548391,72735538.246,0,0,8154.6548391,72735538.246,84495.434674,7809117886.8,38326.877744,1606728039.9,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,45,8708020301,7,1,45978.587033,1245432983.5,0,0,45978.587033,1245432983.5,0,0,45978.587033,1245432983.5,145215.97176,12711389964,65869.532688,2615371797,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,45,8708020301,7,5,5798.5399662,17188744.439,13597.313006,202455568.96,19395.852972,219644313.4,594.21363102,392329.45469,19990.066603,220830140.44,40686.076921,878245221.48,18455.083426,180699183.14,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,6,45,8708020503,7,5,501.53811059,265941.17687,0,0,501.53811059,265941.17687,594.21363102,392329.45469,1095.7517416,718810.85557,29737.076521,934919564.39,13488.649424,192359943.96,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,6,45,8708020801,7,5,501.53811059,279494.6978,0,0,501.53811059,279494.6978,0,0,501.53811059,279494.6978,82923.213381,7640432457,37613.722844,1572020968.7,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,6,45,8708030101,7,1,25310.185965,320954272.28,0,0,25310.185965,320954272.28,0,0,25310.185965,320954272.28,38416.954723,584914955.05,17425.816349,120346404.4,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,6,45,8708030101,7,5,8117.2925117,35087245.819,0,0,8117.2925117,35087245.819,0,0,8117.2925117,35087245.819,19855.408163,147958125.87,9006.3540609,30442422.948,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,6,45,8708030103,7,5,22009.998913,484350094.46,0,0,22009.998913,484350094.46,0,0,22009.998913,484350094.46,12555.879746,157620841.5,5695.3096917,32430529.207,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,6,45,8708030104,7,5,2200.9998913,4507612.4439,0,0,2200.9998913,4507612.4439,0,0,2200.9998913,4507612.4439,3845.2381723,13757927.512,1744.1885931,2830697.1702,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,7,1,8708020507,7,1,0,0,0,0,0,0,126.6212836,16260.112675,126.6212836,16260.112675,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1982,7,12,8707020101,3,3,3788.6209094,14470473.397,0,0,3788.6209094,14470473.397,0,0,3788.6209094,14470473.397,24702.263393,615168277.28,11204.873171,126571033.33,0,0,7,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1982,7,12,8708020501,3,3,5577.3418827,31339828.305,0,0,5577.3418827,31339828.305,0,0,5577.3418827,31339828.305,27050.777412,737227591.33,12270.152142,151684769,0,0,7,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1982,7,12,8708020502,3,3,10713.617704,116156115.17,0,0,10713.617704,116156115.17,0,0,10713.617704,116156115.17,53536.947602,2900527589.5,24284.200128,596784307.28,0,0,7,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1982,7,12,8708020503,3,3,0,0,0,0,0,0,2835.5550537,8118750.414,2835.5550537,8118750.414,0,0,0,0,0,0,7,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1982,7,12,8708030101,3,3,6365.9296123,40796308.638,5388.4379526,29313430.843,11754.367565,72225581.495,0,0,11754.367565,72225581.495,42702.346923,1001823939.9,19369.657499,206125536.66,0,0,7,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1982,7,12,8708030104,3,3,0,0,6062.6572808,36910195.864,6062.6572808,36910195.864,0,0,6062.6572808,36910195.864,52126.363541,2728570440.7,23644.363395,561404079.1,0,0,7,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1982,7,12,8707040501,6,4,986.46065849,1140109.1789,5628.6632114,38169448.426,6615.1238699,39309557.605,0,0,6615.1238699,39309557.605,109459.22201,10091061701,49650.377398,2076238574.1,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1982,7,12,8708020503,6,4,0,0,0,0,0,0,671.92647321,541353.41961,671.92647321,541353.41961,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1982,7,12,8708020507,6,3,0,0,0,0,0,0,2462.0345624,9369352.3951,2462.0345624,9369352.3951,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1982,7,12,8708020801,6,4,4773.3894165,23244696.209,0,0,4773.3894165,23244696.209,0,0,4773.3894165,23244696.209,52090.900823,2768177145.2,23628.277612,569553168.86,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1982,7,12,8708030101,6,4,2959.3819755,10457952.431,0,0,2959.3819755,10457952.431,0,0,2959.3819755,10457952.431,29170.422896,1016085055.9,13231.617026,209059765,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1982,7,12,8707020101,7,4,0,0,0,0,0,0,5222.448308,22702607.429,5222.448308,22702607.429,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1982,7,12,8708020201,7,3,0,0,0,0,0,0,1292.0287377,1710617.3232,1292.0287377,1710617.3232,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1982,7,12,8708020301,7,3,0,0,4772.9084416,22912585.62,4772.9084416,22912585.62,0,0,4772.9084416,22912585.62,34986.826885,1231167113.6,15869.920568,253312954.4,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1982,7,12,8708020501,7,3,0,0,0,0,0,0,2488.9949016,5905659.7271,2488.9949016,5905659.7271,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1982,7,12,8708020501,7,4,2179.3766994,5175999.3709,0,0,2179.3766994,5175999.3709,0,0,2179.3766994,5175999.3709,11371.014163,140905520.66,5157.8581887,28991347.587,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1982,7,12,8708020502,7,3,5415.3866171,29227595.789,0,0,5415.3866171,29227595.789,0,0,5415.3866171,29227595.789,30425.65345,922601139.02,13800.985871,189825424.73,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1982,7,12,8708020502,7,5,11855.359381,125999670.3,0,0,11855.359381,125999670.3,0,0,11855.359381,125999670.3,29502.617821,780299032.3,13382.299656,160546729.2,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,7,12,8708020503,7,3,7407.4330381,45713284.776,2515.8056469,6328835.1131,9923.238685,52397794.524,7250.1987052,13297441.945,17173.43739,84479570.103,106860.59037,8557381278.2,48471.645816,1760683427.6,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1982,7,12,8708020507,7,3,36320.340275,811536302.49,3579.6813312,12888329.411,39900.021606,824485580.81,53004.153209,771059586.94,92904.174815,2422588213.5,266653.66333,29578732744,120953.30823,6085831968.7,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1982,7,12,8708020507,7,4,0,0,4968.4353598,16598222.811,4968.4353598,16598222.811,0,0,4968.4353598,16598222.811,32860.237783,726045278.86,14905.306079,149384005.29,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1982,7,12,8708020507,7,5,8891.5195358,70874814.546,0,0,8891.5195358,70874814.546,11227.696973,113011158.54,20119.216509,362879212.09,57566.083554,2970799409.1,26111.804206,611242752.46,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1982,7,12,8708020509,7,3,2391.7330842,5869267.3639,0,0,2391.7330842,5869267.3639,0,0,2391.7330842,5869267.3639,12487.508325,159996341.78,5664.2966183,32919289.007,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1982,7,12,8708020801,7,3,0,0,0,0,0,0,959.066456,944458.506,959.066456,944458.506,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1982,7,12,8708030101,7,3,10739.843117,39562302.349,0,0,10739.843117,39562302.349,18969.25177,134747504.55,29709.094887,176728166.8,63435.212911,1646395968.1,28774.023819,338746399.41,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
